source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1250.0,1260.0,1260.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1320.0,1330.0,1350.0,1360.0,1380.0,1390.0,1400.0,1420.0,1430.0,1440.0,1450.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1550.0,1560.0,1570.0,1580.0,1590.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1710.0,1730.0,1740.0,1750.0,1760.0,1920.0,1930.0,1950.0,1960.0,1970.0,1980.0,1990.0,2000.0,2200.0,2290.0,2420.0,2590.0,2660.0,2670.0,2810.0,2980.0,2980.0,2970.0,3110.0,3080.0,3290.0,3570.0,3800.0,3780.0,3720.0,3890.0,4190.0,4120.0,4070.0,4200.0,4500.0,4380.0,4590.0,4840.0,4910.0,5030.0,5080.0,5310.0,5380.0,5690.0,6090.0,6970.0,6970.0,6270.0,7230.0,7610.0,8120.0,8460.0,8900.0,9410.0,10100.0,9550.0,9640.0,10200.0,10600.0,11000.0,11800.0,13300.0,13300.0,13400.0,13100.0,14100.0,14300.0,15000.0,13900.0,14600.0,14000.0,11000.0,10600.0,9130.0,12500.0,8970.0,11100.0,13100.0,12500.0,13000.0,12900.0,14300.0,14700.0,16400.0,15500.0,16200.0,16400.0,15700.0,15700.0,15600.0,16200.0,17000.0,16900.0,18900.0,14400.0,12400.0,11600.0,12200.0,10300.0,6940.0,12300.0,17100.0,18200.0,16300.0,18500.0,21200.0,20000.0,18900.0,21800.0,23100.0,27400.0,28300.0,26700.0,27200.0,30800.0,32000.0,36600.0,42300.0,41100.0,44000.0,45500.0,46900.0,51100.0,53500.0,56000.0,57800.0,59100.0,63400.0,58000.0,55300.0,57200.0,57900.0,59300.0,56600.0,57300.0,55100.0,52300.0,56400.0,55400.0,56000.0,58800.0,56200.0,56600.0,55000.0,53600.0,55600.0,55300.0,52800.0,51800.0,52700.0,53400.0,52200.0,53800.0,53600.0,52900.0,54500.0,53000.0,54100.0,54700.0,55400.0,55100.0,53100.0,54500.0,53100.0,54700.0,50600.0,52000.0,52800.0,48900.0,48400.0,48700.0,47900.0,46400.0,46100.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,920.0,923.0,926.0,929.0,932.0,935.0,938.0,941.0,944.0,947.0,950.0,953.0,956.0,959.0,962.0,965.0,968.0,971.0,974.0,977.0,980.0,984.0,987.0,990.0,993.0,996.0,999.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1130.0,1140.0,1150.0,1160.0,1180.0,1190.0,1200.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1860.0,1870.0,1880.0,1890.0,1910.0,1930.0,1950.0,1970.0,1990.0,2020.0,2040.0,2070.0,2080.0,2100.0,2110.0,2120.0,2130.0,2140.0,2150.0,2150.0,2160.0,2170.0,2180.0,2150.0,2210.0,2270.0,2320.0,2380.0,2430.0,2470.0,2510.0,2550.0,2580.0,2610.0,2630.0,2660.0,2670.0,2690.0,2700.0,2720.0,2730.0,2750.0,2770.0,2800.0,2800.0,2810.0,2820.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2890.0,2910.0,2930.0,2940.0,2960.0,2980.0,3000.0,3020.0,3040.0,3060.0,3080.0,3100.0,3120.0,3140.0,3160.0,3180.0,3230.0,3280.0,3320.0,3360.0,3410.0,3490.0,3640.0,3820.0,4030.0,4250.0,4480.0,4690.0,4880.0,5030.0,5140.0,5220.0,5310.0,5400.0,5490.0,5580.0,5670.0,5760.0,5860.0,5970.0,6090.0,6260.0,6350.0,6150.0,6100.0,6370.0,6410.0,6540.0,6650.0,6630.0,6690.0,6510.0,6580.0,6840.0,6930.0,6940.0,7090.0,7100.0,7230.0,7250.0,7250.0,7010.0,6960.0,7000.0,7010.0,6940.0,6860.0,6730.0,6710.0,6730.0,6670.0,6630.0,6550.0,6460.0,6440.0,6450.0,6370.0,6150.0,6110.0,6060.0,6040.0,6070.0,6020.0,5940.0,5920.0,5990.0,6030.0,6090.0,6180.0,6100.0,6120.0,6080.0,6080.0,6020.0,6130.0,6050.0,6010.0,6010.0,5960.0,5870.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,132.0,135.0,137.0,140.0,142.0,144.0,145.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,152.0,158.0,168.0,179.0,192.0,204.0,216.0,227.0,235.0,241.0,243.0,246.0,248.0,250.0,251.0,253.0,254.0,256.0,257.0,227.0,258.0,288.0,315.0,340.0,362.0,380.0,395.0,406.0,413.0,416.0,413.0,407.0,397.0,386.0,373.0,361.0,349.0,340.0,333.0,331.0,331.0,332.0,333.0,335.0,336.0,339.0,341.0,343.0,346.0,349.0,352.0,357.0,362.0,368.0,375.0,382.0,389.0,397.0,404.0,410.0,417.0,426.0,434.0,443.0,452.0,460.0,467.0,472.0,476.0,477.0,505.0,579.0,690.0,824.0,971.0,1120.0,1260.0,1370.0,1450.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1610.0,1690.0,1760.0,1700.0,1690.0,1770.0,1810.0,1850.0,1890.0,1890.0,1920.0,1890.0,1920.0,2000.0,2010.0,2060.0,2140.0,2150.0,2240.0,2250.0,2250.0,2190.0,2160.0,2210.0,2250.0,2230.0,2210.0,2180.0,2190.0,2200.0,2140.0,2120.0,2100.0,2070.0,2040.0,2040.0,2000.0,1890.0,1890.0,1890.0,1900.0,1900.0,1880.0,1840.0,1840.0,1850.0,1860.0,1900.0,1890.0,1860.0,1910.0,1870.0,1870.0,1850.0,1930.0,1870.0,1860.0,1900.0,1870.0,1840.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,184.0,186.0,187.0,188.0,190.0,191.0,193.0,194.0,364.0,433.0,548.0,688.0,740.0,741.0,860.0,1000.0,997.0,980.0,1090.0,1060.0,1240.0,1490.0,1680.0,1640.0,1560.0,1690.0,1940.0,1860.0,1790.0,1890.0,2150.0,2030.0,2220.0,2440.0,2490.0,2590.0,2630.0,2830.0,2880.0,3160.0,3550.0,4290.0,4240.0,3560.0,4370.0,4680.0,5100.0,5370.0,5730.0,6170.0,6800.0,6250.0,6310.0,6820.0,7160.0,7480.0,8240.0,9520.0,9530.0,9610.0,9290.0,10200.0,10400.0,11000.0,10000.0,10600.0,10100.0,7350.0,6940.0,5620.0,8650.0,5460.0,7410.0,9160.0,8660.0,9020.0,8930.0,10200.0,10300.0,11800.0,10900.0,11500.0,11700.0,11400.0,11400.0,11300.0,11500.0,12400.0,12000.0,14000.0,9550.0,7570.0,6820.0,7240.0,5220.0,1970.0,6590.0,10700.0,11500.0,9630.0,11500.0,13800.0,12500.0,11400.0,13900.0,14900.0,18700.0,19400.0,17900.0,18000.0,21200.0,21900.0,26200.0,32000.0,30500.0,33200.0,34300.0,35600.0,39600.0,41800.0,44300.0,46000.0,46900.0,50800.0,45500.0,43600.0,45400.0,46000.0,47200.0,44400.0,45000.0,43000.0,40600.0,44700.0,43700.0,44400.0,47100.0,44600.0,45000.0,43200.0,41800.0,44100.0,44200.0,42000.0,40900.0,41800.0,42700.0,41800.0,43400.0,43200.0,42200.0,43600.0,42000.0,43200.0,43500.0,43900.0,43500.0,41500.0,42900.0,41800.0,43200.0,39100.0,40500.0,41400.0,37400.0,37100.0,37500.0,36500.0,35200.0,35100.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,184.0,186.0,187.0,188.0,190.0,191.0,193.0,194.0,364.0,433.0,548.0,688.0,740.0,741.0,860.0,1000.0,997.0,980.0,1090.0,1060.0,1240.0,1490.0,1680.0,1640.0,1560.0,1690.0,1940.0,1860.0,1790.0,1890.0,2150.0,2030.0,2220.0,2440.0,2490.0,2590.0,2630.0,2830.0,2880.0,3160.0,3550.0,4290.0,4240.0,3560.0,4370.0,4680.0,5100.0,5370.0,5730.0,6170.0,6800.0,6250.0,6310.0,6820.0,7160.0,7480.0,8240.0,9520.0,9530.0,9610.0,9290.0,10200.0,10400.0,11000.0,10000.0,10600.0,10100.0,7350.0,6940.0,5620.0,8650.0,5460.0,7410.0,9160.0,8660.0,9020.0,8930.0,10200.0,10300.0,11800.0,10900.0,11500.0,11700.0,11400.0,11400.0,11300.0,11500.0,12400.0,12000.0,14000.0,9550.0,7570.0,6820.0,7240.0,5220.0,1970.0,6590.0,10700.0,11500.0,9630.0,11500.0,13800.0,12500.0,11400.0,13900.0,14900.0,18700.0,19400.0,17900.0,18000.0,21200.0,21800.0,26100.0,31900.0,30400.0,33100.0,34300.0,35600.0,39500.0,41700.0,44200.0,45800.0,46700.0,50500.0,45300.0,43300.0,45100.0,45700.0,47000.0,44200.0,44700.0,42700.0,40300.0,44400.0,43300.0,44000.0,46800.0,44300.0,44600.0,42900.0,41400.0,43800.0,43800.0,41600.0,40500.0,41400.0,42300.0,41400.0,43000.0,42800.0,41800.0,43300.0,41700.0,42900.0,43200.0,43700.0,43300.0,41300.0,42700.0,41600.0,42900.0,38900.0,40300.0,41200.0,37200.0,36900.0,37300.0,36300.0,35000.0,34900.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213,0.00218,0.00222,0.00226,0.0023,0.00234,0.00237,0.00239,0.00242,0.00243,0.00244,0.00244,0.00245,0.00245,0.00245,0.00245,0.00245,0.00246,0.00246,0.00246,0.0513,0.0702,0.0628,0.0892,0.00295,0.052,0.0598,0.06,0.0714,0.0716,0.0754,0.0867,0.0905,0.0906,0.109,0.0906,0.106,0.109,0.117,0.128,0.132,0.143,0.155,0.17,0.17,0.181,0.204,0.211,0.211,0.223,0.227,0.23,0.238,0.238,0.242,0.234,0.246,0.253,0.265,0.261,0.273,0.28,0.292,0.28,0.183,0.149,0.13,0.0928,0.0703,0.00652,0.221,0.142,0.274,0.296,0.345,0.285,0.289,0.537,0.639,0.763,0.842,0.978,1.16,1.21,1.32,1.32,1.27,1.24,1.31,1.35,0.903,0.358,0.284,0.236,0.195,0.111,1.4,2.7,3.45,3.58,4.04,4.54,5.23,5.85,7.65,9.54,13.2,13.9,16.9,17.9,22.2,25.9,33.9,43.3,46.6,54.9,60.8,67.0,77.9,85.0,120.0,140.0,178.0,232.0,234.0,285.0,299.0,282.0,276.0,274.0,279.0,296.0,308.0,302.0,344.0,364.0,322.0,326.0,330.0,327.0,315.0,346.0,357.0,370.0,373.0,372.0,373.0,356.0,344.0,327.0,309.0,299.0,286.0,272.0,267.0,275.0,254.0,243.0,237.0,233.0,242.0,247.0,225.0,204.0,195.0,187.0,188.0,189.0,186.0,190.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,66.4,48.5,42.8,31.4,26.0,34.3,35.7,16.7,52.6,57.2,9.61,10.1,10.4,8.86,6.7,4.5,5.3,5.3,2.81,5.69,5.3,2.41,3.6,2.3,1.8,2.2,2.2,1.8,1.01,3.89,3.27,1.98,0.459,1.25,1.07,0.883,0.7,0.517,0.333,0.15,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213,0.00218,0.00222,0.00226,0.0023,0.00234,0.00237,0.00239,0.00242,0.00243,0.00244,0.00244,0.00245,0.00245,0.00245,0.00245,0.00245,0.00246,0.00246,0.00246,0.0513,0.0702,0.0628,0.0892,0.00295,0.052,0.0598,0.06,0.0714,0.0716,0.0754,0.0867,0.0905,0.0906,0.109,0.0906,0.106,0.109,0.117,0.128,0.132,0.143,0.155,0.17,0.17,0.181,0.204,0.211,0.211,0.223,0.227,0.23,0.238,0.238,0.242,0.234,0.246,0.253,0.265,0.261,0.273,0.28,0.292,0.28,0.183,0.149,0.13,0.0928,0.0703,0.00652,0.221,0.142,0.274,0.296,0.345,0.285,0.289,0.537,0.639,0.763,0.842,0.978,1.16,1.21,1.32,1.32,1.27,1.24,1.31,1.35,0.903,0.358,0.284,0.236,0.195,0.111,1.4,2.7,3.45,3.58,4.04,4.54,5.23,5.85,7.65,9.54,13.2,13.9,16.9,17.9,22.2,25.9,33.9,43.3,46.6,54.9,60.8,67.0,77.9,85.0,120.0,140.0,178.0,232.0,234.0,227.0,232.0,233.0,234.0,243.0,253.0,262.0,273.0,285.0,291.0,307.0,313.0,316.0,320.0,318.0,308.0,341.0,352.0,365.0,370.0,367.0,367.0,354.0,340.0,325.0,307.0,296.0,284.0,271.0,266.0,271.0,251.0,241.0,237.0,231.0,241.0,246.0,225.0,203.0,195.0,187.0,188.0,189.0,186.0,190.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,17.8,24.9,36.9,51.5,56.8,56.8,69.2,84.3,83.4,81.6,93.1,90.0,103.0,127.0,148.0,141.0,141.0,150.0,174.0,166.0,157.0,168.0,194.0,180.0,200.0,223.0,226.0,238.0,241.0,262.0,267.0,295.0,334.0,411.0,404.0,330.0,416.0,447.0,488.0,515.0,553.0,597.0,663.0,604.0,609.0,662.0,696.0,731.0,809.0,942.0,941.0,949.0,914.0,1010.0,1030.0,1090.0,1000.0,1070.0,1010.0,731.0,690.0,559.0,854.0,528.0,719.0,901.0,845.0,890.0,882.0,996.0,1310.0,1480.0,1430.0,1520.0,1500.0,1070.0,1060.0,1070.0,1360.0,1220.0,1520.0,1410.0,1320.0,1220.0,1020.0,1040.0,875.0,543.0,1040.0,1470.0,1540.0,1330.0,1550.0,1850.0,1760.0,1770.0,2050.0,2250.0,2570.0,2720.0,2390.0,2680.0,2990.0,3270.0,3430.0,3540.0,3810.0,3700.0,3860.0,3800.0,3930.0,4090.0,4020.0,4270.0,4560.0,4710.0,4510.0,3700.0,3660.0,3740.0,3750.0,3900.0,3990.0,3920.0,3630.0,3550.0,3600.0,3550.0,3680.0,3670.0,3700.0,3880.0,4030.0,3680.0,3480.0,3250.0,3420.0,3430.0,3330.0,3300.0,3330.0,3430.0,3730.0,3800.0,3930.0,3890.0,4170.0,4330.0,4340.0,4420.0,4360.0,4110.0,4370.0,4370.0,4330.0,4350.0,4340.0,4290.0,4240.0,4390.0,4250.0,4220.0
PRIMAP-hist_v2.3.1,HISTCR,CHE,Switzerland,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,775.0,777.0,780.0,782.0,785.0,787.0,790.0,792.0,795.0,797.0,800.0,802.0,805.0,807.0,810.0,813.0,815.0,818.0,820.0,823.0,825.0,828.0,831.0,833.0,836.0,839.0,841.0,844.0,847.0,849.0,852.0,855.0,858.0,860.0,863.0,866.0,869.0,871.0,874.0,877.0,880.0,882.0,885.0,888.0,891.0,894.0,897.0,899.0,902.0,905.0,908.0,911.0,914.0,917.0,920.0,923.0,925.0,928.0,931.0,934.0,937.0,948.0,959.0,970.0,980.0,991.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1570.0,1580.0,1590.0,1590.0,1600.0,1600.0,1610.0,1610.0,1620.0,1620.0,1650.0,1670.0,1690.0,1720.0,1740.0,1760.0,1790.0,1810.0,1830.0,1850.0,1880.0,1900.0,1920.0,1940.0,1960.0,1990.0,2010.0,2030.0,2050.0,2080.0,2080.0,2090.0,2100.0,2100.0,2110.0,2120.0,2120.0,2130.0,2140.0,2150.0,2160.0,2170.0,2180.0,2190.0,2200.0,2210.0,2220.0,2230.0,2240.0,2250.0,2260.0,2270.0,2280.0,2290.0,2300.0,2340.0,2370.0,2400.0,2440.0,2470.0,2520.0,2580.0,2640.0,2710.0,2780.0,2850.0,2910.0,2980.0,3040.0,3100.0,3160.0,3230.0,3300.0,3360.0,3430.0,3500.0,3560.0,3630.0,3710.0,3800.0,3870.0,3890.0,3770.0,3740.0,3900.0,3900.0,3980.0,4040.0,4020.0,4040.0,3920.0,3950.0,4100.0,4180.0,4140.0,4200.0,4200.0,4230.0,4240.0,4240.0,4100.0,4070.0,4060.0,4040.0,3990.0,3950.0,3850.0,3830.0,3850.0,3840.0,3830.0,3770.0,3720.0,3730.0,3740.0,3700.0,3610.0,3580.0,3530.0,3510.0,3530.0,3510.0,3480.0,3460.0,3500.0,3540.0,3550.0,3640.0,3590.0,3570.0,3560.0,3560.0,3530.0,3550.0,3540.0,3510.0,3480.0,3470.0,3410.0
