source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,0.00464,0.00305,0.00377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.02,1.02,1.02,1.02,1.08,1.02,1.02,1.1,1.1,1.13,1.16,1.14,1.15,1.16,1.15,1.45,1.52,1.43,1.58,1.62,1.83,1.85,1.78,1.93,2.05,2.27,2.25,2.63,2.64,2.91,2.94,3.02,3.29,3.19,3.3,3.34,3.35,3.41,3.64,3.91,4.24,4.89,6.12,7.19,8.53,9.7,11.5,13.1,15.0,16.5,17.0,17.3,17.7,19.1,19.0,20.4,21.8,22.3,23.3,23.5,24.9,27.2,29.4,28.9,28.7,30.4,30.7,25.7,25.9,26.9,31.8,43.2,59.1,79.4,101.0,127.0,163.0,186.0,209.0,232.0,251.0,269.0,282.0,305.0,327.0,352.0,363.0,380.0,393.0,416.0,424.0,418.0,439.0,444.0,464.0,496.0,535.0,570.0,611.0,659.0,706.0,754.0,803.0,867.0,944.0,1010.0,1090.0,1170.0,1250.0,1340.0,1420.0,1520.0,1620.0,1720.0,1850.0,1970.0,2080.0,2160.0,2240.0,2380.0,2550.0,2700.0,2910.0,3070.0,3280.0,3410.0,3500.0,3540.0,3660.0,4420.0,4520.0,4190.0,4530.0,4750.0,4940.0,5190.0,5390.0,5430.0,5450.0,5010.0,6280.0,5590.0,3450.0,3080.0,2730.0,2100.0,1900.0,1610.0,1570.0,1540.0,1300.0,1050.0,1120.0,1280.0,1360.0,1430.0,1440.0,1270.0,1200.0,1210.0,882.0,799.0,737.0,832.0,969.0,932.0,1530.0,1780.0,1780.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,318.0,319.0,320.0,321.0,322.0,323.0,325.0,326.0,327.0,328.0,329.0,331.0,332.0,333.0,334.0,335.0,337.0,338.0,339.0,340.0,342.0,343.0,344.0,345.0,347.0,348.0,349.0,350.0,352.0,353.0,354.0,356.0,357.0,358.0,359.0,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0,369.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0,375.0,375.0,376.0,376.0,376.0,377.0,377.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,384.0,385.0,385.0,388.0,391.0,394.0,397.0,399.0,402.0,405.0,408.0,410.0,413.0,417.0,421.0,425.0,430.0,436.0,441.0,446.0,451.0,455.0,459.0,463.0,467.0,470.0,474.0,477.0,481.0,484.0,488.0,491.0,495.0,500.0,504.0,508.0,512.0,516.0,520.0,524.0,528.0,532.0,535.0,539.0,543.0,547.0,550.0,554.0,558.0,562.0,565.0,569.0,573.0,579.0,587.0,595.0,604.0,613.0,623.0,632.0,640.0,648.0,656.0,663.0,670.0,678.0,685.0,692.0,699.0,706.0,712.0,719.0,726.0,732.0,738.0,744.0,749.0,755.0,781.0,807.0,834.0,863.0,892.0,924.0,958.0,995.0,1030.0,1070.0,1110.0,1150.0,1190.0,1230.0,1270.0,1330.0,1400.0,1470.0,1540.0,1610.0,1680.0,1760.0,1850.0,1930.0,2030.0,1940.0,2070.0,2170.0,2110.0,2130.0,2250.0,2330.0,2330.0,2310.0,2280.0,2370.0,2430.0,2450.0,2510.0,2560.0,2570.0,2560.0,2610.0,2640.0,2660.0,2650.0,2670.0,2700.0,2740.0,2760.0,2740.0,2760.0,2700.0,2710.0,2590.0,2660.0,2400.0,2400.0,2290.0,2180.0,2130.0,2020.0,1990.0,2000.0,2060.0,2060.0,2210.0,2340.0,2480.0,2640.0,2720.0,2850.0,3330.0,3490.0,3550.0,3680.0,3890.0,4040.0,4100.0,4270.0,4400.0,4490.0,4510.0,4580.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,50.1,50.3,50.5,50.7,50.9,51.1,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.0,53.1,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.7,56.9,57.2,57.4,57.6,57.8,58.0,58.2,58.4,58.6,58.8,59.1,59.3,59.5,59.7,59.9,60.1,60.4,60.6,60.8,61.0,61.2,61.5,61.7,61.9,62.1,62.4,62.4,62.5,62.6,62.7,62.8,62.8,62.9,63.0,63.1,63.1,63.2,63.3,63.4,63.5,63.5,63.6,63.7,63.8,63.9,63.9,64.0,64.1,64.2,64.3,64.4,64.4,64.5,64.6,64.7,64.8,64.8,64.9,65.0,65.1,65.2,65.2,65.3,65.4,65.5,65.5,65.7,65.8,65.9,66.0,66.2,66.3,66.4,66.5,66.6,66.7,67.2,67.7,68.2,68.7,69.2,69.6,70.1,70.6,71.1,71.6,72.2,72.9,73.6,74.3,75.1,75.8,76.6,77.3,78.0,78.6,79.3,79.9,80.5,81.1,81.7,82.3,82.9,83.5,84.1,84.7,85.4,86.0,86.7,87.3,88.0,88.7,89.3,90.0,90.7,91.3,92.1,92.8,93.6,94.4,95.2,95.9,96.7,97.5,98.3,99.1,100.0,101.0,102.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0,135.0,137.0,139.0,142.0,146.0,149.0,155.0,161.0,167.0,173.0,179.0,184.0,193.0,203.0,213.0,223.0,233.0,244.0,255.0,267.0,280.0,295.0,311.0,328.0,347.0,367.0,387.0,408.0,428.0,449.0,471.0,471.0,512.0,529.0,545.0,562.0,580.0,595.0,612.0,633.0,652.0,671.0,692.0,712.0,738.0,764.0,790.0,819.0,845.0,874.0,897.0,881.0,879.0,806.0,780.0,754.0,752.0,778.0,780.0,782.0,582.0,582.0,608.0,609.0,635.0,662.0,663.0,666.0,693.0,695.0,722.0,724.0,737.0,762.0,790.0,815.0,834.0,852.0,887.0,912.0,907.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.02e-16,0.0658,0.132,0.198,0.263,0.329,0.395,0.461,0.527,0.593,0.658,0.724,0.79,0.856,0.922,0.988,1.05,1.12,1.19,1.25,1.32,1.38,1.45,1.51,1.58,1.65,1.71,1.78,1.84,1.91,1.98,2.04,2.11,2.17,2.24,2.3,2.37,2.44,2.5,2.57,2.63,2.7,2.77,2.83,2.9,2.96,3.03,3.09,3.16,3.23,3.29,3.36,3.42,3.49,3.56,3.62,3.69,3.75,3.82,3.88,3.95,4.02,4.08,4.15,4.21,4.28,4.35,4.41,4.48,4.54,4.61,4.67,4.74,4.81,4.87,4.94,5.0,5.07,5.14,5.2,5.27,5.33,5.4,5.46,5.53,5.6,5.66,5.73,5.79,5.86,5.93,5.99,6.06,6.12,6.19,6.26,6.32,6.39,6.45,6.52,6.58,6.65,6.72,6.78,6.85,6.91,6.98,7.05,7.11,7.18,7.24,7.31,7.37,7.44,7.51,7.57,7.64,7.7,7.77,7.84,7.9,7.97,8.03,8.1,8.16,8.23,8.3,8.36,8.43,8.49,8.56,8.63,8.69,8.76,8.82,8.89,8.95,9.02,9.09,9.15,9.22,9.28,9.35,9.42,9.48,9.55,9.61,9.68,9.74,9.81,9.88,9.94,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.4,14.4,14.1,14.1,14.8,15.5,16.2,17.2,17.6,18.0,18.5,18.9,19.8,19.6,19.5,19.6,19.9,20.3,20.6,20.8,21.2,21.5,21.6,19.6,14.6,9.8,5.66,4.71,4.23,4.74,4.95,4.53,4.08,4.2,4.14,4.17,5.1,5.39,5.81,6.73,6.35,5.19,5.13,5.27,10.7,11.2,16.8,16.5,26.3,32.5,37.2,29.6
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,502.0,504.0,506.0,508.0,510.0,512.0,514.0,516.0,518.0,520.0,522.0,524.0,526.0,528.0,530.0,532.0,534.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,560.0,562.0,564.0,566.0,569.0,571.0,573.0,575.0,577.0,579.0,581.0,584.0,586.0,588.0,590.0,592.0,595.0,597.0,599.0,601.0,604.0,606.0,608.0,610.0,613.0,615.0,617.0,620.0,622.0,624.0,626.0,629.0,630.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,658.0,659.0,660.0,661.0,662.0,663.0,661.0,666.0,671.0,676.0,681.0,686.0,690.0,693.0,696.0,698.0,700.0,704.0,708.0,723.0,727.0,731.0,737.0,741.0,744.0,750.0,754.0,764.0,779.0,799.0,824.0,852.0,881.0,908.0,935.0,955.0,972.0,985.0,995.0,1010.0,1020.0,1040.0,1040.0,1060.0,1070.0,1080.0,1110.0,1130.0,1150.0,1180.0,1190.0,1230.0,1240.0,1270.0,1300.0,1330.0,1370.0,1400.0,1390.0,1380.0,1400.0,1360.0,1390.0,1410.0,1420.0,1440.0,1450.0,1460.0,1510.0,1550.0,1580.0,1620.0,1680.0,1690.0,1560.0,1600.0,1610.0,1630.0,1680.0,1730.0,1780.0,1820.0,1910.0,2000.0,2050.0,2120.0,2340.0,2470.0,2500.0,2540.0,2670.0,2750.0,2880.0,2940.0,3030.0,3080.0,3250.0,3220.0,3090.0,3230.0,3450.0,3340.0,3580.0,3910.0,4140.0,4440.0,4740.0,5010.0,5320.0,5630.0,6010.0,6530.0,7060.0,7640.0,8220.0,8760.0,9340.0,9840.0,10700.0,11500.0,12200.0,12900.0,13800.0,14600.0,15300.0,15900.0,16500.0,17600.0,18500.0,19500.0,20500.0,21700.0,22300.0,23000.0,23900.0,24400.0,25800.0,26100.0,26300.0,27200.0,27800.0,29000.0,29200.0,29400.0,30200.0,30000.0,28700.0,30000.0,25900.0,21700.0,15500.0,12500.0,10300.0,10100.0,8900.0,8520.0,8410.0,8380.0,8290.0,8640.0,9620.0,9150.0,9810.0,9030.0,9110.0,9720.0,9650.0,9070.0,9750.0,9980.0,11000.0,11800.0,12600.0,13600.0,13200.0,13100.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,449.0,451.0,452.0,454.0,456.0,457.0,459.0,461.0,462.0,464.0,466.0,467.0,469.0,471.0,472.0,474.0,476.0,478.0,479.0,481.0,483.0,485.0,486.0,488.0,490.0,492.0,493.0,495.0,497.0,499.0,501.0,502.0,504.0,506.0,508.0,510.0,512.0,514.0,515.0,517.0,519.0,521.0,523.0,525.0,527.0,529.0,531.0,533.0,535.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,559.0,560.0,560.0,561.0,562.0,563.0,563.0,564.0,565.0,565.0,566.0,567.0,568.0,568.0,569.0,570.0,570.0,571.0,572.0,573.0,573.0,574.0,575.0,575.0,576.0,577.0,578.0,578.0,579.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,585.0,586.0,586.0,583.0,588.0,593.0,598.0,602.0,607.0,610.0,614.0,616.0,618.0,620.0,623.0,626.0,629.0,632.0,635.0,638.0,641.0,644.0,647.0,651.0,658.0,672.0,691.0,713.0,738.0,763.0,787.0,808.0,825.0,837.0,845.0,853.0,859.0,866.0,871.0,877.0,883.0,889.0,895.0,908.0,919.0,930.0,940.0,950.0,959.0,968.0,976.0,983.0,989.0,994.0,999.0,1000.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1040.0,1050.0,1070.0,1100.0,1140.0,1180.0,1220.0,1250.0,1290.0,1320.0,1330.0,1350.0,1370.0,1380.0,1390.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1460.0,1460.0,1450.0,1440.0,1430.0,1440.0,1450.0,1460.0,1480.0,1510.0,1550.0,1610.0,1680.0,1760.0,1850.0,1950.0,2040.0,2130.0,2210.0,2280.0,2360.0,2460.0,2560.0,2660.0,2770.0,2870.0,2990.0,3110.0,3230.0,3360.0,3400.0,3620.0,3800.0,3770.0,3830.0,4090.0,4280.0,4360.0,4390.0,4440.0,4680.0,4830.0,4970.0,5120.0,5300.0,5300.0,5320.0,5420.0,5430.0,5590.0,5590.0,5720.0,5930.0,6010.0,6120.0,6170.0,6260.0,6130.0,5910.0,5390.0,5880.0,5280.0,5270.0,4870.0,4460.0,4390.0,4280.0,4260.0,3980.0,4060.0,4010.0,4450.0,4550.0,4980.0,5140.0,4910.0,5040.0,5230.0,6330.0,6380.0,6300.0,6670.0,6960.0,7100.0,7430.0,7560.0,7670.0,7690.0,7830.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,160.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,206.0,210.0,214.0,218.0,221.0,225.0,228.0,230.0,232.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,241.0,251.0,265.0,283.0,302.0,322.0,341.0,357.0,370.0,378.0,382.0,386.0,389.0,392.0,394.0,397.0,399.0,401.0,404.0,413.0,419.0,426.0,432.0,438.0,443.0,448.0,452.0,455.0,458.0,459.0,460.0,461.0,461.0,462.0,462.0,462.0,463.0,463.0,464.0,465.0,471.0,486.0,508.0,534.0,563.0,593.0,622.0,647.0,667.0,679.0,687.0,695.0,702.0,708.0,714.0,719.0,724.0,727.0,729.0,730.0,727.0,718.0,706.0,690.0,674.0,657.0,642.0,630.0,621.0,618.0,627.0,651.0,687.0,732.0,783.0,835.0,887.0,936.0,977.0,1010.0,1030.0,1060.0,1090.0,1120.0,1160.0,1190.0,1220.0,1260.0,1300.0,1330.0,1460.0,1550.0,1630.0,1660.0,1710.0,1840.0,1950.0,2030.0,2080.0,2160.0,2310.0,2400.0,2520.0,2620.0,2740.0,2730.0,2760.0,2810.0,2790.0,2940.0,2930.0,3050.0,3240.0,3270.0,3370.0,3430.0,3490.0,3430.0,3200.0,2800.0,3220.0,2880.0,2880.0,2570.0,2270.0,2260.0,2260.0,2280.0,1980.0,2000.0,1950.0,2230.0,2210.0,2500.0,2500.0,2200.0,2190.0,1900.0,2830.0,2830.0,2620.0,2790.0,2920.0,3000.0,3160.0,3160.0,3190.0,3190.0,3260.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.51,3.55,3.57,3.58,3.56,3.57,3.58,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.72,3.74,3.76,3.78,3.81,3.84,3.85,3.87,3.92,3.99,4.06,4.16,4.18,4.24,4.35,4.39,4.65,4.91,4.83,14.6,14.9,14.9,17.4,18.1,17.7,18.9,19.4,21.1,21.4,21.6,23.6,25.7,29.3,31.2,35.8,37.8,41.6,46.0,48.1,52.3,59.4,67.3,69.0,78.1,82.3,84.5,97.1,111.0,116.0,134.0,128.0,160.0,160.0,181.0,202.0,221.0,253.0,273.0,261.0,244.0,260.0,211.0,238.0,257.0,258.0,273.0,276.0,273.0,291.0,299.0,290.0,291.0,310.0,281.0,127.0,131.0,119.0,121.0,144.0,158.0,173.0,179.0,228.0,274.0,284.0,325.0,511.0,615.0,627.0,664.0,773.0,843.0,941.0,974.0,1030.0,1040.0,1160.0,1080.0,895.0,942.0,1070.0,843.0,952.0,1140.0,1240.0,1420.0,1580.0,1710.0,1870.0,2020.0,2220.0,2540.0,2880.0,3250.0,3630.0,3940.0,4280.0,4650.0,5150.0,5690.0,6220.0,6730.0,7220.0,7770.0,8230.0,8740.0,9080.0,9720.0,10400.0,11000.0,11700.0,12400.0,12900.0,13500.0,14200.0,14500.0,15000.0,15200.0,15600.0,15900.0,16200.0,17000.0,16900.0,16800.0,17500.0,17500.0,17200.0,16700.0,14100.0,12100.0,6660.0,4540.0,3000.0,3150.0,2240.0,2360.0,2200.0,2430.0,2160.0,2300.0,2670.0,1960.0,2770.0,1830.0,1890.0,1460.0,1320.0,1140.0,1490.0,1460.0,2170.0,2480.0,3150.0,3400.0,2730.0,2530.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.51,3.55,3.56,3.58,3.56,3.57,3.58,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.72,3.74,3.76,3.78,3.81,3.84,3.84,3.87,3.92,3.99,4.06,4.12,4.18,4.24,4.3,4.33,4.58,4.82,4.74,14.5,14.8,14.8,17.1,17.7,17.4,18.6,19.0,20.6,20.9,21.1,23.0,25.0,28.5,30.4,34.7,36.7,40.3,44.7,46.7,50.7,57.9,65.7,67.4,76.4,80.5,82.7,95.1,109.0,114.0,131.0,126.0,157.0,157.0,177.0,198.0,216.0,247.0,267.0,256.0,239.0,254.0,206.0,232.0,251.0,251.0,266.0,269.0,266.0,283.0,290.0,282.0,284.0,302.0,274.0,124.0,129.0,117.0,118.0,141.0,155.0,169.0,176.0,222.0,267.0,276.0,316.0,500.0,601.0,611.0,646.0,751.0,818.0,912.0,945.0,999.0,1010.0,1120.0,1050.0,873.0,913.0,1050.0,812.0,918.0,1100.0,1200.0,1370.0,1530.0,1650.0,1810.0,1950.0,2140.0,2460.0,2790.0,3150.0,3520.0,3830.0,4160.0,4520.0,5000.0,5540.0,6050.0,6550.0,7020.0,7560.0,7990.0,8490.0,8820.0,9460.0,10100.0,10700.0,11300.0,12000.0,12600.0,13100.0,13900.0,14200.0,14600.0,14900.0,15200.0,15600.0,15800.0,16600.0,16500.0,16400.0,16800.0,16700.0,16300.0,15900.0,13200.0,11300.0,6220.0,4240.0,2850.0,3000.0,2170.0,2250.0,2070.0,2280.0,2040.0,2150.0,2590.0,1880.0,2690.0,1760.0,1820.0,1410.0,1290.0,1100.0,1430.0,1390.0,2070.0,2360.0,2930.0,3120.0,2410.0,2290.0
PRIMAP-hist_v2.3.1,HISTCR,TJK,Tajikistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248,0.00295,0.00194,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.000145,0.000148,0.000151,0.000154,0.0383,0.000158,0.00016,0.0522,0.0548,0.0711,0.0908,0.0814,0.0848,0.0947,0.0901,0.287,0.329,0.271,0.369,0.4,0.539,0.55,0.508,0.61,0.691,0.844,0.841,1.1,1.11,1.3,1.33,1.39,1.57,1.52,1.61,1.64,1.67,1.72,1.88,2.08,2.22,2.35,2.73,2.84,3.11,3.17,3.66,4.08,4.8,5.38,5.32,5.11,5.03,5.61,5.14,5.8,6.48,6.46,6.73,6.47,6.9,8.05,8.99,8.07,7.3,7.87,7.39,2.95,2.37,2.21,2.47,3.01,3.33,4.09,3.98,6.01,7.55,8.49,8.97,11.5,13.7,15.9,18.0,21.9,24.8,28.4,28.8,30.2,30.4,37.0,32.4,21.5,29.6,26.3,30.6,34.4,41.5,44.0,50.1,55.9,61.0,65.5,69.4,76.0,86.4,94.8,104.0,111.0,118.0,124.0,131.0,141.0,155.0,169.0,185.0,201.0,216.0,230.0,248.0,260.0,265.0,278.0,293.0,311.0,326.0,339.0,345.0,345.0,346.0,344.0,343.0,352.0,363.0,377.0,394.0,413.0,427.0,724.0,865.0,886.0,863.0,833.0,799.0,442.0,302.0,150.0,150.0,66.7,109.0,131.0,153.0,120.0,147.0,84.6,84.7,84.7,64.3,64.4,43.4,28.4,32.5,53.6,65.8,105.0,124.0,217.0,281.0,326.0,238.0
