,code,name,date,sector,unit,value,timestamp
3429,,WORLD,2019-09-02,Power,MtCO2,37.9596,1567353600
3443,,WORLD,2019-09-03,Power,MtCO2,38.9713,1567440000
3457,,WORLD,2019-09-04,Power,MtCO2,39.0087,1567526400
3471,,WORLD,2019-09-05,Power,MtCO2,38.9219,1567612800
3485,,WORLD,2019-09-06,Power,MtCO2,39.4935,1567699200
3499,,WORLD,2019-09-07,Power,MtCO2,37.5875,1567785600
3513,,WORLD,2019-09-08,Power,MtCO2,36.3855,1567872000
3527,,WORLD,2019-09-09,Power,MtCO2,39.8051,1567958400
3541,,WORLD,2019-09-10,Power,MtCO2,40.227,1568044800
3555,,WORLD,2019-09-11,Power,MtCO2,39.7086,1568131200
3569,,WORLD,2019-09-12,Power,MtCO2,39.4492,1568217600
3583,,WORLD,2019-09-13,Power,MtCO2,37.118,1568304000
3597,,WORLD,2019-09-14,Power,MtCO2,35.4077,1568390400
3611,,WORLD,2019-09-15,Power,MtCO2,34.2209,1568476800
3625,,WORLD,2019-09-16,Power,MtCO2,38.035,1568563200
3639,,WORLD,2019-09-17,Power,MtCO2,38.6357,1568649600
3653,,WORLD,2019-09-18,Power,MtCO2,38.014,1568736000
3667,,WORLD,2019-09-19,Power,MtCO2,37.3382,1568822400
3681,,WORLD,2019-09-20,Power,MtCO2,36.72,1568908800
3695,,WORLD,2019-09-21,Power,MtCO2,34.0457,1568995200
3709,,WORLD,2019-09-22,Power,MtCO2,32.91,1569081600
3723,,WORLD,2019-09-23,Power,MtCO2,37.0639,1569168000
3737,,WORLD,2019-09-24,Power,MtCO2,37.5417,1569254400
3751,,WORLD,2019-09-25,Power,MtCO2,37.1689,1569340800
3765,,WORLD,2019-09-26,Power,MtCO2,36.9339,1569427200
3779,,WORLD,2019-09-27,Power,MtCO2,36.5897,1569513600
3793,,WORLD,2019-09-28,Power,MtCO2,34.3619,1569600000
3807,,WORLD,2019-09-29,Power,MtCO2,32.748,1569686400
3821,,WORLD,2019-09-30,Power,MtCO2,34.6956,1569772800
3835,,WORLD,2019-10-01,Power,MtCO2,33.7542,1569859200
3849,,WORLD,2019-10-02,Power,MtCO2,34.4913,1569945600
3863,,WORLD,2019-10-03,Power,MtCO2,34.8793,1570032000
3877,,WORLD,2019-10-04,Power,MtCO2,34.9432,1570118400
3891,,WORLD,2019-10-05,Power,MtCO2,33.2919,1570204800
3905,,WORLD,2019-10-06,Power,MtCO2,32.2855,1570291200
3919,,WORLD,2019-10-07,Power,MtCO2,34.3984,1570377600
3933,,WORLD,2019-10-08,Power,MtCO2,34.3401,1570464000
3947,,WORLD,2019-10-09,Power,MtCO2,34.5104,1570550400
3961,,WORLD,2019-10-10,Power,MtCO2,35.278,1570636800
3975,,WORLD,2019-10-11,Power,MtCO2,35.121,1570723200
3989,,WORLD,2019-10-12,Power,MtCO2,32.6042,1570809600
4003,,WORLD,2019-10-13,Power,MtCO2,31.2973,1570896000
4017,,WORLD,2019-10-14,Power,MtCO2,34.1555,1570982400
4031,,WORLD,2019-10-15,Power,MtCO2,35.4849,1571068800
4045,,WORLD,2019-10-16,Power,MtCO2,36.1295,1571155200
4059,,WORLD,2019-10-17,Power,MtCO2,36.0873,1571241600
4073,,WORLD,2019-10-18,Power,MtCO2,35.3153,1571328000
4087,,WORLD,2019-10-19,Power,MtCO2,33.7242,1571414400
4101,,WORLD,2019-10-20,Power,MtCO2,31.8331,1571500800
4115,,WORLD,2019-10-21,Power,MtCO2,34.587,1571587200
4129,,WORLD,2019-10-22,Power,MtCO2,34.9769,1571673600
4143,,WORLD,2019-10-23,Power,MtCO2,34.8016,1571760000
4157,,WORLD,2019-10-24,Power,MtCO2,35.0312,1571846400
4171,,WORLD,2019-10-25,Power,MtCO2,34.8956,1571932800
4185,,WORLD,2019-10-26,Power,MtCO2,32.0229,1572019200
4199,,WORLD,2019-10-27,Power,MtCO2,30.2332,1572105600
4213,,WORLD,2019-10-28,Power,MtCO2,33.3142,1572192000
4227,,WORLD,2019-10-29,Power,MtCO2,34.8107,1572278400
4241,,WORLD,2019-10-30,Power,MtCO2,35.1008,1572364800
4255,,WORLD,2019-10-31,Power,MtCO2,36.0454,1572451200
4269,,WORLD,2019-11-01,Power,MtCO2,34.5248,1572537600
4283,,WORLD,2019-11-02,Power,MtCO2,33.2797,1572624000
4297,,WORLD,2019-11-03,Power,MtCO2,31.5439,1572710400
4311,,WORLD,2019-11-04,Power,MtCO2,34.0073,1572796800
4325,,WORLD,2019-11-05,Power,MtCO2,35.5339,1572883200
4339,,WORLD,2019-11-06,Power,MtCO2,36.2151,1572969600
4353,,WORLD,2019-11-07,Power,MtCO2,36.5883,1573056000
4367,,WORLD,2019-11-08,Power,MtCO2,36.9237,1573142400
4381,,WORLD,2019-11-09,Power,MtCO2,35.2838,1573228800
4395,,WORLD,2019-11-10,Power,MtCO2,33.1517,1573315200
4409,,WORLD,2019-11-11,Power,MtCO2,36.1269,1573401600
4423,,WORLD,2019-11-12,Power,MtCO2,37.7603,1573488000
4437,,WORLD,2019-11-13,Power,MtCO2,38.0107,1573574400
4451,,WORLD,2019-11-14,Power,MtCO2,38.3778,1573660800
4465,,WORLD,2019-11-15,Power,MtCO2,38.4375,1573747200
4479,,WORLD,2019-11-16,Power,MtCO2,36.3797,1573833600
4493,,WORLD,2019-11-17,Power,MtCO2,35.1122,1573920000
4507,,WORLD,2019-11-18,Power,MtCO2,37.9198,1574006400
4521,,WORLD,2019-11-19,Power,MtCO2,39.0769,1574092800
4535,,WORLD,2019-11-20,Power,MtCO2,39.985,1574179200
4549,,WORLD,2019-11-21,Power,MtCO2,39.8538,1574265600
4563,,WORLD,2019-11-22,Power,MtCO2,38.9335,1574352000
4577,,WORLD,2019-11-23,Power,MtCO2,36.6905,1574438400
4591,,WORLD,2019-11-24,Power,MtCO2,35.0307,1574524800
4605,,WORLD,2019-11-25,Power,MtCO2,38.7612,1574611200
4619,,WORLD,2019-11-26,Power,MtCO2,39.4343,1574697600
4633,,WORLD,2019-11-27,Power,MtCO2,39.2575,1574784000
4647,,WORLD,2019-11-28,Power,MtCO2,38.9467,1574870400
4661,,WORLD,2019-11-29,Power,MtCO2,39.5141,1574956800
4675,,WORLD,2019-11-30,Power,MtCO2,37.8578,1575043200
4689,,WORLD,2019-12-01,Power,MtCO2,36.5255,1575129600
4703,,WORLD,2019-12-02,Power,MtCO2,39.7845,1575216000
4717,,WORLD,2019-12-03,Power,MtCO2,40.6487,1575302400
4731,,WORLD,2019-12-04,Power,MtCO2,40.9857,1575388800
4745,,WORLD,2019-12-05,Power,MtCO2,41.0074,1575475200
4759,,WORLD,2019-12-06,Power,MtCO2,41.0957,1575561600
4773,,WORLD,2019-12-07,Power,MtCO2,39.0348,1575648000
4787,,WORLD,2019-12-08,Power,MtCO2,36.9217,1575734400
4801,,WORLD,2019-12-09,Power,MtCO2,40.0793,1575820800
4815,,WORLD,2019-12-10,Power,MtCO2,41.2312,1575907200
4829,,WORLD,2019-12-11,Power,MtCO2,41.5002,1575993600
4843,,WORLD,2019-12-12,Power,MtCO2,41.8492,1576080000
4857,,WORLD,2019-12-13,Power,MtCO2,40.6533,1576166400
4871,,WORLD,2019-12-14,Power,MtCO2,38.1593,1576252800
4885,,WORLD,2019-12-15,Power,MtCO2,37.7189,1576339200
4899,,WORLD,2019-12-16,Power,MtCO2,40.5157,1576425600
4913,,WORLD,2019-12-17,Power,MtCO2,41.6867,1576512000
4927,,WORLD,2019-12-18,Power,MtCO2,42.5265,1576598400
4941,,WORLD,2019-12-19,Power,MtCO2,42.3233,1576684800
4955,,WORLD,2019-12-20,Power,MtCO2,41.5938,1576771200
4969,,WORLD,2019-12-21,Power,MtCO2,39.5002,1576857600
4983,,WORLD,2019-12-22,Power,MtCO2,37.7549,1576944000
4997,,WORLD,2019-12-23,Power,MtCO2,39.1269,1577030400
5011,,WORLD,2019-12-24,Power,MtCO2,39.1489,1577116800
5025,,WORLD,2019-12-25,Power,MtCO2,38.275,1577203200
5039,,WORLD,2019-12-26,Power,MtCO2,38.4525,1577289600
5053,,WORLD,2019-12-27,Power,MtCO2,39.1833,1577376000
5067,,WORLD,2019-12-28,Power,MtCO2,38.4237,1577462400
5081,,WORLD,2019-12-29,Power,MtCO2,37.013,1577548800
5095,,WORLD,2019-12-30,Power,MtCO2,38.2172,1577635200
5109,,WORLD,2019-12-31,Power,MtCO2,38.4254,1577721600
5123,,WORLD,2020-01-01,Power,MtCO2,34.0263,1577808000
5137,,WORLD,2020-01-02,Power,MtCO2,36.5578,1577894400
5151,,WORLD,2020-01-03,Power,MtCO2,37.3922,1577980800
5165,,WORLD,2020-01-04,Power,MtCO2,37.091,1578067200
5179,,WORLD,2020-01-05,Power,MtCO2,35.3976,1578153600
5193,,WORLD,2020-01-06,Power,MtCO2,37.0794,1578240000
5207,,WORLD,2020-01-07,Power,MtCO2,38.0768,1578326400
5221,,WORLD,2020-01-08,Power,MtCO2,38.2489,1578412800
5235,,WORLD,2020-01-09,Power,MtCO2,38.9643,1578499200
5249,,WORLD,2020-01-10,Power,MtCO2,38.5997,1578585600
5263,,WORLD,2020-01-11,Power,MtCO2,36.7249,1578672000
5277,,WORLD,2020-01-12,Power,MtCO2,35.2748,1578758400
5291,,WORLD,2020-01-13,Power,MtCO2,37.9349,1578844800
5305,,WORLD,2020-01-14,Power,MtCO2,38.1432,1578931200
5319,,WORLD,2020-01-15,Power,MtCO2,38.0239,1579017600
5333,,WORLD,2020-01-16,Power,MtCO2,38.0348,1579104000
5347,,WORLD,2020-01-17,Power,MtCO2,37.4724,1579190400
5361,,WORLD,2020-01-18,Power,MtCO2,35.6504,1579276800
5375,,WORLD,2020-01-19,Power,MtCO2,34.6111,1579363200
5389,,WORLD,2020-01-20,Power,MtCO2,37.5389,1579449600
5403,,WORLD,2020-01-21,Power,MtCO2,37.3322,1579536000
5417,,WORLD,2020-01-22,Power,MtCO2,37.3776,1579622400
5431,,WORLD,2020-01-23,Power,MtCO2,37.1861,1579708800
5445,,WORLD,2020-01-24,Power,MtCO2,36.3308,1579795200
5459,,WORLD,2020-01-25,Power,MtCO2,34.1682,1579881600
5473,,WORLD,2020-01-26,Power,MtCO2,32.9054,1579968000
5487,,WORLD,2020-01-27,Power,MtCO2,34.7363,1580054400
5501,,WORLD,2020-01-28,Power,MtCO2,35.2606,1580140800
5515,,WORLD,2020-01-29,Power,MtCO2,34.962,1580227200
5529,,WORLD,2020-01-30,Power,MtCO2,35.3443,1580313600
5543,,WORLD,2020-01-31,Power,MtCO2,34.8352,1580400000
5557,,WORLD,2020-02-01,Power,MtCO2,34.9487,1580486400
5571,,WORLD,2020-02-02,Power,MtCO2,32.9464,1580572800
5585,,WORLD,2020-02-03,Power,MtCO2,34.3753,1580659200
5599,,WORLD,2020-02-04,Power,MtCO2,34.6749,1580745600
5613,,WORLD,2020-02-05,Power,MtCO2,35.5008,1580832000
5627,,WORLD,2020-02-06,Power,MtCO2,36.6661,1580918400
