,source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3824,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.A,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33.0,33.1,33.2,33.4,33.5,33.6,33.7,33.9,34.0,34.1,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.5,36.6,36.7,36.8,37.0,37.1,37.2,37.3,37.4,37.6,37.7,37.9,38.0,38.2,38.3,38.5,38.6,39.1,39.2,39.5,39.7,40.0,40.2,40.4,40.6,41.1,41.2,41.5,41.8,41.9,42.1,42.2,42.3,42.5,42.7,43.1,43.3,43.9,44.2,44.8,45.8,46.6,47.1,48.5,50.3,182.0,197.0,197.0,224.0,241.0,279.0,314.0,241.0,259.0,288.0,245.0,207.0,215.0,248.0,223.0,308.0,331.0,344.0,22700.0,23200.0,41700.0,52700.0,54600.0,52900.0,45600.0,36300.0,34800.0,41800.0,46900.0,57100.0,60400.0,56800.0,58200.0,51200.0,63700.0,63500.0,53900.0,35300.0,34000.0,54100.0,64200.0,76800.0,86100.0,99100.0,112000.0,119000.0,132000.0,143000.0,159000.0,172000.0,181000.0,193000.0,216000.0,235000.0,244000.0,263000.0,277000.0,306000.0,322000.0,347000.0,357000.0,377000.0,399000.0,425000.0,446000.0,471000.0,497000.0,498000.0,494000.0,513000.0,534000.0,563000.0,571000.0,571000.0,570000.0,564000.0,575000.0,586000.0,593000.0,618000.0,643000.0,678000.0,693000.0,692000.0,706000.0,732000.0,759000.0,806000.0,844000.0,848000.0,864000.0,858000.0,890000.0,916000.0,950000.0,995000.0,1070000.0,1140000.0,1210000.0,1320000.0,1400000.0,1410000.0,1430000.0,1530000.0,1630000.0,1660000.0,1740000.0,1800000.0,1740000.0,1780000.0,1800000.0,1880000.0,1920000.0
3825,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.595,0.706,1.11,1.05,5.46,19.4,28.4,25.8,22.6,27.7,41.5,44.2,50.9,58.4,68.7,73.1,82.0,123.0,144.0,137.0,155.0,203.0,225.0,280.0,335.0,381.0,425.0,374.0,433.0,450.0,499.0,548.0,583.0,669.0,818.0,956.0,952.0,1010.0,989.0,1190.0,1330.0,1390.0,1450.0,1510.0,1700.0,1890.0,2070.0,2220.0,2530.0,2510.0,2570.0,3200.0,3650.0,3990.0,4050.0,4100.0,4110.0,4500.0,4430.0,4510.0,4750.0,4920.0,4870.0,5370.0,6350.0,6600.0,7550.0,8780.0,8790.0,9520.0,9840.0,11200.0,11500.0,12700.0,12700.0,12600.0,12000.0,13000.0,13600.0,14500.0,15800.0,17000.0,16500.0,17000.0,18000.0,18400.0,17900.0,18600.0,20800.0,20900.0,23900.0,25700.0,28200.0,28000.0,29800.0,32700.0,34500.0,37200.0,40100.0,44600.0,48600.0,51000.0,54300.0,58400.0,62500.0,66900.0,73500.0,79400.0,85600.0,93000.0,100000.0,102000.0,103000.0,104000.0,114000.0,114000.0,124000.0,131000.0,135000.0,130000.0,158000.0,170000.0,175000.0,185000.0,182000.0,185000.0,181000.0,194000.0,209000.0,220000.0,230000.0,237000.0,249000.0,243000.0,242000.0,236000.0,234000.0,228000.0,235000.0,252000.0,264000.0,272000.0,292000.0,292000.0,305000.0,307000.0,317000.0,330000.0,352000.0,366000.0,385000.0,402000.0,396000.0,388000.0,429000.0,449000.0,450000.0,453000.0,459000.0,470000.0,471000.0,480000.0,486000.0,518000.0
3826,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.C,201.0,201.0,201.0,201.0,202.0,202.0,213.0,213.0,214.0,214.0,214.0,230.0,231.0,231.0,231.0,232.0,253.0,253.0,253.0,254.0,254.0,276.0,277.0,277.0,278.0,278.0,301.0,302.0,302.0,302.0,303.0,333.0,333.0,333.0,334.0,335.0,372.0,373.0,373.0,374.0,374.0,411.0,458.0,459.0,456.0,457.0,482.0,502.0,521.0,547.0,591.0,568.0,1510.0,627.0,905.0,701.0,720.0,935.0,718.0,721.0,951.0,978.0,1020.0,1000.0,1020.0,1080.0,1270.0,1400.0,1390.0,1460.0,1530.0,1570.0,1630.0,1710.0,1720.0,1890.0,1920.0,2190.0,2230.0,2170.0,3260.0,2950.0,2950.0,3070.0,3310.0,3470.0,3960.0,4150.0,4430.0,4620.0,5070.0,5400.0,5850.0,5710.0,6170.0,6970.0,7910.0,8680.0,8340.0,8580.0,9290.0,9660.0,10500.0,11500.0,13600.0,14300.0,15400.0,15900.0,16600.0,17000.0,18500.0,20300.0,21300.0,21900.0,23500.0,25100.0,25900.0,27900.0,29100.0,30100.0,31200.0,33400.0,37200.0,39300.0,36100.0,41100.0,42900.0,43500.0,43700.0,46600.0,56400.0,54900.0,58600.0,62600.0,63600.0,65200.0,65400.0,68600.0,75000.0,78300.0,82800.0,87400.0,87500.0,88500.0,93900.0,97700.0,102000.0,108000.0,113000.0,124000.0,131000.0,133000.0,135000.0,144000.0,147000.0,154000.0,163000.0,186000.0,193000.0,191000.0,200000.0,203000.0,218000.0,236000.0,211000.0,201000.0,204000.0,179000.0,178000.0,161000.0,186000.0,169000.0,185000.0,196000.0,216000.0,214000.0,210000.0,239000.0,235000.0,256000.0,235000.0,213000.0,196000.0,203000.0,220000.0,231000.0,246000.0,272000.0,258000.0,277000.0,264000.0,256000.0,250000.0,261000.0,232000.0,180000.0,249000.0,312000.0,350000.0,361000.0,395000.0,443000.0,461000.0,476000.0,504000.0,561000.0,613000.0,644000.0,663000.0,697000.0,740000.0,750000.0,784000.0,840000.0,891000.0,939000.0,986000.0,1020000.0,1060000.0,1120000.0,1010000.0,949000.0,1020000.0,1060000.0,998000.0,908000.0,916000.0,867000.0,854000.0,875000.0,786000.0,768000.0,596000.0,565000.0,664000.0,646000.0,609000.0,621000.0,654000.0,656000.0,651000.0,608000.0,591000.0,572000.0,571000.0,581000.0,561000.0,574000.0,550000.0,551000.0,575000.0,560000.0,572000.0,604000.0,638000.0,640000.0,683000.0,726000.0,715000.0,631000.0,721000.0,752000.0,759000.0,778000.0,810000.0,798000.0,795000.0,812000.0,837000.0,858000.0
3827,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.18,0.218,0.263,0.242,0.927,2.95,4.34,4.03,3.55,4.35,6.5,6.98,8.29,9.51,11.6,12.4,13.8,20.8,24.4,24.8,28.6,37.4,42.0,52.0,61.4,72.5,80.0,74.2,88.4,97.3,104.0,117.0,126.0,139.0,168.0,197.0,198.0,216.0,211.0,261.0,285.0,303.0,322.0,336.0,381.0,425.0,447.0,460.0,511.0,474.0,487.0,594.0,677.0,738.0,741.0,725.0,709.0,760.0,755.0,779.0,840.0,860.0,793.0,866.0,992.0,1010.0,1160.0,1350.0,1350.0,1490.0,1510.0,1710.0,1770.0,1960.0,2040.0,2060.0,1950.0,2100.0,2230.0,2390.0,2580.0,2820.0,2790.0,2880.0,3010.0,3050.0,2900.0,2990.0,3460.0,5010.0,7220.0,10000.0,13500.0,15300.0,19500.0,23800.0,27800.0,32300.0,36400.0,43300.0,49600.0,53500.0,58800.0,65400.0,71600.0,77500.0,85100.0,92800.0,101000.0,112000.0,124000.0,136000.0,152000.0,169000.0,158000.0,158000.0,158000.0,159000.0,159000.0,158000.0,159000.0,161000.0,162000.0,163000.0,163000.0,162000.0,164000.0,163000.0,163000.0,159000.0,160000.0,161000.0,161000.0,162000.0,161000.0,162000.0,165000.0,168000.0,171000.0,172000.0,167000.0,173000.0,168000.0,167000.0,165000.0,169000.0,158000.0,161000.0,167000.0,166000.0,163000.0,159000.0,155000.0,149000.0,146000.0,145000.0,148000.0,149000.0,148000.0,146000.0,148000.0,149000.0,150000.0,141000.0
3828,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,44.3,66.4,88.6,111.0,133.0,155.0,177.0,199.0,221.0,244.0,266.0,288.0,310.0,332.0,354.0,376.0,399.0,421.0,443.0,465.0,487.0,509.0,531.0,554.0,576.0,598.0,620.0,642.0,664.0,686.0,709.0,731.0,753.0,775.0,797.0,819.0,835.0,856.0,815.0,840.0,842.0,803.0,829.0,828.0,845.0,834.0,832.0,824.0,850.0,825.0,803.0,770.0,725.0,725.0,733.0,751.0,718.0,711.0,764.0,704.0,668.0,685.0,705.0,645.0,645.0,700.0,670.0,634.0
3829,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,2.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,3350.0,3100.0,3110.0,3150.0,3510.0,3530.0,4020.0,3960.0,3870.0,4710.0,4590.0,4870.0,5230.0,5490.0,5430.0,4980.0,5370.0,6010.0,6010.0,7680.0,6390.0,6500.0,6600.0,6520.0,6590.0,6520.0,7060.0,7210.0,7320.0
3830,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,17600.0,18100.0,18600.0,19100.0,19500.0,19900.0,20300.0,20600.0,21000.0,21400.0,21800.0,22200.0,22500.0,22900.0,23300.0,23700.0,24100.0,24500.0,24800.0,25300.0,26000.0,27800.0,28100.0,30700.0,32300.0,33100.0,33300.0,32900.0,33300.0,35700.0,35300.0,34000.0,34500.0,33900.0,32700.0,33800.0,34500.0,36900.0,35000.0,36700.0,38000.0,40800.0,44900.0,48000.0,48800.0,49300.0,49800.0,51000.0,53700.0
3831,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45700.0,45800.0,46000.0,46100.0,46200.0,46300.0,46400.0,46500.0,46600.0,46800.0,46900.0,47000.0,47100.0,47500.0,47500.0,47500.0,47500.0,47500.0,47500.0,47500.0,47600.0,48400.0,48200.0,48100.0,48200.0,48200.0,48200.0,48300.0,48400.0,48400.0,48500.0,48500.0,48600.0,48600.0,48700.0,48800.0,48800.0,48900.0,49000.0,49000.0,49100.0,49100.0,49200.0,49200.0,49300.0,49300.0,49400.0,49500.0,49500.0,49600.0
3832,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,M.0.EL,365.0,9750.0,9750.0,9750.0,9760.0,9760.0,10400.0,10400.0,10400.0,10400.0,10400.0,11400.0,11400.0,11400.0,11400.0,11400.0,12800.0,12800.0,12800.0,12800.0,12800.0,14200.0,14200.0,14200.0,14200.0,14200.0,15600.0,15700.0,15700.0,15800.0,15900.0,17800.0,17800.0,17900.0,18000.0,18100.0,20500.0,20600.0,20700.0,20700.0,20800.0,23200.0,23800.0,24000.0,24000.0,24100.0,25300.0,26600.0,27700.0,29200.0,31100.0,31000.0,38600.0,41000.0,41900.0,42900.0,44600.0,46600.0,44800.0,44800.0,45300.0,47600.0,49000.0,49300.0,50200.0,51600.0,56000.0,57900.0,58100.0,58300.0,59100.0,59900.0,62000.0,65100.0,67200.0,69500.0,70200.0,75000.0,75800.0,75500.0,93300.0,88500.0,89100.0,90900.0,92800.0,95000.0,110000.0,110000.0,114000.0,117000.0,125000.0,129000.0,137000.0,140000.0,149000.0,164000.0,167000.0,183000.0,184000.0,194000.0,208000.0,211000.0,221000.0,231000.0,272000.0,277000.0,296000.0,300000.0,304000.0,321000.0,352000.0,371000.0,378000.0,403000.0,434000.0,461000.0,475000.0,510000.0,524000.0,556000.0,569000.0,605000.0,670000.0,712000.0,666000.0,724000.0,735000.0,750000.0,753000.0,807000.0,917000.0,944000.0,998000.0,1060000.0,1070000.0,1080000.0,1100000.0,1150000.0,1280000.0,1280000.0,1390000.0,1460000.0,1470000.0,1460000.0,1510000.0,1600000.0,1650000.0,1730000.0,1820000.0,1990000.0,2110000.0,2170000.0,2230000.0,2430000.0,2460000.0,2610000.0,2750000.0,3110000.0,3000000.0,3110000.0,3270000.0,3320000.0,3480000.0,3770000.0,3420000.0,3370000.0,3620000.0,3760000.0,3710000.0,3220000.0,3740000.0,3270000.0,3440000.0,3910000.0,3930000.0,3990000.0,3930000.0,4320000.0,4300000.0,4630000.0,4280000.0,3830000.0,3450000.0,3640000.0,3960000.0,4160000.0,4560000.0,4890000.0,4610000.0,4890000.0,5270000.0,5390000.0,5410000.0,5590000.0,5540000.0,4670000.0,5160000.0,5730000.0,6050000.0,5860000.0,6300000.0,6790000.0,6890000.0,7100000.0,7280000.0,7990000.0,8510000.0,8810000.0,9120000.0,9620000.0,10200000.0,10200000.0,10600000.0,11200000.0,11800000.0,12300000.0,12900000.0,13300000.0,14000000.0,15000000.0,16200000.0,16600000.0,17400000.0,18300000.0,18200000.0,18100000.0,19000000.0,19400000.0,20200000.0,20700000.0,20500000.0,20000000.0,19700000.0,19800000.0,20500000.0,21200000.0,21400000.0,21900000.0,22800000.0,23100000.0,22600000.0,23100000.0,22400000.0,22600000.0,22800000.0,23300000.0,24000000.0,24100000.0,24000000.0,24300000.0,25000000.0,25200000.0,25700000.0,27000000.0,28200000.0,29100000.0,30100000.0,31000000.0,31500000.0,31100000.0,32700000.0,33800000.0,34400000.0,34700000.0,35200000.0,35100000.0,35000000.0,35400000.0,36100000.0,36200000.0
3833,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200.0,50500.0,55000.0,55000.0,55600.0,58700.0,62200.0,67000.0,69700.0,74000.0,77600.0,75700.0,77500.0,76400.0,81400.0,82700.0,79200.0,80600.0,80900.0,80600.0,82600.0,79100.0,76100.0,72700.0,72400.0,76200.0,78500.0,79600.0,81200.0,82900.0,88600.0,85900.0,89200.0,95000.0,94300.0,90700.0,90900.0,92300.0,92100.0,91900.0,93500.0,95000.0,98500.0,99400.0,101000.0,99400.0,99300.0,99900.0,99800.0,101000.0
