source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,1.A,0.00544,0.0055,0.00556,0.00562,0.00568,0.00574,0.0058,0.00586,0.00592,0.00598,0.00604,0.00611,0.00618,0.00625,0.00631,0.00638,0.00645,0.00652,0.00659,0.00665,0.00672,0.0068,0.00688,0.00695,0.00703,0.00711,0.00719,0.00726,0.00734,0.00742,0.0075,0.00758,0.00767,0.00776,0.00785,0.00794,0.00803,0.00811,0.0082,0.00829,0.00838,0.00848,0.00858,0.00868,0.00879,0.00889,0.00899,0.00909,0.00919,0.00929,0.00939,0.00951,0.00963,0.00974,0.00986,0.00997,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0138,0.014,0.0142,0.0143,0.0145,0.0147,0.0149,0.0151,0.0152,0.0155,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.0181,0.0183,0.0186,0.0188,0.0191,0.0193,0.0195,0.0198,0.0201,0.0204,0.0207,0.021,0.0212,0.0215,0.0218,0.0221,0.0224,0.0227,0.023,0.0234,0.0237,0.0241,0.0244,0.0248,0.0251,0.0254,0.0258,0.0261,0.0265,0.027,0.0274,0.0278,0.0282,0.0286,0.029,0.0294,0.0299,0.0303,0.0308,0.0313,0.0318,0.0323,0.0328,0.0333,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0372,0.0377,0.0382,0.0386,0.0391,0.0396,0.04,0.0407,0.0414,0.042,0.0427,0.0434,0.044,0.0447,0.0453,0.046,0.0467,0.0476,0.0486,0.0496,0.0505,0.0515,0.0524,0.0534,0.0544,0.0553,0.0563,0.0578,0.0592,0.0607,0.0622,0.0636,0.0651,0.0666,0.068,0.0695,0.357,0.664,0.99,1.33,1.7,2.08,2.48,2.9,3.34,3.8,4.28,4.81,5.34,5.89,6.46,7.04,7.64,8.26,8.9,9.57,10.3,11.0,11.8,12.6,13.5,13.4,15.8,16.7,17.9,18.7,20.2,21.2,21.9,51.0,87.5,186.0,591.0,776.0,827.0,937.0,981.0,1000.0,1090.0,1020.0,1040.0,1150.0,1060.0,1230.0,1290.0,1420.0,2690.0,2620.0,2770.0,3180.0,3010.0,3070.0,2810.0,2880.0,3460.0,3300.0,3980.0,4130.0,4340.0,4250.0,4400.0,4690.0,4800.0,4970.0,5350.0,4520.0,5380.0,4930.0,6270.0,7060.0,8630.0,6880.0,8030.0,8950.0,9200.0,8670.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.952,0.958,1.01,0.952,1.26,2.22,2.68,2.99,3.25,3.4,3.37,3.67,3.49,3.47,3.86,4.33,4.3,5.38,5.86,7.01,6.93,7.96,7.86,7.95,7.93,6.74,6.86,8.2,8.35,8.37,8.22,8.42,7.27,8.06,8.7,8.5,7.31,8.04,6.52,8.73,6.96,13.0,13.2,15.1,18.4,16.6,19.6,20.9,19.9
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.952,0.958,1.01,0.952,1.26,2.22,2.68,2.99,3.25,3.4,3.37,3.67,3.49,3.47,3.86,4.33,4.3,5.38,5.86,7.01,6.93,7.96,7.86,7.95,7.93,6.74,6.86,8.2,8.35,8.37,8.22,8.42,7.27,8.06,8.7,8.5,7.31,8.04,6.52,8.73,6.96,13.0,13.2,15.1,18.4,16.6,19.6,20.9,19.9
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,7.05,7.44,7.68,7.92,7.92,7.63,7.92,7.82,8.33,8.45,9.56,9.82,10.1,10.4,10.6,10.9,11.2,11.4,13.0,18.0,23.7,28.2,34.0,38.4,44.1,49.7,54.1,60.4,65.4,69.2,74.0,78.9,83.1,87.2,96.3,102.0,107.0,114.0,118.0,123.0,28.6,29.2,30.6,30.6,30.6,31.8,31.6,32.4,34.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,9.63,14.4,19.3,24.1,28.9,33.7,38.5,43.3,48.1,53.0,57.8,62.6,67.4,72.2,77.0,81.8,86.7,91.5,96.3,100.0,5.74,5.74,5.84,5.81,5.81,5.81,5.81,6.2,6.2
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,7.05,7.44,7.68,7.92,7.92,7.63,7.92,7.82,8.33,8.45,9.56,9.82,10.1,10.4,10.6,10.9,11.2,11.4,13.0,13.2,14.1,13.8,14.7,14.3,15.2,16.0,15.6,17.1,17.3,16.2,16.2,16.3,15.7,15.0,19.3,20.5,20.5,22.3,21.7,22.3,22.9,23.5,24.8,24.8,24.8,26.0,25.8,26.2,27.8
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,M.0.EL,0.00544,0.0055,0.00556,0.00562,0.00568,0.00574,0.0058,0.00586,0.00592,0.00598,0.00604,0.00611,0.00618,0.00625,0.00631,0.00638,0.00645,0.00652,0.00659,0.00665,0.00672,0.0068,0.00688,0.00695,0.00703,0.00711,0.00719,0.00726,0.00734,0.00742,0.0075,0.00758,0.00767,0.00776,0.00785,0.00794,0.00803,0.00811,0.0082,0.00829,0.00838,0.00848,0.00858,0.00868,0.00879,0.00889,0.00899,0.00909,0.00919,0.00929,0.00939,0.00951,0.00963,0.00974,0.00986,0.00997,0.0101,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0114,0.0115,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0138,0.014,0.0142,0.0143,0.0145,0.0147,0.0149,0.0151,0.0152,0.0155,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.0181,0.0183,0.0186,0.0188,0.0191,0.0193,0.0195,0.0198,0.0201,0.0204,0.0207,0.021,0.0212,0.0215,0.0218,0.0221,0.0224,0.0227,0.023,0.0234,0.0237,0.0241,0.0244,0.0248,0.0251,0.0254,0.0258,0.0261,0.0265,0.027,0.0274,0.0278,0.0282,0.0286,0.029,0.0294,0.0299,0.0303,0.0308,0.0313,0.0318,0.0323,0.0328,0.0333,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0372,0.0377,0.0382,0.0386,0.0391,0.0396,0.04,0.0407,0.0414,0.042,0.0427,0.0434,0.044,0.0447,0.0453,0.046,0.0467,0.0476,0.0486,0.0496,0.0505,0.0515,0.0524,0.0534,0.0544,0.0553,0.0563,0.0578,0.0592,0.0607,0.0622,0.0636,0.0651,0.0666,0.068,0.0695,0.357,0.664,0.99,1.33,1.7,2.08,2.48,2.9,3.34,3.8,4.28,4.81,5.34,5.89,6.46,7.04,7.64,8.26,8.9,9.57,10.3,11.0,11.8,12.6,13.5,13.4,15.8,16.7,17.9,18.7,28.2,29.4,30.5,60.0,96.6,195.0,601.0,787.0,838.0,948.0,993.0,1020.0,1110.0,1040.0,1050.0,1170.0,1080.0,1250.0,1310.0,1440.0,2710.0,2650.0,2800.0,3220.0,3060.0,3120.0,2860.0,2940.0,3530.0,3370.0,4060.0,4210.0,4430.0,4340.0,4490.0,4790.0,4910.0,5080.0,5470.0,4650.0,5520.0,4970.0,6320.0,7110.0,8680.0,6930.0,8080.0,9000.0,9260.0,8720.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.234,0.255,0.255,0.254,0.335,0.219,0.223,0.232,0.123,0.151,0.157,0.16,0.136,0.108,0.118,0.107,0.0959,0.085,0.0741,0.0631,0.0522,0.0413,0.0304,0.0195,0.00855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.234,0.255,0.255,0.254,0.335,0.219,0.223,0.232,0.123,0.151,0.157,0.16,0.136,0.108,0.118,0.107,0.0959,0.085,0.0741,0.0631,0.0522,0.0413,0.0304,0.0195,0.00855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.604,0.611,0.617,0.624,0.63,0.637,0.644,0.65,0.657,0.664,0.67,0.678,0.685,0.693,0.7,0.708,0.715,0.723,0.73,0.738,0.745,0.754,0.762,0.771,0.78,0.788,0.797,0.805,0.814,0.822,0.831,0.841,0.85,0.86,0.87,0.88,0.889,0.899,0.909,0.919,0.928,0.939,0.951,0.962,0.973,0.984,0.995,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.8,1.82,1.84,1.87,1.89,1.92,1.97,2.02,2.07,2.13,2.18,2.24,2.3,2.36,2.42,2.48,2.54,2.61,2.68,2.75,2.82,2.89,2.97,3.05,3.13,3.21,3.29,3.38,3.47,3.56,3.66,3.76,3.86,3.96,4.06,4.17,4.28,4.39,4.51,4.62,4.74,4.87,5.0,5.13,5.26,5.4,5.55,5.69,5.85,6.0,6.16,6.32,6.49,6.66,6.84,7.33,7.69,8.06,8.44,8.84,9.34,9.78,10.2,10.7,11.2,11.7,10.7,11.5,12.5,13.5,14.6,15.2,15.9,16.6,17.3,18.0,15.6,17.1,18.8,20.6,22.7,23.7,24.8,26.0,27.1,28.3,23.2,25.8,28.7,31.8,35.3,36.0,37.3,38.6,41.1,43.9,46.2,48.5,50.9,53.4,54.4,46.5,50.5,54.7,59.1,63.7,63.9,64.0,64.0,63.9,63.7,63.5,63.1,62.7,62.2,61.6,61.0,60.4,59.7,58.8,56.6,56.9,55.4,54.0,52.0,112.0,112.0,112.0,142.0,176.0,289.0,734.0,940.0,1000.0,1120.0,1170.0,1270.0,1380.0,1310.0,1330.0,1460.0,1400.0,1560.0,1690.0,1850.0,3130.0,3070.0,3270.0,3680.0,3530.0,3570.0,3270.0,3350.0,3990.0,3840.0,4510.0,4680.0,4890.0,4760.0,4900.0,5210.0,5330.0,5460.0,5860.0,4980.0,5920.0,5410.0,6980.0,7780.0,9430.0,7800.0,8900.0,9930.0,10200.0,9670.0
PRIMAP-hist_v2.3.1,HISTCR,BWA,Botswana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.604,0.611,0.617,0.624,0.63,0.637,0.644,0.65,0.657,0.664,0.67,0.678,0.685,0.693,0.7,0.708,0.715,0.723,0.73,0.738,0.745,0.754,0.762,0.771,0.78,0.788,0.797,0.805,0.814,0.822,0.831,0.841,0.85,0.86,0.87,0.88,0.889,0.899,0.909,0.919,0.928,0.939,0.951,0.962,0.973,0.984,0.995,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.8,1.82,1.84,1.87,1.89,1.91,1.96,2.01,2.07,2.12,2.18,2.23,2.29,2.35,2.41,2.48,2.54,2.61,2.67,2.74,2.81,2.89,2.96,3.04,3.12,3.2,3.29,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.16,4.27,4.38,4.5,4.62,4.74,4.86,4.99,5.12,5.25,5.4,5.54,5.69,5.84,5.99,6.15,6.31,6.48,6.65,6.83,7.32,7.5,7.68,7.87,8.07,8.34,8.56,8.78,9.01,9.24,9.48,8.46,8.98,9.53,10.1,10.8,11.0,11.3,11.6,11.9,12.2,10.4,11.2,12.1,13.1,14.2,14.6,15.1,15.6,16.0,16.5,13.4,14.7,16.0,17.6,19.2,19.4,19.8,20.3,21.3,22.6,23.6,24.7,25.8,26.9,27.3,23.6,25.4,27.4,29.5,31.7,31.8,32.0,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.7,32.8,32.9,33.1,32.1,33.6,33.6,33.8,33.6,73.5,73.4,73.2,102.0,138.0,239.0,650.0,839.0,890.0,1000.0,1050.0,1150.0,1250.0,1180.0,1200.0,1320.0,1240.0,1410.0,1500.0,1630.0,2870.0,2820.0,2980.0,3400.0,3230.0,3290.0,3030.0,3100.0,3690.0,3540.0,4210.0,4380.0,4590.0,4490.0,4610.0,4900.0,5020.0,5190.0,5570.0,4750.0,5600.0,5160.0,6510.0,7300.0,8880.0,7130.0,8290.0,9220.0,9470.0,8940.0
