source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.549,0.558,0.567,0.576,0.586,0.595,0.604,0.613,0.622,0.631,0.641,0.651,0.662,0.673,0.683,0.694,0.705,0.715,0.726,0.737,0.747,0.76,0.772,0.785,0.797,0.81,0.822,0.834,0.847,0.859,0.872,0.886,0.901,0.915,0.93,0.945,0.959,0.974,0.988,1.0,1.02,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.5,1.52,1.55,1.57,1.59,1.62,1.64,1.67,1.7,1.72,1.75,1.78,1.8,1.83,1.86,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.56,2.6,2.65,2.7,2.75,2.8,2.85,2.89,2.94,2.99,3.01,3.04,3.07,3.09,3.12,3.15,3.17,3.2,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.4,3.42,3.33,3.24,3.14,3.05,2.96,2.87,2.78,2.69,2.6,2.51,2.6,2.7,2.79,2.88,2.98,3.07,3.17,3.26,3.36,3.45,3.52,3.58,3.65,3.71,3.78,3.85,3.92,3.98,4.05,4.12,4.16,4.2,4.25,4.29,4.33,4.37,4.42,4.46,4.5,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.56,4.77,4.98,5.19,5.4,5.61,5.81,6.02,6.23,6.45,6.55,6.67,6.8,6.94,7.05,7.16,7.28,7.38,7.48,7.56,7.74,7.91,8.09,8.27,8.48,8.7,8.94,9.19,9.45,9.71,9.96,10.2,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.3,13.4,13.5,13.7,14.0,14.4,14.9,15.2,15.5,15.9,16.2,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.8,19.0,19.2,19.5,19.7,20.1,20.4,20.6,20.9,21.2,21.4,21.3,21.2,21.1,20.9,21.3,34.2,34.4,35.5,34.4,34.4,34.9,35.4,35.4,35.6,35.6,35.6,39.8,41.2,42.2
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,3.28e-18,0.00112,0.00224,0.00336,0.00448,0.0056,0.00672,0.00784,0.00896,0.0101,0.0112,0.0123,0.0134,0.0146,0.0157,0.0168,0.0179,0.019,0.0202,0.0213,0.0224,0.0235,0.0246,0.0258,0.0269,0.028,0.0291,0.0302,0.0314,0.0325,0.0336,0.0347,0.0358,0.037,0.0381,0.0392,0.0403,0.0414,0.0426,0.0437,0.0448,0.0459,0.0471,0.0482,0.0493,0.0504,0.0515,0.0527,0.0538,0.0549,0.056,0.0571,0.0583,0.0594,0.0605,0.0616,0.0627,0.0639,0.065,0.0661,0.0672,0.0683,0.0695,0.0706,0.0717,0.0728,0.0739,0.0751,0.0762,0.0773,0.0784,0.0795,0.0807,0.0818,0.0829,0.084,0.0851,0.0863,0.0874,0.0885,0.0896,0.0907,0.0919,0.093,0.0941,0.0952,0.0963,0.0975,0.0986,0.0997,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.355,0.355,0.349,0.381,0.34,0.447,0.453,0.471,0.56,0.492,0.495,0.712,0.712,0.718,0.808,0.82,0.659,0.963,1.01,0.867,0.873,0.995,1.06,0.897,1.17,1.6,1.62,1.49,1.61,1.48,1.76,1.98,1.75,2.21,2.7,2.67,2.59,3.22,2.94,3.19,3.78,3.81,3.78,3.73,3.93,4.17,4.02,3.58,3.49,4.18
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.27,2.3,2.34,2.37,2.41,2.44,2.48,2.52,2.56,2.6,2.64,2.69,2.73,2.77,2.81,2.85,2.89,2.94,2.99,3.03,3.08,3.13,3.18,3.22,3.27,3.32,3.37,3.42,3.48,3.53,3.59,3.64,3.7,3.75,3.81,3.87,3.92,3.98,4.05,4.11,4.18,4.24,4.31,4.37,4.43,4.5,4.56,4.62,4.69,4.75,4.81,4.88,4.94,5.0,5.07,5.13,5.21,5.3,5.39,5.48,5.58,5.67,5.79,5.9,6.01,6.12,6.23,6.29,6.36,6.42,6.48,6.54,6.59,6.64,6.7,6.75,6.8,6.82,6.84,6.87,6.9,6.93,6.96,6.99,7.01,7.04,7.06,6.86,6.69,6.5,6.31,6.11,5.91,5.72,5.53,5.34,5.19,5.39,5.58,5.78,5.98,6.19,6.39,6.59,6.8,7.0,7.19,7.42,7.67,7.92,8.18,8.45,8.72,8.99,9.26,9.52,9.78,9.99,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.7,13.4,14.1,14.8,15.5,16.1,16.6,17.3,17.9,18.5,18.6,18.8,18.8,18.9,18.9,19.1,19.3,19.4,19.4,25.5,23.9,28.3,24.0,23.9,23.8,23.7,23.5,27.7,31.7,31.4,31.6,31.1,35.1,34.7,34.5,34.3,43.0,43.0,39.0,47.4,48.2,48.6,49.0,53.7,54.4,59.2,56.4,56.0,62.4,68.5,69.6,75.2,74.0,79.2,84.7,85.8,88.1,97.2,105.0,106.0,107.0,106.0,128.0,138.0,159.0,159.0,170.0,144.0,180.0,210.0,216.0,206.0,207.0,198.0,211.0,229.0,240.0,231.0,236.0,239.0,255.0,252.0,256.0,260.0,266.0,263.0,252.0,258.0,261.0
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,0.452,0.46,0.468,0.475,0.483,0.49,0.498,0.505,0.513,0.52,0.528,0.537,0.545,0.554,0.563,0.572,0.581,0.589,0.598,0.607,0.616,0.626,0.636,0.647,0.657,0.667,0.677,0.688,0.698,0.708,0.718,0.73,0.742,0.754,0.766,0.778,0.79,0.802,0.814,0.826,0.838,0.852,0.866,0.88,0.894,0.908,0.922,0.936,0.95,0.964,0.978,0.994,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.46,1.49,1.51,1.53,1.55,1.58,1.6,1.63,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.04,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.68,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.81,2.74,2.66,2.58,2.5,2.42,2.34,2.26,2.18,2.1,2.05,2.13,2.21,2.3,2.38,2.47,2.55,2.64,2.73,2.82,2.91,2.97,3.04,3.12,3.2,3.28,3.36,3.44,3.51,3.58,3.64,3.68,3.72,3.75,3.79,3.82,3.86,3.89,3.93,3.96,3.99,3.97,3.95,3.92,3.9,3.87,3.85,3.82,3.8,3.77,3.75,3.93,4.11,4.3,4.49,4.68,4.75,4.82,4.88,4.93,4.97,4.85,4.77,4.7,4.66,4.62,4.59,4.56,4.51,4.45,4.36,4.32,4.3,4.3,4.31,4.33,4.35,4.37,4.37,4.35,4.31,4.79,4.6,4.44,4.28,4.09,3.93,3.79,3.66,3.59,3.7,4.01,4.27,4.52,4.83,5.18,9.8,10.7,9.81,7.46,8.92,9.34,10.4,8.98,9.4,10.3,11.2,12.7,12.9,16.6,16.9,17.4,16.3,16.4,15.9,19.7,24.2,30.0,36.1,42.8,50.0,47.0,45.1,46.8,37.7,43.9,46.3,52.2,47.1,46.1,46.3,53.4,47.6,49.5,46.6,49.8,47.0,45.7,45.2,45.6
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0235,0.024,0.0244,0.0248,0.0252,0.0256,0.0259,0.0261,0.0263,0.0264,0.0264,0.0264,0.0265,0.0265,0.0265,0.0265,0.0265,0.0266,0.0266,0.0266,0.0271,0.0282,0.0299,0.0319,0.0341,0.0364,0.0386,0.0405,0.0419,0.0428,0.0433,0.0438,0.0441,0.0444,0.0447,0.045,0.0452,0.0455,0.0458,0.0691,0.0701,0.0722,0.0753,0.0792,0.084,0.0894,0.0953,0.102,0.108,0.115,0.125,0.139,0.157,0.176,0.197,0.217,0.236,0.252,0.264,0.27,0.274,0.278,0.281,0.284,0.287,0.289,0.291,0.292,0.294,0.294,0.294,0.292,0.289,0.285,0.281,0.277,0.273,0.27,0.268,0.267,0.269,0.274,0.281,0.29,0.3,0.311,0.323,0.335,0.346,0.357,0.38,0.426,0.489,0.564,0.646,0.73,0.811,0.884,0.943,0.983,1.02,1.08,1.15,1.23,1.32,1.41,1.49,1.57,1.64,1.69,1.89,1.83,1.78,1.71,1.65,1.6,1.54,1.51,1.48,1.65,1.8,1.91,2.01,2.14,2.3,6.74,7.43,6.39,3.87,5.14,5.49,6.44,4.97,5.19,5.74,6.23,6.77,6.87,10.1,10.6,11.1,10.0,10.0,9.57,10.9,12.8,16.2,19.8,23.9,28.7,27.4,25.4,27.2,18.0,24.2,21.1,26.8,21.7,20.7,20.7,21.7,21.2,23.3,20.4,23.5,20.8,20.9,20.4,20.7
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.159,0.162,0.164,0.166,0.169,0.171,0.174,0.176,0.179,0.182,0.184,0.187,0.189,0.192,0.195,0.198,0.201,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.228,0.231,0.234,0.238,0.241,0.244,0.247,0.251,0.254,0.258,0.262,0.266,0.269,0.273,0.277,0.281,0.284,0.288,0.292,0.297,0.301,0.305,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.34,0.345,0.35,0.355,0.359,0.364,0.369,0.374,0.378,0.383,0.387,0.392,0.396,0.401,0.405,0.41,0.414,0.418,0.425,0.419,0.417,0.422,0.427,0.432,0.449,0.467,0.486,0.505,0.525,0.536,0.546,0.557,0.568,0.571,0.574,0.577,0.58,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.579,0.578,0.576,0.575,0.573,0.552,0.544,0.529,0.509,0.486,0.464,0.445,0.425,0.408,0.402,0.417,0.434,0.452,0.47,0.487,0.504,0.521,0.539,0.558,0.558,0.645,0.735,0.827,0.923,1.02,1.12,1.23,1.33,1.44,1.55,1.65,1.75,1.85,1.94,2.02,2.11,2.19,2.27,2.35,2.43,2.48,2.56,2.62,2.67,2.71,2.79,2.85,2.92,2.99,3.07,3.35,3.6,3.87,4.11,4.36,4.63,4.88,5.17,5.5,5.81,5.88,5.97,5.92,5.94,5.91,5.99,6.06,6.09,6.13,12.2,10.4,14.6,10.2,9.96,9.69,9.37,9.01,12.9,16.7,16.3,15.8,15.3,19.1,18.7,18.4,18.1,26.3,26.2,22.0,30.0,30.0,30.0,30.0,34.2,34.2,34.2,30.0,30.0,38.5,42.7,42.8,47.0,47.0,51.4,55.6,55.6,55.7,64.2,68.4,68.5,68.5,68.5,72.7,77.0,91.9,81.4,87.8,82.4,85.5,107.0,119.0,114.0,112.0,112.0,120.0,123.0,130.0,124.0,135.0,143.0,151.0,161.0,163.0,169.0,172.0,172.0,158.0,163.0,169.0
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.159,0.162,0.164,0.166,0.169,0.171,0.174,0.176,0.179,0.182,0.184,0.187,0.189,0.192,0.195,0.198,0.201,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.228,0.231,0.234,0.238,0.241,0.244,0.247,0.251,0.254,0.258,0.262,0.266,0.269,0.273,0.277,0.281,0.284,0.288,0.292,0.297,0.301,0.305,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.34,0.345,0.35,0.355,0.359,0.364,0.369,0.374,0.378,0.383,0.387,0.392,0.396,0.401,0.405,0.41,0.414,0.418,0.425,0.419,0.417,0.422,0.427,0.432,0.449,0.467,0.486,0.505,0.525,0.536,0.546,0.557,0.568,0.571,0.574,0.577,0.58,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.579,0.578,0.576,0.574,0.573,0.552,0.544,0.529,0.509,0.486,0.464,0.445,0.425,0.408,0.402,0.417,0.434,0.452,0.47,0.487,0.504,0.521,0.539,0.557,0.558,0.568,0.579,0.589,0.6,0.611,0.621,0.632,0.642,0.652,0.662,0.667,0.671,0.676,0.674,0.672,0.671,0.669,0.667,0.664,0.663,0.651,0.65,0.643,0.635,0.627,0.625,0.621,0.619,0.616,0.616,0.654,0.686,0.717,0.745,0.771,0.798,0.829,0.866,0.907,0.943,0.941,0.944,0.926,0.92,0.885,0.867,0.846,0.822,0.798,6.84,5.0,9.23,4.93,4.89,4.84,4.8,4.75,8.96,13.2,13.1,13.1,13.0,17.3,17.2,17.2,17.2,25.7,25.7,21.4,29.9,29.9,29.9,29.9,34.2,34.2,34.2,30.0,30.0,38.5,42.7,42.8,47.0,47.0,51.3,55.6,55.6,55.7,64.2,68.4,68.4,68.4,68.4,72.7,77.0,91.9,81.3,87.7,82.4,85.5,107.0,119.0,114.0,112.0,112.0,120.0,123.0,130.0,124.0,135.0,143.0,151.0,161.0,163.0,169.0,172.0,172.0,158.0,163.0,169.0
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66e-05,4.76e-05,4.85e-05,4.94e-05,5.03e-05,5.11e-05,5.18e-05,5.24e-05,5.28e-05,5.32e-05,5.34e-05,5.35e-05,5.35e-05,5.36e-05,5.36e-05,5.36e-05,5.37e-05,5.37e-05,5.38e-05,5.38e-05,5.39e-05,5.48e-05,5.71e-05,6.05e-05,6.46e-05,6.91e-05,7.37e-05,7.8e-05,8.19e-05,8.49e-05,8.67e-05,8.77e-05,8.86e-05,8.93e-05,9e-05,9.05e-05,9.1e-05,9.16e-05,9.21e-05,9.28e-05,9.35e-05,9.43e-05,9.51e-05,9.59e-05,9.68e-05,9.77e-05,9.86e-05,9.96e-05,0.000101,0.000102,0.000103,0.0767,0.156,0.238,0.323,0.411,0.502,0.595,0.691,0.789,0.89,0.986,1.08,1.18,1.27,1.35,1.44,1.52,1.61,1.69,1.77,1.83,1.91,1.97,2.03,2.09,2.17,2.23,2.31,2.38,2.46,2.69,2.92,3.15,3.37,3.59,3.83,4.05,4.31,4.6,4.87,4.94,5.03,4.99,5.02,5.02,5.13,5.21,5.27,5.33,5.34,5.38,5.35,5.24,5.07,4.85,4.57,4.26,3.92,3.54,3.13,2.67,2.23,1.83,1.48,1.16,0.883,0.644,0.492,0.55,0.0289,0.0276,0.0285,0.0287,0.03,0.0304,0.0353,0.0351,0.0334,0.0431,0.0285,0.0266,0.0253,0.0233,0.0266,0.0259,0.0242,0.0186,0.0208,0.0197,0.0278,0.0298,0.0227,0.0253,0.027,0.0259,0.0251,0.0298,0.0291,0.0289,0.0281,0.0818,0.093,0.0932,0.0291,0.0302,0.0302,0.0304,0.0298,0.0308,0.0319,0.0125,0.0121,0.0276,0.0396,0.0426,0.0424,0.0422,0.0463,0.0406
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66e-05,4.76e-05,4.85e-05,4.94e-05,5.03e-05,5.11e-05,5.18e-05,5.24e-05,5.28e-05,5.32e-05,5.34e-05,5.35e-05,5.35e-05,5.36e-05,5.36e-05,5.36e-05,5.37e-05,5.37e-05,5.38e-05,5.38e-05,5.39e-05,5.48e-05,5.71e-05,6.05e-05,6.46e-05,6.91e-05,7.37e-05,7.8e-05,8.19e-05,8.49e-05,8.67e-05,8.77e-05,8.86e-05,8.93e-05,9e-05,9.05e-05,9.1e-05,9.16e-05,9.21e-05,9.28e-05,9.35e-05,9.43e-05,9.51e-05,9.59e-05,9.68e-05,9.77e-05,9.86e-05,9.96e-05,0.000101,0.000102,0.000103,0.0767,0.156,0.238,0.323,0.411,0.502,0.595,0.691,0.789,0.89,0.986,1.08,1.18,1.27,1.35,1.44,1.52,1.61,1.69,1.77,1.83,1.91,1.97,2.03,2.09,2.17,2.23,2.31,2.38,2.46,2.69,2.92,3.15,3.37,3.59,3.83,4.05,4.31,4.6,4.87,4.94,5.03,4.99,5.02,5.02,5.13,5.21,5.27,5.33,5.34,5.38,5.35,5.24,5.07,4.85,4.57,4.26,3.92,3.54,3.13,2.67,2.23,1.83,1.48,1.16,0.883,0.644,0.492,0.55,0.0289,0.0276,0.0285,0.0287,0.03,0.0304,0.0353,0.0351,0.0334,0.0431,0.0285,0.0266,0.0253,0.0233,0.0266,0.0259,0.0242,0.0186,0.0208,0.0197,0.0278,0.0298,0.0227,0.0253,0.027,0.0259,0.0251,0.0298,0.0291,0.0289,0.0281,0.0818,0.093,0.0932,0.0291,0.0302,0.0302,0.0304,0.0298,0.0308,0.0319,0.0125,0.0121,0.0276,0.0396,0.0426,0.0424,0.0422,0.0463,0.0406
PRIMAP-hist_v2.3.1,HISTCR,DMA,Dominica,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04e-06,1.87e-05,3.89e-05,6.34e-05,9e-05,0.000117,0.000141,0.000161,0.000175,0.00018,0.000176,0.000165,0.00015,0.000131,0.00011,8.99e-05,7.12e-05,5.6e-05,4.59e-05,4.27e-05,4.42e-05,4.68e-05,5.05e-05,5.51e-05,6.06e-05,6.68e-05,7.35e-05,8.07e-05,8.82e-05,9.59e-05,0.052,0.112,0.0601,0.0641,0.0682,0.0723,0.0763,0.161,0.253,0.265,0.277,0.289,0.402,0.418,0.434,0.45,0.699,0.724,0.623,0.728,0.734,0.739,0.764,0.764,0.777,0.78,0.793,0.795,0.803,0.804,0.841,0.843,0.862,0.839,0.861,0.819,0.861,0.83,0.824,0.817,0.845,0.848,18.6,24.5,25.5,31.3,29.9,2.65,29.1,30.1,26.8,23.5,25.0,24.1,22.8,23.3,20.2,21.4,17.2,11.1,11.1,4.62,4.63,4.65,4.66,4.66,4.72,4.75,0.0661
