source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-09,4.09e-09,8.49e-09,1.38e-08,1.97e-08,2.55e-08,3.08e-08,3.52e-08,3.82e-08,3.93e-08,3.84e-08,3.6e-08,3.24e-08,2.81e-08,2.34e-08,1.87e-08,1.44e-08,1.08e-08,8.43e-09,7.55e-09,7.7e-09,8.13e-09,8.8e-09,9.69e-09,1.07e-08,1.19e-08,1.32e-08,1.46e-08,1.6e-08,1.74e-08,1.88e-08,2.05e-08,2.23e-08,2.43e-08,2.64e-08,2.88e-08,3.13e-08,3.4e-08,3.69e-08,4e-08,4.35e-08,4.75e-08,5.22e-08,5.74e-08,6.32e-08,6.95e-08,7.62e-08,8.33e-08,9.09e-08,9.05e-08,2.02e-07,4.51e-07,1.01e-06,2.25e-06,5.02e-06,1.12e-05,2.5e-05,5.59e-05,0.000125,0.000279,0.000622,0.00139,0.0031,0.00693,0.0155,0.0345,0.0771,0.172,0.385,0.313,0.63,0.639,1.44,1.84,3.02,8.99,14.2,22.0,31.8,36.8,34.5,41.3,39.1,43.3,46.9,48.6,43.3,51.3,61.8,88.4,110.0,118.0,137.0,143.0,151.0,171.0,159.0,138.0,175.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.833,0.835,0.837,0.839,0.841,0.842,0.844,0.846,0.848,0.849,0.851,0.853,0.854,0.856,0.858,0.86,0.861,0.863,0.865,0.866,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.893,0.895,0.896,0.898,0.899,0.9,0.902,0.904,0.905,0.906,0.908,0.909,0.91,0.912,0.913,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.925,0.932,0.939,0.945,0.951,0.958,0.964,0.97,0.976,0.982,0.988,0.995,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,7.92,8.08,8.23,8.38,8.52,8.66,8.75,8.84,8.9,8.96,9.0,9.01,9.01,9.02,9.02,9.01,9.01,9.01,9.01,9.02,9.03,9.15,9.47,9.95,10.5,11.2,11.8,12.4,13.0,13.4,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.3,16.4,17.0,17.6,18.2,18.9,19.7,20.4,21.3,22.1,23.0,23.9,24.9,26.1,27.3,28.7,30.0,31.3,32.6,33.8,34.9,35.7,36.4,37.0,37.6,38.1,38.5,39.0,39.5,40.0,40.6,41.3,42.1,43.1,44.3,45.5,46.7,47.9,49.0,49.9,50.6,51.1,51.3,51.6,51.8,52.0,52.1,72.0,68.8,72.2,78.6,82.1,75.4,70.6,68.0,67.4,63.5,59.6,52.4,51.9,51.5,711.0,626.0,745.0,874.0,750.0,870.0,904.0,918.0,1020.0,1130.0,1120.0,1010.0,1090.0,1190.0,1190.0,1270.0,1360.0,1310.0,1460.0,1160.0,1260.0,1320.0,1350.0,1600.0,1590.0,1490.0,1570.0,1760.0,1790.0,1840.0,1710.0,1610.0,1470.0,1430.0,1680.0,1530.0,1690.0,1750.0,1760.0,1820.0,1850.0,1760.0,1910.0,2020.0,1970.0,2060.0,2120.0,2160.0,2150.0,2210.0,2190.0,2080.0,2190.0,2180.0,2280.0,2160.0,2230.0,2370.0,2240.0,2140.0,2030.0,1910.0,1860.0,1820.0,1830.0,1850.0,1830.0,1870.0,1910.0,1850.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.833,0.835,0.837,0.839,0.841,0.842,0.844,0.846,0.848,0.849,0.851,0.853,0.854,0.856,0.858,0.86,0.861,0.863,0.865,0.866,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0.882,0.884,0.885,0.887,0.889,0.89,0.892,0.893,0.895,0.896,0.898,0.899,0.9,0.902,0.904,0.905,0.906,0.908,0.909,0.91,0.912,0.913,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0.923,0.924,0.925,0.932,0.939,0.945,0.951,0.958,0.964,0.97,0.976,0.982,0.988,0.995,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,7.92,8.08,8.23,8.38,8.52,8.66,8.75,8.84,8.9,8.96,9.0,9.01,9.01,9.02,9.02,9.01,9.01,9.01,9.01,9.02,9.03,9.15,9.47,9.95,10.5,11.2,11.8,12.4,13.0,13.4,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.3,16.4,17.0,17.6,18.2,18.9,19.7,20.4,21.3,22.1,23.0,23.9,24.9,26.1,27.3,28.7,30.0,31.3,32.6,33.8,34.9,35.7,36.4,37.0,37.6,38.1,38.5,39.0,39.5,40.0,40.6,41.3,42.1,43.1,44.3,45.5,46.7,47.9,49.0,49.9,50.6,51.1,51.3,51.6,51.8,52.0,52.1,72.0,68.8,72.2,78.6,82.1,75.4,70.6,68.0,67.4,63.5,59.6,52.4,51.9,51.5,711.0,626.0,745.0,874.0,750.0,870.0,904.0,918.0,1020.0,1130.0,1120.0,1010.0,1090.0,1190.0,1190.0,1270.0,1360.0,1310.0,1460.0,1160.0,1260.0,1320.0,1350.0,1600.0,1590.0,1490.0,1570.0,1760.0,1790.0,1840.0,1710.0,1610.0,1470.0,1430.0,1680.0,1530.0,1690.0,1750.0,1760.0,1820.0,1790.0,1690.0,1840.0,1930.0,1900.0,1980.0,2040.0,2090.0,2070.0,2100.0,2040.0,1930.0,2040.0,2040.0,2150.0,2040.0,2100.0,2220.0,2050.0,1970.0,1830.0,1720.0,1680.0,1640.0,1640.0,1680.0,1680.0,1720.0,1750.0,1690.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.5,68.3,86.0,70.8,82.9,82.0,67.6,84.7,113.0,155.0,145.0,149.0,138.0,125.0,120.0,130.0,150.0,189.0,173.0,195.0,184.0,175.0,177.0,187.0,168.0,152.0,150.0,160.0,167.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.413,0.493,0.485,0.491,0.499,0.542,0.544,0.565,0.589,0.602,0.533,0.554,0.527,0.607,0.598,0.602,0.625,0.575,0.554,0.495,0.515,0.51,0.519,0.533,0.612,0.685,0.709,0.795,0.649
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,70.1,67.8,85.6,70.3,82.4,81.5,67.1,84.2,112.0,154.0,145.0,148.0,137.0,124.0,119.0,129.0,150.0,188.0,172.0,194.0,183.0,175.0,177.0,187.0,167.0,152.0,149.0,159.0,166.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,46.0,46.2,46.5,46.7,47.0,47.3,47.5,47.8,48.1,48.3,48.6,48.9,49.1,49.4,49.7,50.0,50.2,50.5,50.8,51.1,51.4,51.7,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.2,56.5,56.8,57.1,57.4,57.7,58.1,58.4,58.7,59.0,59.4,59.7,60.0,60.3,60.7,61.0,61.4,61.7,62.1,62.4,62.8,63.1,63.5,63.8,64.1,64.9,65.6,66.4,67.1,67.8,68.6,69.3,70.0,70.8,71.5,72.3,73.2,74.0,74.8,75.6,76.4,77.3,78.1,78.9,79.7,80.7,81.6,82.5,83.4,84.3,85.2,86.2,87.1,88.0,88.9,89.9,90.9,92.0,93.0,94.0,95.0,96.1,97.1,98.1,99.2,100.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,129.0,141.0,153.0,164.0,176.0,188.0,200.0,211.0,223.0,235.0,239.0,244.0,249.0,255.0,261.0,267.0,273.0,279.0,285.0,291.0,296.0,302.0,308.0,314.0,320.0,326.0,332.0,338.0,344.0,350.0,357.0,365.0,372.0,379.0,389.0,398.0,408.0,418.0,429.0,440.0,452.0,467.0,483.0,500.0,518.0,537.0,556.0,590.0,635.0,651.0,671.0,704.0,726.0,754.0,776.0,800.0,819.0,830.0,843.0,767.0,794.0,918.0,1200.0,1150.0,1010.0,1080.0,1130.0,1110.0,1110.0,1030.0,967.0,819.0,830.0,957.0,880.0,834.0,876.0,891.0,928.0,958.0,837.0,608.0,565.0,531.0,565.0,539.0,664.0,811.0,964.0,1010.0,1000.0,1000.0,989.0,992.0,966.0,1440.0,1570.0,2100.0,1890.0,1930.0,1850.0,1920.0,1960.0,1950.0,2010.0,2000.0,2040.0,2040.0,2040.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,30.8,31.0,31.2,31.4,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.8,33.0,33.1,33.3,33.5,33.7,33.9,34.1,34.3,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.2,39.4,39.6,39.8,40.0,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.9,42.1,42.3,42.6,42.8,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.1,49.6,50.2,50.7,51.3,51.8,52.4,52.9,53.5,54.1,54.7,55.3,55.9,56.6,57.2,57.8,58.4,59.0,59.6,60.3,61.0,61.7,62.4,63.1,63.7,64.4,65.1,65.8,66.4,67.2,68.0,68.8,69.5,70.3,71.1,71.8,72.6,73.4,74.1,74.2,74.3,74.3,74.4,74.5,74.6,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.4,75.6,75.7,75.9,76.0,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.9,77.0,77.1,76.9,77.3,77.6,77.8,78.1,78.3,78.6,78.7,78.9,79.0,79.1,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,79.1,79.1,86.8,94.5,102.0,110.0,118.0,125.0,133.0,141.0,148.0,156.0,158.0,161.0,163.0,165.0,168.0,170.0,173.0,175.0,178.0,180.0,183.0,185.0,188.0,191.0,193.0,199.0,204.0,210.0,215.0,221.0,228.0,235.0,243.0,251.0,259.0,267.0,275.0,283.0,291.0,299.0,307.0,316.0,326.0,337.0,348.0,360.0,372.0,383.0,396.0,408.0,414.0,420.0,410.0,402.0,407.0,429.0,417.0,407.0,403.0,391.0,383.0,411.0,435.0,445.0,449.0,440.0,443.0,453.0,447.0,413.0,425.0,407.0,414.0,427.0,430.0,419.0,403.0,398.0,397.0,398.0,387.0,382.0,381.0,384.0,370.0,375.0,372.0,380.0,378.0,364.0,367.0,360.0,355.0,350.0,353.0,362.0,367.0,371.0,376.0,370.0,371.0,365.0,357.0,380.0,383.0,388.0,381.0,368.0,362.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.317,0.319,0.321,0.323,0.325,0.327,0.328,0.33,0.332,0.334,0.336,0.338,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.397,0.399,0.401,0.403,0.406,0.408,0.41,0.412,0.415,0.417,0.419,0.422,0.424,0.426,0.429,0.431,0.434,0.436,0.438,0.441,0.443,0.448,0.453,0.458,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.5,0.505,0.511,0.517,0.522,0.528,0.534,0.539,0.545,0.551,0.557,0.564,0.57,0.576,0.583,0.589,0.595,0.602,0.608,0.614,0.621,0.628,0.635,0.642,0.649,0.657,0.664,0.671,0.678,0.673,0.685,0.696,0.707,0.717,0.727,0.736,0.745,0.752,0.758,0.762,0.764,0.764,0.765,0.766,0.766,0.767,0.768,0.768,0.769,0.77,0.779,0.799,0.829,0.865,0.905,0.945,0.984,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.45,1.49,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.92,1.94,1.97,2.0,2.03,2.06,2.09,2.12,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.42,4.11,5.9,7.78,9.75,12.4,15.4,18.7,22.2,26.1,30.3,34.9,40.0,45.5,51.6,58.2,65.4,73.1,81.4,90.3,99.8,110.0,121.0,132.0,144.0,156.0,169.0,182.0,196.0,210.0,206.0,217.0,218.0,219.0,219.0,221.0,221.0,221.0,222.0,223.0,224.0,225.0,225.0,225.0,226.0,226.0,227.0,228.0,228.0,228.0,219.0,227.0,240.0,253.0,258.0,270.0,284.0,292.0,283.0,291.0,302.0,310.0,321.0,316.0,319.0,304.0,328.0,332.0,315.0,303.0,296.0,278.0,260.0,270.0,260.0,261.0,248.0,245.0,255.0,224.0
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.21e-16,0.0403,0.0806,0.121,0.161,0.201,0.242,0.282,0.322,0.363,0.403,0.443,0.484,0.524,0.564,0.604,0.645,0.685,0.725,0.766,0.806,0.846,0.886,0.927,0.967,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.3,3.34,3.38,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.8,4.84,4.88,4.92,4.96,5.0,5.04,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.76,5.8,5.84,5.88,5.92,5.96,6.0,6.04,6.08,6.12,6.17,6.21,6.25,6.29,6.33,6.37,6.41,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,7.7,7.74,7.78,7.82,7.86,7.9,7.94,7.98,8.02,8.06,8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.38,8.42,8.46,8.5,8.54,8.58,8.62,8.66,8.7,8.74,8.78,8.82,8.11,8.73,9.27,10.9,10.3,10.7,10.4,10.4,11.7,12.1,11.7,14.7,11.5,11.7,13.2,12.6,13.1,13.5,13.8,13.7,14.2,13.9,13.9,14.0,15.1,13.3,15.3,12.8,12.2,11.6,10.8,10.6,10.3,9.86,9.92,9.39,11.3,11.7,10.8,9.42,8.82,7.84,7.27,7.57,7.51,7.63,7.84,8.14,7.9,6.86
PRIMAP-hist_v2.3.1,HISTCR,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,77.9,78.4,78.9,79.4,79.9,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.8,85.3,85.8,86.3,86.8,87.3,87.8,88.4,88.9,89.4,90.0,90.5,91.0,91.6,92.1,92.6,93.2,93.7,94.3,94.9,95.4,96.0,96.5,97.1,97.7,98.2,98.8,99.4,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,123.0,124.0,125.0,127.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,146.0,148.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,197.0,199.0,202.0,204.0,207.0,209.0,211.0,214.0,216.0,218.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,223.0,223.0,225.0,227.0,230.0,232.0,235.0,238.0,240.0,242.0,244.0,244.0,245.0,246.0,246.0,247.0,247.0,248.0,248.0,249.0,247.0,252.0,258.0,263.0,267.0,272.0,276.0,279.0,282.0,284.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,308.0,328.0,348.0,369.0,389.0,409.0,429.0,450.0,470.0,491.0,499.0,507.0,517.0,527.0,538.0,549.0,560.0,570.0,580.0,590.0,600.0,609.0,620.0,630.0,640.0,672.0,682.0,697.0,716.0,731.0,744.0,767.0,797.0,833.0,870.0,908.0,942.0,980.0,1010.0,1700.0,1640.0,1790.0,1950.0,1870.0,2020.0,2100.0,2150.0,2310.0,2490.0,2510.0,2450.0,2590.0,2710.0,2740.0,2870.0,3020.0,3000.0,3160.0,2890.0,2890.0,2990.0,3170.0,3730.0,3690.0,3460.0,3600.0,3850.0,3870.0,3920.0,3660.0,3520.0,3210.0,3190.0,3570.0,3350.0,3450.0,3530.0,3540.0,3640.0,3700.0,3480.0,3400.0,3480.0,3410.0,3530.0,3590.0,3750.0,3900.0,4120.0,4140.0,4030.0,4140.0,4100.0,4200.0,4050.0,4630.0,4920.0,5330.0,4990.0,4890.0,4670.0,4680.0,4680.0,4710.0,4790.0,4740.0,4820.0,4850.0,4740.0
