source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,326.0,325.0,325.0,324.0,323.0,323.0,322.0,322.0,321.0,320.0,320.0,319.0,318.0,318.0,317.0,316.0,316.0,315.0,315.0,314.0,313.0,313.0,312.0,312.0,311.0,310.0,310.0,309.0,308.0,308.0,307.0,307.0,306.0,305.0,305.0,304.0,304.0,303.0,302.0,302.0,301.0,301.0,300.0,299.0,299.0,298.0,298.0,297.0,296.0,296.0,295.0,295.0,294.0,294.0,293.0,292.0,292.0,291.0,291.0,290.0,289.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,302.0,302.0,303.0,303.0,304.0,304.0,305.0,306.0,306.0,307.0,308.0,308.0,309.0,309.0,310.0,311.0,312.0,312.0,313.0,314.0,315.0,315.0,316.0,317.0,317.0,318.0,319.0,319.0,320.0,321.0,321.0,322.0,323.0,323.0,324.0,325.0,325.0,326.0,327.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,335.0,341.0,347.0,353.0,360.0,366.0,372.0,378.0,384.0,391.0,398.0,406.0,413.0,421.0,428.0,436.0,443.0,451.0,458.0,466.0,474.0,483.0,492.0,501.0,510.0,516.0,522.0,528.0,534.0,540.0,548.0,558.0,568.0,579.0,589.0,600.0,610.0,620.0,629.0,636.0,644.0,654.0,667.0,682.0,698.0,714.0,731.0,748.0,766.0,786.0,754.0,820.0,878.0,1020.0,1080.0,1100.0,1170.0,1240.0,1310.0,1330.0,1330.0,1420.0,1390.0,1540.0,1460.0,1430.0,1380.0,1380.0,1380.0,1420.0,1460.0,1530.0,1580.0,1630.0,1690.0,1680.0,1770.0,1780.0,1870.0,1830.0,1680.0,1630.0,1640.0,1690.0,1600.0,1740.0,1820.0,1860.0,1900.0,1940.0,1970.0,1950.0,2080.0,2110.0,2150.0,2220.0,2250.0,2310.0,2400.0,2450.0,2560.0,2660.0,2770.0,2880.0,3020.0,3170.0,3340.0,3420.0,3510.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,271.0,270.0,270.0,269.0,269.0,268.0,268.0,267.0,267.0,266.0,266.0,265.0,265.0,264.0,264.0,263.0,263.0,262.0,262.0,261.0,260.0,260.0,259.0,259.0,258.0,258.0,257.0,257.0,256.0,256.0,255.0,255.0,254.0,254.0,253.0,253.0,252.0,252.0,251.0,251.0,250.0,250.0,249.0,249.0,248.0,248.0,247.0,247.0,246.0,246.0,245.0,245.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,253.0,253.0,254.0,254.0,255.0,255.0,256.0,256.0,257.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,266.0,267.0,267.0,268.0,269.0,269.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,274.0,275.0,275.0,276.0,277.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,285.0,290.0,296.0,301.0,306.0,311.0,316.0,321.0,326.0,331.0,338.0,344.0,350.0,356.0,362.0,369.0,375.0,381.0,387.0,393.0,401.0,408.0,416.0,423.0,430.0,438.0,445.0,453.0,460.0,468.0,481.0,495.0,510.0,525.0,526.0,527.0,528.0,527.0,526.0,523.0,520.0,519.0,519.0,520.0,520.0,520.0,519.0,517.0,515.0,511.0,507.0,502.0,496.0,488.0,478.0,465.0,450.0,433.0,415.0,423.0,439.0,451.0,462.0,476.0,481.0,491.0,494.0,499.0,509.0,519.0,534.0,550.0,573.0,604.0,624.0,645.0,673.0,691.0,712.0,732.0,777.0,790.0,822.0,907.0,984.0,1010.0,1480.0,1550.0,1590.0,1830.0,1890.0,2070.0,2260.0,2460.0,2570.0,2660.0,2760.0,2840.0,2930.0,3030.0,3120.0,3210.0,3310.0,3380.0,3450.0,3530.0,3610.0,3720.0,3810.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,9.05e-16,0.31,0.62,0.929,1.24,1.55,1.86,2.17,2.48,2.79,3.1,3.41,3.72,4.03,4.34,4.65,4.96,5.27,5.58,5.89,6.2,6.51,6.82,7.13,7.44,7.74,8.05,8.36,8.67,8.98,9.29,9.6,9.91,10.2,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.9,36.2,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39.0,39.3,39.7,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.8,43.1,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.8,47.1,47.4,47.7,48.0,48.3,48.6,48.9,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.0,52.4,52.7,53.0,53.3,53.6,53.9,54.2,54.5,54.8,55.1,55.5,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61.0,61.3,61.6,62.0,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.1,65.4,65.7,66.0,66.3,66.6,66.9,67.2,67.5,67.8,70.6,70.3,73.6,76.9,79.9,82.8,85.2,88.5,89.7,88.5,91.2,96.0,95.1,91.2,95.1,100.0,105.0,108.0,111.0,116.0,117.0,122.0,130.0,135.0,142.0,148.0,154.0,159.0,188.0,193.0,175.0,176.0,192.0,183.0,174.0,179.0,195.0,201.0,179.0,199.0,209.0,211.0,244.0,264.0,260.0,261.0,257.0,258.0,274.0,285.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,840.0,839.0,837.0,836.0,835.0,833.0,832.0,830.0,829.0,828.0,826.0,825.0,824.0,822.0,821.0,820.0,818.0,817.0,816.0,814.0,813.0,812.0,810.0,809.0,808.0,807.0,805.0,804.0,803.0,801.0,800.0,799.0,797.0,796.0,795.0,794.0,792.0,791.0,790.0,789.0,787.0,786.0,785.0,784.0,782.0,781.0,780.0,779.0,777.0,776.0,775.0,774.0,772.0,771.0,770.0,769.0,768.0,766.0,765.0,764.0,763.0,764.0,764.0,765.0,766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,773.0,774.0,775.0,776.0,777.0,778.0,779.0,780.0,781.0,781.0,782.0,783.0,784.0,785.0,786.0,787.0,788.0,789.0,790.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,803.0,806.0,808.0,811.0,814.0,816.0,818.0,820.0,822.0,823.0,825.0,827.0,828.0,830.0,832.0,833.0,835.0,837.0,839.0,840.0,844.0,851.0,861.0,872.0,885.0,897.0,913.0,932.0,950.0,967.0,982.0,998.0,1010.0,1030.0,1050.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1170.0,1180.0,1190.0,1200.0,1220.0,1220.0,1220.0,1220.0,1220.0,1230.0,1300.0,1380.0,1410.0,1450.0,1480.0,1520.0,1550.0,1590.0,1620.0,1690.0,1730.0,1780.0,1830.0,1880.0,1930.0,1970.0,2040.0,2100.0,2160.0,2210.0,2240.0,2270.0,2290.0,2310.0,2340.0,2380.0,2410.0,2450.0,2490.0,2600.0,2790.0,3050.0,3350.0,3650.0,3950.0,4230.0,4470.0,5080.0,7260.0,9490.0,8900.0,9180.0,9100.0,8660.0,8280.0,8110.0,8050.0,7560.0,7080.0,6900.0,6480.0,6940.0,7150.0,6860.0,7260.0,6920.0,6970.0,6900.0,7650.0,7310.0,7690.0,8060.0,8000.0,7930.0,7870.0,8740.0,8010.0,8600.0,9300.0,8990.0,9670.0,9040.0,8530.0,8820.0,9200.0,9860.0,9820.0,10300.0,10900.0,10700.0,11200.0,11600.0,11900.0,12300.0,13000.0,14100.0,14300.0,15100.0,17100.0,17300.0,18200.0,18900.0,18900.0,19700.0,22000.0,21700.0,21000.0,19700.0,21900.0,25800.0,27600.0,29000.0,29700.0,31800.0,32000.0,32200.0,35600.0,35600.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,460.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,430.0,429.0,428.0,427.0,426.0,425.0,425.0,424.0,423.0,422.0,421.0,420.0,420.0,419.0,418.0,417.0,416.0,415.0,415.0,414.0,413.0,412.0,411.0,410.0,410.0,409.0,409.0,410.0,410.0,410.0,411.0,411.0,411.0,412.0,412.0,412.0,413.0,413.0,413.0,414.0,414.0,414.0,415.0,415.0,415.0,416.0,416.0,416.0,417.0,417.0,418.0,418.0,418.0,419.0,419.0,419.0,420.0,420.0,420.0,421.0,421.0,421.0,422.0,422.0,422.0,421.0,423.0,426.0,428.0,430.0,432.0,433.0,435.0,436.0,437.0,438.0,439.0,439.0,440.0,441.0,442.0,442.0,443.0,444.0,445.0,446.0,448.0,454.0,461.0,470.0,480.0,491.0,500.0,509.0,516.0,521.0,523.0,526.0,528.0,530.0,532.0,534.0,535.0,537.0,539.0,550.0,553.0,556.0,558.0,561.0,564.0,567.0,570.0,574.0,577.0,580.0,583.0,585.0,588.0,590.0,593.0,596.0,599.0,603.0,607.0,612.0,626.0,643.0,663.0,686.0,710.0,735.0,761.0,786.0,811.0,834.0,859.0,886.0,915.0,943.0,971.0,998.0,1020.0,1040.0,1060.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1100.0,1120.0,1130.0,1210.0,1370.0,1590.0,1860.0,2150.0,2440.0,2720.0,2950.0,3110.0,3190.0,3200.0,3180.0,3120.0,3050.0,2970.0,2890.0,2820.0,2780.0,2770.0,2810.0,2850.0,2960.0,3050.0,3260.0,3350.0,3400.0,3520.0,3620.0,3730.0,3930.0,3840.0,3930.0,4130.0,3630.0,3760.0,3810.0,4260.0,3720.0,3950.0,4710.0,4140.0,4660.0,4400.0,4460.0,4190.0,4220.0,4510.0,4290.0,4730.0,4750.0,4810.0,4570.0,4580.0,4700.0,4730.0,5100.0,5420.0,5570.0,5650.0,5770.0,6010.0,6140.0,6190.0,6300.0,6390.0,6900.0,6850.0,6940.0,6740.0,7090.0,7770.0,7470.0,8050.0,7950.0,8390.0,8480.0,8910.0,8710.0,8810.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,144.0,151.0,159.0,169.0,178.0,187.0,195.0,201.0,205.0,207.0,209.0,211.0,212.0,213.0,214.0,216.0,217.0,218.0,228.0,230.0,232.0,234.0,237.0,239.0,241.0,244.0,246.0,249.0,252.0,254.0,257.0,259.0,261.0,264.0,267.0,270.0,274.0,278.0,283.0,291.0,302.0,316.0,332.0,350.0,369.0,389.0,408.0,427.0,444.0,461.0,481.0,501.0,522.0,543.0,562.0,578.0,591.0,601.0,605.0,604.0,599.0,591.0,581.0,570.0,570.0,571.0,575.0,583.0,594.0,659.0,809.0,1020.0,1280.0,1560.0,1840.0,2100.0,2320.0,2480.0,2560.0,2560.0,2520.0,2450.0,2370.0,2270.0,2170.0,2090.0,2030.0,2010.0,2020.0,2100.0,2140.0,2170.0,2240.0,2270.0,2300.0,2350.0,2380.0,2420.0,2600.0,2510.0,2510.0,2740.0,2090.0,2290.0,2380.0,2880.0,2340.0,2570.0,3290.0,2680.0,3130.0,2830.0,2830.0,2500.0,2530.0,2750.0,2510.0,2860.0,2920.0,3130.0,2940.0,2950.0,3010.0,3130.0,3370.0,3600.0,3710.0,3750.0,3830.0,4040.0,4190.0,4110.0,4190.0,4250.0,4670.0,4600.0,4620.0,4340.0,4640.0,5210.0,4810.0,5280.0,5060.0,5370.0,5310.0,5570.0,5290.0,5310.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,91.2,91.0,90.8,90.6,90.4,90.2,90.0,89.8,89.6,89.4,89.2,89.0,88.8,88.6,88.4,88.2,88.0,87.8,87.6,87.4,87.2,87.0,86.8,86.6,86.4,86.2,86.0,85.8,85.6,85.4,85.2,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.7,83.5,83.3,83.1,82.9,82.7,82.5,82.3,82.2,82.0,81.8,81.6,81.4,81.2,81.0,80.8,80.6,80.4,80.2,80.0,79.9,79.7,79.5,79.5,79.5,79.6,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.8,79.9,79.9,79.9,80.0,80.0,80.0,80.0,80.1,80.1,80.1,80.1,80.2,80.2,80.2,80.3,80.3,80.3,80.3,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,82.8,83.3,83.3,83.4,83.5,83.6,83.6,83.7,83.8,83.8,83.9,84.0,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.9,86.5,87.3,88.1,89.0,93.3,101.0,109.0,118.0,128.0,138.0,150.0,162.0,176.0,190.0,192.0,194.0,196.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,206.0,213.0,220.0,228.0,236.0,244.0,241.0,237.0,234.0,231.0,227.0,265.0,310.0,313.0,316.0,320.0,323.0,326.0,329.0,332.0,366.0,372.0,378.0,384.0,391.0,397.0,404.0,430.0,457.0,487.0,518.0,529.0,539.0,550.0,561.0,572.0,584.0,594.0,607.0,618.0,630.0,642.0,654.0,666.0,669.0,672.0,674.0,673.0,1110.0,1090.0,1260.0,1260.0,1370.0,1370.0,1500.0,1430.0,1580.0,1630.0,1610.0,1700.0,1630.0,1690.0,1880.0,1840.0,1870.0,1700.0,1750.0,1850.0,1750.0,2390.0,2140.0,2280.0,2320.0,2700.0,2550.0,2370.0,2780.0,2820.0,2820.0,2660.0,2980.0,3030.0,3450.0,2830.0,3330.0,3240.0,3430.0,3520.0,3480.0,4060.0,3680.0,4270.0,4640.0,4880.0,5260.0,5580.0,5720.0,6200.0,6880.0,7300.0,8220.0,8820.0,9530.0,9180.0,9690.0,11200.0,11000.0,10200.0,8990.0,10700.0,13500.0,15300.0,15800.0,16600.0,18200.0,18200.0,17700.0,21100.0,21000.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,91.2,91.0,90.8,90.6,90.4,90.2,90.0,89.8,89.6,89.4,89.2,89.0,88.8,88.6,88.4,88.2,88.0,87.8,87.6,87.4,87.2,87.0,86.8,86.6,86.4,86.2,86.0,85.8,85.6,85.4,85.2,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.7,83.5,83.3,83.1,82.9,82.7,82.5,82.3,82.2,82.0,81.8,81.6,81.4,81.2,81.0,80.8,80.6,80.4,80.2,80.0,79.9,79.7,79.5,79.5,79.5,79.6,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.8,79.9,79.9,79.9,80.0,80.0,80.0,80.0,80.1,80.1,80.1,80.1,80.2,80.2,80.2,80.3,80.3,80.3,80.3,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,82.3,82.7,82.8,82.8,82.9,83.0,83.0,83.1,83.1,83.2,83.2,83.4,83.5,83.6,83.7,83.8,84.0,84.1,84.2,84.3,84.4,84.6,85.2,85.8,86.6,87.3,88.1,92.4,100.0,108.0,117.0,127.0,137.0,149.0,161.0,175.0,189.0,191.0,193.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,202.0,203.0,203.0,208.0,214.0,220.0,226.0,232.0,227.0,222.0,218.0,213.0,208.0,242.0,281.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,313.0,316.0,320.0,323.0,326.0,329.0,333.0,352.0,372.0,394.0,416.0,422.0,428.0,434.0,440.0,446.0,453.0,458.0,465.0,471.0,478.0,484.0,490.0,496.0,493.0,490.0,487.0,480.0,911.0,888.0,1050.0,1040.0,1140.0,1130.0,1250.0,1180.0,1310.0,1360.0,1330.0,1410.0,1330.0,1380.0,1560.0,1510.0,1540.0,1360.0,1390.0,1480.0,1370.0,1980.0,1740.0,1880.0,1930.0,2200.0,2040.0,1860.0,2250.0,2280.0,2160.0,2100.0,2410.0,2450.0,2860.0,2180.0,2650.0,2530.0,2690.0,2750.0,2670.0,3260.0,2790.0,3330.0,3640.0,3830.0,4180.0,4480.0,4590.0,5040.0,5700.0,5860.0,6730.0,7250.0,7920.0,7350.0,7930.0,9230.0,9020.0,8370.0,7180.0,8910.0,10100.0,12100.0,12000.0,12500.0,13900.0,14200.0,11900.0,15200.0,15400.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.556,0.567,0.578,0.587,0.597,0.605,0.612,0.617,0.621,0.623,0.624,0.625,0.626,0.626,0.626,0.627,0.627,0.628,0.629,0.63,0.641,0.667,0.706,0.754,0.807,0.86,0.912,0.956,0.991,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.2,2.79,4.46,6.23,8.08,10.0,12.1,13.6,15.1,16.4,17.7,18.9,23.7,29.7,31.9,34.2,36.5,38.8,41.1,43.5,45.8,52.4,55.4,58.4,61.5,64.7,67.8,71.1,77.9,85.3,93.3,102.0,107.0,111.0,116.0,121.0,126.0,131.0,136.0,141.0,147.0,152.0,158.0,164.0,170.0,176.0,182.0,188.0,193.0,200.0,204.0,213.0,222.0,231.0,239.0,248.0,256.0,265.0,274.0,282.0,291.0,298.0,307.0,316.0,324.0,334.0,343.0,355.0,367.0,379.0,401.0,397.0,396.0,391.0,495.0,506.0,519.0,530.0,542.0,660.0,563.0,572.0,582.0,588.0,645.0,676.0,706.0,741.0,774.0,809.0,801.0,892.0,941.0,994.0,1050.0,1070.0,1100.0,1120.0,1150.0,1180.0,1450.0,1490.0,1570.0,1610.0,1830.0,1760.0,1980.0,1990.0,1830.0,1810.0,1750.0,3410.0,3220.0,3830.0,4090.0,4290.0,4050.0,5760.0,5890.0,5570.0
PRIMAP-hist_v2.3.1,HISTCR,GHA,Ghana,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.556,0.567,0.577,0.587,0.597,0.605,0.612,0.617,0.621,0.623,0.624,0.625,0.626,0.626,0.626,0.627,0.627,0.628,0.629,0.63,0.64,0.667,0.706,0.754,0.806,0.86,0.911,0.956,0.991,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.2,2.79,4.46,6.23,8.08,10.0,12.1,13.6,15.1,16.4,17.7,18.9,23.7,29.7,31.9,34.2,36.5,38.8,41.1,43.5,45.8,52.4,55.4,58.4,61.5,64.7,67.8,71.1,77.9,85.3,93.3,102.0,107.0,111.0,116.0,121.0,126.0,131.0,136.0,141.0,147.0,152.0,158.0,164.0,170.0,176.0,182.0,188.0,193.0,200.0,203.0,212.0,220.0,229.0,237.0,246.0,254.0,262.0,271.0,279.0,287.0,295.0,303.0,311.0,320.0,329.0,339.0,351.0,362.0,375.0,396.0,392.0,390.0,386.0,488.0,499.0,512.0,523.0,536.0,546.0,557.0,565.0,576.0,585.0,640.0,670.0,700.0,737.0,769.0,803.0,797.0,887.0,936.0,990.0,1040.0,1070.0,1090.0,1120.0,1150.0,1170.0,1440.0,1480.0,1530.0,1570.0,1620.0,1670.0,1710.0,1760.0,1470.0,1500.0,1510.0,1610.0,1660.0,1770.0,1930.0,1930.0,1940.0,1990.0,2070.0,2000.0
