source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0715,0.0775,0.0775,0.0874,0.0537,0.0497,0.0914,0.0853,0.0913,0.157,0.193,0.152,0.138,0.0771,0.0528,0.048,0.0638,0.0581,0.0569,0.0418,0.0633,0.0619,0.0625,0.0704,0.0773,0.0824,0.0765,0.0781,0.0977,0.0747,0.0318,0.0304,0.0614,0.103,0.116,0.0878,0.0784,0.0633,0.0672,0.0757,0.0887,0.0838,0.0878,0.0988,0.131,0.103,0.106,0.105
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,9.68,9.65,10.5,11.7,11.1,11.1,11.1,11.1,11.1,14.8,14.7,29.4,29.4,25.8,29.4,66.2,51.5,51.5,22.1,22.1,22.1,22.0,22.1,22.1,36.7,36.7,36.7,40.4,40.4,40.4,47.7,47.7,47.7,47.7,47.8,33.1,22.0,29.4,47.7,55.1,47.8,47.8,47.7,44.1,51.4,58.7,62.4,62.4,66.1,62.4,62.5,69.8,71.7,101.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.0261,0.0263,0.0264,0.0265,0.0267,0.0268,0.0269,0.0271,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.028,0.0282,0.0283,0.0285,0.0286,0.0287,0.0289,0.029,0.0292,0.0293,0.0295,0.0296,0.0298,0.0299,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0315,0.0317,0.0318,0.032,0.0322,0.0323,0.0325,0.0326,0.0328,0.0329,0.0331,0.0333,0.0334,0.0336,0.0337,0.0339,0.0341,0.0342,0.0344,0.0345,0.0347,0.0349,0.035,0.0352,0.0354,0.0356,0.0357,0.0359,0.0361,0.0363,0.0364,0.0366,0.0368,0.037,0.0371,0.0373,0.0375,0.0377,0.0379,0.038,0.0382,0.0384,0.0386,0.0388,0.0389,0.0391,0.0393,0.0395,0.0397,0.0398,0.04,0.0402,0.0404,0.0406,0.0407,0.0409,0.0411,0.0413,0.0415,0.0416,0.0418,0.042,0.0435,0.0437,0.0439,0.0441,0.0443,0.0445,0.0447,0.0449,0.0451,0.0453,0.0455,0.0456,0.0456,0.0457,0.0458,0.0459,0.0459,0.046,0.0461,0.0462,0.0463,0.0463,0.0465,0.0466,0.0468,0.047,0.0472,0.0473,0.0475,0.0477,0.0478,0.0478,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0482,0.0482,0.0486,0.0488,0.0489,0.049,0.0491,0.0493,0.0494,0.0496,0.0497,0.0499,0.0501,0.0492,0.0483,0.0475,0.0466,0.0458,0.045,0.0441,0.0432,0.0423,0.0414,0.0403,0.0393,0.0382,0.0372,0.0362,0.0351,0.034,0.0329,0.0318,0.0307,0.033,0.0352,0.0375,0.0397,0.0418,0.044,0.0461,0.0483,0.0504,0.0526,0.0547,0.0569,0.0591,0.0613,0.0635,0.0657,0.0679,0.0701,0.0723,0.0755,0.0782,0.0809,0.0836,0.0863,0.087,0.0876,0.0881,0.0884,0.0885,0.0885,0.09,0.0909,0.0915,0.0921,0.0928,0.0937,0.0946,0.0953,0.0956,0.0953,0.0925,0.0895,0.0864,0.0836,9.11,9.76,9.73,10.6,11.8,11.2,11.2,11.2,11.2,11.2,14.9,14.9,29.5,29.5,25.9,29.6,66.6,51.9,51.9,22.5,22.5,22.4,22.4,22.4,22.4,37.1,36.9,37.1,40.7,40.8,40.8,48.1,48.2,48.1,48.1,48.0,33.3,22.2,29.5,47.9,55.4,48.1,48.0,48.1,44.4,51.8,59.7,63.3,63.2,66.8,63.1,63.1,70.2,72.1,101.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.0261,0.0263,0.0264,0.0265,0.0267,0.0268,0.0269,0.0271,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.028,0.0282,0.0283,0.0285,0.0286,0.0287,0.0289,0.029,0.0292,0.0293,0.0295,0.0296,0.0298,0.0299,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0315,0.0317,0.0318,0.032,0.0322,0.0323,0.0325,0.0326,0.0328,0.0329,0.0331,0.0333,0.0334,0.0336,0.0337,0.0339,0.0341,0.0342,0.0344,0.0345,0.0347,0.0349,0.035,0.0352,0.0354,0.0356,0.0357,0.0359,0.0361,0.0363,0.0364,0.0366,0.0368,0.037,0.0371,0.0373,0.0375,0.0377,0.0379,0.038,0.0382,0.0384,0.0386,0.0388,0.0389,0.0391,0.0393,0.0395,0.0397,0.0398,0.04,0.0402,0.0404,0.0406,0.0407,0.0409,0.0411,0.0413,0.0415,0.0416,0.0418,0.042,0.0435,0.0437,0.0439,0.0441,0.0443,0.0445,0.0447,0.0449,0.0451,0.0453,0.0455,0.0456,0.0456,0.0457,0.0458,0.0459,0.0459,0.046,0.0461,0.0462,0.0463,0.0463,0.0465,0.0466,0.0468,0.047,0.0472,0.0473,0.0475,0.0477,0.0478,0.0478,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0482,0.0482,0.0486,0.0488,0.0489,0.049,0.0491,0.0493,0.0494,0.0496,0.0497,0.0499,0.0501,0.0492,0.0483,0.0475,0.0466,0.0458,0.045,0.0441,0.0432,0.0423,0.0414,0.0403,0.0393,0.0382,0.0372,0.0362,0.0351,0.034,0.0329,0.0318,0.0307,0.033,0.0352,0.0375,0.0397,0.0418,0.044,0.0461,0.0483,0.0504,0.0526,0.0547,0.0569,0.0591,0.0613,0.0635,0.0657,0.0679,0.0701,0.0723,0.0755,0.0782,0.0809,0.0836,0.0863,0.087,0.0876,0.0881,0.0884,0.0885,0.0885,0.09,0.0909,0.0915,0.0921,0.0928,0.0937,0.0946,0.0953,0.0956,0.0953,0.0925,0.0895,0.0864,0.0836,9.11,9.76,9.73,10.6,11.8,11.2,11.2,11.2,11.2,11.2,14.9,14.9,29.5,29.5,25.9,29.6,66.6,51.9,51.9,22.5,22.5,22.4,22.4,22.4,22.4,37.1,36.9,37.1,40.7,40.8,40.8,48.1,48.2,48.1,48.1,48.0,33.3,22.2,29.5,47.9,55.4,48.1,48.0,48.1,44.4,51.8,59.7,63.3,63.2,66.8,63.1,63.1,70.2,72.1,101.0
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000399,0.00151,0.00321,0.00538,0.00788,0.0106,0.0134,0.0161,0.0187,0.021,0.0232,0.0256,0.0281,0.0306,0.0331,0.0354,0.0376,0.0394,0.041,0.042,0.0428,0.0433,0.0437,0.0441,0.0444,0.0448,0.0452,0.0457,0.0463,0.0472,0.0509,0.0593,0.0711,0.0852,0.1,0.115,0.129,0.141,0.148,0.193,0.194,0.201,0.206,0.204,0.211,0.174,0.166,0.204,0.195,0.198,0.263,0.298,0.258,0.245,0.185,0.161,0.157,0.173,0.169,0.168,0.154,0.177,0.176,0.178,0.185,0.191,0.195,0.187,0.188,0.208,0.186,0.145,0.147,0.18,0.223,0.235,0.206,0.195,0.178,0.18,0.187,0.198,0.192,0.194,0.205,0.236,0.208,0.211,0.207
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.738,0.742,0.746,0.75,0.754,0.757,0.761,0.765,0.769,0.773,0.777,0.781,0.785,0.789,0.793,0.797,0.801,0.806,0.81,0.814,0.818,0.822,0.826,0.831,0.835,0.839,0.844,0.848,0.852,0.857,0.861,0.865,0.87,0.874,0.879,0.883,0.888,0.893,0.897,0.902,0.906,0.911,0.916,0.92,0.925,0.93,0.935,0.94,0.944,0.949,0.954,0.959,0.964,0.969,0.974,0.979,0.984,0.989,0.994,0.999,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.59,1.59,1.6,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.88,2.01,2.14,2.27,2.41,2.54,2.67,2.81,2.95,3.09,3.23,3.37,3.51,3.65,3.78,4.0,4.19,4.38,4.58,4.81,5.06,5.33,5.61,5.89,6.14,6.06,6.15,6.22,6.03,6.41,3.53,5.32,5.28,5.26,5.24,5.26,3.77,4.53,5.52,5.87,12.0,11.7,11.7,11.1,10.7,10.2,9.81,9.25,8.64,8.16,7.93,7.91,7.96,7.96,8.12,8.12,8.54,11.5,12.8,14.2,16.8,18.1,19.2,15.9,15.1,13.1,12.7,12.6,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.2,10.7,8.73,7.53,6.75
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.246,0.248,0.249,0.25,0.251,0.253,0.254,0.255,0.257,0.258,0.259,0.261,0.262,0.264,0.265,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.28,0.281,0.283,0.284,0.286,0.287,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.3,0.302,0.303,0.305,0.307,0.308,0.31,0.312,0.314,0.315,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.334,0.336,0.337,0.339,0.34,0.341,0.342,0.343,0.344,0.346,0.347,0.348,0.349,0.35,0.351,0.353,0.354,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.364,0.365,0.366,0.367,0.369,0.37,0.371,0.372,0.374,0.375,0.376,0.377,0.379,0.38,0.381,0.383,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.423,0.424,0.426,0.427,0.428,0.429,0.43,0.43,0.429,0.429,0.429,0.522,0.615,0.707,0.8,0.892,0.985,1.1,1.21,1.33,1.45,1.57,1.71,1.86,2.01,2.17,2.32,2.45,2.58,2.7,2.83,2.99,3.18,3.4,3.62,3.84,3.97,3.53,3.51,3.49,3.47,3.44,3.37,3.28,3.18,3.09,3.01,3.01,3.03,3.05,3.07,3.09,3.13,3.18,3.22,3.27,3.16,3.01,3.09,3.2,3.31,3.41,3.47,3.52,3.56,3.61,3.66,3.8,3.94,4.08,4.23,4.38,4.38,4.38,4.37,4.36,4.34,4.3,4.27,3.93,3.9,3.85,3.84,3.83,3.83,3.77
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.02e-18,0.000671,0.00134,0.00201,0.00268,0.00335,0.00402,0.00469,0.00537,0.00604,0.00671,0.00738,0.00805,0.00872,0.00939,0.0101,0.0107,0.0114,0.0121,0.0127,0.0134,0.0141,0.0148,0.0154,0.0161,0.0168,0.0174,0.0181,0.0188,0.0194,0.0201,0.0208,0.0215,0.0221,0.0228,0.0235,0.0241,0.0248,0.0255,0.0262,0.0268,0.0275,0.0282,0.0288,0.0295,0.0302,0.0308,0.0315,0.0322,0.0329,0.0335,0.0342,0.0349,0.0355,0.0362,0.0369,0.0376,0.0382,0.0389,0.0396,0.0402,0.0409,0.0416,0.0423,0.0429,0.0436,0.0443,0.0449,0.0456,0.0463,0.0469,0.0476,0.0483,0.049,0.0496,0.0503,0.051,0.0516,0.0523,0.053,0.0537,0.0543,0.055,0.0557,0.0563,0.057,0.0577,0.0583,0.059,0.0597,0.0604,0.061,0.0617,0.0624,0.063,0.0637,0.0644,0.0651,0.0657,0.0664,0.0671,0.0677,0.0684,0.0691,0.0697,0.0704,0.0711,0.0718,0.0724,0.0731,0.0738,0.0744,0.0751,0.0758,0.0765,0.0771,0.0778,0.0785,0.0791,0.0798,0.0805,0.0811,0.0818,0.0825,0.0832,0.0838,0.0845,0.0852,0.0858,0.0865,0.0872,0.0879,0.0885,0.0892,0.0899,0.0905,0.0912,0.0919,0.0925,0.0932,0.0939,0.0946,0.0952,0.0959,0.0966,0.0972,0.0979,0.0986,0.0993,0.0999,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.142,0.142,0.18,0.2,0.227,0.241,0.243,0.373,0.282,0.306,0.305,0.661,0.651,0.647,0.599,0.69,0.464,0.507,0.506,0.43,0.416,0.285,0.44,0.456,0.44,0.449,0.436,0.436,0.467,0.436,0.58,0.616,0.352,0.335,0.561,0.916,0.87,0.675,0.622,0.529,0.626,0.751,0.754,0.766,0.861,0.811,0.837,0.533,0.548,0.691
PRIMAP-hist_v2.3.1,HISTCR,COK,Cook Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,0.953,0.959,0.964,0.97,0.976,0.981,0.987,0.993,0.998,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.14,2.16,2.2,2.23,2.27,2.3,2.33,2.35,2.37,2.38,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.54,2.52,2.5,2.49,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.48,2.5,2.52,2.55,2.59,2.62,2.65,2.68,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.98,2.99,3.0,3.01,3.02,3.02,3.03,3.04,3.17,3.31,3.44,3.58,3.72,3.87,4.04,4.22,4.42,4.72,5.02,5.31,5.6,5.88,6.13,6.49,6.82,7.15,7.5,7.88,8.29,8.74,9.21,9.67,10.1,10.2,10.4,10.6,10.5,20.2,17.8,20.0,21.0,22.5,22.0,21.7,19.9,20.8,22.1,26.2,33.9,48.1,48.0,43.5,46.5,83.3,68.1,67.3,36.9,36.4,35.8,36.0,36.2,36.1,50.8,50.4,51.4,58.5,60.2,61.8,71.8,73.2,74.6,70.8,70.0,53.2,41.4,48.7,68.3,76.3,69.0,68.7,68.8,65.0,72.4,80.4,84.0,83.6,87.2,83.3,80.5,84.9,85.5,114.0
