source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16.0,17.8,20.8,21.9,23.4,22.3,22.0,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,30.4,32.8,36.0,40.3,40.9,42.4,47.7,58.6,65.1,66.0,68.8,73.2,78.1,80.9,77.2,81.7,81.4,78.0,90.8,88.2,85.8,108.0,122.0,122.0,118.0,118.0,130.0,150.0,118.0,110.0,161.0,156.0,161.0,161.0,176.0,176.0,180.0,183.0,202.0,227.0,235.0,246.0,293.0,444.0,513.0,502.0,495.0,499.0,446.0,553.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,162.0,226.0,122.0,104.0,98.5,340.0,168.0,160.0,127.0,105.0,115.0,89.9,113.0,325.0,292.0,207.0,178.0,147.0,152.0,132.0,162.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,162.0,226.0,122.0,104.0,98.5,340.0,168.0,160.0,127.0,105.0,115.0,89.9,113.0,325.0,292.0,207.0,178.0,147.0,152.0,132.0,162.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.94,2.03,2.11,2.14,2.2,1.98,1.9,2.07,1.98,1.99,1.92,2.06,1.99,2.01,1.89,1.91,1.93,2.02,2.04,2.09,2.17,2.26,2.33,2.38,2.41,2.39,2.33,2.21,2.14,2.1,2.09,2.14,2.28,2.52,2.64,2.81,2.95,3.09,3.12,3.13,3.18,3.28,3.44,3.53,3.65,3.84,4.25,4.45,4.27
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.94,2.03,2.11,2.14,2.2,1.98,1.9,2.07,1.98,1.99,1.92,2.06,1.99,2.01,1.89,1.91,1.93,2.02,2.04,2.09,2.17,2.26,2.33,2.38,2.41,2.39,2.33,2.21,2.14,2.1,2.09,2.14,2.28,2.52,2.64,2.81,2.95,3.09,3.12,3.13,3.18,3.28,3.44,3.53,3.65,3.84,4.25,4.45,4.27
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0404,0.0418,0.0446,0.046,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0488,0.0516,0.0544,0.0572,0.0599,0.0641,0.0669,0.0697,0.0725,0.0767,0.0767,0.0795,0.0808,0.0822,0.0822,0.0822,0.0808,0.0795,0.0781,0.0795,0.0808,0.0836,0.0892,0.0948,0.1,0.103,0.109,0.113,0.117,0.121,0.127,0.131,0.131,0.131,0.131,0.131,0.135,0.139,0.145
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16.0,17.8,20.8,21.9,23.4,22.3,22.0,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,32.3,34.8,38.0,42.4,43.1,44.6,49.7,60.6,67.3,68.0,70.8,75.1,80.2,82.9,79.2,83.6,83.4,80.0,92.8,90.3,88.0,110.0,124.0,125.0,120.0,121.0,132.0,152.0,183.0,275.0,389.0,280.0,268.0,262.0,519.0,347.0,343.0,313.0,310.0,346.0,328.0,362.0,622.0,739.0,724.0,684.0,646.0,655.0,582.0,719.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.76,1.83,1.9,1.97,2.04,2.12,2.2,2.29,2.37,2.46,2.55,2.62,2.7,2.77,2.85,2.93,3.01,3.1,3.19,3.28,3.37,3.47,3.56,3.67,3.77,3.88,4.0,4.11,4.23,4.36,4.48,4.42,4.59,4.77,4.96,5.16,5.37,5.58,5.8,6.04,6.29,6.3,6.32,6.57,6.58,6.81,6.91,7.15,7.38,7.19,7.28,8.35,7.78,9.38,9.84,10.6,10.8,11.8,12.0,12.5,12.6,13.1,12.1,12.3,12.2,12.2,12.6,12.8,12.8,13.0,13.2,13.2,13.1,13.9,14.0,14.4,14.2,15.6,17.2,20.4,19.8,19.4,19.9,21.0,22.3,22.8,24.5,27.5,28.5,30.0,28.9,28.4,16.2,26.0,15.3,9.12,6.92,9.2,19.2,24.8,11.7,10.9,13.6,13.8,15.1,21.1,21.8,22.7,23.1,24.4,21.5,26.5,23.3,22.8,23.0,25.2,23.8,25.4,28.7,36.1,38.2,40.6,43.8,48.1,49.0,50.4,55.8,66.8,73.6,74.6,77.7,82.3,87.3,90.3,86.4,91.6,91.4,88.2,101.0,98.4,96.3,118.0,132.0,133.0,129.0,134.0,146.0,166.0,196.0,288.0,403.0,292.0,279.0,273.0,911.0,1150.0,1650.0,2900.0,2910.0,3210.0,2840.0,3120.0,3120.0,3250.0,3480.0,4420.0,3700.0,3510.0,3570.0,4380.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.73,1.8,1.87,1.94,2.01,2.09,2.17,2.25,2.34,2.43,2.52,2.59,2.66,2.74,2.82,2.9,2.98,3.06,3.15,3.24,3.34,3.43,3.53,3.63,3.73,3.84,3.95,4.07,4.18,4.3,4.43,4.36,4.54,4.72,4.91,5.1,5.31,5.52,5.75,5.98,6.23,6.24,6.26,6.51,6.52,6.74,6.85,7.09,7.31,7.13,7.21,8.28,7.71,9.31,9.77,10.5,10.8,11.7,11.9,12.4,12.5,13.0,12.0,12.2,12.1,12.1,12.5,12.7,12.7,12.9,13.1,13.1,13.0,13.8,13.9,14.3,14.1,15.5,17.1,20.3,19.7,19.3,19.8,20.9,22.2,22.7,24.4,27.4,28.4,29.9,28.7,28.3,16.0,25.9,15.1,8.96,6.74,9.01,19.0,24.6,11.5,10.7,13.3,13.5,14.9,20.8,21.6,22.4,22.8,24.2,21.3,26.2,23.0,22.5,22.7,24.8,23.4,25.0,28.3,35.7,37.8,40.2,43.3,47.7,48.5,49.9,55.3,66.4,73.1,74.1,77.2,81.8,86.8,89.8,85.9,91.1,90.9,87.7,100.0,97.9,95.8,118.0,132.0,132.0,128.0,133.0,146.0,166.0,133.0,126.0,176.0,170.0,175.0,174.0,189.0,188.0,193.0,197.0,215.0,241.0,248.0,259.0,306.0,458.0,526.0,515.0,506.0,511.0,458.0,565.0
PRIMAP-hist_v2.3.1,HISTCR,TLS,Timor-Leste,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0302,0.0308,0.0314,0.0319,0.0324,0.0329,0.0332,0.0335,0.0338,0.0339,0.0339,0.034,0.034,0.034,0.0341,0.0341,0.0341,0.0341,0.0342,0.0342,0.0348,0.0363,0.0384,0.041,0.0438,0.0468,0.0495,0.052,0.0539,0.055,0.0557,0.0562,0.0567,0.0571,0.0575,0.0578,0.0581,0.0585,0.0589,0.0594,0.0599,0.0604,0.0609,0.0614,0.062,0.0626,0.0632,0.0639,0.0647,0.0655,0.0664,0.0675,0.0687,0.0701,0.0715,0.073,0.0744,0.0759,0.0773,0.0787,0.08,0.0813,0.0826,0.084,0.0853,0.0866,0.0879,0.0892,0.0905,0.0919,0.0932,0.0947,0.0961,0.0975,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.12,0.128,0.138,0.151,0.165,0.179,0.193,0.206,0.217,0.226,0.232,0.237,0.242,0.246,0.25,0.254,0.258,0.263,0.268,0.275,0.284,0.296,0.31,0.326,0.342,0.359,0.376,0.391,0.405,0.417,0.427,0.436,0.446,0.454,0.463,0.47,0.478,0.484,0.49,0.496,0.501,0.506,0.511,0.516,0.52,0.524,0.528,0.53,0.532,0.533,0.532,0.532,0.531,0.529,0.528,0.527,0.525,63.0,163.0,227.0,123.0,104.0,98.9,723.0,962.0,1450.0,2710.0,2690.0,2970.0,2590.0,2860.0,2820.0,2790.0,2960.0,3900.0,3200.0,3000.0,3110.0,3810.0
