source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,47.7,44.0,55.0,58.7,103.0,58.7,47.7,84.3,161.0,143.0,165.0,161.0,253.0,356.0,484.0,557.0,612.0,612.0,858.0,1240.0,1410.0,1480.0,1460.0,1440.0,1680.0,1440.0,1430.0,1420.0,1440.0,1880.0,1990.0,1900.0,561.0,667.0,660.0,675.0,682.0,715.0,766.0,623.0,447.0,370.0,385.0,422.0,422.0,422.0,429.0,451.0,480.0,385.0,392.0,422.0,414.0,458.0,499.0,598.0,612.0,568.0,499.0,447.0,733.0,821.0,917.0,803.0,1080.0,1090.0,1270.0,1120.0,1240.0,1260.0
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.239,0.336,0.398,0.766,0.477,0.42,0.8,1.64,1.55,1.9,1.97,3.26,4.82,6.88,8.3,9.54,9.95,40.0,58.1,58.2,58.4,59.6,60.1,60.5,59.7,64.4,64.3,76.5,80.8,62.6,55.3,53.1,55.4,50.9,56.8,55.8,60.9,61.7,53.2,32.4,12.7,14.8,14.8,12.7,14.0,18.8,16.6,19.1,22.3,45.7,43.0,39.6,27.3,66.4,75.4,79.5,79.8,55.0,46.2,47.2,50.9,66.8,95.9,135.0,136.0,114.0,131.0,142.0,143.0
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,36.3,43.6,43.6,43.6,43.6,43.6,43.6,50.3,49.7,63.2,65.9,48.0,40.7,36.8,39.7,35.9,41.9,41.4,44.0,43.4,36.7,20.1,0.82,3.27,3.27,1.22,2.04,6.1,2.84,4.05,6.07,28.7,25.4,21.7,9.99,48.2,57.0,60.9,60.9,36.2,27.3,27.8,31.0,46.6,75.5,114.0,116.0,93.4,110.0,122.0,122.0
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.239,0.336,0.398,0.766,0.477,0.42,0.8,1.64,1.55,1.9,1.97,3.26,4.82,6.88,8.3,9.54,9.95,14.5,21.8,14.6,14.8,16.0,16.5,16.9,16.1,14.1,14.6,13.3,14.9,14.6,14.6,16.3,15.7,15.0,14.9,14.4,16.9,18.3,16.5,12.3,11.9,11.5,11.5,11.5,12.0,12.7,13.8,15.0,16.2,17.0,17.6,17.9,17.3,18.2,18.4,18.6,18.9,18.8,18.9,19.4,19.9,20.2,20.4,21.0,20.5,20.7,20.6,20.7,21.3
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,47.9,44.2,55.3,59.1,103.0,59.1,48.1,85.1,163.0,145.0,167.0,163.0,256.0,360.0,491.0,566.0,622.0,622.0,898.0,1290.0,1470.0,1540.0,1520.0,1500.0,1740.0,1500.0,1490.0,1490.0,1520.0,1960.0,2050.0,1950.0,614.0,723.0,711.0,731.0,738.0,776.0,828.0,677.0,480.0,383.0,400.0,436.0,434.0,436.0,448.0,468.0,499.0,407.0,438.0,465.0,454.0,486.0,565.0,673.0,692.0,648.0,554.0,494.0,780.0,872.0,984.0,899.0,1210.0,1230.0,1380.0,1250.0,1390.0,1410.0
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,FGASES (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23e-06,8.29e-06,1.72e-05,2.8e-05,3.98e-05,5.16e-05,6.25e-05,7.14e-05,7.74e-05,7.97e-05,7.79e-05,7.3e-05,6.58e-05,5.7e-05,4.75e-05,3.8e-05,2.92e-05,2.2e-05,1.71e-05,1.53e-05,1.56e-05,1.65e-05,1.78e-05,1.96e-05,2.18e-05,2.42e-05,2.68e-05,2.96e-05,3.24e-05,3.52e-05,3.82e-05,4.15e-05,4.52e-05,4.92e-05,5.36e-05,5.84e-05,6.35e-05,6.9e-05,7.48e-05,8.1e-05,8.81e-05,9.63e-05,0.000106,0.000116,0.000128,0.00014,0.000154,0.000168,0.000183,0.000199,0.000218,0.000241,0.000267,0.000296,0.000327,0.000358,0.00039,0.000422,0.000452,0.00048,0.000506,0.000531,0.000555,0.00058,0.000605,0.000631,0.000658,0.000686,0.000717,0.000715,0.002,0.00478,0.0196,0.047,0.106,0.213,0.345,0.569,0.901,1.45,3.07,5.41,8.45,12.0,15.5,18.1,21.0,23.9,26.7,29.5,29.5,31.8,34.1,36.3,38.6,40.9,43.2,45.5,47.8
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,FGASES (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23e-06,8.29e-06,1.72e-05,2.8e-05,3.98e-05,5.16e-05,6.25e-05,7.14e-05,7.74e-05,7.97e-05,7.79e-05,7.3e-05,6.58e-05,5.7e-05,4.75e-05,3.8e-05,2.92e-05,2.2e-05,1.71e-05,1.53e-05,1.56e-05,1.65e-05,1.78e-05,1.96e-05,2.18e-05,2.42e-05,2.68e-05,2.96e-05,3.24e-05,3.52e-05,3.82e-05,4.15e-05,4.52e-05,4.92e-05,5.36e-05,5.84e-05,6.35e-05,6.9e-05,7.48e-05,8.1e-05,8.81e-05,9.63e-05,0.000106,0.000116,0.000128,0.00014,0.000154,0.000168,0.000183,0.000199,0.000218,0.000241,0.000267,0.000296,0.000327,0.000358,0.00039,0.000422,0.000452,0.00048,0.000506,0.000531,0.000555,0.00058,0.000605,0.000631,0.000658,0.000686,0.000717,0.000715,0.002,0.00478,0.0196,0.047,0.106,0.213,0.345,0.569,0.901,1.45,3.07,5.41,8.45,12.0,15.5,18.1,21.0,23.9,26.7,29.5,29.5,31.8,34.1,36.3,38.6,40.9,43.2,45.5,47.8
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,FGASES (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-06,7.39e-06,1.54e-05,2.5e-05,3.55e-05,4.61e-05,5.57e-05,6.37e-05,6.91e-05,7.11e-05,6.95e-05,6.51e-05,5.87e-05,5.09e-05,4.24e-05,3.39e-05,2.6e-05,1.96e-05,1.53e-05,1.36e-05,1.39e-05,1.47e-05,1.59e-05,1.75e-05,1.94e-05,2.16e-05,2.39e-05,2.64e-05,2.89e-05,3.14e-05,3.41e-05,3.7e-05,4.03e-05,4.39e-05,4.78e-05,5.21e-05,5.66e-05,6.15e-05,6.68e-05,7.23e-05,7.86e-05,8.6e-05,9.44e-05,0.000104,0.000114,0.000126,0.000138,0.000151,0.000164,0.000179,0.000196,0.000216,0.00024,0.000265,0.000293,0.000321,0.00035,0.000378,0.000405,0.000429,0.000453,0.000475,0.000497,0.000519,0.000542,0.000565,0.000589,0.000615,0.000643,0.000641,0.00189,0.00451,0.018,0.0427,0.0959,0.192,0.31,0.509,0.803,1.29,2.71,4.77,7.44,10.6,13.6,15.8,18.4,20.9,23.4,25.8,25.8,27.8,29.8,31.8,33.8,35.8,37.8,39.8,41.9
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,FGASES (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-06,7.39e-06,1.54e-05,2.5e-05,3.55e-05,4.61e-05,5.57e-05,6.37e-05,6.91e-05,7.11e-05,6.95e-05,6.51e-05,5.87e-05,5.09e-05,4.24e-05,3.39e-05,2.6e-05,1.96e-05,1.53e-05,1.36e-05,1.39e-05,1.47e-05,1.59e-05,1.75e-05,1.94e-05,2.16e-05,2.39e-05,2.64e-05,2.89e-05,3.14e-05,3.41e-05,3.7e-05,4.03e-05,4.39e-05,4.78e-05,5.21e-05,5.66e-05,6.15e-05,6.68e-05,7.23e-05,7.86e-05,8.6e-05,9.44e-05,0.000104,0.000114,0.000126,0.000138,0.000151,0.000164,0.000179,0.000196,0.000216,0.00024,0.000265,0.000293,0.000321,0.00035,0.000378,0.000405,0.000429,0.000453,0.000475,0.000497,0.000519,0.000542,0.000565,0.000589,0.000615,0.000643,0.000641,0.00189,0.00451,0.018,0.0427,0.0959,0.192,0.31,0.509,0.803,1.29,2.71,4.77,7.44,10.6,13.6,15.8,18.4,20.9,23.4,25.8,25.8,27.8,29.8,31.8,33.8,35.8,37.8,39.8,41.9
PRIMAP-hist_v2.3.1,HISTCR,LBR,Liberia,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23e-06,8.29e-06,1.72e-05,2.8e-05,3.98e-05,5.16e-05,6.25e-05,7.14e-05,7.74e-05,7.97e-05,7.79e-05,7.3e-05,6.58e-05,5.7e-05,4.75e-05,3.8e-05,2.92e-05,2.2e-05,1.71e-05,1.53e-05,1.56e-05,1.65e-05,1.78e-05,1.96e-05,2.18e-05,2.42e-05,2.68e-05,2.96e-05,3.24e-05,3.52e-05,3.82e-05,4.15e-05,4.52e-05,4.92e-05,5.36e-05,5.84e-05,6.35e-05,6.9e-05,7.48e-05,8.1e-05,8.81e-05,9.63e-05,0.000106,0.000116,0.000128,0.00014,0.000154,0.000168,0.000183,0.000199,0.000218,0.000241,0.000267,0.000296,0.000327,0.000358,0.00039,0.000422,0.000452,0.00048,0.000506,0.000531,0.000555,0.00058,0.000605,0.000631,0.000658,0.000686,0.000717,0.000715,0.002,0.00478,0.0196,0.047,0.106,0.213,0.345,0.569,0.901,1.45,3.07,5.41,8.45,12.0,15.5,18.1,21.0,23.9,26.7,29.5,29.5,31.8,34.1,36.3,38.6,40.9,43.2,45.5,47.8
