source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,73.4,81.6,87.7,120.0,141.0,135.0,133.0,143.0,131.0,145.0,153.0,153.0,124.0,151.0,157.0,159.0,135.0,135.0,161.0,198.0,204.0,196.0,204.0,224.0,226.0,308.0,326.0,351.0,355.0,351.0,361.0,400.0,439.0,447.0,451.0,400.0,439.0,500.0,516.0,506.0,483.0,447.0,357.0,189.0,924.0,1050.0,1310.0,1350.0,1550.0,1450.0,1580.0,1820.0,1720.0,1980.0,2080.0,2120.0,2420.0,2420.0,2290.0,2130.0,2230.0,2330.0,2430.0,2920.0,3360.0,3410.0,3450.0,3560.0,3680.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,73.4,81.6,87.7,120.0,141.0,135.0,133.0,143.0,131.0,145.0,153.0,153.0,124.0,151.0,157.0,159.0,135.0,135.0,161.0,198.0,204.0,196.0,204.0,224.0,226.0,308.0,326.0,351.0,355.0,351.0,361.0,400.0,439.0,447.0,451.0,400.0,439.0,500.0,516.0,506.0,483.0,447.0,357.0,189.0,924.0,1050.0,1310.0,1350.0,1550.0,1450.0,1580.0,1820.0,1720.0,1980.0,2080.0,2120.0,2420.0,2420.0,2290.0,2130.0,2230.0,2330.0,2430.0,2920.0,3360.0,3410.0,3450.0,3560.0,3680.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.33,2.82,3.27,4.82,20.6,27.9,20.9,25.5,25.2,33.6,30.9,38.6,33.5,39.3,32.9,29.8,28.4,32.4,38.6,41.9,49.3,53.2,67.9,82.8,90.2,133.0,132.0,135.0,128.0,130.0,126.0,115.0,115.0,118.0,137.0,130.0,129.0,129.0,116.0,106.0,128.0,108.0,64.0,20.7,21.2,21.5,21.9,21.8,22.2,22.5,109.0,145.0,144.0,148.0,147.0,142.0,141.0,144.0,144.0,143.0,44.9,54.5,64.4,103.0,103.0,103.0,103.0,103.0,104.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.8,14.5,18.2,18.2,25.4,21.8,29.1,25.4,29.1,21.8,18.2,18.2,21.8,25.4,29.1,36.3,40.0,54.5,69.0,76.3,119.0,118.0,120.0,112.0,115.0,110.0,99.2,98.3,101.0,120.0,112.0,111.0,110.0,96.1,86.3,108.0,86.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,122.0,121.0,124.0,123.0,118.0,116.0,119.0,119.0,118.0,19.5,29.1,38.9,77.5,77.5,77.5,77.5,77.5,77.5
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.33,2.82,3.27,4.82,6.02,6.13,6.41,7.29,7.03,8.2,9.08,9.51,8.07,10.2,11.1,11.6,10.2,10.6,13.1,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.2,16.5,16.9,17.4,17.8,18.2,18.7,20.2,19.9,20.7,21.8,21.0,20.7,21.2,21.5,21.9,21.8,22.2,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,26.1
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,75.8,84.4,91.0,125.0,161.0,163.0,154.0,168.0,156.0,178.0,184.0,192.0,158.0,190.0,190.0,189.0,163.0,167.0,200.0,240.0,253.0,249.0,272.0,307.0,317.0,441.0,459.0,486.0,483.0,481.0,488.0,516.0,554.0,565.0,589.0,530.0,568.0,629.0,633.0,612.0,613.0,556.0,422.0,211.0,946.0,1070.0,1340.0,1370.0,1570.0,1470.0,1690.0,1960.0,1860.0,2130.0,2230.0,2270.0,2570.0,2570.0,2430.0,2280.0,2280.0,2390.0,2500.0,3030.0,3470.0,3510.0,3550.0,3660.0,3790.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0425,0.149,0.149,0.191,0.268,0.0219,0.357,0.417,0.566,0.0504,0.784,0.693,0.435,0.539,0.574,0.295,0.285,0.295,0.587,0.293,0.881,1.21,1.22,1.22,1.55,1.25,2.89,1.98,1.67,3.03,2.74,2.76,2.79,2.8,3.39,3.56,1.25,1.4,1.61,2.35,0.882,0.201,1.26,1.15,1.04,0.923,0.811,0.698,0.586
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0425,0.149,0.149,0.191,0.268,0.0219,0.357,0.417,0.566,0.0504,0.784,0.693,0.435,0.539,0.574,0.295,0.285,0.295,0.587,0.293,0.881,1.21,1.22,1.22,1.55,1.25,2.89,1.98,1.67,3.03,2.74,2.76,2.79,2.8,3.39,3.56,1.25,1.4,1.61,2.35,0.882,0.201,1.26,1.15,1.04,0.923,0.811,0.698,0.586
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,43.5,43.7,44.0,44.2,44.4,44.6,44.8,45.1,45.3,45.5,45.7,46.0,46.2,46.4,46.6,46.9,47.1,47.3,47.6,47.8,48.0,48.3,48.5,48.8,49.0,49.2,49.5,49.7,50.0,50.2,50.4,50.7,50.9,51.2,51.4,51.7,52.0,52.2,52.5,52.7,53.0,53.2,53.5,53.7,54.0,54.3,54.5,54.8,55.1,55.3,55.6,55.9,56.1,56.4,56.7,57.0,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.3,60.6,60.9,61.2,62.0,62.7,63.5,64.3,65.1,65.8,66.6,67.4,68.1,68.9,69.4,69.8,70.3,70.8,71.2,71.7,72.2,72.6,73.1,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,77.9,81.0,81.9,82.8,83.6,84.5,85.4,86.3,87.2,88.1,89.0,89.9,90.8,91.7,92.6,93.5,94.5,95.4,96.4,97.3,98.3,99.3,100.0,101.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,144.0,150.0,156.0,163.0,169.0,176.0,182.0,189.0,196.0,203.0,210.0,218.0,225.0,233.0,241.0,250.0,258.0,267.0,276.0,285.0,294.0,302.0,311.0,320.0,329.0,338.0,348.0,357.0,367.0,377.0,387.0,397.0,407.0,417.0,428.0,439.0,450.0,461.0,473.0,484.0,496.0,508.0,520.0,533.0,539.0,545.0,551.0,557.0,563.0,633.0,653.0,672.0,689.0,733.0,766.0,772.0,782.0,805.0,805.0,831.0,851.0,862.0,844.0,881.0,898.0,910.0,900.0,912.0,951.0,935.0,936.0,961.0,1000.0,1060.0,1090.0,1210.0,1270.0,1330.0,1380.0,1420.0,1160.0,1220.0,1270.0,1270.0,1280.0,1010.0,1060.0,1140.0,1150.0,1250.0,1250.0,1120.0,1190.0,1050.0,1810.0,1960.0,2080.0,2130.0,2370.0,2150.0,2360.0,2460.0,2310.0,2600.0,4590.0,4730.0,5120.0,5220.0,5190.0,5110.0,5340.0,5550.0,5770.0,6270.0,6610.0,6710.0,6780.0,6890.0,7500.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,43.5,43.7,44.0,44.2,44.4,44.6,44.8,45.1,45.3,45.5,45.7,46.0,46.2,46.4,46.6,46.9,47.1,47.3,47.6,47.8,48.0,48.3,48.5,48.8,49.0,49.2,49.5,49.7,50.0,50.2,50.4,50.7,50.9,51.2,51.4,51.7,52.0,52.2,52.5,52.7,53.0,53.2,53.5,53.7,54.0,54.3,54.5,54.8,55.1,55.3,55.6,55.9,56.1,56.4,56.7,57.0,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.3,60.6,60.9,61.2,62.0,62.7,63.5,64.3,65.1,65.8,66.6,67.4,68.1,68.9,69.4,69.8,70.3,70.8,71.2,71.7,72.2,72.6,73.1,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,77.9,80.2,81.1,81.9,82.8,83.7,84.5,85.4,86.3,87.2,88.1,88.9,89.8,90.8,91.7,92.6,93.5,94.5,95.4,96.4,97.4,98.4,99.4,100.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,139.0,141.0,144.0,146.0,148.0,151.0,153.0,156.0,158.0,161.0,163.0,166.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,191.0,194.0,196.0,199.0,202.0,204.0,207.0,210.0,212.0,215.0,218.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,251.0,245.0,240.0,234.0,229.0,287.0,293.0,297.0,299.0,329.0,346.0,336.0,330.0,336.0,319.0,328.0,331.0,324.0,287.0,306.0,304.0,298.0,266.0,259.0,280.0,313.0,319.0,314.0,324.0,348.0,353.0,438.0,460.0,488.0,497.0,496.0,486.0,527.0,567.0,576.0,581.0,502.0,542.0,605.0,623.0,602.0,581.0,558.0,457.0,280.0,1040.0,1170.0,1440.0,1470.0,1680.0,1570.0,1710.0,1980.0,1870.0,2140.0,2250.0,2300.0,2600.0,2600.0,2470.0,2320.0,2420.0,2530.0,2630.0,3120.0,3560.0,3610.0,3660.0,3770.0,3900.0
PRIMAP-hist_v2.3.1,HISTCR,HTI,Haiti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.819,0.835,0.851,0.865,0.879,0.891,0.901,0.909,0.915,0.918,0.92,0.921,0.922,0.922,0.923,0.923,0.924,0.925,0.926,0.928,0.944,0.983,1.04,1.11,1.19,1.27,1.34,1.41,1.46,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.77,5.35,9.04,12.8,16.7,20.7,24.9,29.1,33.4,37.9,42.5,47.2,52.0,56.9,62.1,67.4,72.9,78.6,84.3,90.3,96.4,102.0,108.0,115.0,121.0,127.0,134.0,141.0,148.0,155.0,162.0,169.0,176.0,184.0,191.0,199.0,207.0,215.0,224.0,232.0,241.0,249.0,258.0,267.0,277.0,288.0,299.0,311.0,322.0,334.0,346.0,360.0,375.0,390.0,405.0,420.0,436.0,452.0,469.0,485.0,503.0,520.0,538.0,556.0,575.0,594.0,612.0,634.0,653.0,671.0,622.0,617.0,648.0,681.0,709.0,742.0,772.0,805.0,841.0,879.0,920.0,676.0,693.0,704.0,699.0,699.0,511.0,521.0,533.0,526.0,645.0,666.0,564.0,734.0,770.0,770.0,793.0,643.0,653.0,694.0,577.0,645.0,480.0,437.0,457.0,2340.0,2430.0,2520.0,2620.0,2720.0,2790.0,2920.0,3020.0,3150.0,3150.0,3050.0,3100.0,3120.0,3120.0,3600.0
