source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.25,5.5,5.7,5.4,5.15,4.98,5.1,4.95,4.6,4.68,4.48,3.9,3.83,4.73,5.03,4.45,4.83,3.93,4.15,3.63,3.7,3.88,3.1,3.8,3.8,1.41,0.169,1.51,2.2,2.78,3.18,2.7,2.63,2.95,3.2,3.9,4.18,3.85,4.38,4.18,4.65,4.3,3.23,3.48,3.3,4.15
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27e-07,2.7e-06,5.61e-06,9.14e-06,1.3e-05,1.68e-05,2.04e-05,2.33e-05,2.52e-05,2.6e-05,4.04,15.3,32.6,54.5,79.8,107.0,136.0,164.0,190.0,213.0,236.0,261.0,287.0,313.0,339.0,363.0,385.0,404.0,418.0,685.0,712.0,760.0,799.0,844.0,924.0,972.0,1000.0,967.0,996.0,980.0,900.0,906.0,930.0,815.0,940.0,1000.0,1180.0,1300.0,1400.0,1000.0,1190.0,1230.0,1250.0,1340.0,1280.0,1270.0,1290.0,1170.0,1210.0,1140.0,1110.0,1060.0,1020.0,1040.0,999.0,949.0,959.0,893.0,830.0,823.0,789.0,566.0,755.0,787.0,716.0,765.0,867.0,695.0,748.0,696.0,590.0,579.0,645.0,674.0,696.0,574.0,550.0,508.0,779.0,863.0,888.0,1060.0,1160.0,1210.0,1200.0,1290.0,1380.0,1610.0,1580.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,347.0,348.0,348.0,349.0,350.0,351.0,351.0,352.0,353.0,354.0,354.0,355.0,356.0,357.0,357.0,358.0,359.0,360.0,360.0,361.0,362.0,363.0,363.0,364.0,365.0,366.0,366.0,367.0,368.0,369.0,369.0,370.0,371.0,372.0,372.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,381.0,388.0,394.0,401.0,408.0,415.0,422.0,429.0,436.0,443.0,451.0,460.0,468.0,477.0,485.0,494.0,502.0,510.0,519.0,527.0,537.0,547.0,557.0,568.0,578.0,588.0,599.0,610.0,620.0,631.0,644.0,658.0,673.0,687.0,702.0,717.0,732.0,746.0,760.0,774.0,794.0,815.0,836.0,859.0,882.0,906.0,932.0,959.0,987.0,1020.0,1120.0,1110.0,1110.0,1110.0,1140.0,1160.0,1230.0,1250.0,1380.0,1380.0,1420.0,1470.0,1510.0,1520.0,1590.0,1770.0,1850.0,1880.0,1950.0,1920.0,2030.0,2160.0,2050.0,1950.0,2170.0,2220.0,2290.0,2330.0,2380.0,2550.0,2640.0,2660.0,2510.0,2340.0,2190.0,2030.0,2420.0,2490.0,2650.0,2460.0,2550.0,2420.0,2330.0,2320.0,2520.0,2720.0,2480.0,2400.0,3000.0,3070.0,2650.0,3890.0,3920.0,3990.0,3860.0,3770.0,3750.0,3730.0,3730.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,132.0,134.0,136.0,139.0,141.0,143.0,146.0,148.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,170.0,173.0,176.0,178.0,181.0,185.0,188.0,191.0,195.0,198.0,201.0,205.0,208.0,212.0,215.0,220.0,226.0,233.0,239.0,247.0,254.0,261.0,268.0,275.0,282.0,290.0,299.0,308.0,318.0,328.0,338.0,349.0,360.0,372.0,385.0,399.0,414.0,429.0,446.0,463.0,481.0,499.0,518.0,538.0,556.0,580.0,602.0,621.0,647.0,671.0,695.0,722.0,746.0,771.0,794.0,818.0,844.0,872.0,901.0,925.0,951.0,980.0,1010.0,1030.0,1060.0,1090.0,1120.0,1150.0,1180.0,1210.0,1240.0,1280.0,1310.0,1350.0,1390.0,1430.0,1480.0,1520.0,1570.0,1620.0,1670.0,1720.0,1770.0,1830.0,1900.0,1960.0,2040.0,2110.0,2180.0,2240.0,2310.0,2390.0,2460.0,2500.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.23e-15,0.395,0.79,1.18,1.58,1.97,2.37,2.76,3.16,3.55,3.95,4.34,4.74,5.13,5.53,5.92,6.32,6.71,7.11,7.5,7.9,8.29,8.69,9.08,9.47,9.87,10.3,10.7,11.1,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.2,29.6,30.0,30.4,30.8,31.2,31.6,32.0,32.4,32.8,33.2,33.6,34.0,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.8,42.2,42.6,43.0,43.4,43.8,44.2,44.6,45.0,45.4,45.8,46.2,46.6,47.0,47.4,47.8,48.2,48.6,49.0,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.7,56.1,56.5,56.8,57.2,57.6,58.0,58.4,58.8,59.2,59.6,60.0,60.4,60.8,61.2,61.6,62.0,62.4,62.8,63.2,63.6,64.0,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,69.9,70.3,70.7,71.1,71.5,71.8,72.2,72.6,73.0,73.4,73.8,74.2,74.6,75.0,75.4,75.8,76.2,76.6,77.0,77.4,77.8,78.2,78.6,79.0,79.3,79.7,80.1,80.5,80.9,81.3,81.7,82.1,82.5,82.9,83.3,83.7,84.1,84.5,84.9,85.3,85.7,86.1,86.5,88.8,88.5,92.7,96.6,98.0,101.0,103.0,103.0,104.0,104.0,110.0,110.0,111.0,113.0,116.0,118.0,123.0,124.0,128.0,130.0,130.0,136.0,139.0,138.0,141.0,144.0,143.0,150.0,154.0,157.0,162.0,167.0,172.0,179.0,184.0,191.0,197.0,194.0,201.0,210.0,219.0,229.0,242.0,251.0,266.0,277.0,283.0,293.0,296.0,306.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,947.0,947.0,948.0,949.0,949.0,950.0,951.0,952.0,952.0,953.0,954.0,954.0,955.0,956.0,957.0,957.0,958.0,959.0,959.0,960.0,961.0,961.0,962.0,963.0,964.0,964.0,965.0,966.0,966.0,967.0,968.0,969.0,969.0,970.0,971.0,971.0,972.0,973.0,974.0,974.0,975.0,976.0,976.0,977.0,978.0,979.0,979.0,980.0,981.0,981.0,982.0,983.0,983.0,984.0,985.0,986.0,986.0,987.0,988.0,988.0,989.0,990.0,992.0,993.0,994.0,995.0,996.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1180.0,1220.0,1270.0,1320.0,1370.0,1430.0,1470.0,1510.0,1530.0,1540.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1610.0,1620.0,1680.0,1690.0,1700.0,1720.0,1730.0,1750.0,1760.0,1780.0,1800.0,1810.0,1830.0,1850.0,1870.0,1890.0,1910.0,1930.0,1950.0,1970.0,2000.0,2030.0,2060.0,2120.0,2190.0,2280.0,2380.0,2490.0,2610.0,2730.0,2850.0,2970.0,3070.0,3190.0,3310.0,3440.0,3570.0,3700.0,3820.0,3930.0,4020.0,4100.0,4140.0,4160.0,4170.0,4170.0,4170.0,4160.0,4280.0,4410.0,4550.0,4720.0,4900.0,5380.0,6330.0,7620.0,9150.0,10800.0,12500.0,14000.0,15400.0,16400.0,19500.0,20000.0,20300.0,20400.0,20400.0,20800.0,20900.0,20800.0,20100.0,20700.0,20800.0,20500.0,20500.0,20400.0,20100.0,21000.0,20700.0,22300.0,22300.0,22400.0,30400.0,19200.0,20700.0,22500.0,20200.0,22900.0,21400.0,23500.0,24100.0,30100.0,25800.0,23100.0,25600.0,24900.0,19700.0,20400.0,20200.0,25900.0,20200.0,21700.0,28700.0,29000.0,29000.0,29200.0,28800.0,28300.0,26500.0,27400.0,29100.0,27400.0,26600.0,27200.0,29500.0,31900.0,32000.0,33300.0,30800.0,31200.0,31600.0,30800.0,33300.0,32900.0,36300.0,37300.0,37300.0,38100.0,38200.0,38900.0,39300.0,40200.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,819.0,820.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,827.0,828.0,828.0,828.0,828.0,829.0,829.0,829.0,829.0,830.0,830.0,830.0,831.0,831.0,831.0,831.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,834.0,834.0,834.0,834.0,835.0,835.0,835.0,836.0,836.0,837.0,837.0,838.0,839.0,839.0,840.0,841.0,841.0,842.0,843.0,844.0,844.0,845.0,846.0,846.0,847.0,848.0,849.0,849.0,850.0,851.0,851.0,852.0,853.0,854.0,854.0,855.0,856.0,856.0,857.0,858.0,859.0,859.0,860.0,861.0,861.0,862.0,863.0,864.0,855.0,866.0,877.0,887.0,897.0,906.0,914.0,921.0,926.0,930.0,932.0,934.0,936.0,937.0,938.0,939.0,940.0,941.0,942.0,944.0,946.0,956.0,982.0,1020.0,1070.0,1120.0,1170.0,1220.0,1260.0,1290.0,1310.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1440.0,1450.0,1460.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1560.0,1570.0,1590.0,1600.0,1610.0,1630.0,1640.0,1660.0,1670.0,1690.0,1720.0,1740.0,1790.0,1850.0,1930.0,2020.0,2120.0,2230.0,2340.0,2450.0,2550.0,2650.0,2740.0,2850.0,2970.0,3090.0,3200.0,3310.0,3400.0,3480.0,3530.0,3560.0,3560.0,3540.0,3500.0,3460.0,3400.0,3470.0,3550.0,3640.0,3760.0,3900.0,4320.0,5220.0,6460.0,7930.0,9530.0,11100.0,12600.0,13900.0,14900.0,15400.0,15500.0,15500.0,15200.0,14900.0,14500.0,14200.0,13900.0,13700.0,13800.0,14000.0,14400.0,14400.0,14400.0,14400.0,14500.0,14500.0,14600.0,14700.0,14900.0,23600.0,12400.0,13500.0,14700.0,12600.0,15400.0,13900.0,16200.0,16900.0,22700.0,18400.0,15900.0,18200.0,17800.0,12900.0,13700.0,13200.0,19100.0,12900.0,14900.0,22100.0,22300.0,22400.0,22200.0,21800.0,21500.0,19900.0,20100.0,21800.0,20400.0,19600.0,20000.0,22100.0,24200.0,24100.0,25100.0,22700.0,23300.0,23400.0,21900.0,24100.0,23200.0,25700.0,26100.0,25600.0,26000.0,25500.0,24100.0,23900.0,24700.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,508.0,508.0,509.0,509.0,510.0,510.0,510.0,511.0,511.0,512.0,512.0,513.0,513.0,513.0,514.0,514.0,515.0,515.0,516.0,516.0,516.0,517.0,517.0,518.0,518.0,519.0,519.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,523.0,514.0,525.0,535.0,545.0,554.0,563.0,571.0,577.0,582.0,586.0,588.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,604.0,630.0,666.0,711.0,761.0,812.0,860.0,902.0,935.0,955.0,967.0,976.0,984.0,991.0,997.0,1000.0,1010.0,1020.0,1020.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1160.0,1170.0,1180.0,1200.0,1210.0,1230.0,1240.0,1250.0,1270.0,1280.0,1300.0,1320.0,1340.0,1370.0,1410.0,1460.0,1540.0,1620.0,1710.0,1810.0,1920.0,2020.0,2110.0,2200.0,2290.0,2390.0,2500.0,2610.0,2720.0,2820.0,2900.0,2970.0,3020.0,3030.0,3020.0,2990.0,2950.0,2890.0,2820.0,2880.0,2950.0,3030.0,3140.0,3260.0,3680.0,4560.0,5780.0,7250.0,8830.0,10400.0,11900.0,13200.0,14100.0,14600.0,14700.0,14700.0,14400.0,14000.0,13600.0,13300.0,12900.0,12800.0,12800.0,13000.0,13300.0,13300.0,13300.0,13300.0,13300.0,13400.0,13400.0,13500.0,13500.0,22200.0,11000.0,12100.0,13100.0,11100.0,13800.0,12100.0,14300.0,15000.0,20800.0,16500.0,13900.0,16100.0,15700.0,11000.0,11500.0,11000.0,16800.0,10600.0,12500.0,19500.0,19600.0,19700.0,19700.0,19400.0,19300.0,17900.0,17700.0,19400.0,17800.0,17100.0,17400.0,19700.0,21800.0,21800.0,22600.0,19900.0,20800.0,21000.0,18900.0,21000.0,20600.0,21800.0,22200.0,21600.0,22100.0,21700.0,20400.0,20200.0,20900.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,22.9,23.0,23.0,23.2,23.7,24.3,24.8,25.4,25.9,26.5,27.2,27.9,28.7,29.7,30.7,31.9,33.0,34.1,35.3,36.3,37.3,38.2,39.1,40.1,41.0,42.0,43.0,44.0,45.0,46.1,48.2,49.5,51.0,52.4,54.0,55.6,57.2,58.9,60.7,62.5,64.3,68.3,72.5,76.9,81.5,86.3,91.3,96.5,102.0,107.0,113.0,118.0,124.0,130.0,136.0,143.0,150.0,157.0,164.0,172.0,180.0,188.0,196.0,205.0,215.0,224.0,234.0,245.0,256.0,267.0,279.0,291.0,304.0,318.0,332.0,347.0,363.0,379.0,396.0,414.0,432.0,451.0,471.0,488.0,505.0,523.0,541.0,559.0,578.0,598.0,2990.0,3240.0,3570.0,3840.0,4180.0,4820.0,5190.0,5340.0,4810.0,5380.0,5180.0,4570.0,4460.0,4350.0,4200.0,4830.0,4440.0,5730.0,5510.0,5240.0,4900.0,4770.0,5080.0,5690.0,5310.0,5230.0,5240.0,4990.0,4890.0,5020.0,5020.0,4900.0,5100.0,4890.0,4440.0,4380.0,4620.0,4460.0,4920.0,4440.0,4290.0,4350.0,4460.0,4540.0,4550.0,4340.0,4050.0,4630.0,4650.0,4260.0,4310.0,4550.0,4700.0,4850.0,4940.0,5150.0,5180.0,4900.0,5220.0,5500.0,5670.0,5980.0,6670.0,6960.0,7440.0,7640.0,8080.0,9900.0,10300.0,10400.0
PRIMAP-hist_v2.3.1,HISTCR,ZMB,Zambia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.7,21.7,21.8,22.0,22.5,23.0,23.6,24.1,24.7,25.3,25.9,26.6,27.4,28.3,29.2,30.2,31.3,32.3,33.3,34.3,35.2,36.1,37.0,38.0,38.9,39.8,40.8,41.8,42.9,43.9,46.0,47.3,48.7,50.2,51.7,53.3,54.9,56.6,58.3,60.1,61.9,63.8,65.8,68.0,70.2,72.4,74.7,77.0,79.3,81.6,83.8,86.0,88.2,90.5,92.8,95.1,97.5,99.9,102.0,105.0,108.0,110.0,113.0,116.0,119.0,122.0,125.0,129.0,132.0,135.0,139.0,143.0,147.0,152.0,156.0,161.0,166.0,171.0,177.0,182.0,188.0,194.0,200.0,205.0,209.0,214.0,219.0,224.0,230.0,235.0,2610.0,2840.0,3160.0,3420.0,3730.0,4360.0,4710.0,4840.0,4290.0,4840.0,4620.0,3980.0,3860.0,3720.0,3550.0,4160.0,3750.0,5010.0,4780.0,4490.0,4090.0,3970.0,4250.0,4840.0,4440.0,4330.0,4330.0,4050.0,3930.0,4040.0,4010.0,3870.0,4040.0,3810.0,3330.0,3250.0,3390.0,3210.0,3650.0,3150.0,2980.0,3000.0,3070.0,3120.0,3100.0,2860.0,2550.0,3070.0,3030.0,2570.0,2570.0,2770.0,2870.0,2960.0,3010.0,3160.0,3140.0,2810.0,3080.0,3290.0,3400.0,3640.0,4240.0,4460.0,4870.0,5000.0,5350.0,7080.0,7380.0,7500.0
