source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.22,5.26,5.29,5.33,5.37,5.4,5.44,5.48,5.51,5.55,5.58,5.62,5.66,5.7,5.74,5.78,5.81,5.85,5.89,5.93,5.97,6.01,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.36,6.41,6.45,6.49,6.53,6.57,6.62,6.66,6.7,6.74,6.78,6.82,6.87,6.91,6.95,7.0,7.04,7.08,7.13,7.17,7.21,7.4,7.58,7.77,7.95,8.13,8.31,8.5,8.68,8.86,9.04,9.27,9.5,9.73,9.95,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.9,12.2,12.4,12.7,13.0,13.3,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,26.2,26.8,27.3,27.8,28.3,28.9,30.1,31.3,31.6,32.0,32.8,33.6,34.5,35.5,36.4,37.5,38.7,39.9,40.6,41.5,42.8,45.0,46.7,48.6,50.7,53.0,55.1,57.2,59.2,61.1,62.8,64.6,66.3,68.2,70.1,72.1,959.0,992.0,831.0,1560.0,1240.0,882.0,1260.0,1410.0,1780.0,2020.0,2050.0,1870.0,2100.0,2590.0,1880.0,2260.0,2550.0,2620.0,3430.0,3620.0,5560.0,5600.0,6880.0,5600.0,8240.0,9250.0,8990.0,9680.0,8580.0,7250.0,5740.0,3560.0,3930.0,5090.0,7050.0,6900.0,8530.0,9640.0,11900.0,12300.0,12500.0,14400.0,14000.0,14400.0,14300.0,14400.0,14800.0,15100.0,16100.0,15900.0,17000.0,18400.0,18100.0,19200.0,18100.0,16600.0,16400.0,17100.0,17100.0,16800.0,16900.0,17400.0,19900.0,18100.0,30100.0,34400.0,35300.0,34300.0,35600.0,38100.0,42200.0,45000.0,41400.0,45700.0,45100.0,47000.0,49100.0,45700.0,50400.0,52800.0,54200.0,55600.0,58200.0,65300.0,69600.0,74500.0,75500.0,79200.0,80800.0,79800.0,83500.0,83700.0,86300.0,92700.0,91100.0,85900.0,87400.0,89200.0,89000.0,85200.0,90900.0,99400.0,105000.0,102000.0,98600.0,103000.0,108000.0,107000.0,111000.0,114000.0,130000.0,130000.0,138000.0,140000.0,137000.0,133000.0,126000.0,135000.0,147000.0,151000.0,159000.0,174000.0,180000.0,167000.0,180000.0,189000.0,191000.0,194000.0,190000.0,196000.0,196000.0,194000.0,193000.0,181000.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.22,5.26,5.29,5.33,5.37,5.4,5.44,5.48,5.51,5.55,5.58,5.62,5.66,5.7,5.74,5.78,5.81,5.85,5.89,5.93,5.97,6.01,6.05,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.36,6.41,6.45,6.49,6.53,6.57,6.62,6.66,6.7,6.74,6.78,6.82,6.87,6.91,6.95,7.0,7.04,7.08,7.13,7.17,7.21,7.4,7.58,7.77,7.95,8.13,8.31,8.5,8.68,8.86,9.04,9.27,9.5,9.73,9.95,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.9,12.2,12.4,12.7,13.0,13.3,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,24.5,25.0,25.5,26.0,26.4,26.9,28.1,29.3,29.7,30.0,30.8,31.6,32.5,33.5,34.4,35.5,36.6,37.8,38.6,39.5,40.7,43.0,44.6,46.4,48.3,50.4,52.3,54.2,56.1,57.9,59.5,61.3,63.0,64.8,66.7,68.6,956.0,989.0,827.0,1560.0,1240.0,878.0,1260.0,1400.0,1780.0,2010.0,2050.0,1870.0,2100.0,2580.0,1870.0,2230.0,2510.0,2560.0,3350.0,3520.0,5440.0,5450.0,6610.0,5210.0,7720.0,8600.0,8210.0,8780.0,7540.0,6080.0,4440.0,2130.0,2380.0,3400.0,5230.0,4940.0,6430.0,7390.0,9520.0,9760.0,9780.0,11600.0,10900.0,11200.0,10900.0,10900.0,11200.0,11300.0,12100.0,11800.0,12700.0,14000.0,13600.0,14500.0,13300.0,11600.0,11300.0,11800.0,11700.0,11400.0,11500.0,12000.0,14500.0,12700.0,24900.0,29100.0,30100.0,29200.0,30600.0,32900.0,36800.0,39400.0,36500.0,40600.0,40300.0,42200.0,44300.0,41400.0,46000.0,48400.0,50000.0,51600.0,54200.0,61100.0,65500.0,70300.0,71500.0,74600.0,75800.0,74500.0,77400.0,78000.0,78700.0,85100.0,83600.0,79100.0,80300.0,82100.0,81700.0,77900.0,81600.0,90300.0,95000.0,91600.0,89100.0,94100.0,97200.0,97800.0,102000.0,104000.0,118000.0,118000.0,125000.0,127000.0,123000.0,119000.0,112000.0,121000.0,133000.0,137000.0,145000.0,159000.0,165000.0,153000.0,167000.0,176000.0,177000.0,180000.0,177000.0,183000.0,183000.0,181000.0,179000.0,168000.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.0,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.07,2.15,2.28,2.43,2.6,2.77,2.94,3.08,3.2,3.27,3.3,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.75,3.79,3.84,3.88,20.4,38.1,57.2,77.7,99.6,123.0,148.0,269.0,392.0,517.0,644.0,773.0,904.0,1040.0,1170.0,1300.0,1430.0,1560.0,1690.0,1820.0,1960.0,2100.0,2250.0,2400.0,2550.0,2720.0,2860.0,3010.0,3180.0,3330.0,3490.0,3660.0,3840.0,4020.0,4130.0,4250.0,4380.0,4520.0,4670.0,4810.0,4970.0,5130.0,5270.0,5410.0,5400.0,5400.0,5400.0,5360.0,5390.0,5210.0,5320.0,5250.0,5120.0,5040.0,5190.0,5390.0,5520.0,4910.0,5120.0,4820.0,4790.0,4860.0,4320.0,4450.0,4390.0,4240.0,4070.0,4020.0,4180.0,4140.0,4160.0,4040.0,4620.0,4950.0,5290.0,6140.0,5750.0,7610.0,7680.0,7490.0,6810.0,7090.0,7040.0,7320.0,7280.0,9310.0,9060.0,9630.0,10100.0,9570.0,9040.0,10400.0,8740.0,9430.0,10300.0,11600.0,12100.0,12600.0,12900.0,13300.0,13900.0,13700.0,14600.0,14300.0,13900.0,14400.0,14200.0,14700.0,13800.0,13000.0,12500.0,13800.0,13200.0,13200.0,13300.0,13300.0,13000.0,14500.0,13200.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.54,1.57,1.6,1.63,1.66,1.68,1.7,1.71,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.78,1.85,1.96,2.09,2.24,2.39,2.53,2.65,2.75,2.81,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.2,3.23,3.26,3.3,3.34,19.8,37.6,56.6,77.1,99.0,122.0,147.0,174.0,203.0,233.0,266.0,301.0,338.0,375.0,411.0,447.0,482.0,517.0,552.0,591.0,633.0,678.0,729.0,782.0,832.0,883.0,935.0,989.0,1040.0,1100.0,1150.0,1200.0,1240.0,1290.0,1340.0,1380.0,1430.0,1480.0,1530.0,1570.0,1610.0,1660.0,1710.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1760.0,1720.0,1670.0,1610.0,1540.0,1470.0,1390.0,1300.0,1210.0,1120.0,1030.0,940.0,854.0,771.0,692.0,618.0,548.0,484.0,424.0,369.0,408.0,402.0,295.0,672.0,1070.0,913.0,982.0,406.0,1780.0,1460.0,1290.0,1100.0,1050.0,1040.0,188.0,644.0,3240.0,2960.0,2540.0,2650.0,2650.0,1730.0,2680.0,567.0,704.0,743.0,899.0,736.0,842.0,954.0,668.0,604.0,743.0,753.0,463.0,385.0,759.0,754.0,1390.0,1020.0,502.0,559.0,2110.0,2070.0,2180.0,2000.0,1640.0,1830.0,1800.0,2250.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.25,0.255,0.26,0.264,0.269,0.272,0.275,0.278,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.284,0.288,0.3,0.318,0.339,0.363,0.387,0.41,0.431,0.446,0.456,0.461,0.466,0.47,0.473,0.476,0.479,0.481,0.484,0.488,0.492,0.496,0.5,0.504,0.509,0.513,0.518,0.524,0.529,0.535,0.542,0.55,0.559,0.569,0.58,0.592,0.604,0.616,94.9,189.0,283.0,378.0,472.0,566.0,661.0,756.0,851.0,947.0,1040.0,1140.0,1230.0,1330.0,1420.0,1520.0,1620.0,1720.0,1830.0,1920.0,2020.0,2140.0,2230.0,2340.0,2470.0,2600.0,2730.0,2790.0,2870.0,2950.0,3040.0,3140.0,3240.0,3350.0,3470.0,3560.0,3650.0,3640.0,3630.0,3620.0,3580.0,3610.0,3450.0,3590.0,3580.0,3510.0,3500.0,3730.0,4010.0,4220.0,3700.0,4000.0,3790.0,3850.0,4010.0,3550.0,3760.0,3770.0,3690.0,3590.0,3590.0,3810.0,3740.0,3760.0,3750.0,3950.0,3880.0,4380.0,5160.0,5340.0,5830.0,6220.0,6210.0,5710.0,6040.0,6000.0,7130.0,6640.0,6080.0,6100.0,7090.0,7490.0,6920.0,7310.0,7670.0,8180.0,8730.0,9530.0,10700.0,11400.0,11800.0,11900.0,12700.0,13300.0,13000.0,13800.0,13900.0,13500.0,13600.0,13400.0,13300.0,12800.0,12400.0,12000.0,11700.0,11100.0,11000.0,11300.0,11700.0,11200.0,12700.0,10900.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,1.07e-07,285.0,234.0,461.0,360.0,247.0,364.0,408.0,524.0,595.0,606.0,547.0,617.0,768.0,544.0,655.0,740.0,752.0,998.0,1050.0,1640.0,1640.0,2000.0,1570.0,2350.0,2630.0,2510.0,2680.0,2280.0,1800.0,1240.0,482.0,546.0,869.0,1400.0,1260.0,1620.0,1870.0,2380.0,2270.0,2040.0,2700.0,2450.0,2550.0,2530.0,2340.0,2160.0,2070.0,2280.0,2340.0,2600.0,3070.0,3030.0,3040.0,2390.0,1750.0,1340.0,1300.0,1430.0,1700.0,2330.0,2850.0,4510.0,3670.0,4030.0,5870.0,5440.0,4530.0,5470.0,5340.0,6520.0,6500.0,7400.0,7590.0,8360.0,8300.0,6050.0,6410.0,7390.0,8000.0,8330.0,9340.0,8830.0,9680.0,9220.0,9490.0,9920.0,9810.0,9630.0,9460.0,9880.0,10100.0,10700.0,11600.0,11300.0,10500.0,9120.0,9010.0,9150.0,8760.0,9430.0,10500.0,10400.0,9540.0,8410.0,7810.0,7720.0,8350.0,9500.0,9310.0,9860.0,11300.0,11300.0,10700.0,10500.0,10900.0,10700.0,12600.0,13900.0,15200.0,15700.0,16400.0,16400.0,14500.0,16800.0,18300.0,17500.0,19900.0,21600.0,22700.0,21100.0,20900.0,21800.0,21600.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,855.0,862.0,869.0,876.0,883.0,890.0,897.0,904.0,911.0,918.0,925.0,933.0,940.0,948.0,955.0,963.0,971.0,978.0,986.0,993.0,1000.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1410.0,1450.0,1490.0,1520.0,1560.0,1600.0,1640.0,1680.0,1710.0,1750.0,1800.0,1850.0,1900.0,1950.0,2000.0,2040.0,2090.0,2140.0,2190.0,2240.0,2300.0,2360.0,2430.0,2490.0,2550.0,2610.0,2670.0,2740.0,2800.0,2860.0,2940.0,3020.0,3100.0,3180.0,3260.0,3340.0,3420.0,3500.0,3580.0,3660.0,3760.0,3860.0,3960.0,4060.0,4160.0,4270.0,4370.0,4470.0,4570.0,4670.0,4830.0,4980.0,5140.0,5290.0,5450.0,5600.0,5760.0,5910.0,6070.0,6230.0,6500.0,6770.0,7040.0,7310.0,7580.0,7850.0,8130.0,8400.0,8670.0,8940.0,9210.0,9480.0,9750.0,10000.0,10300.0,10600.0,10800.0,11100.0,11400.0,11700.0,12100.0,12600.0,13100.0,13600.0,14000.0,14500.0,15000.0,15500.0,15900.0,16400.0,17100.0,17800.0,18500.0,19100.0,19800.0,20500.0,21200.0,21900.0,22600.0,23200.0,24000.0,24700.0,25500.0,26200.0,27000.0,27700.0,28500.0,29200.0,30000.0,30700.0,31500.0,32300.0,33100.0,33900.0,34700.0,35500.0,36200.0,37000.0,37800.0,38600.0,39400.0,40200.0,41000.0,41800.0,42600.0,43100.0,43700.0,44200.0,44800.0,45300.0,46000.0,46700.0,47400.0,48000.0,48700.0,49400.0,50000.0,50700.0,51300.0,51900.0,52600.0,53400.0,54200.0,54900.0,55600.0,56300.0,56900.0,57600.0,58200.0,58700.0,61300.0,61200.0,57500.0,60500.0,66100.0,68700.0,71700.0,71500.0,67300.0,67500.0,69100.0,72100.0,75200.0,75100.0,76700.0,78500.0,81700.0,77300.0,76200.0,74900.0,73100.0,71000.0,72400.0,73100.0,72500.0,70700.0,68800.0,70200.0,70700.0,70800.0,71900.0,73100.0,74800.0,75300.0,73900.0,71200.0,70100.0,66700.0,69600.0,68900.0,68300.0,70600.0,72200.0,73300.0,73400.0,73700.0,73200.0,71500.0,68000.0,63100.0,62000.0,63900.0,65100.0,65500.0,66300.0,66500.0,69000.0,68600.0,68600.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,53.0,53.4,53.8,54.3,54.7,55.1,55.6,56.0,56.4,56.9,57.3,57.8,58.2,58.7,59.2,59.7,60.1,60.6,61.1,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.1,65.6,66.1,66.6,67.1,67.6,68.2,68.7,69.3,69.8,70.4,70.9,71.5,72.0,72.6,73.2,73.8,74.4,75.0,75.6,76.2,76.8,77.3,77.9,78.5,79.2,79.8,80.5,81.1,81.8,82.4,83.0,83.7,84.3,85.0,87.3,89.7,92.1,94.4,96.8,99.1,101.0,104.0,106.0,109.0,112.0,115.0,118.0,121.0,124.0,127.0,130.0,133.0,136.0,139.0,143.0,146.0,150.0,154.0,158.0,162.0,166.0,170.0,173.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,212.0,217.0,222.0,225.0,231.0,237.0,243.0,249.0,255.0,261.0,267.0,272.0,278.0,283.0,292.0,300.0,308.0,316.0,325.0,333.0,341.0,349.0,357.0,366.0,381.0,397.0,413.0,430.0,448.0,465.0,483.0,500.0,516.0,532.0,547.0,561.0,576.0,591.0,606.0,620.0,635.0,650.0,664.0,679.0,705.0,730.0,756.0,782.0,807.0,833.0,859.0,885.0,911.0,937.0,973.0,1010.0,1050.0,1080.0,1120.0,1160.0,1200.0,1230.0,1270.0,1310.0,1350.0,1390.0,1430.0,1470.0,1510.0,1550.0,1600.0,1640.0,1680.0,1720.0,1760.0,1800.0,1850.0,1890.0,1930.0,1980.0,2020.0,2060.0,2110.0,2150.0,2190.0,2240.0,2280.0,2320.0,2360.0,2410.0,2450.0,2490.0,2540.0,2580.0,2670.0,2770.0,2870.0,2980.0,3070.0,3170.0,3270.0,3370.0,3470.0,3570.0,3670.0,3780.0,3890.0,3990.0,4100.0,4200.0,4310.0,4410.0,4520.0,4630.0,4740.0,4860.0,4980.0,5100.0,5220.0,5340.0,5460.0,5590.0,5710.0,5700.0,6050.0,6190.0,6320.0,6500.0,6610.0,6780.0,6910.0,7040.0,7270.0,7310.0,7380.0,7550.0,7850.0,8110.0,8300.0,8470.0,8600.0,8690.0,8790.0,8960.0,9290.0,9590.0,10000.0,10400.0,10800.0,11200.0,11600.0,12000.0,12300.0,12700.0,13200.0,13500.0,14000.0,14400.0,14900.0,15400.0,15400.0,15000.0,14700.0,15000.0,15400.0,15900.0,16400.0,17100.0,17600.0,18200.0,18400.0,18600.0,18500.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.14e-14,3.69,7.37,11.1,14.7,18.4,22.1,25.8,29.5,33.2,36.9,40.6,44.2,47.9,51.6,55.3,59.0,62.7,66.4,70.1,73.7,77.4,81.1,84.8,88.5,92.2,95.9,99.6,103.0,107.0,111.0,114.0,118.0,122.0,125.0,129.0,133.0,136.0,140.0,144.0,147.0,151.0,155.0,159.0,162.0,166.0,170.0,173.0,177.0,181.0,184.0,188.0,192.0,195.0,199.0,203.0,206.0,210.0,214.0,218.0,221.0,225.0,229.0,232.0,236.0,240.0,243.0,247.0,251.0,254.0,258.0,262.0,265.0,269.0,273.0,277.0,280.0,284.0,288.0,291.0,295.0,299.0,302.0,306.0,310.0,313.0,317.0,321.0,324.0,328.0,332.0,336.0,339.0,343.0,347.0,350.0,354.0,358.0,361.0,365.0,369.0,372.0,376.0,380.0,383.0,387.0,391.0,395.0,398.0,402.0,406.0,409.0,413.0,417.0,420.0,424.0,428.0,431.0,435.0,439.0,442.0,446.0,450.0,454.0,457.0,461.0,465.0,468.0,472.0,476.0,479.0,483.0,487.0,490.0,494.0,498.0,501.0,505.0,509.0,513.0,516.0,520.0,524.0,527.0,531.0,535.0,538.0,542.0,546.0,549.0,553.0,557.0,560.0,564.0,568.0,572.0,575.0,579.0,583.0,586.0,590.0,594.0,597.0,601.0,605.0,608.0,612.0,616.0,619.0,623.0,627.0,630.0,634.0,638.0,642.0,645.0,649.0,653.0,656.0,660.0,664.0,667.0,671.0,675.0,678.0,682.0,686.0,689.0,693.0,697.0,701.0,704.0,708.0,712.0,715.0,719.0,723.0,726.0,730.0,734.0,737.0,741.0,745.0,748.0,752.0,756.0,760.0,763.0,767.0,771.0,774.0,778.0,782.0,785.0,789.0,793.0,796.0,800.0,804.0,807.0,763.0,760.0,769.0,769.0,781.0,745.0,757.0,793.0,790.0,822.0,799.0,772.0,766.0,778.0,748.0,626.0,676.0,697.0,700.0,668.0,647.0,694.0,718.0,739.0,808.0,840.0,879.0,942.0,992.0,980.0,909.0,846.0,778.0,817.0,858.0,876.0,939.0,963.0,1020.0,951.0,1020.0,1110.0,1130.0,1070.0,1090.0,1110.0,1100.0,1070.0,1050.0,1150.0
PRIMAP-hist_v2.3.1,HISTCR,ARG,Argentina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1030.0,1040.0,1060.0,1070.0,1080.0,1090.0,1100.0,1120.0,1130.0,1140.0,1150.0,1170.0,1180.0,1190.0,1200.0,1220.0,1230.0,1240.0,1260.0,1270.0,1280.0,1290.0,1310.0,1320.0,1340.0,1350.0,1360.0,1380.0,1390.0,1400.0,1420.0,1430.0,1450.0,1460.0,1470.0,1490.0,1500.0,1520.0,1530.0,1550.0,1560.0,1580.0,1590.0,1610.0,1620.0,1640.0,1650.0,1670.0,1680.0,1700.0,1710.0,1730.0,1750.0,1760.0,1780.0,1790.0,1810.0,1830.0,1840.0,1860.0,1880.0,1920.0,1970.0,2020.0,2070.0,2120.0,2170.0,2220.0,2270.0,2320.0,2370.0,2430.0,2500.0,2560.0,2620.0,2680.0,2750.0,2810.0,2870.0,2930.0,3000.0,3070.0,3150.0,3230.0,3310.0,3390.0,3470.0,3550.0,3620.0,3700.0,3780.0,3880.0,3980.0,4080.0,4180.0,4280.0,4380.0,4480.0,4580.0,4680.0,4760.0,4880.0,5010.0,5130.0,5250.0,5370.0,5490.0,5610.0,5720.0,5840.0,5950.0,6120.0,6290.0,6460.0,6630.0,6800.0,6970.0,7140.0,7310.0,7480.0,7650.0,7960.0,8270.0,8600.0,8940.0,9280.0,9620.0,9960.0,10300.0,10600.0,10900.0,11200.0,11500.0,11800.0,12100.0,12400.0,13600.0,14200.0,14300.0,15600.0,15900.0,16000.0,17000.0,17800.0,18900.0,19800.0,20400.0,20800.0,21800.0,23000.0,22700.0,24200.0,25500.0,26700.0,28900.0,30300.0,33900.0,35100.0,37800.0,37000.0,41300.0,43500.0,44000.0,45700.0,45000.0,44100.0,42900.0,40700.0,42000.0,44300.0,47600.0,48200.0,50900.0,53100.0,56700.0,57700.0,58400.0,61800.0,61800.0,63200.0,63800.0,64700.0,65900.0,67000.0,69300.0,70200.0,72500.0,75300.0,76000.0,78000.0,77200.0,76500.0,77700.0,80600.0,83200.0,85900.0,89100.0,92800.0,99300.0,98800.0,113000.0,121000.0,124000.0,124000.0,129000.0,134000.0,143000.0,148000.0,148000.0,155000.0,157000.0,162000.0,162000.0,154000.0,165000.0,176000.0,181000.0,189000.0,191000.0,193000.0,199000.0,203000.0,211000.0,218000.0,219000.0,222000.0,230000.0,232000.0,232000.0,238000.0,234000.0,225000.0,224000.0,228000.0,228000.0,222000.0,227000.0,235000.0,241000.0,237000.0,236000.0,242000.0,248000.0,250000.0,253000.0,254000.0,267000.0,267000.0,274000.0,279000.0,283000.0,284000.0,274000.0,290000.0,298000.0,305000.0,316000.0,331000.0,331000.0,308000.0,320000.0,330000.0,334000.0,343000.0,342000.0,348000.0,350000.0,354000.0,352000.0,339000.0
