source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,369.0,370.0,370.0,371.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,375.0,376.0,376.0,377.0,377.0,377.0,378.0,378.0,378.0,379.0,379.0,380.0,380.0,380.0,381.0,381.0,382.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,391.0,391.0,392.0,392.0,392.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,402.0,403.0,404.0,405.0,406.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,431.0,432.0,433.0,434.0,436.0,437.0,438.0,439.0,432.0,441.0,450.0,458.0,466.0,473.0,479.0,485.0,489.0,492.0,494.0,495.0,495.0,496.0,496.0,496.0,497.0,497.0,498.0,498.0,499.0,507.0,528.0,559.0,596.0,637.0,678.0,718.0,753.0,780.0,797.0,806.0,814.0,821.0,826.0,832.0,836.0,841.0,846.0,852.0,896.0,905.0,914.0,923.0,933.0,943.0,953.0,964.0,975.0,986.0,998.0,1010.0,1020.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1140.0,1170.0,1210.0,1270.0,1340.0,1420.0,1500.0,1590.0,1670.0,1750.0,1820.0,1900.0,1980.0,2070.0,2160.0,2250.0,2330.0,2400.0,2460.0,2490.0,2510.0,2500.0,2470.0,2430.0,2390.0,2340.0,2330.0,2320.0,2330.0,2340.0,2380.0,2640.0,3290.0,4210.0,5330.0,6540.0,7750.0,8880.0,9820.0,10500.0,10800.0,10800.0,10500.0,10200.0,9770.0,9300.0,8830.0,8410.0,8080.0,7910.0,7930.0,8820.0,8800.0,9230.0,9600.0,9620.0,10100.0,10700.0,11200.0,11100.0,11500.0,11500.0,11600.0,12500.0,11600.0,12600.0,12800.0,13300.0,12600.0,13600.0,15600.0,15000.0,16300.0,15600.0,15900.0,15600.0,14900.0,14900.0,15200.0,15700.0,16800.0,17500.0,19200.0,20400.0,21800.0,22200.0,23300.0,24000.0,24900.0,25400.0,26700.0,25900.0,26700.0,27600.0,27800.0,28800.0,27900.0,28900.0,28800.0,29300.0,28700.0,28100.0,30400.0,30700.0,30300.0,30400.0,31900.0,31400.0,31700.0,31200.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,641.0,641.0,642.0,642.0,643.0,644.0,644.0,645.0,645.0,646.0,646.0,647.0,648.0,648.0,649.0,649.0,650.0,651.0,651.0,652.0,652.0,653.0,653.0,654.0,655.0,655.0,656.0,656.0,657.0,658.0,658.0,659.0,659.0,660.0,660.0,661.0,662.0,662.0,663.0,663.0,664.0,664.0,665.0,666.0,666.0,667.0,667.0,668.0,669.0,669.0,670.0,670.0,671.0,671.0,672.0,673.0,673.0,674.0,674.0,675.0,675.0,677.0,679.0,681.0,683.0,685.0,687.0,688.0,690.0,692.0,694.0,696.0,698.0,700.0,702.0,704.0,705.0,707.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,750.0,759.0,765.0,771.0,778.0,784.0,791.0,797.0,804.0,811.0,817.0,824.0,831.0,838.0,845.0,851.0,858.0,865.0,873.0,880.0,887.0,894.0,902.0,909.0,917.0,925.0,933.0,942.0,950.0,958.0,967.0,975.0,983.0,991.0,999.0,1010.0,1020.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1140.0,1230.0,1300.0,1370.0,1440.0,1520.0,1590.0,1660.0,1740.0,1810.0,1890.0,1960.0,2040.0,2120.0,2200.0,2280.0,2360.0,2440.0,2520.0,2610.0,2690.0,2770.0,2800.0,2830.0,2860.0,2880.0,2900.0,2920.0,3200.0,3020.0,2840.0,2650.0,2470.0,2480.0,2480.0,2480.0,2420.0,2360.0,2490.0,2610.0,2690.0,2670.0,2640.0,2760.0,2880.0,3000.0,3090.0,3180.0,3200.0,3220.0,3610.0,3620.0,3770.0,3840.0,3860.0,3940.0,3940.0,3950.0,4150.0,4200.0,4260.0,4260.0,4240.0,4280.0,4370.0,4530.0,4940.0,5050.0,5450.0,5290.0,6180.0,7020.0,7110.0,7540.0,7590.0,7830.0,6620.0,6270.0,6380.0,6090.0,6280.0,6510.0,6500.0,6710.0,6910.0,6540.0,7120.0,7350.0,6580.0,8000.0,7050.0,8430.0,8210.0,7820.0,6680.0,8350.0,8450.0,8630.0,9590.0,8960.0,9630.0,10600.0,11500.0,13600.0,14300.0,16600.0,16100.0,17200.0,19200.0,19800.0,20300.0,20200.0,19300.0,18600.0,20600.0,21400.0,25000.0,23700.0,26100.0,27300.0,27400.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,641.0,641.0,642.0,642.0,643.0,644.0,644.0,645.0,645.0,646.0,646.0,647.0,648.0,648.0,649.0,649.0,650.0,651.0,651.0,652.0,652.0,653.0,653.0,654.0,655.0,655.0,656.0,656.0,657.0,658.0,658.0,659.0,659.0,660.0,660.0,661.0,662.0,662.0,663.0,663.0,664.0,664.0,665.0,666.0,666.0,667.0,667.0,668.0,669.0,669.0,670.0,670.0,671.0,671.0,672.0,673.0,673.0,674.0,674.0,675.0,675.0,677.0,679.0,681.0,683.0,685.0,687.0,688.0,690.0,692.0,694.0,696.0,698.0,700.0,702.0,704.0,705.0,707.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,750.0,756.0,762.0,768.0,774.0,781.0,787.0,794.0,800.0,807.0,814.0,820.0,827.0,834.0,841.0,848.0,855.0,862.0,869.0,876.0,883.0,890.0,898.0,905.0,913.0,921.0,929.0,937.0,945.0,953.0,961.0,969.0,977.0,985.0,993.0,1000.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1360.0,1340.0,1320.0,1300.0,1280.0,1270.0,1360.0,1250.0,1150.0,1060.0,968.0,952.0,937.0,922.0,885.0,848.0,878.0,907.0,918.0,897.0,877.0,899.0,923.0,949.0,952.0,955.0,935.0,916.0,1270.0,1250.0,1370.0,1410.0,1410.0,1470.0,1460.0,1460.0,1660.0,1710.0,1780.0,1790.0,1790.0,1850.0,1970.0,2160.0,2630.0,2800.0,3250.0,3140.0,4080.0,4730.0,4830.0,5220.0,5250.0,5450.0,4190.0,3800.0,3850.0,3510.0,3650.0,3820.0,3760.0,3920.0,4010.0,3660.0,4180.0,4380.0,3580.0,4950.0,3970.0,5310.0,5020.0,4530.0,3310.0,4470.0,4510.0,4700.0,5680.0,5080.0,5530.0,5950.0,6680.0,8300.0,9220.0,11500.0,11100.0,12200.0,14000.0,14700.0,15200.0,14900.0,14200.0,14600.0,16200.0,16700.0,20100.0,19200.0,21600.0,22700.0,22900.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.29,3.36,3.42,3.48,3.53,3.58,3.62,3.65,3.68,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.79,3.95,4.18,4.46,4.77,5.09,5.4,5.66,5.87,5.99,6.07,6.13,6.18,6.22,6.26,6.29,6.33,6.37,6.41,6.46,6.52,6.57,6.63,6.69,6.75,6.82,6.89,6.96,7.04,7.13,69.5,133.0,196.0,261.0,326.0,392.0,459.0,526.0,594.0,663.0,733.0,803.0,874.0,946.0,1020.0,1090.0,1170.0,1240.0,1320.0,1390.0,1440.0,1490.0,1530.0,1580.0,1620.0,1660.0,1850.0,1770.0,1680.0,1590.0,1500.0,1520.0,1540.0,1560.0,1540.0,1510.0,1610.0,1710.0,1770.0,1770.0,1770.0,1860.0,1950.0,2050.0,2140.0,2230.0,2260.0,2300.0,2340.0,2370.0,2400.0,2430.0,2450.0,2470.0,2480.0,2490.0,2490.0,2490.0,2480.0,2470.0,2450.0,2430.0,2400.0,2370.0,2310.0,2250.0,2210.0,2160.0,2100.0,2290.0,2280.0,2320.0,2340.0,2380.0,2430.0,2470.0,2530.0,2580.0,2640.0,2690.0,2740.0,2790.0,2890.0,2880.0,2930.0,2970.0,3000.0,3050.0,3080.0,3130.0,3190.0,3280.0,3370.0,3880.0,3940.0,3930.0,3920.0,3880.0,4100.0,4630.0,4840.0,5260.0,5110.0,5160.0,5020.0,4950.0,5180.0,5050.0,5200.0,5310.0,5150.0,4000.0,4460.0,4740.0,4840.0,4530.0,4510.0,4560.0,4430.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.28,3.34,3.4,3.46,3.52,3.56,3.6,3.64,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.7,3.7,3.71,3.71,3.77,3.93,4.16,4.44,4.75,5.07,5.37,5.64,5.84,5.97,6.04,6.1,6.15,6.19,6.23,6.27,6.3,6.34,6.39,6.44,6.49,6.55,6.6,6.66,6.72,6.79,6.86,6.93,7.01,7.1,69.4,132.0,196.0,261.0,326.0,392.0,459.0,526.0,594.0,663.0,733.0,803.0,874.0,946.0,1020.0,1090.0,1170.0,1240.0,1320.0,1390.0,1440.0,1490.0,1530.0,1580.0,1620.0,1660.0,1850.0,1770.0,1680.0,1590.0,1500.0,1520.0,1540.0,1560.0,1540.0,1510.0,1610.0,1710.0,1770.0,1770.0,1770.0,1860.0,1950.0,2050.0,2140.0,2230.0,2260.0,2300.0,2340.0,2370.0,2400.0,2430.0,2450.0,2470.0,2480.0,2480.0,2490.0,2480.0,2480.0,2460.0,2450.0,2430.0,2400.0,2370.0,2310.0,2250.0,2200.0,2150.0,2090.0,2290.0,2280.0,2310.0,2330.0,2370.0,2430.0,2460.0,2520.0,2570.0,2630.0,2680.0,2730.0,2780.0,2880.0,2870.0,2930.0,2970.0,2990.0,3040.0,3070.0,3110.0,3180.0,3270.0,3360.0,3810.0,3890.0,3860.0,3810.0,3760.0,3730.0,3720.0,3850.0,4130.0,3870.0,3580.0,3310.0,3090.0,2830.0,2800.0,2850.0,2920.0,2950.0,2960.0,3000.0,3020.0,3060.0,3100.0,3140.0,3170.0,3000.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0142,0.0145,0.0148,0.015,0.0153,0.0155,0.0156,0.0158,0.0159,0.0159,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0161,0.0161,0.0161,0.0164,0.0171,0.0181,0.0193,0.0206,0.022,0.0233,0.0245,0.0254,0.0259,0.0262,0.0265,0.0267,0.0269,0.027,0.0272,0.0274,0.0275,0.0277,0.0279,0.0282,0.0284,0.0287,0.0289,0.0292,0.0295,0.0298,0.0301,0.0304,0.0308,0.0312,0.0318,0.0323,0.033,0.0336,0.0343,0.035,0.0357,0.0364,0.037,0.0377,0.0383,0.0389,0.0395,0.0401,0.0407,0.0413,0.042,0.0426,0.0432,0.0439,0.0445,0.0452,0.0459,0.0466,0.0472,0.0479,0.0485,0.0491,0.0497,0.0502,0.0506,0.051,0.0514,0.0517,0.0521,0.0526,0.0531,0.0538,0.0546,0.0564,0.06,0.065,0.0709,0.0775,0.0842,0.0908,0.097,0.102,1.3,1.7,1.84,1.83,2.02,2.0,1.99,2.48,2.57,2.69,2.66,2.6,2.67,2.82,3.07,3.75,3.85,4.31,3.91,4.84,5.2,5.32,6.07,6.65,7.3,7.09,7.65,8.15,8.12,8.46,8.11,7.98,7.35,7.84,7.66,8.17,9.37,8.26,10.7,10.4,12.3,13.6,13.1,11.5,70.9,54.5,69.9,101.0,116.0,365.0,915.0,991.0,1120.0,1240.0,1580.0,1720.0,1860.0,2350.0,2250.0,2350.0,2390.0,2200.0,1040.0,1460.0,1730.0,1790.0,1430.0,1360.0,1390.0,1430.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000148,0.00056,0.00119,0.00199,0.00292,0.00392,0.00496,0.00598,0.00694,0.00779,0.00862,0.00952,0.0105,0.0114,0.0124,0.0133,0.0141,0.0147,0.0153,1.84,2.76,3.37,3.73,4.58,37.9,38.4,37.0,52.5,61.3,69.3,52.0,64.6,74.0,62.6,65.6,80.0,102.0,109.0,135.0,122.0,142.0,129.0,152.0,201.0,159.0,120.0,128.0,150.0,148.0,149.0,133.0,156.0,164.0,155.0,167.0,147.0,140.0,147.0,152.0,164.0,166.0,202.0,205.0,173.0,269.0,270.0,231.0,200.0,216.0,188.0,211.0,223.0,257.0,281.0,301.0,220.0,272.0,246.0,393.0,897.0,1300.0,1490.0,1530.0,1500.0,1590.0,1710.0,1720.0,1720.0,1710.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,6210.0,6220.0,6220.0,6230.0,6240.0,6240.0,6250.0,6250.0,6260.0,6270.0,6270.0,6280.0,6290.0,6290.0,6300.0,6300.0,6310.0,6320.0,6320.0,6330.0,6340.0,6340.0,6350.0,6360.0,6360.0,6370.0,6380.0,6380.0,6390.0,6390.0,6400.0,6410.0,6410.0,6420.0,6430.0,6430.0,6440.0,6450.0,6450.0,6460.0,6470.0,6470.0,6480.0,6480.0,6490.0,6500.0,6500.0,6510.0,6520.0,6520.0,6530.0,6540.0,6540.0,6550.0,6560.0,6560.0,6570.0,6580.0,6580.0,6590.0,6600.0,6620.0,6640.0,6650.0,6670.0,6690.0,6710.0,6730.0,6750.0,6770.0,6790.0,6810.0,6830.0,6850.0,6870.0,6890.0,6910.0,6930.0,6950.0,6970.0,6990.0,7010.0,7030.0,7050.0,7070.0,7090.0,7110.0,7130.0,7150.0,7180.0,7200.0,7220.0,7240.0,7260.0,7280.0,7300.0,7320.0,7340.0,7370.0,7390.0,7410.0,7430.0,7450.0,7470.0,7490.0,7520.0,7540.0,7560.0,7580.0,7600.0,7630.0,7650.0,7680.0,7710.0,7740.0,7770.0,7800.0,7830.0,7860.0,7890.0,7920.0,7950.0,7980.0,8010.0,8040.0,8070.0,8100.0,8130.0,8160.0,8190.0,8220.0,8260.0,8290.0,8320.0,8350.0,8380.0,8410.0,8450.0,8480.0,8510.0,8540.0,8570.0,8610.0,8640.0,8670.0,8710.0,8740.0,8770.0,8800.0,8840.0,8870.0,8810.0,8760.0,8700.0,8640.0,8580.0,8530.0,8470.0,8410.0,8360.0,8300.0,8270.0,8250.0,8220.0,8200.0,8170.0,8150.0,8120.0,8100.0,8070.0,8050.0,8030.0,8010.0,7990.0,7970.0,7940.0,7920.0,7900.0,7880.0,7860.0,7840.0,7830.0,7810.0,7790.0,7780.0,7760.0,7630.0,7500.0,7370.0,7240.0,7110.0,6990.0,6860.0,6740.0,6630.0,6510.0,6390.0,6270.0,6150.0,6030.0,5910.0,5950.0,5990.0,6020.0,6050.0,6090.0,6120.0,6150.0,6190.0,6220.0,6250.0,6530.0,6540.0,7120.0,7710.0,7710.0,8440.0,9250.0,10100.0,9920.0,10000.0,10300.0,10500.0,11200.0,11500.0,12100.0,12300.0,12200.0,12600.0,13500.0,14300.0,15100.0,15900.0,15900.0,16100.0,16200.0,15400.0,15500.0,15600.0,16300.0,16800.0,17600.0,20000.0,22000.0,23800.0,24600.0,25400.0,26500.0,27600.0,28800.0,30000.0,31200.0,31600.0,33000.0,33500.0,34300.0,34600.0,34900.0,35200.0,35500.0,35700.0,34600.0,37200.0,37500.0,37700.0,38200.0,38200.0,38500.0,38800.0,39100.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,594.0,594.0,595.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,600.0,600.0,601.0,602.0,602.0,603.0,603.0,604.0,605.0,605.0,606.0,606.0,607.0,608.0,608.0,609.0,610.0,610.0,611.0,611.0,612.0,613.0,613.0,614.0,614.0,615.0,616.0,616.0,617.0,618.0,618.0,619.0,619.0,620.0,621.0,621.0,622.0,623.0,623.0,624.0,624.0,625.0,626.0,626.0,627.0,628.0,628.0,629.0,629.0,630.0,631.0,633.0,634.0,636.0,638.0,640.0,642.0,644.0,646.0,647.0,649.0,651.0,653.0,655.0,657.0,659.0,661.0,663.0,665.0,666.0,668.0,670.0,672.0,674.0,676.0,678.0,680.0,682.0,684.0,686.0,688.0,690.0,692.0,694.0,696.0,698.0,700.0,702.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,719.0,721.0,724.0,726.0,728.0,730.0,733.0,735.0,738.0,741.0,744.0,747.0,749.0,752.0,755.0,758.0,761.0,764.0,767.0,771.0,775.0,778.0,782.0,786.0,789.0,792.0,795.0,799.0,802.0,805.0,808.0,811.0,814.0,817.0,820.0,823.0,827.0,830.0,833.0,836.0,840.0,843.0,846.0,849.0,853.0,856.0,851.0,846.0,841.0,836.0,831.0,826.0,821.0,816.0,811.0,806.0,804.0,802.0,799.0,797.0,795.0,793.0,791.0,789.0,787.0,785.0,784.0,782.0,780.0,779.0,777.0,776.0,774.0,773.0,771.0,769.0,768.0,767.0,766.0,764.0,763.0,762.0,761.0,759.0,758.0,757.0,761.0,765.0,770.0,776.0,777.0,779.0,780.0,781.0,782.0,781.0,800.0,819.0,839.0,859.0,880.0,901.0,924.0,947.0,971.0,996.0,1020.0,1050.0,1080.0,1110.0,1150.0,1180.0,1220.0,1250.0,1290.0,1360.0,1430.0,1480.0,1540.0,1590.0,1650.0,1720.0,1780.0,1860.0,1920.0,2000.0,2080.0,2160.0,2250.0,2330.0,2430.0,2530.0,2640.0,2760.0,2880.0,3020.0,3190.0,3360.0,3550.0,3710.0,3880.0,4020.0,4160.0,4290.0,4420.0,4520.0,4650.0,4770.0,4910.0,5010.0,5130.0,5250.0,5370.0,5500.0,5610.0,5720.0,5830.0,6000.0,6510.0,6690.0,6900.0,7140.0,7380.0,7560.0,7610.0
PRIMAP-hist_v2.3.1,HISTCR,SDN,Sudan,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,2.02e-15,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7.0,7.69,8.39,9.09,9.79,10.5,11.2,11.9,12.6,13.3,14.0,14.7,15.4,16.1,16.8,17.5,18.2,18.9,19.6,20.3,21.0,21.7,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.3,28.0,28.7,29.4,30.1,30.8,31.5,32.2,32.9,33.6,34.3,35.0,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42.0,42.7,43.4,44.1,44.8,45.5,46.2,46.9,47.6,48.3,49.0,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,56.0,56.7,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62.3,63.0,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.3,70.0,70.7,71.4,72.1,72.8,73.5,74.2,74.8,75.5,76.2,76.9,77.6,78.3,79.0,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86.0,86.7,87.4,88.1,88.8,89.5,90.2,90.9,91.6,92.3,93.0,93.7,94.4,95.1,95.8,96.5,97.2,97.9,98.6,99.3,100.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,163.0,163.0,167.0,175.0,177.0,173.0,172.0,177.0,182.0,187.0,193.0,196.0,202.0,210.0,206.0,216.0,217.0,212.0,229.0,228.0,246.0,243.0,247.0,240.0,280.0,281.0,289.0,299.0,295.0,299.0,303.0,320.0,344.0,346.0,348.0,354.0,380.0,365.0,375.0,378.0,367.0,376.0,390.0,393.0,405.0,440.0,470.0,472.0,474.0,470.0
