source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,9.05e-16,0.311,0.621,0.932,1.24,1.55,1.86,2.17,2.48,2.8,3.11,3.42,3.73,4.04,4.35,4.66,4.97,5.28,5.59,5.9,6.21,6.52,6.83,7.14,7.45,7.76,8.08,8.39,8.7,9.01,9.32,9.63,9.94,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.1,31.4,31.7,32.0,32.3,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,37.0,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.9,42.2,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.7,46.0,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.5,48.8,49.1,49.4,49.7,50.0,50.3,50.6,50.9,51.2,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.4,54.7,55.0,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.6,59.9,60.3,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63.0,63.4,63.7,64.0,64.3,64.6,64.9,65.2,65.5,65.8,66.2,66.5,66.8,67.1,67.4,67.7,68.0,63.5,64.4,67.0,72.4,67.6,60.5,65.3,62.0,70.6,67.3,62.0,53.6,48.6,44.4,47.4,49.8,51.0,51.9,54.2,60.5,65.6,74.2,77.5,78.4,74.8,62.3,62.6,61.1,58.4,60.8,58.7,61.1,65.0,67.9,76.9,78.1,72.1,65.9,63.2,56.0,56.6,54.8,51.0,47.4,43.2,37.8,34.0,32.2,30.7,25.2
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,176.0,178.0,180.0,182.0,184.0,186.0,189.0,191.0,193.0,195.0,197.0,199.0,201.0,203.0,206.0,208.0,210.0,212.0,214.0,217.0,219.0,221.0,224.0,226.0,229.0,231.0,234.0,236.0,238.0,241.0,243.0,264.0,267.0,270.0,272.0,275.0,278.0,280.0,283.0,286.0,288.0,291.0,291.0,292.0,292.0,293.0,293.0,293.0,294.0,294.0,294.0,297.0,299.0,301.0,304.0,308.0,311.0,314.0,317.0,320.0,322.0,324.0,326.0,328.0,330.0,331.0,333.0,334.0,336.0,337.0,339.0,337.0,343.0,349.0,354.0,359.0,364.0,368.0,372.0,375.0,378.0,380.0,381.0,382.0,383.0,383.0,384.0,384.0,384.0,385.0,386.0,388.0,389.0,391.0,393.0,395.0,397.0,399.0,401.0,403.0,405.0,408.0,410.0,412.0,415.0,418.0,421.0,424.0,427.0,430.0,433.0,436.0,439.0,442.0,445.0,448.0,451.0,455.0,460.0,464.0,469.0,472.0,480.0,493.0,512.0,534.0,590.0,628.0,660.0,689.0,714.0,9150.0,11000.0,11500.0,10700.0,10900.0,12200.0,12900.0,13500.0,12600.0,13100.0,14400.0,14600.0,14500.0,14400.0,15400.0,15300.0,14600.0,14300.0,15400.0,16500.0,17000.0,16300.0,16700.0,17400.0,18000.0,14800.0,14800.0,13800.0,14900.0,15200.0,14000.0,12100.0,11400.0,10800.0,11600.0,11900.0,11700.0,11300.0,11700.0,12500.0,12800.0,13500.0,13200.0,13400.0,12500.0,10100.0,10200.0,9560.0,8680.0,9140.0,9720.0,10200.0,11000.0,11400.0,12800.0,13100.0,12900.0,12300.0,12200.0,11700.0,12200.0,12100.0,11900.0,11300.0,10900.0,10400.0,10100.0,10300.0,10600.0,10800.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,86.8,87.3,87.8,88.3,88.8,89.3,89.8,90.3,90.8,91.3,91.8,92.3,92.9,93.4,93.9,94.4,95.0,95.5,96.0,96.5,97.1,97.6,98.2,98.7,99.3,99.8,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,123.0,124.0,125.0,127.0,128.0,130.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,146.0,148.0,149.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,183.0,185.0,204.0,206.0,209.0,211.0,214.0,216.0,219.0,221.0,223.0,226.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,254.0,256.0,258.0,260.0,261.0,263.0,264.0,266.0,268.0,269.0,271.0,268.0,274.0,279.0,284.0,289.0,293.0,297.0,301.0,304.0,306.0,308.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,309.0,311.0,312.0,314.0,315.0,317.0,319.0,320.0,322.0,324.0,326.0,327.0,329.0,331.0,334.0,336.0,338.0,341.0,343.0,345.0,348.0,350.0,352.0,355.0,358.0,360.0,364.0,369.0,373.0,376.0,380.0,385.0,397.0,414.0,434.0,456.0,478.0,498.0,516.0,528.0,535.0,540.0,545.0,551.0,556.0,562.0,567.0,573.0,579.0,585.0,592.0,591.0,636.0,644.0,592.0,614.0,630.0,646.0,649.0,667.0,665.0,671.0,659.0,679.0,704.0,696.0,690.0,693.0,698.0,706.0,705.0,704.0,701.0,710.0,720.0,718.0,711.0,712.0,704.0,701.0,712.0,726.0,715.0,710.0,700.0,718.0,726.0,716.0,710.0,718.0,711.0,695.0,678.0,641.0,662.0,647.0,639.0,654.0,669.0,672.0,683.0,670.0,657.0,667.0,682.0,696.0,712.0,722.0,714.0,713.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.8,17.2,17.5,17.8,18.1,18.3,18.5,18.7,18.8,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.4,20.2,21.4,22.8,24.4,26.1,27.6,29.0,30.0,30.7,31.0,31.3,31.6,31.8,32.0,32.2,32.4,32.6,32.8,28.9,32.9,36.7,40.2,43.4,46.1,48.5,50.4,51.8,52.7,53.0,52.7,51.9,50.7,49.2,47.6,46.0,44.5,43.3,42.5,42.2,42.2,42.3,42.5,42.7,42.9,43.2,43.5,43.8,44.1,44.5,44.9,45.5,46.2,47.0,47.8,48.7,49.7,50.6,51.5,52.3,53.2,54.3,55.4,56.5,57.6,58.6,59.5,60.2,60.7,60.8,64.4,73.9,87.9,105.0,124.0,143.0,160.0,175.0,185.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,201.0,203.0,205.0,198.0,227.0,234.0,207.0,222.0,227.0,242.0,238.0,248.0,241.0,245.0,242.0,246.0,253.0,247.0,250.0,252.0,257.0,258.0,256.0,256.0,256.0,260.0,262.0,260.0,259.0,257.0,255.0,250.0,255.0,262.0,267.0,257.0,250.0,252.0,253.0,250.0,247.0,251.0,250.0,232.0,230.0,207.0,232.0,217.0,214.0,216.0,219.0,220.0,223.0,224.0,221.0,220.0,221.0,222.0,230.0,232.0,229.0,231.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.5,20.0,19.8,19.6,19.4,19.2,19.0,19.0,19.0,19.0,19.0,18.9,18.8,18.8,18.7,18.6,18.4,18.2,17.9,17.7,17.4,19.1,19.1,19.1,19.1,19.2,19.3,18.9,18.6,18.2,17.8,17.3,17.0,16.9,16.7,16.6,16.4,16.0,15.6,15.3,15.0,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.8,15.9,15.7,16.0,16.3,16.6,16.9,17.2,17.6,17.9,18.1,18.2,18.3,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19.2,19.5,19.8,20.2,20.6,21.0,21.3,21.6,21.7,21.7,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.6,21.4,21.4,21.3,21.1,20.8,20.9,20.9,20.9,21.0,21.2,7790.0,9470.0,9890.0,9090.0,9220.0,10400.0,10900.0,11400.0,10600.0,10900.0,12100.0,12100.0,12100.0,12000.0,12900.0,12800.0,12200.0,11900.0,12900.0,13900.0,14400.0,13800.0,14100.0,14800.0,15100.0,12400.0,12400.0,11400.0,12400.0,12700.0,11500.0,9850.0,9250.0,8640.0,9320.0,9600.0,9380.0,8950.0,9200.0,9960.0,10300.0,11000.0,10800.0,11000.0,10300.0,8250.0,8360.0,7830.0,7110.0,7520.0,8080.0,8640.0,9410.0,9940.0,11300.0,11500.0,11300.0,10700.0,10700.0,10200.0,10700.0,10600.0,10400.0,9890.0,9400.0,8910.0,8640.0,8800.0,9110.0,9270.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.5,20.0,19.8,19.6,19.4,19.2,19.0,19.0,19.0,19.0,19.0,18.9,18.8,18.8,18.7,18.6,18.4,18.2,17.9,17.7,17.4,19.1,19.1,19.1,19.1,19.2,19.3,18.9,18.6,18.2,17.8,17.3,17.0,16.9,16.7,16.6,16.4,16.0,15.6,15.3,15.0,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.8,15.9,15.7,16.0,16.3,16.6,16.9,17.2,17.6,17.9,18.1,18.2,18.3,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19.2,19.5,19.8,20.2,20.6,21.0,21.3,21.6,21.7,21.7,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.6,21.4,21.4,21.3,21.1,20.8,20.9,20.9,20.9,21.0,21.2,7790.0,9470.0,9890.0,9090.0,9220.0,10400.0,10900.0,11400.0,10600.0,10900.0,12100.0,12100.0,12100.0,12000.0,12900.0,12800.0,12200.0,11900.0,12900.0,13900.0,14400.0,13800.0,14100.0,14800.0,15100.0,12400.0,12400.0,11400.0,12400.0,12700.0,11500.0,9840.0,9230.0,8620.0,9300.0,9580.0,9360.0,8940.0,9190.0,9950.0,10300.0,11000.0,10800.0,11000.0,10300.0,8230.0,8340.0,7800.0,7080.0,7500.0,8060.0,8610.0,9370.0,9900.0,11200.0,11500.0,11300.0,10700.0,10600.0,10100.0,10700.0,10600.0,10400.0,9850.0,9360.0,8880.0,8610.0,8770.0,9080.0,9250.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.04,4.08,5.48,7.18,8.79,10.2,11.6,12.8,13.7,14.3,14.7,15.0,15.5,15.9,16.4,16.8,17.1,16.7,16.6,16.5,17.1,17.8,18.5,18.6,21.2,23.2,23.8,24.0,24.8,25.5,28.3,40.5,41.1,45.6,44.9,47.1,44.1,42.2,42.6,45.8,39.7,40.7,34.6,32.7,29.4,27.0,26.6,26.2,26.2
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.04,4.08,5.48,7.18,8.79,10.2,11.6,12.8,13.7,14.3,14.7,15.0,15.5,15.9,16.4,16.8,17.1,16.7,16.6,16.5,17.1,17.8,18.5,18.6,21.2,23.2,23.8,24.0,24.8,25.5,28.3,40.5,41.1,45.6,44.9,47.1,44.1,42.2,42.6,45.8,39.7,40.7,34.6,32.7,29.4,27.0,26.6,26.2,26.2
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.66e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5.67e-05,6.49e-05,8.74e-05,0.000122,0.000164,0.000213,0.000265,0.000318,0.000367,0.000412,0.000448,0.000478,0.000505,0.000531,0.000554,0.000578,0.000601,0.000626,0.000652,0.00068,0.000711,0.000745,0.000781,0.000819,0.00086,0.000903,0.000947,0.000995,0.00104,0.0011,0.00115,0.00139,0.00197,0.00283,0.00388,0.00508,0.00636,0.00765,0.00888,0.00999,0.0109,0.0235,0.0571,0.108,0.173,0.247,0.328,0.411,0.493,0.57,0.638,0.698,0.754,0.809,0.863,32.5,46.0,55.1,64.2,73.3,728.0,911.0,979.0,964.0,1020.0,1180.0,1280.0,1400.0,1350.0,1430.0,1630.0,1680.0,1670.0,1610.0,1740.0,1720.0,1610.0,1540.0,1690.0,1840.0,1700.0,1650.0,1750.0,1740.0,2080.0,1570.0,1520.0,1450.0,1600.0,1660.0,1580.0,1380.0,1310.0,1260.0,1450.0,1410.0,1440.0,1450.0,1620.0,1670.0,1610.0,1540.0,1470.0,1460.0,1360.0,1010.0,952.0,843.0,685.0,724.0,753.0,705.0,725.0,673.0,729.0,700.0,754.0,750.0,701.0,630.0,655.0,667.0,636.0,618.0,628.0,619.0,642.0,652.0,653.0,671.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,73.1,73.5,73.9,74.3,74.8,75.2,75.6,76.0,76.4,76.9,77.3,77.7,78.2,78.6,79.0,79.5,79.9,80.4,80.8,81.2,81.7,82.2,82.6,83.1,83.6,84.0,84.5,85.0,85.4,85.9,86.4,86.8,87.3,87.8,88.3,88.8,89.3,89.8,90.3,90.8,91.3,91.8,92.3,92.9,93.4,93.9,94.4,94.9,95.5,96.0,96.5,97.1,97.6,98.2,98.7,99.3,99.8,100.0,101.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,122.0,123.0,124.0,126.0,127.0,128.0,130.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,141.0,143.0,145.0,146.0,148.0,150.0,151.0,153.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,184.0,185.0,186.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,203.0,204.0,206.0,207.0,209.0,210.0,211.0,212.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,240.0,242.0,243.0,244.0,245.0,247.0,248.0,249.0,250.0,251.0,253.0,254.0,255.0,258.0,261.0,264.0,266.0,269.0,271.0,273.0,275.0,278.0,281.0,284.0,287.0,289.0,292.0,293.0,296.0,300.0,304.0,307.0,311.0,314.0,317.0,321.0,325.0,329.0,334.0,348.0,348.0,327.0,333.0,342.0,343.0,349.0,355.0,360.0,362.0,354.0,368.0,383.0,381.0,374.0,375.0,375.0,380.0,381.0,381.0,377.0,382.0,389.0,389.0,384.0,386.0,382.0,383.0,388.0,394.0,380.0,384.0,382.0,396.0,402.0,395.0,393.0,396.0,391.0,393.0,380.0,368.0,364.0,365.0,360.0,372.0,382.0,384.0,390.0,378.0,370.0,379.0,391.0,402.0,409.0,415.0,411.0,409.0
PRIMAP-hist_v2.3.1,HISTCR,LUX,Luxembourg,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.87,2.88,2.9,2.92,2.93,2.95,2.96,2.98,3.0,3.01,3.03,3.05,3.06,3.08,3.1,3.12,3.13,3.15,3.17,3.19,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.8,3.84,3.88,3.92,3.97,4.02,4.06,4.11,4.15,4.2,4.24,4.29,4.33,4.38,4.43,4.48,4.53,4.58,4.63,4.68,4.73,4.78,4.83,4.88,4.93,4.99,5.05,5.1,5.16,5.22,5.27,5.33,5.38,5.43,5.5,5.56,5.63,5.69,5.76,5.82,5.88,5.94,6.0,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.11,6.11,6.12,6.13,6.17,6.22,6.29,6.35,6.43,6.5,6.57,6.64,6.69,6.75,6.79,6.83,6.88,6.92,6.96,7.0,7.04,7.08,7.13,7.17,7.21,7.25,7.3,7.34,7.38,7.43,7.47,7.52,7.56,7.61,7.66,7.71,7.76,7.81,7.87,7.92,7.98,8.03,8.09,8.14,8.19,8.25,8.3,8.35,8.4,8.46,8.51,8.56,8.62,8.67,8.72,8.78,8.83,8.89,8.94,8.99,9.05,9.1,9.15,9.2,9.25,9.3,9.35,9.4,9.44,9.49,9.54,9.59,9.64,9.7,11.1,12.6,14.1,15.6,17.3,19.2,21.0,22.8,24.7,26.6,28.7,30.8,33.0,35.3,37.6,40.0,42.4,45.0,47.6,50.4,53.4,56.5,59.8,63.2,66.7,70.1,73.5,76.9,80.5,77.7,81.6,82.2,82.8,83.5,83.9,84.6,85.3,86.0,86.5,87.2,87.1,87.2,87.3,87.5,87.4,87.9,88.5,88.9,89.5,89.9,91.7,92.3,93.8,87.2,86.7,88.9,91.1,92.9,92.3,90.3,90.6,91.7,95.5,90.4,90.9,91.1,92.6,93.6,92.2,83.0,79.0,77.9,78.1,78.8,74.1,72.8,73.3,71.6,67.7
