source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,89.4,89.7,90.0,90.3,90.7,91.0,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.5,93.8,94.1,94.4,94.7,95.1,95.4,95.7,96.0,96.4,96.7,97.0,97.3,97.7,98.0,98.3,98.7,99.0,99.3,99.7,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,133.0,135.0,137.0,140.0,142.0,145.0,147.0,150.0,152.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,161.0,164.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,186.0,184.0,181.0,179.0,176.0,173.0,171.0,168.0,166.0,163.0,160.0,158.0,156.0,153.0,151.0,149.0,147.0,145.0,142.0,140.0,148.0,157.0,165.0,174.0,182.0,190.0,199.0,207.0,216.0,224.0,221.0,219.0,216.0,213.0,211.0,208.0,206.0,203.0,200.0,198.0,201.0,205.0,209.0,213.0,217.0,221.0,225.0,228.0,232.0,236.0,247.0,257.0,268.0,279.0,289.0,300.0,311.0,321.0,332.0,342.0,344.0,345.0,346.0,348.0,349.0,350.0,352.0,353.0,354.0,355.0,362.0,368.0,374.0,380.0,387.0,393.0,399.0,405.0,412.0,418.0,415.0,412.0,409.0,407.0,391.0,375.0,360.0,344.0,329.0,313.0,307.0,301.0,295.0,288.0,280.0,272.0,264.0,255.0,245.0,235.0,224.0,214.0,202.0,190.0,178.0,164.0,150.0,134.0,117.0,118.0,122.0,126.0,127.0,134.0,139.0,141.0,142.0,147.0,149.0,156.0,161.0,161.0,160.0,168.0,177.0,174.0,182.0,181.0,188.0,194.0,300.0,405.0,511.0,615.0,782.0,947.0,1120.0,1290.0,1370.0,1450.0,1680.0,1920.0,1950.0,1990.0,2040.0,2040.0,2110.0,2160.0,2190.0,2240.0,2280.0,2400.0,2380.0,2410.0,2470.0,2510.0,2570.0,2620.0,2660.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,5.49e-16,0.176,0.353,0.529,0.705,0.881,1.06,1.23,1.41,1.59,1.76,1.94,2.12,2.29,2.47,2.64,2.82,3.0,3.17,3.35,3.53,3.7,3.88,4.05,4.23,4.41,4.58,4.76,4.94,5.11,5.29,5.46,5.64,5.82,5.99,6.17,6.35,6.52,6.7,6.87,7.05,7.23,7.4,7.58,7.76,7.93,8.11,8.28,8.46,8.64,8.81,8.99,9.17,9.34,9.52,9.69,9.87,10.0,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12.0,12.2,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.6,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18.0,18.2,18.3,18.5,18.7,18.9,19.0,19.2,19.4,19.6,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21.0,21.2,21.3,21.5,21.7,21.9,22.0,22.2,22.4,22.6,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24.0,24.1,24.3,24.5,24.7,24.9,25.0,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27.0,27.1,27.3,27.5,27.7,27.9,28.0,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30.0,30.1,30.3,30.5,30.7,30.8,31.0,31.2,31.4,31.6,31.7,31.9,32.1,32.3,32.4,32.6,32.8,33.0,33.1,33.3,33.5,33.7,33.8,34.0,34.2,34.4,34.5,34.7,34.9,35.1,35.3,35.4,35.6,35.8,36.0,36.1,36.3,36.5,36.7,36.8,37.0,37.2,37.4,37.5,37.7,37.9,38.1,38.2,38.4,38.6,36.4,37.0,39.9,41.4,43.5,48.3,50.4,52.7,57.2,57.5,66.5,70.3,66.2,68.5,67.3,65.9,66.2,60.8,61.7,64.1,71.5,68.5,70.3,76.0,80.2,87.0,83.1,80.8,82.8,74.8,76.3,74.8,76.0,79.3,82.2,85.5,92.7,101.0,110.0,116.0,127.0,136.0,146.0,153.0,164.0,170.0,179.0,183.0,186.0,200.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1460.0,1470.0,1470.0,1480.0,1480.0,1490.0,1490.0,1500.0,1500.0,1510.0,1520.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1550.0,1560.0,1560.0,1570.0,1570.0,1580.0,1590.0,1590.0,1600.0,1600.0,1610.0,1610.0,1620.0,1650.0,1680.0,1710.0,1740.0,1770.0,1800.0,1830.0,1860.0,1890.0,1920.0,1960.0,1990.0,2030.0,2060.0,2100.0,2140.0,2170.0,2210.0,2240.0,2280.0,2280.0,2290.0,2290.0,2290.0,2290.0,2300.0,2300.0,2300.0,2310.0,2310.0,2310.0,2320.0,2320.0,2320.0,2320.0,2330.0,2330.0,2330.0,2340.0,2340.0,2380.0,2430.0,2470.0,2520.0,2560.0,2610.0,2650.0,2700.0,2740.0,2790.0,2750.0,2710.0,2680.0,2640.0,2600.0,2560.0,2520.0,2480.0,2440.0,2410.0,2370.0,2330.0,2290.0,2250.0,2220.0,2180.0,2140.0,2100.0,2060.0,2030.0,2150.0,2280.0,2400.0,2530.0,2650.0,2780.0,2900.0,3030.0,3150.0,3280.0,3240.0,3200.0,3160.0,3120.0,3080.0,3040.0,3000.0,2960.0,2920.0,2880.0,2940.0,3000.0,3050.0,3110.0,3170.0,3220.0,3280.0,3340.0,3390.0,3450.0,3600.0,3750.0,3910.0,4060.0,4220.0,4370.0,4530.0,4680.0,4840.0,4990.0,5010.0,5030.0,5050.0,5060.0,5080.0,5100.0,5120.0,5150.0,5190.0,5210.0,5280.0,5400.0,5600.0,5770.0,5860.0,5850.0,5940.0,6050.0,6210.0,6410.0,6220.0,6200.0,6150.0,6010.0,5990.0,5830.0,5740.0,5720.0,5880.0,6380.0,6230.0,6410.0,6540.0,7260.0,7690.0,8140.0,7910.0,7700.0,7780.0,7900.0,8150.0,8350.0,8670.0,8900.0,9170.0,9500.0,9780.0,10100.0,10200.0,10600.0,10800.0,11800.0,12200.0,13200.0,14000.0,14800.0,15000.0,16300.0,16600.0,16900.0,16600.0,16400.0,17300.0,15700.0,16400.0,15200.0,16100.0,16200.0,16900.0,17300.0,18300.0,19800.0,21000.0,23100.0,27900.0,38900.0,51000.0,55800.0,53400.0,49900.0,39700.0,36000.0,40300.0,51400.0,57200.0,61600.0,61400.0,64300.0,67000.0,71600.0,74500.0,78800.0,81400.0,84200.0,86400.0,89900.0,92800.0,94500.0,97600.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1380.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1460.0,1460.0,1490.0,1520.0,1540.0,1570.0,1600.0,1630.0,1650.0,1680.0,1710.0,1740.0,1770.0,1800.0,1830.0,1870.0,1900.0,1930.0,1960.0,2000.0,2030.0,2060.0,2060.0,2070.0,2070.0,2070.0,2070.0,2080.0,2080.0,2080.0,2080.0,2090.0,2090.0,2090.0,2090.0,2100.0,2100.0,2100.0,2110.0,2110.0,2110.0,2110.0,2150.0,2200.0,2240.0,2280.0,2320.0,2360.0,2400.0,2440.0,2480.0,2520.0,2490.0,2450.0,2420.0,2380.0,2350.0,2310.0,2280.0,2240.0,2200.0,2170.0,2130.0,2100.0,2060.0,2030.0,1990.0,1960.0,1920.0,1890.0,1850.0,1820.0,1930.0,2050.0,2160.0,2280.0,2390.0,2510.0,2620.0,2730.0,2850.0,2970.0,2930.0,2890.0,2860.0,2820.0,2780.0,2750.0,2710.0,2670.0,2640.0,2600.0,2650.0,2700.0,2760.0,2810.0,2860.0,2920.0,2970.0,3020.0,3070.0,3120.0,3270.0,3410.0,3550.0,3700.0,3840.0,3980.0,4130.0,4270.0,4410.0,4550.0,4570.0,4580.0,4600.0,4610.0,4630.0,4640.0,4660.0,4670.0,4690.0,4710.0,4790.0,4870.0,4960.0,5040.0,5130.0,5190.0,5260.0,5320.0,5380.0,5450.0,5340.0,5230.0,5130.0,5030.0,4930.0,4840.0,4740.0,4640.0,4550.0,4450.0,4500.0,4570.0,4640.0,4710.0,4780.0,4860.0,4940.0,5010.0,5090.0,5170.0,5420.0,5570.0,5720.0,5820.0,5950.0,6070.0,6230.0,6390.0,6530.0,6860.0,6840.0,7260.0,7330.0,8070.0,8480.0,8910.0,9030.0,10100.0,10500.0,10600.0,10300.0,10400.0,11500.0,10200.0,10900.0,10100.0,10700.0,10700.0,10900.0,10300.0,10600.0,11000.0,11300.0,11700.0,12000.0,12000.0,12400.0,12800.0,13200.0,13600.0,12300.0,12400.0,12600.0,13600.0,14200.0,14100.0,14200.0,14400.0,14700.0,16100.0,15700.0,15900.0,16100.0,15700.0,16100.0,16600.0,16600.0,16700.0,17600.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22.0,22.1,22.5,22.9,23.3,23.7,24.2,24.6,25.0,25.4,25.8,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32.5,33.1,33.7,34.4,35.0,35.6,36.2,36.8,37.3,37.9,37.4,37.0,36.5,36.0,35.5,35.0,34.5,34.1,33.6,33.1,32.7,32.3,32.1,31.8,31.6,31.4,31.2,31.0,30.7,30.3,32.0,33.6,35.2,36.8,38.4,40.0,41.6,43.2,44.8,49.4,49.0,48.8,48.6,48.6,48.7,48.9,49.2,49.5,49.8,50.2,52.1,54.6,57.5,60.7,64.1,67.3,70.4,73.1,75.3,76.9,79.3,81.8,84.1,86.5,88.8,91.0,93.2,95.4,97.5,99.5,99.7,99.6,99.5,99.2,98.9,98.6,98.3,98.1,98.1,98.2,99.6,101.0,103.0,106.0,108.0,122.0,136.0,150.0,165.0,180.0,193.0,208.0,224.0,242.0,260.0,278.0,296.0,312.0,325.0,336.0,355.0,376.0,400.0,425.0,452.0,479.0,507.0,534.0,560.0,585.0,572.0,582.0,592.0,598.0,605.0,610.0,616.0,631.0,651.0,806.0,539.0,684.0,559.0,635.0,752.0,878.0,671.0,831.0,874.0,927.0,821.0,848.0,878.0,711.0,783.0,794.0,981.0,823.0,839.0,944.0,1010.0,1090.0,1150.0,1220.0,1220.0,1040.0,1070.0,1210.0,1510.0,1340.0,1270.0,1750.0,1690.0,2330.0,2610.0,2220.0,2070.0,1960.0,1830.0,3100.0,2140.0,2020.0,1870.0,1670.0,1970.0,2290.0,2100.0,1900.0,2530.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.8,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,29.9,30.0,30.1,30.2,30.2,30.3,30.9,31.4,31.9,32.5,33.0,33.5,34.1,34.6,35.1,35.6,36.3,36.9,37.5,38.1,38.8,39.4,40.0,40.6,41.2,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.4,48.1,48.8,49.4,48.7,48.0,49.0,48.3,47.5,46.8,46.1,45.4,44.7,44.0,43.3,42.6,42.0,41.3,40.7,40.0,39.4,38.8,38.1,37.4,39.5,41.5,43.6,45.6,47.6,49.6,51.6,53.6,55.6,57.6,56.9,56.2,55.4,54.7,54.0,53.4,52.7,52.0,51.3,50.7,50.6,50.5,50.3,50.1,49.9,49.6,49.3,49.0,48.6,48.1,48.7,49.2,49.6,49.8,50.4,51.5,52.6,53.8,55.0,56.1,57.0,57.9,58.7,59.6,60.5,61.2,61.4,73.5,97.4,97.7,86.9,112.0,207.0,267.0,280.0,198.0,223.0,248.0,343.0,451.0,379.0,460.0,507.0,470.0,554.0,511.0,524.0,613.0,858.0,1420.0,1240.0,1350.0,1420.0,2030.0,2360.0,2710.0,2440.0,2180.0,2190.0,2240.0,2250.0,2300.0,2460.0,2600.0,2740.0,2950.0,3080.0,3230.0,3240.0,3300.0,3430.0,3970.0,4230.0,4520.0,4870.0,5290.0,5280.0,5580.0,5500.0,5630.0,5630.0,5350.0,5170.0,4880.0,4840.0,4550.0,4730.0,4790.0,5250.0,6120.0,6710.0,7640.0,8370.0,9810.0,9450.0,9470.0,10200.0,9540.0,8320.0,8120.0,7280.0,9360.0,10100.0,10100.0,11200.0,13700.0,11300.0,12100.0,12300.0,13400.0,14600.0,16700.0,17000.0,18100.0,17800.0,18900.0,19800.0,19500.0,19800.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.8,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,29.9,30.0,30.1,30.2,30.2,30.3,30.9,31.4,31.9,32.5,33.0,33.5,34.1,34.6,35.1,35.6,36.3,36.9,37.5,38.1,38.8,39.4,40.0,40.6,41.2,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.0,42.7,43.4,44.1,44.8,45.5,46.3,47.0,47.6,48.3,49.0,48.3,47.6,48.6,47.9,47.1,46.4,45.7,45.0,44.3,43.6,42.9,42.2,41.5,40.8,40.1,39.5,38.8,38.1,37.5,36.8,38.8,40.8,42.9,44.9,46.9,48.9,50.9,52.9,54.8,56.9,56.1,55.4,54.7,54.0,53.3,52.6,51.9,51.2,50.5,49.9,49.7,49.4,49.1,48.8,48.4,48.0,47.6,47.1,46.6,46.0,46.5,46.9,47.1,47.2,47.6,48.6,49.5,50.5,51.5,52.5,53.2,53.9,54.6,55.3,56.0,56.5,56.6,60.6,68.5,68.6,65.5,74.1,106.0,127.0,131.0,105.0,113.0,122.0,154.0,190.0,165.0,191.0,206.0,193.0,223.0,211.0,219.0,254.0,348.0,565.0,526.0,581.0,609.0,878.0,1030.0,1210.0,1120.0,1020.0,1050.0,1100.0,1140.0,1200.0,1320.0,1430.0,1560.0,1730.0,1870.0,2030.0,2120.0,2060.0,2130.0,2350.0,2520.0,2890.0,3400.0,3770.0,3970.0,4290.0,4400.0,4640.0,4770.0,4400.0,4300.0,4060.0,4070.0,3850.0,3980.0,4010.0,4390.0,5220.0,5530.0,6170.0,6720.0,7820.0,8350.0,8450.0,8620.0,8370.0,7290.0,7270.0,6580.0,8640.0,9240.0,9200.0,10200.0,12800.0,10300.0,11000.0,11400.0,12400.0,13500.0,15500.0,15600.0,16600.0,16400.0,17500.0,18500.0,18200.0,18300.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.366,0.374,0.381,0.387,0.393,0.399,0.403,0.407,0.41,0.411,0.412,0.412,0.413,0.413,0.413,0.413,0.414,0.414,0.415,0.415,0.422,0.44,0.466,0.497,0.532,0.567,0.601,0.631,0.654,0.668,0.676,0.682,0.688,0.693,0.697,0.701,0.705,0.71,0.714,0.72,0.726,0.732,0.739,0.745,0.752,0.759,0.767,0.775,0.784,0.794,0.928,1.06,1.2,1.33,1.46,1.59,1.71,1.83,1.95,2.06,2.2,2.34,2.48,2.61,2.75,2.92,3.09,3.26,3.44,3.63,3.8,3.98,4.16,4.34,4.52,4.7,4.85,12.9,28.9,29.1,21.4,37.4,101.0,141.0,149.0,93.7,110.0,126.0,190.0,261.0,214.0,269.0,301.0,277.0,331.0,299.0,305.0,359.0,510.0,858.0,714.0,773.0,814.0,1150.0,1330.0,1500.0,1320.0,1160.0,1140.0,1130.0,1110.0,1100.0,1140.0,1160.0,1180.0,1220.0,1210.0,1200.0,1130.0,1240.0,1300.0,1610.0,1720.0,1620.0,1480.0,1530.0,1310.0,1290.0,1090.0,994.0,860.0,948.0,868.0,814.0,776.0,700.0,748.0,786.0,863.0,897.0,1180.0,1470.0,1640.0,1990.0,1100.0,1020.0,1590.0,1170.0,1020.0,849.0,698.0,727.0,809.0,895.0,975.0,967.0,984.0,1020.0,933.0,1020.0,1090.0,1220.0,1360.0,1430.0,1420.0,1370.0,1320.0,1340.0,1480.0
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0125,0.0127,0.013,0.0132,0.0134,0.0136,0.0137,0.0139,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0144,0.015,0.0159,0.0169,0.0181,0.0193,0.0205,0.0215,0.0223,0.0228,0.023,0.0233,0.0234,0.0236,0.0238,0.0239,0.024,0.0242,0.0243,0.0245,0.0247,0.025,0.0252,0.0254,0.0256,0.0259,0.0261,0.0264,0.0267,0.0271,0.15,0.272,0.391,0.508,0.622,0.733,0.841,0.945,1.05,1.14,1.27,1.39,1.51,1.62,1.75,1.9,2.06,2.22,2.38,2.55,2.71,2.87,3.03,3.2,3.36,3.52,3.66,3.79,3.92,4.06,4.25,4.45,4.64,4.85,5.05,5.26,5.47,5.68,5.9,6.12,6.14,6.16,6.18,6.19,6.22,6.35,6.49,6.62,6.76,6.24,6.38,6.53,6.67,6.81,6.94,7.07,7.19,7.31,7.43,7.53,7.64,7.73,7.83,7.91,7.99,8.06,8.12,8.17,8.31,9.6,9.51,11.8,16.4,14.0,13.8,20.6,27.2,33.6,33.4,42.0,55.0,85.8,60.0,35.1,21.8,16.6,33.0,38.8,46.7,56.4,56.1,57.9,61.9,67.8,73.4,75.3,79.2,83.0,86.7,54.4,56.2,60.1,61.9,63.8,65.6,67.4,69.2,71.1,72.9,74.7,76.5,78.4,80.2,84.0,85.8,87.7,84.9,86.0,90.7
PRIMAP-hist_v2.3.1,HISTCR,BOL,"Bolivia, Plurinational State of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.354,0.361,0.368,0.374,0.38,0.385,0.39,0.393,0.396,0.397,0.398,0.398,0.399,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.408,0.425,0.45,0.48,0.514,0.548,0.581,0.609,0.632,0.645,0.653,0.659,0.665,0.669,0.673,0.677,0.681,0.685,0.69,0.696,0.701,0.707,0.714,0.72,0.726,0.734,0.741,0.749,0.758,0.767,0.778,0.791,0.805,0.821,0.838,0.855,0.872,0.89,0.906,0.922,0.938,0.953,0.968,0.984,0.999,1.01,1.03,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.19,9.13,25.0,25.0,17.1,33.0,96.4,136.0,144.0,88.5,104.0,120.0,184.0,255.0,207.0,263.0,295.0,271.0,325.0,293.0,299.0,352.0,503.0,852.0,708.0,767.0,808.0,1150.0,1320.0,1490.0,1320.0,1150.0,1130.0,1130.0,1100.0,1100.0,1140.0,1160.0,1170.0,1210.0,1200.0,1190.0,1120.0,1230.0,1290.0,1600.0,1700.0,1610.0,1460.0,1500.0,1290.0,1260.0,1060.0,952.0,805.0,862.0,808.0,778.0,754.0,683.0,714.0,747.0,816.0,841.0,1120.0,1410.0,1580.0,1920.0,1030.0,944.0,1510.0,1090.0,935.0,794.0,642.0,667.0,747.0,832.0,909.0,899.0,914.0,946.0,860.0,950.0,1020.0,1150.0,1280.0,1350.0,1330.0,1280.0,1240.0,1250.0,1390.0
