source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0119,0.0206,0.0256,0.022,0.0363,0.0373,0.0412,0.0564,0.058,0.0744,0.0992,0.219,0.184,0.205,0.344,0.816,1.35,2.42,3.14,1.84,1.84,1.84,2.12,2.05,2.18,2.15,2.28,2.25,2.32,2.31,2.39,2.66,2.42,2.34,2.52,2.36,2.68,2.41,2.38,2.35,2.58,2.59,2.62,2.67,2.57,2.65,2.63,2.65,2.73,2.52,2.63,2.68,2.79,2.82,3.04,3.05,3.05,3.07,3.34,3.24,3.15,3.08,3.15,3.18,3.16,3.15,3.13,3.14,3.22
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.386,0.29,0.484,0.582,0.485,0.778,0.779,22.0,29.4,29.4,36.7,47.8,103.0,84.5,91.9,151.0,349.0,566.0,992.0,1260.0,464.0,427.0,376.0,332.0,431.0,710.0,405.0,468.0,494.0,409.0,145.0,109.0,296.0,86.8,149.0,252.0,252.0,278.0,288.0,288.0,222.0,215.0,212.0,219.0,219.0,226.0,241.0,259.0,274.0,285.0,296.0,300.0,333.0,355.0,369.0,377.0,388.0,410.0,421.0,447.0,458.0,447.0,461.0,465.0,465.0,483.0,494.0,503.0,518.0,537.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,FGASES (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,4.72e-05,9.8e-05,0.00016,0.000227,0.000294,0.000356,0.000406,0.000441,0.000454,0.000443,0.000416,0.000374,0.000325,0.00027,0.000216,0.000166,0.000125,9.73e-05,8.71e-05,8.88e-05,9.38e-05,0.000102,0.000112,0.000124,0.000138,0.000153,0.000168,0.000185,0.000201,0.000217,0.000236,0.000257,0.00028,0.000305,0.000332,0.000362,0.000393,0.000426,0.000461,0.000501,0.000548,0.000602,0.000662,0.000728,0.000799,0.000876,0.000958,0.00104,0.00114,0.00124,0.00137,0.00152,0.00169,0.00186,0.00204,0.00222,0.0024,0.00257,0.00273,0.00288,0.00302,0.00316,0.0033,0.00344,0.00359,0.00374,0.00391,0.00408,0.00407,0.01,0.022,0.0978,0.245,0.482,0.883,1.22,1.73,2.41,3.11,3.66,4.28,5.07,6.13,7.2,7.96,8.8,9.65,10.5,11.3,11.8,12.6,13.3,14.1,14.9,15.7,16.4,17.2,18.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,FGASES (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,4.72e-05,9.8e-05,0.00016,0.000227,0.000294,0.000356,0.000406,0.000441,0.000454,0.000443,0.000416,0.000374,0.000325,0.00027,0.000216,0.000166,0.000125,9.73e-05,8.71e-05,8.88e-05,9.38e-05,0.000102,0.000112,0.000124,0.000138,0.000153,0.000168,0.000185,0.000201,0.000217,0.000236,0.000257,0.00028,0.000305,0.000332,0.000362,0.000393,0.000426,0.000461,0.000501,0.000548,0.000602,0.000662,0.000728,0.000799,0.000876,0.000958,0.00104,0.00114,0.00124,0.00137,0.00152,0.00169,0.00186,0.00204,0.00222,0.0024,0.00257,0.00273,0.00288,0.00302,0.00316,0.0033,0.00344,0.00359,0.00374,0.00391,0.00408,0.00407,0.01,0.022,0.0978,0.245,0.482,0.883,1.22,1.73,2.41,3.11,3.66,4.28,5.07,6.13,7.2,7.96,8.8,9.65,10.5,11.3,11.8,12.6,13.3,14.1,14.9,15.7,16.4,17.2,18.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,FGASES (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-05,4.18e-05,8.68e-05,0.000141,0.000201,0.00026,0.000315,0.00036,0.000391,0.000402,0.000393,0.000368,0.000332,0.000288,0.00024,0.000191,0.000147,0.000111,8.62e-05,7.71e-05,7.87e-05,8.31e-05,9e-05,9.91e-05,0.00011,0.000122,0.000135,0.000149,0.000163,0.000178,0.000193,0.000209,0.000228,0.000248,0.00027,0.000294,0.00032,0.000348,0.000377,0.000409,0.000444,0.000486,0.000534,0.000587,0.000646,0.00071,0.000779,0.000852,0.000929,0.00101,0.00111,0.00122,0.00135,0.0015,0.00166,0.00182,0.00198,0.00214,0.00229,0.00243,0.00256,0.00269,0.00281,0.00294,0.00306,0.00319,0.00333,0.00348,0.00363,0.00362,0.0095,0.021,0.09,0.223,0.437,0.798,1.1,1.55,2.15,2.77,3.24,3.78,4.47,5.4,6.33,6.98,7.71,8.45,9.16,9.86,10.3,11.0,11.7,12.3,13.0,13.7,14.4,15.0,15.7
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,FGASES (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-05,4.18e-05,8.68e-05,0.000141,0.000201,0.00026,0.000315,0.00036,0.000391,0.000402,0.000393,0.000368,0.000332,0.000288,0.00024,0.000191,0.000147,0.000111,8.62e-05,7.71e-05,7.87e-05,8.31e-05,9e-05,9.91e-05,0.00011,0.000122,0.000135,0.000149,0.000163,0.000178,0.000193,0.000209,0.000228,0.000248,0.00027,0.000294,0.00032,0.000348,0.000377,0.000409,0.000444,0.000486,0.000534,0.000587,0.000646,0.00071,0.000779,0.000852,0.000929,0.00101,0.00111,0.00122,0.00135,0.0015,0.00166,0.00182,0.00198,0.00214,0.00229,0.00243,0.00256,0.00269,0.00281,0.00294,0.00306,0.00319,0.00333,0.00348,0.00363,0.00362,0.0095,0.021,0.09,0.223,0.437,0.798,1.1,1.55,2.15,2.77,3.24,3.78,4.47,5.4,6.33,6.98,7.71,8.45,9.16,9.86,10.3,11.0,11.7,12.3,13.0,13.7,14.4,15.0,15.7
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,4.72e-05,9.8e-05,0.00016,0.000227,0.000294,0.000356,0.000406,0.000441,0.000454,0.000443,0.000416,0.000374,0.000325,0.00027,0.000216,0.000166,0.000125,9.73e-05,8.71e-05,8.88e-05,9.38e-05,0.000102,0.000112,0.000124,0.000138,0.000153,0.000168,0.000185,0.000201,0.000217,0.000236,0.000257,0.00028,0.000305,0.000332,0.000362,0.000393,0.000426,0.000461,0.000501,0.000548,0.000602,0.000662,0.000728,0.000799,0.000876,0.000958,0.00104,0.00114,0.00124,0.00137,0.00152,0.00169,0.00186,0.00204,0.00222,0.0024,0.00257,0.00273,0.00288,0.00302,0.00316,0.0033,0.00344,0.00359,0.00374,0.00391,0.00408,0.00407,0.01,0.022,0.0978,0.245,0.482,0.883,1.22,1.73,2.41,3.11,3.66,4.28,5.07,6.13,7.2,7.96,8.8,9.65,10.5,11.3,11.8,12.6,13.3,14.1,14.9,15.7,16.4,17.2,18.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,4.72e-05,9.8e-05,0.00016,0.000227,0.000294,0.000356,0.000406,0.000441,0.000454,0.000443,0.000416,0.000374,0.000325,0.00027,0.000216,0.000166,0.000125,9.73e-05,8.71e-05,8.88e-05,9.38e-05,0.000102,0.000112,0.000124,0.000138,0.000153,0.000168,0.000185,0.000201,0.000217,0.000236,0.000257,0.00028,0.000305,0.000332,0.000362,0.000393,0.000426,0.000461,0.000501,0.000548,0.000602,0.000662,0.000728,0.000799,0.000876,0.000958,0.00104,0.00114,0.00124,0.00137,0.00152,0.00169,0.00186,0.00204,0.00222,0.0024,0.00257,0.00273,0.00288,0.00302,0.00316,0.0033,0.00344,0.00359,0.00374,0.00391,0.00408,0.00407,0.01,0.022,0.0978,0.245,0.482,0.883,1.22,1.73,2.41,3.11,3.66,4.28,5.07,6.13,7.2,7.96,8.8,9.65,10.5,11.3,11.8,12.6,13.3,14.1,14.9,15.7,16.4,17.2,18.0
PRIMAP-hist_v2.3.1,HISTCR,ATG,Antigua and Barbuda,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-05,4.18e-05,8.68e-05,0.000141,0.000201,0.00026,0.000315,0.00036,0.000391,0.000402,0.000393,0.000368,0.000332,0.000288,0.00024,0.000191,0.000147,0.000111,8.62e-05,7.71e-05,7.87e-05,8.31e-05,9e-05,9.91e-05,0.00011,0.000122,0.000135,0.000149,0.000163,0.000178,0.000193,0.000209,0.000228,0.000248,0.00027,0.000294,0.00032,0.000348,0.000377,0.000409,0.000444,0.000486,0.000534,0.000587,0.000646,0.00071,0.000779,0.000852,0.000929,0.00101,0.00111,0.00122,0.00135,0.0015,0.00166,0.00182,0.00198,0.00214,0.00229,0.00243,0.00256,0.00269,0.00281,0.00294,0.00306,0.00319,0.00333,0.00348,0.00363,0.00362,0.0095,0.021,0.09,0.223,0.437,0.798,1.1,1.55,2.15,2.77,3.24,3.78,4.47,5.4,6.33,6.98,7.71,8.45,9.16,9.86,10.3,11.0,11.7,12.3,13.0,13.7,14.4,15.0,15.7
