source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,3.88e-16,0.132,0.263,0.395,0.526,0.658,0.789,0.921,1.05,1.18,1.32,1.45,1.58,1.71,1.84,1.97,2.11,2.24,2.37,2.5,2.63,2.76,2.89,3.03,3.16,3.29,3.42,3.55,3.68,3.82,3.95,4.08,4.21,4.34,4.47,4.61,4.74,4.87,5.0,5.13,5.26,5.39,5.53,5.66,5.79,5.92,6.05,6.18,6.32,6.45,6.58,6.71,6.84,6.97,7.11,7.24,7.37,7.5,7.63,7.76,7.89,8.03,8.16,8.29,8.42,8.55,8.68,8.82,8.95,9.08,9.21,9.34,9.47,9.61,9.74,9.87,10.0,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.9,15.0,15.1,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18.0,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.7,19.9,20.0,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22.0,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27.0,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.0,28.2,28.3,28.4,28.6,28.7,28.8,28.8,33.7,37.2,48.6,52.4,66.2,84.0,99.8,112.0,115.0,178.0,204.0,221.0,218.0,259.0,271.0,287.0,313.0,316.0,349.0,349.0,387.0,378.0,396.0,420.0,438.0,453.0,459.0,459.0,465.0,456.0,504.0,524.0,551.0,572.0,593.0,596.0,620.0,697.0,682.0,691.0,700.0,757.0,790.0,784.0,805.0,817.0,825.0,790.0,866.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,41.0,41.3,41.6,41.9,42.2,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.8,45.1,45.4,45.7,46.0,46.4,46.7,47.0,47.3,47.7,48.0,48.3,48.7,49.0,49.3,49.6,50.0,50.3,50.6,51.0,51.3,51.7,52.0,52.3,52.7,53.0,53.3,53.7,54.0,54.4,54.7,55.0,55.4,55.7,56.1,56.4,56.8,57.1,57.5,57.8,58.2,58.5,58.9,59.3,59.6,60.0,60.3,60.7,61.0,61.4,61.8,62.1,62.5,62.9,63.2,63.6,64.0,64.3,64.7,65.1,65.4,65.8,66.2,66.6,66.9,67.3,67.7,68.0,68.4,68.8,69.2,69.6,69.9,70.3,70.7,71.1,71.5,95.0,95.8,96.7,97.5,98.4,99.1,99.9,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,106.0,108.0,110.0,112.0,115.0,117.0,119.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,149.0,152.0,155.0,158.0,162.0,165.0,169.0,172.0,175.0,177.0,180.0,183.0,185.0,188.0,202.0,216.0,230.0,245.0,260.0,278.0,298.0,322.0,346.0,373.0,400.0,426.0,453.0,477.0,500.0,513.0,541.0,576.0,613.0,649.0,681.0,711.0,742.0,791.0,844.0,858.0,884.0,918.0,951.0,986.0,1030.0,1840.0,2180.0,2260.0,21600.0,28200.0,31200.0,40400.0,41400.0,41200.0,51100.0,50100.0,56500.0,45600.0,46000.0,43900.0,43100.0,41500.0,53500.0,56500.0,54000.0,54800.0,55200.0,62100.0,61900.0,68600.0,69900.0,79100.0,85600.0,87300.0,93600.0,94200.0,103000.0,103000.0,138000.0,137000.0,126000.0,157000.0,170000.0,183000.0,185000.0,190000.0,207000.0,210000.0,196000.0,205000.0,243000.0,242000.0,235000.0,257000.0,251000.0,219000.0,219000.0,220000.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26.0,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.0,28.2,28.3,28.5,28.6,28.8,28.9,29.0,29.2,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.8,31.0,31.2,31.3,31.5,44.6,45.0,45.4,45.9,46.3,46.6,47.0,47.3,47.6,47.9,48.1,48.1,48.2,48.2,48.3,48.3,48.4,48.4,48.5,48.5,48.6,48.9,49.6,50.5,51.7,53.0,54.4,55.6,56.7,57.6,58.2,58.5,58.8,59.0,59.2,59.4,59.6,59.8,60.0,60.2,61.5,61.5,61.6,61.7,61.9,62.0,62.2,62.3,62.5,62.7,62.8,63.0,63.3,63.5,63.8,64.1,64.4,64.7,65.0,65.3,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.2,69.8,70.4,71.2,72.3,74.2,76.5,79.2,82.2,85.4,88.6,91.7,94.5,97.0,99.2,101.0,103.0,105.0,107.0,121.0,134.0,148.0,161.0,176.0,191.0,208.0,227.0,247.0,268.0,289.0,310.0,330.0,350.0,368.0,379.0,402.0,433.0,466.0,497.0,525.0,550.0,577.0,609.0,654.0,659.0,666.0,683.0,705.0,721.0,742.0,766.0,798.0,833.0,867.0,904.0,926.0,1000.0,949.0,798.0,554.0,657.0,794.0,857.0,981.0,1060.0,1150.0,1270.0,1350.0,1460.0,1520.0,1650.0,1750.0,2020.0,2180.0,2450.0,2720.0,2890.0,3220.0,3480.0,3780.0,3950.0,4130.0,4440.0,4570.0,4380.0,4480.0,4430.0,4170.0,4210.0,3780.0,3450.0,3250.0,3140.0,2450.0,2040.0,1650.0,1400.0,1090.0,1140.0,1150.0,1180.0,1180.0,1200.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.2,13.5,13.7,14.0,14.2,14.4,14.6,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.2,15.9,16.8,17.9,19.2,20.5,21.7,22.8,23.6,24.1,24.4,24.6,24.8,25.0,25.2,25.3,25.5,25.6,25.8,27.0,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28.0,28.2,28.4,28.6,28.8,29.1,29.3,29.6,29.9,30.2,30.4,30.7,30.9,31.1,31.3,31.5,31.8,32.1,32.4,32.8,33.2,34.1,35.6,37.6,40.0,42.7,45.5,48.4,51.1,53.6,55.8,57.7,59.4,61.1,62.8,64.4,66.0,67.6,69.3,71.0,72.8,75.7,80.3,86.2,93.0,100.0,108.0,115.0,122.0,127.0,131.0,135.0,139.0,144.0,149.0,154.0,159.0,163.0,167.0,170.0,172.0,209.0,213.0,219.0,227.0,232.0,239.0,253.0,273.0,293.0,315.0,337.0,363.0,396.0,393.0,331.0,246.0,280.0,346.0,400.0,451.0,483.0,523.0,576.0,603.0,660.0,656.0,728.0,769.0,983.0,1070.0,1270.0,1470.0,1560.0,1750.0,1880.0,1980.0,2030.0,2100.0,2230.0,2240.0,2110.0,2250.0,2160.0,2000.0,1940.0,1720.0,1550.0,1410.0,1210.0,954.0,727.0,496.0,311.0,106.0,117.0,116.0,118.0,119.0,122.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.9,14.9,25.5,25.8,26.0,26.3,26.5,26.7,26.9,27.1,27.2,27.3,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.9,28.7,29.6,30.5,31.6,32.5,33.4,34.0,34.4,34.6,34.7,34.9,35.0,35.1,35.1,35.2,35.3,35.4,35.6,35.8,36.0,36.1,36.3,36.5,36.7,36.9,37.2,37.4,37.7,37.7,37.7,37.8,37.9,38.1,38.3,38.5,38.7,38.9,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.8,43.0,43.4,44.0,44.6,45.4,46.2,47.1,48.1,49.0,50.2,52.1,55.2,59.3,64.0,69.3,74.7,80.1,85.1,89.6,93.3,96.3,99.2,102.0,105.0,108.0,111.0,114.0,118.0,132.0,136.0,142.0,154.0,164.0,168.0,180.0,192.0,973.0,1260.0,1300.0,19900.0,26500.0,29300.0,38100.0,39100.0,38900.0,48700.0,47400.0,53100.0,42000.0,41900.0,39800.0,38700.0,37000.0,47200.0,49800.0,47500.0,47700.0,47900.0,54100.0,52500.0,58400.0,59200.0,67900.0,73800.0,74100.0,79400.0,79000.0,85900.0,85000.0,119000.0,117000.0,105000.0,134000.0,146000.0,156000.0,155000.0,157000.0,170000.0,174000.0,159000.0,168000.0,206000.0,204000.0,193000.0,214000.0,206000.0,173000.0,171000.0,169000.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.9,14.9,15.2,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,14.9,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.6,14.2,13.9,13.6,13.2,12.9,12.6,12.3,12.0,11.6,11.4,11.1,10.9,10.6,10.4,10.1,9.84,9.57,9.29,9.01,8.72,8.42,8.12,7.81,7.5,7.19,6.88,6.59,6.3,6.03,5.89,5.98,6.25,6.66,7.17,7.72,8.28,8.8,9.23,9.86,10.4,10.8,11.2,11.6,12.0,12.4,12.9,13.5,14.1,14.8,15.6,16.7,18.0,19.5,21.1,22.8,24.7,26.7,38.5,40.7,42.8,51.1,56.1,54.9,60.5,66.8,843.0,1130.0,1160.0,900.0,1520.0,1890.0,2510.0,3140.0,3640.0,5430.0,7780.0,8740.0,14600.0,16100.0,21800.0,23300.0,22400.0,27800.0,32300.0,34600.0,36900.0,39200.0,45100.0,43200.0,48300.0,48700.0,56100.0,62000.0,60500.0,63600.0,63000.0,69700.0,67700.0,99900.0,97300.0,85900.0,113000.0,124000.0,133000.0,131000.0,134000.0,146000.0,152000.0,136000.0,143000.0,180000.0,177000.0,166000.0,185000.0,176000.0,143000.0,140000.0,139000.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.1,12.6,13.4,14.3,15.2,16.3,17.2,18.1,18.7,19.1,19.4,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.5,22.8,23.1,23.5,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.0,31.5,32.0,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.3,36.7,37.1,37.4,37.7,38.0,38.2,38.5,38.9,39.3,39.7,40.3,41.7,44.4,48.0,52.4,57.3,62.3,67.2,71.7,75.5,78.5,80.6,82.5,84.1,85.5,86.8,88.2,89.7,91.4,93.3,95.7,98.8,103.0,108.0,113.0,119.0,125.0,131.0,136.0,141.0,19000.0,25000.0,27400.0,35600.0,35900.0,35200.0,43300.0,39600.0,44400.0,27400.0,25800.0,18000.0,15400.0,14700.0,19400.0,17500.0,12800.0,10800.0,8740.0,9030.0,9390.0,10000.0,10600.0,11800.0,11800.0,13600.0,15800.0,16100.0,16200.0,17200.0,19500.0,20100.0,19500.0,21500.0,21600.0,23100.0,24200.0,23700.0,23400.0,22600.0,23600.0,25100.0,26100.0,27300.0,26800.0,29000.0,29300.0,29400.0,30300.0,30500.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.1,12.6,13.4,14.3,15.2,16.3,17.2,18.1,18.7,19.1,19.4,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.5,22.8,23.1,23.5,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.7,29.2,29.7,30.1,30.6,31.0,31.5,32.0,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.3,36.7,37.1,37.4,37.7,38.0,38.2,38.5,38.9,39.3,39.7,40.3,41.7,44.4,48.0,52.4,57.3,62.3,67.2,71.7,75.5,78.5,80.6,82.5,84.1,85.5,86.8,88.2,89.7,91.4,93.3,95.7,98.8,103.0,108.0,113.0,119.0,125.0,131.0,136.0,141.0,19000.0,25000.0,27400.0,35600.0,35900.0,35200.0,43300.0,39600.0,44400.0,27400.0,25800.0,18000.0,15400.0,14700.0,19400.0,17500.0,12800.0,10800.0,8740.0,9030.0,9390.0,10000.0,10600.0,11800.0,11800.0,13600.0,15800.0,16100.0,16200.0,17200.0,19500.0,20100.0,19500.0,21500.0,21600.0,23100.0,24200.0,23700.0,23400.0,22600.0,23600.0,25100.0,26100.0,27300.0,26800.0,29000.0,29300.0,29400.0,30300.0,30500.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.6,3.62,3.63,3.65,3.67,3.69,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.4,4.42,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.6,4.63,4.65,4.67,4.7,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.27,5.28,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.5,5.5,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.58,5.63,5.67,5.71,5.76,5.8,5.84,5.89,5.93,5.97,6.02,6.07,6.11,6.16,6.21,6.25,6.3,6.35,6.39,6.44,6.5,6.58,6.67,6.5,6.34,6.18,6.02,5.85,5.67,5.49,5.3,5.11,4.92,4.73,4.53,4.33,4.11,3.88,3.64,3.37,3.04,2.8,2.57,2.32,2.03,1.71,1.37,1.02,1.38,1.41,1.5,1.98,2.46,2.77,3.49,4.33,6.13,9.15,12.6,23.1,27.3,32.7,39.1,46.5,54.9,142.0,151.0,561.0,578.0,751.0,751.0,936.0,877.0,2460.0,2530.0,2000.0,2190.0,2190.0,2330.0,3210.0,3580.0,3600.0,3620.0,3860.0,4670.0,4900.0,5390.0,6690.0,7330.0,7010.0,6850.0,7350.0,7980.0,8760.0,9380.0,12100.0,14900.0,18800.0,17600.0,18300.0,18500.0,18200.0,19100.0,23900.0,24400.0,25600.0,26700.0,28100.0,29900.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27.0,27.2,27.3,27.4,27.6,27.7,27.8,28.0,28.0,28.0,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.9,30.1,30.3,30.6,30.8,31.0,31.3,31.5,31.7,32.0,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.2,46.0,55.9,66.0,76.2,86.6,97.1,108.0,119.0,130.0,141.0,152.0,164.0,176.0,188.0,199.0,205.0,221.0,243.0,266.0,288.0,308.0,325.0,344.0,369.0,406.0,378.0,381.0,390.0,402.0,411.0,423.0,432.0,443.0,456.0,466.0,479.0,476.0,515.0,473.0,397.0,262.0,320.0,380.0,390.0,457.0,496.0,545.0,604.0,658.0,699.0,758.0,807.0,857.0,905.0,964.0,1030.0,1090.0,1160.0,1290.0,1400.0,1580.0,1680.0,1760.0,1930.0,2020.0,1970.0,1950.0,1980.0,1900.0,1980.0,1790.0,1630.0,1590.0,1660.0,1290.0,1130.0,987.0,925.0,829.0,857.0,869.0,890.0,895.0,909.0
PRIMAP-hist_v2.3.1,HISTCR,ARE,United Arab Emirates,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,2.19,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.17,3.18,3.2,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.73,3.75,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.8,3.8,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.0,4.0,4.01,4.04,4.07,4.1,4.14,4.17,4.2,4.23,4.26,4.3,4.33,4.36,4.4,4.43,4.47,4.5,4.53,4.57,4.6,4.64,4.67,4.71,4.75,4.78,4.82,4.86,4.89,4.93,4.97,5.0,5.04,5.3,5.57,5.84,6.12,6.72,7.35,8.01,8.7,9.42,10.2,10.6,11.6,13.0,14.4,15.9,17.2,18.5,19.9,21.7,24.2,27.7,32.4,37.9,43.8,49.8,55.8,62.1,69.9,80.9,212.0,271.0,323.0,386.0,459.0,541.0,631.0,733.0,837.0,939.0,1030.0,1110.0,1180.0,1240.0,1360.0,1440.0,1560.0,1660.0,1750.0,1850.0,1940.0,2030.0,2130.0,2230.0,2340.0,2370.0,2400.0,2470.0,2490.0,2560.0,2630.0,3470.0,4260.0,5120.0,6070.0,7250.0,7650.0,8230.0,8790.0,9200.0,9560.0,9780.0,9800.0,9780.0,9800.0,9990.0,10200.0,10300.0,10500.0,11200.0
