source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,11.0,11.0,11.0,11.0,11.0,11.0,14.7,14.7,14.7,18.3,25.7,25.7,33.0,36.7,36.7,40.3,47.7,55.0,66.0,66.0,58.7,62.3,80.7,62.3,110.0,103.0,136.0,121.0,143.0,143.0,150.0,154.0,161.0,158.0,161.0,147.0,158.0,161.0,172.0,183.0,191.0,198.0,205.0,216.0,216.0,224.0,235.0,246.0,257.0,275.0,282.0,290.0,301.0,308.0,319.0,330.0,345.0,348.0,374.0,330.0,293.0,290.0,286.0,294.0,413.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983,0.11,0.121,0.396,0.43,0.464,0.498,0.531,0.565,0.799,0.844,0.889,1.17,1.71,1.79,2.41,2.79,2.9,2.81,2.91,3.03,3.16,3.27,3.41,3.41,3.5,3.77,3.86,4.01,4.21,4.39,4.48,4.59,4.55,4.67,4.82,5.06,5.18,5.32,5.49,5.64,5.79,5.94,6.13,6.33,6.52,6.67,6.86,7.05,7.18,7.32,7.52,7.75,7.96,8.17,8.36,8.51,8.48,8.48,8.48,8.51,8.52,8.53,8.59,8.64,8.91,9.0,8.97
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983,0.11,0.121,0.396,0.43,0.464,0.498,0.531,0.565,0.799,0.844,0.889,1.17,1.71,1.79,2.41,2.79,2.9,2.81,2.91,3.03,3.16,3.27,3.41,3.41,3.5,3.77,3.86,4.01,4.21,4.39,4.48,4.59,4.55,4.67,4.82,5.06,5.18,5.32,5.49,5.64,5.79,5.94,6.13,6.33,6.52,6.67,6.86,7.05,7.18,7.32,7.52,7.75,7.96,8.17,8.36,8.51,8.48,8.48,8.48,8.51,8.52,8.53,8.59,8.64,8.91,9.0,8.97
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.78,3.79,11.4,11.4,11.5,11.5,11.5,11.6,15.5,15.5,15.6,19.5,27.4,27.5,35.4,39.5,39.6,43.1,50.6,58.0,69.2,69.3,62.1,65.7,84.2,66.1,114.0,107.0,140.0,125.0,147.0,148.0,155.0,159.0,166.0,163.0,167.0,152.0,163.0,167.0,178.0,189.0,197.0,204.0,212.0,223.0,223.0,231.0,242.0,253.0,264.0,283.0,290.0,298.0,309.0,317.0,327.0,338.0,353.0,357.0,383.0,339.0,302.0,298.0,295.0,303.0,422.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.913,0.918,0.923,0.928,0.932,0.937,0.942,0.947,0.951,0.956,0.961,0.966,0.971,0.976,0.981,0.986,0.991,0.996,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.55,1.6,1.66,1.72,1.78,1.84,1.91,1.97,2.04,2.12,2.19,2.25,2.31,2.38,2.44,2.51,2.58,2.65,2.72,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.39,3.49,3.59,3.69,3.79,3.73,3.88,4.03,4.19,4.35,4.52,4.7,4.88,5.08,5.29,5.29,5.3,5.31,5.32,5.33,5.36,5.39,5.42,5.45,5.48,5.49,5.61,5.73,5.86,5.98,6.1,6.23,6.35,6.47,6.6,6.64,6.69,6.74,6.79,6.83,6.89,6.94,6.99,7.04,7.09,7.14,7.1,7.1,7.11,7.12,7.03,7.04,7.05,6.97,6.99,7.09,7.04,7.02,7.0,6.99,6.98,6.97,6.97,6.96,6.96,6.92,6.87,6.82,6.77,6.47,6.25,5.76,5.29,4.84,4.48,4.49,8.15,8.12,8.07,15.4,15.3,15.2,15.2,15.1,15.0,18.6,18.4,18.3,21.9,29.1,28.9,36.1,39.7,39.5,43.6,51.0,58.5,69.6,69.8,62.5,66.3,84.8,66.6,115.0,107.0,141.0,126.0,149.0,149.0,157.0,160.0,168.0,165.0,169.0,154.0,165.0,169.0,180.0,191.0,203.0,212.0,219.0,230.0,230.0,237.0,248.0,259.0,270.0,288.0,296.0,303.0,313.0,321.0,332.0,343.0,360.0,363.0,389.0,344.0,308.0,304.0,301.0,309.0,428.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.913,0.918,0.923,0.928,0.932,0.937,0.942,0.947,0.951,0.956,0.961,0.966,0.971,0.976,0.981,0.986,0.991,0.996,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.55,1.6,1.66,1.72,1.78,1.84,1.91,1.97,2.04,2.12,2.19,2.25,2.31,2.37,2.44,2.51,2.58,2.65,2.72,2.8,2.88,2.96,3.04,3.12,3.21,3.3,3.39,3.49,3.58,3.68,3.79,3.73,3.87,4.03,4.18,4.35,4.52,4.7,4.88,5.08,5.29,5.29,5.3,5.31,5.31,5.32,5.35,5.38,5.42,5.45,5.48,5.48,5.59,5.7,5.8,5.91,6.02,6.13,6.24,6.35,6.45,6.48,6.52,6.55,6.58,6.62,6.65,6.69,6.72,6.76,6.8,6.82,6.77,6.76,6.76,6.75,6.65,6.65,6.64,6.55,6.56,6.64,6.58,6.55,6.52,6.5,6.47,6.45,6.44,6.42,6.4,6.35,6.29,6.24,6.18,5.89,5.68,5.21,4.78,4.36,4.03,4.02,7.68,7.63,7.58,14.9,14.8,14.7,14.7,14.6,14.5,18.0,17.9,17.8,21.3,28.6,28.4,35.6,39.2,39.0,43.1,50.5,58.0,69.1,69.3,62.0,65.7,84.2,66.0,114.0,107.0,141.0,126.0,148.0,148.0,156.0,160.0,167.0,164.0,168.0,154.0,165.0,168.0,179.0,191.0,201.0,210.0,218.0,229.0,229.0,235.0,246.0,257.0,268.0,287.0,294.0,301.0,311.0,319.0,330.0,341.0,356.0,359.0,385.0,341.0,304.0,300.0,298.0,306.0,424.0
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000607,0.00062,0.000632,0.000644,0.000655,0.000666,0.000675,0.000682,0.000688,0.000693,0.000695,0.000696,0.000697,0.000698,0.000698,0.000699,0.000699,0.0007,0.0007,0.000701,0.000703,0.000715,0.000744,0.000788,0.000841,0.0009,0.00096,0.00102,0.00107,0.00111,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.0013,0.00131,0.00133,0.00134,0.0134,0.0258,0.0388,0.0522,0.0661,0.0804,0.0952,0.11,0.126,0.142,0.157,0.172,0.187,0.203,0.218,0.234,0.249,0.265,0.281,0.298,0.314,0.326,0.341,0.355,0.37,0.379,0.393,0.408,0.417,0.431,0.451,0.461,0.473,0.485,0.497,0.509,0.521,0.533,0.545,0.557,0.566,0.574,0.582,0.59,0.578,0.574,0.541,0.509,0.477,0.452,0.465,0.476,0.485,0.493,0.5,0.506,0.512,0.517,0.521,0.524,0.524,0.524,0.523,0.522,0.521,0.519,0.517,0.516,0.513,0.491,0.486,0.56,0.549,0.548,0.584,0.594,0.599,0.599,0.585,0.614,0.616,0.617,0.614,0.637,0.698,0.676,0.694,0.713,0.721,0.754,0.782,0.79,0.836,0.861,1.26,1.31,1.38,1.42,1.47,1.51,1.54,1.78,1.83,1.89,1.94,1.98,2.04,1.96,2.03,2.03,3.63,3.76,3.45,3.23,3.38,3.38,3.46,3.51,3.95
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000607,0.00062,0.000632,0.000644,0.000655,0.000666,0.000675,0.000682,0.000688,0.000693,0.000695,0.000696,0.000697,0.000698,0.000698,0.000699,0.000699,0.0007,0.0007,0.000701,0.000703,0.000715,0.000744,0.000788,0.000841,0.0009,0.00096,0.00102,0.00107,0.00111,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.0013,0.00131,0.00133,0.00134,0.0134,0.0258,0.0388,0.0522,0.0661,0.0804,0.0952,0.11,0.126,0.142,0.157,0.172,0.187,0.203,0.218,0.234,0.249,0.265,0.281,0.298,0.314,0.326,0.341,0.355,0.37,0.379,0.393,0.408,0.417,0.431,0.451,0.461,0.473,0.485,0.497,0.509,0.521,0.533,0.545,0.557,0.566,0.574,0.582,0.59,0.578,0.574,0.541,0.509,0.477,0.452,0.465,0.476,0.485,0.493,0.5,0.506,0.512,0.517,0.521,0.524,0.524,0.524,0.523,0.522,0.521,0.519,0.517,0.516,0.513,0.491,0.486,0.56,0.549,0.548,0.584,0.594,0.599,0.599,0.585,0.614,0.616,0.617,0.614,0.637,0.698,0.676,0.694,0.713,0.721,0.754,0.782,0.79,0.836,0.861,1.26,1.31,1.38,1.42,1.47,1.51,1.54,1.78,1.83,1.89,1.94,1.98,2.04,1.96,2.03,2.03,3.63,3.76,3.45,3.23,3.38,3.38,3.46,3.51,3.95
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0102,0.0218,0.0364,0.0533,0.0717,0.0906,0.109,0.127,0.142,0.157,0.173,0.19,0.207,0.224,0.24,0.254,0.267,0.277,0.284,0.289,0.391,0.406,0.419,0.697,0.733,0.769,0.807,0.845,0.885,1.14,1.24,1.37,1.74,2.39,2.57,3.28,3.74,3.9,3.78,3.92,4.08,4.25,4.4,4.58,4.63,4.76,5.08,5.21,5.41,5.66,5.89,6.02,6.18,6.19,6.36,6.56,6.85,7.02,7.21,7.44,7.64,7.85,8.06,8.31,8.57,8.82,9.04,9.3,9.55,9.75,9.96,10.2,10.5,10.8,11.1,11.4,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.2,12.3,12.6,12.8,12.8
PRIMAP-hist_v2.3.1,HISTCR,SLB,Solomon Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,6.07,6.11,6.14,6.17,6.2,6.23,6.27,6.3,6.33,6.36,6.39,6.43,6.46,6.5,6.53,6.56,6.6,6.63,6.66,6.7,6.73,6.77,6.8,6.84,6.87,6.91,6.94,6.98,7.01,7.05,7.09,7.12,7.16,7.2,7.23,7.27,7.31,7.35,7.38,7.42,7.46,7.5,7.54,7.58,7.61,7.65,7.69,7.73,7.77,7.81,7.85,7.89,7.93,7.97,8.02,8.06,8.1,8.14,8.18,8.22,8.26,8.31,8.36,8.4,8.45,8.49,8.54,8.59,8.63,8.68,8.72,8.77,8.82,8.87,8.92,8.97,9.01,9.06,9.11,9.16,9.21,9.26,9.31,9.36,9.41,9.46,9.51,9.57,9.62,9.67,9.72,9.77,9.83,9.88,9.93,9.99,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.5,16.7,16.8,16.6,16.3,16.0,15.7,15.4,15.2,14.9,14.6,14.3,14.0,13.7,13.3,13.0,12.6,12.3,12.0,11.8,11.6,11.3,11.1,10.8,10.5,10.2,9.87,9.5,16.7,17.1,19.0,19.6,22.5,23.0,25.5,28.3,31.4,34.0,37.4,41.8,45.0,52.1,54.8,57.7,59.6,60.7,56.9,58.0,58.9,59.8,59.0,58.7,59.1,54.9,45.8,44.8,44.8,45.2,45.2,45.6,46.0,45.1,45.2,45.2,45.2,45.1,44.5,44.5,45.3,45.3,45.7,46.6,46.8,47.7,48.6,48.8,49.0,48.4,48.3,49.0,49.4,49.7,49.9,49.9,50.1,50.3,50.5
