source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,3.62,7.53,12.3,17.4,22.6,27.3,31.2,33.9,34.8,34.1,31.9,28.8,24.9,20.8,16.6,12.8,9.62,7.48,6.69,6.82,7.21,7.8,8.59,9.53,10.6,11.7,12.9,14.2,15.4,16.7,18.1,19.8,21.5,23.4,25.5,27.8,30.2,32.7,35.4,38.5,42.1,46.3,50.9,56.0,61.6,67.5,73.9,80.6,93.3,99.7,103.0,119.0,132.0,117.0,140.0,154.0,167.0,174.0,183.0,187.0,175.0,200.0,209.0,207.0,219.0,226.0,261.0,277.0,351.0,355.0,376.0,396.0,550.0,780.0,592.0,877.0,1340.0,1750.0,2190.0,2870.0,3680.0,4550.0,5600.0,6580.0,7540.0,8140.0,8940.0,9630.0,10300.0,11100.0,11700.0,12200.0,12800.0,13200.0,13600.0,14000.0,14100.0,14400.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,3430.0,3440.0,3440.0,3450.0,3450.0,3460.0,3460.0,3470.0,3470.0,3470.0,3480.0,3480.0,3490.0,3490.0,3500.0,3500.0,3510.0,3510.0,3510.0,3520.0,3520.0,3530.0,3530.0,3540.0,3540.0,3550.0,3550.0,3550.0,3560.0,3560.0,3570.0,3570.0,3580.0,3580.0,3580.0,3590.0,3590.0,3600.0,3600.0,3610.0,3610.0,3610.0,3620.0,3620.0,3630.0,3630.0,3640.0,3640.0,3640.0,3650.0,3650.0,3660.0,3660.0,3660.0,3670.0,3670.0,3680.0,3680.0,3680.0,3690.0,3690.0,3690.0,3700.0,3700.0,3710.0,3710.0,3710.0,3720.0,3720.0,3730.0,3730.0,3740.0,3760.0,3780.0,3790.0,3810.0,3820.0,3840.0,3850.0,3870.0,3880.0,3900.0,3910.0,3930.0,3950.0,3960.0,3980.0,3990.0,4010.0,4020.0,4040.0,4050.0,4070.0,4090.0,4100.0,4120.0,4130.0,4150.0,4170.0,4180.0,4460.0,4490.0,4510.0,4530.0,4550.0,4570.0,4590.0,4600.0,4620.0,4630.0,4670.0,5350.0,5930.0,5780.0,6350.0,6010.0,6240.0,6240.0,6470.0,6660.0,7510.0,7130.0,7830.0,7640.0,7890.0,7980.0,9080.0,8790.0,8790.0,9390.0,10100.0,11000.0,11400.0,11800.0,12500.0,13600.0,13500.0,15400.0,16200.0,16500.0,17600.0,16400.0,16300.0,15900.0,18600.0,17500.0,16900.0,17400.0,17900.0,19200.0,19600.0,19200.0,20700.0,21100.0,22000.0,23800.0,27200.0,29000.0,29500.0,32000.0,32100.0,32900.0,34300.0,36400.0,33600.0,30000.0,29700.0,22000.0,24900.0,24500.0,23700.0,27900.0,31900.0,33100.0,38600.0,37400.0,42500.0,47200.0,43400.0,49300.0,44600.0,39300.0,32900.0,35200.0,44400.0,50300.0,36600.0,50000.0,49600.0,50600.0,53700.0,48400.0,47600.0,11900.0,8340.0,9240.0,27200.0,41900.0,40400.0,44300.0,45400.0,52700.0,53900.0,58700.0,67400.0,75000.0,85200.0,88700.0,88800.0,94700.0,110000.0,124000.0,146000.0,164000.0,175000.0,191000.0,215000.0,234000.0,249000.0,269000.0,296000.0,311000.0,329000.0,353000.0,359000.0,343000.0,368000.0,356000.0,374000.0,388000.0,389000.0,378000.0,370000.0,363000.0,370000.0,376000.0,371000.0,390000.0,397000.0,417000.0,425000.0,425000.0,425000.0,420000.0,415000.0,438000.0,435000.0,441000.0,453000.0,458000.0,460000.0,458000.0,465000.0,483000.0,487000.0,488000.0,482000.0,476000.0,467000.0,418000.0,429000.0,416000.0,399000.0,367000.0,347000.0,359000.0,356000.0,350000.0,346000.0,337000.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,3430.0,3440.0,3440.0,3450.0,3450.0,3460.0,3460.0,3470.0,3470.0,3470.0,3480.0,3480.0,3490.0,3490.0,3500.0,3500.0,3510.0,3510.0,3510.0,3520.0,3520.0,3530.0,3530.0,3540.0,3540.0,3550.0,3550.0,3550.0,3560.0,3560.0,3570.0,3570.0,3580.0,3580.0,3580.0,3590.0,3590.0,3600.0,3600.0,3610.0,3610.0,3610.0,3620.0,3620.0,3630.0,3630.0,3640.0,3640.0,3640.0,3650.0,3650.0,3660.0,3660.0,3660.0,3670.0,3670.0,3680.0,3680.0,3680.0,3690.0,3690.0,3690.0,3700.0,3700.0,3710.0,3710.0,3710.0,3720.0,3720.0,3730.0,3730.0,3740.0,3760.0,3780.0,3790.0,3810.0,3820.0,3840.0,3850.0,3870.0,3880.0,3900.0,3910.0,3930.0,3950.0,3960.0,3980.0,3990.0,4010.0,4020.0,4040.0,4050.0,4070.0,4090.0,4100.0,4120.0,4130.0,4150.0,4170.0,4180.0,4460.0,4490.0,4510.0,4530.0,4550.0,4570.0,4590.0,4600.0,4620.0,4630.0,4670.0,5340.0,5920.0,5770.0,6330.0,6000.0,6230.0,6230.0,6460.0,6640.0,7480.0,7110.0,7810.0,7620.0,7870.0,7950.0,9050.0,8760.0,8760.0,9350.0,10100.0,11000.0,11300.0,11700.0,12400.0,13500.0,13400.0,15300.0,16100.0,16400.0,17500.0,16300.0,16200.0,15800.0,18400.0,17400.0,16800.0,17300.0,17800.0,19100.0,19400.0,19000.0,20600.0,21000.0,21900.0,23600.0,27000.0,28800.0,29300.0,31800.0,31900.0,32700.0,34000.0,36200.0,33300.0,29800.0,29500.0,21900.0,24700.0,24300.0,23600.0,27700.0,31600.0,32800.0,38400.0,37200.0,42200.0,46900.0,43100.0,48900.0,44300.0,39000.0,32700.0,34900.0,44100.0,49900.0,36300.0,49600.0,49300.0,50200.0,53300.0,48000.0,47200.0,11800.0,8310.0,9210.0,27000.0,41600.0,40100.0,43900.0,45000.0,52200.0,53300.0,58100.0,66700.0,74200.0,84300.0,87600.0,87700.0,93500.0,108000.0,123000.0,144000.0,162000.0,173000.0,188000.0,212000.0,231000.0,245000.0,265000.0,291000.0,307000.0,324000.0,348000.0,354000.0,337000.0,362000.0,349000.0,367000.0,381000.0,381000.0,370000.0,363000.0,354000.0,362000.0,367000.0,362000.0,379000.0,385000.0,404000.0,412000.0,412000.0,412000.0,407000.0,403000.0,426000.0,423000.0,428000.0,441000.0,447000.0,448000.0,448000.0,455000.0,472000.0,477000.0,478000.0,473000.0,467000.0,458000.0,409000.0,420000.0,407000.0,390000.0,358000.0,338000.0,351000.0,348000.0,343000.0,339000.0,329000.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.255,0.26,0.265,0.27,0.274,0.278,0.281,0.283,0.285,0.531,5.88,10.5,9.21,13.7,11.0,12.8,12.9,15.0,16.4,23.3,20.3,25.8,24.0,26.1,26.7,35.4,33.0,32.8,37.8,43.8,51.2,53.9,57.0,63.2,72.0,71.2,86.5,92.6,95.6,104.0,93.8,92.8,89.9,111.0,102.0,97.5,102.0,106.0,115.0,118.0,115.0,127.0,130.0,137.0,151.0,178.0,192.0,196.0,217.0,217.0,225.0,236.0,253.0,231.0,202.0,201.0,139.0,164.0,160.0,154.0,187.0,220.0,231.0,276.0,267.0,308.0,347.0,317.0,366.0,330.0,286.0,235.0,252.0,328.0,377.0,265.0,385.0,387.0,401.0,413.0,354.0,351.0,54.2,26.2,32.9,179.0,319.0,318.0,364.0,403.0,487.0,520.0,590.0,717.0,830.0,977.0,1050.0,1090.0,1200.0,1440.0,1670.0,2030.0,2350.0,2630.0,2890.0,3340.0,3660.0,3990.0,4400.0,4740.0,4890.0,5020.0,5360.0,5730.0,5980.0,6470.0,6490.0,7040.0,7360.0,7520.0,7400.0,7830.0,8280.0,8700.0,9060.0,9670.0,11300.0,12600.0,12800.0,13100.0,12900.0,13000.0,13100.0,12800.0,12400.0,12100.0,12200.0,12200.0,11200.0,11100.0,10500.0,10400.0,10800.0,9840.0,9760.0,9150.0,8990.0,9080.0,8570.0,9010.0,9170.0,8990.0,8940.0,8470.0,8120.0,7550.0,7730.0,7400.0,7510.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0736,0.075,0.0764,0.0777,0.079,0.08,0.0809,0.0817,0.0822,0.327,5.67,10.3,9.0,13.4,10.5,12.1,11.8,13.3,14.9,21.4,18.2,23.8,22.3,24.0,24.5,33.2,30.5,30.5,34.9,40.9,48.2,50.9,53.9,59.6,67.6,67.7,82.8,89.2,92.2,100.0,89.6,88.7,85.5,107.0,98.1,92.9,97.2,101.0,111.0,114.0,111.0,123.0,126.0,133.0,147.0,174.0,188.0,192.0,212.0,212.0,217.0,229.0,246.0,223.0,194.0,190.0,128.0,151.0,149.0,143.0,177.0,207.0,215.0,259.0,247.0,287.0,323.0,290.0,335.0,296.0,254.0,203.0,222.0,295.0,339.0,233.0,323.0,313.0,311.0,356.0,337.0,326.0,51.5,23.8,30.6,160.0,234.0,202.0,207.0,181.0,199.0,183.0,184.0,187.0,189.0,197.0,185.0,163.0,153.0,159.0,167.0,171.0,170.0,140.0,149.0,149.0,160.0,143.0,139.0,154.0,145.0,127.0,114.0,125.0,123.0,120.0,115.0,112.0,115.0,124.0,121.0,122.0,105.0,111.0,118.0,112.0,103.0,107.0,146.0,134.0,119.0,132.0,88.7,83.6,76.2,71.7,72.5,68.3,65.9,99.5,110.0,109.0,136.0,85.7,90.9,66.6,114.0,97.0,59.7,86.6,92.0,80.3,58.7,57.4,52.9,49.9,37.2,34.8,32.5
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.182,0.185,0.189,0.192,0.195,0.198,0.2,0.202,0.203,0.204,0.204,0.204,0.205,0.257,0.568,0.723,1.03,1.71,1.5,1.92,2.08,2.03,1.73,2.16,2.23,2.2,2.48,2.39,2.86,2.87,2.93,2.98,3.14,3.56,4.39,3.46,3.67,3.41,3.41,3.47,4.14,4.15,4.46,4.41,4.16,4.68,4.42,4.32,4.17,4.23,3.46,3.57,3.52,3.64,3.64,3.7,4.34,4.86,5.34,5.29,7.32,7.07,7.44,7.92,8.29,10.4,11.0,13.3,11.4,11.7,9.79,13.5,16.1,17.3,19.7,21.2,24.4,27.4,31.4,33.2,32.1,31.4,30.0,33.4,38.2,31.7,61.4,74.7,89.9,56.6,17.3,25.5,2.65,2.41,2.31,19.1,84.9,116.0,156.0,222.0,288.0,338.0,406.0,530.0,641.0,779.0,863.0,924.0,1050.0,1280.0,1500.0,1860.0,2180.0,2490.0,2740.0,3190.0,3500.0,3840.0,4260.0,4580.0,4750.0,4890.0,5240.0,5610.0,5860.0,6350.0,6370.0,6930.0,7250.0,7390.0,7280.0,7710.0,8180.0,8590.0,8950.0,9560.0,11200.0,12400.0,12700.0,12800.0,12600.0,12700.0,12800.0,12500.0,12100.0,11800.0,11900.0,11900.0,10800.0,10800.0,10200.0,10000.0,10400.0,9440.0,9330.0,8740.0,8500.0,8600.0,8130.0,8560.0,8700.0,8590.0,8540.0,8070.0,7580.0,6970.0,7170.0,6790.0,6930.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,188.0,205.0,217.0,202.0,203.0,222.0,231.0,249.0,260.0,278.0,267.0,276.0,316.0,322.0,334.0,347.0,383.0,379.0,374.0,371.0,373.0,317.0,337.0,345.0,478.0,532.0,522.0,566.0,541.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.86,147.0,267.0,233.0,348.0,272.0,314.0,308.0,348.0,389.0,558.0,476.0,620.0,581.0,624.0,639.0,865.0,795.0,793.0,910.0,1060.0,1260.0,1320.0,1400.0,1550.0,1760.0,1760.0,2160.0,2320.0,2400.0,2600.0,2330.0,2310.0,2230.0,2780.0,2560.0,2420.0,2540.0,2640.0,2900.0,2970.0,2900.0,3220.0,3290.0,3480.0,3840.0,4540.0,4910.0,5000.0,5520.0,5530.0,5680.0,5970.0,6420.0,5830.0,5070.0,4990.0,3380.0,3970.0,3920.0,3750.0,4660.0,5450.0,5690.0,6870.0,6610.0,7690.0,10700.0,9910.0,11400.0,10400.0,9080.0,7860.0,8720.0,11100.0,12400.0,9530.0,12400.0,12500.0,12900.0,13900.0,12100.0,11600.0,4140.0,3270.0,3420.0,7660.0,10500.0,10200.0,11300.0,11500.0,12900.0,13700.0,15100.0,16600.0,18800.0,20500.0,21400.0,22000.0,23600.0,26000.0,28700.0,31700.0,34300.0,34800.0,35000.0,37700.0,41900.0,44400.0,46500.0,45800.0,44000.0,44900.0,48500.0,48600.0,44300.0,46300.0,46600.0,47000.0,47000.0,46900.0,45900.0,41400.0,39200.0,38900.0,37800.0,37800.0,39300.0,40500.0,41100.0,40500.0,40000.0,39400.0,36500.0,35100.0,38300.0,35300.0,35800.0,36500.0,37000.0,39100.0,41100.0,41500.0,43200.0,46300.0,47200.0,43400.0,43500.0,41100.0,35900.0,37000.0,37300.0,34500.0,33600.0,33200.0,33200.0,33400.0,33800.0,34500.0,33900.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,5570.0,5590.0,5610.0,5630.0,5650.0,5660.0,5680.0,5700.0,5720.0,5740.0,5760.0,5780.0,5800.0,5820.0,5840.0,5860.0,5880.0,5900.0,5920.0,5940.0,5960.0,5980.0,6000.0,6020.0,6040.0,6060.0,6080.0,6100.0,6120.0,6140.0,6160.0,6190.0,6210.0,6230.0,6250.0,6270.0,6290.0,6310.0,6330.0,6360.0,6380.0,6400.0,6420.0,6440.0,6460.0,6490.0,6510.0,6530.0,6550.0,6570.0,6600.0,6620.0,6640.0,6670.0,6690.0,6710.0,6730.0,6760.0,6780.0,6800.0,6820.0,6850.0,6870.0,6890.0,6920.0,6940.0,6970.0,6990.0,7010.0,7040.0,7060.0,7110.0,7150.0,7200.0,7250.0,7290.0,7340.0,7390.0,7430.0,7480.0,7530.0,7580.0,7630.0,7680.0,7730.0,7780.0,7830.0,7880.0,7930.0,7980.0,8030.0,8080.0,8130.0,8190.0,8240.0,8290.0,8350.0,8400.0,8450.0,8510.0,8560.0,8610.0,8670.0,8730.0,8790.0,8850.0,8900.0,8960.0,9020.0,9080.0,9130.0,9150.0,9170.0,9190.0,9210.0,9230.0,9250.0,9270.0,9280.0,9300.0,9320.0,9380.0,9450.0,9510.0,9580.0,9650.0,9720.0,9790.0,9860.0,9920.0,9990.0,10100.0,10100.0,10200.0,10300.0,10300.0,10400.0,10500.0,10600.0,10600.0,10700.0,10800.0,10900.0,11000.0,11000.0,11100.0,11200.0,11300.0,11400.0,11400.0,11500.0,11600.0,11700.0,11700.0,11800.0,11800.0,11900.0,12000.0,12000.0,12100.0,12200.0,12300.0,12400.0,12600.0,12700.0,12800.0,13000.0,13100.0,13200.0,13300.0,13500.0,13600.0,13700.0,13700.0,13800.0,13900.0,14000.0,14100.0,14200.0,14300.0,14400.0,14500.0,14600.0,14700.0,14800.0,14900.0,15200.0,15400.0,15600.0,15900.0,16100.0,16400.0,16700.0,17100.0,17400.0,17800.0,18200.0,18600.0,19000.0,19300.0,19600.0,20000.0,20300.0,20600.0,20800.0,21100.0,21400.0,21700.0,21900.0,22200.0,22500.0,22700.0,22400.0,21700.0,20900.0,21900.0,22200.0,22500.0,22700.0,23900.0,23500.0,21700.0,21300.0,21600.0,20800.0,20400.0,20800.0,21300.0,21200.0,21400.0,21700.0,21700.0,21700.0,20200.0,22600.0,22800.0,22400.0,22200.0,22300.0,22100.0,22100.0,22400.0,21600.0,21400.0,21300.0,21600.0,21800.0,21700.0,21600.0,21900.0,21300.0,21000.0,20300.0,20400.0,19400.0,19400.0,18900.0,19500.0,19300.0,19300.0,18800.0,18700.0,18600.0,18700.0,18400.0,18500.0,18700.0,18800.0,18700.0,18700.0
PRIMAP-hist_v2.3.1,HISTCR,ITA,Italy,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,799.0,802.0,805.0,808.0,810.0,813.0,816.0,819.0,821.0,824.0,827.0,830.0,833.0,835.0,838.0,841.0,844.0,847.0,850.0,853.0,855.0,858.0,861.0,864.0,867.0,870.0,873.0,876.0,879.0,882.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,906.0,909.0,912.0,915.0,919.0,922.0,925.0,928.0,931.0,934.0,938.0,941.0,944.0,947.0,950.0,954.0,957.0,960.0,963.0,967.0,970.0,973.0,976.0,980.0,983.0,986.0,990.0,993.0,997.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1310.0,1320.0,1320.0,1320.0,1330.0,1330.0,1330.0,1330.0,1340.0,1340.0,1340.0,1350.0,1360.0,1380.0,1390.0,1410.0,1420.0,1440.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1710.0,1720.0,1730.0,1750.0,1760.0,1780.0,1790.0,1800.0,1820.0,1830.0,1850.0,1870.0,1900.0,1920.0,1940.0,1960.0,1980.0,2000.0,2020.0,2040.0,2060.0,2080.0,2090.0,2110.0,2120.0,2140.0,2160.0,2170.0,2190.0,2200.0,2220.0,2230.0,2250.0,2270.0,2280.0,2300.0,2310.0,2330.0,2350.0,2360.0,2770.0,3190.0,3630.0,4080.0,4540.0,5010.0,5490.0,5970.0,6450.0,6930.0,7420.0,7920.0,8410.0,8910.0,9400.0,9900.0,10400.0,10900.0,11400.0,12000.0,12500.0,13100.0,13700.0,14400.0,15000.0,15600.0,16300.0,16900.0,17600.0,15100.0,18300.0,18500.0,18800.0,18800.0,18600.0,19000.0,19000.0,19000.0,19100.0,19000.0,18600.0,18300.0,18300.0,18200.0,18000.0,17900.0,17800.0,17700.0,17600.0,17300.0,18000.0,18400.0,18800.0,19500.0,20000.0,20700.0,21300.0,21100.0,21100.0,21900.0,23200.0,22500.0,22300.0,21700.0,21900.0,21300.0,21000.0,20400.0,20600.0,20400.0,19800.0,19900.0,18600.0,18500.0,18600.0,18300.0,18300.0,18300.0,18200.0
