source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.2,14.2,34.1,34.3,34.5,35.2,35.5,35.9,36.3,36.5,36.9,37.2,38.0,39.0,40.5,42.9,45.1,47.2,49.4,51.4,56.0,57.7,60.1,68.8,76.6,78.2,88.1,92.2,92.7,104.0,119.0,122.0,137.0,130.0,161.0,161.0,178.0,196.0,208.0,235.0,258.0,247.0,228.0,237.0,188.0,208.0,218.0,219.0,231.0,237.0,228.0,234.0,231.0,235.0,249.0,264.0,240.0,126.0,140.0,129.0,128.0,147.0,159.0,166.0,174.0,202.0,236.0,236.0,276.0,455.0,543.0,526.0,539.0,610.0,648.0,709.0,739.0,779.0,786.0,835.0,803.0,746.0,695.0,888.0,575.0,645.0,768.0,840.0,956.0,1070.0,1150.0,1270.0,1380.0,1520.0,1760.0,2050.0,2380.0,2740.0,3050.0,3410.0,3820.0,4360.0,4900.0,5450.0,5950.0,6430.0,7000.0,7480.0,7990.0,8250.0,8950.0,9600.0,10200.0,10900.0,11700.0,12200.0,12800.0,13600.0,14000.0,14400.0,14900.0,15300.0,15700.0,16000.0,16800.0,16600.0,16600.0,17100.0,17100.0,17000.0,17000.0,14000.0,12000.0,14700.0,16300.0,15900.0,16900.0,18700.0,23300.0,24300.0,23500.0,23600.0,25200.0,25300.0,27200.0,28600.0,33300.0,34600.0,31300.0,36400.0,39500.0,40900.0,42000.0,43000.0,44300.0,44300.0,43800.0,48500.0,52700.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,0.00409,0.00417,0.00425,0.00433,0.00439,0.00445,0.0045,0.00454,0.00457,0.079,0.079,0.0789,0.128,0.178,0.202,0.227,0.325,0.596,0.571,0.57,0.469,0.515,1.14,1.78,2.82,4.58,6.49,7.76,9.63,10.9,14.9,16.0,17.6,25.5,32.2,33.2,41.8,45.0,44.7,54.3,66.2,68.4,80.4,73.1,99.7,98.4,112.0,125.0,133.0,155.0,172.0,160.0,142.0,147.0,106.0,119.0,124.0,123.0,130.0,133.0,128.0,132.0,129.0,137.0,152.0,164.0,148.0,63.3,77.2,68.8,67.3,82.5,92.7,96.9,104.0,124.0,149.0,146.0,180.0,332.0,399.0,375.0,376.0,424.0,444.0,481.0,500.0,525.0,524.0,542.0,542.0,526.0,474.0,655.0,375.0,436.0,538.0,607.0,712.0,814.0,879.0,988.0,1100.0,1230.0,1450.0,1730.0,2040.0,2400.0,2740.0,3130.0,3580.0,4190.0,4820.0,5450.0,6090.0,6720.0,7490.0,8200.0,8970.0,9860.0,9890.0,10300.0,11000.0,12100.0,13400.0,14900.0,16000.0,17200.0,18800.0,20100.0,21300.0,22800.0,24400.0,26300.0,28600.0,30400.0,32200.0,34000.0,35000.0,35700.0,35700.0,27700.0,31500.0,20100.0,18700.0,20200.0,11000.0,13500.0,20900.0,28100.0,29500.0,32600.0,37400.0,36200.0,36200.0,36800.0,36600.0,38900.0,25600.0,26900.0,34400.0,38100.0,41300.0,41600.0,42600.0,40400.0,39800.0,40300.0,41200.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,0.00409,0.00417,0.00425,0.00433,0.00439,0.00445,0.0045,0.00454,0.00457,0.079,0.079,0.0789,0.128,0.178,0.202,0.227,0.325,0.596,0.571,0.57,0.469,0.515,1.14,1.78,2.82,4.58,6.49,7.76,9.63,10.9,14.9,16.0,17.6,25.5,32.2,33.2,41.8,45.0,44.7,54.3,66.2,68.4,80.4,73.1,99.7,98.4,112.0,125.0,133.0,155.0,172.0,160.0,142.0,147.0,106.0,119.0,124.0,123.0,130.0,133.0,128.0,132.0,129.0,137.0,152.0,164.0,148.0,63.3,77.2,68.8,67.3,82.5,92.7,96.9,104.0,124.0,149.0,146.0,180.0,332.0,399.0,375.0,376.0,424.0,444.0,481.0,500.0,525.0,524.0,542.0,542.0,526.0,474.0,655.0,375.0,436.0,538.0,607.0,712.0,814.0,879.0,988.0,1100.0,1230.0,1450.0,1730.0,2040.0,2400.0,2740.0,3130.0,3580.0,4190.0,4820.0,5450.0,6090.0,6720.0,7490.0,8200.0,8970.0,9860.0,9890.0,10300.0,11000.0,12100.0,13400.0,14900.0,16000.0,17200.0,18800.0,20100.0,21300.0,22800.0,24400.0,26300.0,28600.0,30400.0,32200.0,34000.0,35000.0,35700.0,35700.0,27700.0,31500.0,20100.0,18700.0,20200.0,11000.0,13500.0,20900.0,28100.0,29500.0,32600.0,37400.0,36200.0,36200.0,36800.0,36600.0,38900.0,25600.0,26900.0,34400.0,38100.0,41300.0,41600.0,42600.0,40400.0,39800.0,40300.0,41200.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00112,0.00112,0.00112,0.00186,0.00261,0.00298,0.00335,0.00483,0.00891,0.00853,0.00852,0.00699,0.00768,0.0171,0.0267,0.0424,0.0689,0.0976,0.117,0.145,0.163,0.224,0.242,0.265,0.384,0.484,0.5,0.629,0.678,0.674,0.817,0.996,1.03,1.21,1.1,1.5,1.48,1.68,1.89,2.01,2.33,2.59,2.41,2.15,2.21,1.6,1.8,1.87,1.85,1.96,2.01,1.92,1.98,1.95,2.06,2.28,2.47,2.23,0.954,1.16,1.04,1.01,1.24,1.4,1.44,1.54,1.84,15.4,14.4,17.8,24.5,27.1,28.4,24.5,31.5,39.1,49.9,49.0,52.3,53.6,55.6,57.0,51.2,44.8,41.8,31.8,44.2,56.2,70.7,83.5,104.0,121.0,141.0,163.0,196.0,236.0,270.0,317.0,367.0,425.0,493.0,556.0,636.0,703.0,773.0,868.0,965.0,1040.0,1090.0,1130.0,1110.0,1170.0,1220.0,1300.0,1370.0,1410.0,1410.0,1430.0,1410.0,1380.0,1370.0,1360.0,1300.0,1300.0,1310.0,1290.0,1280.0,1260.0,1250.0,1130.0,1060.0,1100.0,1080.0,1190.0,989.0,771.0,836.0,773.0,895.0,880.0,972.0,857.0,955.0,962.0,978.0,899.0,1510.0,1430.0,1470.0,1530.0,1600.0,1990.0,2220.0,2400.0,2500.0,2700.0,2810.0,2870.0,3030.0,3030.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,305.0,306.0,307.0,308.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,319.0,320.0,321.0,322.0,323.0,324.0,326.0,327.0,328.0,329.0,330.0,332.0,333.0,334.0,335.0,337.0,338.0,339.0,340.0,341.0,343.0,344.0,345.0,346.0,348.0,349.0,350.0,351.0,353.0,354.0,355.0,357.0,358.0,359.0,361.0,362.0,363.0,365.0,366.0,367.0,369.0,370.0,371.0,373.0,374.0,375.0,377.0,378.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,389.0,389.0,390.0,390.0,391.0,391.0,391.0,392.0,392.0,393.0,393.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,397.0,398.0,398.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,406.0,407.0,410.0,413.0,416.0,419.0,421.0,424.0,427.0,430.0,433.0,436.0,440.0,444.0,449.0,454.0,460.0,465.0,471.0,476.0,481.0,485.0,489.0,492.0,496.0,500.0,504.0,507.0,511.0,515.0,518.0,523.0,527.0,532.0,536.0,540.0,545.0,549.0,553.0,557.0,561.0,565.0,569.0,573.0,577.0,581.0,585.0,589.0,593.0,597.0,601.0,605.0,611.0,619.0,628.0,637.0,647.0,657.0,666.0,676.0,684.0,692.0,699.0,707.0,715.0,722.0,730.0,737.0,744.0,752.0,759.0,766.0,773.0,779.0,785.0,791.0,796.0,841.0,886.0,933.0,980.0,1030.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1510.0,1570.0,1630.0,1700.0,1790.0,1880.0,1980.0,2080.0,2200.0,2320.0,2460.0,2600.0,2740.0,2600.0,2770.0,2900.0,2810.0,2840.0,3000.0,3100.0,3110.0,3080.0,3040.0,3160.0,3240.0,3270.0,3340.0,3420.0,3430.0,3410.0,3470.0,3520.0,3550.0,3540.0,3560.0,3600.0,3660.0,3680.0,3660.0,3680.0,3590.0,3620.0,3590.0,3510.0,2250.0,2690.0,2870.0,2920.0,2860.0,2300.0,2470.0,2690.0,2880.0,3840.0,4900.0,6050.0,6810.0,7230.0,7750.0,7620.0,8620.0,8390.0,8580.0,8550.0,8660.0,8610.0,8620.0,8640.0,8660.0,8650.0,8650.0,8760.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,64.9,65.1,65.4,65.6,65.9,66.1,66.3,66.6,66.8,67.1,67.3,67.6,67.8,68.0,68.3,68.5,68.8,69.0,69.3,69.5,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.6,71.9,72.1,72.4,72.6,72.9,73.2,73.5,73.7,74.0,74.3,74.5,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,77.0,77.3,77.6,77.8,78.1,78.4,78.7,79.0,79.3,79.6,79.9,80.1,80.4,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,82.0,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.8,85.0,85.2,85.3,85.5,85.6,85.7,85.9,86.0,86.1,86.2,86.9,87.5,88.2,88.8,89.5,90.1,90.8,91.4,92.0,92.7,93.4,94.2,95.1,96.0,96.9,97.9,98.8,99.7,101.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,140.0,142.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,175.0,179.0,183.0,188.0,192.0,193.0,195.0,196.0,197.0,198.0,198.0,199.0,201.0,203.0,206.0,209.0,212.0,216.0,219.0,223.0,227.0,231.0,236.0,240.0,244.0,248.0,251.0,254.0,257.0,259.0,255.0,272.0,279.0,287.0,296.0,303.0,309.0,317.0,324.0,332.0,338.0,347.0,353.0,361.0,369.0,378.0,386.0,395.0,403.0,412.0,416.0,423.0,424.0,436.0,439.0,388.0,346.0,297.0,255.0,213.0,169.0,297.0,425.0,554.0,684.0,647.0,634.0,615.0,592.0,566.0,542.0,558.0,574.0,591.0,609.0,627.0,643.0,660.0,675.0,621.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,5.17e-16,0.171,0.342,0.512,0.683,0.854,1.02,1.2,1.37,1.54,1.71,1.88,2.05,2.22,2.39,2.56,2.73,2.9,3.07,3.25,3.42,3.59,3.76,3.93,4.1,4.27,4.44,4.61,4.78,4.95,5.12,5.29,5.47,5.64,5.81,5.98,6.15,6.32,6.49,6.66,6.83,7.0,7.17,7.34,7.51,7.69,7.86,8.03,8.2,8.37,8.54,8.71,8.88,9.05,9.22,9.39,9.56,9.74,9.91,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.6,12.8,13.0,13.2,13.3,13.5,13.7,13.8,14.0,14.2,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.8,19.0,19.1,19.3,19.5,19.6,19.8,20.0,20.2,20.3,20.5,20.7,20.8,21.0,21.2,21.3,21.5,21.7,21.9,22.0,22.2,22.4,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,26.0,26.1,26.3,26.5,26.6,26.8,27.0,27.2,27.3,27.5,27.7,27.8,28.0,28.2,28.4,28.5,28.7,28.9,29.0,29.2,29.4,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.7,30.9,31.1,31.3,31.4,31.6,31.8,31.9,32.1,32.3,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.6,33.8,34.0,34.2,34.3,34.5,34.7,34.8,35.0,35.2,35.4,35.5,35.7,35.9,36.0,36.2,36.4,36.5,36.7,36.9,37.1,37.2,37.4,43.5,43.5,46.8,49.5,52.7,57.8,60.8,62.6,64.7,67.3,72.7,74.8,76.9,78.4,80.5,83.1,87.6,90.6,92.4,95.1,122.0,98.3,78.7,73.0,85.5,84.9,82.0,79.6,90.0,103.0,105.0,103.0,112.0,122.0,127.0,128.0,129.0,142.0,143.0,137.0,150.0,161.0,173.0,174.0,181.0,187.0,186.0,186.0,186.0,200.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,463.0,464.0,466.0,468.0,470.0,472.0,474.0,476.0,478.0,480.0,481.0,483.0,485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,505.0,507.0,509.0,511.0,513.0,515.0,517.0,519.0,521.0,523.0,525.0,527.0,529.0,531.0,533.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,553.0,555.0,557.0,559.0,561.0,563.0,565.0,568.0,570.0,572.0,574.0,577.0,579.0,581.0,583.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,620.0,623.0,626.0,629.0,632.0,634.0,637.0,639.0,641.0,642.0,644.0,648.0,652.0,676.0,680.0,684.0,689.0,694.0,698.0,703.0,707.0,714.0,723.0,737.0,752.0,770.0,789.0,807.0,824.0,839.0,851.0,867.0,876.0,886.0,909.0,929.0,938.0,962.0,975.0,982.0,1010.0,1050.0,1060.0,1100.0,1090.0,1160.0,1160.0,1200.0,1240.0,1260.0,1320.0,1360.0,1350.0,1320.0,1330.0,1250.0,1290.0,1310.0,1310.0,1340.0,1350.0,1350.0,1380.0,1390.0,1430.0,1480.0,1530.0,1510.0,1330.0,1380.0,1380.0,1390.0,1430.0,1470.0,1490.0,1520.0,1580.0,1660.0,1670.0,1760.0,2100.0,2270.0,2240.0,2250.0,2380.0,2440.0,2590.0,2680.0,2790.0,2840.0,2960.0,2990.0,2980.0,2950.0,3400.0,2880.0,3110.0,3430.0,3670.0,3990.0,4300.0,4540.0,4880.0,5230.0,5650.0,6280.0,7010.0,7840.0,8770.0,9630.0,10600.0,11400.0,12800.0,14200.0,15400.0,16600.0,18000.0,19600.0,20800.0,22100.0,23300.0,24300.0,25500.0,27000.0,29000.0,31100.0,33200.0,34900.0,37000.0,39000.0,40800.0,42400.0,44300.0,46400.0,48800.0,51900.0,53400.0,55200.0,57500.0,58300.0,58800.0,58800.0,46200.0,48700.0,40000.0,40000.0,41100.0,32200.0,36700.0,49000.0,57600.0,59200.0,63800.0,71800.0,71500.0,73800.0,77100.0,81200.0,85900.0,68900.0,75800.0,86600.0,92200.0,96600.0,98100.0,101000.0,98600.0,97600.0,103000.0,108000.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,387.0,388.0,390.0,391.0,392.0,394.0,395.0,397.0,398.0,400.0,401.0,403.0,404.0,406.0,407.0,409.0,410.0,411.0,413.0,414.0,416.0,417.0,419.0,421.0,422.0,424.0,425.0,427.0,428.0,430.0,431.0,433.0,435.0,436.0,438.0,439.0,441.0,443.0,444.0,446.0,447.0,449.0,451.0,452.0,454.0,456.0,457.0,459.0,461.0,462.0,464.0,466.0,467.0,469.0,471.0,472.0,474.0,476.0,478.0,479.0,481.0,482.0,482.0,483.0,484.0,484.0,485.0,485.0,486.0,487.0,487.0,488.0,488.0,489.0,490.0,490.0,491.0,491.0,492.0,493.0,493.0,494.0,495.0,495.0,496.0,496.0,497.0,498.0,498.0,499.0,500.0,500.0,501.0,501.0,502.0,503.0,503.0,504.0,505.0,505.0,504.0,507.0,509.0,512.0,514.0,517.0,519.0,521.0,522.0,524.0,524.0,528.0,531.0,534.0,537.0,541.0,544.0,547.0,550.0,553.0,557.0,562.0,571.0,582.0,594.0,608.0,622.0,635.0,647.0,658.0,665.0,671.0,677.0,682.0,687.0,692.0,697.0,701.0,706.0,711.0,720.0,727.0,734.0,741.0,748.0,755.0,761.0,767.0,773.0,778.0,783.0,787.0,792.0,796.0,801.0,805.0,809.0,814.0,818.0,822.0,827.0,837.0,851.0,869.0,890.0,912.0,935.0,956.0,976.0,993.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1110.0,1150.0,1190.0,1230.0,1270.0,1320.0,1380.0,1440.0,1510.0,1590.0,1670.0,1760.0,1840.0,1920.0,2000.0,2080.0,2160.0,2250.0,2350.0,2460.0,2590.0,2710.0,2850.0,3000.0,3150.0,3310.0,3180.0,3370.0,3500.0,3410.0,3410.0,3610.0,3730.0,3750.0,3730.0,3780.0,3940.0,4040.0,4100.0,4200.0,4300.0,4310.0,4300.0,4380.0,4410.0,4480.0,4460.0,4510.0,4570.0,4650.0,4680.0,4670.0,4710.0,4610.0,4600.0,4520.0,4440.0,2890.0,3450.0,3630.0,3710.0,3690.0,3140.0,3260.0,3630.0,3940.0,4920.0,6140.0,7470.0,8260.0,8780.0,9390.0,9110.0,10200.0,9890.0,10100.0,10000.0,10200.0,10200.0,10200.0,10200.0,10300.0,10300.0,10300.0,10500.0
PRIMAP-hist_v2.3.1,HISTCR,TKM,Turkmenistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,81.8,82.1,82.4,82.7,83.0,83.3,83.6,83.9,84.2,84.5,84.8,85.1,85.4,85.7,86.1,86.4,86.7,87.0,87.3,87.6,87.9,88.3,88.6,88.9,89.2,89.6,89.9,90.2,90.5,90.9,91.2,91.5,91.9,92.2,92.5,92.9,93.2,93.6,93.9,94.2,94.6,94.9,95.3,95.6,96.0,96.3,96.7,97.0,97.4,97.7,98.1,98.4,98.8,99.2,99.5,99.9,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,105.0,107.0,109.0,111.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,122.0,127.0,133.0,140.0,148.0,157.0,165.0,172.0,177.0,180.0,182.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,193.0,197.0,200.0,203.0,205.0,208.0,210.0,213.0,214.0,216.0,217.0,218.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,223.0,225.0,232.0,241.0,253.0,265.0,278.0,290.0,301.0,309.0,315.0,319.0,322.0,325.0,328.0,331.0,334.0,336.0,338.0,339.0,339.0,339.0,335.0,331.0,325.0,318.0,311.0,304.0,298.0,293.0,291.0,294.0,303.0,317.0,335.0,355.0,376.0,397.0,416.0,432.0,444.0,453.0,464.0,476.0,488.0,501.0,514.0,528.0,541.0,555.0,568.0,576.0,598.0,607.0,598.0,574.0,609.0,627.0,642.0,645.0,739.0,782.0,804.0,832.0,856.0,877.0,879.0,882.0,903.0,898.0,933.0,923.0,948.0,979.0,992.0,1010.0,1010.0,1030.0,1020.0,977.0,935.0,930.0,640.0,757.0,752.0,788.0,833.0,845.0,787.0,941.0,1060.0,1080.0,1240.0,1410.0,1450.0,1550.0,1640.0,1500.0,1590.0,1500.0,1530.0,1460.0,1560.0,1590.0,1590.0,1600.0,1640.0,1600.0,1610.0,1750.0
