source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.3,11.9,11.5,11.2,10.8,10.5,10.1,9.77,9.42,9.08,8.79,8.5,8.21,7.93,7.63,7.34,7.05,6.76,6.46,6.17,6.02,5.87,5.72,5.56,5.41,5.26,5.1,4.95,4.8,4.65,4.52,4.41,4.32,4.25,4.18,4.13,4.07,4.01,3.94,4.14,4.32,4.49,4.66,4.82,4530.0,2460.0,6760.0,347.0,1070.0,398.0,132.0,15.8,22.7,1430.0,1880.0,1060.0,2240.0,3750.0,3860.0,7850.0,10000.0,14300.0,17100.0,7600.0,16600.0,16100.0,7260.0,6440.0,8750.0,4250.0,4450.0,5880.0,7080.0,7530.0,8200.0,10900.0,11300.0,13300.0,11000.0,20600.0,22700.0,19400.0,19700.0,26400.0,26800.0,33600.0,29800.0,31000.0,33500.0,36200.0,466000.0,28600.0,48700.0,54000.0,53000.0,48300.0,53100.0,50300.0,52600.0,52200.0,56700.0,57200.0,58700.0,61900.0,70700.0,72400.0,73900.0,81300.0,86100.0,88400.0,85300.0,99100.0,92400.0,87300.0,93400.0,98400.0,102000.0,102000.0,102000.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,8.34,8.5,8.66,8.81,8.95,9.07,9.17,9.26,9.31,9.35,9.36,9.37,9.38,9.39,9.4,9.4,9.41,9.42,9.43,9.45,9.61,10.0,10.6,11.3,12.1,12.9,13.7,14.3,14.9,15.2,15.4,15.5,15.6,15.8,15.9,15.9,16.0,16.1,16.2,16.4,16.5,16.7,16.8,16.9,17.1,17.3,17.4,17.6,17.8,18.1,18.3,18.6,19.0,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.2,23.5,23.9,24.2,24.6,25.0,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.6,30.8,31.1,31.5,32.0,33.1,35.2,38.1,41.6,45.4,980.0,1930.0,2900.0,3880.0,4890.0,5900.0,6940.0,12400.0,18000.0,23900.0,13600.0,28900.0,48900.0,50800.0,51700.0,52600.0,53500.0,54500.0,55400.0,56300.0,57300.0,58300.0,59200.0,60200.0,52200.0,54400.0,55500.0,48000.0,37600.0,29700.0,29100.0,25700.0,29300.0,32200.0,21200.0,14000.0,10100.0,12900.0,14000.0,13200.0,15400.0,16400.0,17600.0,21100.0,13800.0,5020.0,14500.0,23200.0,26700.0,24400.0,25600.0,28300.0,23900.0,22200.0,25800.0,23600.0,23900.0,30100.0,29700.0,31500.0,31400.0,28800.0,27000.0,24000.0,23800.0,26100.0,26400.0,26500.0,26000.0,25600.0,26900.0,24700.0,24700.0,23800.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,8.34,8.5,8.66,8.81,8.95,9.07,9.17,9.26,9.31,9.35,9.36,9.37,9.38,9.39,9.4,9.4,9.41,9.42,9.43,9.45,9.61,10.0,10.6,11.3,12.1,12.9,13.7,14.3,14.9,15.2,15.4,15.5,15.6,15.8,15.9,15.9,16.0,16.1,16.2,16.4,16.5,16.7,16.8,16.9,17.1,17.3,17.4,17.6,17.8,18.1,18.3,18.6,19.0,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.4,22.8,23.2,23.5,23.9,24.2,24.6,25.0,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.6,30.8,31.1,31.5,32.0,33.1,35.2,38.1,41.6,45.4,980.0,1930.0,2900.0,3880.0,4890.0,5900.0,6940.0,12400.0,18000.0,23900.0,13600.0,28900.0,48900.0,50800.0,51700.0,52600.0,53500.0,54500.0,55400.0,56300.0,57300.0,58300.0,59200.0,60200.0,52200.0,54400.0,55500.0,48000.0,37600.0,29700.0,29100.0,25700.0,29300.0,32200.0,21200.0,14000.0,10100.0,12900.0,14000.0,13200.0,15400.0,16400.0,17600.0,21100.0,13800.0,5020.0,14500.0,23200.0,26700.0,24400.0,25600.0,28300.0,23900.0,22200.0,25800.0,23600.0,23900.0,30100.0,29700.0,31500.0,31400.0,28800.0,27000.0,24000.0,23800.0,26100.0,26400.0,26500.0,26000.0,25600.0,26900.0,24700.0,24700.0,23800.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0595,0.0598,0.0601,0.0604,0.0607,0.061,0.0613,0.0616,0.0619,0.0622,0.0625,0.0628,0.0631,0.0634,0.0637,0.0641,0.0644,0.0647,0.065,0.0653,0.0657,0.066,0.0663,0.0666,0.0669,0.0673,0.0676,0.0679,0.0683,0.0686,0.0689,0.0693,0.0696,0.0699,0.0703,0.0706,0.071,0.0713,0.0717,0.072,0.0724,0.0727,0.0731,0.0734,0.0738,0.0742,0.0745,0.0749,0.0753,0.0756,0.076,0.0764,0.0767,0.0771,0.0775,0.0779,0.0783,0.0787,0.0791,0.0795,0.0799,0.0803,0.0807,0.0811,0.0814,0.0819,0.0823,0.0827,0.0831,0.0835,0.084,0.0844,0.0848,0.0852,0.0856,0.0861,0.0865,0.0869,0.0874,0.0878,0.0883,0.0887,0.0891,0.0896,0.09,0.0905,0.0909,0.0914,0.0919,0.0923,0.0928,0.0932,0.0937,0.0942,0.0946,0.0951,0.0956,0.0961,0.0966,0.0971,0.0975,0.098,0.0985,0.099,0.0995,0.0996,0.0997,0.0998,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.109,0.105,0.102,0.0977,0.0938,0.0897,0.0856,0.0815,0.0773,0.073,0.131,0.3,0.56,0.893,1.28,1.69,2.13,2.55,2.95,3.3,3.64,4.03,4.43,4.84,5.23,12.7,21.3,30.8,41.3,52.8,65.3,78.8,142.0,211.0,288.0,172.0,372.0,645.0,689.0,656.0,618.0,577.0,532.0,483.0,431.0,376.0,417.0,463.0,512.0,240.0,523.0,768.0,916.0,1090.0,1260.0,1780.0,1830.0,2130.0,2540.0,2920.0,2810.0,2310.0,2430.0,2590.0,3520.0,3650.0,3890.0,3440.0,3920.0,2780.0,2120.0,2840.0,3220.0,3710.0,4350.0,4250.0,4280.0,4010.0,4010.0,4070.0,4130.0,4680.0,5060.0,5550.0,5790.0,6200.0,6580.0,7070.0,7160.0,7290.0,7780.0,7930.0,8640.0,8600.0,8800.0,9400.0,9430.0,8990.0,10000.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.32,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.6,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.95,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.18,5.19,5.19,5.2,5.2,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.3,5.3,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.4,5.4,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.53,5.57,5.61,5.65,5.7,5.74,5.78,5.83,5.87,5.91,5.96,6.01,6.06,6.11,6.16,6.21,6.27,6.32,6.37,6.42,6.47,6.52,6.58,6.63,6.68,7.25,7.82,8.39,8.98,9.57,10.2,10.8,11.4,12.1,12.7,13.4,14.1,14.7,15.4,16.1,17.9,19.6,21.2,22.7,24.2,25.7,27.5,29.8,33.0,37.3,35.6,35.2,35.6,36.5,36.8,37.8,38.3,38.8,40.9,40.7,40.0,41.2,40.0,43.0,45.1,47.1,51.5,69.1,98.1,98.2,79.3,71.8,73.5,84.6,101.0,83.3,100.0,94.9,96.3,81.6,20.2,25.5,51.6,66.8,87.2,106.0,112.0,116.0,129.0,143.0,100.0,131.0,142.0,123.0,124.0,127.0,135.0,146.0,159.0,152.0,146.0,148.0,155.0,173.0,173.0,188.0,194.0,199.0,201.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,8.03,8.07,8.12,8.16,8.2,8.24,8.28,8.32,8.36,8.4,8.44,8.48,8.52,8.56,8.61,8.65,8.69,8.73,8.77,8.82,8.86,8.9,8.95,8.99,9.04,9.08,9.12,9.17,9.21,9.26,9.3,9.35,9.39,9.44,9.49,9.53,9.58,9.63,9.67,9.72,9.77,9.82,9.86,9.91,9.96,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.1,17.3,17.4,17.6,17.7,17.9,18.0,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.1,19.3,19.4,19.6,20.5,21.4,22.4,23.5,27.6,32.0,36.6,41.5,46.5,51.8,60.9,70.4,80.1,90.0,100.0,111.0,124.0,140.0,161.0,189.0,225.0,272.0,328.0,391.0,462.0,539.0,623.0,714.0,814.0,813.0,999.0,1100.0,1200.0,1280.0,1360.0,1490.0,1600.0,1720.0,1860.0,1990.0,2080.0,2160.0,2300.0,2420.0,2610.0,2780.0,2970.0,3100.0,3220.0,3150.0,3390.0,3490.0,3500.0,3410.0,3370.0,3400.0,3550.0,3770.0,3970.0,4160.0,4280.0,4380.0,4540.0,4700.0,4910.0,5160.0,5440.0,5730.0,5980.0,6300.0,6710.0,7160.0,7530.0,7840.0,8100.0,8350.0,8450.0,8500.0,9140.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,4.85e-16,0.172,0.345,0.517,0.69,0.862,1.03,1.21,1.38,1.55,1.72,1.9,2.07,2.24,2.41,2.59,2.76,2.93,3.1,3.28,3.45,3.62,3.79,3.96,4.14,4.31,4.48,4.65,4.83,5.0,5.17,5.34,5.52,5.69,5.86,6.03,6.21,6.38,6.55,6.72,6.9,7.07,7.24,7.41,7.58,7.76,7.93,8.1,8.27,8.45,8.62,8.79,8.96,9.14,9.31,9.48,9.65,9.83,10.0,10.2,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.8,19.0,19.1,19.3,19.5,19.7,19.8,20.0,20.2,20.3,20.5,20.7,20.9,21.0,21.2,21.4,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.4,23.6,23.8,24.0,24.1,24.3,24.5,24.7,24.8,25.0,25.2,25.3,25.5,25.7,25.9,26.0,26.2,26.4,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.8,29.0,29.1,29.3,29.5,29.6,29.8,30.0,30.2,30.3,30.5,30.7,30.9,31.0,31.2,31.4,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.8,32.9,33.1,33.3,33.4,33.6,33.8,34.0,34.1,34.3,34.5,34.6,34.8,35.0,35.2,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.8,85.5,89.4,99.2,96.9,91.2,92.1,88.8,96.0,114.0,128.0,173.0,205.0,259.0,268.0,248.0,287.0,290.0,288.0,337.0,396.0,145.0,129.0,145.0,156.0,177.0,174.0,168.0,168.0,195.0,215.0,224.0,234.0,247.0,247.0,253.0,291.0,297.0,289.0,296.0,331.0,293.0,283.0,269.0,310.0,291.0,325.0,328.0,313.0,310.0,320.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,21.2,21.5,21.8,22.0,22.3,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.5,24.7,25.0,25.3,25.5,25.8,26.1,26.4,26.6,26.9,27.2,27.5,27.7,28.0,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.2,30.5,30.8,31.0,31.3,31.6,31.9,32.1,32.4,32.7,33.0,33.3,33.5,33.8,34.1,34.4,34.7,34.9,35.2,35.5,35.8,36.1,36.4,36.6,36.9,37.2,37.5,37.8,38.1,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43.0,43.3,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.3,47.6,47.9,48.2,48.5,48.8,49.1,59.0,59.5,60.0,60.5,61.0,61.4,61.9,62.3,62.7,63.1,63.4,63.6,63.7,63.9,64.1,64.2,64.4,64.6,64.7,64.9,65.1,65.4,66.1,67.0,68.0,69.1,70.3,71.4,72.4,73.2,73.8,74.1,74.5,74.8,75.1,75.3,75.6,75.9,76.1,76.4,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79.1,79.4,79.8,80.2,80.3,80.5,80.7,80.9,81.2,81.5,81.8,82.1,82.4,82.7,83.1,83.6,84.0,84.5,84.9,85.4,85.8,86.3,86.7,87.2,87.9,88.7,89.5,90.4,91.3,92.2,93.1,94.0,94.8,95.6,96.4,97.3,98.2,99.2,100.0,102.0,104.0,105.0,107.0,109.0,113.0,118.0,124.0,130.0,4670.0,3550.0,8810.0,3380.0,5110.0,5450.0,6230.0,7170.0,12800.0,19800.0,26300.0,15000.0,31800.0,53600.0,55600.0,60500.0,63600.0,68800.0,72500.0,64000.0,74000.0,74400.0,66700.0,66900.0,70400.0,57700.0,60500.0,63400.0,57400.0,47600.0,40700.0,43400.0,40600.0,46700.0,47900.0,47100.0,41900.0,34300.0,37700.0,45800.0,46700.0,55900.0,53600.0,55700.0,62300.0,56300.0,477000.0,49600.0,78900.0,88200.0,85600.0,82000.0,89700.0,82400.0,83300.0,86700.0,89200.0,90700.0,99000.0,102000.0,114000.0,116000.0,115000.0,122000.0,124000.0,126000.0,127000.0,141000.0,136000.0,130000.0,137000.0,144000.0,146000.0,145000.0,146000.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.32,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.6,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,6.35,6.41,6.46,6.52,6.57,6.62,6.66,6.71,6.75,6.78,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.92,6.99,7.1,7.24,7.38,7.53,7.67,7.8,7.9,7.96,7.99,8.03,8.05,8.08,8.1,8.12,8.15,8.17,8.19,8.34,8.35,8.36,8.37,8.39,8.4,8.42,8.44,8.46,8.48,8.5,8.53,8.55,8.58,8.61,8.65,8.68,8.72,8.75,8.79,8.83,8.89,8.96,9.03,9.09,9.16,9.23,9.3,9.38,9.47,9.56,9.71,9.92,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.5,12.8,13.1,13.3,13.5,13.8,14.5,15.2,16.0,16.8,17.6,18.5,19.6,20.9,22.3,23.8,25.2,26.7,28.1,29.4,30.5,32.7,34.9,37.0,39.1,41.1,43.2,45.5,48.2,51.7,56.2,58.4,58.1,59.7,62.1,63.7,66.0,68.8,71.7,76.2,76.8,76.7,82.0,80.8,86.0,90.4,92.7,99.8,131.0,187.0,193.0,170.0,152.0,163.0,187.0,225.0,204.0,253.0,240.0,245.0,203.0,68.1,76.4,144.0,180.0,215.0,271.0,275.0,288.0,319.0,325.0,261.0,319.0,341.0,307.0,322.0,321.0,333.0,369.0,399.0,360.0,385.0,408.0,422.0,442.0,468.0,488.0,510.0,518.0,525.0
PRIMAP-hist_v2.3.1,HISTCR,KWT,Kuwait,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.45,1.48,1.51,1.54,1.56,1.58,1.6,1.61,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.68,1.75,1.85,1.97,2.11,2.25,2.38,2.5,2.59,2.65,2.68,2.71,2.73,2.75,2.77,2.78,2.8,2.81,2.83,2.97,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.05,3.06,3.08,3.1,3.12,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,3.44,3.46,3.49,3.52,3.56,3.6,3.65,3.75,3.91,4.13,4.4,4.69,5.0,5.31,5.61,5.89,6.13,6.33,6.53,6.71,6.89,7.07,7.25,7.43,7.61,7.8,8.0,8.32,8.82,9.47,10.2,11.0,11.8,12.6,13.4,14.0,14.4,14.8,15.3,15.8,16.4,16.9,17.5,18.0,18.4,18.7,18.9,22.8,22.9,24.1,25.6,26.9,28.3,30.5,32.8,35.3,36.0,36.7,40.8,40.8,43.0,45.3,45.6,48.3,62.1,89.0,94.6,90.5,80.3,89.8,102.0,124.0,121.0,153.0,145.0,149.0,121.0,47.9,50.8,92.5,113.0,128.0,165.0,163.0,172.0,191.0,182.0,161.0,187.0,199.0,184.0,199.0,195.0,198.0,223.0,240.0,209.0,239.0,261.0,267.0,270.0,296.0,300.0,317.0,319.0,324.0
