source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,25.7,25.7,29.3,33.0,36.7,29.3,44.0,47.7,36.7,40.3,44.0,47.7,66.0,84.3,121.0,139.0,88.0,121.0,84.3,139.0,161.0,191.0,180.0,194.0,198.0,198.0,198.0,202.0,363.0,348.0,301.0,348.0,348.0,352.0,359.0,378.0,389.0,348.0,389.0,323.0,337.0,337.0,337.0,330.0,330.0,334.0,348.0,341.0,341.0,367.0,367.0,400.0,422.0,407.0,414.0,411.0,462.0,499.0,458.0,517.0,473.0,480.0,499.0,308.0,378.0,330.0,315.0,332.0,335.0
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.451,0.514,0.659,0.823,1.0,0.876,1.42,1.66,1.36,1.6,1.85,2.13,3.1,4.17,6.29,7.58,5.0,7.18,5.21,5.78,5.79,6.56,6.75,6.89,6.16,4.4,4.67,3.5,4.52,4.09,3.39,4.27,2.86,2.22,2.12,2.18,4.63,4.58,9.09,3.58,4.52,3.33,3.44,3.33,3.36,3.36,3.33,3.35,3.81,2.28,2.36,2.52,1.4,2.6,2.32,2.27,2.58,2.39,2.45,2.73,2.59,3.06,62.0,69.3,72.6,72.4,76.6,76.6,76.9
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,65.9,69.8,69.8,73.6,73.6,73.6
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.451,0.514,0.659,0.823,1.0,0.876,1.42,1.66,1.36,1.6,1.85,2.13,3.1,4.17,6.29,7.58,5.0,7.18,5.21,5.78,5.79,6.56,6.75,6.89,6.16,4.4,4.67,3.5,4.52,4.09,3.39,4.27,2.86,2.22,2.12,2.18,4.63,4.58,9.09,3.58,4.52,3.33,3.44,3.33,3.36,3.36,3.33,3.35,3.81,2.28,2.36,2.52,1.4,2.6,2.32,2.27,2.58,2.39,2.45,2.73,2.59,3.06,3.59,3.46,2.89,2.66,3.02,3.01,3.23
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.2,26.1,26.2,30.0,33.8,37.7,30.2,45.4,49.3,38.0,41.9,45.9,49.8,69.1,88.5,127.0,147.0,93.0,128.0,89.5,145.0,167.0,197.0,186.0,201.0,204.0,202.0,203.0,205.0,368.0,352.0,304.0,353.0,351.0,354.0,361.0,380.0,393.0,353.0,398.0,326.0,342.0,341.0,341.0,333.0,333.0,337.0,352.0,344.0,345.0,369.0,369.0,402.0,423.0,410.0,417.0,413.0,465.0,501.0,461.0,520.0,476.0,483.0,561.0,377.0,450.0,402.0,392.0,409.0,412.0
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.0205,0.0205,0.0205,0.0205,0.0205,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0194,0.0194,0.0194,0.0194,0.142,0.145,0.147,0.15,0.152,0.154,0.156,0.158,0.159,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.165,0.171,0.18,0.191,0.203,0.215,0.226,0.237,0.245,0.249,0.252,0.255,0.257,0.258,0.26,0.261,0.263,0.264,0.266,0.303,0.313,0.324,0.336,0.349,0.363,0.377,0.392,0.407,0.423,0.439,0.466,0.495,0.526,0.558,0.59,0.621,0.651,0.679,0.704,0.724,0.744,0.761,0.778,0.793,0.808,0.822,0.836,0.85,0.864,0.878,0.925,0.97,1.02,1.08,1.14,1.21,1.27,1.33,1.4,1.47,1.55,1.65,1.75,1.86,1.98,2.1,2.25,2.41,2.56,2.72,2.88,3.05,3.22,3.41,3.56,3.72,3.87,4.03,19.4,15.5,30.5,30.7,34.6,38.5,42.4,35.1,50.1,54.0,43.1,46.9,50.8,54.7,73.3,92.0,129.0,148.0,95.9,129.0,92.1,149.0,171.0,201.0,190.0,206.0,211.0,212.0,214.0,219.0,382.0,369.0,319.0,369.0,368.0,372.0,381.0,401.0,414.0,375.0,423.0,376.0,395.0,394.0,394.0,393.0,395.0,402.0,419.0,414.0,418.0,444.0,446.0,481.0,505.0,493.0,504.0,502.0,556.0,595.0,556.0,617.0,574.0,586.0,606.0,417.0,488.0,442.0,435.0,455.0,458.0
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.0205,0.0205,0.0205,0.0205,0.0205,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0203,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0194,0.0194,0.0194,0.0194,0.142,0.145,0.147,0.149,0.152,0.154,0.156,0.157,0.158,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.164,0.17,0.179,0.19,0.202,0.214,0.226,0.236,0.244,0.249,0.251,0.254,0.256,0.257,0.259,0.26,0.262,0.263,0.265,0.302,0.312,0.323,0.335,0.348,0.362,0.376,0.391,0.406,0.422,0.438,0.456,0.476,0.499,0.522,0.546,0.57,0.593,0.613,0.631,0.645,0.657,0.667,0.677,0.685,0.693,0.701,0.709,0.717,0.725,0.734,0.747,0.758,0.77,0.782,0.795,0.809,0.822,0.837,0.854,0.873,0.897,0.928,0.965,1.01,1.05,1.1,1.16,1.21,1.26,1.32,1.37,1.42,1.48,1.53,1.62,1.72,1.82,1.93,17.2,13.3,28.3,28.5,32.4,36.4,40.3,33.0,48.1,52.0,41.1,45.0,48.9,52.9,71.6,90.4,128.0,146.0,94.8,128.0,91.7,148.0,170.0,200.0,189.0,205.0,210.0,211.0,213.0,217.0,380.0,367.0,316.0,366.0,365.0,369.0,377.0,396.0,409.0,369.0,416.0,356.0,374.0,372.0,371.0,369.0,371.0,375.0,390.0,382.0,384.0,406.0,406.0,440.0,463.0,449.0,457.0,453.0,506.0,544.0,503.0,563.0,518.0,529.0,548.0,357.0,427.0,379.0,367.0,385.0,388.0
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.00046,0.000469,0.000478,0.000486,0.000493,0.0005,0.000506,0.00051,0.000514,0.000515,0.000516,0.000517,0.000517,0.000518,0.000518,0.000518,0.000519,0.000519,0.00052,0.000521,0.00053,0.000552,0.000584,0.000624,0.000667,0.000711,0.000754,0.000791,0.00082,0.000838,0.000847,0.000856,0.000863,0.000869,0.000874,0.000879,0.000884,0.00089,0.000896,0.000903,0.000911,0.000919,0.000926,0.000935,0.000943,0.000952,0.000962,0.000973,0.000984,0.000996,0.0101,0.0188,0.0273,0.0356,0.0435,0.0512,0.0586,0.0657,0.0726,0.0792,0.0866,0.0938,0.101,0.108,0.114,0.121,0.127,0.133,0.139,0.144,0.178,0.212,0.253,0.297,0.346,0.398,0.443,0.491,0.543,0.598,0.658,0.717,0.781,0.849,0.922,0.999,1.09,1.2,1.3,1.4,1.51,1.63,1.75,1.87,1.94,2.0,2.05,2.1,2.14,2.18,2.19,2.19,2.19,2.17,2.14,2.11,2.07,2.03,1.98,1.93,1.89,1.84,1.76,1.64,1.49,1.31,1.07,0.779,0.414,0.907,0.97,1.04,1.11,1.19,1.28,1.38,1.56,1.66,1.87,2.2,2.53,2.82,3.12,3.51,3.99,4.6,5.16,5.66,6.27,19.7,20.9,21.6,22.7,23.8,24.8,27.4,29.0,31.5,33.8,38.1,39.6,40.6,41.9,43.2,47.0,48.3,49.8,51.3,52.6,54.1,55.9,57.7,58.2,59.4,61.5,63.0,68.1,70.6,69.7
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.00046,0.000469,0.000478,0.000486,0.000493,0.0005,0.000506,0.00051,0.000514,0.000515,0.000516,0.000517,0.000517,0.000518,0.000518,0.000518,0.000519,0.000519,0.00052,0.000521,0.00053,0.000552,0.000584,0.000624,0.000667,0.000711,0.000754,0.000791,0.00082,0.000838,0.000847,0.000856,0.000863,0.000869,0.000874,0.000879,0.000884,0.00089,0.000896,0.000903,0.000911,0.000919,0.000926,0.000935,0.000943,0.000952,0.000962,0.000973,0.000984,0.000996,0.0101,0.0188,0.0273,0.0356,0.0435,0.0512,0.0586,0.0657,0.0726,0.0792,0.0866,0.0938,0.101,0.108,0.114,0.121,0.127,0.133,0.139,0.144,0.178,0.212,0.253,0.297,0.346,0.398,0.443,0.491,0.543,0.598,0.658,0.717,0.781,0.849,0.922,0.999,1.09,1.2,1.3,1.4,1.51,1.63,1.75,1.87,1.94,2.0,2.05,2.1,2.14,2.18,2.19,2.19,2.19,2.17,2.14,2.11,2.07,2.03,1.98,1.93,1.89,1.84,1.76,1.64,1.49,1.31,1.07,0.779,0.414,0.907,0.97,1.04,1.11,1.19,1.28,1.38,1.56,1.66,1.87,2.2,2.53,2.82,3.12,3.51,3.99,4.6,5.16,5.66,6.27,19.7,20.9,21.6,22.7,23.8,24.8,27.4,29.0,31.5,33.8,38.1,39.6,40.6,41.9,43.2,47.0,48.3,49.8,51.3,52.6,54.1,55.9,57.7,58.2,59.4,61.5,63.0,68.1,70.6,69.7
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79e-06,6.78e-06,1.44e-05,2.41e-05,3.53e-05,4.75e-05,6.01e-05,7.24e-05,8.4e-05,9.44e-05,0.000104,0.000115,0.000127,0.000139,0.00015,0.000161,0.00017,0.000179,0.000185,0.166,0.451,0.514,0.66,0.823,1.0,0.876,1.42,1.66,1.36,1.6,1.85,2.13,3.1,4.17,6.29,7.58,5.0,7.18,5.21,5.78,5.79,6.56,6.75,6.89,6.16,4.4,4.67,3.5,4.52,4.09,3.39,4.27,2.86,2.22,2.12,2.18,4.63,4.58,9.09,3.58,4.52,3.33,3.44,3.33,3.36,3.36,3.33,3.35,3.81,2.28,2.36,2.52,1.4,2.6,2.32,2.27,2.58,2.39,2.45,2.73,2.59,3.06,62.0,69.3,72.6,72.4,76.6,76.6,76.9
PRIMAP-hist_v2.3.1,HISTCR,DJI,Djibouti,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.4,27.0,27.5,28.0,28.5,29.0,29.6,30.1,30.6,31.1,31.7,32.4,33.0,33.6,34.2,34.9,35.5,36.1,36.7,37.4,38.1,38.8,39.6,40.3,41.1,42.4,43.8,45.2,46.6,48.0,49.6,51.3,53.0,54.7,56.5,58.2,60.1,61.9,63.7,65.6,67.7,70.1,72.5,75.1,77.8,80.8,84.2,88.1,92.9,98.6,103.0,105.0,110.0,112.0,115.0,120.0,124.0,132.0,136.0,142.0,147.0,150.0,152.0,160.0,172.0,177.0,203.0,214.0,215.0,232.0,227.0,227.0,250.0,264.0,281.0,290.0,308.0,327.0,344.0,360.0,362.0,364.0,372.0,385.0,413.0,431.0,435.0,443.0,461.0,461.0,462.0,462.0,464.0,468.0,469.0,461.0,462.0,462.0,464.0,464.0,463.0,467.0,467.0,469.0,470.0,468.0,468.0,468.0,468.0
