source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.053,0.0547,0.0742,0.083,0.098,0.106,0.115,0.153,0.0814,0.113,0.102,0.0953,0.0882,0.117,0.107,0.00155,0.00155,0.000882,0.0,0.0,0.000882,0.0221,0.0167,0.0182,0.0294,0.031,0.0514,0.393,0.382,0.294,0.484,0.537,0.57,0.661,0.784,0.842,1.02,1.25,1.3,1.48,1.77,2.21,2.9,3.43,4.56,5.59,6.31,7.25,7.25,7.23,8.05,9.25,9.5,10.4,13.1,16.2,20.0,23.3,26.8,31.0,35.5,39.3,40.0,42.0,42.3,43.8,43.0,42.8,40.8,23.9,19.2,16.5,12.6,13.1,13.1,15.1,15.7,21.6,22.0,24.8,26.0,27.3,27.0,26.3,26.3,27.0,33.5,34.3,34.8,33.5,32.8,33.0,32.5,32.0,32.3,31.8,34.7
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.303,0.129,0.129,0.129,0.129,0.651,0.76,0.885,1.5,2.7,2.83,3.23,2.8,3.95,4.57,5.91,6.42,6.17,6.65,7.06,7.6,8.86,9.05,9.68,9.97,9.97,10.7,11.0,26.9,2.26,2.37,2.49,2.61,2.74,20.6,26.5,28.6,40.2,45.5,48.9,55.2,56.8,92.0,143.0,81.9,79.6,155.0,132.0,129.0,134.0,149.0,137.0,142.0,149.0,149.0,104.0,193.0,343.0,493.0,50.8,109.0,223.0,365.0,437.0,539.0,549.0,571.0,642.0,670.0,839.0,1020.0,1220.0,1430.0,1490.0,1790.0,2040.0,2250.0,2430.0,2820.0,3300.0,3430.0,3460.0,3420.0,3660.0,3830.0,3530.0,4140.0,4320.0,5190.0,5330.0,5130.0,5640.0,5240.0,5230.0,5720.0,5150.0,4790.0,4460.0,5270.0,5790.0,5440.0,5140.0,5070.0,5090.0,4640.0,4260.0,3140.0,1790.0,744.0,766.0,608.0,338.0,422.0,996.0,1690.0,2660.0,2600.0,2830.0,2870.0,3190.0,3420.0,3590.0,3690.0,4100.0,3400.0,3740.0,3400.0,3290.0,3290.0,3540.0,3480.0,3460.0,3710.0,3860.0,3920.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,347.0,348.0,350.0,351.0,352.0,354.0,355.0,357.0,358.0,360.0,361.0,362.0,364.0,365.0,367.0,368.0,370.0,371.0,373.0,374.0,376.0,377.0,379.0,380.0,382.0,383.0,385.0,386.0,388.0,390.0,391.0,393.0,394.0,396.0,397.0,399.0,401.0,402.0,404.0,405.0,407.0,409.0,410.0,412.0,414.0,415.0,417.0,419.0,420.0,422.0,424.0,425.0,427.0,429.0,431.0,432.0,434.0,436.0,437.0,439.0,441.0,444.0,446.0,449.0,452.0,454.0,457.0,460.0,462.0,465.0,468.0,470.0,473.0,476.0,479.0,482.0,485.0,487.0,490.0,493.0,496.0,499.0,502.0,505.0,508.0,511.0,514.0,517.0,520.0,523.0,526.0,529.0,532.0,536.0,539.0,542.0,545.0,548.0,552.0,555.0,558.0,561.0,565.0,568.0,572.0,576.0,579.0,583.0,586.0,589.0,593.0,599.0,605.0,611.0,618.0,624.0,630.0,636.0,643.0,649.0,655.0,662.0,670.0,678.0,686.0,695.0,703.0,712.0,720.0,728.0,735.0,743.0,751.0,759.0,767.0,775.0,782.0,790.0,798.0,806.0,817.0,823.0,829.0,836.0,842.0,849.0,856.0,863.0,871.0,879.0,887.0,896.0,906.0,915.0,925.0,935.0,944.0,954.0,964.0,974.0,984.0,998.0,1010.0,1030.0,1050.0,1070.0,1090.0,1110.0,1130.0,1150.0,1170.0,1190.0,1210.0,1240.0,1270.0,1290.0,1320.0,1340.0,1370.0,1390.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1490.0,1510.0,1530.0,1560.0,1600.0,1650.0,1700.0,1760.0,1830.0,1890.0,1960.0,2020.0,2070.0,2120.0,2170.0,2220.0,2270.0,2330.0,2390.0,2440.0,2500.0,2550.0,2610.0,2670.0,2810.0,2840.0,2630.0,2560.0,2610.0,2720.0,2810.0,2820.0,2660.0,2580.0,2650.0,2680.0,2760.0,2890.0,3000.0,2990.0,2950.0,2940.0,2890.0,2850.0,2870.0,2890.0,2870.0,2870.0,2800.0,2730.0,2740.0,2680.0,2600.0,2560.0,2450.0,2380.0,2250.0,2080.0,1690.0,1400.0,1680.0,1730.0,1780.0,1820.0,1730.0,1620.0,1710.0,1750.0,1760.0,1870.0,1730.0,1660.0,1630.0,1580.0,1500.0,1420.0,1400.0,1370.0,1380.0,1370.0,1340.0,1320.0,1280.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,20.6,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.5,26.7,26.8,27.0,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.6,29.8,30.0,30.2,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.6,31.8,32.0,32.2,32.4,32.6,32.7,32.9,33.0,33.3,33.6,33.8,34.1,34.3,34.5,34.8,35.0,35.2,35.4,35.7,36.1,36.4,36.7,37.1,37.4,37.7,38.1,38.4,38.8,39.2,39.8,40.4,41.1,41.9,42.6,43.4,44.1,44.7,45.2,45.7,46.2,46.7,47.1,47.6,48.1,48.5,49.0,49.4,49.9,50.4,50.9,51.5,52.0,52.5,53.1,53.6,54.1,54.7,55.2,55.9,56.5,57.2,57.9,58.6,59.3,60.0,60.7,61.4,62.0,63.0,63.9,64.8,65.7,66.6,67.5,68.4,69.3,70.3,71.2,72.2,73.2,74.3,75.3,76.3,77.4,78.4,79.4,80.4,81.4,82.5,83.6,84.7,85.7,86.8,87.9,89.0,90.1,91.2,92.4,94.8,97.8,101.0,105.0,122.0,140.0,158.0,177.0,197.0,216.0,238.0,260.0,284.0,308.0,334.0,360.0,388.0,417.0,447.0,479.0,513.0,548.0,586.0,624.0,663.0,702.0,741.0,781.0,821.0,826.0,854.0,893.0,912.0,947.0,962.0,987.0,1020.0,992.0,1050.0,1040.0,1060.0,1080.0,1090.0,1190.0,1180.0,1180.0,1180.0,1210.0,1210.0,1240.0,1240.0,871.0,510.0,602.0,668.0,953.0,945.0,1040.0,1140.0,1210.0,1240.0,1250.0,1260.0,1270.0,1290.0,1300.0,1270.0,1320.0,1380.0,1320.0,1360.0,1340.0,1340.0,1370.0,1360.0,1350.0,1390.0,1440.0,1410.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.03e-15,0.342,0.683,1.02,1.37,1.71,2.05,2.39,2.73,3.07,3.42,3.76,4.1,4.44,4.78,5.12,5.46,5.81,6.15,6.49,6.83,7.17,7.51,7.86,8.2,8.54,8.88,9.22,9.56,9.9,10.2,10.6,10.9,11.3,11.6,12.0,12.3,12.6,13.0,13.3,13.7,14.0,14.3,14.7,15.0,15.4,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.4,18.8,19.1,19.5,19.8,20.2,20.5,20.8,21.2,21.5,21.9,22.2,22.5,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.7,28.0,28.3,28.7,29.0,29.4,29.7,30.1,30.4,30.7,31.1,31.4,31.8,32.1,32.4,32.8,33.1,33.5,33.8,34.2,34.5,34.8,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.6,37.9,38.3,38.6,38.9,39.3,39.6,40.0,40.3,40.6,41.0,41.3,41.7,42.0,42.4,42.7,43.0,43.4,43.7,44.1,44.4,44.7,45.1,45.4,45.8,46.1,46.4,46.8,47.1,47.5,47.8,48.2,48.5,48.8,49.2,49.5,49.9,50.2,50.5,50.9,51.2,51.6,51.9,52.3,52.6,52.9,53.3,53.6,54.0,54.3,54.6,55.0,55.3,55.7,56.0,56.4,56.7,57.0,57.4,57.7,58.1,58.4,58.7,59.1,59.4,59.8,60.1,60.5,60.8,61.1,61.5,61.8,62.2,62.5,62.8,63.2,63.5,63.9,64.2,64.6,64.9,65.2,65.6,65.9,66.3,66.6,66.9,67.3,67.6,68.0,68.3,68.7,69.0,69.3,69.7,70.0,70.4,70.7,71.0,71.4,71.7,72.1,72.4,72.7,73.1,73.4,73.8,74.1,74.5,74.8,79.9,79.6,70.0,77.8,83.7,83.1,73.9,80.5,79.6,77.2,73.6,79.6,82.2,82.8,79.3,83.1,90.9,84.6,88.5,86.4,92.1,83.1,55.1,46.8,22.1,22.8,27.6,41.7,51.9,50.7,78.1,77.5,80.8,73.3,79.3,80.5,89.7,90.6,96.0,91.5,87.6,98.9,91.8,93.6,68.5,71.5,79.3,80.5,79.9,79.6
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,489.0,491.0,494.0,496.0,498.0,501.0,503.0,505.0,508.0,510.0,512.0,515.0,517.0,520.0,522.0,525.0,527.0,529.0,532.0,534.0,537.0,539.0,542.0,544.0,547.0,549.0,552.0,554.0,557.0,559.0,562.0,564.0,567.0,569.0,572.0,575.0,577.0,580.0,582.0,585.0,588.0,590.0,593.0,596.0,598.0,601.0,604.0,606.0,609.0,612.0,614.0,617.0,620.0,623.0,626.0,628.0,631.0,634.0,637.0,639.0,642.0,646.0,650.0,655.0,659.0,663.0,667.0,671.0,675.0,679.0,683.0,688.0,692.0,696.0,701.0,705.0,709.0,714.0,718.0,722.0,727.0,731.0,736.0,740.0,745.0,749.0,754.0,759.0,763.0,768.0,772.0,777.0,782.0,787.0,791.0,796.0,801.0,806.0,810.0,815.0,932.0,940.0,948.0,955.0,962.0,970.0,976.0,983.0,989.0,995.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1100.0,1120.0,1140.0,1160.0,1180.0,1210.0,1230.0,1250.0,1270.0,1280.0,1300.0,1310.0,1330.0,1340.0,1360.0,1370.0,1390.0,1400.0,1420.0,1460.0,1460.0,1460.0,1480.0,1520.0,1520.0,1530.0,1510.0,1560.0,1590.0,1650.0,1680.0,1670.0,1700.0,1720.0,1750.0,1810.0,1820.0,1850.0,1870.0,1880.0,1920.0,1960.0,2670.0,2570.0,2570.0,2560.0,2550.0,2560.0,2690.0,2990.0,3120.0,3660.0,3890.0,4030.0,4290.0,4330.0,4810.0,5110.0,5420.0,5280.0,5110.0,4880.0,4700.0,4720.0,4760.0,4670.0,4870.0,4770.0,4860.0,5250.0,4590.0,3800.0,3570.0,3410.0,5020.0,6620.0,7950.0,8720.0,9570.0,9380.0,9280.0,9490.0,9510.0,10500.0,11500.0,12500.0,13300.0,13300.0,14600.0,15600.0,16500.0,17000.0,17900.0,19400.0,19700.0,19700.0,19600.0,20300.0,20500.0,23300.0,25200.0,24400.0,27300.0,27900.0,28700.0,29500.0,28400.0,29900.0,31700.0,30500.0,33300.0,31100.0,33800.0,35900.0,36000.0,36500.0,35800.0,36300.0,35700.0,35700.0,32500.0,14500.0,8800.0,7600.0,6610.0,8320.0,11700.0,16600.0,17600.0,19300.0,19500.0,20100.0,20300.0,22000.0,22600.0,23800.0,23700.0,26000.0,26400.0,27100.0,29100.0,27400.0,26700.0,24400.0,23700.0,26200.0,26600.0,26600.0,28200.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,347.0,348.0,350.0,351.0,352.0,354.0,355.0,357.0,358.0,360.0,361.0,362.0,364.0,365.0,367.0,368.0,370.0,371.0,373.0,374.0,376.0,377.0,379.0,380.0,382.0,383.0,385.0,386.0,388.0,390.0,391.0,393.0,394.0,396.0,397.0,399.0,401.0,402.0,404.0,405.0,407.0,409.0,410.0,412.0,414.0,415.0,417.0,419.0,420.0,422.0,424.0,425.0,427.0,429.0,431.0,432.0,434.0,436.0,437.0,439.0,441.0,444.0,446.0,449.0,452.0,454.0,457.0,460.0,462.0,465.0,468.0,470.0,473.0,476.0,479.0,482.0,485.0,487.0,490.0,493.0,496.0,499.0,502.0,505.0,508.0,511.0,514.0,517.0,520.0,523.0,526.0,529.0,532.0,536.0,539.0,542.0,545.0,548.0,552.0,555.0,668.0,674.0,679.0,685.0,691.0,696.0,701.0,706.0,711.0,715.0,719.0,725.0,732.0,738.0,744.0,751.0,757.0,763.0,770.0,776.0,782.0,792.0,805.0,821.0,839.0,858.0,877.0,896.0,913.0,928.0,940.0,950.0,960.0,970.0,979.0,988.0,998.0,1010.0,1020.0,1030.0,1060.0,1050.0,1040.0,1030.0,1030.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1100.0,1110.0,1120.0,1130.0,1150.0,1170.0,1200.0,1250.0,1290.0,1350.0,1400.0,1460.0,1530.0,1590.0,1650.0,1720.0,1800.0,1900.0,2000.0,2100.0,2200.0,2280.0,2350.0,2410.0,2440.0,2440.0,2410.0,2370.0,2310.0,2240.0,2190.0,2140.0,2100.0,2090.0,2100.0,2170.0,2330.0,2550.0,2810.0,3090.0,3380.0,3650.0,3900.0,4090.0,4210.0,4300.0,4390.0,4470.0,4550.0,4630.0,4710.0,4790.0,4860.0,4940.0,5030.0,5360.0,5450.0,5080.0,4960.0,5020.0,5240.0,5400.0,5400.0,5130.0,4950.0,5100.0,5130.0,5250.0,5500.0,5650.0,5640.0,5570.0,5520.0,5440.0,5370.0,5400.0,5460.0,5420.0,5450.0,5290.0,5200.0,5170.0,5080.0,4950.0,4870.0,4610.0,4330.0,3990.0,3590.0,2980.0,2420.0,2910.0,3340.0,3450.0,3420.0,3090.0,2890.0,2850.0,3250.0,3100.0,3140.0,2970.0,2730.0,3220.0,3070.0,3130.0,3110.0,2910.0,2580.0,2640.0,2490.0,2470.0,2330.0,2360.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,112.0,115.0,117.0,119.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,135.0,143.0,153.0,163.0,174.0,184.0,193.0,201.0,205.0,207.0,209.0,211.0,213.0,214.0,215.0,216.0,218.0,219.0,243.0,228.0,213.0,199.0,186.0,174.0,164.0,156.0,150.0,146.0,144.0,145.0,145.0,146.0,148.0,150.0,152.0,155.0,158.0,161.0,165.0,173.0,190.0,213.0,243.0,277.0,316.0,356.0,398.0,440.0,481.0,529.0,590.0,659.0,733.0,807.0,877.0,938.0,987.0,1020.0,1030.0,1020.0,980.0,925.0,858.0,784.0,711.0,644.0,588.0,551.0,537.0,577.0,686.0,847.0,1050.0,1260.0,1490.0,1700.0,1880.0,2020.0,2090.0,2130.0,2170.0,2200.0,2220.0,2250.0,2270.0,2290.0,2310.0,2330.0,2360.0,2550.0,2600.0,2450.0,2400.0,2410.0,2520.0,2580.0,2580.0,2470.0,2370.0,2450.0,2440.0,2490.0,2610.0,2660.0,2660.0,2620.0,2580.0,2550.0,2520.0,2530.0,2570.0,2550.0,2570.0,2490.0,2470.0,2440.0,2400.0,2350.0,2300.0,2170.0,1950.0,1740.0,1510.0,1290.0,1020.0,1230.0,1610.0,1670.0,1600.0,1360.0,1270.0,1140.0,1510.0,1340.0,1270.0,1240.0,1080.0,1590.0,1490.0,1630.0,1700.0,1510.0,1210.0,1260.0,1120.0,1130.0,1010.0,1070.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,180.0,181.0,183.0,185.0,187.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,207.0,209.0,211.0,213.0,215.0,218.0,221.0,225.0,228.0,233.0,236.0,241.0,246.0,251.0,259.0,265.0,270.0,294.0,342.0,344.0,357.0,337.0,381.0,405.0,458.0,473.0,456.0,469.0,479.0,495.0,540.0,541.0,560.0,565.0,556.0,580.0,584.0,1230.0,1120.0,1060.0,995.0,926.0,872.0,907.0,1140.0,1200.0,1630.0,1770.0,1800.0,1950.0,1890.0,2220.0,2400.0,2710.0,2540.0,2290.0,2120.0,1980.0,2060.0,2140.0,2120.0,2360.0,2280.0,2390.0,2810.0,2010.0,905.0,313.0,331.0,1560.0,2730.0,3610.0,4050.0,4570.0,4240.0,4020.0,4050.0,3930.0,4670.0,5320.0,6060.0,6490.0,6370.0,7240.0,7840.0,8220.0,8360.0,9220.0,10400.0,10400.0,10100.0,9880.0,10300.0,10500.0,13800.0,14900.0,13900.0,15700.0,15900.0,16700.0,17000.0,16400.0,17900.0,19200.0,18700.0,21800.0,19800.0,21700.0,23200.0,23800.0,24600.0,24000.0,24500.0,24500.0,24900.0,23200.0,7190.0,3300.0,2590.0,2300.0,4550.0,7330.0,11100.0,11200.0,11800.0,12400.0,13000.0,13100.0,14000.0,14500.0,15600.0,15500.0,17600.0,18200.0,18700.0,20900.0,19400.0,19000.0,16700.0,16000.0,18700.0,18800.0,18700.0,20300.0
PRIMAP-hist_v2.3.1,HISTCR,BIH,Bosnia and Herzegovina,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,180.0,181.0,183.0,185.0,187.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,207.0,209.0,211.0,213.0,215.0,218.0,221.0,225.0,228.0,232.0,236.0,241.0,246.0,251.0,257.0,263.0,268.0,290.0,334.0,337.0,350.0,331.0,372.0,394.0,444.0,457.0,441.0,453.0,462.0,476.0,518.0,518.0,536.0,539.0,531.0,553.0,557.0,1150.0,1120.0,1060.0,995.0,926.0,872.0,852.0,1070.0,1120.0,1530.0,1650.0,1680.0,1820.0,1760.0,2080.0,2240.0,2530.0,2380.0,2140.0,1980.0,1850.0,1930.0,2000.0,1990.0,2210.0,2130.0,2230.0,2620.0,2010.0,905.0,313.0,331.0,1460.0,2550.0,3370.0,3780.0,4270.0,3980.0,3770.0,3800.0,3700.0,4390.0,5010.0,5710.0,6120.0,6000.0,6830.0,7400.0,7770.0,7910.0,8720.0,9810.0,9900.0,9650.0,9430.0,9860.0,10100.0,13100.0,14200.0,13200.0,15000.0,15100.0,15900.0,16200.0,15600.0,17000.0,18300.0,17800.0,20700.0,18600.0,20400.0,21700.0,22300.0,23100.0,22400.0,23000.0,23100.0,23300.0,21700.0,5960.0,2240.0,2460.0,2150.0,4400.0,6910.0,10600.0,10700.0,11300.0,11800.0,12400.0,12500.0,13300.0,13600.0,14600.0,14500.0,16500.0,16900.0,17300.0,19400.0,18000.0,17600.0,15600.0,14900.0,17600.0,17600.0,17400.0,18900.0
