source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,311.0,311.0,312.0,313.0,313.0,314.0,314.0,315.0,316.0,316.0,317.0,318.0,318.0,319.0,320.0,320.0,321.0,322.0,322.0,323.0,324.0,324.0,325.0,326.0,326.0,327.0,328.0,328.0,329.0,330.0,331.0,331.0,332.0,333.0,333.0,334.0,335.0,335.0,336.0,337.0,337.0,338.0,339.0,339.0,340.0,341.0,342.0,342.0,343.0,344.0,344.0,345.0,346.0,346.0,347.0,348.0,349.0,349.0,350.0,351.0,351.0,355.0,358.0,361.0,364.0,367.0,370.0,373.0,376.0,379.0,382.0,386.0,389.0,392.0,396.0,399.0,403.0,406.0,409.0,413.0,416.0,420.0,423.0,427.0,431.0,434.0,438.0,441.0,445.0,449.0,452.0,456.0,460.0,464.0,468.0,472.0,476.0,480.0,484.0,488.0,490.0,499.0,508.0,517.0,526.0,535.0,544.0,553.0,562.0,571.0,580.0,586.0,592.0,599.0,605.0,612.0,619.0,626.0,633.0,641.0,649.0,658.0,671.0,685.0,702.0,719.0,737.0,755.0,772.0,787.0,800.0,800.0,815.0,830.0,845.0,861.0,877.0,894.0,911.0,929.0,966.0,970.0,976.0,981.0,988.0,995.0,1000.0,1010.0,1020.0,1030.0,1050.0,1050.0,1070.0,1090.0,1100.0,1120.0,1140.0,1160.0,1190.0,1210.0,1230.0,1250.0,1270.0,1300.0,1330.0,1360.0,1390.0,1420.0,1450.0,1480.0,1510.0,1530.0,1550.0,1570.0,1590.0,1610.0,1620.0,1640.0,1650.0,1660.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1730.0,1740.0,1740.0,1740.0,1730.0,1770.0,1870.0,2030.0,2220.0,2410.0,2610.0,2780.0,2910.0,3040.0,3080.0,3090.0,3120.0,3150.0,3160.0,3220.0,3240.0,3280.0,3300.0,3330.0,3370.0,3510.0,3520.0,3600.0,3620.0,3680.0,3730.0,3860.0,3960.0,4050.0,4270.0,4450.0,4960.0,5020.0,5300.0,5290.0,5410.0,5520.0,5570.0,5750.0,5800.0,5940.0,6340.0,6130.0,6100.0,6230.0,6280.0,6690.0,6360.0,6240.0,6500.0,6830.0,6970.0,7080.0,7140.0,7440.0,7570.0,8130.0,11100.0,8380.0,9420.0,9530.0,10200.0,10500.0,11800.0,13200.0,13800.0,14300.0,14200.0,12000.0,11100.0,11600.0,11400.0,11800.0,14900.0,17500.0,18200.0,18000.0,19400.0,20000.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,183.0,183.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,206.0,208.0,209.0,211.0,213.0,215.0,217.0,218.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,250.0,252.0,254.0,256.0,258.0,260.0,262.0,264.0,267.0,269.0,271.0,274.0,276.0,278.0,280.0,283.0,282.0,286.0,290.0,293.0,296.0,300.0,303.0,306.0,308.0,310.0,312.0,314.0,315.0,316.0,317.0,317.0,318.0,319.0,320.0,321.0,323.0,325.0,331.0,338.0,348.0,357.0,368.0,377.0,386.0,393.0,398.0,401.0,403.0,406.0,408.0,410.0,412.0,414.0,416.0,418.0,438.0,441.0,445.0,449.0,454.0,460.0,466.0,472.0,479.0,485.0,493.0,500.0,508.0,517.0,526.0,537.0,548.0,560.0,574.0,588.0,603.0,622.0,645.0,672.0,703.0,735.0,768.0,800.0,832.0,861.0,887.0,911.0,935.0,959.0,982.0,1000.0,1030.0,1050.0,1060.0,1080.0,1100.0,1110.0,1130.0,1140.0,1150.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1230.0,1340.0,1500.0,1700.0,1910.0,2130.0,2320.0,2490.0,2600.0,2630.0,2640.0,2650.0,2670.0,2690.0,2710.0,2730.0,2760.0,2780.0,2800.0,2820.0,2950.0,2960.0,2970.0,2990.0,3010.0,3020.0,3040.0,3070.0,3100.0,3150.0,3170.0,3290.0,3260.0,3280.0,3300.0,3360.0,3440.0,3370.0,3400.0,3390.0,3410.0,3760.0,3470.0,3370.0,3390.0,3480.0,3580.0,3370.0,3380.0,3490.0,3500.0,3550.0,3590.0,3630.0,3900.0,3810.0,4010.0,3890.0,4040.0,4180.0,4320.0,4540.0,4570.0,4810.0,4510.0,4600.0,4430.0,4410.0,4450.0,4470.0,4410.0,4470.0,4450.0,4570.0,4720.0,4450.0,4530.0,4760.0,4580.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,62.5,62.6,62.7,62.8,62.9,63.0,63.2,63.3,63.4,63.5,63.6,63.7,63.9,64.0,64.1,64.2,64.3,64.4,64.6,64.7,64.8,64.9,65.0,65.2,65.3,65.4,65.5,65.6,65.8,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0,67.1,67.2,67.3,67.5,67.6,67.7,67.8,68.0,68.1,68.2,68.3,68.5,68.6,68.7,68.8,69.0,69.1,69.2,69.3,69.5,69.6,69.7,70.3,70.9,71.5,72.2,72.8,73.4,74.0,74.6,75.2,75.8,76.4,77.1,77.8,78.4,79.1,79.7,80.4,81.1,81.7,82.4,83.1,83.8,84.5,85.2,86.0,86.7,87.4,88.1,88.8,89.5,90.3,91.1,91.9,92.7,93.4,94.2,95.0,95.8,96.6,94.9,96.9,98.8,101.0,102.0,104.0,105.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,112.0,116.0,123.0,131.0,140.0,149.0,158.0,166.0,172.0,175.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,186.0,187.0,206.0,208.0,211.0,214.0,218.0,222.0,227.0,233.0,238.0,244.0,250.0,257.0,264.0,272.0,281.0,290.0,301.0,312.0,325.0,338.0,353.0,370.0,393.0,419.0,449.0,480.0,512.0,544.0,574.0,603.0,628.0,651.0,674.0,697.0,719.0,741.0,761.0,780.0,798.0,814.0,828.0,842.0,855.0,869.0,882.0,894.0,904.0,913.0,920.0,925.0,926.0,967.0,1080.0,1240.0,1440.0,1660.0,1870.0,2070.0,2230.0,2350.0,2390.0,2390.0,2400.0,2420.0,2440.0,2460.0,2490.0,2510.0,2530.0,2560.0,2570.0,2660.0,2670.0,2670.0,2670.0,2680.0,2680.0,2690.0,2700.0,2710.0,2730.0,2740.0,2830.0,2770.0,2770.0,2770.0,2810.0,2890.0,2810.0,2840.0,2830.0,2840.0,3200.0,2900.0,2810.0,2820.0,2900.0,3020.0,2810.0,2820.0,2920.0,2930.0,2940.0,2950.0,2950.0,3190.0,3080.0,3260.0,3130.0,3270.0,3410.0,3490.0,3660.0,3690.0,3940.0,3630.0,3720.0,3530.0,3500.0,3530.0,3530.0,3440.0,3480.0,3490.0,3610.0,3750.0,3450.0,3520.0,3740.0,3540.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,59.3,59.4,59.5,59.6,59.7,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.8,62.9,63.0,63.1,63.2,63.3,63.5,63.6,63.7,63.8,63.9,64.0,64.2,64.3,64.4,64.5,64.6,64.7,64.9,65.0,65.1,65.2,65.3,65.5,65.6,65.7,65.8,65.9,66.1,66.2,66.7,67.3,67.9,68.5,69.0,69.6,70.2,70.8,71.3,71.9,72.5,73.2,73.8,74.4,75.0,75.7,76.3,76.9,77.5,78.2,78.8,79.5,80.2,80.9,81.5,82.2,82.9,83.6,84.3,84.9,85.7,86.4,87.2,87.9,88.6,89.4,90.1,90.8,91.6,92.8,96.5,100.0,104.0,108.0,112.0,117.0,121.0,126.0,131.0,136.0,140.0,144.0,148.0,152.0,157.0,161.0,166.0,171.0,176.0,181.0,186.0,192.0,197.0,203.0,209.0,215.0,221.0,228.0,234.0,241.0,238.0,247.0,258.0,268.0,279.0,290.0,302.0,315.0,328.0,341.0,342.0,343.0,344.0,345.0,346.0,348.0,350.0,353.0,355.0,358.0,357.0,364.0,371.0,378.0,384.0,391.0,398.0,404.0,411.0,418.0,416.0,415.0,414.0,413.0,411.0,410.0,410.0,409.0,408.0,407.0,406.0,400.0,397.0,394.0,391.0,383.0,380.0,378.0,370.0,368.0,370.0,364.0,360.0,356.0,352.0,349.0,345.0,342.0,339.0,336.0,330.0,324.0,319.0,313.0,296.0,283.0,258.0,235.0,253.0,257.0,263.0,285.0,294.0,289.0,322.0,318.0,335.0,330.0,342.0,358.0,377.0,367.0,427.0,434.0,470.0,504.0,603.0,670.0,724.0,879.0,1020.0,1400.0,1480.0,1730.0,1680.0,1720.0,1730.0,1840.0,1960.0,2000.0,2110.0,2120.0,2190.0,2230.0,2320.0,2260.0,2540.0,2400.0,2240.0,2370.0,2630.0,2700.0,2730.0,2730.0,2710.0,2910.0,3260.0,6000.0,3410.0,4230.0,4230.0,4660.0,4920.0,5810.0,7270.0,7740.0,8450.0,8250.0,6300.0,5380.0,5920.0,5700.0,6040.0,8750.0,10700.0,11600.0,11200.0,12200.0,13300.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,59.3,59.4,59.5,59.6,59.7,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.8,62.9,63.0,63.1,63.2,63.3,63.5,63.6,63.7,63.8,63.9,64.0,64.2,64.3,64.4,64.5,64.6,64.7,64.9,65.0,65.1,65.2,65.3,65.5,65.6,65.7,65.8,65.9,66.1,66.2,66.7,67.3,67.9,68.5,69.0,69.6,70.2,70.8,71.3,71.9,72.5,73.2,73.8,74.4,75.0,75.7,76.3,76.9,77.5,78.2,78.8,79.5,80.2,80.9,81.5,82.2,82.9,83.6,84.3,84.9,85.7,86.4,87.2,87.9,88.6,89.4,90.1,90.8,91.6,92.8,96.5,100.0,104.0,108.0,112.0,117.0,121.0,126.0,131.0,136.0,140.0,144.0,148.0,152.0,157.0,161.0,166.0,171.0,176.0,181.0,186.0,192.0,197.0,203.0,209.0,215.0,221.0,228.0,234.0,241.0,238.0,247.0,257.0,268.0,279.0,290.0,302.0,315.0,328.0,341.0,342.0,343.0,344.0,345.0,346.0,348.0,350.0,353.0,355.0,358.0,357.0,364.0,370.0,377.0,384.0,390.0,397.0,403.0,410.0,417.0,415.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,398.0,394.0,391.0,388.0,380.0,377.0,375.0,367.0,365.0,367.0,361.0,357.0,353.0,349.0,345.0,342.0,338.0,335.0,332.0,326.0,320.0,315.0,309.0,292.0,280.0,255.0,231.0,250.0,247.0,252.0,271.0,279.0,275.0,304.0,300.0,314.0,309.0,320.0,333.0,350.0,340.0,393.0,399.0,430.0,462.0,552.0,614.0,664.0,810.0,942.0,1390.0,1470.0,1720.0,1660.0,1710.0,1720.0,1820.0,1950.0,1990.0,2100.0,2120.0,2190.0,2220.0,2320.0,2260.0,2530.0,2400.0,2230.0,2360.0,2380.0,2400.0,2400.0,2390.0,2400.0,2580.0,2970.0,3250.0,2830.0,3050.0,3590.0,3870.0,4330.0,4880.0,4770.0,4690.0,6500.0,5180.0,5480.0,5050.0,5590.0,5350.0,5710.0,6420.0,6740.0,7060.0,6590.0,6760.0,9340.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0172,0.0176,0.0179,0.0182,0.0185,0.0188,0.019,0.0191,0.0193,0.0193,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0195,0.0195,0.0195,0.0195,0.0199,0.0207,0.0219,0.0234,0.025,0.0267,0.0283,0.0297,0.0308,0.0314,0.0318,0.0321,0.0324,0.0326,0.0328,0.033,0.0332,0.0334,0.0336,0.0339,0.0342,0.0345,0.0348,0.0351,0.0354,0.0357,0.0361,0.0365,0.0369,0.0374,0.142,0.251,0.363,0.48,0.6,0.725,0.853,0.984,1.12,1.26,1.38,1.49,1.61,1.72,1.84,1.95,2.07,2.18,2.29,2.41,2.52,2.6,2.69,2.78,2.87,2.92,3.01,3.1,3.14,3.23,3.35,3.4,3.46,3.52,3.58,3.64,3.7,3.76,3.82,3.88,3.91,3.94,3.97,4.0,3.9,3.85,3.61,3.38,3.16,9.62,10.6,13.2,14.6,14.6,18.6,18.6,20.8,20.8,22.5,24.7,27.3,26.8,33.9,35.2,39.6,42.3,51.2,56.1,59.2,69.7,78.4,13.2,13.0,10.2,13.0,9.84,10.8,12.7,12.0,3.48,3.53,3.51,3.55,3.68,3.85,3.83,3.84,3.61,3.72,3.88,248.0,293.0,326.0,337.0,317.0,331.0,292.0,2740.0,574.0,1180.0,642.0,789.0,590.0,938.0,2500.0,3050.0,1950.0,3070.0,821.0,325.0,322.0,351.0,332.0,2330.0,4010.0,4540.0,4620.0,5470.0,3930.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00363,0.0037,0.00378,0.00385,0.00391,0.00397,0.00403,0.00407,0.00411,0.00414,0.00415,0.00416,0.00416,0.00417,0.00417,0.00417,0.00418,0.00418,0.00418,0.00419,0.0042,0.00427,0.00444,0.0047,0.00502,0.00537,0.00573,0.00607,0.00637,0.0066,0.00675,0.00683,0.00689,0.00695,0.007,0.00704,0.00708,0.00712,0.00717,0.00722,0.00727,0.00734,0.0074,0.00746,0.00753,0.0076,0.00767,0.00775,0.00783,0.00792,0.00802,0.112,0.221,0.333,0.449,0.568,0.692,0.819,0.95,1.09,1.22,1.34,1.46,1.57,1.69,1.8,1.91,2.03,2.14,2.25,2.37,2.48,2.55,2.65,2.74,2.83,2.88,2.96,3.05,3.09,3.18,3.3,3.35,3.41,3.47,3.53,3.59,3.65,3.71,3.77,3.83,3.86,3.88,3.91,3.93,3.83,3.77,3.53,3.29,3.06,2.88,2.93,2.96,2.97,2.97,2.97,2.96,2.95,2.93,2.91,2.88,2.84,2.8,2.75,2.71,2.67,2.63,2.58,2.53,2.47,2.63,2.55,2.56,2.52,2.69,2.73,2.89,2.99,2.96,3.05,3.09,3.17,3.14,3.16,3.23,3.43,3.41,3.43,3.47,3.55,3.7,3.69,3.61,3.58,3.66,5.46,5.74,6.14,6.32,6.53,6.68,6.78,7.75,7.92,8.09,8.25,8.34,8.51,8.13,8.32,8.27,14.7,15.1,13.8,12.9,13.4,13.3,13.5,13.7,15.4
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0135,0.0138,0.0141,0.0143,0.0145,0.0147,0.0149,0.015,0.0151,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0156,0.0163,0.0172,0.0184,0.0196,0.021,0.0222,0.0233,0.0242,0.0247,0.025,0.0252,0.0254,0.0256,0.0258,0.0259,0.0261,0.0262,0.0264,0.0266,0.0268,0.0271,0.0273,0.0275,0.0278,0.0281,0.0283,0.0286,0.029,0.0293,0.0298,0.0302,0.0308,0.0314,0.032,0.0327,0.0334,0.034,0.0347,0.0353,0.0359,0.0365,0.037,0.0376,0.0382,0.0388,0.0394,0.04,0.0406,0.0412,0.0418,0.0424,0.0431,0.0437,0.0444,0.045,0.0456,0.0462,0.0468,0.0473,0.0478,0.0482,0.0486,0.0489,0.0493,0.0496,0.0501,0.0506,0.0512,0.052,0.0538,0.0572,0.0619,0.0676,0.0738,0.0802,0.0865,0.0924,0.0973,6.74,7.63,10.3,11.6,11.6,15.6,15.6,17.8,17.8,19.6,21.8,24.5,24.0,31.1,32.5,36.9,39.7,48.6,53.5,56.7,67.1,75.9,10.6,10.5,7.46,10.3,6.94,7.84,9.76,8.9,0.391,0.358,0.37,0.397,0.454,0.414,0.42,0.413,0.145,0.17,0.181,245.0,289.0,322.0,333.0,311.0,325.0,286.0,2740.0,567.0,1180.0,635.0,781.0,582.0,929.0,2490.0,3040.0,1940.0,3060.0,813.0,317.0,307.0,336.0,318.0,2310.0,4000.0,4530.0,4600.0,5460.0,3920.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000231,0.000858,0.00178,0.0029,0.00412,0.00534,0.00647,0.00739,0.00802,0.00825,0.00806,0.00756,0.00683,0.00593,0.00496,0.00399,0.0031,0.00237,0.00188,0.00171,0.00175,0.00185,0.00201,0.0022,0.00244,0.0027,0.00298,0.00328,0.00359,0.773,1.0,1.53,1.92,2.12,3.11,3.37,4.15,4.45,5.22,6.18,7.35,7.62,10.4,11.4,13.6,15.9,21.2,25.5,29.4,25.4,25.9,26.9,27.8,28.3,29.5,28.0,28.4,31.6,31.8,33.0,32.8,34.6,34.1,35.1,33.6,34.2,34.9,36.3,36.9,37.7,38.9,40.1,42.5,46.2,51.6,57.0,57.6,57.6,60.5,49.6,57.3,66.1,78.4,94.4,111.0,121.0,133.0,144.0,154.0,164.0,157.0,167.0,175.0,183.0,191.0,202.0,211.0,219.0,225.0
PRIMAP-hist_v2.3.1,HISTCR,PNG,Papua New Guinea,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,207.0,208.0,209.0,209.0,210.0,211.0,212.0,212.0,213.0,214.0,215.0,215.0,216.0,217.0,218.0,219.0,219.0,220.0,221.0,222.0,223.0,223.0,224.0,225.0,226.0,226.0,227.0,228.0,229.0,230.0,230.0,229.0,227.0,225.0,223.0,221.0,220.0,218.0,217.0,216.0,216.0,215.0,214.0,213.0,212.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,239.0,248.0,257.0,267.0,279.0,290.0,301.0,321.0,335.0,353.0,369.0,390.0,411.0,435.0,446.0,461.0,465.0,469.0,478.0,477.0,480.0,479.0,481.0,482.0,485.0,487.0,476.0,476.0,480.0,482.0,481.0,513.0,544.0,577.0,607.0,622.0,638.0,654.0,655.0,656.0,708.0,744.0,745.0,747.0,748.0,750.0,768.0,769.0,786.0,802.0,819.0,837.0,819.0,819.0,821.0,854.0,860.0,869.0,878.0
