source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00404,0.0,6.91,13.8,20.7,27.6,34.5,41.4,48.3,55.3,62.2,69.1,76.0,82.9,89.8,150.0,210.0,270.0,330.0,390.0,317.0,243.0,170.0,96.7,165.0,183.0,256.0,265.0,273.0,281.0,290.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,17.5,17.6,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.9,26.0,26.1,26.3,26.4,26.6,26.7,26.9,27.0,27.2,27.3,27.4,27.6,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.7,30.0,30.3,30.5,30.8,31.1,31.4,31.7,32.0,32.3,32.6,32.9,33.2,33.6,33.9,34.3,34.6,35.0,35.3,35.6,36.0,36.6,37.4,38.3,39.3,40.3,41.4,42.8,44.2,45.7,47.5,49.2,50.6,59.1,76.3,76.7,81.1,72.8,89.0,97.1,117.0,123.0,117.0,123.0,128.0,134.0,152.0,153.0,161.0,164.0,162.0,172.0,174.0,417.0,401.0,380.0,354.0,327.0,307.0,303.0,392.0,417.0,617.0,671.0,689.0,753.0,738.0,828.0,897.0,1020.0,961.0,860.0,801.0,750.0,782.0,814.0,812.0,903.0,864.0,908.0,1070.0,812.0,370.0,134.0,145.0,608.0,1050.0,1390.0,1560.0,1760.0,1670.0,1590.0,1590.0,1560.0,1840.0,2090.0,2380.0,2550.0,2500.0,2850.0,3090.0,3230.0,3290.0,3630.0,4080.0,4130.0,4040.0,3980.0,4180.0,4260.0,5560.0,5990.0,5530.0,6410.0,6430.0,6740.0,6890.0,6610.0,7300.0,7860.0,7590.0,8610.0,7730.0,8470.0,8960.0,9170.0,9540.0,9200.0,9470.0,9430.0,9450.0,8730.0,8070.0,8610.0,8420.0,8530.0,8200.0,8860.0,9590.0,9370.0,8900.0,9050.0,9460.0,8930.0,8620.0,9350.0,8450.0,8950.0,9070.0,9170.0,9280.0,9390.0,9490.0,8450.0,7990.0,7500.0,7350.0,7920.0,7410.0,8460.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,17.5,17.6,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.9,26.0,26.1,26.3,26.4,26.6,26.7,26.9,27.0,27.2,27.3,27.4,27.6,28.1,28.3,28.4,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.7,30.0,30.3,30.5,30.8,31.1,31.4,31.7,32.0,32.3,32.6,32.9,33.2,33.6,33.9,34.3,34.6,35.0,35.3,35.6,36.0,36.6,37.4,38.3,39.3,40.3,41.4,42.8,44.2,45.7,47.4,49.1,50.4,58.8,75.7,76.0,80.4,72.2,88.1,96.1,115.0,121.0,116.0,121.0,126.0,133.0,150.0,151.0,159.0,162.0,160.0,169.0,172.0,410.0,401.0,380.0,354.0,327.0,307.0,298.0,385.0,410.0,603.0,656.0,675.0,736.0,721.0,809.0,876.0,992.0,937.0,841.0,781.0,732.0,764.0,796.0,792.0,882.0,850.0,893.0,1050.0,812.0,370.0,133.0,144.0,598.0,1030.0,1360.0,1530.0,1730.0,1630.0,1540.0,1550.0,1520.0,1790.0,2040.0,2320.0,2490.0,2440.0,2780.0,3010.0,3150.0,3210.0,3540.0,3990.0,4030.0,3940.0,3880.0,4070.0,4170.0,5440.0,5880.0,5420.0,6300.0,6320.0,6630.0,6790.0,6510.0,7190.0,7750.0,7480.0,8480.0,7600.0,8310.0,8790.0,9000.0,9360.0,9030.0,9310.0,9270.0,9260.0,8560.0,7900.0,8440.0,8240.0,8340.0,8030.0,8670.0,9390.0,9180.0,8710.0,8860.0,9270.0,8720.0,8420.0,9160.0,8260.0,8760.0,8850.0,8960.0,9070.0,9180.0,9300.0,8280.0,7820.0,7340.0,7220.0,7770.0,7280.0,8310.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.147,0.172,0.19,0.338,0.645,0.645,0.719,0.559,0.848,0.989,1.34,1.46,1.37,1.49,1.59,1.73,2.07,2.1,2.27,2.33,2.31,2.5,2.56,7.04,0.0,0.0,0.0,0.0,0.0,5.06,6.72,7.16,13.5,14.3,14.7,17.0,17.1,19.6,21.3,23.9,25.0,18.9,19.6,18.0,18.1,18.3,19.8,20.9,14.0,14.7,17.6,0.0,0.0,0.0561,1.4,9.57,17.6,24.1,27.1,31.4,43.7,41.3,37.1,42.6,48.3,52.3,58.7,63.4,62.2,70.5,77.0,77.7,79.0,86.1,95.8,100.0,98.9,101.0,104.0,99.0,121.0,117.0,112.0,110.0,107.0,107.0,102.0,102.0,105.0,110.0,107.0,126.0,138.0,154.0,165.0,172.0,173.0,175.0,167.0,168.0,188.0,173.0,166.0,169.0,178.0,183.0,174.0,185.0,203.0,182.0,184.0,197.0,184.0,208.0,199.0,190.0,185.0,188.0,216.0,211.0,206.0,201.0,196.0,179.0,174.0,154.0,131.0,150.0,136.0,145.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.147,0.172,0.19,0.338,0.645,0.645,0.719,0.559,0.848,0.989,1.34,1.46,1.37,1.49,1.59,1.73,2.07,2.1,2.27,2.33,2.31,2.5,2.56,7.04,0.0,0.0,0.0,0.0,0.0,5.06,6.72,7.16,10.0,11.0,11.3,12.3,11.9,13.4,14.6,16.6,15.3,13.9,12.5,11.5,12.1,12.7,12.4,14.1,13.9,14.7,17.6,0.0,0.0,0.0,0.0,8.59,16.7,22.7,25.6,28.9,25.4,24.1,24.7,23.3,28.1,32.4,37.1,39.5,38.4,43.6,46.8,49.0,49.3,54.1,60.3,59.0,55.8,51.4,51.8,51.5,78.3,78.3,78.3,82.3,84.8,89.4,89.9,93.6,100.0,107.0,105.0,125.0,137.0,153.0,164.0,171.0,173.0,174.0,167.0,167.0,187.0,172.0,166.0,169.0,178.0,183.0,173.0,185.0,202.0,181.0,184.0,197.0,183.0,208.0,198.0,190.0,184.0,187.0,215.0,210.0,205.0,201.0,196.0,179.0,174.0,154.0,131.0,150.0,136.0,145.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.35,3.46,4.69,5.25,6.2,6.71,7.21,9.62,5.03,7.1,6.49,6.04,5.6,7.39,6.78,0.056,0.056,0.056,0.0,0.0,0.0561,1.4,0.975,0.942,1.41,1.5,2.47,18.3,17.2,12.4,19.3,20.2,19.9,21.6,24.0,23.8,26.9,30.3,28.7,29.7,32.0,35.5,41.2,43.0,50.0,51.7,47.6,42.6,38.4,33.6,28.1,22.7,17.2,12.1,8.03,4.9,2.88,1.66,0.983,0.826,0.806,0.73,0.645,0.723,0.73,0.808,0.764,0.751,0.732,0.712,0.693,0.673,0.654,0.635,0.616,0.597,0.578,0.558,0.539,0.52,0.501,0.551,0.601,0.651,0.701,0.751,0.626,0.501,0.376,0.25,8.33e-05,2.77e-06,0.000381,0.000349,0.000316,0.000284,0.000252
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,8.86,10.3,11.4,20.3,38.7,38.7,43.2,33.6,50.9,59.4,80.4,87.9,82.4,89.5,95.4,104.0,124.0,126.0,136.0,140.0,138.0,150.0,154.0,423.0,0.0,0.0,0.0,0.0,0.0,304.0,403.0,430.0,602.0,659.0,676.0,736.0,713.0,813.0,899.0,999.0,921.0,858.0,769.0,712.0,747.0,785.0,764.0,864.0,858.0,902.0,1050.0,0.327,0.352,30.4,0.41,510.0,981.0,1320.0,1450.0,1610.0,1380.0,1280.0,1280.0,1180.0,1380.0,1550.0,1720.0,1790.0,1680.0,1850.0,1920.0,1940.0,1890.0,1990.0,2130.0,2000.0,1820.0,1620.0,1560.0,1480.0,1470.0,1340.0,1380.0,1660.0,1690.0,1150.0,1240.0,1260.0,1130.0,1380.0,1190.0,1130.0,798.0,589.0,764.0,782.0,762.0,840.0,907.0,951.0,1020.0,1050.0,1130.0,1000.0,902.0,997.0,1030.0,1140.0,1160.0,979.0,1100.0,1080.0,1020.0,915.0,1030.0,1130.0,1150.0,1220.0,1260.0,1150.0,1050.0,946.0,842.0,1000.0,1000.0,1010.0,981.0,1050.0,1040.0,1090.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,222.0,223.0,224.0,225.0,226.0,227.0,228.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,248.0,249.0,250.0,251.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,284.0,286.0,288.0,289.0,291.0,293.0,294.0,296.0,298.0,300.0,301.0,303.0,305.0,307.0,309.0,310.0,312.0,314.0,316.0,318.0,320.0,322.0,323.0,325.0,327.0,329.0,331.0,333.0,335.0,337.0,339.0,341.0,343.0,345.0,347.0,349.0,351.0,353.0,355.0,357.0,359.0,362.0,364.0,366.0,368.0,370.0,373.0,375.0,377.0,379.0,383.0,387.0,391.0,395.0,399.0,404.0,408.0,412.0,416.0,420.0,424.0,429.0,434.0,438.0,443.0,448.0,453.0,457.0,462.0,467.0,472.0,477.0,482.0,487.0,492.0,497.0,502.0,507.0,512.0,518.0,523.0,528.0,533.0,538.0,544.0,549.0,554.0,560.0,565.0,571.0,577.0,584.0,590.0,597.0,604.0,610.0,617.0,623.0,630.0,637.0,646.0,656.0,666.0,676.0,686.0,697.0,707.0,717.0,728.0,738.0,750.0,762.0,774.0,787.0,799.0,811.0,824.0,835.0,847.0,858.0,870.0,881.0,892.0,902.0,913.0,918.0,924.0,930.0,935.0,942.0,951.0,961.0,973.0,985.0,998.0,1010.0,1020.0,1030.0,1040.0,1050.0,1080.0,1090.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1170.0,1240.0,1260.0,1170.0,1130.0,1150.0,1200.0,1240.0,1240.0,1170.0,1130.0,1160.0,1180.0,1200.0,1260.0,1300.0,1300.0,1280.0,1280.0,1260.0,1240.0,1240.0,1250.0,1240.0,1230.0,1210.0,1170.0,1170.0,1150.0,1120.0,1110.0,1090.0,1110.0,1120.0,1120.0,1100.0,1060.0,1020.0,923.0,931.0,912.0,911.0,889.0,896.0,917.0,872.0,915.0,834.0,840.0,833.0,827.0,820.0,814.0,784.0,792.0,816.0,828.0,838.0,825.0,711.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.1,19.2,19.4,19.6,19.8,19.9,20.2,20.5,20.8,21.2,21.5,21.9,22.3,22.6,23.0,23.2,23.5,23.7,24.0,24.2,24.5,24.7,24.9,25.2,25.4,25.6,25.9,26.2,26.4,26.7,27.0,27.3,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.8,30.2,30.6,30.9,31.3,31.7,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,35.9,36.4,36.9,37.5,38.0,38.6,39.1,39.6,40.2,40.7,41.3,41.8,42.4,42.9,43.5,44.1,44.7,45.2,45.8,46.4,47.0,47.6,48.2,50.0,52.0,54.3,56.7,72.4,89.1,107.0,125.0,144.0,165.0,188.0,213.0,238.0,264.0,292.0,320.0,349.0,380.0,412.0,446.0,481.0,518.0,556.0,597.0,640.0,686.0,735.0,785.0,836.0,855.0,929.0,958.0,988.0,1030.0,1060.0,1090.0,1130.0,1170.0,1210.0,1250.0,1300.0,1340.0,1400.0,1420.0,1460.0,1480.0,1500.0,1580.0,1600.0,1650.0,1670.0,1700.0,1700.0,1590.0,1650.0,1660.0,1750.0,1760.0,1760.0,1800.0,1790.0,1800.0,1840.0,1890.0,1930.0,1980.0,2030.0,2090.0,2200.0,2320.0,2430.0,2540.0,2640.0,2750.0,2770.0,2780.0,2780.0,2790.0,3010.0
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.75e-16,0.0923,0.185,0.277,0.369,0.461,0.554,0.646,0.738,0.831,0.923,1.02,1.11,1.2,1.29,1.38,1.48,1.57,1.66,1.75,1.85,1.94,2.03,2.12,2.22,2.31,2.4,2.49,2.58,2.68,2.77,2.86,2.95,3.05,3.14,3.23,3.32,3.41,3.51,3.6,3.69,3.78,3.88,3.97,4.06,4.15,4.25,4.34,4.43,4.52,4.61,4.71,4.8,4.89,4.98,5.08,5.17,5.26,5.35,5.45,5.54,5.63,5.72,5.81,5.91,6.0,6.09,6.18,6.28,6.37,6.46,6.55,6.65,6.74,6.83,6.92,7.01,7.11,7.2,7.29,7.38,7.48,7.57,7.66,7.75,7.84,7.94,8.03,8.12,8.21,8.31,8.4,8.49,8.58,8.68,8.77,8.86,8.95,9.04,9.14,9.23,9.32,9.41,9.51,9.6,9.69,9.78,9.88,9.97,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2,23.7,23.6,23.6,26.1,28.1,27.8,30.1,32.5,35.5,37.8,35.8,40.8,40.5,44.7,45.3,46.8,51.9,48.0,52.7,54.2,46.5,43.2,46.2,61.1,48.9,46.2,62.0,55.7,51.3,48.0,45.9,42.3,42.9,44.7,42.3,40.2,41.7,45.0,42.9,39.0,39.3,42.9,41.1,38.1,36.7,35.8,35.8,36.1,33.1,34.3
PRIMAP-hist_v2.3.1,HISTCR,MKD,North Macedonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,268.0,269.0,270.0,271.0,272.0,274.0,275.0,276.0,277.0,278.0,280.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0,289.0,291.0,292.0,293.0,294.0,296.0,297.0,298.0,300.0,301.0,302.0,303.0,305.0,306.0,307.0,309.0,310.0,311.0,313.0,314.0,315.0,317.0,318.0,319.0,321.0,322.0,323.0,325.0,326.0,327.0,329.0,330.0,332.0,333.0,334.0,336.0,337.0,339.0,340.0,342.0,343.0,344.0,346.0,348.0,350.0,352.0,354.0,357.0,359.0,361.0,363.0,365.0,367.0,370.0,372.0,374.0,376.0,379.0,381.0,383.0,386.0,388.0,390.0,392.0,395.0,397.0,400.0,402.0,404.0,407.0,409.0,412.0,414.0,417.0,419.0,422.0,424.0,427.0,429.0,432.0,434.0,437.0,439.0,442.0,445.0,448.0,451.0,454.0,457.0,460.0,463.0,465.0,468.0,473.0,477.0,482.0,487.0,492.0,497.0,501.0,506.0,511.0,516.0,521.0,528.0,534.0,541.0,549.0,556.0,563.0,570.0,576.0,582.0,589.0,596.0,602.0,609.0,619.0,623.0,630.0,637.0,644.0,664.0,671.0,677.0,698.0,738.0,743.0,756.0,743.0,781.0,804.0,850.0,871.0,867.0,887.0,906.0,928.0,974.0,985.0,1010.0,1020.0,1030.0,1060.0,1080.0,1610.0,1180.0,1180.0,1170.0,1160.0,1160.0,1470.0,1680.0,1750.0,2140.0,2280.0,2330.0,2480.0,2470.0,2680.0,2850.0,3090.0,2970.0,2820.0,2680.0,2570.0,2640.0,2710.0,2690.0,2870.0,2830.0,2920.0,3230.0,1940.0,1530.0,1360.0,1380.0,2410.0,3380.0,4120.0,4470.0,4880.0,4600.0,4470.0,4520.0,4440.0,4960.0,5420.0,5920.0,6200.0,6090.0,6650.0,7000.0,7280.0,7360.0,7730.0,8320.0,8300.0,8140.0,7980.0,8180.0,8160.0,9420.0,9840.0,9460.0,10700.0,10800.0,10700.0,11000.0,10700.0,11300.0,12100.0,11700.0,12700.0,11600.0,12100.0,12800.0,13100.0,13400.0,13200.0,13600.0,13500.0,13700.0,12900.0,12400.0,12800.0,12400.0,12600.0,12300.0,13100.0,13700.0,13300.0,13000.0,13100.0,13300.0,12900.0,12800.0,13600.0,12900.0,13400.0,13600.0,13700.0,13800.0,13900.0,14000.0,13200.0,12900.0,12400.0,12300.0,12900.0,12400.0,13600.0
