source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1170.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1230.0,1240.0,1250.0,1260.0,1280.0,1290.0,1310.0,1330.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1430.0,1440.0,1440.0,1450.0,1460.0,1470.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1650.0,1690.0,1730.0,1780.0,1830.0,1880.0,1930.0,1980.0,2030.0,2070.0,2130.0,2190.0,2250.0,2350.0,2400.0,2460.0,2520.0,2580.0,2630.0,2680.0,2720.0,2760.0,2790.0,2820.0,2840.0,2880.0,2930.0,2980.0,3030.0,3080.0,3210.0,3450.0,3780.0,4170.0,4590.0,5020.0,5420.0,5780.0,6230.0,6920.0,7490.0,8170.0,7170.0,6500.0,6450.0,6490.0,6480.0,6500.0,6440.0,6640.0,7100.0,7100.0,7360.0,7170.0,7410.0,7810.0,8140.0,8400.0,8840.0,9510.0,9840.0,9580.0,9870.0,9500.0,10300.0,10700.0,12200.0,12700.0,14700.0,19900.0,23100.0,25600.0,27900.0,30100.0,33400.0,29600.0,29500.0,27100.0,34900.0,28500.0,27600.0,29400.0,29100.0,28200.0,29000.0,30800.0,30300.0,31300.0,31500.0,33500.0,32600.0,31600.0,33400.0,31600.0,32900.0,31400.0,32900.0,32900.0,33900.0,33800.0,32900.0,32900.0,33200.0,36000.0,39500.0,40300.0,38000.0,38900.0,38300.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,810.0,810.0,810.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,814.0,815.0,815.0,815.0,816.0,816.0,816.0,816.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,819.0,819.0,819.0,819.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,823.0,823.0,823.0,824.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,827.0,828.0,828.0,829.0,830.0,830.0,831.0,832.0,833.0,833.0,834.0,835.0,835.0,836.0,837.0,837.0,838.0,839.0,840.0,840.0,841.0,842.0,842.0,843.0,844.0,844.0,845.0,846.0,847.0,847.0,848.0,849.0,849.0,850.0,851.0,852.0,852.0,853.0,854.0,852.0,855.0,859.0,862.0,864.0,867.0,870.0,872.0,874.0,875.0,876.0,878.0,880.0,881.0,883.0,884.0,886.0,888.0,889.0,891.0,893.0,897.0,904.0,915.0,927.0,940.0,954.0,967.0,979.0,989.0,995.0,999.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1170.0,1200.0,1230.0,1270.0,1310.0,1350.0,1390.0,1430.0,1470.0,1510.0,1550.0,1590.0,1640.0,1680.0,1730.0,1770.0,1810.0,1850.0,1880.0,1900.0,1920.0,1940.0,1950.0,1960.0,1970.0,1990.0,2010.0,2030.0,2060.0,2100.0,2200.0,2420.0,2720.0,3080.0,3460.0,3850.0,4210.0,4520.0,4750.0,4870.0,4890.0,4870.0,4800.0,4700.0,4600.0,4490.0,4400.0,4340.0,4330.0,4380.0,4770.0,4800.0,4980.0,4690.0,4880.0,5180.0,5190.0,5330.0,5620.0,6160.0,6280.0,6030.0,6180.0,5630.0,6070.0,6400.0,7330.0,7060.0,7410.0,8820.0,8230.0,8270.0,7890.0,8050.0,8660.0,8980.0,9230.0,9280.0,9810.0,10800.0,10700.0,10800.0,10800.0,10800.0,10800.0,11000.0,11400.0,12500.0,12700.0,14200.0,13300.0,13100.0,14400.0,13000.0,14500.0,13400.0,13200.0,12400.0,11900.0,12500.0,12300.0,12500.0,12900.0,12700.0,13000.0,13100.0,12900.0,13000.0,12800.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,130.0,132.0,135.0,137.0,139.0,141.0,143.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,151.0,157.0,166.0,177.0,189.0,201.0,212.0,222.0,230.0,235.0,238.0,240.0,242.0,243.0,245.0,246.0,248.0,249.0,251.0,264.0,266.0,269.0,271.0,274.0,277.0,280.0,283.0,286.0,289.0,293.0,296.0,299.0,302.0,306.0,309.0,313.0,317.0,322.0,327.0,333.0,342.0,356.0,373.0,394.0,416.0,440.0,465.0,489.0,512.0,533.0,555.0,579.0,605.0,631.0,657.0,680.0,701.0,717.0,728.0,732.0,730.0,723.0,712.0,699.0,684.0,690.0,699.0,710.0,726.0,748.0,838.0,1040.0,1320.0,1660.0,2020.0,2390.0,2730.0,3020.0,3240.0,3340.0,3350.0,3310.0,3230.0,3130.0,3010.0,2890.0,2790.0,2710.0,2680.0,2710.0,2930.0,2950.0,3030.0,2930.0,3000.0,3130.0,3150.0,3210.0,3320.0,3640.0,3610.0,3480.0,3700.0,3080.0,3350.0,3500.0,4190.0,3800.0,4050.0,4970.0,4360.0,4680.0,4400.0,4410.0,4420.0,4540.0,4730.0,4610.0,4960.0,5790.0,5750.0,5790.0,5790.0,5840.0,5830.0,6080.0,6340.0,7280.0,6980.0,8020.0,7190.0,7170.0,8340.0,6780.0,8210.0,7100.0,6850.0,6860.0,6420.0,6850.0,6470.0,6380.0,6530.0,6320.0,6470.0,6820.0,6580.0,6700.0,6510.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.7,34.8,34.9,34.9,34.9,35.0,75.4,75.5,75.6,75.7,75.8,75.9,76.1,76.4,77.3,78.3,79.5,80.8,82.1,83.5,84.8,86.1,87.4,88.6,89.7,90.9,92.0,93.2,94.4,95.6,96.8,98.1,99.4,102.0,104.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,124.0,127.0,133.0,136.0,139.0,142.0,145.0,147.0,150.0,153.0,156.0,160.0,163.0,167.0,170.0,173.0,177.0,180.0,184.0,188.0,191.0,195.0,199.0,232.0,228.0,227.0,232.0,237.0,244.0,255.0,259.0,263.0,267.0,273.0,280.0,285.0,294.0,304.0,311.0,318.0,324.0,330.0,337.0,344.0,358.0,371.0,385.0,410.0,608.0,611.0,666.0,777.0,719.0,761.0,778.0,795.0,838.0,877.0,890.0,900.0,927.0,949.0,975.0,1030.0,1020.0,1060.0,1200.0,1260.0,1350.0,1450.0,1560.0,1620.0,1660.0,1750.0,1940.0,1860.0,2370.0,3250.0,4390.0,7900.0,10900.0,13200.0,15800.0,16800.0,19600.0,15900.0,15100.0,12500.0,19500.0,12100.0,11300.0,13200.0,12900.0,12200.0,13100.0,14400.0,13300.0,13300.0,13100.0,13600.0,13600.0,12900.0,13200.0,12700.0,12400.0,12000.0,13600.0,14100.0,15500.0,14900.0,14100.0,13800.0,13200.0,15900.0,18700.0,18800.0,16700.0,17300.0,16700.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.6,34.7,34.7,34.8,34.8,75.2,75.3,75.4,75.5,75.6,75.7,75.9,76.2,77.1,78.1,79.3,80.6,81.9,83.2,84.5,85.9,87.1,88.3,89.4,90.5,91.7,92.9,94.0,95.2,96.5,97.7,99.0,102.0,103.0,105.0,107.0,109.0,110.0,112.0,114.0,116.0,119.0,121.0,123.0,125.0,131.0,134.0,136.0,138.0,141.0,143.0,145.0,147.0,150.0,153.0,155.0,158.0,161.0,163.0,166.0,169.0,171.0,174.0,177.0,180.0,183.0,212.0,208.0,206.0,210.0,214.0,219.0,228.0,232.0,234.0,237.0,242.0,247.0,251.0,258.0,266.0,272.0,277.0,282.0,286.0,291.0,297.0,308.0,320.0,331.0,352.0,546.0,544.0,597.0,706.0,646.0,686.0,701.0,715.0,756.0,792.0,803.0,811.0,835.0,855.0,878.0,927.0,914.0,959.0,1090.0,1150.0,1230.0,1330.0,1450.0,1500.0,1540.0,1620.0,1820.0,1730.0,2200.0,2670.0,2450.0,4540.0,6000.0,7010.0,7240.0,7040.0,7490.0,3030.0,2910.0,3000.0,8450.0,1510.0,1180.0,3680.0,3870.0,3940.0,4300.0,4830.0,4300.0,4270.0,4120.0,4490.0,4470.0,4590.0,5000.0,5160.0,4970.0,4900.0,6540.0,6350.0,7540.0,7640.0,7480.0,7100.0,6000.0,7860.0,8790.0,8960.0,8280.0,8460.0,7740.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.169,0.172,0.175,0.178,0.181,0.183,0.185,0.187,0.188,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.191,0.194,0.202,0.214,0.229,0.245,0.261,0.276,0.29,0.301,0.307,0.311,0.314,0.316,0.319,0.321,0.322,0.324,0.326,0.329,0.331,0.334,0.337,0.34,0.343,0.346,0.349,0.353,0.357,0.361,0.365,0.839,1.33,1.88,2.41,2.95,3.51,4.08,4.66,5.26,5.87,6.54,7.22,7.93,8.65,9.39,10.1,10.9,11.7,12.6,13.4,14.3,15.2,16.2,19.8,20.2,20.7,21.9,23.0,24.5,26.4,27.7,28.8,29.8,31.3,32.7,34.0,35.7,37.7,39.4,40.9,42.5,44.1,45.7,47.6,49.6,51.7,53.8,57.7,62.0,66.7,68.7,70.8,72.9,75.1,77.3,79.6,81.9,84.2,86.6,88.8,91.3,93.8,96.3,98.9,101.0,104.0,107.0,109.0,112.0,118.0,117.0,118.0,120.0,124.0,125.0,126.0,164.0,587.0,1940.0,3360.0,4940.0,6140.0,8570.0,9750.0,12100.0,12900.0,12200.0,9470.0,11000.0,10600.0,10200.0,9490.0,9010.0,8280.0,8760.0,9590.0,8990.0,9050.0,9030.0,9110.0,9090.0,8280.0,8230.0,7570.0,7420.0,7060.0,7050.0,7770.0,7990.0,7230.0,6620.0,6670.0,7210.0,8080.0,9870.0,9820.0,8450.0,8820.0,8950.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.168,0.172,0.175,0.178,0.181,0.183,0.185,0.187,0.188,0.189,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.191,0.194,0.202,0.214,0.229,0.244,0.261,0.276,0.29,0.301,0.307,0.311,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.331,0.334,0.337,0.34,0.343,0.346,0.349,0.353,0.356,0.361,0.365,0.839,1.33,1.88,2.41,2.95,3.51,4.08,4.66,5.26,5.87,6.54,7.22,7.93,8.65,9.39,10.1,10.9,11.7,12.6,13.4,14.3,15.2,16.2,19.8,20.2,20.7,21.9,23.0,24.5,26.4,27.7,28.8,29.8,31.3,32.7,34.0,35.7,37.7,39.4,40.9,42.5,44.1,45.7,47.6,49.6,51.7,53.8,57.7,62.0,66.7,68.7,70.8,72.9,75.1,77.3,79.6,81.9,84.2,86.6,88.8,91.3,93.8,96.3,98.9,101.0,104.0,107.0,109.0,112.0,117.0,116.0,118.0,119.0,123.0,124.0,125.0,129.0,132.0,133.0,137.0,138.0,141.0,144.0,145.0,148.0,151.0,152.0,154.0,157.0,160.0,164.0,170.0,174.0,180.0,180.0,184.0,190.0,194.0,198.0,202.0,207.0,211.0,214.0,214.0,214.0,233.0,227.0,231.0,240.0,240.0,246.0,253.0,259.0,268.0,259.0,266.0,272.0,311.0,291.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15e-05,5.26e-05,5.36e-05,5.47e-05,5.56e-05,5.65e-05,5.72e-05,5.79e-05,5.84e-05,5.88e-05,5.9e-05,5.91e-05,5.92e-05,5.92e-05,5.93e-05,5.93e-05,5.93e-05,5.94e-05,5.94e-05,5.95e-05,5.96e-05,6.06e-05,6.31e-05,6.68e-05,7.13e-05,7.63e-05,8.14e-05,8.63e-05,9.05e-05,9.38e-05,9.58e-05,9.7e-05,9.79e-05,9.87e-05,9.94e-05,0.0001,0.000101,0.000101,0.000102,0.000103,0.000103,0.000104,0.000105,0.000106,0.000107,0.000108,0.000109,0.00011,0.000111,0.000113,0.000114,0.000116,0.000117,0.00012,0.000122,0.000124,0.000127,0.00013,0.000132,0.000135,0.000137,0.000139,0.000142,0.000144,0.000146,0.000148,0.000151,0.000153,0.000155,0.000158,0.00016,0.000162,0.000165,0.000167,0.00017,0.000172,0.000175,0.000177,0.00018,0.000182,0.000184,0.000186,0.000187,0.000189,0.00019,0.000191,0.000193,0.000195,0.000197,0.000199,0.000202,0.000209,0.000222,0.000241,0.000262,0.000287,0.000312,0.000336,0.000359,0.000378,0.000393,0.000404,0.000413,0.000421,0.000428,0.000435,0.000442,0.000449,0.000457,0.000467,0.000479,0.000495,0.000515,0.00054,0.000567,0.000596,0.000626,0.000654,0.000681,0.000706,0.412,0.442,0.471,0.515,0.574,0.618,0.677,35.0,455.0,1800.0,3220.0,4800.0,6000.0,8430.0,9610.0,12000.0,12700.0,12000.0,9310.0,10800.0,10400.0,9990.0,9320.0,8840.0,8100.0,8580.0,9410.0,8800.0,8860.0,8830.0,8910.0,8880.0,8070.0,8020.0,7360.0,7200.0,6830.0,6820.0,7530.0,7750.0,6990.0,6370.0,6420.0,6950.0,7810.0,9610.0,9550.0,8180.0,8510.0,8660.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.442,0.596,0.829,1.12,1.45,1.81,2.17,2.51,2.81,3.06,3.26,3.45,3.62,3.78,3.94,4.1,4.27,4.44,4.64,4.85,5.08,5.33,5.59,5.86,6.15,6.46,6.78,7.12,7.47,7.84,9.51,13.5,19.3,26.5,34.7,43.4,52.1,60.5,68.1,74.5,79.9,85.1,90.2,95.0,99.8,105.0,109.0,114.0,119.0,124.0,129.0,135.0,140.0,146.0,153.0,159.0,166.0,173.0,181.0,723.0,1190.0,1770.0,877.0,237.0,253.0,368.0,381.0,397.0,310.0,425.0,444.0,356.0,377.0,399.0,419.0,441.0,583.0,606.0,627.0,616.0,653.0,564.0,609.0,651.0,712.0,812.0,829.0,656.0,801.0,748.0,1090.0,1090.0,1000.0,1620.0,1080.0,707.0,1060.0,1300.0,1400.0,1410.0,1330.0,1320.0,1350.0,1210.0,1110.0,1060.0,1270.0,1120.0,1180.0,1110.0,1050.0,908.0,978.0,1060.0,1070.0,1060.0,1130.0,1090.0,1020.0,1010.0,994.0,1000.0,1160.0,1060.0,1100.0,1480.0,1540.0,1570.0,1560.0
PRIMAP-hist_v2.3.1,HISTCR,CMR,Cameroon,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,582.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0,585.0,585.0,585.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,588.0,588.0,589.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,597.0,598.0,598.0,599.0,599.0,600.0,600.0,601.0,601.0,602.0,602.0,603.0,603.0,604.0,604.0,605.0,605.0,606.0,606.0,607.0,607.0,608.0,608.0,609.0,610.0,610.0,611.0,611.0,612.0,612.0,613.0,614.0,615.0,616.0,618.0,619.0,620.0,621.0,623.0,624.0,625.0,626.0,628.0,629.0,631.0,632.0,634.0,635.0,636.0,638.0,639.0,640.0,642.0,643.0,644.0,646.0,647.0,648.0,650.0,651.0,653.0,654.0,655.0,657.0,658.0,659.0,661.0,662.0,663.0,665.0,666.0,668.0,669.0,670.0,672.0,673.0,675.0,676.0,677.0,679.0,680.0,694.0,708.0,721.0,735.0,749.0,763.0,777.0,791.0,804.0,818.0,835.0,851.0,868.0,885.0,901.0,918.0,934.0,951.0,967.0,983.0,1000.0,1020.0,1040.0,1060.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1150.0,1160.0,1180.0,1200.0,1220.0,1230.0,1250.0,1260.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1390.0,1400.0,1550.0,1560.0,1650.0,1490.0,1590.0,1730.0,1720.0,1790.0,1940.0,2130.0,2260.0,2150.0,2100.0,2160.0,2300.0,2460.0,2660.0,2770.0,2860.0,3260.0,3290.0,3040.0,2960.0,3090.0,3590.0,3770.0,3820.0,3960.0,4120.0,4280.0,4220.0,4210.0,4200.0,4210.0,4190.0,4180.0,4270.0,4390.0,4820.0,5210.0,5180.0,5030.0,5170.0,5230.0,5310.0,5330.0,5340.0,4690.0,4680.0,4790.0,4950.0,5150.0,5390.0,5430.0,5550.0,5360.0,5340.0,5350.0,5360.0
