source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.62,1.61,1.75,1.96,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,4.4,4.4,4.4,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.97,5.11,5.25,5.4,5.54,6.7,8.1,4.84,5.05,5.05,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0427,0.0429,0.0431,0.0433,0.0435,0.0437,0.0439,0.0442,0.0444,0.0446,0.0448,0.045,0.0452,0.0455,0.0457,0.0459,0.0461,0.0463,0.0466,0.0468,0.047,0.0472,0.0475,0.0477,0.0479,0.0482,0.0484,0.0486,0.0489,0.0491,0.0493,0.0496,0.0498,0.05,0.0503,0.0505,0.0508,0.051,0.0513,0.0515,0.0518,0.052,0.0523,0.0526,0.0528,0.0531,0.0533,0.0536,0.0539,0.0541,0.0544,0.0547,0.0549,0.0552,0.0555,0.0557,0.056,0.0563,0.0566,0.0568,0.0571,0.0574,0.0576,0.0579,0.0582,0.0585,0.0588,0.059,0.0593,0.0596,0.0599,0.0602,0.0604,0.0607,0.0615,0.0618,0.0621,0.0624,0.0627,0.063,0.0633,0.0635,0.0638,0.0641,0.0644,0.0647,0.065,0.0653,0.0656,0.0659,0.0662,0.0664,0.0667,0.067,0.0673,0.0676,0.0679,0.0683,0.0686,0.0689,0.0693,0.0696,0.0699,0.0702,0.0705,0.0707,0.0709,0.071,0.0712,0.0713,0.0715,0.0716,0.0717,0.0719,0.0722,0.0724,0.0725,0.0727,0.0729,0.0731,0.0733,0.0734,0.0736,0.0738,0.074,0.0724,0.0709,0.0693,0.0678,0.0662,0.0646,0.063,0.0614,0.0597,0.0581,0.0563,0.0546,0.0529,0.0511,0.0493,0.0476,0.0458,0.044,0.0422,0.0404,0.0419,0.0435,0.045,0.0466,0.0481,0.0496,0.0512,0.0527,0.0543,0.0559,0.0574,0.059,0.0606,0.0623,0.0639,0.0656,0.0672,0.0689,0.0705,0.0741,0.0776,0.0811,0.0846,0.0881,0.0916,0.0952,0.0987,0.102,0.106,0.109,0.113,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.146,0.151,0.152,0.154,0.156,0.158,1.66,1.77,1.76,1.9,2.11,2.35,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.25,4.42,4.42,4.52,4.42,4.42,4.49,4.56,4.63,4.71,4.78,4.85,4.99,5.14,5.28,5.42,5.57,6.74,8.15,4.87,5.08,5.08,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0427,0.0429,0.0431,0.0433,0.0435,0.0437,0.0439,0.0442,0.0444,0.0446,0.0448,0.045,0.0452,0.0455,0.0457,0.0459,0.0461,0.0463,0.0466,0.0468,0.047,0.0472,0.0475,0.0477,0.0479,0.0482,0.0484,0.0486,0.0489,0.0491,0.0493,0.0496,0.0498,0.05,0.0503,0.0505,0.0508,0.051,0.0513,0.0515,0.0518,0.052,0.0523,0.0526,0.0528,0.0531,0.0533,0.0536,0.0539,0.0541,0.0544,0.0547,0.0549,0.0552,0.0555,0.0557,0.056,0.0563,0.0566,0.0568,0.0571,0.0574,0.0576,0.0579,0.0582,0.0585,0.0588,0.059,0.0593,0.0596,0.0599,0.0602,0.0604,0.0607,0.0615,0.0618,0.0621,0.0624,0.0627,0.063,0.0633,0.0635,0.0638,0.0641,0.0644,0.0647,0.065,0.0653,0.0656,0.0659,0.0662,0.0664,0.0667,0.067,0.0673,0.0676,0.0679,0.0683,0.0686,0.0689,0.0693,0.0696,0.0699,0.0702,0.0705,0.0707,0.0709,0.071,0.0712,0.0713,0.0715,0.0716,0.0717,0.0719,0.0722,0.0724,0.0725,0.0727,0.0729,0.0731,0.0733,0.0734,0.0736,0.0738,0.074,0.0724,0.0709,0.0693,0.0678,0.0662,0.0646,0.063,0.0614,0.0597,0.0581,0.0563,0.0546,0.0529,0.0511,0.0493,0.0476,0.0458,0.044,0.0422,0.0404,0.0419,0.0435,0.045,0.0466,0.0481,0.0496,0.0512,0.0527,0.0543,0.0559,0.0574,0.059,0.0606,0.0623,0.0639,0.0656,0.0672,0.0689,0.0705,0.0741,0.0776,0.0811,0.0846,0.0881,0.0916,0.0952,0.0987,0.102,0.106,0.109,0.113,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.146,0.151,0.152,0.154,0.156,0.158,1.66,1.77,1.76,1.9,2.11,2.35,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.25,4.42,4.42,4.52,4.42,4.42,4.49,4.56,4.63,4.71,4.78,4.85,4.99,5.14,5.28,5.42,5.57,6.74,8.15,4.87,5.08,5.08,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.444,0.446,0.449,0.451,0.453,0.456,0.458,0.46,0.463,0.465,0.467,0.47,0.472,0.475,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.5,0.502,0.505,0.507,0.51,0.512,0.515,0.518,0.52,0.523,0.526,0.529,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.604,0.607,0.61,0.614,0.617,0.621,0.624,0.627,0.631,0.634,0.637,0.641,0.644,0.648,0.651,0.655,0.659,0.662,0.666,0.669,0.673,0.676,0.68,0.684,0.688,0.691,0.695,0.699,0.703,0.706,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.749,0.754,0.758,0.762,0.766,0.77,0.775,0.779,0.783,0.787,0.791,0.796,0.8,0.805,0.809,0.813,0.818,0.822,0.826,0.831,0.835,0.84,0.845,0.849,0.854,0.859,0.864,0.869,0.874,0.879,0.883,0.886,0.889,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.915,0.917,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941,0.945,0.949,0.953,0.957,0.961,0.965,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.996,0.999,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.05,1.03,1.01,0.986,0.964,0.943,0.922,0.901,0.88,0.859,0.837,0.816,0.794,0.772,0.749,0.727,0.703,0.678,0.653,0.629,0.605,0.583,0.561,0.54,0.519,0.707,0.767,0.8,0.847,0.945,0.96,1.02,1.13,1.35,1.24,1.44,1.4,1.87,1.83,1.86,1.89,1.97,1.69,1.69,1.46,1.47,1.47,1.48,1.42,1.32,1.23,1.16,1.09,1.02,0.93,0.947,0.955,0.955,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.03,1.03,1.03,1.03,1.1,1.1,1.15,1.13,1.13,1.13,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.0608,0.0611,0.0614,0.0617,0.062,0.0624,0.0627,0.063,0.0633,0.0636,0.064,0.0643,0.0646,0.065,0.0653,0.0656,0.066,0.0663,0.0667,0.067,0.0673,0.0677,0.068,0.0684,0.0688,0.0691,0.0695,0.0698,0.0702,0.0705,0.0709,0.0713,0.0716,0.072,0.0724,0.0727,0.0731,0.0735,0.0739,0.0742,0.0746,0.075,0.0754,0.0758,0.0762,0.0766,0.077,0.0774,0.0777,0.0781,0.0785,0.0789,0.0794,0.0798,0.0802,0.0806,0.081,0.0814,0.0818,0.0823,0.0827,0.0831,0.0836,0.084,0.0845,0.085,0.0854,0.0859,0.0863,0.0868,0.0873,0.0877,0.0882,0.0887,0.0892,0.0897,0.0902,0.0907,0.0911,0.0916,0.0921,0.0926,0.0931,0.0936,0.0942,0.0947,0.0952,0.0957,0.0962,0.0967,0.0972,0.0978,0.0983,0.0988,0.0994,0.0999,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.151,0.154,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.215,0.221,0.226,0.233,0.239,0.246,0.253,0.26,0.268,0.275,0.283,0.29,0.293,0.615,0.174,0.166,0.158,0.149,0.142,0.137,0.133,0.13,0.127,0.125,0.121,0.115,0.111,0.104,0.0998,0.096,0.0926,0.0897,0.087,0.0848,0.0833,0.0833,0.0827,0.0816,0.0803,0.0789,0.0772,0.0755,0.0734,0.0716,0.0704,0.0687,0.0676,0.0662,0.065,0.0643,0.0644,0.0637,0.0632,0.0638,0.0638,0.0638,0.0638,0.0638,0.0646,0.0643,0.0643,0.0646,0.0639
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,0.0,5.89e-07,1.18e-06,1.77e-06,2.36e-06,2.95e-06,3.54e-06,4.13e-06,4.72e-06,5.31e-06,5.89e-06,6.48e-06,7.07e-06,7.66e-06,8.25e-06,8.84e-06,9.43e-06,1e-05,1.06e-05,1.12e-05,1.18e-05,1.24e-05,1.3e-05,1.36e-05,1.41e-05,1.47e-05,1.53e-05,1.59e-05,1.65e-05,1.71e-05,1.77e-05,1.83e-05,1.89e-05,1.95e-05,2e-05,2.06e-05,2.12e-05,2.18e-05,2.24e-05,2.3e-05,2.36e-05,2.42e-05,2.48e-05,2.53e-05,2.59e-05,2.65e-05,2.71e-05,2.77e-05,2.83e-05,2.89e-05,2.95e-05,3.01e-05,3.07e-05,3.12e-05,3.18e-05,3.24e-05,3.3e-05,3.36e-05,3.42e-05,3.48e-05,3.54e-05,3.6e-05,3.65e-05,3.71e-05,3.77e-05,3.83e-05,3.89e-05,3.95e-05,4.01e-05,4.07e-05,4.13e-05,4.19e-05,4.24e-05,4.3e-05,4.36e-05,4.42e-05,4.48e-05,4.54e-05,4.6e-05,4.66e-05,4.72e-05,4.77e-05,4.83e-05,4.89e-05,4.95e-05,5.01e-05,5.07e-05,5.13e-05,5.19e-05,5.25e-05,5.31e-05,5.36e-05,5.42e-05,5.48e-05,5.54e-05,5.6e-05,5.66e-05,5.72e-05,5.78e-05,5.84e-05,5.89e-05,5.95e-05,6.01e-05,6.07e-05,6.13e-05,6.19e-05,6.25e-05,6.31e-05,6.37e-05,6.43e-05,6.48e-05,6.54e-05,6.6e-05,6.66e-05,6.72e-05,6.78e-05,6.84e-05,6.9e-05,6.96e-05,7.01e-05,7.07e-05,7.13e-05,7.19e-05,7.25e-05,7.31e-05,7.37e-05,7.43e-05,7.49e-05,7.55e-05,7.6e-05,7.66e-05,7.72e-05,7.78e-05,7.84e-05,7.9e-05,7.96e-05,8.02e-05,8.08e-05,8.13e-05,8.19e-05,8.25e-05,8.31e-05,8.37e-05,8.43e-05,8.49e-05,8.55e-05,8.61e-05,8.67e-05,8.72e-05,8.78e-05,8.84e-05,8.9e-05,8.96e-05,9.02e-05,9.08e-05,9.14e-05,9.2e-05,9.25e-05,9.31e-05,9.37e-05,9.43e-05,9.49e-05,9.55e-05,9.61e-05,9.67e-05,9.73e-05,9.79e-05,9.84e-05,9.9e-05,9.96e-05,0.0001,0.000101,0.000101,0.000102,0.000103,0.000103,0.000104,0.000104,0.000105,0.000106,0.000106,0.000107,0.000107,0.000108,0.000108,0.000109,0.00011,0.00011,0.000111,0.000111,0.000112,0.000113,0.000113,0.000114,0.000114,0.000115,0.000116,0.000116,0.000117,0.000117,0.000118,0.000118,0.000119,0.00012,0.00012,0.000121,0.000121,0.000122,0.000123,0.000123,0.000124,0.000124,0.000125,0.000126,0.000126,0.000127,0.000127,0.000128,0.000129,0.000129,0.00013,0.00013,0.000131,0.000131,0.000132,0.000133,0.000133,0.000134,0.000134,0.000135,0.000136,0.000136,0.000137,0.000137,0.000138,0.000139,0.000139,0.00014,0.00014,0.000141,8.11e-05,8.11e-05,0.000405,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,8.11e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,6.08e-05,8.11e-05,8.11e-05,0.000101,8.07e-05
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.604,0.607,0.61,0.613,0.616,0.619,0.623,0.626,0.629,0.632,0.635,0.639,0.642,0.645,0.649,0.652,0.655,0.659,0.662,0.665,0.669,0.672,0.676,0.679,0.683,0.686,0.69,0.693,0.697,0.7,0.704,0.707,0.711,0.715,0.718,0.722,0.726,0.729,0.733,0.737,0.741,0.745,0.749,0.753,0.757,0.761,0.765,0.769,0.773,0.777,0.782,0.786,0.79,0.795,0.799,0.803,0.807,0.812,0.816,0.82,0.825,0.829,0.834,0.838,0.843,0.847,0.852,0.857,0.861,0.866,0.87,0.875,0.88,0.885,0.889,0.894,0.899,0.904,0.908,0.931,0.936,0.941,0.947,0.952,0.958,0.963,0.968,0.973,0.979,0.984,0.989,0.994,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.02,1.01,1.0,1.22,1.38,1.45,1.5,3.14,3.27,3.33,3.62,4.11,4.54,4.34,4.28,4.95,4.86,4.9,4.95,5.06,4.61,4.61,4.31,4.31,4.3,4.31,4.21,4.03,3.91,3.8,3.7,3.63,5.65,5.66,5.77,5.67,5.71,5.77,5.84,5.91,5.98,6.05,6.12,6.31,6.45,6.59,6.73,6.94,8.11,9.57,6.28,6.48,6.49,11.6,11.6,11.6,16.7,11.6,11.6,11.6,11.9,16.1
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,0.444,0.446,0.449,0.451,0.453,0.456,0.458,0.46,0.463,0.465,0.467,0.47,0.472,0.475,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.5,0.502,0.505,0.507,0.51,0.512,0.515,0.518,0.52,0.523,0.526,0.529,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.604,0.607,0.61,0.614,0.617,0.621,0.624,0.627,0.631,0.634,0.637,0.641,0.644,0.648,0.651,0.655,0.659,0.662,0.666,0.669,0.673,0.676,0.68,0.684,0.688,0.691,0.695,0.699,0.703,0.706,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.766,0.771,0.776,0.78,0.785,0.789,0.794,0.798,0.802,0.807,0.811,0.815,0.82,0.824,0.828,0.833,0.837,0.842,0.846,0.85,0.855,0.86,0.865,0.871,0.878,0.884,0.891,0.897,0.904,0.91,0.915,0.918,0.922,0.925,0.928,0.932,0.935,0.938,0.941,0.945,0.952,0.953,0.955,0.957,0.958,0.961,0.963,0.965,0.968,0.971,0.974,0.978,0.983,0.988,0.994,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.1,1.08,1.06,1.03,1.01,0.993,0.974,0.956,0.938,0.921,0.905,0.887,0.87,0.851,0.83,0.809,0.787,0.764,0.741,0.719,0.697,0.677,0.657,0.638,0.619,0.827,0.976,1.04,1.09,1.21,1.23,1.29,1.43,1.71,1.57,1.83,1.79,2.47,2.4,2.46,2.52,2.63,2.2,2.2,1.91,1.92,1.92,1.93,1.84,1.68,1.56,1.46,1.36,1.29,1.14,1.16,1.17,1.17,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.24,1.24,1.24,1.31,1.31,1.36,1.34,1.34,1.34,1.38,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44
