source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,173.0,360.0,586.0,833.0,1080.0,1310.0,1490.0,1620.0,1670.0,1630.0,1530.0,1370.0,1190.0,992.0,793.0,610.0,460.0,357.0,320.0,326.0,344.0,373.0,410.0,455.0,506.0,561.0,618.0,677.0,736.0,798.0,867.0,944.0,1030.0,1120.0,1220.0,1330.0,1440.0,1560.0,1690.0,1840.0,2010.0,2210.0,2430.0,2670.0,2930.0,3220.0,3520.0,3830.0,4450.0,4750.0,4910.0,5700.0,6320.0,5610.0,6700.0,7380.0,8010.0,8340.0,8790.0,8990.0,8380.0,9620.0,10100.0,9960.0,10600.0,10900.0,12600.0,13400.0,15900.0,17300.0,17800.0,18100.0,21100.0,25200.0,24600.0,24400.0,23700.0,24400.0,22900.0,19500.0,16200.0,16200.0,12400.0,12800.0,14600.0,16700.0,19300.0,20900.0,23300.0,26100.0,29400.0,32100.0,35800.0,39300.0,42600.0,45000.0,47000.0,49700.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,136.0,283.0,461.0,655.0,849.0,1030.0,1170.0,1270.0,1310.0,1280.0,1200.0,1080.0,937.0,781.0,624.0,480.0,362.0,281.0,251.0,257.0,271.0,293.0,323.0,358.0,398.0,441.0,486.0,533.0,579.0,628.0,682.0,743.0,809.0,882.0,960.0,1040.0,1130.0,1230.0,1330.0,1450.0,1580.0,1740.0,1910.0,2110.0,2310.0,2540.0,2780.0,3030.0,3510.0,3750.0,3880.0,4510.0,4990.0,4440.0,5290.0,5830.0,6330.0,6590.0,6950.0,7100.0,6620.0,7610.0,7960.0,7880.0,8340.0,8640.0,9990.0,10600.0,12600.0,13700.0,14100.0,14500.0,17000.0,20500.0,20100.0,20100.0,19600.0,20100.0,19000.0,16400.0,14000.0,14200.0,11400.0,12000.0,13800.0,15900.0,18400.0,20000.0,22300.0,25000.0,28100.0,30700.0,34300.0,37600.0,40900.0,43100.0,45200.0,47800.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,136.0,283.0,461.0,655.0,849.0,1030.0,1170.0,1270.0,1310.0,1280.0,1200.0,1080.0,937.0,781.0,624.0,480.0,362.0,281.0,251.0,257.0,271.0,293.0,323.0,358.0,398.0,441.0,486.0,533.0,579.0,628.0,682.0,743.0,809.0,882.0,960.0,1040.0,1130.0,1230.0,1330.0,1450.0,1580.0,1740.0,1910.0,2110.0,2310.0,2540.0,2780.0,3030.0,3510.0,3750.0,3880.0,4510.0,4990.0,4440.0,5290.0,5830.0,6330.0,6590.0,6950.0,7100.0,6620.0,7610.0,7960.0,7880.0,8340.0,8640.0,9990.0,10600.0,12600.0,13700.0,14100.0,14500.0,17000.0,20500.0,20100.0,20100.0,19600.0,20100.0,19000.0,16400.0,14000.0,14200.0,11400.0,12000.0,13800.0,15900.0,18400.0,20000.0,22300.0,25000.0,28100.0,30700.0,34300.0,37600.0,40900.0,43100.0,45200.0,47800.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,748.0,749.0,749.0,749.0,750.0,750.0,751.0,751.0,751.0,752.0,752.0,752.0,753.0,753.0,753.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,759.0,759.0,759.0,759.0,759.0,825.0,827.0,830.0,833.0,836.0,838.0,840.0,843.0,845.0,846.0,848.0,849.0,850.0,854.0,855.0,856.0,857.0,858.0,871.0,880.0,877.0,898.0,909.0,925.0,1530.0,2460.0,2430.0,2320.0,2940.0,3440.0,3480.0,3560.0,3670.0,3880.0,4160.0,4600.0,4870.0,5820.0,6580.0,7750.0,8320.0,9810.0,9770.0,10300.0,13000.0,14300.0,15100.0,15700.0,19800.0,19800.0,22100.0,26300.0,28100.0,29000.0,32600.0,33500.0,36700.0,39100.0,41900.0,42600.0,43800.0,49000.0,54500.0,60000.0,63900.0,58300.0,64500.0,74100.0,78500.0,86800.0,81500.0,73400.0,78400.0,83300.0,87000.0,89900.0,90500.0,98000.0,99000.0,102000.0,92400.0,83500.0,83500.0,97500.0,108000.0,113000.0,124000.0,134000.0,141000.0,137000.0,165000.0,165000.0,159000.0,162000.0,150000.0,83700.0,58000.0,76700.0,96100.0,107000.0,111000.0,132000.0,139000.0,155000.0,150000.0,150000.0,169000.0,197000.0,190000.0,201000.0,240000.0,293000.0,301000.0,334000.0,368000.0,398000.0,429000.0,500000.0,575000.0,669000.0,786000.0,811000.0,868000.0,916000.0,916000.0,871000.0,910000.0,935000.0,895000.0,946000.0,938000.0,921000.0,895000.0,878000.0,936000.0,914000.0,915000.0,903000.0,985000.0,1020000.0,1090000.0,1100000.0,1110000.0,1100000.0,1160000.0,1170000.0,1180000.0,1170000.0,1140000.0,1180000.0,1200000.0,1190000.0,1220000.0,1230000.0,1220000.0,1230000.0,1210000.0,1240000.0,1170000.0,1110000.0,1160000.0,1210000.0,1250000.0,1260000.0,1210000.0,1170000.0,1150000.0,1140000.0,1090000.0,1060000.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,748.0,749.0,749.0,749.0,750.0,750.0,751.0,751.0,751.0,752.0,752.0,752.0,753.0,753.0,753.0,754.0,754.0,754.0,755.0,755.0,755.0,755.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,759.0,759.0,759.0,759.0,759.0,824.0,827.0,830.0,833.0,835.0,838.0,840.0,842.0,844.0,846.0,848.0,849.0,850.0,853.0,855.0,856.0,857.0,858.0,870.0,879.0,876.0,896.0,907.0,923.0,1490.0,2370.0,2350.0,2240.0,2830.0,3310.0,3350.0,3420.0,3530.0,3730.0,3990.0,4410.0,4670.0,5570.0,6280.0,7400.0,7940.0,9350.0,9310.0,9830.0,12300.0,13600.0,14300.0,15000.0,18800.0,18800.0,21000.0,25000.0,26700.0,27600.0,30900.0,31800.0,34800.0,37100.0,39700.0,40400.0,41500.0,46400.0,51600.0,56800.0,60500.0,55200.0,61100.0,70200.0,74300.0,82100.0,77100.0,69500.0,74200.0,78800.0,82300.0,85000.0,85600.0,92700.0,93700.0,96000.0,87400.0,79000.0,79000.0,92200.0,102000.0,107000.0,118000.0,126000.0,133000.0,129000.0,156000.0,156000.0,150000.0,153000.0,142000.0,79000.0,54700.0,72300.0,90400.0,100000.0,104000.0,124000.0,131000.0,146000.0,142000.0,141000.0,159000.0,186000.0,179000.0,190000.0,228000.0,279000.0,287000.0,320000.0,353000.0,382000.0,413000.0,482000.0,554000.0,646000.0,761000.0,791000.0,850000.0,899000.0,902000.0,859000.0,897000.0,922000.0,884000.0,936000.0,927000.0,910000.0,884000.0,867000.0,926000.0,904000.0,905000.0,895000.0,978000.0,1010000.0,1090000.0,1100000.0,1110000.0,1100000.0,1150000.0,1160000.0,1180000.0,1170000.0,1140000.0,1170000.0,1200000.0,1180000.0,1220000.0,1220000.0,1220000.0,1230000.0,1200000.0,1240000.0,1170000.0,1110000.0,1160000.0,1210000.0,1250000.0,1260000.0,1210000.0,1170000.0,1150000.0,1140000.0,1090000.0,1050000.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.118,0.121,0.123,0.125,0.126,0.128,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.788,1.23,1.01,1.67,1.89,1.9,34.5,84.5,82.3,75.5,105.0,129.0,132.0,140.0,138.0,148.0,166.0,190.0,201.0,255.0,292.0,352.0,379.0,462.0,463.0,483.0,624.0,703.0,736.0,770.0,986.0,991.0,1100.0,1330.0,1420.0,1490.0,1660.0,1720.0,1890.0,2010.0,2160.0,2210.0,2310.0,2590.0,2900.0,3200.0,3400.0,3080.0,3430.0,3960.0,4210.0,4670.0,4380.0,3940.0,4210.0,4490.0,4700.0,4850.0,4890.0,5300.0,5360.0,5490.0,4980.0,4490.0,4500.0,5280.0,5860.0,6120.0,6730.0,7250.0,7640.0,7420.0,8970.0,9020.0,8660.0,8840.0,8160.0,4630.0,3260.0,4460.0,5750.0,6550.0,6680.0,7940.0,8340.0,8920.0,8650.0,8520.0,9700.0,11100.0,10500.0,10700.0,12100.0,14200.0,13900.0,14300.0,15000.0,15800.0,16500.0,17900.0,20100.0,22600.0,24700.0,20500.0,17600.0,16400.0,14300.0,12600.0,13100.0,13100.0,10700.0,10400.0,10600.0,10700.0,10600.0,10200.0,10100.0,9900.0,9590.0,7900.0,7140.0,6630.0,5190.0,4710.0,4240.0,3600.0,3190.0,3190.0,2910.0,2800.0,2530.0,2510.0,2370.0,2170.0,1600.0,1540.0,1470.0,1500.0,1550.0,1600.0,1520.0,1430.0,1370.0,1350.0,1350.0,1260.0,1260.0,1220.0,1260.0,1240.0,1160.0,1110.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.0999,0.102,0.104,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.77,1.21,0.989,1.65,1.87,1.88,34.5,84.5,82.3,75.5,105.0,129.0,132.0,139.0,138.0,148.0,166.0,190.0,201.0,255.0,292.0,352.0,379.0,462.0,462.0,482.0,624.0,703.0,736.0,770.0,986.0,991.0,1100.0,1330.0,1420.0,1480.0,1660.0,1720.0,1890.0,2010.0,2160.0,2210.0,2310.0,2590.0,2900.0,3200.0,3400.0,3080.0,3420.0,3960.0,4210.0,4670.0,4380.0,3940.0,4210.0,4490.0,4690.0,4850.0,4890.0,5300.0,5360.0,5490.0,4980.0,4490.0,4500.0,5280.0,5860.0,6120.0,6730.0,7250.0,7640.0,7420.0,8970.0,9020.0,8660.0,8840.0,8160.0,4630.0,3260.0,4460.0,5750.0,6550.0,6680.0,7930.0,8330.0,8910.0,8640.0,8510.0,9690.0,11100.0,10500.0,10700.0,12000.0,14200.0,13900.0,14200.0,14900.0,15700.0,16400.0,17800.0,20000.0,22400.0,24500.0,20300.0,17400.0,16200.0,14000.0,12400.0,12800.0,12900.0,10500.0,10100.0,10400.0,10400.0,10300.0,9940.0,9860.0,9630.0,9310.0,7620.0,6860.0,6340.0,4790.0,4270.0,3810.0,3160.0,2730.0,2420.0,2080.0,1960.0,1770.0,1720.0,1580.0,1350.0,785.0,736.0,686.0,668.0,656.0,621.0,601.0,587.0,574.0,562.0,554.0,542.0,546.0,529.0,517.0,528.0,485.0,469.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0163,0.0166,0.0169,0.0172,0.0174,0.0177,0.0179,0.018,0.0182,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0184,0.0184,0.0202,0.021,0.025,0.0264,0.0351,0.0367,0.0382,0.0713,0.0954,0.0888,0.0632,0.11,0.121,0.101,0.103,0.129,0.114,0.146,0.177,0.199,0.188,0.167,0.232,0.264,0.221,0.272,0.298,0.335,0.309,0.422,0.463,0.501,0.409,0.562,0.467,0.53,0.62,0.638,0.574,0.353,0.381,0.327,0.375,0.494,0.544,0.562,0.551,0.482,0.45,0.455,0.434,0.419,0.374,0.371,0.391,0.37,0.375,0.39,0.413,0.428,0.443,0.367,0.335,0.399,0.468,0.514,0.525,0.523,0.49,0.464,0.415,0.393,0.401,0.39,0.385,0.356,0.353,0.341,0.395,1.96,3.82,5.35,9.16,10.0,11.5,13.6,18.4,19.6,24.1,34.0,45.5,51.7,64.3,76.0,85.4,96.2,120.0,142.0,171.0,178.0,185.0,194.0,209.0,214.0,215.0,220.0,231.0,230.0,229.0,222.0,220.0,256.0,263.0,263.0,271.0,274.0,273.0,282.0,289.0,290.0,315.0,309.0,335.0,339.0,343.0,346.0,360.0,357.0,356.0,378.0,368.0,397.0,415.0,436.0,471.0,519.0,625.0,618.0,587.0,531.0,528.0,526.0,495.0,467.0,481.0,520.0,537.0,500.0,466.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,122.0,122.0,107.0,128.0,429.0,476.0,482.0,399.0,442.0,405.0,449.0,417.0,387.0,346.0,358.0,373.0,356.0,304.0,253.0,263.0,264.0,269.0,226.0,249.0,210.0,221.0,178.0,178.0,178.0
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.44,3.47,3.45,3.56,3.57,3.7,5.85,9.45,9.31,8.86,12.2,14.8,14.6,14.0,16.0,17.1,17.4,19.0,20.9,23.8,27.6,32.9,35.7,41.2,41.9,48.4,62.1,68.8,76.8,83.8,103.0,105.0,120.0,139.0,149.0,151.0,170.0,172.0,187.0,201.0,213.0,215.0,215.0,237.0,258.0,282.0,303.0,287.0,313.0,351.0,368.0,400.0,385.0,416.0,596.0,850.0,1150.0,1480.0,1810.0,4540.0,4970.0,5460.0,5180.0,5120.0,5260.0,6110.0,6180.0,7140.0,7580.0,7670.0,7560.0,7490.0,7310.0,8660.0,7970.0,7930.0,7700.0,6820.0,7020.0,7950.0,9210.0,11000.0,12500.0,15000.0,16300.0,18500.0,20400.0,21100.0,24100.0,27300.0,27700.0,30400.0,36100.0,40300.0,44200.0,46900.0,51100.0,53100.0,59100.0,64800.0,71000.0,77100.0,77600.0,80000.0,87400.0,98300.0,94600.0,84500.0,90600.0,95800.0,104000.0,109000.0,109000.0,103000.0,95500.0,94800.0,98500.0,94400.0,93500.0,94300.0,102000.0,106000.0,111000.0,115000.0,117000.0,119000.0,127000.0,137000.0,139000.0,136000.0,124000.0,111000.0,109000.0,98000.0,91100.0,89700.0,86300.0,87400.0,90300.0,89300.0,84900.0,77500.0,80800.0,82700.0,85200.0,89500.0,92100.0,93300.0,96300.0,99100.0,100000.0,102000.0
