source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,67.6,67.9,68.2,68.5,68.8,69.2,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.6,72.0,72.3,72.6,72.9,73.2,73.5,73.9,74.2,74.5,74.8,75.2,75.5,75.8,76.1,76.5,76.8,77.1,77.4,77.8,78.1,78.4,78.8,79.1,79.4,79.8,80.1,80.4,80.8,81.1,81.4,81.8,82.1,82.5,82.8,83.1,83.5,83.8,84.1,84.5,84.8,85.2,85.5,85.9,86.2,86.5,86.9,87.2,87.6,87.9,88.3,88.6,89.0,89.3,89.7,90.0,90.3,90.7,92.0,93.4,94.7,96.1,97.4,98.8,100.0,101.0,103.0,104.0,105.0,107.0,108.0,109.0,111.0,112.0,113.0,115.0,116.0,117.0,119.0,120.0,122.0,123.0,124.0,126.0,127.0,129.0,130.0,138.0,140.0,142.0,144.0,146.0,148.0,151.0,153.0,155.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,179.0,181.0,183.0,185.0,188.0,190.0,193.0,196.0,199.0,202.0,205.0,207.0,210.0,215.0,219.0,221.0,227.0,230.0,233.0,236.0,244.0,282.0,303.0,289.0,286.0,290.0,293.0,297.0,346.0,420.0,503.0,504.0,374.0,484.0,550.0,624.0,700.0,1050.0,1440.0,1730.0,1560.0,1730.0,1690.0,1800.0,1780.0,2110.0,2180.0,2230.0,2170.0,2210.0,2370.0,2660.0,3150.0,3180.0,3790.0,4890.0,4850.0,4810.0,5450.0,7050.0,5710.0,4660.0,4310.0,6710.0,6790.0,7190.0,7420.0,8730.0,7980.0,5970.0,5460.0,5400.0,6140.0,6650.0,6520.0,6370.0,5930.0,6090.0,6540.0,6800.0,4860.0,5090.0,5520.0,5820.0,6530.0,6440.0,6650.0,7040.0,7720.0,7630.0,8560.0,9040.0,10300.0,10500.0,12500.0,12100.0,13400.0,13800.0,14600.0,15400.0,16200.0,17100.0,16600.0,17700.0,19200.0,20200.0,20400.0,21200.0,20500.0,20300.0,22400.0,22200.0,22200.0,19400.0,19800.0,18800.0,20700.0,24000.0,23400.0,20500.0,20100.0,19500.0,20100.0,22600.0,22200.0,22600.0,22000.0,24500.0,24600.0,26100.0,25100.0,22300.0,22500.0,21800.0,25200.0,27000.0,25000.0,30900.0,31800.0,35700.0,38800.0,38500.0,41300.0,38300.0,44100.0,44100.0,47900.0,48000.0,50400.0,50200.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.926,0.945,0.963,0.979,0.994,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.07,1.11,1.18,1.26,1.34,1.43,1.52,1.59,1.65,1.69,1.71,1.72,1.74,2.79,2.8,3.84,3.85,3.87,3.88,4.93,15.3,20.5,15.3,13.3,13.3,13.3,13.3,19.6,25.8,35.2,38.6,34.8,41.4,46.0,57.9,78.1,107.0,131.0,188.0,174.0,200.0,237.0,276.0,263.0,358.0,362.0,351.0,343.0,359.0,383.0,487.0,676.0,725.0,984.0,1360.0,1300.0,1290.0,1480.0,1930.0,1540.0,1280.0,1260.0,1980.0,2010.0,2090.0,2160.0,2550.0,2350.0,1720.0,1570.0,1550.0,1760.0,1890.0,1870.0,1740.0,1540.0,1540.0,1630.0,1650.0,1140.0,1140.0,1170.0,1190.0,1280.0,1220.0,1200.0,1220.0,1220.0,1170.0,1230.0,1210.0,1290.0,1230.0,1340.0,1190.0,1190.0,1090.0,1020.0,910.0,1110.0,932.0,949.0,1010.0,1170.0,883.0,976.0,1040.0,1030.0,1010.0,866.0,756.0,669.0,666.0,630.0,571.0,632.0,601.0,549.0,528.0,492.0,505.0,545.0,694.0,637.0,786.0,1040.0,1090.0,1050.0,929.0,1010.0,1030.0,1090.0,1290.0,1450.0,1490.0,1290.0,1180.0,1340.0,1520.0,2360.0,2830.0,2780.0,2900.0,3150.0,3090.0,3040.0,2780.0,2810.0,3550.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.619,0.632,0.643,0.655,0.665,0.674,0.681,0.688,0.692,0.694,0.696,0.696,0.697,0.698,0.698,0.698,0.699,0.7,0.701,0.702,0.714,0.743,0.787,0.84,0.899,0.958,1.02,1.07,1.1,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.34,3.7,6.1,8.56,11.1,13.6,16.3,18.9,21.7,24.4,27.3,30.2,33.1,36.1,39.2,42.3,45.5,48.7,52.0,55.3,58.7,62.8,67.0,71.3,75.8,80.4,85.2,90.2,95.3,101.0,106.0,112.0,118.0,124.0,130.0,137.0,143.0,150.0,157.0,164.0,172.0,180.0,187.0,196.0,204.0,205.0,206.0,207.0,207.0,207.0,206.0,206.0,205.0,204.0,201.0,198.0,195.0,190.0,185.0,179.0,173.0,165.0,156.0,146.0,135.0,123.0,110.0,96.6,81.4,65.4,121.0,121.0,115.0,95.1,116.0,100.0,85.3,77.4,90.1,100.0,101.0,100.0,102.0,108.0,105.0,46.6,104.0,32.8,50.8,42.2,48.3,75.3,59.8,143.0,57.9,77.6,244.0,275.0,176.0,96.4,168.0,175.0,174.0,196.0,329.0,320.0,201.0,39.2,32.3,61.6,44.0,62.1,80.8,78.6,76.4,79.8,80.2,159.0,175.0,137.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.307,0.313,0.319,0.325,0.33,0.334,0.338,0.341,0.343,0.344,0.345,0.345,0.346,0.346,0.346,0.346,0.347,0.347,0.347,0.348,0.354,0.369,0.39,0.417,0.446,0.475,0.504,0.529,0.548,0.56,0.566,0.572,0.577,1.62,1.62,2.66,2.66,2.67,2.67,3.71,14.1,19.3,14.1,12.0,12.0,12.0,12.0,18.3,24.5,33.8,34.9,28.7,32.8,34.9,44.2,61.9,87.8,110.0,163.0,147.0,170.0,204.0,240.0,224.0,316.0,317.0,302.0,291.0,303.0,324.0,425.0,609.0,654.0,909.0,1280.0,1210.0,1200.0,1380.0,1830.0,1440.0,1160.0,1140.0,1860.0,1880.0,1960.0,2020.0,2400.0,2200.0,1560.0,1400.0,1370.0,1570.0,1690.0,1660.0,1540.0,1330.0,1340.0,1420.0,1440.0,932.0,938.0,968.0,991.0,1080.0,1030.0,1010.0,1030.0,1030.0,986.0,1060.0,1040.0,1130.0,1090.0,1210.0,1070.0,1080.0,992.0,937.0,845.0,992.0,811.0,833.0,910.0,1060.0,782.0,891.0,966.0,940.0,908.0,765.0,656.0,567.0,557.0,525.0,524.0,528.0,568.0,498.0,486.0,443.0,430.0,485.0,551.0,579.0,708.0,801.0,820.0,877.0,833.0,839.0,855.0,920.0,1090.0,1120.0,1170.0,1090.0,1140.0,1310.0,1460.0,2310.0,2770.0,2700.0,2820.0,3070.0,3010.0,2960.0,2620.0,2630.0,3420.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0487,0.0487,0.0487,0.0487,0.0731,0.317,0.439,0.317,0.268,0.268,0.268,0.268,8.24,24.0,39.9,37.7,0.658,31.0,48.9,61.4,66.3,153.0,254.0,289.0,252.0,281.0,231.0,227.0,236.0,243.0,266.0,293.0,288.0,286.0,314.0,300.0,259.0,220.0,147.0,108.0,167.0,189.0,211.0,250.0,212.0,161.0,63.5,81.7,104.0,158.0,174.0,188.0,180.0,211.0,218.0,251.0,297.0,341.0,359.0,726.0,1170.0,1470.0,1650.0,1800.0,1590.0,1940.0,2660.0,2810.0,3300.0,2790.0,3070.0,2790.0,5540.0,3870.0,4230.0,5340.0,5410.0,4650.0,5150.0,4970.0,6340.0,7260.0,7560.0,13100.0,9180.0,8290.0,8910.0,10000.0,9390.0,8330.0,8150.0,6220.0,6050.0,6540.0,5860.0,7920.0,8440.0,7890.0,8060.0,8590.0,8850.0,9110.0,7940.0,6690.0,6450.0,8420.0,7570.0,9310.0,10200.0,10200.0,8830.0,8830.0,8610.0,8150.0,8160.0,8190.0,7240.0,7970.0,7820.0,7430.0,7630.0,7310.0,7770.0,7070.0,7080.0,7000.0,7040.0,7930.0,8340.0,8090.0,8030.0,7920.0,8100.0,7280.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,862.0,867.0,871.0,876.0,881.0,885.0,890.0,894.0,899.0,903.0,908.0,913.0,917.0,922.0,927.0,932.0,936.0,941.0,946.0,951.0,956.0,961.0,966.0,971.0,976.0,981.0,986.0,991.0,996.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1220.0,1220.0,1230.0,1230.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1400.0,1420.0,1440.0,1460.0,1480.0,1500.0,1520.0,1540.0,1560.0,1580.0,1600.0,1620.0,1640.0,1670.0,1690.0,1710.0,1740.0,1760.0,1780.0,1810.0,1830.0,1850.0,1880.0,1900.0,1930.0,1960.0,1990.0,2020.0,2040.0,2070.0,2100.0,2130.0,2160.0,2180.0,2210.0,2240.0,2270.0,2300.0,2320.0,2350.0,2380.0,2410.0,2440.0,2480.0,2530.0,2570.0,2620.0,2660.0,2710.0,2750.0,2790.0,2840.0,2880.0,2980.0,3070.0,3160.0,3250.0,3340.0,3430.0,3520.0,3620.0,3710.0,3800.0,3880.0,3950.0,4020.0,4100.0,4170.0,4250.0,4320.0,4400.0,4470.0,4550.0,4600.0,4650.0,4700.0,4750.0,4800.0,4860.0,4910.0,4960.0,5010.0,5060.0,5110.0,5160.0,5210.0,5260.0,5310.0,5360.0,5410.0,5460.0,5510.0,5560.0,5610.0,5670.0,5720.0,5780.0,5830.0,5880.0,5940.0,5990.0,6050.0,6100.0,6170.0,6240.0,6300.0,6370.0,6440.0,6520.0,6600.0,6680.0,6760.0,6840.0,6900.0,6970.0,7040.0,7120.0,7200.0,7280.0,7350.0,7430.0,7500.0,7570.0,7780.0,8000.0,8220.0,8460.0,8710.0,8960.0,9230.0,9500.0,9780.0,10100.0,9820.0,10100.0,10000.0,9900.0,10000.0,10100.0,9910.0,10100.0,10800.0,11000.0,11000.0,10400.0,10400.0,10500.0,10400.0,10400.0,9980.0,9980.0,10200.0,10000.0,10200.0,10200.0,9710.0,9830.0,9860.0,10100.0,10100.0,10200.0,10300.0,10000.0,9920.0,9800.0,9740.0,9980.0,10900.0,11300.0,11500.0,12000.0,12900.0,13400.0,13300.0,13600.0,13700.0,13600.0,14000.0,14000.0,14200.0,14200.0,14400.0,14400.0,14400.0,14100.0,14300.0,14100.0,14100.0,14100.0,14200.0,14300.0,14400.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,182.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,251.0,254.0,258.0,261.0,265.0,268.0,272.0,275.0,278.0,282.0,287.0,291.0,295.0,299.0,303.0,307.0,312.0,316.0,320.0,324.0,328.0,332.0,335.0,339.0,343.0,347.0,351.0,355.0,359.0,366.0,373.0,380.0,388.0,395.0,403.0,411.0,418.0,425.0,432.0,445.0,458.0,471.0,484.0,498.0,511.0,524.0,537.0,550.0,563.0,573.0,584.0,595.0,605.0,616.0,626.0,637.0,648.0,658.0,669.0,676.0,684.0,691.0,699.0,706.0,713.0,721.0,729.0,736.0,743.0,751.0,759.0,766.0,774.0,781.0,789.0,797.0,804.0,812.0,819.0,828.0,836.0,845.0,853.0,861.0,870.0,878.0,887.0,895.0,903.0,913.0,923.0,933.0,943.0,953.0,963.0,973.0,983.0,993.0,1000.0,1020.0,1040.0,1060.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1110.0,1130.0,1150.0,1170.0,1190.0,1210.0,1230.0,1250.0,1270.0,1290.0,1310.0,1330.0,1360.0,1380.0,1410.0,1440.0,1460.0,1490.0,1510.0,1530.0,1520.0,1660.0,1710.0,1770.0,1830.0,1900.0,1960.0,2030.0,2070.0,2150.0,2200.0,2290.0,2350.0,2390.0,2450.0,2540.0,2660.0,2720.0,2790.0,2830.0,2870.0,2930.0,3000.0,3080.0,3160.0,4100.0,5010.0,5940.0,6830.0,7710.0,8630.0,8770.0,8940.0,9170.0,9340.0,9580.0,9840.0,10100.0,8610.0,8800.0,9010.0,9100.0,9190.0,9380.0,9550.0,9750.0,9920.0,10100.0,10300.0,9860.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.97e-15,1.05,2.09,3.14,4.18,5.23,6.28,7.32,8.37,9.42,10.5,11.5,12.6,13.6,14.6,15.7,16.7,17.8,18.8,19.9,20.9,22.0,23.0,24.1,25.1,26.2,27.2,28.2,29.3,30.3,31.4,32.4,33.5,34.5,35.6,36.6,37.7,38.7,39.8,40.8,41.8,42.9,43.9,45.0,46.0,47.1,48.1,49.2,50.2,51.3,52.3,53.4,54.4,55.4,56.5,57.5,58.6,59.6,60.7,61.7,62.8,63.8,64.9,65.9,67.0,68.0,69.0,70.1,71.1,72.2,73.2,74.3,75.3,76.4,77.4,78.5,79.5,80.6,81.6,82.6,83.7,84.7,85.8,86.8,87.9,88.9,90.0,91.0,92.1,93.1,94.2,95.2,96.2,97.3,98.3,99.4,100.0,101.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,213.0,212.0,220.0,240.0,237.0,244.0,243.0,242.0,243.0,249.0,266.0,279.0,287.0,265.0,274.0,246.0,249.0,260.0,256.0,240.0,238.0,219.0,229.0,234.0,245.0,260.0,281.0,281.0,286.0,298.0,281.0,255.0,272.0,268.0,291.0,276.0,273.0,288.0,316.0,349.0,396.0,408.0,396.0,411.0,408.0,429.0,459.0,468.0,474.0,500.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,1190.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1300.0,1310.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1400.0,1410.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1800.0,1820.0,1850.0,1880.0,1910.0,1940.0,1970.0,2000.0,2020.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2260.0,2280.0,2310.0,2340.0,2380.0,2410.0,2440.0,2470.0,2510.0,2540.0,2570.0,2610.0,2640.0,2670.0,2710.0,2750.0,2800.0,2840.0,2870.0,2920.0,2950.0,2990.0,3030.0,3070.0,3100.0,3140.0,3180.0,3220.0,3250.0,3290.0,3330.0,3360.0,3400.0,3440.0,3500.0,3560.0,3630.0,3710.0,3780.0,3850.0,3930.0,4000.0,4070.0,4130.0,4250.0,4370.0,4490.0,4600.0,4720.0,4840.0,4960.0,5070.0,5190.0,5470.0,5610.0,5740.0,5830.0,5940.0,6070.0,6200.0,6330.0,6530.0,6760.0,7010.0,7130.0,7120.0,7440.0,7720.0,8020.0,8310.0,8970.0,9650.0,10200.0,10100.0,10400.0,10400.0,10600.0,10700.0,11200.0,11400.0,11500.0,11500.0,11600.0,11900.0,12400.0,13000.0,13100.0,14000.0,15400.0,15400.0,15500.0,16400.0,18500.0,16800.0,15500.0,15200.0,18400.0,18700.0,19400.0,19900.0,21800.0,21000.0,18600.0,18100.0,18300.0,19700.0,20900.0,21300.0,22000.0,22500.0,23600.0,24800.0,25700.0,23400.0,24500.0,26300.0,27500.0,29600.0,29800.0,31200.0,32100.0,36400.0,35300.0,37400.0,38900.0,41100.0,40300.0,42400.0,41800.0,44400.0,45700.0,46800.0,54700.0,52700.0,53000.0,52100.0,54000.0,55900.0,55000.0,55700.0,54100.0,52800.0,53500.0,54200.0,57100.0,57600.0,53000.0,54300.0,53400.0,57100.0,62000.0,60300.0,55500.0,53500.0,54200.0,53800.0,58900.0,60700.0,62600.0,61600.0,64700.0,65500.0,68000.0,67800.0,65300.0,65400.0,66300.0,69700.0,72300.0,70600.0,77300.0,77300.0,81900.0,85900.0,86100.0,88900.0,87300.0,93600.0,93800.0,98000.0,98300.0,101000.0,100000.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,991.0,997.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1410.0,1410.0,1420.0,1440.0,1470.0,1490.0,1510.0,1540.0,1560.0,1580.0,1610.0,1630.0,1650.0,1680.0,1700.0,1720.0,1750.0,1770.0,1790.0,1820.0,1840.0,1860.0,1890.0,1910.0,1940.0,1970.0,2000.0,2020.0,2050.0,2080.0,2100.0,2130.0,2150.0,2190.0,2220.0,2250.0,2280.0,2320.0,2350.0,2380.0,2410.0,2440.0,2470.0,2500.0,2530.0,2560.0,2590.0,2620.0,2650.0,2680.0,2710.0,2740.0,2770.0,2820.0,2880.0,2940.0,3000.0,3060.0,3120.0,3190.0,3250.0,3300.0,3360.0,3460.0,3560.0,3660.0,3760.0,3860.0,3960.0,4060.0,4160.0,4250.0,4510.0,4590.0,4690.0,4780.0,4890.0,5000.0,5110.0,5230.0,5350.0,5480.0,5600.0,5720.0,5860.0,6030.0,6220.0,6410.0,6590.0,6770.0,6930.0,7060.0,7160.0,7230.0,7310.0,7390.0,7460.0,7530.0,7600.0,7660.0,7730.0,7790.0,7840.0,7900.0,7940.0,7980.0,8020.0,8050.0,8080.0,8110.0,8150.0,8190.0,8250.0,8330.0,8430.0,8550.0,8680.0,8820.0,8980.0,9150.0,9310.0,9470.0,9630.0,9860.0,10200.0,10700.0,11300.0,11900.0,12500.0,13200.0,13700.0,14200.0,14500.0,15000.0,15600.0,16300.0,17100.0,17900.0,18800.0,19600.0,20400.0,21200.0,21800.0,21700.0,22600.0,22200.0,21800.0,21900.0,21900.0,21900.0,21900.0,23600.0,24500.0,24800.0,23700.0,23300.0,24100.0,23500.0,24000.0,23300.0,22900.0,23200.0,22600.0,23700.0,23600.0,22300.0,23000.0,22600.0,24000.0,25300.0,25300.0,24700.0,23300.0,22600.0,22400.0,23000.0,24300.0,24600.0,24400.0,24100.0,24100.0,24900.0,24700.0,24700.0,25400.0,25700.0,25600.0,26500.0,26600.0,27400.0,27400.0,28400.0,28200.0,28300.0,28200.0,28300.0,28000.0,28400.0,28600.0,29100.0,28600.0,29000.0
