source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,4.39e-15,1.51,3.02,4.52,6.03,7.54,9.05,10.6,12.1,13.6,15.1,16.6,18.1,19.6,21.1,22.6,24.1,25.6,27.1,28.7,30.2,31.7,33.2,34.7,36.2,37.7,39.2,40.7,42.2,43.7,45.2,46.8,48.3,49.8,51.3,52.8,54.3,55.8,57.3,58.8,60.3,61.8,63.3,64.9,66.4,67.9,69.4,70.9,72.4,73.9,75.4,76.9,78.4,79.9,81.4,83.0,84.5,86.0,87.5,89.0,90.5,92.0,93.5,95.0,96.5,98.0,99.5,101.0,103.0,104.0,106.0,107.0,109.0,110.0,112.0,113.0,115.0,116.0,118.0,119.0,121.0,122.0,124.0,125.0,127.0,128.0,130.0,131.0,133.0,134.0,136.0,137.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,173.0,175.0,176.0,178.0,179.0,181.0,183.0,184.0,186.0,187.0,189.0,190.0,192.0,193.0,195.0,196.0,198.0,199.0,201.0,202.0,204.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,216.0,217.0,219.0,220.0,222.0,223.0,225.0,226.0,228.0,229.0,231.0,232.0,234.0,235.0,237.0,238.0,240.0,241.0,243.0,244.0,246.0,247.0,249.0,250.0,252.0,253.0,255.0,256.0,258.0,259.0,261.0,262.0,264.0,265.0,267.0,268.0,270.0,271.0,273.0,275.0,276.0,278.0,279.0,281.0,282.0,284.0,285.0,287.0,288.0,290.0,291.0,293.0,294.0,296.0,297.0,299.0,300.0,302.0,303.0,305.0,306.0,308.0,309.0,311.0,312.0,314.0,315.0,317.0,318.0,320.0,321.0,323.0,324.0,326.0,327.0,329.0,330.0,292.0,290.0,310.0,355.0,393.0,420.0,459.0,468.0,530.0,575.0,629.0,638.0,638.0,632.0,605.0,578.0,578.0,572.0,584.0,587.0,590.0,599.0,590.0,650.0,644.0,665.0,682.0,703.0,700.0,673.0,706.0,775.0,766.0,748.0,784.0,846.0,846.0,817.0,974.0,1010.0,1050.0,957.0,1120.0,1020.0,1070.0,977.0,873.0,739.0,676.0,910.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,690.0,694.0,698.0,701.0,705.0,709.0,713.0,717.0,721.0,724.0,728.0,732.0,736.0,740.0,744.0,748.0,752.0,756.0,760.0,764.0,767.0,771.0,775.0,779.0,783.0,787.0,791.0,795.0,799.0,803.0,807.0,812.0,816.0,820.0,824.0,828.0,832.0,836.0,840.0,844.0,848.0,852.0,857.0,861.0,865.0,869.0,873.0,877.0,881.0,886.0,890.0,894.0,898.0,903.0,907.0,911.0,915.0,919.0,924.0,928.0,932.0,953.0,973.0,994.0,1010.0,1030.0,1060.0,1080.0,1100.0,1120.0,1140.0,1160.0,1190.0,1210.0,1240.0,1260.0,1290.0,1310.0,1340.0,1360.0,1390.0,1420.0,1450.0,1480.0,1510.0,1540.0,1570.0,1600.0,1630.0,1660.0,1690.0,1720.0,1760.0,1800.0,1830.0,1870.0,1910.0,1940.0,1980.0,2010.0,2060.0,2100.0,2140.0,2190.0,2230.0,2280.0,2320.0,2370.0,2410.0,2450.0,2490.0,2520.0,2550.0,2580.0,2610.0,2640.0,2670.0,2690.0,2720.0,2750.0,2780.0,2810.0,2850.0,2890.0,2930.0,2970.0,3010.0,3050.0,3090.0,3130.0,3170.0,3210.0,3260.0,3300.0,3340.0,3380.0,3420.0,3460.0,3500.0,3540.0,3650.0,3660.0,3680.0,3700.0,3720.0,3750.0,3770.0,3800.0,3830.0,3860.0,3890.0,3940.0,4000.0,4060.0,4150.0,4210.0,4290.0,4360.0,4420.0,4470.0,4510.0,4540.0,4570.0,4620.0,7160.0,9690.0,12200.0,14700.0,17500.0,19900.0,22300.0,24900.0,27600.0,30500.0,33000.0,35900.0,38900.0,41300.0,44800.0,47500.0,48100.0,50600.0,66500.0,68000.0,73900.0,77900.0,78100.0,87400.0,89300.0,78600.0,86600.0,101000.0,98900.0,99200.0,111000.0,113000.0,179000.0,124000.0,128000.0,129000.0,110000.0,116000.0,120000.0,117000.0,120000.0,160000.0,159000.0,162000.0,99200.0,164000.0,136000.0,116000.0,98000.0,116000.0,106000.0,109000.0,95000.0,97700.0,92200.0,88800.0,91500.0,83700.0,86000.0,91800.0,107000.0,103000.0,97800.0,105000.0,113000.0,124000.0,140000.0,142000.0,143000.0,143000.0,145000.0,155000.0,163000.0,165000.0,171000.0,168000.0,183000.0,178000.0,168000.0,185000.0,191000.0,203000.0,197000.0,212000.0,256000.0,260000.0,235000.0,258000.0,274000.0,272000.0,235000.0,245000.0,246000.0,232000.0,251000.0,252000.0,266000.0,248000.0,280000.0,270000.0,269000.0,251000.0,238000.0,214000.0,195000.0,183000.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,570.0,572.0,573.0,575.0,577.0,579.0,581.0,583.0,585.0,587.0,589.0,591.0,593.0,595.0,597.0,599.0,601.0,603.0,605.0,607.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,631.0,633.0,635.0,637.0,639.0,641.0,644.0,646.0,648.0,650.0,652.0,655.0,657.0,659.0,661.0,664.0,666.0,668.0,670.0,673.0,675.0,677.0,679.0,682.0,684.0,686.0,689.0,691.0,693.0,696.0,698.0,714.0,730.0,746.0,762.0,777.0,793.0,809.0,825.0,841.0,857.0,876.0,896.0,915.0,935.0,954.0,974.0,993.0,1010.0,1030.0,1050.0,1080.0,1100.0,1120.0,1150.0,1170.0,1190.0,1220.0,1240.0,1270.0,1290.0,1320.0,1350.0,1380.0,1410.0,1440.0,1470.0,1500.0,1520.0,1550.0,1580.0,1620.0,1650.0,1690.0,1720.0,1760.0,1800.0,1830.0,1870.0,1900.0,1940.0,1960.0,1980.0,2010.0,2030.0,2050.0,2080.0,2100.0,2120.0,2150.0,2170.0,2200.0,2230.0,2260.0,2290.0,2320.0,2350.0,2380.0,2420.0,2450.0,2470.0,2510.0,2540.0,2570.0,2610.0,2640.0,2670.0,2710.0,2740.0,2770.0,2870.0,2880.0,2890.0,2900.0,2920.0,2940.0,2960.0,2980.0,3000.0,3030.0,3050.0,3090.0,3140.0,3200.0,3270.0,3330.0,3400.0,3460.0,3520.0,3560.0,3590.0,3620.0,3640.0,3660.0,3680.0,3700.0,3720.0,3740.0,3750.0,3770.0,3780.0,3880.0,3970.0,4050.0,4140.0,4220.0,4310.0,4390.0,4480.0,4570.0,4660.0,4750.0,4840.0,4940.0,5040.0,5150.0,5290.0,5440.0,5580.0,5730.0,5870.0,6140.0,6470.0,6840.0,7250.0,7690.0,8130.0,8560.0,8970.0,9350.0,9680.0,10200.0,10700.0,11300.0,11900.0,12500.0,13100.0,13800.0,14400.0,15000.0,15600.0,15900.0,16000.0,16500.0,17100.0,17600.0,18100.0,18600.0,19200.0,19700.0,20800.0,20200.0,20600.0,20800.0,21400.0,22300.0,23000.0,23300.0,24600.0,25700.0,26600.0,26600.0,27200.0,27400.0,27600.0,28900.0,30100.0,31800.0,31800.0,31300.0,31700.0,32700.0,32700.0,32100.0,33000.0,33400.0,32800.0,33200.0,33800.0,33800.0,35000.0,36400.0,36500.0,37900.0,38300.0,39600.0,39300.0,40300.0,41200.0,41100.0,35400.0,35200.0,40400.0,40800.0,40800.0,40100.0,39400.0,38600.0,38600.0,39200.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,50.3,50.5,50.7,50.8,51.0,51.2,51.4,51.5,51.7,51.9,52.1,52.2,52.4,52.6,52.8,53.0,53.1,53.3,53.5,53.7,53.9,54.0,54.2,54.4,54.6,54.8,55.0,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.7,56.9,57.1,57.2,57.4,57.6,57.8,58.0,58.2,58.4,58.6,58.8,59.0,59.2,59.4,59.6,59.8,60.0,60.2,60.4,60.6,60.9,61.1,61.3,61.5,61.7,63.1,64.5,65.9,67.3,68.7,70.1,71.5,72.9,74.3,75.7,77.4,79.1,80.9,82.6,84.3,86.0,87.7,89.5,91.2,92.9,95.0,97.1,99.2,101.0,103.0,106.0,108.0,110.0,112.0,114.0,117.0,119.0,122.0,124.0,127.0,130.0,132.0,135.0,137.0,137.0,141.0,143.0,146.0,149.0,152.0,155.0,157.0,160.0,162.0,164.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,174.0,175.0,176.0,179.0,183.0,189.0,195.0,203.0,210.0,217.0,223.0,228.0,232.0,235.0,238.0,240.0,243.0,245.0,247.0,250.0,252.0,255.0,317.0,320.0,326.0,334.0,344.0,357.0,372.0,387.0,404.0,422.0,441.0,466.0,504.0,550.0,602.0,656.0,709.0,759.0,801.0,833.0,851.0,862.0,871.0,881.0,889.0,897.0,903.0,909.0,914.0,917.0,919.0,923.0,923.0,920.0,915.0,909.0,904.0,899.0,895.0,895.0,898.0,907.0,923.0,945.0,972.0,1000.0,1050.0,1100.0,1150.0,1200.0,1250.0,1340.0,1480.0,1680.0,1900.0,2150.0,2400.0,2640.0,2870.0,3060.0,3200.0,3350.0,3560.0,3800.0,4070.0,4350.0,4640.0,4930.0,5200.0,5440.0,5650.0,5640.0,5720.0,5890.0,6130.0,6350.0,6490.0,6670.0,6860.0,6980.0,7780.0,6810.0,7080.0,7020.0,7430.0,7950.0,8270.0,8310.0,9080.0,9630.0,10000.0,9740.0,9940.0,9710.0,9400.0,10400.0,10800.0,12000.0,11700.0,11000.0,11200.0,11600.0,11500.0,11200.0,11500.0,11800.0,11100.0,11100.0,11300.0,10900.0,11700.0,12500.0,12200.0,13400.0,13400.0,14100.0,13800.0,14300.0,14800.0,14600.0,13100.0,12500.0,13800.0,14400.0,14500.0,13700.0,13600.0,13400.0,13800.0,14300.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1,43.4,43.5,43.6,43.7,43.8,43.9,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,51.1,52.1,53.2,54.2,55.3,56.3,57.4,58.4,59.4,60.5,61.8,63.0,64.3,65.6,66.8,68.1,69.3,70.6,71.8,73.0,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.9,91.7,93.5,95.3,97.1,98.9,101.0,102.0,104.0,113.0,115.0,118.0,120.0,123.0,125.0,128.0,130.0,133.0,134.0,134.0,135.0,136.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,147.0,149.0,152.0,155.0,159.0,162.0,165.0,169.0,172.0,175.0,177.0,180.0,183.0,185.0,187.0,188.0,190.0,193.0,196.0,199.0,202.0,205.0,208.0,211.0,214.0,218.0,221.0,224.0,228.0,231.0,235.0,238.0,247.0,249.0,251.0,254.0,257.0,260.0,264.0,270.0,275.0,283.0,2390.0,4510.0,6630.0,8720.0,11000.0,13000.0,15100.0,17200.0,19300.0,21700.0,23700.0,26100.0,28500.0,30600.0,33600.0,35700.0,35900.0,37900.0,51800.0,52900.0,58100.0,61500.0,61100.0,69800.0,70700.0,61700.0,69100.0,81600.0,78800.0,78500.0,88700.0,90000.0,156000.0,99300.0,104000.0,104000.0,85000.0,90300.0,92500.0,89500.0,92200.0,126000.0,125000.0,127000.0,71600.0,128000.0,103000.0,85600.0,69400.0,84700.0,75800.0,78300.0,65500.0,67800.0,62500.0,59900.0,61300.0,53800.0,55500.0,60300.0,75100.0,70300.0,63300.0,70400.0,75800.0,84300.0,97800.0,99300.0,100000.0,100000.0,101000.0,108000.0,115000.0,114000.0,120000.0,116000.0,129000.0,123000.0,113000.0,130000.0,136000.0,144000.0,139000.0,153000.0,196000.0,201000.0,174000.0,194000.0,211000.0,208000.0,169000.0,178000.0,175000.0,162000.0,179000.0,180000.0,199000.0,182000.0,209000.0,198000.0,197000.0,180000.0,169000.0,146000.0,128000.0,113000.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,43.4,43.5,43.6,43.7,43.8,43.9,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,51.1,52.1,53.2,54.2,55.3,56.3,57.4,58.4,59.4,60.5,61.8,63.0,64.3,65.6,66.8,68.1,69.3,70.6,71.8,73.0,74.6,76.1,77.6,79.1,80.6,82.1,83.6,85.1,86.6,88.1,89.9,91.7,93.5,95.3,97.1,98.9,101.0,102.0,104.0,110.0,112.0,115.0,117.0,120.0,122.0,125.0,127.0,130.0,131.0,131.0,132.0,132.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,141.0,143.0,146.0,149.0,151.0,154.0,158.0,161.0,164.0,167.0,169.0,172.0,175.0,178.0,180.0,181.0,183.0,185.0,187.0,191.0,194.0,196.0,199.0,202.0,205.0,208.0,212.0,215.0,218.0,222.0,225.0,229.0,232.0,240.0,243.0,245.0,247.0,250.0,253.0,257.0,262.0,268.0,274.0,297.0,319.0,352.0,356.0,495.0,495.0,433.0,452.0,500.0,754.0,690.0,982.0,1390.0,1340.0,2230.0,2280.0,366.0,349.0,4160.0,3180.0,5590.0,6350.0,3520.0,9760.0,6490.0,7360.0,12700.0,15400.0,11900.0,10700.0,15500.0,16200.0,80500.0,20900.0,26000.0,29100.0,10700.0,14100.0,15000.0,15200.0,16300.0,23200.0,24100.0,25800.0,15400.0,28900.0,24800.0,22100.0,19400.0,25500.0,24800.0,27900.0,25700.0,29700.0,31000.0,33900.0,37200.0,31100.0,34700.0,38400.0,56600.0,57000.0,49700.0,56800.0,62800.0,70100.0,84100.0,86000.0,87500.0,87700.0,87600.0,95700.0,101000.0,100000.0,105000.0,101000.0,113000.0,105000.0,95100.0,111000.0,115000.0,118000.0,112000.0,122000.0,162000.0,169000.0,140000.0,163000.0,182000.0,181000.0,140000.0,149000.0,147000.0,134000.0,149000.0,151000.0,170000.0,151000.0,167000.0,154000.0,153000.0,137000.0,127000.0,111000.0,90900.0,69600.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.76,2.82,2.87,2.92,2.96,3.0,3.04,3.06,3.08,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.18,3.31,3.51,3.74,4.01,4.27,4.53,4.75,4.92,5.03,5.09,5.14,5.18,5.22,5.25,5.28,5.31,5.34,5.38,5.42,5.47,5.52,5.56,5.61,5.66,5.72,5.78,5.84,5.91,5.98,6.07,6.17,6.28,6.63,6.53,6.66,6.8,7.16,7.07,7.19,7.31,7.43,8.45,2100.0,4190.0,6280.0,8360.0,10500.0,12500.0,14600.0,16700.0,18800.0,20900.0,23000.0,25100.0,27200.0,29200.0,31300.0,33400.0,35500.0,37600.0,47600.0,49700.0,52600.0,55100.0,57600.0,60100.0,64300.0,54300.0,56400.0,66200.0,66900.0,67800.0,73200.0,73800.0,75100.0,78400.0,77600.0,75000.0,74200.0,76200.0,77500.0,74400.0,75900.0,103000.0,101000.0,101000.0,56200.0,98700.0,78100.0,63500.0,50000.0,59200.0,51000.0,50400.0,39800.0,38200.0,31500.0,26000.0,24100.0,22800.0,20900.0,21900.0,18400.0,13300.0,13500.0,13600.0,13000.0,14200.0,13700.0,13300.0,12800.0,12400.0,13000.0,12400.0,13400.0,13900.0,14600.0,14800.0,16800.0,17600.0,17900.0,19600.0,20700.0,26400.0,27500.0,30600.0,33800.0,31400.0,34300.0,31100.0,28600.0,26900.0,29700.0,29000.0,28700.0,28000.0,29600.0,29400.0,29700.0,31200.0,41500.0,43400.0,44500.0,42900.0,41900.0,35000.0,37000.0,43700.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0372,0.0379,0.0386,0.0393,0.0399,0.0404,0.0409,0.0413,0.0415,0.0417,0.0417,0.0418,0.0418,0.0419,0.0419,0.0419,0.0419,0.042,0.042,0.0421,0.0428,0.0446,0.0472,0.0504,0.0539,0.0575,0.0609,0.0639,0.0663,0.0677,0.0685,0.0692,0.0697,0.0702,0.0707,0.0711,0.0715,0.0719,0.0724,0.073,0.0736,0.0742,0.0749,0.0756,0.0762,0.077,0.0778,0.0786,0.0795,0.0805,0.0817,0.083,0.0845,0.311,0.0879,0.0897,0.0915,0.318,0.0951,0.0968,0.0984,0.1,0.999,1.67,2.35,3.25,3.25,8.41,4.82,3.93,3.71,3.48,10.4,8.42,10.4,6.41,3.04,3.04,3.27,1.7,0.356,0.357,1.03,0.134,0.36,1.03,1.26,1.04,0.589,1.04,1.05,1.73,1.97,1.76,1.32,0.89,0.683,0.698,0.489,0.498,4.91,4.47,5.12,5.55,5.33,5.32,5.96,6.17,5.73,5.94,7.01,22.4,26.7,31.3,33.4,27.8,34.9,57.0,47.0,52.0,51.8,51.0,66.2,61.3,68.6,67.9,88.1,57.9,55.0,50.9,52.7,46.3,45.5,50.6,51.6,58.7,66.1,461.0,869.0,895.0,841.0,945.0,1460.0,1630.0,1550.0,1390.0,1960.0,2840.0,2660.0,2990.0,2880.0,2790.0,2600.0,2580.0,2730.0,2660.0,2320.0,1880.0,1260.0,1050.0,809.0,469.0,374.0,467.0,328.0,296.0,304.0,273.0,0.244
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.72,2.78,2.83,2.88,2.92,2.96,3.0,3.02,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.14,3.27,3.46,3.69,3.95,4.21,4.47,4.69,4.86,4.96,5.02,5.07,5.11,5.15,5.18,5.21,5.24,5.27,5.31,5.35,5.4,5.44,5.49,5.54,5.59,5.64,5.7,5.76,5.83,5.9,5.98,6.08,6.19,6.31,6.44,6.57,6.71,6.84,6.97,7.09,7.21,7.33,7.45,2100.0,4180.0,6270.0,8360.0,10400.0,12500.0,14600.0,16700.0,18800.0,20900.0,23000.0,25100.0,27200.0,29200.0,31300.0,33400.0,35500.0,37600.0,47600.0,49700.0,52600.0,55100.0,57600.0,60100.0,64300.0,54300.0,56400.0,66200.0,66900.0,67800.0,73200.0,73800.0,75100.0,78400.0,77600.0,75000.0,74200.0,76200.0,77500.0,74400.0,75900.0,103000.0,101000.0,101000.0,56100.0,98700.0,78100.0,63500.0,50000.0,59200.0,51000.0,50400.0,39800.0,38100.0,31500.0,25900.0,24100.0,22700.0,20800.0,21900.0,18400.0,13200.0,13500.0,13500.0,13000.0,14200.0,13600.0,13200.0,12700.0,12400.0,12900.0,12300.0,13400.0,13900.0,14100.0,13900.0,16000.0,16800.0,17000.0,18100.0,19000.0,24800.0,26100.0,28600.0,30900.0,28800.0,31300.0,28200.0,25800.0,24300.0,27100.0,26300.0,26100.0,25700.0,27800.0,28100.0,28600.0,30400.0,41000.0,43000.0,44000.0,42600.0,41600.0,34700.0,36700.0,43700.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0432,0.0432,0.0432,0.0494,0.0665,0.0925,0.125,0.162,0.202,0.242,0.28,0.313,0.341,0.364,0.385,0.404,4.33,0.44,0.458,0.476,4.41,0.517,0.541,0.567,0.594,16.3,32.1,48.0,67.7,71.8,166.0,107.0,95.9,97.9,103.0,235.0,213.0,261.0,204.0,158.0,170.0,183.0,162.0,142.0,143.0,155.0,138.0,151.0,168.0,174.0,167.0,186.0,197.0,217.0,238.0,240.0,246.0,254.0,266.0,291.0,342.0,393.0,518.0,669.0,793.0,877.0,1030.0,1240.0,1360.0,1560.0,1210.0,1730.0,1420.0,1370.0,1510.0,1780.0,1940.0,2200.0,2040.0,2290.0,2720.0,2530.0,2790.0,2790.0,3040.0,3390.0,3670.0,3570.0,4250.0,4230.0,4490.0,5440.0,6880.0,7030.0,6930.0,6670.0,7550.0,8200.0,8650.0,9010.0,9370.0,9480.0,10200.0,10300.0,10000.0,10100.0,10100.0,11200.0,11100.0,11500.0,10900.0,10600.0,10600.0,11700.0,10700.0,11300.0,11400.0,11500.0,14500.0,13500.0,13800.0,13700.0,13200.0,13200.0,13400.0,13700.0,13100.0,13100.0,12100.0,12500.0,12300.0,12600.0
