source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,1940.0,1950.0,1960.0,1970.0,1970.0,1980.0,1990.0,2000.0,2010.0,2010.0,2020.0,2030.0,2040.0,2050.0,2060.0,2070.0,2070.0,2080.0,2090.0,2100.0,2110.0,2120.0,2120.0,2130.0,2140.0,2150.0,2160.0,2170.0,2180.0,2190.0,2200.0,2200.0,2210.0,2220.0,2230.0,2240.0,2250.0,2260.0,2270.0,2280.0,2290.0,2300.0,2310.0,2320.0,2320.0,2330.0,2340.0,2350.0,2360.0,2370.0,2380.0,2390.0,2400.0,2410.0,2420.0,2430.0,2440.0,2450.0,2460.0,2470.0,2480.0,2490.0,2500.0,2510.0,2520.0,2530.0,2540.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2620.0,2630.0,2640.0,2640.0,2650.0,2660.0,2670.0,2690.0,2700.0,2710.0,2730.0,2740.0,2760.0,2770.0,2790.0,2800.0,2820.0,2830.0,2850.0,2870.0,2880.0,2900.0,2910.0,2930.0,2940.0,2960.0,2970.0,2990.0,3010.0,3030.0,3050.0,3070.0,3090.0,3110.0,3120.0,3140.0,3160.0,3170.0,3190.0,3200.0,3220.0,3240.0,3250.0,3270.0,3290.0,3300.0,3320.0,3350.0,3380.0,3420.0,3460.0,3500.0,3550.0,3590.0,3630.0,3670.0,3700.0,3740.0,3770.0,3800.0,3830.0,3860.0,3890.0,3920.0,3950.0,3980.0,4030.0,4060.0,4090.0,4120.0,4150.0,4180.0,4210.0,4240.0,4280.0,4310.0,4340.0,4370.0,4400.0,4430.0,4460.0,4490.0,4520.0,4550.0,4580.0,4610.0,4650.0,4640.0,4640.0,4640.0,4640.0,4640.0,4630.0,4630.0,4630.0,4630.0,4640.0,4700.0,4770.0,4850.0,4940.0,5040.0,5140.0,5230.0,5330.0,5420.0,5510.0,5600.0,5680.0,5760.0,5850.0,5930.0,6050.0,6160.0,6280.0,6400.0,6530.0,6680.0,6860.0,7070.0,7300.0,7540.0,7780.0,8010.0,8240.0,8440.0,8630.0,8800.0,9000.0,9220.0,9440.0,9680.0,9920.0,10200.0,10400.0,10600.0,10800.0,10300.0,10400.0,10700.0,10900.0,11200.0,11600.0,11700.0,12000.0,12000.0,12100.0,12000.0,9780.0,10400.0,11100.0,11900.0,12200.0,11900.0,11900.0,11600.0,11600.0,11500.0,11600.0,10900.0,9850.0,8840.0,7300.0,7890.0,8270.0,8170.0,8110.0,8430.0,8440.0,8520.0,8550.0,8970.0,9980.0,11000.0,11800.0,12800.0,11000.0,9300.0,11500.0,11900.0,11800.0,12100.0,12100.0,12100.0,13400.0,13900.0,15800.0,15900.0,15800.0,15800.0,16300.0,15200.0,15400.0,15300.0,14900.0,15600.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,304.0,305.0,306.0,307.0,309.0,310.0,311.0,312.0,314.0,315.0,316.0,318.0,319.0,320.0,321.0,323.0,324.0,325.0,327.0,328.0,329.0,331.0,332.0,333.0,335.0,336.0,338.0,339.0,340.0,342.0,343.0,345.0,346.0,347.0,349.0,350.0,352.0,353.0,355.0,356.0,357.0,359.0,360.0,362.0,363.0,365.0,366.0,368.0,369.0,371.0,372.0,374.0,375.0,377.0,378.0,380.0,382.0,383.0,385.0,386.0,388.0,389.0,391.0,393.0,394.0,396.0,397.0,399.0,401.0,402.0,404.0,405.0,407.0,408.0,409.0,411.0,412.0,413.0,415.0,416.0,417.0,420.0,422.0,424.0,427.0,429.0,431.0,434.0,436.0,438.0,441.0,443.0,445.0,448.0,450.0,453.0,455.0,458.0,460.0,463.0,460.0,466.0,472.0,478.0,483.0,488.0,493.0,497.0,501.0,504.0,506.0,508.0,509.0,511.0,512.0,514.0,515.0,517.0,519.0,520.0,522.0,528.0,541.0,560.0,581.0,605.0,630.0,653.0,674.0,690.0,701.0,708.0,715.0,721.0,726.0,731.0,736.0,741.0,746.0,751.0,775.0,778.0,782.0,786.0,790.0,794.0,799.0,803.0,808.0,813.0,818.0,823.0,828.0,834.0,841.0,847.0,854.0,861.0,868.0,875.0,882.0,886.0,889.0,892.0,896.0,899.0,903.0,907.0,913.0,919.0,927.0,946.0,976.0,1020.0,1060.0,1110.0,1170.0,1220.0,1270.0,1320.0,1360.0,1400.0,1440.0,1470.0,1500.0,1540.0,1580.0,1620.0,1660.0,1710.0,1760.0,1820.0,1920.0,2040.0,2180.0,2320.0,2470.0,2620.0,2750.0,2860.0,2950.0,3030.0,3130.0,3230.0,3340.0,3460.0,3570.0,3670.0,3760.0,3840.0,3900.0,3870.0,3840.0,3900.0,3990.0,4070.0,4150.0,4180.0,4320.0,4310.0,4320.0,4280.0,3570.0,3840.0,4110.0,4390.0,4490.0,4420.0,4370.0,4240.0,4210.0,4100.0,4120.0,3870.0,3690.0,3420.0,3020.0,3270.0,3430.0,3380.0,3340.0,3420.0,3370.0,3420.0,3260.0,3320.0,3560.0,3870.0,4170.0,4280.0,3710.0,3270.0,3810.0,4020.0,4130.0,4150.0,3990.0,3950.0,4290.0,4580.0,5020.0,5110.0,5130.0,5170.0,5540.0,4860.0,5140.0,5310.0,4740.0,5120.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,40.5,40.6,40.8,41.0,41.1,41.3,41.5,41.6,41.8,42.0,42.1,42.3,42.5,42.6,42.8,43.0,43.1,43.3,43.5,43.7,43.8,44.0,44.2,44.4,44.5,44.7,44.9,45.1,45.3,45.4,45.6,45.8,46.0,46.2,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.6,47.8,48.0,48.2,48.4,48.6,48.8,49.0,49.2,49.4,49.6,49.8,50.0,50.2,50.4,50.6,50.8,51.0,51.1,51.3,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.7,53.9,54.1,54.2,54.4,54.6,54.7,54.9,55.1,55.4,55.7,56.0,56.3,56.6,56.9,57.1,57.4,57.7,58.0,58.3,58.7,59.0,59.3,59.6,59.9,60.2,60.5,60.8,61.3,61.8,62.4,62.9,63.4,63.9,64.4,65.0,65.5,66.0,66.6,67.1,67.7,68.3,68.8,69.4,70.0,70.6,71.2,71.7,75.8,76.4,77.0,77.6,78.2,78.8,79.4,80.0,80.6,81.3,81.9,82.6,83.3,84.0,84.7,85.5,86.2,87.0,87.7,88.5,89.3,90.1,90.9,91.7,92.5,93.3,94.1,95.0,95.8,96.6,97.4,99.1,101.0,103.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,131.0,133.0,134.0,136.0,133.0,130.0,101.0,125.0,116.0,259.0,262.0,261.0,270.0,277.0,352.0,413.0,636.0,701.0,763.0,816.0,922.0,1220.0,1250.0,1480.0,1720.0,1850.0,2380.0,2380.0,1670.0,2380.0,2610.0,2310.0,2360.0,2690.0,2910.0,2650.0,3080.0,2820.0,2870.0,2550.0,2740.0,2820.0,3320.0,3620.0,4410.0,4040.0,3740.0,3390.0,2970.0,2790.0,2610.0,1520.0,1470.0,1430.0,1420.0,1390.0,1310.0,1270.0,1070.0,1060.0,1100.0,1390.0,1530.0,1250.0,1690.0,2020.0,2730.0,4710.0,7320.0,9080.0,13200.0,11200.0,9360.0,8720.0,8650.0,7420.0,7270.0,7430.0,10300.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,40.5,40.6,40.8,41.0,41.1,41.3,41.5,41.6,41.8,42.0,42.1,42.3,42.5,42.6,42.8,43.0,43.1,43.3,43.5,43.7,43.8,44.0,44.2,44.4,44.5,44.7,44.9,45.1,45.3,45.4,45.6,45.8,46.0,46.2,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.6,47.8,48.0,48.2,48.4,48.6,48.8,49.0,49.2,49.4,49.6,49.8,50.0,50.2,50.4,50.6,50.8,51.0,51.1,51.3,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.7,53.9,54.1,54.2,54.4,54.6,54.7,54.9,55.1,55.4,55.7,56.0,56.3,56.6,56.9,57.1,57.4,57.7,58.0,58.3,58.7,59.0,59.3,59.6,59.9,60.2,60.5,60.8,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.5,68.1,68.6,69.2,69.8,70.4,71.0,71.5,75.6,76.2,76.8,77.4,78.0,78.6,79.2,79.8,80.3,80.9,81.5,82.2,83.0,83.7,84.4,85.1,85.9,86.6,87.4,88.1,88.9,89.7,90.5,91.3,92.2,93.0,93.8,94.6,95.4,96.2,97.1,98.8,101.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,115.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,135.0,132.0,129.0,100.0,123.0,110.0,181.0,181.0,181.0,185.0,189.0,230.0,256.0,364.0,397.0,431.0,460.0,527.0,715.0,707.0,825.0,968.0,1050.0,1250.0,1210.0,919.0,1350.0,1580.0,1150.0,1380.0,1510.0,1790.0,1640.0,1970.0,1850.0,1940.0,1460.0,1690.0,1810.0,2270.0,2500.0,3190.0,2820.0,2910.0,2680.0,2740.0,2590.0,2410.0,1360.0,1310.0,1260.0,1240.0,1190.0,1120.0,1060.0,854.0,840.0,887.0,1160.0,1300.0,1010.0,1430.0,1760.0,2400.0,4350.0,6920.0,8590.0,12400.0,10500.0,8650.0,7980.0,8090.0,6870.0,6690.0,6870.0,9600.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.176,0.179,0.183,0.186,0.189,0.191,0.194,0.195,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.203,0.211,0.223,0.239,0.255,0.272,0.288,0.303,0.314,0.32,0.324,0.327,0.33,0.332,0.334,0.336,0.338,0.34,0.343,0.345,0.348,0.351,0.354,0.358,0.361,0.364,0.368,0.372,0.376,0.381,0.386,0.393,0.4,0.408,0.416,0.425,0.433,0.442,0.45,0.458,0.466,0.473,0.481,0.489,0.496,0.504,0.512,0.519,0.527,0.535,0.543,0.551,0.559,0.568,0.576,0.584,0.592,0.6,0.608,0.615,0.621,0.626,0.631,0.635,0.64,0.645,0.65,0.657,0.665,0.675,0.698,0.743,0.804,0.877,0.958,1.04,1.12,1.2,5.92,78.5,80.4,79.2,84.8,87.3,122.0,156.0,273.0,304.0,332.0,356.0,395.0,505.0,539.0,654.0,754.0,807.0,1130.0,1170.0,748.0,1020.0,1030.0,1160.0,979.0,1180.0,1120.0,1010.0,1110.0,977.0,929.0,1090.0,1050.0,1010.0,1050.0,1120.0,1220.0,1220.0,833.0,707.0,235.0,205.0,203.0,160.0,160.0,169.0,182.0,191.0,198.0,206.0,214.0,223.0,214.0,229.0,233.0,243.0,260.0,256.0,331.0,359.0,397.0,485.0,785.0,717.0,709.0,740.0,565.0,550.0,581.0,559.0,745.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0582,0.0594,0.0605,0.0615,0.0625,0.0633,0.0641,0.0646,0.065,0.0653,0.0654,0.0655,0.0655,0.0656,0.0656,0.0657,0.0657,0.0658,0.0659,0.066,0.0671,0.0699,0.074,0.079,0.0845,0.0901,0.0955,0.1,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.143,0.146,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.169,0.172,0.174,0.177,0.18,0.182,0.185,0.188,0.191,0.193,0.196,0.199,0.201,0.204,0.206,0.207,0.209,0.21,0.212,0.213,0.215,0.217,0.22,0.223,0.231,0.246,0.266,0.29,0.317,0.345,0.372,0.397,5.07,7.17,8.01,9.81,10.4,11.9,16.0,15.3,18.0,20.2,23.0,25.3,32.5,51.1,42.5,44.9,52.5,54.2,46.0,34.8,33.7,38.5,38.9,39.8,39.1,41.1,41.5,42.6,43.7,44.0,44.7,44.1,44.2,42.2,40.5,39.5,79.5,80.8,83.0,74.6,73.0,67.9,65.0,41.6,45.1,48.8,75.2,81.7,89.7,94.8,102.0,108.0,118.0,135.0,142.0,148.0,153.0,157.0,222.0,247.0,286.0,344.0,627.0,561.0,559.0,581.0,393.0,366.0,397.0,369.0,546.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.118,0.12,0.122,0.124,0.126,0.128,0.129,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.136,0.141,0.149,0.16,0.171,0.182,0.193,0.202,0.21,0.214,0.217,0.219,0.221,0.222,0.224,0.225,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.244,0.246,0.249,0.252,0.255,0.259,0.263,0.268,0.273,0.278,0.284,0.29,0.296,0.301,0.306,0.312,0.317,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.358,0.363,0.369,0.374,0.38,0.385,0.391,0.396,0.402,0.407,0.411,0.416,0.419,0.422,0.425,0.428,0.431,0.435,0.44,0.445,0.452,0.467,0.497,0.538,0.587,0.641,0.697,0.752,0.802,0.846,71.4,72.4,69.4,74.4,75.4,106.0,141.0,255.0,284.0,310.0,331.0,362.0,454.0,496.0,610.0,702.0,753.0,1080.0,1130.0,715.0,986.0,994.0,1120.0,940.0,1140.0,1080.0,965.0,1060.0,933.0,885.0,1040.0,1000.0,968.0,1010.0,1080.0,1140.0,1140.0,750.0,632.0,162.0,138.0,137.0,119.0,115.0,120.0,106.0,110.0,108.0,112.0,112.0,115.0,96.8,93.6,91.1,95.2,107.0,99.2,110.0,112.0,111.0,141.0,158.0,156.0,150.0,159.0,173.0,184.0,185.0,190.0,199.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.00885,0.0188,0.0315,0.0461,0.062,0.0783,0.0945,0.11,0.123,0.136,0.151,0.166,0.182,0.197,0.211,0.223,0.234,4.44,8.18,9.29,11.3,12.5,14.5,20.4,21.6,29.5,34.5,58.5,64.0,81.0,122.0,137.0,162.0,208.0,225.0,195.0,158.0,171.0,182.0,180.0,177.0,198.0,210.0,209.0,290.0,260.0,246.0,249.0,214.0,226.0,233.0,195.0,233.0,223.0,209.0,212.0,209.0,209.0,210.0,217.0,222.0,202.0,183.0,174.0,166.0,165.0,164.0,164.0,164.0,152.0,158.0,159.0,161.0,162.0,168.0,170.0,177.0,179.0,192.0,193.0,266.0,334.0,283.0,257.0,303.0,274.0,299.0,310.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,1380.0,1380.0,1390.0,1390.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1440.0,1450.0,1450.0,1460.0,1460.0,1470.0,1480.0,1480.0,1490.0,1490.0,1500.0,1510.0,1510.0,1520.0,1530.0,1530.0,1540.0,1540.0,1550.0,1560.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1620.0,1630.0,1640.0,1640.0,1650.0,1660.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1700.0,1710.0,1720.0,1720.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1770.0,1780.0,1790.0,1800.0,1800.0,1810.0,1820.0,1830.0,1830.0,1840.0,1850.0,1850.0,1860.0,1860.0,1870.0,1880.0,1880.0,1890.0,1890.0,1900.0,1920.0,1930.0,1940.0,1950.0,1960.0,1970.0,1980.0,1990.0,2000.0,2010.0,2020.0,2030.0,2040.0,2050.0,2070.0,2080.0,2090.0,2100.0,2110.0,2120.0,2130.0,2150.0,2160.0,2170.0,2180.0,2190.0,2200.0,2220.0,2230.0,2240.0,2250.0,2270.0,2280.0,2290.0,2300.0,2310.0,2330.0,2340.0,2350.0,2370.0,2390.0,2400.0,2420.0,2440.0,2460.0,2470.0,2490.0,2510.0,2520.0,2550.0,2570.0,2590.0,2610.0,2630.0,2650.0,2670.0,2690.0,2710.0,2740.0,2760.0,2780.0,2800.0,2830.0,2850.0,2870.0,2890.0,2920.0,2940.0,2960.0,2980.0,3000.0,3020.0,3040.0,3060.0,3080.0,3100.0,3130.0,3150.0,3170.0,3160.0,3160.0,3150.0,3150.0,3140.0,3140.0,3130.0,3130.0,3120.0,3120.0,3160.0,3190.0,3230.0,3270.0,3300.0,3340.0,3380.0,3420.0,3450.0,3490.0,3530.0,3570.0,3620.0,3660.0,3700.0,3760.0,3830.0,3890.0,3950.0,4020.0,4090.0,4160.0,4240.0,4320.0,4390.0,4470.0,4550.0,4630.0,4710.0,4790.0,4870.0,4950.0,5050.0,5140.0,5250.0,5360.0,5480.0,5600.0,5730.0,5860.0,5420.0,5520.0,5760.0,5840.0,5990.0,6240.0,6320.0,6510.0,6460.0,6540.0,6490.0,5230.0,5530.0,5930.0,6360.0,6500.0,6330.0,6320.0,6190.0,6210.0,6280.0,6270.0,5930.0,5190.0,4570.0,3610.0,3890.0,4080.0,4040.0,4020.0,4220.0,4270.0,4300.0,4460.0,4760.0,5410.0,5970.0,6390.0,7180.0,6130.0,5080.0,6510.0,6640.0,6450.0,6680.0,6810.0,6890.0,7690.0,7830.0,9090.0,9120.0,8990.0,8910.0,9020.0,8680.0,8620.0,8400.0,8580.0,8830.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,292.0,293.0,294.0,295.0,297.0,298.0,299.0,300.0,302.0,303.0,304.0,305.0,306.0,308.0,309.0,310.0,312.0,313.0,314.0,315.0,317.0,318.0,319.0,321.0,322.0,323.0,325.0,326.0,327.0,329.0,330.0,331.0,332.0,333.0,334.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,344.0,346.0,348.0,350.0,352.0,354.0,355.0,357.0,359.0,361.0,363.0,365.0,367.0,369.0,371.0,373.0,375.0,377.0,379.0,381.0,383.0,385.0,388.0,390.0,392.0,394.0,396.0,398.0,401.0,403.0,405.0,407.0,409.0,412.0,414.0,416.0,418.0,420.0,423.0,425.0,428.0,431.0,434.0,438.0,441.0,444.0,448.0,451.0,454.0,458.0,461.0,465.0,469.0,473.0,477.0,480.0,484.0,488.0,492.0,496.0,500.0,504.0,508.0,512.0,516.0,520.0,525.0,529.0,533.0,537.0,541.0,545.0,548.0,552.0,556.0,560.0,563.0,567.0,571.0,575.0,574.0,573.0,573.0,572.0,571.0,571.0,570.0,569.0,569.0,568.0,575.0,581.0,588.0,594.0,601.0,607.0,614.0,620.0,627.0,633.0,641.0,648.0,656.0,663.0,670.0,678.0,685.0,692.0,700.0,707.0,717.0,728.0,739.0,750.0,761.0,773.0,784.0,796.0,807.0,817.0,828.0,840.0,853.0,866.0,880.0,895.0,911.0,928.0,946.0,965.0,985.0,1010.0,1030.0,1050.0,1080.0,1110.0,1130.0,1160.0,1190.0,1120.0,1160.0,1190.0,1230.0,1260.0,1290.0,1330.0,1360.0,1380.0,1390.0,1390.0,1380.0,1360.0,1330.0,1300.0,1280.0,1270.0,1260.0,1270.0,1300.0,1350.0,1430.0,1530.0,1650.0,1770.0,1870.0,1950.0,2020.0,2070.0,2120.0,2200.0,2290.0,2400.0,2530.0,2660.0,2770.0,2860.0,2950.0,3040.0,3160.0,3270.0,3380.0,3520.0,3640.0,3770.0,3870.0,3970.0,4080.0,4160.0,4290.0
