source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0169,0.0112,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.339,0.357,0.462,0.589,0.526,0.544,0.604,0.571,1.84,2.09,1.7,2.32,2.51,3.39,3.44,3.13,3.73,4.17,5.03,4.91,6.42,6.37,7.45,7.43,7.71,8.74,8.07,8.28,8.38,8.15,8.27,9.19,9.96,10.2,10.9,12.5,13.4,13.8,14.2,16.4,18.2,21.9,24.2,23.1,22.3,22.5,25.5,24.5,27.5,31.1,30.9,32.0,30.3,32.7,38.6,43.6,38.1,33.2,35.6,33.4,13.1,9.47,8.91,10.3,12.4,13.6,17.3,16.4,25.8,32.4,37.1,38.1,44.9,53.0,64.4,74.3,90.8,104.0,119.0,120.0,125.0,125.0,155.0,133.0,81.9,120.0,98.7,123.0,133.0,153.0,155.0,168.0,179.0,183.0,182.0,178.0,180.0,187.0,185.0,182.0,171.0,158.0,142.0,124.0,107.0,95.4,81.9,67.9,52.8,35.6,17.8,0.378,1180.0,1180.0,1260.0,1340.0,1430.0,1530.0,1650.0,1690.0,1700.0,1740.0,1790.0,1820.0,1830.0,1850.0,1820.0,1780.0,1830.0,1850.0,1870.0,1820.0,1220.0,1180.0,1510.0,1410.0,1670.0,1780.0,1770.0,1820.0,1310.0,1060.0,1580.0,1670.0,1530.0,1630.0,1760.0,1890.0,2010.0,1820.0,2080.0,2670.0,3030.0,3170.0,3330.0,3320.0,3670.0,3940.0,3900.0,4120.0,4340.0,4600.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0169,0.0112,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.339,0.357,0.462,0.589,0.526,0.544,0.604,0.571,1.84,2.09,1.7,2.32,2.51,3.39,3.44,3.13,3.73,4.17,5.03,4.91,6.42,6.37,7.45,7.43,7.71,8.74,8.07,8.28,8.38,8.15,8.27,9.19,9.96,10.2,10.9,12.5,13.4,13.8,14.2,16.4,18.2,21.9,24.2,23.1,22.3,22.5,25.5,24.5,27.5,31.1,30.9,32.0,30.3,32.7,38.6,43.6,38.1,33.2,35.6,33.4,13.1,9.47,8.91,10.3,12.4,13.6,17.3,16.4,25.8,32.4,37.1,38.1,44.9,53.0,64.4,74.3,90.8,104.0,119.0,120.0,125.0,125.0,155.0,133.0,81.9,120.0,98.7,123.0,133.0,153.0,155.0,168.0,179.0,183.0,182.0,178.0,180.0,187.0,185.0,182.0,171.0,158.0,142.0,124.0,107.0,95.4,81.9,67.9,52.8,35.6,17.8,0.378,1160.0,1160.0,1240.0,1320.0,1410.0,1510.0,1630.0,1670.0,1680.0,1720.0,1770.0,1790.0,1800.0,1820.0,1790.0,1750.0,1800.0,1820.0,1820.0,1760.0,1150.0,1110.0,1470.0,1390.0,1640.0,1750.0,1730.0,1790.0,1280.0,1030.0,1540.0,1630.0,1500.0,1590.0,1720.0,1850.0,1970.0,1780.0,2040.0,2640.0,3000.0,3140.0,3300.0,3290.0,3650.0,3920.0,3880.0,4100.0,4320.0,4580.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.1,15.7,17.1,18.1,18.8,19.4,19.8,20.3,21.5,22.9,24.4,26.1,27.3,28.3,29.2,30.0,30.7,46.6,63.6,64.2,64.5,37.7,18.7,26.8,30.6,33.7,32.8,31.1,30.6,35.2,37.7,31.5,36.1,41.0,42.3,42.6,42.7,41.0,28.1,30.1,27.0,29.1,29.5,23.2,20.7,23.8,21.5,22.4,20.6
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,6.51e-06,0.00449,0.00447,0.00445,0.00738,0.0103,0.0117,0.0131,0.0188,0.0346,0.033,0.0329,0.0269,0.0294,0.0652,0.102,0.161,0.26,0.368,0.438,0.542,0.609,0.832,0.894,0.978,1.41,1.77,1.82,2.29,2.46,2.43,2.94,3.57,3.68,4.31,3.91,5.31,5.23,5.9,6.61,7.01,8.11,8.96,8.32,7.38,7.57,5.46,6.11,6.35,6.26,6.61,6.75,6.43,6.58,6.43,6.75,7.45,8.03,7.19,3.07,3.72,3.3,3.19,3.9,4.36,4.49,4.76,5.65,14.0,13.4,16.4,25.7,29.3,28.7,26.0,30.8,34.9,41.2,40.5,42.3,42.2,43.0,43.9,39.6,33.7,37.7,20.9,28.6,37.0,45.5,54.0,65.7,74.1,83.4,92.8,107.0,125.0,139.0,159.0,180.0,204.0,233.0,256.0,287.0,306.0,325.0,356.0,389.0,408.0,420.0,430.0,466.0,499.0,530.0,561.0,598.0,647.0,673.0,694.0,703.0,700.0,714.0,731.0,736.0,780.0,797.0,816.0,878.0,897.0,913.0,912.0,966.0,974.0,574.0,353.0,600.0,635.0,651.0,702.0,755.0,690.0,696.0,731.0,553.0,601.0,741.0,728.0,766.0,959.0,966.0,477.0,554.0,678.0,907.0,1040.0,750.0,561.0,541.0,682.0,668.0,622.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,371.0,373.0,374.0,376.0,377.0,379.0,380.0,382.0,384.0,385.0,387.0,388.0,390.0,391.0,393.0,394.0,396.0,398.0,399.0,401.0,402.0,404.0,406.0,407.0,409.0,411.0,412.0,414.0,415.0,417.0,419.0,420.0,422.0,424.0,426.0,427.0,429.0,431.0,432.0,434.0,436.0,438.0,439.0,441.0,443.0,445.0,447.0,448.0,450.0,452.0,454.0,455.0,457.0,459.0,461.0,463.0,465.0,467.0,468.0,470.0,472.0,475.0,478.0,481.0,484.0,486.0,489.0,492.0,495.0,498.0,501.0,504.0,507.0,510.0,513.0,516.0,519.0,522.0,525.0,528.0,531.0,534.0,538.0,541.0,544.0,547.0,550.0,554.0,557.0,560.0,563.0,567.0,570.0,574.0,577.0,580.0,584.0,587.0,591.0,594.0,597.0,601.0,605.0,608.0,612.0,616.0,620.0,623.0,627.0,631.0,634.0,637.0,639.0,642.0,644.0,647.0,649.0,652.0,654.0,657.0,659.0,662.0,665.0,668.0,672.0,675.0,679.0,682.0,686.0,689.0,692.0,695.0,697.0,700.0,703.0,706.0,709.0,712.0,714.0,717.0,720.0,723.0,726.0,730.0,733.0,736.0,739.0,742.0,745.0,748.0,750.0,753.0,756.0,759.0,762.0,765.0,768.0,771.0,774.0,777.0,780.0,784.0,789.0,794.0,799.0,804.0,810.0,815.0,820.0,825.0,830.0,834.0,839.0,843.0,848.0,852.0,857.0,861.0,866.0,870.0,874.0,878.0,882.0,886.0,890.0,894.0,897.0,900.0,904.0,908.0,912.0,916.0,922.0,928.0,934.0,941.0,948.0,954.0,961.0,967.0,973.0,984.0,995.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1060.0,1130.0,1180.0,1140.0,1160.0,1220.0,1270.0,1270.0,1250.0,1240.0,1300.0,1330.0,1340.0,1370.0,1410.0,1400.0,1400.0,1420.0,1440.0,1460.0,1450.0,1460.0,1480.0,1500.0,1510.0,1510.0,1520.0,1480.0,1490.0,1480.0,1380.0,1180.0,937.0,868.0,774.0,716.0,712.0,690.0,595.0,584.0,613.0,587.0,599.0,612.0,625.0,634.0,639.0,640.0,640.0,659.0,667.0,695.0,733.0,744.0,720.0,703.0,715.0,717.0,722.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,35.3,35.5,35.6,35.8,35.9,36.1,36.2,36.4,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,38.0,38.1,38.3,38.4,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.8,40.0,40.2,40.3,40.5,40.7,40.8,41.0,41.1,41.3,41.5,41.6,41.8,42.0,42.2,42.3,42.5,42.7,42.8,43.0,43.2,43.3,43.5,43.7,43.9,44.0,44.2,44.4,44.6,44.8,44.9,45.2,45.5,45.7,46.0,46.3,46.6,46.8,47.1,47.4,47.7,47.9,48.2,48.5,48.8,49.1,49.4,49.7,50.0,50.3,50.5,50.8,51.2,51.5,51.8,52.1,52.4,52.7,53.0,53.3,53.6,53.9,54.3,54.6,54.9,55.2,55.6,55.9,56.2,56.5,56.8,57.2,57.6,57.9,58.3,58.7,59.1,59.4,59.8,60.1,60.5,60.7,60.9,61.2,61.4,61.6,61.9,62.1,62.3,62.6,62.8,63.1,63.4,63.9,64.4,64.9,65.4,65.9,66.3,66.7,67.1,67.4,67.7,68.0,68.3,68.5,68.8,69.1,69.4,69.7,70.0,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.8,73.1,73.4,73.8,74.2,74.6,75.0,75.4,75.8,76.2,76.6,77.0,77.5,78.0,78.4,78.9,79.4,79.9,80.4,80.9,81.4,81.9,82.4,82.9,83.4,83.9,84.4,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,88.9,89.4,89.9,90.4,90.9,91.4,92.0,95.7,99.8,104.0,109.0,115.0,122.0,128.0,135.0,141.0,148.0,155.0,163.0,170.0,178.0,185.0,193.0,202.0,210.0,219.0,228.0,238.0,249.0,260.0,272.0,284.0,296.0,309.0,322.0,334.0,326.0,336.0,341.0,343.0,347.0,349.0,352.0,354.0,357.0,355.0,357.0,358.0,359.0,366.0,367.0,370.0,372.0,374.0,376.0,387.0,370.0,383.0,394.0,412.0,410.0,398.0,436.0,491.0,509.0,515.0,562.0,570.0,558.0,546.0,540.0,515.0,500.0,494.0,479.0,501.0,489.0,446.0,427.0,395.0,353.0,341.0,330.0,319.0,308.0,306.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.94e-15,0.603,1.21,1.81,2.41,3.01,3.62,4.22,4.82,5.43,6.03,6.63,7.23,7.84,8.44,9.04,9.65,10.2,10.9,11.5,12.1,12.7,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.6,33.2,33.8,34.4,35.0,35.6,36.2,36.8,37.4,38.0,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.8,43.4,44.0,44.6,45.2,45.8,46.4,47.0,47.6,48.2,48.8,49.4,50.0,50.6,51.2,51.8,52.4,53.0,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.3,66.9,67.5,68.1,68.7,69.3,69.9,70.5,71.1,71.7,72.3,72.9,73.5,74.1,74.8,75.4,76.0,76.6,77.2,77.8,78.4,79.0,79.6,80.2,80.8,81.4,82.0,82.6,83.2,83.8,84.4,85.0,85.6,86.2,86.8,87.4,88.0,88.6,89.2,89.8,90.4,91.0,91.6,92.2,92.8,93.4,94.0,94.6,95.2,95.8,96.5,97.1,97.7,98.3,98.9,99.5,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,117.0,117.0,122.0,128.0,131.0,138.0,136.0,139.0,137.0,140.0,141.0,145.0,142.0,138.0,134.0,131.0,129.0,126.0,122.0,117.0,111.0,102.0,65.6,58.1,61.7,59.6,65.6,63.5,59.9,57.5,56.0,59.6,59.6,59.9,60.2,61.7,57.2,62.6,60.2,50.7,56.0,53.0,50.4,53.6,48.6,45.3,43.5,45.3,44.7,42.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,420.0,422.0,425.0,427.0,429.0,432.0,434.0,436.0,439.0,441.0,443.0,446.0,448.0,450.0,453.0,455.0,457.0,460.0,462.0,465.0,467.0,469.0,472.0,474.0,477.0,479.0,482.0,484.0,486.0,489.0,491.0,494.0,496.0,499.0,501.0,504.0,506.0,509.0,512.0,514.0,517.0,519.0,522.0,524.0,527.0,530.0,532.0,535.0,537.0,540.0,542.0,545.0,548.0,550.0,553.0,556.0,559.0,561.0,564.0,567.0,569.0,573.0,577.0,581.0,584.0,588.0,592.0,596.0,600.0,603.0,607.0,611.0,615.0,619.0,623.0,627.0,631.0,635.0,639.0,643.0,648.0,652.0,656.0,660.0,665.0,669.0,673.0,677.0,682.0,686.0,690.0,695.0,699.0,704.0,708.0,713.0,718.0,722.0,727.0,732.0,853.0,861.0,869.0,878.0,886.0,894.0,901.0,908.0,916.0,922.0,930.0,938.0,940.0,944.0,950.0,952.0,994.0,1010.0,998.0,1020.0,1030.0,1060.0,1080.0,1080.0,1120.0,1150.0,1200.0,1210.0,1280.0,1290.0,1340.0,1350.0,1370.0,1420.0,1410.0,1430.0,1450.0,1450.0,1470.0,1510.0,1560.0,1600.0,1630.0,1720.0,1760.0,1810.0,1840.0,1950.0,2040.0,2210.0,2340.0,2340.0,2310.0,2320.0,2470.0,2400.0,2570.0,2760.0,2770.0,2860.0,2810.0,2910.0,3190.0,3410.0,3180.0,2990.0,3130.0,3030.0,2070.0,1950.0,1940.0,2010.0,2140.0,2210.0,2390.0,2360.0,2800.0,3130.0,3340.0,3430.0,3900.0,4360.0,4880.0,5360.0,6210.0,6890.0,7720.0,7830.0,8170.0,8260.0,9790.0,8690.0,6180.0,7970.0,7110.0,8200.0,9010.0,10500.0,11000.0,12300.0,13500.0,14500.0,15300.0,16000.0,17300.0,19200.0,20600.0,22100.0,22900.0,23600.0,23900.0,23900.0,24200.0,25300.0,26200.0,27200.0,28300.0,28900.0,29000.0,29600.0,32600.0,33600.0,35000.0,35900.0,36600.0,38000.0,39100.0,39900.0,40300.0,40500.0,42300.0,39900.0,40500.0,40500.0,40300.0,44100.0,45000.0,44400.0,44800.0,43100.0,42300.0,38300.0,28700.0,23200.0,23900.0,22100.0,23000.0,22600.0,20400.0,18900.0,19100.0,19600.0,18900.0,20900.0,21300.0,21200.0,20600.0,24100.0,22200.0,19400.0,24300.0,24500.0,23500.0,25400.0,24900.0,22200.0,23800.0,25300.0,24600.0,19300.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,371.0,373.0,374.0,376.0,377.0,379.0,380.0,382.0,384.0,385.0,387.0,388.0,390.0,391.0,393.0,394.0,396.0,398.0,399.0,401.0,402.0,404.0,406.0,407.0,409.0,411.0,412.0,414.0,415.0,417.0,419.0,420.0,422.0,424.0,426.0,427.0,429.0,431.0,432.0,434.0,436.0,438.0,439.0,441.0,443.0,445.0,447.0,448.0,450.0,452.0,454.0,455.0,457.0,459.0,461.0,463.0,465.0,467.0,468.0,470.0,472.0,475.0,478.0,481.0,484.0,486.0,489.0,492.0,495.0,498.0,501.0,504.0,507.0,510.0,513.0,516.0,519.0,522.0,525.0,528.0,531.0,534.0,538.0,541.0,544.0,547.0,550.0,554.0,557.0,560.0,563.0,567.0,570.0,574.0,577.0,580.0,584.0,587.0,591.0,594.0,715.0,721.0,727.0,733.0,739.0,745.0,750.0,755.0,760.0,765.0,769.0,771.0,774.0,777.0,779.0,782.0,784.0,787.0,790.0,792.0,795.0,800.0,809.0,821.0,834.0,849.0,864.0,879.0,892.0,903.0,910.0,916.0,921.0,925.0,930.0,934.0,938.0,942.0,946.0,951.0,959.0,966.0,973.0,980.0,986.0,992.0,998.0,1000.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1090.0,1110.0,1130.0,1150.0,1180.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1300.0,1300.0,1300.0,1300.0,1290.0,1280.0,1280.0,1270.0,1270.0,1270.0,1270.0,1280.0,1300.0,1320.0,1360.0,1390.0,1430.0,1470.0,1500.0,1530.0,1560.0,1580.0,1610.0,1640.0,1670.0,1700.0,1730.0,1760.0,1790.0,1820.0,1850.0,1870.0,1980.0,2050.0,2010.0,2050.0,2160.0,2230.0,2240.0,2240.0,2280.0,2380.0,2440.0,2490.0,2550.0,2610.0,2610.0,2620.0,2670.0,2670.0,2720.0,2720.0,2770.0,2850.0,2880.0,2920.0,2940.0,2970.0,2900.0,2850.0,2700.0,2580.0,2170.0,1690.0,1540.0,1380.0,1270.0,1280.0,1310.0,1130.0,1130.0,1150.0,1090.0,1140.0,1180.0,1180.0,1180.0,1230.0,1290.0,1230.0,1260.0,1280.0,1360.0,1390.0,1440.0,1440.0,1390.0,1440.0,1420.0,1500.0
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,120.0,122.0,125.0,127.0,129.0,130.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,138.0,144.0,152.0,163.0,174.0,186.0,197.0,206.0,214.0,218.0,221.0,223.0,225.0,227.0,228.0,229.0,231.0,232.0,234.0,239.0,243.0,246.0,250.0,253.0,257.0,259.0,262.0,264.0,265.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,269.0,272.0,281.0,294.0,309.0,326.0,344.0,361.0,376.0,387.0,395.0,399.0,404.0,408.0,412.0,415.0,418.0,421.0,422.0,423.0,424.0,422.0,417.0,409.0,400.0,390.0,380.0,371.0,364.0,359.0,357.0,362.0,376.0,397.0,423.0,453.0,484.0,515.0,543.0,567.0,585.0,600.0,616.0,633.0,652.0,671.0,690.0,710.0,731.0,751.0,771.0,813.0,843.0,866.0,868.0,898.0,938.0,963.0,979.0,989.0,1040.0,1080.0,1110.0,1150.0,1180.0,1200.0,1210.0,1220.0,1240.0,1230.0,1270.0,1270.0,1300.0,1370.0,1370.0,1410.0,1430.0,1450.0,1420.0,1360.0,1220.0,1190.0,990.0,755.0,673.0,601.0,557.0,570.0,616.0,539.0,550.0,532.0,499.0,536.0,565.0,556.0,546.0,592.0,651.0,592.0,600.0,613.0,666.0,660.0,696.0,718.0,688.0,720.0,708.0,779.0
