source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,9.19,9.19,9.19,9.2,9.2,9.2,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.3,9.3,9.3,9.3,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.39,9.4,9.4,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.5,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.6,9.6,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.92,9.94,9.96,9.98,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.5,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.6,18.0,18.4,18.9,19.5,20.1,20.7,21.3,22.0,22.6,23.4,24.2,24.9,25.7,26.4,27.2,28.0,28.8,29.6,30.4,31.3,32.1,33.0,34.0,35.0,36.1,37.3,38.5,39.8,43.0,45.6,46.8,48.1,49.6,51.5,53.7,56.3,58.9,61.6,64.3,67.1,69.5,72.3,74.9,77.6,80.8,84.1,87.4,91.0,94.1,95.9,99.4,103.0,105.0,108.0,110.0,113.0,116.0,119.0,125.0,128.0,131.0,134.0,137.0,140.0,144.0,147.0,151.0,155.0,159.0,164.0,169.0,173.0,178.0,182.0,187.0,192.0,197.0,200.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,5.81e-18,0.00184,0.00368,0.00552,0.00736,0.0092,0.011,0.0129,0.0147,0.0166,0.0184,0.0202,0.0221,0.0239,0.0258,0.0276,0.0294,0.0313,0.0331,0.0349,0.0368,0.0386,0.0405,0.0423,0.0441,0.046,0.0478,0.0497,0.0515,0.0533,0.0552,0.057,0.0589,0.0607,0.0625,0.0644,0.0662,0.0681,0.0699,0.0717,0.0736,0.0754,0.0773,0.0791,0.0809,0.0828,0.0846,0.0865,0.0883,0.0901,0.092,0.0938,0.0956,0.0975,0.0993,0.101,0.103,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.167,0.169,0.171,0.173,0.175,0.177,0.178,0.18,0.182,0.184,0.186,0.188,0.189,0.191,0.193,0.195,0.197,0.199,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.213,0.215,0.217,0.219,0.221,0.223,0.224,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.259,0.261,0.263,0.265,0.267,0.269,0.27,0.272,0.274,0.276,0.278,0.28,0.281,0.283,0.285,0.287,0.289,0.291,0.292,0.294,0.296,0.298,0.3,0.302,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.316,0.318,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.337,0.338,0.34,0.342,0.344,0.346,0.348,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.362,0.364,0.366,0.368,0.37,0.372,0.373,0.375,0.377,0.379,0.381,0.383,0.384,0.386,0.388,0.39,0.392,0.394,0.395,0.397,0.399,0.401,0.403,0.548,0.542,0.557,0.575,0.581,0.626,0.7,0.742,0.766,0.793,0.84,0.849,0.861,0.888,0.9,0.942,0.927,1.15,1.17,1.19,1.68,1.76,1.74,1.75,1.97,2.1,2.21,2.26,2.43,2.59,3.1,3.22,3.31,3.67,3.84,3.96,4.2,3.9,4.02,4.38,4.71,4.62,4.86,5.24,5.13,5.42,5.87,6.82,7.03,6.62
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,50.8,50.8,50.8,50.8,50.9,50.9,50.9,50.9,50.9,50.9,51.0,51.0,51.0,51.0,51.0,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.3,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.5,51.5,51.6,51.6,51.6,51.6,51.6,51.6,51.7,51.7,51.7,51.7,51.7,51.8,51.8,51.8,51.8,51.8,51.9,51.9,51.9,51.9,52.0,52.0,52.1,52.1,52.1,52.2,52.2,52.3,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.6,52.7,52.7,52.8,52.8,52.9,52.9,53.0,53.0,53.1,53.1,53.1,53.2,53.2,53.3,53.3,53.4,53.4,53.5,53.5,53.6,53.6,53.7,53.7,53.7,53.8,53.9,54.0,54.1,54.2,54.2,54.3,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.2,55.3,55.4,55.5,55.6,55.7,56.0,56.2,56.5,56.8,57.1,57.4,57.7,57.9,58.1,58.3,58.4,58.6,58.7,58.8,59.0,59.1,59.3,59.4,59.7,59.9,60.0,60.2,60.3,60.5,60.7,60.8,61.0,61.2,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.5,61.5,61.5,61.6,62.7,64.0,65.2,66.6,67.9,69.3,70.7,72.1,73.5,74.9,76.5,78.2,80.0,81.7,83.5,85.2,86.9,88.5,90.0,91.5,93.2,94.8,96.3,97.8,99.3,101.0,103.0,105.0,107.0,109.0,112.0,118.0,124.0,132.0,140.0,148.0,155.0,162.0,167.0,171.0,174.0,176.0,177.0,178.0,178.0,178.0,179.0,180.0,193.0,195.0,186.0,192.0,205.0,212.0,234.0,251.0,244.0,234.0,237.0,254.0,258.0,262.0,267.0,273.0,281.0,298.0,304.0,300.0,302.0,329.0,330.0,330.0,328.0,335.0,332.0,329.0,333.0,344.0,353.0,379.0,385.0,393.0,405.0,412.0,424.0,436.0,446.0,466.0,481.0,479.0,498.0,508.0,533.0,552.0,561.0,603.0,530.0,564.0,598.0,647.0,644.0,667.0,711.0,702.0,728.0,778.0,833.0,861.0,840.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.6,42.6,42.6,42.7,42.7,42.7,42.8,42.8,42.9,42.9,42.9,43.0,43.0,43.0,43.1,43.1,43.1,43.2,43.2,43.2,43.3,43.3,43.4,43.4,43.4,43.5,43.5,43.5,43.6,43.6,43.6,43.7,43.7,43.8,43.8,43.8,43.9,43.9,44.0,44.1,44.2,44.2,44.3,44.3,44.4,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.0,45.1,45.2,45.3,45.4,45.6,45.8,46.1,46.4,46.6,46.9,47.2,47.4,47.5,47.7,47.8,47.9,48.0,48.1,48.2,48.4,48.5,48.6,48.9,49.0,49.1,49.3,49.4,49.5,49.7,49.8,50.0,50.1,50.2,50.2,50.2,50.1,50.1,50.0,50.0,50.0,50.0,50.0,50.0,50.9,51.8,52.8,53.9,55.0,56.1,57.3,58.4,59.5,60.6,61.8,63.2,64.5,65.8,67.2,68.5,69.7,70.9,72.0,73.0,74.2,75.2,76.2,77.1,78.1,79.2,80.4,81.6,82.8,84.2,86.9,91.2,96.9,103.0,110.0,117.0,124.0,130.0,134.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,143.0,133.0,139.0,152.0,158.0,176.0,188.0,181.0,169.0,172.0,173.0,174.0,176.0,180.0,185.0,187.0,193.0,196.0,199.0,205.0,203.0,201.0,198.0,193.0,197.0,190.0,187.0,183.0,186.0,191.0,190.0,191.0,194.0,199.0,200.0,203.0,205.0,208.0,215.0,220.0,195.0,209.0,214.0,204.0,206.0,211.0,227.0,206.0,230.0,231.0,243.0,259.0,266.0,270.0,277.0,280.0,289.0,294.0,301.0,310.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23.0,23.2,23.3,23.5,23.8,24.0,24.2,24.4,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.7,27.2,27.7,28.4,29.0,29.7,30.5,31.2,31.9,32.7,33.3,34.1,35.0,35.8,36.7,37.5,38.3,39.1,39.8,40.4,40.9,41.4,41.9,42.3,42.6,43.0,43.7,44.4,45.2,46.0,47.0,49.1,52.9,58.0,64.0,70.4,76.9,83.0,88.2,92.2,94.6,95.9,96.4,96.1,95.4,94.5,93.6,93.0,92.7,93.2,94.5,87.1,89.0,98.7,101.0,116.0,125.0,117.0,104.0,105.0,106.0,106.0,107.0,109.0,112.0,113.0,118.0,120.0,122.0,131.0,131.0,130.0,129.0,127.0,133.0,130.0,129.0,128.0,129.0,132.0,133.0,134.0,138.0,141.0,142.0,144.0,145.0,146.0,150.0,150.0,132.0,144.0,147.0,145.0,147.0,150.0,164.0,142.0,166.0,167.0,179.0,194.0,201.0,205.0,212.0,216.0,223.0,229.0,236.0,244.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.0361,0.0361,0.0361,0.0361,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0368,0.0368,0.0368,0.0369,0.0369,0.0369,0.0369,0.037,0.037,0.037,0.0371,0.0371,0.0371,0.0371,0.0372,0.0372,0.0372,0.0372,0.0373,0.0373,0.0373,0.0374,0.0374,0.0374,0.0374,0.0375,0.0375,0.0375,0.0375,0.0376,0.0376,0.0376,0.0376,0.0377,0.0377,0.0377,0.0378,0.0685,0.0687,0.0695,0.0701,0.0708,0.0714,0.072,0.0725,0.0729,0.0732,0.0735,0.0737,0.0739,0.0741,0.0743,0.0745,0.0748,0.075,0.0752,0.0755,0.0757,0.0817,0.0832,0.0855,0.0882,0.0912,0.0943,0.0972,0.0998,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.117,0.119,0.122,0.125,0.128,0.131,0.135,0.139,0.142,0.146,0.15,0.207,0.264,0.321,0.379,0.436,0.493,0.55,0.606,0.661,0.716,0.781,0.848,0.916,0.986,1.06,1.14,1.23,1.31,1.4,1.49,1.62,1.76,1.9,2.05,2.21,2.37,2.55,2.73,2.92,3.12,3.34,3.58,3.82,4.08,4.35,4.63,4.92,5.32,5.66,6.01,6.41,6.83,7.26,7.71,7.97,8.21,8.45,8.65,8.84,9.03,9.35,9.43,9.47,9.42,9.35,9.24,9.1,8.92,19.9,19.6,19.3,19.0,18.7,18.3,21.6,24.9,24.5,24.1,23.6,35.7,35.6,35.8,36.1,36.1,40.3,48.7,49.2,38.5,31.5,57.6,58.1,58.5,58.9,59.3,59.8,56.5,61.1,65.2,66.0,87.2,91.5,91.9,96.1,99.3,105.0,111.0,115.0,124.0,131.0,146.0,148.0,150.0,181.0,194.0,193.0,216.0,160.0,166.0,194.0,226.0,202.0,213.0,247.0,227.0,244.0,280.0,323.0,337.0,305.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.0361,0.0361,0.0361,0.0361,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0368,0.0368,0.0368,0.0369,0.0369,0.0369,0.0369,0.037,0.037,0.037,0.0371,0.0371,0.0371,0.0371,0.0372,0.0372,0.0372,0.0372,0.0373,0.0373,0.0373,0.0374,0.0374,0.0374,0.0374,0.0375,0.0375,0.0375,0.0375,0.0376,0.0376,0.0376,0.0376,0.0377,0.0377,0.0377,0.0378,0.0669,0.0671,0.0678,0.0685,0.0691,0.0697,0.0702,0.0707,0.0711,0.0714,0.0717,0.0719,0.0721,0.0723,0.0725,0.0727,0.073,0.0732,0.0734,0.0737,0.0739,0.0799,0.0813,0.0834,0.086,0.0889,0.0918,0.0946,0.0971,0.099,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.135,0.139,0.143,0.147,0.151,0.156,0.161,0.167,0.173,0.178,0.184,0.188,0.193,0.196,0.2,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.225,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.269,0.276,0.283,0.291,0.301,0.313,0.326,0.34,0.355,0.371,0.389,0.405,0.421,0.438,0.455,0.472,0.49,0.584,0.685,0.793,0.906,1.03,1.16,1.31,1.45,1.6,1.75,1.9,2.05,2.2,2.35,13.7,13.8,13.9,14.1,14.2,14.3,18.2,22.0,22.2,22.4,22.5,34.3,34.2,34.4,34.6,34.6,38.8,46.9,47.3,36.6,29.5,55.4,55.6,55.9,56.1,56.4,56.7,53.2,57.5,61.5,62.0,74.8,78.5,78.4,82.0,84.4,89.2,93.3,96.9,105.0,109.0,122.0,123.0,123.0,153.0,165.0,162.0,185.0,127.0,131.0,158.0,188.0,163.0,171.0,205.0,183.0,199.0,233.0,271.0,284.0,253.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.00159,0.00162,0.00166,0.00168,0.00171,0.00173,0.00175,0.00177,0.00178,0.00179,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.0018,0.00181,0.00184,0.00191,0.00202,0.00216,0.00231,0.00247,0.00261,0.00274,0.00284,0.0029,0.00294,0.00297,0.00299,0.00301,0.00303,0.00305,0.00307,0.00308,0.00311,0.00313,0.00316,0.00318,0.00321,0.00324,0.00327,0.0033,0.00333,0.00337,0.00341,0.00345,0.0558,0.108,0.16,0.212,0.263,0.315,0.366,0.417,0.469,0.52,0.581,0.645,0.71,0.777,0.851,0.928,1.01,1.09,1.18,1.26,1.39,1.52,1.66,1.8,1.95,2.12,2.28,2.46,2.64,2.84,3.05,3.27,3.51,3.75,4.01,4.28,4.55,4.93,5.25,5.59,5.97,6.37,6.79,7.22,7.38,7.52,7.65,7.74,7.82,7.87,8.04,7.98,7.86,7.68,7.45,7.19,6.9,6.57,6.22,5.83,5.4,4.95,4.47,3.96,3.43,2.88,2.32,1.72,1.08,1.45,1.41,1.45,1.48,1.46,1.57,1.78,1.86,1.9,2.02,2.25,2.46,2.63,2.76,2.91,3.13,3.34,3.58,3.73,4.03,12.4,13.0,13.5,14.1,14.8,15.7,17.4,18.3,19.8,21.2,24.2,25.3,26.3,27.4,28.5,31.3,31.5,33.8,35.1,36.4,37.9,39.6,41.3,42.0,43.5,45.4,46.9,51.2,53.6,53.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.00159,0.00162,0.00166,0.00168,0.00171,0.00173,0.00175,0.00177,0.00178,0.00179,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.0018,0.00181,0.00184,0.00191,0.00202,0.00216,0.00231,0.00247,0.00261,0.00274,0.00284,0.0029,0.00294,0.00297,0.00299,0.00301,0.00303,0.00305,0.00307,0.00308,0.00311,0.00313,0.00316,0.00318,0.00321,0.00324,0.00327,0.0033,0.00333,0.00337,0.00341,0.00345,0.0558,0.108,0.16,0.212,0.263,0.315,0.366,0.417,0.469,0.52,0.581,0.645,0.71,0.777,0.851,0.928,1.01,1.09,1.18,1.26,1.39,1.52,1.66,1.8,1.95,2.12,2.28,2.46,2.64,2.84,3.05,3.27,3.51,3.75,4.01,4.28,4.55,4.93,5.25,5.59,5.97,6.37,6.79,7.22,7.38,7.52,7.65,7.74,7.82,7.87,8.04,7.98,7.86,7.68,7.45,7.19,6.9,6.57,6.22,5.83,5.4,4.95,4.47,3.96,3.43,2.88,2.32,1.72,1.08,1.45,1.41,1.45,1.48,1.46,1.57,1.78,1.86,1.9,2.02,2.25,2.46,2.63,2.76,2.91,3.13,3.34,3.58,3.73,4.03,12.4,13.0,13.5,14.1,14.8,15.7,17.4,18.3,19.8,21.2,24.2,25.3,26.3,27.4,28.5,31.3,31.5,33.8,35.1,36.4,37.9,39.6,41.3,42.0,43.5,45.4,46.9,51.2,53.6,53.0
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07e-07,1.14e-06,2.37e-06,3.86e-06,5.48e-06,7.1e-06,8.59e-06,9.82e-06,1.06e-05,1.1e-05,1.39e-05,2.23e-05,3.51e-05,5.15e-05,7.05e-05,9.12e-05,0.000113,0.000134,0.000154,0.000173,0.000191,0.000211,0.000232,0.000253,0.000274,0.000294,0.000312,0.000327,0.000339,0.000347,0.000353,0.000357,0.00036,0.000362,0.000365,0.000368,0.000371,0.000375,0.283,0.299,0.314,0.329,0.344,0.359,0.499,0.649,0.675,0.7,0.725,0.852,0.87,0.911,0.936,0.963,0.967,0.945,0.986,0.986,1.05,1.07,1.11,1.18,1.19,1.2,1.23,1.23,1.51,1.54,1.55,1.42,1.49,1.49,1.53,1.57,1.62,1.66,1.7,1.78,1.84,1.91,2.0,2.11,2.06,2.37,2.44,2.56,2.6,2.66,2.78,2.89,2.92,2.99,3.19,3.16,3.16,3.25,3.45,3.54,3.57
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.9,19.0,19.0,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20.0,19.9,19.9,19.9,19.8,19.8,19.7,19.7,19.7,19.6,19.6,19.9,20.2,20.6,20.9,21.2,21.6,21.9,22.2,22.6,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.8,26.2,26.6,27.0,27.5,28.0,28.5,29.0,29.5,29.9,30.2,30.6,30.9,31.3,31.7,32.2,32.7,33.1,33.6,34.1,34.5,35.0,35.4,35.8,36.5,37.1,37.6,38.1,38.6,39.0,39.5,40.0,40.4,40.9,38.8,41.8,44.6,47.6,50.5,53.2,53.3,54.6,55.9,56.6,57.3,58.1,59.6,61.2,61.9,63.2,63.6,64.7,62.0,60.9,59.7,57.9,55.2,53.6,50.6,48.9,46.7,48.2,49.6,48.3,47.4,47.4,48.1,48.8,49.8,50.9,52.0,55.1,58.8,53.4,55.1,56.7,49.6,50.3,51.0,52.8,53.6,53.6,53.6,53.9,54.5,54.5,54.6,54.3,54.5,54.8,54.7,54.8,54.9
