source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0812,0.0874,0.0936,0.0998,0.106,0.112,0.118,0.166,0.175,0.274,0.239,0.349,0.208,0.324,0.336,0.465,0.602,0.685,0.837,0.695,0.693,0.693,0.723,0.715,0.727,0.72,0.728,0.72,0.723,0.72,0.764,0.772,0.805,0.784,0.824,0.817,0.886,0.842,0.84,0.896,0.962,0.967,1.01,1.04,0.951,0.985,1.03,0.991,1.01,0.921,0.965,0.966,1.0,0.99,1.08,1.08,1.07,1.09,1.17,1.15,1.11,1.08,1.15,1.1,1.1,1.1,1.1,1.11,1.13
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.38,11.1,11.1,11.1,11.1,11.1,11.1,11.1,14.8,14.8,22.3,18.6,26.0,14.9,22.3,22.3,29.8,37.3,41.0,48.5,44.7,48.4,48.4,55.7,37.4,48.4,48.4,48.4,52.1,48.4,48.4,59.4,63.1,63.1,63.1,63.2,66.8,74.2,96.2,104.0,107.0,111.0,118.0,122.0,144.0,151.0,155.0,170.0,177.0,195.0,192.0,195.0,206.0,217.0,206.0,217.0,232.0,239.0,254.0,254.0,261.0,254.0,272.0,305.0,236.0,261.0,269.0,284.0,293.0,304.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,FGASES (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.48e-05,2.07e-05,2.96e-05,4.09e-05,5.36e-05,6.72e-05,8.09e-05,9.39e-05,0.000106,0.000115,0.000123,0.00013,0.000137,0.000143,0.000149,0.000155,0.000161,0.000168,0.000176,0.000184,0.000193,0.000202,0.000212,0.000223,0.000234,0.000246,0.000258,0.000271,0.000284,0.000298,0.000355,0.000488,0.000681,0.000921,0.00119,0.00148,0.00177,0.00205,0.0023,0.00252,0.0027,0.00288,0.00305,0.00321,0.00338,0.00354,0.0037,0.00386,0.00403,0.00419,0.0112,0.0304,0.0596,0.0968,0.14,0.186,0.234,0.281,0.326,0.365,0.402,0.438,0.474,0.511,0.547,0.583,0.62,0.656,0.693,0.729,0.763,0.793,0.821,0.849,0.877,0.908,0.944,0.987,1.04,1.05,1.07,1.11,1.14,1.18,1.21,1.25,1.29,1.32,1.36,1.4,1.43,1.47,1.5,1.54,1.57,1.6,1.64,1.67,1.72,1.75,1.78,1.83,1.86,1.91,1.95,1.98,2.03,2.07,2.12,2.16,2.2,2.25,2.3,2.35,2.4,2.44,2.49,2.54,2.59,2.64,2.68,2.72,2.77,2.82,2.86,2.91,2.96,3.0,3.05
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,FGASES (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.48e-05,2.07e-05,2.96e-05,4.09e-05,5.36e-05,6.72e-05,8.09e-05,9.39e-05,0.000106,0.000115,0.000123,0.00013,0.000137,0.000143,0.000149,0.000155,0.000161,0.000168,0.000176,0.000184,0.000193,0.000202,0.000212,0.000223,0.000234,0.000246,0.000258,0.000271,0.000284,0.000298,0.000355,0.000488,0.000681,0.000921,0.00119,0.00148,0.00177,0.00205,0.0023,0.00252,0.0027,0.00288,0.00305,0.00321,0.00338,0.00354,0.0037,0.00386,0.00403,0.00419,0.0112,0.0304,0.0596,0.0968,0.14,0.186,0.234,0.281,0.326,0.365,0.402,0.438,0.474,0.511,0.547,0.583,0.62,0.656,0.693,0.729,0.763,0.793,0.821,0.849,0.877,0.908,0.944,0.987,1.04,1.05,1.07,1.11,1.14,1.18,1.21,1.25,1.29,1.32,1.36,1.4,1.43,1.47,1.5,1.54,1.57,1.6,1.64,1.67,1.72,1.75,1.78,1.83,1.86,1.91,1.95,1.98,2.03,2.07,2.12,2.16,2.2,2.25,2.3,2.35,2.4,2.44,2.49,2.54,2.59,2.64,2.68,2.72,2.77,2.82,2.86,2.91,2.96,3.0,3.05
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,FGASES (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.15e-05,1.55e-05,2.16e-05,2.93e-05,3.79e-05,4.72e-05,5.65e-05,6.54e-05,7.33e-05,7.98e-05,8.51e-05,8.99e-05,9.44e-05,9.86e-05,0.000103,0.000107,0.000111,0.000116,0.000121,0.000126,0.000133,0.000139,0.000146,0.000153,0.000161,0.000169,0.000177,0.000186,0.000195,0.000204,0.000248,0.000351,0.000503,0.000691,0.000904,0.00113,0.00136,0.00158,0.00178,0.00194,0.00209,0.00222,0.00235,0.00248,0.0026,0.00273,0.00285,0.00298,0.00311,0.00324,0.0105,0.0306,0.0612,0.1,0.145,0.194,0.244,0.293,0.34,0.381,0.419,0.457,0.495,0.533,0.571,0.609,0.647,0.685,0.724,0.762,0.797,0.829,0.858,0.886,0.916,0.949,0.986,1.03,1.08,1.1,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.36,1.4,1.43,1.46,1.5,1.53,1.57,1.6,1.63,1.67,1.7,1.75,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.07,2.1,2.15,2.19,2.24,2.29,2.33,2.39,2.43,2.48,2.53,2.58,2.62,2.67,2.72,2.76,2.81,2.86,2.9,2.95,3.0,3.04,3.09
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,FGASES (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.01e-05,1.15e-05,1.55e-05,2.16e-05,2.93e-05,3.79e-05,4.72e-05,5.65e-05,6.54e-05,7.33e-05,7.98e-05,8.51e-05,8.99e-05,9.44e-05,9.86e-05,0.000103,0.000107,0.000111,0.000116,0.000121,0.000126,0.000133,0.000139,0.000146,0.000153,0.000161,0.000169,0.000177,0.000186,0.000195,0.000204,0.000248,0.000351,0.000503,0.000691,0.000904,0.00113,0.00136,0.00158,0.00178,0.00194,0.00209,0.00222,0.00235,0.00248,0.0026,0.00273,0.00285,0.00298,0.00311,0.00324,0.0105,0.0306,0.0612,0.1,0.145,0.194,0.244,0.293,0.34,0.381,0.419,0.457,0.495,0.533,0.571,0.609,0.647,0.685,0.724,0.762,0.797,0.829,0.858,0.886,0.916,0.949,0.986,1.03,1.08,1.1,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.36,1.4,1.43,1.46,1.5,1.53,1.57,1.6,1.63,1.67,1.7,1.75,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.07,2.1,2.15,2.19,2.24,2.29,2.33,2.39,2.43,2.48,2.53,2.58,2.62,2.67,2.72,2.76,2.81,2.86,2.9,2.95,3.0,3.04,3.09
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.3,2.32,2.34,2.35,2.37,2.39,2.4,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.62,2.57,2.56,2.56,2.55,2.62,2.69,2.76,2.84,2.91,2.96,3.0,3.05,3.1,3.1,3.1,3.11,3.11,3.1,3.08,3.09,3.1,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.17,3.2,3.19,3.16,3.14,3.14,3.13,3.13,3.22,3.23,3.25,3.28,3.31,3.33,3.36,3.38,3.4,3.44,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.37,3.35,3.33,3.29,3.24,3.2,3.15,3.11,3.06,3.02,2.98,2.99,2.97,2.94,2.92,2.92,2.92,2.92,2.92,2.93,2.96,2.95,2.95,2.93,2.91,2.89,2.87,2.87,2.89,2.89,2.88,2.88,2.81,2.78,2.67,2.6,2.53,2.44,11.3,9.61,13.2,13.1,12.9,12.8,12.6,12.5,12.3,15.9,15.7,22.9,19.1,26.3,15.2,22.4,22.4,29.7,36.9,40.6,47.9,44.2,47.9,47.9,55.2,36.9,47.9,47.9,47.9,51.6,47.9,47.9,59.0,62.6,62.7,62.8,62.8,66.5,74.0,96.0,103.0,107.0,111.0,118.0,122.0,144.0,151.0,155.0,170.0,177.0,196.0,193.0,196.0,207.0,218.0,207.0,218.0,233.0,240.0,255.0,255.0,263.0,256.0,274.0,308.0,238.0,263.0,271.0,286.0,295.0,306.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.3,2.32,2.34,2.35,2.37,2.39,2.4,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.62,2.57,2.56,2.56,2.55,2.62,2.69,2.76,2.84,2.91,2.96,3.0,3.05,3.1,3.1,3.1,3.11,3.11,3.1,3.08,3.09,3.1,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.17,3.2,3.19,3.16,3.14,3.14,3.13,3.13,3.22,3.23,3.25,3.28,3.31,3.33,3.36,3.38,3.4,3.44,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.37,3.35,3.33,3.29,3.24,3.2,3.15,3.11,3.06,3.02,2.98,2.99,2.97,2.94,2.92,2.92,2.92,2.92,2.92,2.93,2.96,2.95,2.95,2.93,2.91,2.89,2.87,2.87,2.89,2.89,2.88,2.88,2.81,2.78,2.67,2.6,2.53,2.44,11.3,9.61,13.2,13.1,12.9,12.8,12.6,12.5,12.3,15.9,15.7,22.9,19.1,26.3,15.2,22.4,22.4,29.7,36.9,40.6,47.9,44.2,47.9,47.9,55.2,36.9,47.9,47.9,47.9,51.6,47.9,47.9,59.0,62.6,62.7,62.8,62.8,66.5,74.0,96.0,103.0,107.0,111.0,118.0,122.0,144.0,151.0,155.0,170.0,177.0,196.0,193.0,196.0,207.0,218.0,207.0,218.0,233.0,240.0,255.0,255.0,263.0,256.0,274.0,308.0,238.0,263.0,271.0,286.0,295.0,306.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.48e-05,2.07e-05,2.96e-05,4.09e-05,5.36e-05,6.72e-05,8.09e-05,9.39e-05,0.000106,0.000115,0.000123,0.00013,0.000137,0.000143,0.000149,0.000155,0.000161,0.000168,0.000176,0.000184,0.000193,0.000202,0.000212,0.000223,0.000234,0.000246,0.000258,0.000271,0.000284,0.000298,0.000355,0.000488,0.000681,0.000921,0.00119,0.00148,0.00177,0.00205,0.0023,0.00252,0.0027,0.00288,0.00305,0.00322,0.00338,0.00354,0.00371,0.00387,0.00404,0.0042,0.0112,0.0304,0.0596,0.0968,0.14,0.186,0.234,0.281,0.326,0.415,0.483,0.525,0.568,0.61,0.653,0.696,0.738,0.823,0.867,1.0,1.0,1.14,1.03,1.17,1.21,1.37,1.55,1.67,1.87,1.75,1.76,1.8,1.86,1.89,1.94,1.97,2.01,2.04,2.08,2.12,2.19,2.24,2.3,2.32,2.39,2.41,2.53,2.51,2.56,2.64,2.75,2.79,2.87,2.95,2.9,2.97,3.06,3.06,3.13,3.08,3.17,3.22,3.3,3.34,3.48,3.52,3.56,3.63,3.76,3.79,3.79,3.8,3.92,3.92,3.96,4.01,4.06,4.11,4.18
