source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.00156,0.00324,0.00528,0.00749,0.00971,0.0118,0.0134,0.0146,0.015,0.0146,0.0137,0.0124,0.0107,0.00893,0.00714,0.00549,0.00414,0.00322,0.00288,0.00293,0.0031,0.00336,0.00369,0.0041,0.00455,0.00505,0.00557,0.0061,0.00662,0.00718,0.0078,0.0085,0.00926,0.0101,0.011,0.0119,0.013,0.0141,0.0152,0.0166,0.0181,0.0199,0.0219,0.0241,0.0265,0.029,0.0318,0.0347,0.0345,0.0332,0.0516,0.108,0.154,0.194,0.265,0.284,0.372,0.495,0.602,0.622,0.657,0.828,1.2,1.01,1.26,1.56,2.18,2.42,2.44,3.89,5.63,216.0,236.0,319.0,380.0,458.0,543.0,608.0,629.0,746.0,853.0,916.0,973.0,946.0,918.0,958.0,992.0,1070.0,1160.0,1210.0,1280.0,1310.0,1360.0,1450.0,1490.0,1560.0,1600.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.00156,0.00324,0.00528,0.00749,0.00971,0.0118,0.0134,0.0146,0.015,0.0146,0.0137,0.0124,0.0107,0.00893,0.00714,0.00549,0.00414,0.00322,0.00288,0.00293,0.0031,0.00336,0.00369,0.0041,0.00455,0.00505,0.00557,0.0061,0.00662,0.00718,0.0078,0.0085,0.00926,0.0101,0.011,0.0119,0.013,0.0141,0.0152,0.0166,0.0181,0.0199,0.0219,0.0241,0.0265,0.029,0.0318,0.0347,0.0345,0.0332,0.0516,0.108,0.154,0.194,0.265,0.284,0.372,0.495,0.602,0.622,0.657,0.828,1.2,1.01,1.26,1.56,2.18,2.42,2.44,3.89,5.63,216.0,236.0,319.0,380.0,458.0,543.0,608.0,629.0,746.0,853.0,916.0,973.0,946.0,918.0,958.0,992.0,1070.0,1160.0,1210.0,1280.0,1310.0,1360.0,1450.0,1490.0,1560.0,1600.0,1510.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,327.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,328.0,327.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,313.0,491.0,477.0,477.0,478.0,481.0,486.0,491.0,499.0,507.0,518.0,530.0,543.0,579.0,664.0,693.0,702.0,685.0,741.0,746.0,806.0,827.0,809.0,830.0,851.0,836.0,871.0,782.0,949.0,1000.0,1040.0,1080.0,1230.0,1450.0,1570.0,1730.0,1880.0,1670.0,2020.0,2240.0,2570.0,2540.0,2810.0,2730.0,2800.0,2810.0,3310.0,3750.0,3700.0,4250.0,4810.0,5490.0,7980.0,6530.0,6830.0,7070.0,7040.0,6540.0,5700.0,5990.0,4140.0,5520.0,6740.0,7170.0,8090.0,11000.0,10900.0,11600.0,9970.0,8600.0,8850.0,8000.0,7950.0,9670.0,25200.0,11200.0,11500.0,12700.0,12400.0,13000.0,12300.0,13200.0,12900.0,13900.0,14000.0,16000.0,15500.0,18900.0,19400.0,21800.0,22800.0,24600.0,26100.0,26400.0,29500.0,30200.0,27400.0,27400.0,29000.0,30500.0,36300.0,45300.0,63500.0,46300.0,62200.0,52100.0,54700.0,64500.0,52600.0,37500.0,9920.0,3990.0,3870.0,3510.0,15600.0,20700.0,19900.0,19000.0,21500.0,20300.0,19900.0,21500.0,22300.0,25400.0,19800.0,19200.0,16100.0,15100.0,14600.0,14800.0,14400.0,16100.0,6100.0,6610.0,7580.0,8190.0,8830.0,9860.0,10000.0,5080.0,13500.0,18700.0,25700.0,27800.0,21800.0,24200.0,23000.0,22600.0,25500.0,30000.0,29200.0,30200.0,29000.0,28600.0,31400.0,32200.0,34400.0,37600.0,39200.0,38300.0,39100.0,39700.0,42000.0,44400.0,50200.0,51100.0,54700.0,58500.0,55800.0,53000.0,56800.0,54700.0,55700.0,59900.0,50900.0,54400.0,52300.0,50700.0,53300.0,53600.0,53000.0,56400.0,52400.0,53000.0,53300.0,56800.0,52200.0,52500.0,52100.0,54600.0,58800.0,57600.0,57500.0,56200.0,55600.0,59800.0,61000.0,66500.0,66600.0,67200.0,64200.0,60800.0,59900.0,56800.0,59700.0,57300.0,55200.0,55300.0,51700.0,53300.0,54600.0,56200.0,54800.0,55200.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,327.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,328.0,327.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,313.0,478.0,477.0,477.0,478.0,481.0,486.0,491.0,499.0,507.0,518.0,530.0,543.0,560.0,639.0,666.0,675.0,659.0,711.0,716.0,772.0,791.0,775.0,794.0,814.0,800.0,833.0,750.0,906.0,953.0,993.0,1030.0,1170.0,1370.0,1480.0,1630.0,1770.0,1580.0,1900.0,2100.0,2420.0,2380.0,2630.0,2560.0,2630.0,2640.0,3100.0,3510.0,3460.0,3980.0,4500.0,5120.0,7440.0,6090.0,6370.0,6590.0,6570.0,6100.0,5320.0,5590.0,3870.0,5160.0,6290.0,6690.0,7550.0,10300.0,10100.0,10800.0,9300.0,8030.0,8260.0,7480.0,7440.0,9020.0,23500.0,10400.0,10700.0,11900.0,11600.0,12100.0,11500.0,12300.0,12000.0,12900.0,13100.0,15000.0,14500.0,17700.0,18100.0,20300.0,21200.0,22900.0,24300.0,24600.0,27400.0,28100.0,25500.0,25500.0,27000.0,28300.0,33800.0,42100.0,59000.0,43000.0,57800.0,48400.0,50900.0,60000.0,48900.0,34900.0,9250.0,3740.0,3620.0,3290.0,14500.0,19200.0,18500.0,17700.0,20000.0,18900.0,18600.0,20000.0,20800.0,23700.0,18500.0,17900.0,15000.0,14100.0,13700.0,13800.0,13500.0,15100.0,5700.0,6190.0,7140.0,7750.0,8380.0,9380.0,9540.0,4830.0,12700.0,17500.0,24000.0,25800.0,20200.0,22400.0,21300.0,21000.0,23600.0,28000.0,27100.0,28000.0,26900.0,26600.0,29200.0,30100.0,32100.0,35000.0,36600.0,35800.0,36700.0,37300.0,39600.0,41900.0,47800.0,48800.0,52300.0,56300.0,53500.0,50900.0,54700.0,52600.0,53800.0,58000.0,49100.0,52900.0,50900.0,49100.0,51700.0,52000.0,51400.0,55000.0,50800.0,51500.0,52100.0,55900.0,51200.0,51600.0,51300.0,53800.0,57900.0,56600.0,56400.0,55300.0,54800.0,59000.0,60200.0,65700.0,65900.0,66400.0,63500.0,60100.0,59300.0,56000.0,59000.0,56600.0,54500.0,54700.0,51000.0,52700.0,53900.0,55600.0,54200.0,54700.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,24.8,26.8,27.3,25.9,29.8,30.0,34.1,35.5,34.1,35.5,36.9,35.8,38.2,31.9,43.7,47.2,50.2,52.7,63.3,78.9,87.1,98.3,109.0,94.5,119.0,134.0,158.0,155.0,174.0,168.0,173.0,174.0,209.0,240.0,237.0,276.0,315.0,363.0,540.0,437.0,458.0,475.0,473.0,438.0,378.0,398.0,267.0,365.0,450.0,480.0,543.0,748.0,737.0,787.0,669.0,570.0,582.0,523.0,520.0,643.0,1740.0,741.0,766.0,856.0,829.0,872.0,823.0,892.0,868.0,933.0,948.0,1090.0,1050.0,1290.0,1320.0,1490.0,1580.0,1700.0,1810.0,1840.0,2060.0,2110.0,1910.0,1910.0,2030.0,2130.0,2550.0,3180.0,4470.0,3250.0,4380.0,3660.0,3850.0,4540.0,3700.0,2630.0,677.0,257.0,249.0,225.0,1070.0,1420.0,1360.0,1300.0,1470.0,1390.0,1360.0,1460.0,1510.0,1730.0,1320.0,1280.0,1070.0,988.0,964.0,969.0,942.0,1070.0,396.0,418.0,439.0,440.0,447.0,479.0,470.0,258.0,816.0,1220.0,1770.0,1960.0,1570.0,1750.0,1660.0,1640.0,1850.0,2030.0,2130.0,2240.0,2100.0,2010.0,2170.0,2180.0,2300.0,2540.0,2550.0,2480.0,2410.0,2340.0,2380.0,2450.0,2400.0,2300.0,2360.0,2260.0,2270.0,2180.0,2110.0,2020.0,1930.0,1970.0,1810.0,1440.0,1380.0,1560.0,1640.0,1630.0,1560.0,1360.0,1570.0,1550.0,1180.0,949.0,936.0,888.0,772.0,743.0,820.0,1020.0,1110.0,891.0,797.0,844.0,852.0,822.0,767.0,767.0,739.0,726.0,613.0,799.0,719.0,684.0,738.0,641.0,676.0,638.0,692.0,624.0,567.0,546.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,24.8,26.8,27.3,25.9,29.8,30.0,34.1,35.5,34.1,35.5,36.9,35.8,38.2,31.9,43.7,47.2,50.2,52.7,63.3,78.9,87.1,98.3,109.0,94.5,119.0,134.0,158.0,155.0,174.0,168.0,173.0,174.0,209.0,240.0,237.0,276.0,315.0,363.0,540.0,437.0,458.0,475.0,473.0,438.0,378.0,398.0,267.0,365.0,450.0,479.0,542.0,746.0,735.0,785.0,666.0,567.0,578.0,519.0,515.0,639.0,1740.0,735.0,762.0,852.0,824.0,866.0,818.0,888.0,863.0,928.0,943.0,1080.0,1040.0,1280.0,1320.0,1490.0,1580.0,1700.0,1810.0,1830.0,2060.0,2110.0,1910.0,1910.0,2030.0,2130.0,2550.0,3180.0,4470.0,3250.0,4380.0,3660.0,3850.0,4540.0,3700.0,2630.0,677.0,257.0,249.0,225.0,1060.0,1420.0,1360.0,1300.0,1460.0,1380.0,1350.0,1460.0,1510.0,1720.0,1310.0,1270.0,1060.0,975.0,953.0,957.0,930.0,1060.0,394.0,412.0,423.0,414.0,413.0,435.0,422.0,239.0,782.0,1180.0,1730.0,1910.0,1530.0,1700.0,1610.0,1580.0,1770.0,1910.0,2030.0,2130.0,1970.0,1870.0,1990.0,1990.0,2080.0,2300.0,2260.0,2190.0,2090.0,1990.0,1980.0,2000.0,1960.0,1860.0,1930.0,1800.0,1840.0,1760.0,1700.0,1620.0,1500.0,1550.0,1420.0,1080.0,1020.0,1190.0,1280.0,1270.0,1200.0,1010.0,1200.0,1180.0,807.0,561.0,516.0,472.0,358.0,316.0,452.0,605.0,669.0,420.0,327.0,355.0,384.0,332.0,306.0,330.0,274.0,254.0,180.0,319.0,251.0,223.0,263.0,169.0,238.0,213.0,300.0,197.0,196.0,199.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.00511,0.00521,0.00531,0.0054,0.00548,0.00556,0.00562,0.00567,0.00571,0.00573,0.00574,0.00575,0.00575,0.146,0.0991,0.192,0.239,0.473,0.753,1.22,1.55,1.83,2.53,2.67,3.14,4.26,4.07,4.12,3.65,4.44,5.75,4.82,4.21,5.1,5.38,4.96,4.35,4.63,5.33,4.91,5.38,5.8,6.27,5.38,4.82,1.74,2.16,2.06,2.58,1.36,0.151,0.143,0.134,0.126,0.117,0.109,0.1,0.0916,0.0831,0.0746,0.0661,0.0575,0.049,0.0405,0.0319,0.0234,0.0149,0.0151,0.0153,3.14,3.75,4.08,4.08,6.27,5.57,6.6,7.16,9.31,10.2,12.3,12.2,10.4,12.9,10.3,11.4,11.8,11.3,2.26,5.67,16.2,25.5,34.1,43.2,47.5,18.7,34.9,38.7,46.2,51.2,39.2,50.7,55.6,60.6,77.0,129.0,106.0,111.0,125.0,141.0,171.0,193.0,220.0,245.0,284.0,288.0,322.0,354.0,402.0,445.0,439.0,443.0,433.0,459.0,430.0,417.0,410.0,409.0,422.0,420.0,390.0,363.0,361.0,364.0,365.0,362.0,357.0,352.0,368.0,375.0,369.0,388.0,420.0,416.0,414.0,427.0,368.0,412.0,439.0,472.0,469.0,488.0,468.0,490.0,461.0,437.0,465.0,472.0,432.0,480.0,468.0,461.0,474.0,472.0,438.0,424.0,392.0,427.0,370.0,347.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,89.8,96.7,98.6,93.7,108.0,109.0,123.0,128.0,123.0,128.0,133.0,129.0,138.0,115.0,158.0,171.0,182.0,190.0,229.0,285.0,315.0,355.0,393.0,341.0,429.0,484.0,569.0,560.0,628.0,609.0,627.0,629.0,757.0,869.0,856.0,997.0,1140.0,1310.0,1950.0,1580.0,1660.0,1720.0,1710.0,1580.0,1370.0,1440.0,965.0,1320.0,1630.0,1730.0,1960.0,2700.0,2660.0,2840.0,2410.0,2060.0,2100.0,1880.0,1870.0,2320.0,6280.0,2670.0,2760.0,3090.0,2990.0,3140.0,2970.0,3220.0,3130.0,3360.0,3420.0,3920.0,3780.0,4650.0,4780.0,5390.0,5700.0,6160.0,6550.0,6640.0,7460.0,7640.0,6920.0,6930.0,7330.0,7710.0,9210.0,11500.0,16200.0,11800.0,15800.0,13200.0,13900.0,16400.0,13400.0,9530.0,2460.0,940.0,910.0,824.0,3860.0,5150.0,4950.0,4740.0,5330.0,5060.0,4950.0,5350.0,5950.0,6790.0,5340.0,4950.0,4250.0,3920.0,3890.0,3980.0,3910.0,4440.0,2240.0,2420.0,2560.0,2600.0,2500.0,2690.0,2070.0,1350.0,3540.0,4760.0,6800.0,7580.0,6420.0,7050.0,6680.0,6610.0,7370.0,8030.0,8400.0,8860.0,8520.0,8530.0,9250.0,9530.0,9840.0,10700.0,11100.0,11200.0,11500.0,11500.0,11600.0,11700.0,11900.0,12500.0,13300.0,13600.0,14300.0,13100.0,13900.0,13800.0,14100.0,14500.0,13800.0,13600.0,12700.0,12900.0,13900.0,12900.0,12500.0,12500.0,13300.0,13100.0,13600.0,13600.0,12000.0,11900.0,12600.0,13500.0,13000.0,14100.0,13800.0,13500.0,14500.0,14400.0,15000.0,15100.0,14700.0,15500.0,16100.0,16800.0,17100.0,13800.0,15700.0,15900.0,15500.0,15800.0,15900.0,16600.0,16300.0,17100.0,15500.0,16400.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,1820.0,1820.0,1830.0,1840.0,1840.0,1850.0,1860.0,1860.0,1870.0,1880.0,1880.0,1890.0,1900.0,1900.0,1910.0,1920.0,1920.0,1930.0,1930.0,1940.0,1950.0,1950.0,1960.0,1970.0,1970.0,1980.0,1980.0,1990.0,2000.0,2000.0,2010.0,2020.0,2020.0,2030.0,2030.0,2040.0,2040.0,2050.0,2050.0,2060.0,2060.0,2060.0,2060.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2080.0,2090.0,2090.0,2100.0,2110.0,2120.0,2130.0,2140.0,2150.0,2160.0,2180.0,2200.0,2220.0,2240.0,2260.0,2280.0,2290.0,2310.0,2330.0,2350.0,2370.0,2380.0,2390.0,2400.0,2410.0,2420.0,2440.0,2450.0,2460.0,2470.0,2490.0,2500.0,2520.0,2530.0,2550.0,2560.0,2580.0,2600.0,2610.0,2630.0,2650.0,2670.0,2690.0,2710.0,2730.0,2750.0,2770.0,2790.0,2810.0,2830.0,2860.0,2880.0,2900.0,2930.0,2950.0,2980.0,3000.0,3020.0,3050.0,3070.0,3100.0,3130.0,3160.0,3190.0,3220.0,3250.0,3280.0,3310.0,3340.0,3370.0,3400.0,3440.0,3470.0,3500.0,3530.0,3560.0,3590.0,3620.0,3650.0,3680.0,3720.0,3770.0,3810.0,3860.0,3900.0,3940.0,3980.0,4020.0,4070.0,4110.0,4150.0,4190.0,4230.0,4270.0,4310.0,4350.0,4390.0,4440.0,4480.0,4520.0,4510.0,4490.0,4470.0,4460.0,4440.0,4430.0,4410.0,4400.0,4380.0,4370.0,4380.0,4400.0,4420.0,4440.0,4460.0,4480.0,4500.0,4520.0,4540.0,4550.0,4560.0,4560.0,4560.0,4560.0,4560.0,4590.0,4610.0,4640.0,4660.0,4690.0,4740.0,4790.0,4860.0,4930.0,5000.0,5070.0,5140.0,5200.0,5260.0,5310.0,5340.0,5360.0,5390.0,5420.0,5460.0,5500.0,5540.0,5580.0,5630.0,5690.0,5720.0,5820.0,5750.0,5560.0,5610.0,5660.0,5800.0,5790.0,5700.0,5660.0,5740.0,5690.0,5740.0,5890.0,5850.0,5750.0,5780.0,5810.0,5900.0,5820.0,5720.0,5790.0,5820.0,5950.0,6020.0,5970.0,5910.0,5850.0,5650.0,5700.0,5620.0,5400.0,5410.0,5400.0,5490.0,5410.0,5310.0,5280.0,5220.0,5180.0,5120.0,5010.0,4960.0,4960.0,4900.0,4900.0,4930.0,4930.0,5010.0,5000.0,4950.0,4930.0,4950.0,4980.0,4980.0,5010.0,5040.0,4990.0,4920.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,44.6,44.8,45.0,45.1,45.3,45.5,45.6,45.8,46.0,46.1,46.3,46.4,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.7,47.8,48.0,48.1,48.3,48.5,48.6,48.8,48.9,49.1,49.2,49.4,49.5,49.6,49.8,49.9,50.0,50.1,50.3,50.4,50.5,50.7,50.7,50.7,50.7,50.8,50.8,50.8,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.8,50.8,50.8,50.8,50.8,51.0,51.2,51.5,51.7,51.9,52.1,52.3,52.6,52.8,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.4,56.9,57.3,57.8,58.1,58.4,58.7,59.0,59.3,59.5,59.8,60.1,60.4,60.7,61.1,61.5,61.8,62.2,62.6,63.0,63.4,63.8,64.1,64.3,64.9,65.5,66.1,66.7,67.3,67.8,68.4,68.9,69.4,69.9,70.4,70.9,71.5,72.0,72.5,73.0,73.6,74.1,74.6,75.2,75.9,76.9,78.1,79.5,80.9,82.3,83.7,84.9,86.1,87.0,87.9,88.7,89.4,90.2,91.0,91.7,92.5,93.2,94.0,94.8,95.8,96.8,97.8,98.8,99.8,101.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,216.0,304.0,394.0,486.0,584.0,684.0,788.0,893.0,1000.0,1110.0,1220.0,1330.0,1440.0,1550.0,1670.0,1790.0,1910.0,2040.0,2170.0,2300.0,2450.0,2600.0,2750.0,2910.0,3070.0,3240.0,3400.0,3580.0,3750.0,3560.0,3810.0,3830.0,3830.0,3840.0,3810.0,3860.0,3890.0,3830.0,3870.0,3920.0,3910.0,3890.0,3870.0,3890.0,3900.0,3920.0,3900.0,3910.0,3920.0,3930.0,4000.0,3950.0,3920.0,3820.0,3650.0,3460.0,3320.0,3200.0,3080.0,2970.0,2870.0,2870.0,2870.0,2930.0,2790.0,2670.0,2550.0,2430.0,2270.0,2120.0,1990.0,1880.0,1750.0,1640.0,1550.0,1460.0,1390.0,1310.0,1260.0
