source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,1880.0,1890.0,1910.0,1920.0,1940.0,1960.0,1970.0,1990.0,2010.0,2020.0,2040.0,2060.0,2070.0,2090.0,2110.0,2130.0,2150.0,2160.0,2180.0,2200.0,2220.0,2240.0,2250.0,2270.0,2290.0,2310.0,2330.0,2350.0,2370.0,2390.0,2410.0,2430.0,2450.0,2470.0,2490.0,2510.0,2530.0,2560.0,2580.0,2600.0,2620.0,2640.0,2660.0,2690.0,2710.0,2730.0,2750.0,2780.0,2800.0,2820.0,2850.0,2870.0,2900.0,2920.0,2940.0,2970.0,2990.0,3020.0,3040.0,3070.0,3090.0,3120.0,3150.0,3170.0,3200.0,3230.0,3250.0,3280.0,3310.0,3340.0,3360.0,3400.0,3440.0,3490.0,3530.0,3570.0,3610.0,3650.0,3690.0,3730.0,3770.0,3820.0,3860.0,3900.0,3940.0,3980.0,4020.0,4060.0,4100.0,4140.0,4190.0,4210.0,4230.0,4260.0,4280.0,4310.0,4330.0,4360.0,4380.0,4410.0,4430.0,4450.0,4470.0,4490.0,4500.0,4520.0,4540.0,4560.0,4580.0,4600.0,4620.0,4630.0,4650.0,4670.0,4690.0,4710.0,4730.0,4740.0,4760.0,4780.0,4800.0,4830.0,4860.0,4890.0,4920.0,4950.0,4980.0,5010.0,5040.0,5070.0,5100.0,5130.0,5160.0,5190.0,5220.0,5250.0,5270.0,5300.0,5330.0,5360.0,5390.0,5430.0,5470.0,5510.0,5540.0,5580.0,5620.0,5660.0,5700.0,5740.0,5780.0,5820.0,5860.0,5910.0,5950.0,5990.0,6030.0,6070.0,6120.0,6160.0,6200.0,6230.0,6260.0,6290.0,6320.0,6350.0,6380.0,6420.0,6450.0,6480.0,6520.0,6590.0,6660.0,6730.0,6800.0,6870.0,6950.0,7020.0,7080.0,7150.0,7210.0,7250.0,7300.0,7340.0,7370.0,7410.0,7360.0,7320.0,7270.0,7230.0,7200.0,7130.0,7070.0,7030.0,7000.0,6970.0,6940.0,6900.0,6870.0,6820.0,6750.0,6770.0,6770.0,6760.0,6730.0,6680.0,6630.0,6570.0,6510.0,6440.0,6370.0,6340.0,6440.0,6190.0,6400.0,6660.0,6300.0,6460.0,6690.0,6280.0,6260.0,6390.0,6160.0,6050.0,6290.0,6510.0,6110.0,6330.0,6510.0,6590.0,6560.0,6570.0,6600.0,6660.0,6660.0,6470.0,5970.0,5880.0,5790.0,5630.0,5400.0,5080.0,4370.0,3750.0,3320.0,3260.0,3260.0,3180.0,3180.0,3250.0,3200.0,3090.0,3100.0,3090.0,2970.0,2890.0,2810.0,2820.0,2750.0,2670.0,2650.0,2640.0,2730.0,2790.0,2880.0,2950.0,2980.0,2980.0,3020.0,3020.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,208.0,210.0,212.0,213.0,215.0,217.0,219.0,221.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,236.0,238.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,256.0,259.0,261.0,263.0,265.0,267.0,269.0,272.0,274.0,276.0,279.0,281.0,283.0,286.0,288.0,290.0,293.0,295.0,298.0,300.0,303.0,305.0,308.0,311.0,313.0,316.0,318.0,321.0,324.0,327.0,329.0,332.0,335.0,338.0,340.0,343.0,346.0,349.0,352.0,355.0,358.0,361.0,364.0,367.0,370.0,373.0,377.0,382.0,387.0,391.0,396.0,400.0,405.0,409.0,414.0,418.0,423.0,428.0,432.0,437.0,441.0,446.0,450.0,455.0,460.0,464.0,467.0,469.0,472.0,475.0,478.0,480.0,483.0,486.0,488.0,491.0,493.0,495.0,498.0,500.0,502.0,504.0,506.0,508.0,510.0,512.0,515.0,517.0,519.0,521.0,523.0,525.0,527.0,529.0,531.0,533.0,536.0,540.0,543.0,547.0,552.0,556.0,560.0,564.0,567.0,571.0,574.0,578.0,581.0,584.0,587.0,591.0,594.0,597.0,600.0,604.0,608.0,613.0,617.0,622.0,627.0,631.0,636.0,641.0,645.0,650.0,655.0,660.0,665.0,670.0,675.0,680.0,685.0,690.0,695.0,700.0,703.0,707.0,710.0,713.0,716.0,719.0,722.0,725.0,729.0,732.0,738.0,745.0,752.0,758.0,765.0,772.0,778.0,785.0,792.0,798.0,804.0,810.0,816.0,822.0,828.0,834.0,840.0,846.0,852.0,858.0,893.0,928.0,965.0,1000.0,1060.0,1120.0,1180.0,1240.0,1300.0,1360.0,1440.0,1520.0,1590.0,1670.0,1750.0,1830.0,1900.0,1980.0,2060.0,2140.0,2230.0,2320.0,2410.0,2500.0,2600.0,2690.0,2790.0,2890.0,2990.0,3080.0,3090.0,3120.0,3130.0,3130.0,3160.0,3200.0,3260.0,3280.0,3310.0,3320.0,3310.0,3290.0,3280.0,3280.0,3250.0,3220.0,3350.0,3470.0,3590.0,3690.0,3770.0,3810.0,3850.0,3890.0,3930.0,3940.0,3990.0,4030.0,4090.0,4160.0,4160.0,4230.0,4270.0,4230.0,4200.0,4150.0,4140.0,4100.0,4130.0,4110.0,3940.0,3980.0,3800.0,3690.0,3560.0,3440.0,3460.0,3440.0,3440.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,5.17e-15,1.66,3.31,4.97,6.62,8.28,9.93,11.6,13.2,14.9,16.6,18.2,19.9,21.5,23.2,24.8,26.5,28.1,29.8,31.5,33.1,34.8,36.4,38.1,39.7,41.4,43.0,44.7,46.4,48.0,49.7,51.3,53.0,54.6,56.3,57.9,59.6,61.3,62.9,64.6,66.2,67.9,69.5,71.2,72.8,74.5,76.1,77.8,79.5,81.1,82.8,84.4,86.1,87.7,89.4,91.0,92.7,94.4,96.0,97.7,99.3,101.0,103.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,116.0,118.0,119.0,121.0,123.0,124.0,126.0,127.0,129.0,131.0,132.0,134.0,136.0,137.0,139.0,141.0,142.0,144.0,146.0,147.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,175.0,177.0,179.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,192.0,194.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,207.0,209.0,210.0,212.0,214.0,215.0,217.0,219.0,220.0,222.0,223.0,225.0,227.0,228.0,230.0,232.0,233.0,235.0,237.0,238.0,240.0,242.0,243.0,245.0,247.0,248.0,250.0,252.0,253.0,255.0,257.0,258.0,260.0,262.0,263.0,265.0,267.0,268.0,270.0,271.0,273.0,275.0,276.0,278.0,280.0,281.0,283.0,285.0,286.0,288.0,290.0,291.0,293.0,295.0,296.0,298.0,300.0,301.0,303.0,305.0,306.0,308.0,310.0,311.0,313.0,315.0,316.0,318.0,319.0,321.0,323.0,324.0,326.0,328.0,329.0,331.0,333.0,334.0,336.0,338.0,339.0,341.0,343.0,344.0,346.0,348.0,349.0,351.0,353.0,354.0,356.0,358.0,359.0,361.0,363.0,331.0,337.0,325.0,340.0,349.0,355.0,358.0,378.0,414.0,396.0,381.0,370.0,361.0,340.0,346.0,340.0,334.0,346.0,325.0,322.0,295.0,279.0,259.0,259.0,255.0,252.0,250.0,249.0,254.0,261.0,237.0,239.0,236.0,246.0,242.0,251.0,247.0,240.0,230.0,214.0,204.0,200.0,187.0,179.0,176.0,185.0,182.0,186.0,184.0,162.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,3290.0,3320.0,3350.0,3380.0,3410.0,3440.0,3470.0,3500.0,3530.0,3560.0,3590.0,3620.0,3650.0,3680.0,3720.0,3750.0,3780.0,3810.0,3840.0,3880.0,3910.0,3940.0,3980.0,4010.0,4040.0,4080.0,4110.0,4150.0,4180.0,4220.0,4250.0,4290.0,4320.0,4360.0,4400.0,4430.0,4470.0,4510.0,4540.0,4580.0,4620.0,4660.0,4700.0,4740.0,4780.0,4820.0,4860.0,4900.0,4940.0,4970.0,5010.0,5060.0,5100.0,5140.0,5190.0,5230.0,5270.0,5310.0,5360.0,5400.0,5440.0,5490.0,5530.0,5580.0,5620.0,5670.0,5720.0,5760.0,5810.0,5850.0,5900.0,5970.0,6040.0,6110.0,6180.0,6250.0,6320.0,6390.0,6460.0,6530.0,6710.0,6740.0,6830.0,6870.0,6940.0,6990.0,7100.0,7150.0,7210.0,7360.0,7420.0,7470.0,7450.0,7490.0,7640.0,7570.0,7590.0,7730.0,7600.0,7640.0,7680.0,7990.0,8100.0,8140.0,8280.0,8340.0,8400.0,8510.0,8400.0,8810.0,8990.0,9080.0,9320.0,9410.0,9450.0,9540.0,9750.0,10000.0,10200.0,10400.0,10600.0,11100.0,11400.0,11500.0,11300.0,11400.0,11600.0,11800.0,11800.0,11900.0,12400.0,12700.0,12700.0,13300.0,13600.0,13700.0,13400.0,13500.0,13900.0,14200.0,14800.0,15100.0,15400.0,15700.0,16200.0,16600.0,17200.0,17300.0,18400.0,18200.0,19500.0,19600.0,18900.0,19200.0,19300.0,19500.0,20300.0,20300.0,20900.0,22000.0,21800.0,22100.0,22400.0,23200.0,21800.0,22000.0,22100.0,22000.0,21000.0,15300.0,16200.0,19800.0,21700.0,22700.0,22200.0,21200.0,23000.0,24800.0,25300.0,26700.0,24300.0,22800.0,21800.0,21600.0,22200.0,22500.0,23400.0,25000.0,26000.0,25200.0,26700.0,29300.0,30900.0,31800.0,28500.0,20700.0,23500.0,26500.0,29300.0,33500.0,31700.0,36000.0,41500.0,46600.0,49200.0,51500.0,48800.0,54400.0,55600.0,58700.0,62700.0,67200.0,69200.0,74900.0,82100.0,81800.0,82300.0,79900.0,82900.0,83700.0,92300.0,92200.0,92800.0,97300.0,98900.0,101000.0,106000.0,110000.0,117000.0,115000.0,115000.0,115000.0,115000.0,117000.0,119000.0,113000.0,110000.0,111000.0,106000.0,103000.0,95100.0,88600.0,78400.0,79600.0,78700.0,77400.0,79800.0,78300.0,77700.0,78100.0,75200.0,77100.0,75400.0,78300.0,77200.0,77000.0,75800.0,74000.0,71800.0,65600.0,66300.0,64600.0,61100.0,58200.0,58600.0,61700.0,62400.0,64900.0,64900.0,64600.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,1950.0,1970.0,1990.0,2000.0,2020.0,2040.0,2060.0,2070.0,2090.0,2110.0,2120.0,2140.0,2160.0,2180.0,2200.0,2220.0,2230.0,2250.0,2270.0,2290.0,2310.0,2330.0,2350.0,2370.0,2390.0,2410.0,2430.0,2450.0,2470.0,2490.0,2510.0,2530.0,2550.0,2570.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2730.0,2750.0,2770.0,2800.0,2820.0,2850.0,2870.0,2890.0,2920.0,2940.0,2960.0,2990.0,3020.0,3040.0,3070.0,3090.0,3120.0,3140.0,3170.0,3200.0,3220.0,3250.0,3280.0,3310.0,3330.0,3360.0,3390.0,3420.0,3450.0,3470.0,3500.0,3540.0,3590.0,3630.0,3670.0,3720.0,3760.0,3800.0,3840.0,3890.0,3930.0,3970.0,4020.0,4060.0,4100.0,4140.0,4190.0,4230.0,4270.0,4320.0,4360.0,4380.0,4410.0,4430.0,4460.0,4490.0,4510.0,4540.0,4560.0,4590.0,4610.0,4630.0,4650.0,4670.0,4700.0,4720.0,4740.0,4760.0,4780.0,4800.0,4820.0,4840.0,4850.0,4870.0,4890.0,4910.0,4930.0,4950.0,4970.0,4990.0,5000.0,5040.0,5070.0,5110.0,5150.0,5190.0,5230.0,5280.0,5320.0,5350.0,5390.0,5420.0,5450.0,5480.0,5510.0,5540.0,5570.0,5600.0,5630.0,5670.0,5720.0,5750.0,5770.0,5790.0,5820.0,5850.0,5870.0,5910.0,5940.0,5980.0,6020.0,6060.0,6100.0,6150.0,6190.0,6230.0,6280.0,6330.0,6370.0,6420.0,6460.0,6500.0,6550.0,6600.0,6660.0,6730.0,6800.0,6870.0,6950.0,7030.0,7100.0,7220.0,7350.0,7490.0,7640.0,7790.0,7930.0,8060.0,8180.0,8280.0,8350.0,8380.0,8390.0,8370.0,8340.0,8310.0,8190.0,8080.0,7980.0,7900.0,7860.0,7830.0,7880.0,8000.0,8160.0,8350.0,8550.0,8730.0,8870.0,8960.0,8970.0,9030.0,9070.0,9080.0,9080.0,9060.0,9040.0,9000.0,8960.0,8910.0,8870.0,9260.0,9610.0,9270.0,9760.0,10200.0,9740.0,10200.0,10900.0,10600.0,11000.0,11300.0,11200.0,11400.0,12100.0,12300.0,11700.0,12300.0,12500.0,12500.0,12400.0,12500.0,13100.0,13000.0,13200.0,12400.0,12000.0,12100.0,11800.0,11400.0,9980.0,8460.0,7240.0,6390.0,6280.0,6000.0,6020.0,6000.0,6190.0,6260.0,6140.0,6330.0,6360.0,6190.0,6470.0,6140.0,6110.0,6080.0,6110.0,5750.0,5670.0,5890.0,5930.0,6330.0,6570.0,6790.0,7100.0,7110.0,7150.0,7130.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,77.5,78.2,78.9,79.5,80.2,80.9,81.6,82.2,82.9,83.6,84.3,85.0,85.7,86.5,87.2,87.9,88.7,89.4,90.1,90.9,91.6,92.4,93.2,94.0,94.8,95.6,96.4,97.2,98.0,98.8,99.6,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,144.0,146.0,147.0,149.0,151.0,153.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,171.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,181.0,184.0,186.0,189.0,191.0,193.0,195.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,207.0,213.0,221.0,231.0,242.0,254.0,264.0,274.0,281.0,286.0,289.0,292.0,294.0,296.0,297.0,299.0,301.0,303.0,305.0,329.0,314.0,300.0,287.0,274.0,263.0,254.0,246.0,241.0,238.0,237.0,238.0,239.0,241.0,243.0,246.0,249.0,252.0,256.0,260.0,264.0,273.0,290.0,314.0,344.0,379.0,417.0,458.0,500.0,543.0,584.0,633.0,694.0,764.0,839.0,914.0,984.0,1050.0,1100.0,1130.0,1140.0,1130.0,1090.0,1040.0,972.0,900.0,828.0,762.0,708.0,672.0,659.0,700.0,809.0,971.0,1170.0,1390.0,1610.0,1820.0,2000.0,2140.0,2220.0,2260.0,2300.0,2330.0,2360.0,2380.0,2410.0,2430.0,2450.0,2470.0,2500.0,2930.0,3160.0,3080.0,3350.0,3500.0,3440.0,3750.0,4160.0,4290.0,4750.0,4950.0,5050.0,5390.0,5820.0,5770.0,5590.0,5970.0,5970.0,5930.0,5810.0,5890.0,6460.0,6370.0,6520.0,5970.0,6000.0,6180.0,6010.0,5820.0,4580.0,3380.0,2870.0,2640.0,2960.0,2740.0,2760.0,2820.0,3010.0,3010.0,2940.0,3240.0,3260.0,3100.0,3500.0,3240.0,3300.0,3250.0,3360.0,3080.0,3020.0,3250.0,3200.0,3540.0,3690.0,3830.0,4110.0,4120.0,4130.0,4110.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,952.0,959.0,967.0,975.0,982.0,990.0,998.0,1010.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1620.0,1640.0,1660.0,1670.0,1690.0,1710.0,1730.0,1740.0,1760.0,1890.0,1860.0,1900.0,1890.0,1910.0,1910.0,1960.0,1960.0,1970.0,2070.0,2080.0,2100.0,2040.0,2060.0,2160.0,2070.0,2050.0,2170.0,2010.0,2010.0,2030.0,2300.0,2380.0,2400.0,2500.0,2530.0,2570.0,2650.0,2510.0,2890.0,3040.0,3100.0,3310.0,3370.0,3390.0,3450.0,3630.0,3890.0,4020.0,4180.0,4350.0,4840.0,5010.0,5140.0,4820.0,4910.0,5070.0,5190.0,5180.0,5190.0,5620.0,5870.0,5910.0,6390.0,6640.0,6700.0,6450.0,6460.0,6800.0,7120.0,7610.0,7880.0,8110.0,8360.0,8780.0,9200.0,9700.0,9790.0,10800.0,10600.0,11800.0,11800.0,11100.0,11400.0,11400.0,11600.0,12200.0,12300.0,12800.0,13800.0,13600.0,13800.0,14100.0,14800.0,13400.0,13500.0,13500.0,13400.0,12300.0,6700.0,7470.0,10900.0,12600.0,13400.0,12800.0,11600.0,13200.0,14500.0,14900.0,16200.0,13800.0,12400.0,11400.0,11200.0,11800.0,12100.0,13000.0,14600.0,15500.0,15200.0,16700.0,18600.0,19900.0,20600.0,17700.0,9950.0,12300.0,14900.0,17200.0,20900.0,18800.0,22500.0,27300.0,31900.0,34100.0,35700.0,33100.0,38000.0,38500.0,41100.0,44300.0,47600.0,48600.0,53700.0,59100.0,58000.0,58300.0,55300.0,57100.0,58000.0,65300.0,64700.0,64900.0,68100.0,69000.0,70100.0,74200.0,77000.0,82500.0,80600.0,81100.0,80600.0,81300.0,83200.0,84700.0,81200.0,78700.0,79400.0,75300.0,73300.0,68700.0,67400.0,60200.0,61300.0,58900.0,58400.0,60300.0,59400.0,59100.0,59500.0,55900.0,57700.0,56500.0,59300.0,57400.0,56800.0,56100.0,54700.0,53700.0,48900.0,49500.0,47600.0,44400.0,41900.0,41300.0,43900.0,44700.0,46400.0,46100.0,45900.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,952.0,959.0,967.0,975.0,982.0,990.0,998.0,1010.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1620.0,1640.0,1660.0,1670.0,1690.0,1710.0,1730.0,1740.0,1760.0,1890.0,1860.0,1900.0,1890.0,1910.0,1910.0,1960.0,1960.0,1970.0,2060.0,2080.0,2090.0,2040.0,2050.0,2160.0,2070.0,2050.0,2160.0,2010.0,2010.0,2030.0,2290.0,2370.0,2390.0,2490.0,2520.0,2560.0,2640.0,2500.0,2870.0,3010.0,3080.0,3270.0,3340.0,3350.0,3410.0,3590.0,3840.0,3970.0,4130.0,4290.0,4770.0,4940.0,5060.0,4750.0,4840.0,4970.0,5100.0,5100.0,5110.0,5530.0,5770.0,5810.0,6280.0,6520.0,6580.0,6340.0,6350.0,6680.0,6990.0,7460.0,7730.0,7950.0,8190.0,8610.0,9010.0,9490.0,9580.0,10600.0,10300.0,11500.0,11500.0,10800.0,11100.0,11200.0,11300.0,12000.0,12000.0,12500.0,13400.0,13200.0,13500.0,13800.0,14400.0,13000.0,13200.0,13200.0,13000.0,12000.0,6560.0,7280.0,10600.0,12200.0,12900.0,12300.0,11200.0,12700.0,13800.0,14200.0,15400.0,13000.0,11700.0,10800.0,10600.0,11100.0,11500.0,12200.0,13600.0,14600.0,14500.0,15700.0,17200.0,18100.0,18400.0,15500.0,8410.0,10700.0,13400.0,15700.0,19200.0,17200.0,20600.0,25100.0,29200.0,31300.0,32700.0,30400.0,35200.0,35800.0,38100.0,41200.0,44400.0,45500.0,50500.0,55700.0,54800.0,55200.0,52500.0,54600.0,55900.0,62700.0,62000.0,62100.0,65100.0,65900.0,67100.0,71100.0,73800.0,78300.0,76500.0,77100.0,76900.0,77600.0,79600.0,81300.0,77300.0,74800.0,75600.0,71600.0,69700.0,65300.0,63900.0,57000.0,58100.0,55500.0,55100.0,57000.0,56200.0,56000.0,56500.0,53000.0,54900.0,53800.0,56700.0,54900.0,54500.0,53900.0,52600.0,51700.0,47100.0,47600.0,45800.0,42800.0,40300.0,39800.0,42400.0,43200.0,44800.0,44500.0,44300.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.91,2.41,1.81,1.91,1.41,2.31,1.91,1.71,3.82,3.72,3.92,2.31,2.41,5.13,2.41,1.71,4.52,0.0,0.0,0.054,7.6,9.51,9.51,12.0,12.5,13.1,15.0,10.5,21.2,24.9,26.4,31.8,33.2,33.2,34.6,39.3,46.4,49.6,54.0,58.3,72.3,76.8,80.1,70.3,72.4,106.0,95.6,79.0,78.8,91.0,102.0,101.0,112.0,119.0,120.0,113.0,112.0,122.0,131.0,147.0,154.0,158.0,165.0,177.0,188.0,207.0,210.0,239.0,232.0,268.0,271.0,250.0,259.0,259.0,268.0,286.0,285.0,300.0,332.0,328.0,334.0,345.0,362.0,325.0,337.0,337.0,340.0,292.0,140.0,186.0,337.0,418.0,486.0,490.0,427.0,581.0,682.0,746.0,814.0,822.0,624.0,566.0,616.0,745.0,642.0,828.0,922.0,900.0,692.0,967.0,1350.0,1860.0,2230.0,2140.0,1530.0,1620.0,1460.0,1550.0,1660.0,1600.0,1940.0,2240.0,2670.0,2850.0,3070.0,2630.0,2840.0,2760.0,2940.0,3100.0,3230.0,3160.0,3260.0,3380.0,3180.0,3060.0,2760.0,2510.0,2100.0,2670.0,2760.0,2790.0,2960.0,3060.0,3030.0,3120.0,3220.0,4160.0,4090.0,4070.0,3650.0,3670.0,3540.0,3420.0,3850.0,3840.0,3750.0,3650.0,3610.0,3400.0,3420.0,3160.0,3250.0,3480.0,3260.0,3340.0,3200.0,3100.0,2990.0,2880.0,2770.0,2710.0,2680.0,2450.0,2280.0,2240.0,2030.0,2030.0,1820.0,1850.0,1770.0,1640.0,1580.0,1490.0,1500.0,1530.0,1570.0,1580.0,1540.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.91,2.41,1.81,1.91,1.41,2.31,1.91,1.71,3.82,3.72,3.92,2.31,2.41,5.13,2.41,1.71,4.52,0.0,0.0,0.0,7.54,9.45,9.45,12.0,12.5,13.1,15.0,10.5,21.1,24.8,26.3,31.8,33.2,33.2,34.5,39.2,46.4,49.6,53.9,58.2,72.2,76.7,80.0,70.2,72.3,74.5,78.5,78.9,78.7,90.9,97.2,98.2,112.0,119.0,120.0,112.0,112.0,122.0,130.0,144.0,152.0,158.0,165.0,177.0,188.0,202.0,205.0,234.0,227.0,263.0,264.0,242.0,251.0,254.0,258.0,279.0,280.0,295.0,325.0,320.0,329.0,337.0,357.0,318.0,322.0,324.0,321.0,292.0,130.0,152.0,250.0,297.0,319.0,301.0,272.0,312.0,345.0,355.0,392.0,318.0,289.0,265.0,257.0,267.0,285.0,302.0,344.0,378.0,384.0,411.0,443.0,449.0,443.0,359.0,165.0,229.0,319.0,381.0,481.0,418.0,497.0,611.0,703.0,744.0,759.0,709.0,824.0,832.0,869.0,923.0,981.0,989.0,1090.0,1190.0,1130.0,1080.0,950.0,932.0,898.0,1330.0,1290.0,1200.0,1220.0,1160.0,1070.0,1060.0,1050.0,1850.0,1840.0,1820.0,1790.0,1770.0,1660.0,1510.0,1410.0,1310.0,1220.0,1130.0,1030.0,893.0,849.0,627.0,520.0,544.0,471.0,483.0,459.0,435.0,400.0,396.0,327.0,353.0,323.0,173.0,68.1,64.9,64.5,61.8,51.6,49.4,40.5,40.3,37.4,36.5,29.4,27.5,34.7,33.1,35.7
