source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.0,19.0,19.1,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.8,24.0,24.0,23.9,23.9,23.9,23.8,24.1,24.4,24.9,25.4,25.9,26.4,26.8,27.2,27.6,27.8,27.7,27.6,27.4,27.3,27.1,27.0,26.8,26.7,26.5,26.3,29.5,28.8,26.4,28.5,28.3,33.2,34.6,37.2,38.3,36.3,38.3,36.5,38.0,38.3,39.8,46.3,48.5,46.9,44.1,39.9,38.8,42.3,49.8,57.9,61.5,64.4,66.5,68.3,70.1,71.9,74.0,75.4,75.0,72.7,70.7,73.4,73.7,69.4,70.9,70.5,66.8,66.6,64.9,67.6,64.2,62.1,62.5,60.3,57.7,56.0,53.7,54.4,53.1,52.9,53.0,52.5,51.2,52.1,52.1
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7.0,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.5,7.52,7.55,7.57,7.59,7.61,7.63,7.66,7.68,7.7,7.72,7.74,7.77,7.79,7.81,7.83,7.86,7.89,7.92,7.94,7.97,8.0,8.02,8.05,8.08,8.1,8.13,8.16,8.19,8.22,8.24,8.27,8.3,8.33,8.36,8.38,8.41,8.44,8.47,8.5,8.53,8.56,8.59,8.62,8.64,8.67,8.7,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.96,9.0,9.04,9.08,9.12,9.16,9.2,9.24,9.27,9.3,9.34,9.37,9.41,9.45,9.48,9.52,9.56,9.59,9.63,9.67,9.7,9.75,9.82,9.9,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.7,15.3,15.9,16.5,17.3,18.9,20.6,22.4,24.2,26.1,27.9,29.6,31.2,32.8,34.4,36.1,37.8,39.5,41.3,43.0,44.8,46.6,48.5,50.4,52.3,54.3,56.4,58.6,60.8,63.1,63.7,63.8,63.7,63.5,63.2,63.5,64.1,64.4,64.5,64.5,65.1,65.0,65.0,65.7,66.1,67.1,66.9,67.8,68.3,69.1,69.3,75.6,81.7,89.3,97.6,105.0,109.0,116.0,126.0,130.0,140.0,147.0,153.0,162.0,170.0,178.0,186.0,189.0,108.0,123.0,141.0,125.0,120.0,111.0,128.0,137.0,145.0,144.0,151.0,160.0
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,4.44e-17,0.0148,0.0296,0.0445,0.0593,0.0741,0.0889,0.104,0.119,0.133,0.148,0.163,0.178,0.193,0.208,0.222,0.237,0.252,0.267,0.282,0.296,0.311,0.326,0.341,0.356,0.371,0.385,0.4,0.415,0.43,0.445,0.46,0.474,0.489,0.504,0.519,0.534,0.548,0.563,0.578,0.593,0.608,0.623,0.637,0.652,0.667,0.682,0.697,0.712,0.726,0.741,0.756,0.771,0.786,0.8,0.815,0.83,0.845,0.86,0.875,0.889,0.904,0.919,0.934,0.949,0.964,0.978,0.993,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.11,3.13,3.14,3.16,3.17,3.19,3.2,3.22,3.23,3.25,5.19,5.16,6.29,6.14,5.57,4.92,5.36,5.6,6.29,6.32,7.24,7.93,8.91,6.94,8.43,5.99,12.1,12.2,12.8,14.1,14.0,13.7,13.9,17.4,16.3,18.4,16.8,19.1,18.5,18.1,15.3,17.5,15.7,17.4,17.9,18.4,18.3,18.1,17.3,15.3,16.3,16.2,16.5,14.7,13.9,10.2,8.34,6.23,5.36,6.95
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,20.1,20.2,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,29.9,30.1,30.3,30.4,30.6,30.7,30.9,31.0,31.1,31.3,31.4,31.5,31.6,31.8,31.9,32.0,32.2,32.3,32.4,32.5,32.6,32.8,33.0,33.3,33.7,34.0,34.4,34.7,35.0,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.6,36.7,36.9,37.1,36.9,37.4,38.0,38.5,39.0,39.5,39.9,40.3,40.6,40.9,41.1,41.2,41.3,41.4,41.5,41.6,41.6,41.7,41.8,41.9,42.1,42.3,42.5,42.6,42.9,43.1,43.3,43.6,43.8,44.1,44.3,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.8,47.1,47.4,47.8,48.1,48.4,48.8,49.1,49.3,49.5,49.6,49.8,49.9,51.0,52.8,55.1,57.8,61.6,65.5,69.3,72.9,76.0,343.0,357.0,343.0,333.0,421.0,455.0,409.0,423.0,449.0,514.0,460.0,419.0,459.0,547.0,646.0,619.0,563.0,683.0,815.0,835.0,847.0,846.0,1040.0,1000.0,937.0,852.0,964.0,1010.0,1150.0,1120.0,1240.0,1370.0,1550.0,1230.0,1630.0,1460.0,1780.0,2180.0,2350.0,2530.0,2610.0,2460.0,2530.0,3120.0,2910.0,2700.0,2830.0,2840.0,2810.0,2900.0,2830.0,2960.0,3010.0,3290.0,3180.0,3000.0,3060.0,3160.0,3090.0,2910.0,2990.0,2990.0,3200.0,2890.0,2920.0,2230.0,1910.0,2070.0,2050.0,2180.0
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.1,16.2,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.6,19.8,20.1,20.3,20.5,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,21.6,22.1,22.6,23.0,23.4,23.8,24.1,24.4,24.6,24.8,24.9,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.3,28.5,28.7,29.0,29.0,29.1,29.1,29.1,29.1,29.7,30.8,32.5,34.5,36.6,38.7,40.7,42.4,43.6,44.3,44.2,44.2,44.2,44.2,44.1,44.1,44.1,44.1,44.1,44.0,48.0,47.1,45.0,47.0,45.6,51.0,53.7,56.6,59.1,57.1,59.4,57.5,56.6,55.9,58.1,67.0,72.4,70.0,66.5,63.7,57.5,61.5,73.3,83.9,88.8,92.1,95.6,97.3,99.5,101.0,103.0,105.0,105.0,102.0,102.0,102.0,104.0,101.0,100.0,101.0,97.5,96.2,93.0,95.7,92.0,90.7,91.6,87.1,83.7,82.0,78.1,79.6,78.7,78.5,78.7,77.2,75.8,77.1,76.8
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.46,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.68,1.75,1.85,1.98,2.12,2.26,2.39,2.51,2.6,2.66,2.69,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.5,2.85,3.18,3.49,3.76,4.0,4.2,4.37,4.49,4.57,4.59,4.57,4.5,4.39,4.26,4.13,3.99,3.86,3.75,3.68,3.66,3.66,3.67,3.68,3.7,3.72,3.74,3.77,3.8,3.83,3.86,3.89,3.94,4.0,4.07,4.15,4.22,4.3,4.38,4.46,4.54,4.61,4.7,4.8,4.9,4.99,5.08,5.16,5.22,5.26,5.27,5.58,6.4,7.62,9.11,10.7,12.4,13.9,15.2,16.0,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.8,18.5,18.3,18.6,18.5,17.3,17.8,19.0,19.4,20.8,20.7,21.1,21.0,18.6,17.5,18.3,20.7,23.9,23.1,22.3,23.8,18.7,19.3,23.5,26.0,27.3,27.8,29.1,29.0,29.4,29.5,29.2,29.7,29.8,29.3,31.1,29.0,29.9,31.2,29.2,30.6,30.6,29.5,28.1,28.1,27.8,28.6,29.0,26.8,26.0,26.1,24.4,25.2,25.6,25.6,25.8,24.7,24.6,24.9,24.8
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.67,1.68,1.69,1.7,1.7,1.7,1.71,1.77,1.79,1.81,1.83,1.85,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.19,2.24,2.29,2.34,2.38,2.42,2.46,2.49,2.45,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.77,2.79,2.8,2.8,2.83,2.82,267.0,278.0,263.0,251.0,337.0,369.0,322.0,334.0,357.0,420.0,365.0,318.0,357.0,444.0,538.0,511.0,448.0,562.0,688.0,704.0,715.0,711.0,904.0,869.0,806.0,719.0,822.0,865.0,1010.0,975.0,1100.0,1230.0,1410.0,1070.0,1470.0,1290.0,1600.0,2000.0,2170.0,2340.0,2420.0,2260.0,2320.0,2900.0,2680.0,2470.0,2590.0,2600.0,2560.0,2640.0,2560.0,2680.0,2720.0,2990.0,2860.0,2660.0,2680.0,2750.0,2760.0,2540.0,2590.0,2590.0,2770.0,2450.0,2450.0,1740.0,1410.0,1560.0,1540.0,1670.0
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.46,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.67,1.68,1.69,1.7,1.7,1.7,1.71,1.77,1.79,1.81,1.83,1.85,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.19,2.24,2.29,2.34,2.38,2.42,2.46,2.49,2.45,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.77,2.79,2.8,2.8,2.83,2.82,267.0,278.0,263.0,251.0,337.0,369.0,322.0,334.0,357.0,420.0,365.0,318.0,357.0,444.0,538.0,511.0,448.0,562.0,688.0,704.0,715.0,711.0,904.0,869.0,806.0,719.0,822.0,865.0,1010.0,975.0,1100.0,1230.0,1410.0,1070.0,1470.0,1290.0,1600.0,2000.0,2170.0,2340.0,2420.0,2260.0,2320.0,2900.0,2680.0,2470.0,2590.0,2600.0,2560.0,2640.0,2560.0,2680.0,2720.0,2990.0,2860.0,2660.0,2680.0,2750.0,2760.0,2540.0,2590.0,2590.0,2770.0,2450.0,2450.0,1740.0,1410.0,1560.0,1540.0,1670.0
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0325,0.0431,0.0452,0.0452,0.0357,0.0273,0.0105,0.00399,0.0354
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0325,0.0431,0.0452,0.0452,0.0357,0.0273,0.0105,0.00399,0.0354
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.188,0.181,0.174,0.167,0.16,0.152,0.148,0.15,0.157,0.167,0.18,0.194,0.209,0.224,0.237,0.248,0.257,0.263,0.269,0.274,0.28,0.286,0.294,0.304,0.317,1.21,1.33,1.41,1.47,1.78,2.11,2.18,2.37,2.6,3.07,2.96,2.86,3.2,3.78,4.4,4.47,4.28,5.06,5.87,6.13,5.82,5.82,5.82,5.82,5.89,5.84,5.86,5.87,5.9,5.92,6.07,6.16,6.19,6.21,6.31,6.34,6.12,6.26,6.23,7.65,7.89,8.11,9.19,9.21,9.5,9.46,9.26,9.48,8.9,8.34,14.6,18.3,21.8,23.5,34.9,45.4,77.6,94.2,108.0,125.0,135.0,159.0,184.0,204.0,214.0,225.0,234.0,239.0,234.0,228.0
