source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0194,0.0339,0.043,0.038,0.0644,0.0682,0.0894,0.0938,0.131,0.103,0.214,0.148,0.193,0.2,0.249,0.258,0.266,0.413,0.331,0.356,0.353,0.354,0.398,0.393,0.413,0.409,0.425,0.417,0.424,0.419,0.438,0.44,0.466,0.437,0.469,0.42,0.438,0.409,0.403,0.395,0.455,0.451,0.48,0.498,0.435,0.466,0.447,0.445,0.454,0.473,0.512,0.529,0.551,0.569,0.62,0.618,0.615,0.612,0.694,0.673,0.65,0.613,0.636,0.647,0.645,0.646,0.606,0.605,0.64
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.181,0.137,0.23,0.278,0.234,0.377,0.381,11.1,11.1,14.8,11.1,22.2,14.8,18.5,18.5,22.2,22.3,22.3,33.4,26.0,26.1,29.7,29.7,29.8,37.1,33.5,37.1,37.2,33.5,37.2,51.8,55.5,66.5,51.9,51.9,52.1,59.4,55.7,66.7,66.7,107.0,107.0,111.0,114.0,122.0,129.0,133.0,144.0,151.0,162.0,173.0,177.0,199.0,199.0,214.0,199.0,203.0,218.0,218.0,225.0,222.0,232.0,221.0,225.0,233.0,236.0,240.0,248.0,255.0,264.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0425,0.0425,0.0423,0.067,0.0656,0.0669,0.0695,0.0738,0.0756,0.105,0.107,0.109,0.135,0.287,0.295,0.285,0.295,0.295,0.294,0.294,0.303,0.305,0.306,0.31,0.313,0.321,0.33,0.334,0.337,0.343,0.345,0.349,0.35,0.35,0.525,0.875,1.46,0.729,0.834,0.5,0.5,0.852,0.891,0.929,0.968,1.01,1.04,1.08
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0425,0.0425,0.0423,0.067,0.0656,0.0669,0.0695,0.0738,0.0756,0.105,0.107,0.109,0.135,0.287,0.295,0.285,0.295,0.295,0.294,0.294,0.303,0.305,0.306,0.31,0.313,0.321,0.33,0.334,0.337,0.343,0.345,0.349,0.35,0.35,0.525,0.875,1.46,0.729,0.834,0.5,0.5,0.852,0.891,0.929,0.968,1.01,1.04,1.08
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,FGASES (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-06,4.12e-06,8.56e-06,1.4e-05,1.98e-05,2.57e-05,3.11e-05,3.55e-05,3.85e-05,3.97e-05,3.88e-05,3.63e-05,3.27e-05,2.84e-05,2.36e-05,1.89e-05,1.45e-05,1.09e-05,8.51e-06,7.61e-06,7.76e-06,8.2e-06,8.88e-06,9.77e-06,1.08e-05,1.2e-05,1.34e-05,1.47e-05,1.61e-05,1.75e-05,1.9e-05,2.06e-05,2.25e-05,2.45e-05,2.67e-05,2.91e-05,3.16e-05,3.43e-05,3.72e-05,4.03e-05,4.38e-05,4.79e-05,5.26e-05,5.78e-05,6.36e-05,6.98e-05,7.66e-05,8.37e-05,9.13e-05,9.93e-05,0.000109,0.00012,0.000133,0.000147,0.000163,0.000178,0.000194,0.00021,0.000225,0.000239,0.000252,0.000264,0.000276,0.000289,0.000301,0.000314,0.000327,0.000341,0.000357,0.000356,0.00129,0.00317,0.0146,0.039,0.0834,0.168,0.286,0.423,0.621,0.926,1.28,1.67,2.1,2.86,3.78,4.13,4.7,5.26,5.75,6.25,6.44,6.91,7.38,7.85,8.32,8.79,9.26,9.73,10.2
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,FGASES (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-06,4.12e-06,8.56e-06,1.4e-05,1.98e-05,2.57e-05,3.11e-05,3.55e-05,3.85e-05,3.97e-05,3.88e-05,3.63e-05,3.27e-05,2.84e-05,2.36e-05,1.89e-05,1.45e-05,1.09e-05,8.51e-06,7.61e-06,7.76e-06,8.2e-06,8.88e-06,9.77e-06,1.08e-05,1.2e-05,1.34e-05,1.47e-05,1.61e-05,1.75e-05,1.9e-05,2.06e-05,2.25e-05,2.45e-05,2.67e-05,2.91e-05,3.16e-05,3.43e-05,3.72e-05,4.03e-05,4.38e-05,4.79e-05,5.26e-05,5.78e-05,6.36e-05,6.98e-05,7.66e-05,8.37e-05,9.13e-05,9.93e-05,0.000109,0.00012,0.000133,0.000147,0.000163,0.000178,0.000194,0.00021,0.000225,0.000239,0.000252,0.000264,0.000276,0.000289,0.000301,0.000314,0.000327,0.000341,0.000357,0.000356,0.00129,0.00317,0.0146,0.039,0.0834,0.168,0.286,0.423,0.621,0.926,1.28,1.67,2.1,2.86,3.78,4.13,4.7,5.26,5.75,6.25,6.44,6.91,7.38,7.85,8.32,8.79,9.26,9.73,10.2
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,FGASES (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61e-07,3.57e-06,7.42e-06,1.21e-05,1.72e-05,2.22e-05,2.69e-05,3.08e-05,3.34e-05,3.43e-05,3.36e-05,3.14e-05,2.83e-05,2.46e-05,2.05e-05,1.64e-05,1.26e-05,9.48e-06,7.37e-06,6.59e-06,6.72e-06,7.1e-06,7.69e-06,8.46e-06,9.39e-06,1.04e-05,1.16e-05,1.28e-05,1.4e-05,1.52e-05,1.65e-05,1.79e-05,1.95e-05,2.12e-05,2.31e-05,2.52e-05,2.74e-05,2.97e-05,3.23e-05,3.49e-05,3.8e-05,4.15e-05,4.56e-05,5.02e-05,5.52e-05,6.07e-05,6.65e-05,7.28e-05,7.94e-05,8.63e-05,9.44e-05,0.000104,0.000116,0.000128,0.000141,0.000155,0.000169,0.000182,0.000195,0.000207,0.000219,0.00023,0.00024,0.000251,0.000262,0.000273,0.000285,0.000297,0.00031,0.00031,0.00116,0.00289,0.0132,0.0351,0.0748,0.15,0.255,0.376,0.55,0.817,1.13,1.47,1.83,2.5,3.29,3.59,4.08,4.57,4.99,5.42,5.6,6.0,6.41,6.82,7.23,7.63,8.04,8.45,8.86
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,FGASES (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61e-07,3.57e-06,7.42e-06,1.21e-05,1.72e-05,2.22e-05,2.69e-05,3.08e-05,3.34e-05,3.43e-05,3.36e-05,3.14e-05,2.83e-05,2.46e-05,2.05e-05,1.64e-05,1.26e-05,9.48e-06,7.37e-06,6.59e-06,6.72e-06,7.1e-06,7.69e-06,8.46e-06,9.39e-06,1.04e-05,1.16e-05,1.28e-05,1.4e-05,1.52e-05,1.65e-05,1.79e-05,1.95e-05,2.12e-05,2.31e-05,2.52e-05,2.74e-05,2.97e-05,3.23e-05,3.49e-05,3.8e-05,4.15e-05,4.56e-05,5.02e-05,5.52e-05,6.07e-05,6.65e-05,7.28e-05,7.94e-05,8.63e-05,9.44e-05,0.000104,0.000116,0.000128,0.000141,0.000155,0.000169,0.000182,0.000195,0.000207,0.000219,0.00023,0.00024,0.000251,0.000262,0.000273,0.000285,0.000297,0.00031,0.00031,0.00116,0.00289,0.0132,0.0351,0.0748,0.15,0.255,0.376,0.55,0.817,1.13,1.47,1.83,2.5,3.29,3.59,4.08,4.57,4.99,5.42,5.6,6.0,6.41,6.82,7.23,7.63,8.04,8.45,8.86
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11e-06,4.12e-06,8.56e-06,1.4e-05,1.98e-05,2.57e-05,3.11e-05,3.55e-05,3.85e-05,3.97e-05,3.88e-05,3.63e-05,3.27e-05,2.84e-05,2.36e-05,1.89e-05,1.45e-05,1.09e-05,8.51e-06,7.61e-06,7.76e-06,8.2e-06,8.88e-06,9.77e-06,1.08e-05,1.2e-05,1.34e-05,1.47e-05,1.61e-05,1.75e-05,1.9e-05,2.06e-05,2.25e-05,2.45e-05,2.67e-05,2.91e-05,3.16e-05,3.43e-05,3.72e-05,4.03e-05,4.38e-05,4.79e-05,5.26e-05,5.78e-05,6.36e-05,6.98e-05,7.66e-05,8.37e-05,9.13e-05,9.93e-05,0.000109,0.00012,0.000133,0.000147,0.000163,0.000178,0.000194,0.00021,0.000225,0.000239,0.000252,0.000264,0.000276,0.000289,0.000301,0.000314,0.000327,0.000341,0.000357,0.000356,0.00129,0.00317,0.0146,0.039,0.0834,0.168,0.286,0.423,0.621,0.926,1.28,1.67,2.1,2.86,3.78,4.13,4.7,5.26,5.75,6.25,6.44,6.91,7.38,7.85,8.32,8.79,9.26,9.73,10.2
