source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.31,6.23,13.7,10.7,4.45,5.34,6.23,7.12,7.12,27.9,25.8,36.2,24.9,27.0,27.0,20.7,27.0,27.0,31.1,41.5,35.2,41.5,39.4,39.4,49.8,43.5,47.7,56.0,60.1,62.2,85.0,89.1,89.1,116.0,122.0,131.0,133.0,141.0,131.0,151.0,118.0,135.0,122.0,131.0,133.0,135.0,139.0,143.0,143.0,153.0,174.0,141.0,154.0,124.0,168.0,141.0,148.0,149.0,138.0,108.0,172.0,187.0,183.0,173.0,157.0,152.0,173.0,220.0,232.0,235.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,2,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.267,0.272,0.277,0.282,0.275,0.268,0.261,0.253,0.245,0.237,0.228,0.22,0.211,0.201,0.191,0.181,0.17,0.158,0.146,0.134,0.121,0.108,0.0944,0.0801,0.0652,0.0498,0.0338,0.0172,0.0,0.59,0.638,1.27,1.25,0.555,0.703,0.862,1.03,1.08,4.09,4.28,5.55,5.5,6.21,6.47,5.17,6.98,7.23,8.63,11.9,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.2,12.6,12.9,13.4,13.9,14.3,14.8,15.3,15.9,16.9,17.9,18.5,17.9,18.6,18.6,20.7,20.9,19.9,20.1,20.2,20.5,20.9,21.1,21.5,22.1,22.6,23.7,24.4,25.4,26.6,27.6,28.5,27.9,33.5,36.5,42.4,41.4,42.9,46.1,49.4,53.7,52.7
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,2.A,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.267,0.272,0.277,0.282,0.275,0.268,0.261,0.253,0.245,0.237,0.228,0.22,0.211,0.201,0.191,0.181,0.17,0.158,0.146,0.134,0.121,0.108,0.0944,0.0801,0.0652,0.0498,0.0338,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.182,0.237,0.291,0.346,0.401,0.456,0.511,0.565,0.62,0.675,0.73,0.785,0.657,0.53,0.402,0.275,0.147,0.147,0.0663,0.103,0.103
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.638,1.27,1.25,0.555,0.703,0.862,1.03,1.08,4.09,4.28,5.55,5.5,6.21,6.47,5.17,6.98,7.23,8.63,11.9,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.2,12.6,12.9,13.4,13.9,14.3,14.8,15.3,15.9,16.9,17.9,18.5,17.9,18.6,18.6,20.7,20.9,19.9,20.1,20.2,20.4,20.7,20.9,21.2,21.8,22.2,23.2,23.9,24.8,26.0,26.9,27.8,27.1,32.8,36.0,42.0,41.1,42.8,46.0,49.3,53.6,52.6
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,M.0.EL,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.267,0.272,0.277,0.282,0.275,0.268,0.261,0.253,0.245,0.237,0.228,0.22,0.211,0.201,0.191,0.181,0.17,0.158,0.146,0.134,0.121,0.108,0.0944,0.0801,0.0652,0.0498,0.0338,0.0172,10.3,8.9,6.87,14.9,11.9,5.01,6.05,7.1,8.16,8.21,32.0,30.1,41.8,30.4,33.2,33.4,25.9,33.9,34.2,39.7,53.4,46.5,52.9,50.9,50.9,61.5,55.3,59.6,68.1,72.4,74.9,98.1,103.0,103.0,131.0,137.0,146.0,149.0,158.0,149.0,170.0,136.0,154.0,142.0,152.0,154.0,155.0,159.0,164.0,164.0,174.0,196.0,163.0,177.0,147.0,192.0,166.0,173.0,175.0,166.0,137.0,200.0,220.0,219.0,216.0,198.0,195.0,219.0,270.0,286.0,287.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.106,0.128,0.0425,0.127,0.067,0.109,0.0892,0.0927,0.123,0.227,0.0784,0.133,0.353,0.162,0.574,0.295,0.285,0.295,0.587,0.293,0.294,0.607,0.305,0.306,0.31,0.313,0.321,0.33,0.667,0.673,0.685,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0253,0.0227,0.0598,0.0682,0.0682,0.0682,0.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.106,0.128,0.0425,0.127,0.067,0.109,0.0892,0.0927,0.123,0.227,0.0784,0.133,0.353,0.162,0.574,0.295,0.285,0.295,0.587,0.293,0.294,0.607,0.305,0.306,0.31,0.313,0.321,0.33,0.667,0.673,0.685,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0253,0.0227,0.0598,0.0682,0.0682,0.0682,0.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,28.4,28.9,29.4,29.9,30.4,30.9,31.5,32.0,32.5,33.0,33.4,33.9,34.4,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.2,39.7,40.3,40.9,41.6,42.3,43.0,43.6,44.3,44.9,45.5,46.1,46.7,47.2,47.8,48.4,48.9,49.5,50.0,50.6,51.7,52.3,53.1,53.8,54.5,55.3,56.0,56.8,57.6,58.4,59.2,60.8,62.4,64.1,65.8,67.6,69.4,71.2,72.9,74.7,76.5,78.2,80.0,81.8,83.6,85.4,87.3,89.2,91.1,93.1,95.1,98.9,103.0,108.0,113.0,118.0,123.0,129.0,135.0,141.0,147.0,153.0,160.0,168.0,175.0,183.0,191.0,199.0,208.0,217.0,226.0,235.0,245.0,255.0,266.0,273.0,279.0,286.0,292.0,309.0,313.0,317.0,331.0,334.0,334.0,340.0,346.0,352.0,357.0,382.0,384.0,396.0,385.0,384.0,383.0,374.0,378.0,376.0,377.0,384.0,414.0,407.0,417.0,413.0,426.0,427.0,439.0,456.0,473.0,486.0,521.0,530.0,553.0,593.0,616.0,635.0,653.0,678.0,688.0,730.0,860.0,863.0,833.0,836.0,970.0,1020.0,1060.0,1070.0,1100.0,744.0,806.0,1030.0,1040.0,1020.0,1070.0,1040.0,1070.0,1090.0,1100.0,1100.0,1180.0,1300.0,976.0,1320.0,1380.0,1530.0,1560.0,1650.0,1680.0,1680.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.4,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.7,40.3,40.9,41.6,42.2,42.9,43.6,44.3,44.9,45.5,46.1,46.6,47.2,47.7,48.3,48.9,49.4,50.0,50.6,51.6,52.3,53.0,53.7,54.5,55.2,56.0,56.7,57.5,58.3,59.1,60.0,60.8,61.7,62.7,63.6,64.5,65.5,66.4,67.3,68.1,68.9,69.8,70.6,71.4,72.2,73.0,73.8,74.7,75.6,76.4,78.7,81.1,84.0,87.0,90.1,93.2,96.5,99.8,103.0,107.0,111.0,114.0,119.0,123.0,127.0,132.0,136.0,141.0,146.0,151.0,156.0,161.0,167.0,172.0,177.0,183.0,188.0,193.0,209.0,213.0,217.0,231.0,235.0,236.0,243.0,251.0,260.0,267.0,295.0,300.0,317.0,311.0,317.0,321.0,320.0,332.0,338.0,348.0,364.0,390.0,384.0,394.0,391.0,404.0,404.0,417.0,434.0,450.0,462.0,494.0,501.0,523.0,562.0,583.0,600.0,616.0,639.0,648.0,687.0,732.0,732.0,700.0,697.0,820.0,858.0,884.0,885.0,901.0,694.0,747.0,970.0,984.0,957.0,1010.0,979.0,1000.0,1030.0,1040.0,1030.0,1110.0,1230.0,906.0,1000.0,1070.0,1210.0,1240.0,1310.0,1320.0,1300.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0236,0.0241,0.0246,0.025,0.0254,0.0257,0.026,0.0262,0.0264,0.0265,0.0266,0.0266,0.0266,0.0266,0.0266,0.0267,0.0267,0.0267,0.0267,0.0268,0.0272,0.0284,0.03,0.0321,0.0343,0.0366,0.0388,0.0407,0.0422,0.0431,0.0436,0.044,0.0444,0.0447,0.045,0.0452,0.0455,0.0458,0.0461,0.0464,0.0468,0.0472,0.0476,0.0481,0.0485,0.049,0.0495,0.05,0.0506,0.0512,0.805,1.58,2.36,3.17,3.99,4.83,5.69,6.56,7.46,8.37,9.3,10.3,11.2,12.2,13.2,14.3,15.3,16.4,17.5,18.7,20.2,21.9,23.8,25.7,27.8,30.1,32.4,34.8,37.4,40.0,42.9,45.8,48.9,52.2,55.6,59.1,62.8,66.7,70.7,74.9,79.3,83.9,88.8,93.8,95.3,96.6,97.7,98.6,99.2,99.6,99.8,99.6,99.0,98.0,96.7,95.0,92.9,90.3,87.3,83.7,79.4,74.1,67.9,61.4,54.4,46.7,38.5,29.4,19.6,23.9,22.4,22.9,22.2,22.2,22.3,22.1,22.0,22.4,23.8,26.7,28.2,30.2,31.8,33.5,34.8,37.1,38.9,40.4,42.7,128.0,131.0,133.0,139.0,150.0,157.0,177.0,186.0,202.0,50.3,58.4,59.4,59.7,60.2,60.7,65.0,65.5,66.0,66.6,67.3,67.8,69.1,70.1,312.0,307.0,312.0,315.0,338.0,356.0,374.0
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0236,0.0241,0.0246,0.025,0.0254,0.0257,0.026,0.0262,0.0264,0.0265,0.0266,0.0266,0.0266,0.0266,0.0266,0.0267,0.0267,0.0267,0.0267,0.0268,0.0272,0.0284,0.03,0.0321,0.0343,0.0366,0.0388,0.0407,0.0422,0.0431,0.0436,0.044,0.0444,0.0447,0.045,0.0452,0.0455,0.0458,0.0461,0.0464,0.0468,0.0472,0.0476,0.0481,0.0485,0.049,0.0495,0.05,0.0506,0.0512,0.805,1.58,2.36,3.17,3.99,4.83,5.69,6.56,7.46,8.37,9.3,10.3,11.2,12.2,13.2,14.3,15.3,16.4,17.5,18.7,20.2,21.9,23.8,25.7,27.8,30.1,32.4,34.8,37.4,40.0,42.9,45.8,48.9,52.2,55.6,59.1,62.8,66.7,70.7,74.9,79.3,83.9,88.8,93.8,95.3,96.6,97.7,98.6,99.2,99.6,99.8,99.6,99.0,98.0,96.7,95.0,92.9,90.3,87.3,83.7,79.4,74.1,67.9,61.4,54.4,46.7,38.5,29.4,19.6,23.9,22.4,22.9,22.2,22.2,22.3,22.1,22.0,22.4,23.8,26.7,28.2,30.2,31.8,33.5,34.8,37.1,38.9,40.4,42.7,128.0,131.0,133.0,139.0,150.0,157.0,177.0,186.0,202.0,50.3,58.4,59.4,59.7,60.2,60.7,65.0,65.5,66.0,66.6,67.3,67.8,69.1,70.1,312.0,307.0,312.0,315.0,338.0,356.0,374.0
