source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.4,28.9,29.3,29.8,30.2,30.7,31.1,31.6,32.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.3,32.3,32.2,32.1,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.7,34.3,34.9,35.6,36.2,36.8,37.5,38.1,38.8,39.4,40.1,40.9,41.7,42.4,43.2,46.9,50.7,54.6,58.7,62.8,67.2,71.8,76.5,81.4,86.3,91.4,96.7,102.0,107.0,113.0,131.0,146.0,159.0,173.0,190.0,208.0,229.0,252.0,276.0,298.0,217.0,264.0,271.0,292.0,343.0,370.0,221.0,225.0,271.0,210.0,221.0,233.0,269.0,243.0,245.0,198.0,219.0,226.0,258.0,232.0,273.0,270.0,254.0,254.0,283.0,245.0,284.0,303.0,329.0,352.0,435.0,549.0,574.0,488.0,500.0,468.0,427.0,375.0,400.0,346.0,342.0,360.0,362.0,369.0,415.0,416.0,481.0,577.0,493.0,486.0,500.0,498.0,517.0,569.0,563.0,659.0,617.0,610.0,598.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26.0,26.5,27.0,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.9,32.4,33.0,33.5,34.1,34.6,35.2,35.8,36.3,37.6,38.9,40.5,42.1,46.0,50.1,54.3,58.6,63.1,67.6,78.6,88.3,97.6,108.0,119.0,132.0,147.0,163.0,181.0,198.0,215.0,231.0,249.0,271.0,299.0,335.0,377.0,424.0,472.0,452.0,509.0,532.0,554.0,571.0,591.0,610.0,629.0,653.0,673.0,699.0,738.0,784.0,834.0,887.0,943.0,995.0,1050.0,1110.0,1170.0,1250.0,1330.0,1450.0,1560.0,1660.0,1750.0,1810.0,1860.0,1980.0,2030.0,2080.0,2140.0,2210.0,2270.0,2350.0,2450.0,2590.0,2740.0,3030.0,3100.0,3280.0,3580.0,3790.0,3980.0,4190.0,4390.0,4510.0,4650.0,4760.0,5040.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,7.67e-17,0.0255,0.0509,0.0764,0.102,0.127,0.153,0.178,0.204,0.229,0.255,0.28,0.306,0.331,0.356,0.382,0.407,0.433,0.458,0.484,0.509,0.535,0.56,0.586,0.611,0.636,0.662,0.687,0.713,0.738,0.764,0.789,0.815,0.84,0.866,0.891,0.917,0.942,0.967,0.993,1.02,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.37,1.4,1.43,1.45,1.48,1.5,1.53,1.55,1.58,1.6,1.63,1.65,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.5,2.52,2.55,2.57,2.6,2.62,2.65,2.67,2.7,2.72,2.75,2.78,2.8,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3.0,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.9,3.92,3.95,3.97,4.0,4.02,4.05,4.07,4.1,4.12,4.15,4.18,4.2,4.23,4.25,4.28,4.3,4.33,4.35,4.38,4.4,4.43,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.02,5.04,5.07,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.3,5.32,5.35,5.37,5.4,5.42,5.45,5.47,5.5,5.52,5.55,5.58,17.5,17.5,20.3,23.2,24.3,27.4,31.2,32.1,38.9,39.9,44.8,50.0,58.8,64.4,69.7,72.5,84.5,90.8,87.8,85.2,81.5,82.2,91.5,93.6,96.3,105.0,107.0,109.0,114.0,113.0,114.0,112.0,121.0,115.0,113.0,118.0,108.0,104.0,93.4,85.7,93.9,126.0,164.0,161.0,188.0,151.0,123.0,128.0,121.0,151.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,70.9,70.9,71.0,71.0,71.0,71.0,71.0,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,73.4,74.9,76.4,77.9,79.4,80.9,82.4,83.9,85.4,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.7,86.7,86.7,86.7,86.7,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,108.0,110.0,113.0,116.0,119.0,121.0,124.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,127.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,122.0,125.0,127.0,131.0,134.0,138.0,141.0,145.0,148.0,151.0,154.0,157.0,160.0,163.0,166.0,172.0,179.0,185.0,192.0,200.0,210.0,222.0,236.0,252.0,270.0,289.0,308.0,326.0,343.0,571.0,597.0,675.0,736.0,819.0,1040.0,1190.0,1310.0,1410.0,1680.0,1870.0,2170.0,2410.0,2750.0,2920.0,3400.0,3770.0,3360.0,3570.0,4270.0,3740.0,3930.0,3540.0,4000.0,4160.0,4440.0,4990.0,5240.0,6040.0,6470.0,7790.0,9040.0,9310.0,10900.0,11800.0,12000.0,12700.0,13600.0,13600.0,11400.0,12900.0,12700.0,15100.0,15000.0,16500.0,16800.0,17500.0,18000.0,18400.0,18700.0,19800.0,20600.0,21800.0,22600.0,24900.0,27200.0,27500.0,28900.0,28500.0,29000.0,28500.0,29400.0,32500.0,33000.0,35600.0,35200.0,34100.0,35900.0,30300.0,31100.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,43.0,43.3,43.6,43.9,44.2,44.5,44.7,44.9,45.0,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.5,46.2,47.4,48.9,50.7,52.6,54.5,56.4,58.1,59.5,60.5,60.9,61.2,61.4,61.6,61.8,62.0,62.2,62.4,62.6,64.0,64.1,64.1,64.2,64.3,64.5,64.6,64.8,64.9,65.1,65.2,65.4,65.5,65.7,66.0,66.2,66.5,66.7,67.0,67.3,67.5,67.9,68.3,68.6,68.9,69.3,69.7,70.1,70.6,71.1,71.8,73.4,75.8,78.7,82.2,85.9,89.9,93.8,97.6,101.0,104.0,107.0,110.0,113.0,116.0,118.0,124.0,129.0,135.0,141.0,148.0,155.0,165.0,177.0,190.0,203.0,217.0,231.0,244.0,255.0,266.0,288.0,307.0,327.0,347.0,369.0,393.0,420.0,447.0,474.0,498.0,390.0,467.0,477.0,540.0,623.0,642.0,408.0,410.0,510.0,408.0,442.0,465.0,507.0,489.0,474.0,417.0,431.0,459.0,531.0,494.0,528.0,559.0,559.0,539.0,616.0,504.0,588.0,667.0,687.0,700.0,890.0,1060.0,1070.0,910.0,947.0,890.0,873.0,813.0,839.0,726.0,722.0,757.0,767.0,850.0,933.0,853.0,1110.0,1180.0,943.0,1010.0,1140.0,919.0,1110.0,1160.0,1250.0,1340.0,1250.0,1240.0,1230.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.4,15.7,16.0,16.3,16.5,16.8,17.0,17.1,17.2,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.8,18.5,19.6,20.9,22.4,23.9,25.3,26.5,27.5,28.1,28.4,28.7,28.9,29.1,29.3,29.5,29.6,29.8,30.0,31.5,31.5,31.6,31.7,31.8,31.9,32.0,32.2,32.3,32.5,32.6,32.8,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.2,36.5,36.7,37.0,37.3,37.7,38.2,38.7,39.7,41.5,43.8,46.6,49.7,53.0,56.3,59.5,62.4,64.9,67.1,69.2,71.2,73.1,75.0,76.8,78.7,80.6,82.7,84.8,88.2,93.5,100.0,108.0,117.0,126.0,134.0,142.0,148.0,153.0,157.0,162.0,167.0,173.0,179.0,185.0,190.0,195.0,198.0,200.0,173.0,203.0,205.0,248.0,280.0,272.0,188.0,184.0,239.0,198.0,221.0,231.0,238.0,246.0,229.0,219.0,212.0,234.0,273.0,262.0,255.0,289.0,305.0,285.0,334.0,259.0,304.0,364.0,357.0,348.0,454.0,516.0,492.0,422.0,447.0,422.0,446.0,437.0,439.0,380.0,380.0,397.0,404.0,480.0,518.0,437.0,630.0,607.0,450.0,521.0,638.0,421.0,595.0,591.0,690.0,678.0,633.0,630.0,632.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.0,26.0,26.0,26.0,25.9,25.9,25.9,26.4,27.0,27.5,28.0,28.5,29.0,29.6,30.1,30.6,31.1,31.1,31.1,31.0,31.0,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.4,30.6,30.6,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.2,30.2,30.1,30.1,30.1,30.0,30.0,29.9,29.9,29.8,29.8,29.7,30.1,30.5,31.0,31.4,31.8,32.2,32.6,33.0,33.5,33.8,33.8,33.7,33.7,33.6,33.5,33.5,33.4,33.3,33.3,33.2,33.1,33.1,33.0,32.9,32.9,32.8,32.7,32.7,32.6,32.5,31.6,30.7,29.7,28.8,27.9,27.0,26.2,25.3,24.4,23.5,22.8,22.0,21.3,20.5,19.7,19.0,18.2,17.5,16.7,16.0,15.4,14.9,14.3,13.6,13.0,12.4,11.7,11.0,10.2,9.49,8.76,8.02,7.27,6.51,5.74,4.94,4.13,3.28,2.4,2.48,2.56,2.65,2.75,2.87,2.97,3.08,3.19,3.29,3.4,215.0,208.0,257.0,289.0,307.0,480.0,599.0,657.0,718.0,941.0,1060.0,1420.0,1560.0,1840.0,1900.0,2260.0,2540.0,2320.0,2400.0,2930.0,2580.0,2650.0,2080.0,2490.0,2660.0,2940.0,3550.0,3750.0,4480.0,4790.0,5980.0,7120.0,7380.0,8670.0,9260.0,9260.0,10100.0,10700.0,10800.0,8400.0,9880.0,9550.0,10900.0,10500.0,11800.0,12100.0,12800.0,13300.0,13800.0,13800.0,14900.0,15300.0,16200.0,17000.0,18800.0,20900.0,21100.0,22000.0,21100.0,22000.0,21200.0,22300.0,24700.0,24600.0,26800.0,26100.0,24600.0,26200.0,20500.0,20900.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.0,26.0,26.0,26.0,25.9,25.9,25.9,26.4,27.0,27.5,28.0,28.5,29.0,29.6,30.1,30.6,31.1,31.1,31.1,31.0,31.0,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.1,30.1,30.0,30.0,29.9,29.9,29.9,29.8,29.8,29.7,29.7,29.6,29.6,29.5,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.7,33.1,33.5,33.5,33.4,33.3,33.3,33.2,33.1,33.1,33.0,32.9,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.4,32.3,32.2,32.1,31.2,30.3,29.3,28.4,27.5,26.6,25.7,24.8,24.0,23.1,22.3,21.5,20.8,20.0,19.2,18.5,17.7,16.9,16.2,15.4,14.9,14.3,13.7,13.1,12.4,11.8,11.1,10.4,9.63,8.88,8.14,7.39,6.64,5.88,5.1,4.3,3.48,2.62,1.74,1.81,1.86,1.91,1.95,1.99,2.02,2.04,2.07,2.1,2.14,176.0,165.0,198.0,217.0,225.0,343.0,417.0,447.0,476.0,609.0,672.0,879.0,942.0,1090.0,1100.0,1290.0,1410.0,1270.0,1280.0,1540.0,1390.0,1470.0,1610.0,1920.0,1960.0,2240.0,2720.0,2920.0,3400.0,3530.0,4330.0,5460.0,5980.0,6820.0,7460.0,7630.0,8470.0,8620.0,8490.0,8360.0,9820.0,9500.0,10800.0,10500.0,11800.0,12000.0,12700.0,13200.0,13700.0,13700.0,14800.0,15200.0,16100.0,16900.0,18700.0,20700.0,21000.0,21800.0,21000.0,21900.0,21100.0,22200.0,24600.0,24500.0,26700.0,26000.0,24500.0,26100.0,20400.0,20800.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.175,0.179,0.182,0.185,0.188,0.19,0.193,0.194,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.202,0.21,0.222,0.237,0.254,0.271,0.287,0.301,0.312,0.319,0.323,0.326,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.344,0.347,0.35,0.353,0.356,0.359,0.363,0.366,0.37,0.375,0.379,0.385,0.391,0.398,0.406,0.414,0.423,0.431,0.44,0.448,0.456,0.464,0.471,0.479,0.486,0.494,0.502,0.509,0.517,0.525,0.532,0.54,0.548,0.557,0.565,0.573,0.582,0.59,0.598,0.605,0.612,0.618,0.624,0.628,0.633,0.637,0.642,0.647,0.654,0.662,0.672,0.695,0.739,0.8,0.873,0.954,1.04,1.12,1.19,1.26,39.3,42.8,58.4,71.6,82.0,137.0,182.0,211.0,242.0,331.0,390.0,542.0,614.0,750.0,797.0,978.0,1120.0,1060.0,1110.0,1390.0,1190.0,1190.0,472.0,573.0,708.0,709.0,831.0,831.0,1080.0,1260.0,1650.0,1660.0,1400.0,1850.0,1800.0,1630.0,1600.0,2100.0,2280.0,40.4,55.3,50.9,57.3,64.1,91.5,95.9,95.7,101.0,102.0,98.6,99.3,96.8,103.0,124.0,140.0,143.0,151.0,143.0,138.0,140.0,131.0,129.0,127.0,122.0,117.0,119.0,113.0,111.0,108.0,106.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.175,0.179,0.182,0.185,0.188,0.19,0.193,0.194,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.202,0.21,0.222,0.237,0.254,0.271,0.287,0.301,0.312,0.319,0.323,0.326,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.344,0.347,0.35,0.353,0.356,0.359,0.363,0.366,0.37,0.375,0.379,0.385,0.391,0.398,0.406,0.414,0.423,0.431,0.44,0.448,0.456,0.464,0.471,0.479,0.486,0.494,0.502,0.509,0.517,0.525,0.532,0.54,0.548,0.557,0.565,0.573,0.582,0.59,0.598,0.605,0.612,0.618,0.624,0.628,0.633,0.637,0.642,0.647,0.654,0.662,0.672,0.695,0.739,0.8,0.873,0.954,1.04,1.12,1.19,1.26,39.3,42.8,58.4,71.6,82.0,137.0,182.0,211.0,242.0,331.0,390.0,542.0,614.0,750.0,797.0,978.0,1120.0,1060.0,1110.0,1390.0,1190.0,1190.0,472.0,573.0,708.0,709.0,831.0,831.0,1080.0,1260.0,1650.0,1660.0,1400.0,1850.0,1800.0,1630.0,1600.0,2100.0,2280.0,40.4,55.3,50.9,57.3,64.1,91.5,95.9,95.7,101.0,102.0,98.6,99.3,96.8,103.0,124.0,140.0,143.0,151.0,143.0,138.0,140.0,131.0,129.0,127.0,122.0,117.0,119.0,113.0,111.0,108.0,106.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49e-06,5.55e-06,1.15e-05,1.88e-05,2.67e-05,3.46e-05,4.18e-05,4.78e-05,5.18e-05,5.33e-05,0.163,0.618,1.31,2.2,3.22,4.33,5.47,6.6,7.65,8.59,9.51,10.5,11.6,12.7,13.7,14.7,15.6,16.3,16.9,17.7,17.9,18.2,18.3,52.8,64.8,61.4,76.9,77.2,78.0,105.0,138.0,149.0,182.0,201.0,208.0,259.0,245.0,340.0,359.0,286.0,314.0,444.0,424.0,416.0,407.0,388.0,404.0,405.0,436.0,578.0,605.0,529.0,752.0,1090.0,1100.0,991.0,1200.0,1000.0,1040.0,995.0,802.0,1580.0,1740.0,1970.0,1840.0,1920.0,1930.0,1710.0,1860.0,1980.0,2300.0,2540.0,2460.0,2720.0,2730.0,2760.0,2980.0,3050.0,2810.0,2850.0,2220.0,2920.0,3040.0,3180.0,3280.0,3470.0,3640.0,3710.0,3720.0
