source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.96,3.02,3.08,3.13,3.18,3.22,3.26,3.29,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.41,3.56,3.76,4.02,4.3,4.59,4.86,5.1,5.28,5.4,5.46,5.52,5.56,5.6,5.63,5.67,5.7,5.74,5.77,5.82,5.87,5.92,5.97,6.02,6.08,6.14,6.2,6.27,6.34,6.42,16.8,29.7,45.6,54.0,60.6,73.5,87.1,102.0,117.0,133.0,162.0,204.0,256.0,278.0,292.0,296.0,311.0,340.0,329.0,327.0,359.0,389.0,383.0,393.0,412.0,445.0,474.0,492.0,518.0,530.0,540.0,555.0,578.0,584.0,585.0,634.0,653.0,661.0,698.0,708.0,708.0,746.0,752.0,820.0,843.0,1220.0,1250.0,1370.0,1430.0,1430.0,1470.0,1520.0,1570.0,1620.0,1670.0,1720.0,1770.0,1820.0,1870.0,1920.0,1980.0,2030.0,2090.0,2140.0,2200.0,2250.0,2310.0,2370.0,2420.0,2620.0,2590.0,2670.0,2740.0,2820.0,2920.0,3000.0,3070.0,3180.0,3280.0,3350.0,3450.0,3560.0,3660.0,3780.0,3890.0,3990.0,4090.0,4190.0,4290.0,4400.0,4550.0,4700.0,4850.0,5000.0,5160.0,5310.0,5460.0,5610.0,5770.0,5920.0,6070.0,6250.0,6430.0,6600.0,6780.0,6990.0,7160.0,7370.0,7570.0,7770.0,8000.0,8210.0,8430.0,8660.0,8890.0,9120.0,9350.0,9580.0,9740.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,5.55,5.97,5.53,5.77,6.32,6.47,6.29,5.33,5.17,5.27,4.86,4.85,4.86,4.3,3.15,3.05,2.64,2.3,2.05,2.1,2.1,2.07,2.17,2.32,2.32,2.1,2.1,2.11,2.24,2.49,2.22,1.86,1.63,1.65,1.63,1.66,1.83,1.75,1.85,1.89,1.76,1.91,1.79,1.69,1.5,1.56,1.57,1.74,1.79,2.25,1.88,1.73,1.62,1.84,1.75,1.71,1.68,1.57,1.54,1.5,1.63,0.929,0.586,0.604,0.64,0.675,0.711,0.672,0.37
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00639,0.0237,0.0493,0.0804,0.114,0.148,0.179,0.205,0.222,0.228,0.223,0.21,0.19,0.165,0.139,0.113,0.0888,0.0692,0.0562,0.0519,0.0536,0.0571,0.062,0.0681,0.0752,0.0831,0.0914,0.1,0.109,5.21,24.8,32.0,37.7,65.4,110.0,148.0,166.0,175.0,244.0,272.0,258.0,273.0,277.0,329.0,370.0,375.0,371.0,420.0,494.0,598.0,600.0,612.0,599.0,666.0,685.0,733.0,849.0,827.0,631.0,906.0,929.0,902.0,880.0,807.0,606.0,886.0,899.0,840.0,806.0,962.0,921.0,1000.0,932.0,941.0,1020.0,1150.0,1030.0,980.0,953.0,861.0,877.0,986.0,1140.0,1260.0,1530.0,1550.0,1770.0,1950.0,2280.0,2540.0,2910.0,3030.0,3300.0,3760.0,4040.0,4240.0,3920.0,3620.0,3670.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2090.0,2090.0,2090.0,2090.0,2090.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2120.0,2120.0,2120.0,2120.0,2120.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2140.0,2140.0,2140.0,2140.0,2140.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2160.0,2160.0,2160.0,2160.0,2160.0,2170.0,2170.0,2170.0,2170.0,2180.0,2180.0,2190.0,2190.0,2200.0,2200.0,2200.0,2210.0,2210.0,2220.0,2220.0,2230.0,2230.0,2240.0,2240.0,2250.0,2250.0,2260.0,2260.0,2270.0,2270.0,2280.0,2280.0,2280.0,2290.0,2290.0,2300.0,2300.0,2310.0,2310.0,2320.0,2320.0,2330.0,2330.0,2340.0,2340.0,2350.0,2350.0,2360.0,2360.0,2370.0,2370.0,2380.0,2380.0,2390.0,2390.0,2400.0,2400.0,2410.0,2450.0,2500.0,2550.0,2600.0,2650.0,2700.0,2750.0,2790.0,2840.0,2890.0,2950.0,3010.0,3070.0,3120.0,3180.0,3240.0,3300.0,3360.0,3420.0,3470.0,3540.0,3610.0,3680.0,3750.0,3820.0,3900.0,3990.0,4070.0,4160.0,4250.0,4350.0,4460.0,4570.0,4690.0,4810.0,4930.0,5040.0,5160.0,5270.0,5390.0,5550.0,5720.0,5900.0,6080.0,6280.0,6480.0,6690.0,6910.0,7150.0,7400.0,7690.0,7820.0,7410.0,7980.0,8120.0,8350.0,8330.0,8380.0,8380.0,8960.0,9260.0,9520.0,9590.0,9690.0,9860.0,9710.0,9970.0,10900.0,12000.0,10900.0,10700.0,11900.0,13300.0,13800.0,13600.0,13900.0,13900.0,14900.0,15500.0,15900.0,15200.0,15000.0,14900.0,15000.0,14900.0,13800.0,13700.0,13600.0,14800.0,13400.0,13400.0,14200.0,15200.0,16400.0,15900.0,14100.0,22300.0,21100.0,19000.0,18200.0,18600.0,18300.0,18000.0,18300.0,18600.0,20300.0,18800.0,19500.0,22800.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0,270.0,271.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,279.0,279.0,281.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,295.0,296.0,297.0,297.0,298.0,299.0,300.0,300.0,301.0,302.0,303.0,304.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,310.0,311.0,313.0,314.0,315.0,316.0,318.0,319.0,320.0,322.0,323.0,324.0,331.0,337.0,343.0,350.0,356.0,362.0,369.0,375.0,381.0,388.0,395.0,403.0,410.0,418.0,425.0,433.0,440.0,448.0,455.0,463.0,471.0,480.0,489.0,497.0,506.0,514.0,523.0,532.0,540.0,549.0,562.0,576.0,592.0,609.0,614.0,618.0,621.0,623.0,624.0,623.0,625.0,626.0,627.0,627.0,627.0,627.0,626.0,625.0,624.0,623.0,623.0,623.0,624.0,625.0,626.0,626.0,624.0,621.0,616.0,640.0,662.0,688.0,712.0,735.0,762.0,800.0,835.0,862.0,879.0,903.0,928.0,967.0,1000.0,1030.0,1080.0,1130.0,1150.0,1200.0,1230.0,1260.0,1290.0,1350.0,1410.0,1460.0,1510.0,1470.0,1430.0,1400.0,1350.0,1320.0,1400.0,1480.0,1570.0,1660.0,1760.0,1840.0,1910.0,1970.0,2030.0,2110.0,2200.0,2270.0,2330.0,2400.0,2460.0,2540.0,2600.0,2670.0,2750.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.2e-15,0.736,1.47,2.21,2.94,3.68,4.42,5.15,5.89,6.62,7.36,8.1,8.83,9.57,10.3,11.0,11.8,12.5,13.2,14.0,14.7,15.5,16.2,16.9,17.7,18.4,19.1,19.9,20.6,21.3,22.1,22.8,23.6,24.3,25.0,25.8,26.5,27.2,28.0,28.7,29.4,30.2,30.9,31.6,32.4,33.1,33.9,34.6,35.3,36.1,36.8,37.5,38.3,39.0,39.7,40.5,41.2,42.0,42.7,43.4,44.2,44.9,45.6,46.4,47.1,47.8,48.6,49.3,50.0,50.8,51.5,52.3,53.0,53.7,54.5,55.2,55.9,56.7,57.4,58.1,58.9,59.6,60.4,61.1,61.8,62.6,63.3,64.0,64.8,65.5,66.2,67.0,67.7,68.4,69.2,69.9,70.7,71.4,72.1,72.9,73.6,74.3,75.1,75.8,76.5,77.3,78.0,78.8,79.5,80.2,81.0,81.7,82.4,83.2,83.9,84.6,85.4,86.1,86.9,87.6,88.3,89.1,89.8,90.5,91.3,92.0,92.7,93.5,94.2,94.9,95.7,96.4,97.2,97.9,98.6,99.4,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,180.0,179.0,183.0,190.0,194.0,195.0,203.0,210.0,215.0,215.0,226.0,231.0,235.0,239.0,253.0,261.0,274.0,281.0,286.0,296.0,301.0,307.0,313.0,319.0,322.0,337.0,352.0,358.0,378.0,390.0,414.0,411.0,417.0,417.0,441.0,459.0,480.0,492.0,513.0,548.0,563.0,578.0,578.0,623.0,635.0,665.0,703.0,712.0,712.0,745.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,2640.0,2640.0,2640.0,2640.0,2640.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2740.0,2740.0,2740.0,2750.0,2750.0,2750.0,2760.0,2760.0,2760.0,2760.0,2770.0,2770.0,2770.0,2780.0,2780.0,2780.0,2790.0,2790.0,2790.0,2790.0,2800.0,2800.0,2800.0,2810.0,2810.0,2810.0,2820.0,2820.0,2820.0,2820.0,2830.0,2830.0,2830.0,2840.0,2840.0,2840.0,2850.0,2850.0,2850.0,2870.0,2880.0,2880.0,2890.0,2900.0,2910.0,2920.0,2930.0,2930.0,2940.0,2940.0,2950.0,2960.0,2960.0,2970.0,2980.0,2990.0,2990.0,3000.0,3010.0,3010.0,3030.0,3050.0,3080.0,3110.0,3150.0,3180.0,3220.0,3250.0,3280.0,3300.0,3320.0,3330.0,3350.0,3360.0,3370.0,3390.0,3400.0,3410.0,3430.0,3460.0,3480.0,3490.0,3510.0,3530.0,3550.0,3570.0,3590.0,3610.0,3630.0,3650.0,3700.0,3760.0,3820.0,3820.0,3820.0,3860.0,3900.0,3940.0,3980.0,4030.0,4170.0,4350.0,4550.0,4680.0,4790.0,4880.0,5000.0,5160.0,5220.0,5300.0,5460.0,5630.0,5720.0,5850.0,6000.0,6160.0,6310.0,6440.0,6560.0,6640.0,6730.0,6800.0,6890.0,6940.0,6980.0,7130.0,7250.0,7350.0,7510.0,7630.0,7910.0,8500.0,9220.0,10200.0,11100.0,12500.0,13400.0,14300.0,15700.0,16100.0,16700.0,17000.0,17000.0,17200.0,17400.0,17600.0,17700.0,17600.0,17900.0,18500.0,19400.0,20000.0,19700.0,20700.0,20800.0,21200.0,21500.0,21900.0,22300.0,23500.0,24400.0,25300.0,25700.0,26900.0,27400.0,27100.0,28300.0,30100.0,31700.0,31200.0,31200.0,31700.0,34300.0,34600.0,34400.0,35500.0,36700.0,38200.0,39800.0,41900.0,40100.0,41000.0,41700.0,42300.0,43200.0,43600.0,42300.0,47100.0,45900.0,43300.0,43300.0,43900.0,46000.0,48200.0,50200.0,48900.0,64900.0,62800.0,62600.0,62400.0,65300.0,66900.0,65800.0,68200.0,71400.0,75700.0,72000.0,74300.0,80900.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2360.0,2360.0,2360.0,2360.0,2360.0,2370.0,2370.0,2370.0,2370.0,2370.0,2380.0,2380.0,2380.0,2380.0,2380.0,2390.0,2390.0,2390.0,2390.0,2390.0,2400.0,2400.0,2400.0,2400.0,2400.0,2410.0,2410.0,2410.0,2410.0,2410.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2430.0,2440.0,2440.0,2450.0,2460.0,2460.0,2470.0,2470.0,2480.0,2480.0,2480.0,2490.0,2490.0,2500.0,2500.0,2510.0,2510.0,2520.0,2520.0,2530.0,2540.0,2550.0,2580.0,2610.0,2640.0,2670.0,2700.0,2730.0,2750.0,2760.0,2770.0,2780.0,2790.0,2800.0,2810.0,2820.0,2820.0,2830.0,2840.0,2870.0,2880.0,2890.0,2900.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,3000.0,3010.0,3020.0,3030.0,3040.0,3060.0,3070.0,3090.0,3100.0,3120.0,3190.0,3270.0,3360.0,3450.0,3550.0,3650.0,3750.0,3850.0,3950.0,4050.0,4150.0,4260.0,4380.0,4490.0,4610.0,4720.0,4820.0,4910.0,4990.0,5060.0,5130.0,5180.0,5220.0,5260.0,5300.0,5370.0,5450.0,5530.0,5630.0,5740.0,6010.0,6520.0,7230.0,8050.0,8940.0,9830.0,10700.0,11400.0,11900.0,12200.0,12400.0,12400.0,12400.0,12300.0,12200.0,12100.0,12100.0,12100.0,12200.0,12500.0,13400.0,13700.0,13100.0,14100.0,14400.0,14600.0,14700.0,14900.0,14900.0,15800.0,16200.0,16800.0,17100.0,17100.0,17400.0,17300.0,17900.0,19300.0,21000.0,19300.0,18800.0,20800.0,23200.0,23600.0,23700.0,24200.0,24200.0,26000.0,27000.0,28300.0,27200.0,27000.0,26700.0,27000.0,26600.0,25500.0,25200.0,28700.0,27500.0,24700.0,24700.0,25700.0,28300.0,28800.0,28800.0,25500.0,40300.0,36900.0,33300.0,32400.0,33400.0,35600.0,33100.0,33700.0,33500.0,36300.0,33100.0,34600.0,40000.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,271.0,276.0,282.0,287.0,292.0,297.0,301.0,304.0,307.0,309.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,318.0,331.0,351.0,374.0,400.0,427.0,452.0,474.0,491.0,502.0,508.0,513.0,517.0,520.0,524.0,527.0,530.0,533.0,537.0,565.0,570.0,576.0,581.0,588.0,594.0,600.0,607.0,614.0,621.0,629.0,636.0,643.0,650.0,657.0,664.0,672.0,681.0,692.0,703.0,717.0,737.0,767.0,805.0,850.0,899.0,951.0,1000.0,1060.0,1110.0,1150.0,1200.0,1250.0,1310.0,1370.0,1420.0,1480.0,1520.0,1560.0,1580.0,1590.0,1580.0,1570.0,1540.0,1510.0,1480.0,1470.0,1460.0,1460.0,1470.0,1490.0,1660.0,2060.0,2650.0,3360.0,4130.0,4910.0,5630.0,6230.0,6650.0,6850.0,6840.0,6710.0,6500.0,6220.0,5930.0,5630.0,5370.0,5170.0,5060.0,5070.0,5670.0,5850.0,5710.0,6110.0,6270.0,6230.0,6390.0,6550.0,6560.0,6880.0,6970.0,7240.0,7460.0,7400.0,7540.0,7630.0,7890.0,8390.0,8970.0,8420.0,8100.0,8930.0,9850.0,9800.0,10200.0,10300.0,10300.0,11100.0,11400.0,12400.0,12000.0,12000.0,11800.0,12000.0,11800.0,11700.0,11500.0,15000.0,12700.0,11300.0,11300.0,11600.0,13100.0,12400.0,12900.0,11400.0,18000.0,15800.0,14400.0,14200.0,14800.0,17400.0,15000.0,15400.0,14900.0,16000.0,14400.0,15100.0,17200.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,69.9,69.9,69.9,69.9,69.9,69.9,70.0,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.8,70.8,70.8,70.9,70.9,71.0,71.0,71.1,71.1,71.2,71.2,71.3,71.3,71.4,71.4,71.5,71.5,71.6,71.6,71.7,71.7,71.8,71.8,71.9,71.9,72.0,72.0,72.1,72.1,72.1,72.2,72.2,72.3,72.3,72.4,72.4,72.5,72.5,72.6,72.6,72.7,88.8,89.6,90.4,91.2,92.0,92.8,93.6,94.4,95.2,95.9,96.6,97.4,98.1,98.9,99.7,101.0,101.0,102.0,103.0,104.0,105.0,106.0,108.0,110.0,113.0,116.0,118.0,121.0,124.0,126.0,129.0,132.0,136.0,139.0,142.0,145.0,149.0,152.0,156.0,159.0,158.0,163.0,168.0,173.0,179.0,185.0,191.0,197.0,203.0,210.0,217.0,248.0,283.0,325.0,313.0,302.0,321.0,342.0,362.0,384.0,406.0,458.0,537.0,631.0,655.0,660.0,648.0,657.0,693.0,657.0,640.0,682.0,719.0,697.0,701.0,720.0,760.0,794.0,810.0,840.0,849.0,855.0,869.0,895.0,899.0,896.0,958.0,979.0,987.0,1030.0,1040.0,1040.0,1090.0,1090.0,1180.0,1200.0,1660.0,1690.0,1830.0,2710.0,2730.0,3220.0,3450.0,3440.0,3650.0,3950.0,4200.0,4310.0,4180.0,4310.0,4550.0,4590.0,4830.0,5100.0,5100.0,4800.0,5040.0,5120.0,5260.0,5550.0,5680.0,6210.0,6480.0,6620.0,7630.0,7730.0,7440.0,7880.0,8280.0,8240.0,9230.0,9630.0,8080.0,8200.0,8110.0,7890.0,8180.0,9240.0,9070.0,9600.0,10200.0,9490.0,10300.0,11200.0,11600.0,12600.0,14000.0,13100.0,14500.0,14500.0,14800.0,14500.0,13900.0,13300.0,14700.0,16300.0,18100.0,18800.0,19800.0,22600.0,22900.0,24200.0,23300.0,24400.0,25500.0,28500.0,29700.0,29300.0,30400.0,31300.0
