source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000129,0.000489,0.00104,0.00174,0.00255,0.00343,0.00433,0.00522,0.00605,0.0068,0.00751,0.00829,0.00909,0.00991,0.0107,0.0115,0.0122,0.0128,0.0132,0.0136,0.0138,0.014,0.0141,0.0143,0.0144,0.0145,0.0146,0.0148,0.015,0.0153,0.0165,0.0192,0.023,0.0276,0.0325,0.0373,0.0418,0.0455,0.048,0.0528,0.0534,0.0539,0.0545,0.0551,0.0555,0.056,0.0565,0.0571,0.0576,0.0582,0.059,0.0599,0.0608,0.0617,0.0626,0.0634,0.064,0.0646,0.0651,0.0656,0.066,0.0665,0.0668,0.0671,0.0674,0.0676,0.0679,0.0681,0.0685,0.069,0.0696,0.0704,0.0713,0.0721,0.073,0.0737,0.0744,0.075,0.0756,0.0761,0.0767,0.0773,0.0828,0.0883,0.0938,0.0992,0.105,0.11,0.104
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.346,0.347,0.348,0.348,0.349,0.35,0.351,0.351,0.352,0.353,0.353,0.354,0.355,0.356,0.356,0.357,0.358,0.359,0.359,0.36,0.361,0.362,0.362,0.363,0.364,0.365,0.365,0.366,0.367,0.368,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.375,0.375,0.376,0.377,0.378,0.378,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.392,0.393,0.395,0.396,0.398,0.399,0.401,0.403,0.404,0.406,0.407,0.409,0.411,0.412,0.414,0.416,0.418,0.419,0.421,0.423,0.425,0.428,0.432,0.435,0.439,0.442,0.446,0.449,0.453,0.456,0.46,0.464,0.468,0.471,0.475,0.479,0.483,0.487,0.49,0.494,0.498,0.502,0.507,0.512,0.517,0.521,0.526,0.531,0.535,0.54,0.544,0.548,0.553,0.557,0.562,0.566,0.57,0.575,0.579,0.584,0.588,0.598,0.609,0.62,0.631,0.643,0.655,0.666,0.678,0.689,0.699,0.709,0.718,0.728,0.737,0.747,0.756,0.766,0.775,0.785,0.798,0.809,0.819,0.83,0.842,0.853,0.865,0.876,0.888,0.901,0.913,0.924,0.936,0.948,0.96,0.973,0.986,0.998,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.18,1.2,1.21,1.23,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.78,1.82,1.86,1.91,1.96,2.02,2.07,2.13,2.18,2.24,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.24,2.27,2.42,2.55,2.38,2.9,2.7,3.21,3.71,3.7,3.31,3.29,4.53,4.57,5.21,5.25,5.1,5.18,5.18,5.18,5.25,5.25,5.33,5.33,5.33,5.45,5.45,5.45,5.45,5.45,5.52,5.56,5.63,5.61,5.66,5.69,5.71,5.75,5.79,5.81,5.84,5.86,5.89
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.191,0.193,0.194,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.229,0.231,0.234,0.236,0.239,0.241,0.244,0.246,0.249,0.252,0.254,0.257,0.259,0.262,0.264,0.267,0.269,0.272,0.275,0.279,0.284,0.289,0.294,0.299,0.303,0.308,0.313,0.318,0.323,0.327,0.332,0.336,0.341,0.345,0.35,0.354,0.359,0.363,0.368,0.374,0.38,0.386,0.392,0.397,0.403,0.409,0.415,0.421,0.427,0.432,0.437,0.442,0.446,0.451,0.456,0.461,0.465,0.47,0.475,0.479,0.483,0.487,0.491,0.495,0.499,0.503,0.507,0.51,0.514,0.521,0.528,0.534,0.541,0.548,0.555,0.561,0.568,0.575,0.581,0.591,0.6,0.61,0.619,0.629,0.638,0.647,0.657,0.666,0.676,0.689,0.702,0.716,0.73,0.743,0.757,0.771,0.785,0.8,0.814,0.838,0.863,0.89,0.918,0.948,0.979,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.84,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.68,1.71,1.75,1.79,1.83,1.87,1.92,1.96,1.99,2.03,2.07,2.11,2.14,2.16,2.2,2.22,2.22,2.24,2.29,2.31,2.33,2.37,2.42,2.47,2.51,2.56,2.61,2.67,2.74,2.79,2.83,2.9,2.94,3.0,3.05,3.14,3.19,3.25,3.3,3.35
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.518,0.519,0.52,0.521,0.522,0.523,0.524,0.525,0.526,0.527,0.529,0.53,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.564,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.604,0.606,0.609,0.612,0.617,0.623,0.628,0.633,0.639,0.644,0.649,0.654,0.66,0.665,0.671,0.676,0.682,0.688,0.693,0.699,0.705,0.71,0.716,0.772,0.78,0.788,0.797,0.805,0.813,0.821,0.828,0.836,0.843,0.851,0.858,0.865,0.872,0.879,0.886,0.893,0.9,0.907,0.914,0.921,0.937,0.955,0.974,0.995,1.02,1.04,1.06,1.08,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.25,1.28,1.29,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.5,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.8,1.83,1.85,1.88,1.9,1.93,1.95,1.97,2.0,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.36,2.4,2.45,2.5,2.55,2.61,2.66,2.71,2.76,2.8,2.87,2.94,3.02,3.1,3.19,3.28,3.37,3.47,3.57,3.67,3.67,3.71,3.76,3.81,5.65,5.83,5.87,6.09,6.39,7.01,6.3,6.98,7.05,7.13,7.27,7.56,7.91,8.48,9.09,9.5,9.54,10.5,10.3,11.0,11.7,11.6,10.7,10.6,11.9,14.7,15.5,15.6,15.4,15.5,15.5,15.5,15.7,15.7,15.8,15.8,15.9,19.8,19.8,19.9,19.9,16.3,20.1,20.2,20.3,16.7,16.8,20.6,20.7,20.8,20.9,21.0,21.1,21.5,26.1
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,0.346,0.347,0.348,0.348,0.349,0.35,0.351,0.351,0.352,0.353,0.353,0.354,0.355,0.356,0.356,0.357,0.358,0.359,0.359,0.36,0.361,0.362,0.362,0.363,0.364,0.365,0.365,0.366,0.367,0.368,0.368,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.375,0.375,0.376,0.377,0.378,0.378,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.392,0.393,0.395,0.396,0.398,0.399,0.401,0.403,0.404,0.406,0.407,0.409,0.411,0.412,0.414,0.416,0.418,0.419,0.421,0.423,0.425,0.428,0.432,0.435,0.439,0.442,0.446,0.449,0.453,0.456,0.46,0.464,0.468,0.471,0.475,0.479,0.483,0.487,0.49,0.494,0.548,0.554,0.559,0.565,0.571,0.576,0.582,0.587,0.592,0.597,0.602,0.606,0.611,0.615,0.619,0.624,0.628,0.633,0.637,0.642,0.646,0.657,0.67,0.685,0.701,0.718,0.734,0.751,0.766,0.78,0.793,0.804,0.814,0.824,0.834,0.844,0.854,0.864,0.874,0.885,0.91,0.915,0.922,0.929,0.937,0.946,0.955,0.965,0.976,0.988,1.0,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.3,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.69,1.72,1.76,1.8,1.84,1.87,1.91,1.94,1.97,2.02,2.07,2.12,2.17,2.23,2.29,2.35,2.41,2.47,2.54,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.54,2.56,2.75,2.9,2.71,3.35,3.08,3.66,4.27,4.26,3.76,3.8,5.21,5.25,5.96,6.03,5.84,5.92,5.92,5.92,6.03,6.03,6.13,6.11,6.11,6.28,6.28,6.28,6.28,6.28,6.35,6.39,6.46,6.44,6.5,6.55,6.57,6.64,6.68,6.71,6.73,6.76,6.78
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0503,0.0513,0.0523,0.0533,0.0542,0.0551,0.0558,0.0565,0.057,0.0573,0.0575,0.0576,0.0577,0.0578,0.0578,0.0578,0.0579,0.0579,0.058,0.0581,0.0582,0.0591,0.0616,0.0652,0.0696,0.0745,0.0794,0.0842,0.0883,0.0915,0.0935,0.0946,0.0955,0.0963,0.097,0.0976,0.0982,0.0987,0.0994,0.1,0.112,0.107,0.102,0.0984,0.0952,0.0926,0.0905,0.089,0.0879,0.0873,0.0871,0.0879,0.0901,0.0934,0.0975,0.102,0.107,0.111,0.116,0.119,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.147,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.145,0.145,0.144,0.144,0.144,0.146,0.152,0.162,0.173,0.186,0.2,0.212,0.224,0.233,0.24,0.244,0.249,0.254,0.26,0.266,0.272,0.278,0.284,0.29,0.297,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.328,0.358,0.328,0.447,0.387,0.447,0.566,0.566,0.447,0.507,0.685,0.685,0.745,0.775,0.745,0.745,0.745,0.745,0.775,0.775,0.805,0.775,0.775,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.864,0.864,0.894,0.894,0.894,0.894,0.894,0.894
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134,0.000509,0.00108,0.00181,0.00265,0.00356,0.0045,0.00543,0.0063,0.00707,0.00781,0.00862,0.00946,0.0103,0.0111,0.0119,0.0126,0.0133,0.0138,0.0141,0.0144,0.0146,0.0147,0.0148,0.0149,0.0151,0.0152,0.0154,0.0156,0.0159,0.0171,0.0199,0.0239,0.0287,0.0338,0.0389,0.0435,0.0473,0.0499,0.0546,0.0552,0.0558,0.0564,0.0569,0.0574,0.0579,0.0585,0.059,0.0595,0.0602,0.061,0.0619,0.0629,0.0638,0.0647,0.0655,0.0662,0.0668,0.0673,0.0678,0.0682,0.0687,0.0691,0.0694,0.0696,0.0699,0.0701,0.0704,0.0708,0.0713,0.0719,0.0728,0.0737,0.0745,0.0755,0.0762,0.0769,0.0775,0.0782,0.0786,0.0793,0.0799,0.0854,0.0909,0.0964,0.102,0.107,0.113,0.107
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,0.294,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0.299,0.3,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.328,0.328,0.329,0.33,0.33,0.331,0.332,0.332,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.343,0.344,0.345,0.347,0.348,0.35,0.351,0.353,0.354,0.356,0.357,0.359,0.36,0.363,0.366,0.369,0.372,0.375,0.378,0.381,0.384,0.387,0.39,0.393,0.397,0.4,0.403,0.406,0.41,0.413,0.416,0.419,0.422,0.426,0.43,0.434,0.438,0.442,0.446,0.45,0.454,0.458,0.462,0.465,0.469,0.473,0.476,0.48,0.484,0.488,0.491,0.495,0.499,0.507,0.516,0.526,0.536,0.546,0.556,0.567,0.576,0.586,0.595,0.603,0.611,0.619,0.627,0.635,0.643,0.651,0.659,0.667,0.68,0.688,0.696,0.705,0.715,0.724,0.733,0.743,0.753,0.763,0.774,0.783,0.793,0.804,0.815,0.826,0.837,0.848,0.858,0.869,0.879,0.887,0.896,0.904,0.912,0.921,0.929,0.937,0.945,0.954,0.962,0.975,0.989,1.0,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.13,1.15,1.16,1.18,1.2,1.21,1.23,1.25,1.27,1.28,1.3,1.32,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.81,1.86,1.91,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.9,1.93,2.06,2.17,2.04,2.48,2.3,2.74,3.16,3.15,2.83,2.81,3.86,3.9,4.44,4.48,4.35,4.41,4.41,4.42,4.48,4.48,4.54,4.54,4.54,4.64,4.64,4.64,4.64,4.64,4.7,4.74,4.81,4.78,4.83,4.86,4.87,4.91,4.94,4.96,4.98,5.0,5.03
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.182,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.196,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.231,0.235,0.239,0.243,0.247,0.251,0.255,0.259,0.263,0.267,0.271,0.275,0.279,0.282,0.286,0.29,0.294,0.298,0.301,0.305,0.309,0.314,0.319,0.324,0.329,0.334,0.339,0.344,0.349,0.354,0.359,0.363,0.367,0.371,0.375,0.379,0.383,0.387,0.391,0.395,0.399,0.402,0.406,0.409,0.412,0.416,0.419,0.422,0.425,0.429,0.432,0.438,0.443,0.449,0.455,0.46,0.466,0.472,0.477,0.483,0.488,0.496,0.504,0.512,0.52,0.528,0.536,0.544,0.552,0.56,0.568,0.579,0.59,0.601,0.613,0.624,0.636,0.648,0.66,0.672,0.684,0.704,0.725,0.747,0.771,0.796,0.822,0.85,0.878,0.908,0.939,0.971,1.0,1.04,1.07,1.11,1.15,1.19,1.22,1.26,1.54,1.21,1.23,1.25,1.28,1.29,1.32,1.34,1.36,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.61,1.64,1.68,1.71,1.74,1.77,1.8,1.81,1.85,1.86,1.86,1.89,1.92,1.94,1.96,1.99,2.04,2.07,2.11,2.15,2.19,2.25,2.31,2.34,2.37,2.43,2.47,2.52,2.57,2.63,2.68,2.73,2.77,2.82
