source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.6,2.63,2.67,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.03,3.07,3.1,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.32,4.38,4.44,4.5,4.56,4.61,4.67,4.73,4.79,4.86,4.93,4.99,5.06,5.13,5.2,5.27,5.34,5.41,5.48,5.56,5.64,5.72,5.8,5.88,5.96,6.05,6.13,6.21,6.29,6.39,6.49,6.58,6.68,6.78,6.88,6.97,7.07,7.17,7.27,7.38,7.5,7.62,7.73,7.85,7.97,8.08,8.2,8.32,8.44,8.58,8.72,8.86,9.0,9.14,9.28,9.43,9.57,9.71,9.85,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.3,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.5,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.6,20.0,20.5,20.9,21.4,21.9,22.4,22.9,47.1,47.6,46.2,47.3,46.5,37.3,29.3,30.0,24.6,28.3,27.5,27.7,31.1,26.4,22.9,24.5,25.8,44.1,44.5,42.2,24.9,24.9,24.6,24.8,24.4,32.1,37.7,44.0,49.9,55.6,60.4,64.7,71.1,160.0,296.0,369.0,366.0,406.0,396.0,407.0,404.0,548.0,624.0,640.0,639.0,610.0,559.0,694.0,662.0,703.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,132.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,171.0,173.0,175.0,177.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,205.0,207.0,209.0,211.0,214.0,216.0,218.0,220.0,223.0,225.0,228.0,230.0,233.0,235.0,238.0,241.0,243.0,246.0,249.0,251.0,254.0,257.0,260.0,263.0,266.0,269.0,272.0,275.0,278.0,281.0,285.0,288.0,291.0,295.0,298.0,301.0,305.0,308.0,312.0,316.0,320.0,324.0,327.0,331.0,335.0,339.0,343.0,347.0,351.0,356.0,360.0,365.0,369.0,374.0,378.0,383.0,387.0,391.0,397.0,402.0,407.0,412.0,418.0,423.0,428.0,433.0,439.0,444.0,450.0,456.0,462.0,468.0,474.0,480.0,486.0,492.0,498.0,504.0,512.0,519.0,527.0,534.0,542.0,550.0,557.0,565.0,572.0,580.0,588.0,597.0,605.0,614.0,622.0,631.0,640.0,648.0,657.0,666.0,676.0,686.0,697.0,707.0,717.0,727.0,738.0,748.0,758.0,768.0,781.0,793.0,805.0,818.0,830.0,842.0,855.0,867.0,879.0,892.0,907.0,922.0,938.0,953.0,969.0,985.0,1000.0,1020.0,1030.0,1050.0,1070.0,1090.0,1100.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1230.0,1260.0,1280.0,1300.0,1320.0,1340.0,1410.0,1480.0,1550.0,1620.0,1690.0,1780.0,1870.0,1960.0,2060.0,2170.0,2270.0,2380.0,2480.0,2590.0,2690.0,2800.0,2910.0,3020.0,3140.0,3260.0,3390.0,3530.0,3670.0,3820.0,3980.0,3770.0,4030.0,4090.0,4100.0,4130.0,4180.0,4190.0,4240.0,4310.0,4370.0,4430.0,4500.0,4560.0,4960.0,3710.0,3630.0,4190.0,4210.0,4410.0,4610.0,3800.0,3410.0,3260.0,3360.0,3370.0,3570.0,3400.0,3620.0,3760.0,3590.0,3780.0,3690.0,3460.0,3430.0,3490.0,3370.0,3510.0,3620.0,3750.0,4100.0,4110.0,3960.0,4000.0,3980.0,3750.0,3950.0,3890.0,4010.0,3960.0,3720.0,4390.0,4700.0,4210.0,4600.0,4450.0,5020.0,4770.0,4690.0,4700.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,3.49,3.52,3.56,3.6,3.63,3.67,3.7,3.74,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.22,4.26,4.3,4.35,4.39,4.44,4.49,4.53,4.58,4.62,4.67,4.71,4.77,4.82,4.87,4.92,4.97,5.03,5.08,5.13,5.18,5.23,5.29,5.35,5.41,5.47,5.53,5.59,5.65,5.7,5.76,5.82,5.89,5.96,6.02,6.09,6.16,6.22,6.29,6.36,6.43,6.49,6.57,6.65,6.72,6.8,6.88,6.95,7.03,7.11,7.18,7.26,7.35,7.44,7.53,7.61,7.7,7.79,7.88,7.97,8.06,8.14,8.25,8.35,8.45,8.55,8.65,8.76,8.86,8.96,9.06,9.16,9.28,9.4,9.52,9.64,9.76,9.88,9.99,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.4,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.5,21.8,22.1,22.5,22.8,23.2,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.6,27.0,27.4,27.8,28.3,28.8,29.3,29.8,30.2,30.7,31.2,31.7,32.2,32.6,33.2,33.7,34.3,34.8,35.4,36.0,36.5,37.1,37.7,38.2,39.3,40.5,41.8,43.2,43.7,44.2,44.7,45.1,45.4,45.5,45.7,45.8,45.9,45.9,46.0,46.0,46.0,46.0,46.0,45.9,46.0,46.0,46.2,46.3,46.4,46.4,46.3,46.2,45.9,45.7,47.7,48.9,50.5,52.1,52.6,54.3,56.2,57.8,59.7,61.4,61.1,62.2,63.2,65.3,67.0,69.8,73.0,76.1,78.6,82.0,85.2,87.7,90.5,93.3,91.1,88.9,91.8,94.3,100.0,105.0,108.0,108.0,121.0,121.0,129.0,133.0,128.0,138.0,146.0,153.0,161.0,174.0,176.0,181.0,189.0,191.0,197.0,201.0,210.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,8.89e-17,0.0298,0.0596,0.0893,0.119,0.149,0.179,0.208,0.238,0.268,0.298,0.328,0.357,0.387,0.417,0.447,0.476,0.506,0.536,0.566,0.596,0.625,0.655,0.685,0.715,0.745,0.774,0.804,0.834,0.864,0.893,0.923,0.953,0.983,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.1,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.0,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.3,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.9,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.4,6.43,6.46,6.49,6.52,8.37,8.4,8.61,8.91,9.45,9.83,13.2,14.1,14.3,15.1,17.7,17.7,17.2,17.7,18.0,18.6,20.6,23.5,23.1,20.7,24.9,15.0,15.5,17.4,18.8,19.6,26.8,27.4,27.5,27.7,27.5,31.6,28.2,28.6,30.1,31.6,29.8,29.4,31.6,30.7,29.7,30.1,31.6,32.5,34.3,36.7,37.0,37.0,37.0,37.1
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,139.0,141.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,201.0,204.0,206.0,208.0,210.0,212.0,215.0,217.0,219.0,222.0,224.0,226.0,229.0,231.0,234.0,236.0,239.0,242.0,244.0,247.0,250.0,253.0,255.0,258.0,261.0,264.0,267.0,270.0,273.0,276.0,279.0,282.0,285.0,288.0,292.0,295.0,299.0,302.0,306.0,309.0,313.0,316.0,320.0,324.0,327.0,331.0,335.0,339.0,343.0,348.0,352.0,356.0,360.0,364.0,368.0,373.0,378.0,382.0,387.0,392.0,397.0,401.0,406.0,411.0,568.0,577.0,586.0,594.0,603.0,611.0,619.0,626.0,633.0,640.0,646.0,653.0,659.0,666.0,673.0,679.0,686.0,692.0,699.0,705.0,712.0,723.0,738.0,757.0,779.0,802.0,825.0,848.0,868.0,886.0,900.0,912.0,924.0,936.0,947.0,958.0,968.0,979.0,990.0,1000.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1130.0,1140.0,1160.0,1170.0,1190.0,1210.0,1220.0,1240.0,1260.0,1280.0,1290.0,1310.0,1330.0,1350.0,1380.0,1410.0,1450.0,1490.0,1540.0,1580.0,1630.0,1680.0,1720.0,1770.0,1810.0,1860.0,1910.0,1970.0,2020.0,2070.0,2110.0,2150.0,2190.0,2210.0,2230.0,2240.0,2250.0,2260.0,2260.0,2310.0,2360.0,2420.0,2490.0,2560.0,2720.0,3030.0,3450.0,3940.0,4470.0,5000.0,5490.0,5920.0,6250.0,6450.0,6530.0,6540.0,6510.0,6450.0,6370.0,6310.0,6260.0,6260.0,6320.0,6450.0,9490.0,9840.0,9920.0,9930.0,10100.0,10200.0,10200.0,10300.0,10400.0,14300.0,9360.0,9930.0,10500.0,10100.0,9700.0,8790.0,10500.0,11000.0,13800.0,12200.0,9900.0,10400.0,10000.0,8120.0,8310.0,8400.0,10800.0,8320.0,9420.0,12100.0,12300.0,11900.0,11500.0,11300.0,11200.0,10800.0,10800.0,10900.0,10900.0,11200.0,11400.0,10500.0,11000.0,11000.0,11400.0,12600.0,13200.0,11900.0,14200.0,13300.0,14600.0,15500.0,11300.0,12800.0,12700.0,12900.0,12900.0,12300.0,11500.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,132.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,171.0,173.0,175.0,177.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,205.0,207.0,209.0,211.0,214.0,216.0,218.0,220.0,223.0,225.0,228.0,230.0,233.0,235.0,238.0,241.0,243.0,246.0,249.0,251.0,254.0,257.0,260.0,263.0,266.0,269.0,272.0,275.0,278.0,281.0,285.0,288.0,291.0,295.0,298.0,301.0,305.0,308.0,312.0,316.0,320.0,324.0,327.0,331.0,335.0,339.0,343.0,347.0,351.0,356.0,360.0,365.0,369.0,374.0,378.0,383.0,387.0,544.0,552.0,561.0,569.0,577.0,585.0,592.0,600.0,606.0,613.0,618.0,625.0,631.0,637.0,643.0,650.0,656.0,662.0,668.0,675.0,681.0,691.0,706.0,725.0,745.0,768.0,791.0,813.0,833.0,850.0,863.0,875.0,887.0,898.0,908.0,919.0,929.0,939.0,950.0,960.0,985.0,999.0,1010.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1120.0,1140.0,1160.0,1170.0,1190.0,1210.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1360.0,1390.0,1430.0,1480.0,1520.0,1570.0,1620.0,1660.0,1700.0,1750.0,1800.0,1850.0,1900.0,1950.0,2000.0,2040.0,2080.0,2110.0,2140.0,2150.0,2170.0,2170.0,2180.0,2180.0,2230.0,2280.0,2340.0,2400.0,2470.0,2640.0,2940.0,3360.0,3840.0,4370.0,4900.0,5390.0,5820.0,6150.0,6340.0,6420.0,6440.0,6400.0,6340.0,6270.0,6200.0,6150.0,6150.0,6200.0,6340.0,9380.0,9720.0,9800.0,9820.0,9850.0,9920.0,9930.0,10000.0,10100.0,14000.0,9020.0,9590.0,10200.0,9710.0,9300.0,8330.0,10100.0,10400.0,13200.0,11600.0,9290.0,9730.0,9410.0,7500.0,7620.0,7650.0,9970.0,7470.0,8510.0,10800.0,10800.0,10400.0,9870.0,9560.0,9430.0,8960.0,8910.0,8800.0,8700.0,8840.0,8900.0,7950.0,8030.0,7710.0,7930.0,8970.0,9430.0,8150.0,10400.0,9360.0,10600.0,11300.0,7250.0,8350.0,7860.0,7890.0,7740.0,7120.0,6470.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,156.0,159.0,162.0,165.0,167.0,170.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,180.0,187.0,198.0,211.0,226.0,241.0,255.0,268.0,278.0,284.0,287.0,290.0,292.0,294.0,296.0,298.0,300.0,302.0,304.0,320.0,323.0,326.0,329.0,333.0,336.0,340.0,344.0,348.0,352.0,356.0,360.0,364.0,368.0,372.0,376.0,381.0,386.0,392.0,399.0,406.0,417.0,434.0,456.0,482.0,510.0,539.0,569.0,599.0,628.0,654.0,681.0,711.0,744.0,776.0,808.0,837.0,862.0,883.0,896.0,901.0,898.0,889.0,875.0,858.0,839.0,821.0,804.0,790.0,780.0,778.0,858.0,1070.0,1390.0,1780.0,2200.0,2630.0,3020.0,3340.0,3560.0,3650.0,3630.0,3530.0,3380.0,3200.0,3000.0,2800.0,2620.0,2480.0,2380.0,2350.0,5610.0,5690.0,5710.0,5720.0,5720.0,5740.0,5740.0,5760.0,5780.0,9660.0,4590.0,5090.0,5600.0,4750.0,5590.0,4700.0,5860.0,6230.0,8840.0,6970.0,5490.0,6330.0,6160.0,4130.0,4250.0,4080.0,6570.0,3860.0,4760.0,7260.0,7060.0,6740.0,6410.0,6130.0,5940.0,5600.0,5400.0,5180.0,4950.0,4740.0,4790.0,3990.0,4020.0,3740.0,4190.0,5020.0,5540.0,4140.0,6460.0,5640.0,6250.0,6570.0,3040.0,3750.0,3420.0,2870.0,2970.0,2430.0,1780.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.12,3.15,3.18,3.22,3.25,3.29,3.32,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.62,3.66,3.7,3.74,3.78,3.83,3.87,3.92,3.96,4.0,4.05,4.09,4.14,4.18,4.23,4.28,4.33,4.38,4.43,4.48,4.54,4.59,4.64,4.69,4.75,4.8,4.86,4.92,4.98,5.04,5.1,5.16,5.21,5.27,5.34,5.41,5.48,5.54,5.61,5.68,5.75,5.82,5.88,6.29,6.38,6.47,6.56,6.65,6.74,6.83,6.92,7.01,7.1,7.19,7.28,7.38,7.49,7.59,7.69,7.79,7.89,7.99,8.09,8.19,8.32,8.45,8.59,8.74,9.0,9.15,9.3,9.44,9.58,9.71,9.85,9.99,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.4,14.7,15.0,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.6,22.0,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.7,27.3,27.8,28.1,28.3,28.6,29.0,29.4,30.8,31.3,31.8,32.4,33.0,33.6,34.2,34.7,35.2,35.6,35.9,36.1,36.3,36.4,36.5,151.0,172.0,179.0,190.0,197.0,214.0,223.0,230.0,248.0,276.0,300.0,351.0,381.0,424.0,458.0,477.0,500.0,517.0,493.0,507.0,575.0,626.0,644.0,698.0,754.0,1140.0,1270.0,1350.0,1450.0,1570.0,1580.0,1670.0,1730.0,1870.0,2000.0,2100.0,2280.0,2320.0,2620.0,2770.0,2920.0,3070.0,3180.0,3090.0,3170.0,3260.0,3120.0,3340.0,3180.0,3570.0,3910.0,4110.0,4140.0,4250.0,4050.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.317,0.32,0.323,0.327,0.33,0.333,0.336,0.34,0.343,0.346,0.35,0.353,0.357,0.361,0.364,0.368,0.372,0.375,0.379,0.383,0.387,0.391,0.395,0.399,0.403,0.407,0.412,0.416,0.42,0.424,0.429,0.433,0.438,0.443,0.447,0.452,0.457,0.461,0.466,0.471,0.476,0.481,0.487,0.492,0.497,0.502,0.508,0.513,0.518,0.524,0.53,0.536,0.542,0.548,0.554,0.56,0.566,0.572,0.578,0.584,0.591,0.598,0.605,0.612,0.619,0.626,0.633,0.639,0.646,0.653,0.661,0.669,0.677,0.685,0.693,0.701,0.709,0.717,0.725,0.733,0.742,0.751,0.761,0.77,0.779,0.788,0.797,0.806,0.816,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.64,1.69,1.74,1.91,1.96,2.01,2.06,2.1,2.14,2.16,2.19,2.22,2.25,2.27,2.3,2.32,2.35,2.38,2.5,2.56,2.61,2.67,2.73,2.79,2.86,2.93,2.99,3.06,3.14,3.21,3.3,3.39,3.49,3.58,3.68,3.77,3.86,3.94,4.01,4.08,4.14,4.2,4.26,4.31,4.37,4.42,4.48,4.54,4.6,4.65,4.71,4.77,4.82,4.89,4.95,5.01,5.09,5.16,5.24,5.34,5.45,5.59,5.74,5.9,6.06,6.24,6.42,6.6,6.77,6.95,7.12,7.31,7.49,8.17,8.85,9.66,10.6,11.5,13.4,14.4,15.5,16.6,17.8,19.0,20.2,21.4,22.6,23.7,24.8,25.8,26.8,27.8,28.8,144.0,166.0,175.0,186.0,195.0,211.0,220.0,227.0,245.0,273.0,297.0,348.0,378.0,421.0,455.0,473.0,496.0,512.0,488.0,502.0,569.0,620.0,637.0,691.0,747.0,1120.0,1200.0,1270.0,1370.0,1490.0,1500.0,1590.0,1640.0,1780.0,1910.0,1950.0,2130.0,2180.0,2470.0,2560.0,2710.0,2860.0,2940.0,2790.0,2870.0,2960.0,2840.0,3040.0,2900.0,3270.0,3580.0,3780.0,3810.0,3910.0,3690.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,1.73,1.75,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.73,3.77,3.82,3.86,3.9,3.95,3.99,4.03,4.08,4.13,4.19,4.24,4.29,4.34,4.39,4.44,4.49,4.54,4.6,4.66,4.72,4.77,4.83,4.89,4.95,5.01,5.07,5.13,5.2,5.27,5.34,5.4,5.47,5.54,5.61,5.68,5.75,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.38,6.46,6.54,6.62,6.71,6.81,6.9,7.0,7.1,7.19,7.29,7.38,7.48,7.57,7.68,7.8,7.91,8.02,8.14,8.25,8.36,8.47,8.59,8.7,8.83,8.97,9.1,9.24,9.37,9.51,9.64,9.78,9.91,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.6,16.9,17.2,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.6,20.0,20.3,19.9,19.4,19.0,18.5,17.9,17.4,16.9,16.3,15.8,15.2,14.6,14.0,13.3,12.6,11.9,11.1,10.3,9.47,8.58,7.65,6.66,5.62,4.51,3.35,2.13,2.7,2.74,2.81,2.87,2.89,2.91,3.0,3.04,3.11,3.32,3.77,4.16,4.52,4.88,5.2,5.63,5.98,6.3,6.68,7.11,21.8,73.7,73.7,77.8,81.8,84.0,85.9,90.0,90.0,94.0,147.0,147.0,143.0,149.0,209.0,209.0,213.0,236.0,296.0,296.0,291.0,278.0,293.0,276.0,296.0,330.0,330.0,336.0,345.0,358.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,1.73,1.75,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.73,3.77,3.82,3.86,3.9,3.95,3.99,4.03,4.08,4.13,4.19,4.24,4.29,4.34,4.39,4.44,4.49,4.54,4.6,4.66,4.72,4.77,4.83,4.89,4.95,5.01,5.07,5.13,5.2,5.27,5.34,5.4,5.47,5.54,5.61,5.68,5.75,5.82,5.9,5.98,6.06,6.14,6.22,6.3,6.38,6.46,6.54,6.62,6.71,6.81,6.9,7.0,7.1,7.19,7.29,7.38,7.48,7.57,7.68,7.8,7.91,8.02,8.14,8.25,8.36,8.47,8.59,8.7,8.83,8.97,9.1,9.24,9.37,9.51,9.64,9.78,9.91,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.3,16.6,16.9,17.2,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.6,20.0,20.3,19.9,19.4,19.0,18.5,17.9,17.4,16.9,16.3,15.8,15.2,14.6,14.0,13.3,12.6,11.9,11.1,10.3,9.47,8.58,7.65,6.66,5.62,4.51,3.35,2.13,2.7,2.74,2.81,2.87,2.89,2.91,3.0,3.04,3.11,3.32,3.77,4.16,4.52,4.88,5.2,5.63,5.98,6.3,6.68,7.11,21.8,73.7,73.7,77.8,81.8,84.0,85.9,90.0,90.0,94.0,147.0,147.0,143.0,149.0,209.0,209.0,213.0,236.0,296.0,296.0,291.0,278.0,293.0,276.0,296.0,330.0,330.0,336.0,345.0,358.0
