source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,12.4,7.59,9.2,10.2,12.1,12.8,14.7,16.1,25.7,18.3,18.3,22.0,25.7,29.3,29.3,29.3,33.0,33.0,36.7,47.7,47.7,55.0,66.0,62.3,62.3,99.0,99.0,114.0,139.0,147.0,158.0,158.0,161.0,161.0,172.0,172.0,161.0,180.0,183.0,180.0,198.0,198.0,198.0,209.0,209.0,216.0,220.0,224.0,242.0,275.0,275.0,301.0,301.0,301.0,323.0,326.0,352.0,352.0,367.0,378.0,429.0,447.0,451.0,429.0,510.0,521.0,528.0,534.0,650.0,661.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.373,0.313,0.346,0.505,0.549,0.741,0.954,1.19,0.905,0.96,1.22,1.5,1.8,1.89,1.97,2.32,2.42,2.8,3.78,3.17,3.25,3.42,3.54,3.65,3.67,3.59,3.72,3.7,3.91,3.98,4.1,4.33,4.38,4.49,4.62,4.79,5.67,5.85,5.96,5.49,5.78,5.84,6.07,6.29,6.48,6.69,6.9,7.14,7.42,7.71,8.0,8.27,8.05,8.76,8.89,9.15,9.51,9.58,9.76,9.9,10.1,10.1,10.4,10.5,10.3,10.3,10.3,10.4,10.8
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.373,0.313,0.346,0.505,0.549,0.741,0.954,1.19,0.905,0.96,1.22,1.5,1.8,1.89,1.97,2.32,2.42,2.8,3.78,3.17,3.25,3.42,3.54,3.65,3.67,3.59,3.72,3.7,3.91,3.98,4.1,4.33,4.38,4.49,4.62,4.79,5.67,5.85,5.96,5.49,5.78,5.84,6.07,6.29,6.48,6.69,6.9,7.14,7.42,7.71,8.0,8.27,8.05,8.76,8.89,9.15,9.51,9.58,9.76,9.9,10.1,10.1,10.4,10.5,10.3,10.3,10.3,10.4,10.8
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,12.7,7.97,9.51,10.6,12.6,13.3,15.5,17.1,26.9,19.2,19.3,23.2,27.2,31.1,31.2,31.3,35.3,35.4,39.5,51.4,50.9,58.3,69.5,65.9,66.1,103.0,103.0,117.0,143.0,151.0,162.0,162.0,166.0,166.0,177.0,178.0,167.0,186.0,189.0,186.0,204.0,204.0,204.0,216.0,216.0,223.0,227.0,231.0,250.0,283.0,283.0,309.0,309.0,309.0,332.0,336.0,362.0,362.0,376.0,388.0,439.0,458.0,461.0,439.0,520.0,531.0,538.0,545.0,660.0,671.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0638,0.0851,0.0638,0.0847,0.0446,0.0438,0.112,0.255,0.369,0.151,0.0784,0.213,0.299,0.27,0.862,0.885,0.285,0.287,0.293,0.31,0.347,0.396,0.454,0.513,0.569,0.616,0.648,0.66,0.334,0.337,0.343,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0923,0.066,0.0396,0.0133,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0638,0.0851,0.0638,0.0847,0.0446,0.0438,0.112,0.255,0.369,0.151,0.0784,0.213,0.299,0.27,0.862,0.885,0.285,0.287,0.293,0.31,0.347,0.396,0.454,0.513,0.569,0.616,0.648,0.66,0.334,0.337,0.343,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0923,0.066,0.0396,0.0133,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.79,1.8,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.96,2.1,2.24,2.4,2.61,1.95,2.77,2.86,2.95,3.04,3.14,3.24,3.34,3.45,3.55,3.63,4.0,4.24,4.5,4.77,5.05,5.34,5.64,5.95,6.28,6.95,6.94,7.19,7.49,7.79,8.11,8.43,8.77,9.12,9.48,11.5,10.4,10.8,11.3,11.8,12.3,12.9,13.0,13.0,13.1,13.3,13.8,14.2,14.7,15.2,15.7,16.3,16.9,16.5,18.0,18.7,19.3,19.9,20.6,19.7,21.9,22.3,22.5,31.1,35.7,31.2,33.1,34.4,36.6,37.7,40.1,41.8,51.7,44.5,44.7,48.3,51.9,55.5,55.3,55.0,58.4,57.9,61.1,71.6,73.7,80.9,92.5,89.6,89.3,127.0,128.0,144.0,172.0,179.0,192.0,192.0,197.0,198.0,211.0,212.0,203.0,224.0,229.0,227.0,269.0,269.0,272.0,283.0,290.0,300.0,305.0,310.0,331.0,369.0,387.0,416.0,418.0,421.0,446.0,456.0,484.0,488.0,506.0,521.0,576.0,598.0,606.0,586.0,670.0,685.0,696.0,712.0,831.0,842.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.8,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.96,2.09,2.24,2.4,2.6,1.94,2.77,2.85,2.94,3.04,3.13,3.23,3.33,3.44,3.55,3.54,3.81,3.95,4.1,4.25,4.41,4.57,4.73,4.9,5.06,5.49,5.38,5.48,5.6,5.72,5.85,5.98,6.11,6.24,6.39,7.55,6.75,6.94,7.13,7.33,7.54,7.75,7.69,7.64,7.59,7.61,7.76,7.93,8.08,8.28,8.45,8.66,8.88,8.59,9.28,9.5,9.72,9.91,10.1,9.85,11.0,11.2,11.5,20.1,24.6,20.1,22.1,23.5,25.8,27.0,29.5,31.4,41.5,34.6,35.2,39.3,43.4,47.5,48.0,48.5,52.7,53.3,57.5,69.2,70.7,78.0,89.6,86.6,86.4,124.0,125.0,141.0,168.0,175.0,188.0,188.0,192.0,193.0,205.0,207.0,197.0,217.0,222.0,220.0,245.0,245.0,245.0,256.0,260.0,269.0,272.0,275.0,293.0,328.0,342.0,368.0,369.0,371.0,394.0,399.0,426.0,427.0,443.0,456.0,509.0,528.0,534.0,513.0,595.0,607.0,616.0,625.0,741.0,753.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.00286,0.00291,0.00297,0.00302,0.00307,0.00311,0.00314,0.00317,0.00319,0.0032,0.00321,0.00321,0.00322,0.00322,0.00322,0.00322,0.00323,0.00323,0.00323,0.00324,0.00329,0.00343,0.00363,0.00388,0.00415,0.00442,0.00469,0.00492,0.0051,0.00521,0.00527,0.00532,0.00536,0.0054,0.00544,0.00547,0.0055,0.00553,0.00557,0.00561,0.00566,0.00571,0.00576,0.00581,0.00586,0.00592,0.00598,0.00605,0.00612,0.00619,0.0908,0.189,0.29,0.398,0.514,0.637,0.768,0.908,1.06,1.22,1.46,1.55,1.71,1.89,2.07,2.26,2.45,2.66,2.87,3.09,3.91,3.61,3.88,4.17,4.48,4.8,5.13,5.26,5.4,5.53,5.71,6.0,6.31,6.61,6.95,7.28,7.64,8.02,7.88,8.77,9.18,9.6,10.0,10.5,9.9,11.0,11.0,11.0,11.0,11.1,11.0,11.0,10.9,10.8,10.7,10.6,10.4,10.2,9.88,9.52,9.05,8.52,7.92,7.24,6.48,5.62,4.65,3.59,2.39,3.0,2.95,2.97,3.02,2.95,3.07,3.12,3.23,3.4,3.48,4.09,4.37,4.52,4.93,5.21,5.61,6.07,6.6,6.99,7.49,23.4,24.5,26.4,27.4,29.2,30.5,33.5,35.1,38.1,40.4,45.5,47.5,48.8,50.6,52.1,56.9,58.7,60.7,62.7,64.8,66.8,69.3,71.9,72.9,74.7,77.5,79.8,86.9,90.2,89.0
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.00286,0.00291,0.00297,0.00302,0.00307,0.00311,0.00314,0.00317,0.00319,0.0032,0.00321,0.00321,0.00322,0.00322,0.00322,0.00322,0.00323,0.00323,0.00323,0.00324,0.00329,0.00343,0.00363,0.00388,0.00415,0.00442,0.00469,0.00492,0.0051,0.00521,0.00527,0.00532,0.00536,0.0054,0.00544,0.00547,0.0055,0.00553,0.00557,0.00561,0.00566,0.00571,0.00576,0.00581,0.00586,0.00592,0.00598,0.00605,0.00612,0.00619,0.0908,0.189,0.29,0.398,0.514,0.637,0.768,0.908,1.06,1.22,1.46,1.55,1.71,1.89,2.07,2.26,2.45,2.66,2.87,3.09,3.91,3.61,3.88,4.17,4.48,4.8,5.13,5.26,5.4,5.53,5.71,6.0,6.31,6.61,6.95,7.28,7.64,8.02,7.88,8.77,9.18,9.6,10.0,10.5,9.9,11.0,11.0,11.0,11.0,11.1,11.0,11.0,10.9,10.8,10.7,10.6,10.4,10.2,9.88,9.52,9.05,8.52,7.92,7.24,6.48,5.62,4.65,3.59,2.39,3.0,2.95,2.97,3.02,2.95,3.07,3.12,3.23,3.4,3.48,4.09,4.37,4.52,4.93,5.21,5.61,6.07,6.6,6.99,7.49,23.4,24.5,26.4,27.4,29.2,30.5,33.5,35.1,38.1,40.4,45.5,47.5,48.8,50.6,52.1,56.9,58.7,60.7,62.7,64.8,66.8,69.3,71.9,72.9,74.7,77.5,79.8,86.9,90.2,89.0
