source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,63.8,64.0,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65.0,65.1,65.3,65.4,65.5,65.6,65.8,65.9,66.0,66.2,66.3,66.4,66.5,66.7,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.1,68.2,68.3,68.5,68.6,68.7,68.8,69.0,69.1,69.2,69.3,69.5,69.6,69.7,69.9,70.0,70.1,70.2,70.4,70.5,70.6,70.7,70.9,71.0,71.1,71.2,71.4,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.7,72.9,73.0,73.2,73.3,73.5,73.7,73.8,74.0,74.1,74.3,74.4,74.6,74.7,74.9,75.0,75.2,75.3,75.5,75.7,75.8,76.0,76.1,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.8,82.9,87.4,91.1,94.5,98.1,101.0,105.0,110.0,116.0,120.0,122.0,122.0,123.0,124.0,126.0,126.0,123.0,122.0,122.0,123.0,122.0,124.0,126.0,129.0,131.0,133.0,135.0,137.0,139.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,154.0,156.0,157.0,159.0,160.0,162.0,163.0,165.0,167.0,170.0,173.0,176.0,179.0,183.0,186.0,188.0,191.0,193.0,195.0,196.0,198.0,199.0,201.0,206.0,210.0,215.0,220.0,226.0,235.0,250.0,270.0,293.0,317.0,342.0,366.0,388.0,567.0,607.0,562.0,604.0,622.0,629.0,580.0,671.0,683.0,686.0,709.0,682.0,694.0,777.0,743.0,856.0,860.0,840.0,1070.0,1220.0,1170.0,1370.0,1300.0,1640.0,1590.0,1590.0,1510.0,1520.0,1590.0,1540.0,1580.0,1550.0,1490.0,1460.0,1550.0,1620.0,1710.0,1830.0,1990.0,1920.0,2130.0,2560.0,2620.0,2810.0,2880.0,2760.0,2990.0,3190.0,3310.0,3560.0,3890.0,4310.0,4560.0,4470.0,4640.0,4640.0,4760.0,5990.0,6160.0,6350.0,6380.0,6690.0,6810.0,6960.0,7160.0,7390.0,7460.0,7680.0,7920.0,7940.0,8410.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.4,18.3,19.2,20.1,21.0,21.9,22.7,23.6,24.4,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26.2,26.7,27.4,28.1,28.8,29.6,30.3,31.0,31.6,32.1,32.3,32.4,32.6,32.7,32.8,33.0,33.1,33.2,33.4,34.0,34.1,34.2,34.3,34.4,34.6,34.7,34.8,35.0,35.1,35.3,35.4,35.5,35.6,35.7,35.9,36.0,36.2,36.4,36.6,36.8,37.3,37.9,38.7,39.6,40.6,41.7,42.8,43.8,44.8,45.8,46.9,48.1,49.3,50.6,51.9,53.0,54.1,54.9,55.5,55.9,56.1,56.0,55.8,55.5,55.2,57.4,59.7,62.2,64.9,67.9,73.8,84.4,98.5,115.0,133.0,151.0,167.0,182.0,193.0,200.0,204.0,206.0,207.0,207.0,207.0,207.0,207.0,210.0,214.0,221.0,217.0,225.0,225.0,227.0,221.0,217.0,223.0,222.0,228.0,261.0,261.0,301.0,268.0,238.0,228.0,200.0,218.0,182.0,188.0,210.0,201.0,203.0,208.0,220.0,227.0,231.0,251.0,241.0,254.0,243.0,231.0,236.0,229.0,241.0,247.0,249.0,231.0,233.0,250.0,250.0,258.0,240.0,238.0,231.0,226.0,56.7,59.0,55.9,54.8,55.7,57.8,59.5,54.5,57.0,53.0,56.0,52.6,51.7,52.7
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.3,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.26,5.38,5.5,5.61,5.72,5.81,5.9,5.98,6.04,6.09,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.2,6.3,6.55,6.92,7.37,7.87,8.37,8.85,9.28,9.61,9.81,9.93,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.5,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.9,14.3,14.8,15.6,16.4,17.3,18.3,19.3,20.3,21.3,22.2,23.1,24.1,25.2,26.2,27.3,28.3,29.1,29.8,30.2,30.4,30.3,30.0,29.6,29.0,28.4,28.2,28.1,28.1,28.3,28.7,31.9,39.6,50.7,64.2,78.8,93.4,107.0,118.0,126.0,130.0,130.0,127.0,123.0,118.0,113.0,107.0,102.0,98.2,96.2,96.4,103.0,111.0,111.0,106.0,103.0,100.0,105.0,104.0,108.0,138.0,138.0,182.0,156.0,140.0,139.0,111.0,125.0,108.0,108.0,119.0,116.0,117.0,125.0,131.0,130.0,127.0,145.0,132.0,143.0,138.0,134.0,136.0,130.0,143.0,148.0,152.0,141.0,142.0,152.0,152.0,158.0,149.0,148.0,145.0,135.0,26.8,27.4,25.4,24.5,22.5,25.3,28.4,24.5,27.7,22.7,25.4,24.0,22.9,24.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.1,18.0,19.4,20.2,20.8,21.4,21.6,22.3,24.3,27.7,28.5,29.7,30.1,30.6,31.0,32.4,32.6,29.6,28.6,28.3,28.5,27.2,27.5,27.8,28.0,28.2,28.3,28.2,28.2,28.2,28.2,28.0,27.6,27.3,27.3,27.2,26.8,26.4,26.1,25.8,25.8,25.8,25.6,25.2,24.8,24.8,24.4,24.0,23.9,23.6,23.4,23.4,23.5,23.4,23.4,23.4,23.2,23.1,23.0,22.8,22.8,22.9,22.9,22.9,23.0,22.8,22.9,22.8,22.9,22.3,22.7,22.8,22.7,22.7,22.8,22.9,23.0,23.0,23.0,23.0,23.2,22.9,22.7,22.7,22.7,22.8,22.9,23.1,23.3,23.5,23.7,23.8,23.8,24.0,24.2,24.3,24.6,24.9,25.4,187.0,215.0,160.0,194.0,205.0,205.0,150.0,234.0,238.0,232.0,242.0,201.0,207.0,270.0,225.0,322.0,319.0,290.0,501.0,631.0,570.0,500.0,403.0,684.0,670.0,684.0,586.0,614.0,635.0,624.0,652.0,589.0,540.0,501.0,588.0,616.0,696.0,783.0,908.0,836.0,1020.0,1420.0,1480.0,1650.0,1710.0,1560.0,1760.0,1820.0,1820.0,1940.0,2120.0,2320.0,2500.0,2520.0,2690.0,2690.0,2860.0,3470.0,3580.0,3710.0,3700.0,3950.0,4000.0,4100.0,4250.0,4400.0,4400.0,4540.0,4710.0,4650.0,4990.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.1,18.0,19.4,20.2,20.7,21.4,21.6,22.3,24.2,27.7,28.5,29.7,30.1,30.6,30.9,32.4,32.6,29.6,28.6,28.3,28.5,27.2,27.5,27.8,28.0,28.2,28.3,28.2,28.2,28.2,28.2,28.0,27.6,27.3,27.3,27.2,26.7,26.4,26.0,25.8,25.8,25.8,25.6,25.1,24.8,24.7,24.4,24.0,23.8,23.6,23.4,23.3,23.2,23.1,22.9,22.9,22.6,22.4,22.2,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.2,21.2,20.5,20.8,20.9,20.7,20.6,20.6,20.7,20.6,20.6,20.5,20.4,20.5,20.2,20.0,19.9,19.9,19.9,20.0,20.0,20.2,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,21.0,183.0,210.0,154.0,188.0,199.0,200.0,144.0,228.0,232.0,225.0,235.0,193.0,200.0,263.0,217.0,315.0,311.0,282.0,494.0,625.0,564.0,493.0,396.0,677.0,663.0,677.0,579.0,607.0,628.0,617.0,645.0,582.0,533.0,495.0,582.0,609.0,690.0,779.0,904.0,830.0,1020.0,1410.0,1470.0,1640.0,1710.0,1560.0,1760.0,1820.0,1820.0,1940.0,2120.0,2310.0,2500.0,2520.0,2690.0,2690.0,2860.0,3470.0,3580.0,3710.0,3700.0,3950.0,4000.0,4100.0,4250.0,4400.0,4400.0,4540.0,4710.0,4650.0,4980.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0122,0.0123,0.0124,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0126,0.0128,0.0133,0.0141,0.015,0.0161,0.0172,0.0182,0.0191,0.0198,0.0202,0.0205,0.0207,0.0208,0.021,0.0211,0.0212,0.0213,0.0215,0.0216,0.0218,0.022,0.0222,0.0224,0.0226,0.0228,0.023,0.0232,0.0235,0.0237,0.024,0.131,0.236,0.339,0.44,0.541,0.634,0.726,0.817,0.901,0.99,1.09,1.17,1.26,1.36,1.43,1.52,1.6,1.69,1.72,1.84,1.93,2.0,2.08,2.16,2.25,2.34,2.41,2.49,2.55,2.65,2.69,2.72,2.77,2.83,2.89,2.96,3.03,3.12,3.18,3.26,3.31,3.37,3.43,3.51,3.69,3.89,4.1,4.35,4.74,4.96,5.22,5.15,5.45,5.73,6.01,6.25,6.47,6.7,6.88,7.04,7.19,7.34,7.52,7.74,7.92,7.63,7.3,6.72,5.88,7.28,7.24,7.18,7.11,7.05,7.0,6.94,6.88,6.81,6.77,6.7,6.64,6.58,6.53,6.47,6.4,4.28,4.24,6.23,6.17,6.1,6.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.06,0.975,1.53
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0122,0.0123,0.0124,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0126,0.0128,0.0133,0.0141,0.015,0.0161,0.0172,0.0182,0.0191,0.0198,0.0202,0.0205,0.0207,0.0208,0.021,0.0211,0.0212,0.0213,0.0215,0.0216,0.0218,0.022,0.0222,0.0224,0.0226,0.0228,0.023,0.0232,0.0235,0.0237,0.024,0.131,0.236,0.339,0.44,0.541,0.634,0.726,0.817,0.901,0.99,1.09,1.17,1.26,1.36,1.43,1.52,1.6,1.69,1.72,1.84,1.93,2.0,2.08,2.16,2.25,2.34,2.41,2.49,2.55,2.65,2.69,2.72,2.77,2.83,2.89,2.96,3.03,3.12,3.18,3.26,3.31,3.37,3.43,3.51,3.69,3.89,4.1,4.35,4.74,4.96,5.22,5.15,5.45,5.73,6.01,6.25,6.47,6.7,6.88,7.04,7.19,7.34,7.52,7.74,7.92,7.63,7.3,6.72,5.88,7.28,7.24,7.18,7.11,7.05,7.0,6.94,6.88,6.81,6.77,6.7,6.64,6.58,6.53,6.47,6.4,4.28,4.24,6.23,6.17,6.1,6.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.06,0.975,1.53
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,1.04,1.11,1.18,1.25,1.32,1.39,1.46,1.53,1.6,1.67,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.81,1.83,1.85,1.88,1.9,1.92,1.94,1.97,1.99,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.1,2.13,2.17,2.21,2.25,2.3,2.34,2.38,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.7,2.74,2.78,2.82,2.86,2.91,2.95,3.0,3.05,3.28,3.8,4.56,5.5,6.47,7.51,8.56,9.56,10.5,11.2,11.9,12.8,13.7,14.8,15.9,17.1,18.3,19.4,20.6,21.7,22.8,24.0,25.2,26.5,27.8,29.1,30.4,31.6,32.9,34.6,35.9,37.6,39.2,40.7,42.3,44.5,46.4,48.2,50.3,52.2,54.6,58.3,61.3,66.3,70.6,74.7,82.3,88.9,93.1,97.0,106.0,108.0,103.0,99.1,114.0,119.0,123.0,112.0,116.0,122.0,113.0,123.0,118.0,135.0,131.0,142.0,146.0,142.0,146.0,159.0,166.0,169.0,174.0,177.0,173.0,184.0,191.0,197.0,202.0,286.0,214.0,194.0,164.0,157.0,125.0,531.0,576.0,622.0,661.0,704.0,752.0,797.0,842.0,906.0,963.0,1020.0,1080.0,1140.0,1190.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,8.99,9.0,9.0,9.0,9.0,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.1,9.1,9.1,9.1,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.19,9.2,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.3,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.4,9.4,9.41,9.42,9.43,9.44,9.44,10.1,10.8,11.4,12.1,12.8,13.4,14.1,14.8,15.4,16.1,16.2,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.8,17.0,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.8,18.9,18.9,19.0,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.3,21.4,21.5,21.8,22.0,22.2,22.4,22.6,24.6,26.7,28.8,30.9,33.1,35.4,37.8,40.4,43.0,45.8,48.5,51.3,54.1,56.8,59.4,63.0,66.8,70.9,75.1,79.5,84.1,88.9,93.9,99.2,105.0,96.0,96.0,96.2,102.0,99.7,98.2,99.8,99.9,102.0,104.0,103.0,100.0,94.6,83.2,75.5,75.1,79.1,63.1,68.2,77.6,72.2,72.7,71.3,76.1,82.0,87.7,90.9,92.1,94.6,89.8,82.9,84.9,84.6,84.1,85.3,82.7,77.6,78.4,84.4,83.8,85.7,78.3,77.3,73.5,78.1,26.9,28.5,27.2,27.0,29.6,28.9,27.3,26.4,25.8,26.9,27.2,25.5,25.6,25.4
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.4,27.8,29.3,30.8,32.2,33.6,35.0,36.4,37.8,39.2,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.2,41.3,41.4,42.0,42.8,43.8,45.0,46.2,47.4,48.6,49.7,50.6,51.4,51.7,51.9,52.2,52.4,52.6,52.8,53.0,53.2,53.4,53.7,53.8,54.0,54.1,54.3,54.4,54.6,54.8,55.0,55.2,55.4,55.7,56.0,56.3,56.6,57.0,57.4,57.8,58.2,58.6,58.9,59.4,59.8,60.2,60.7,61.1,61.6,62.0,62.5,62.9,63.4,64.0,64.7,65.3,66.0,66.7,67.3,68.0,68.6,69.3,69.9,70.6,71.3,72.0,72.7,73.3,74.0,74.7,75.5,76.3,77.3,79.3,82.5,86.4,90.9,95.9,101.0,106.0,111.0,116.0,119.0,123.0,127.0,131.0,135.0,139.0,143.0,148.0,152.0,157.0,162.0,168.0,175.0,183.0,191.0,199.0,208.0,216.0,223.0,231.0,460.0,473.0,491.0,496.0,510.0,518.0,527.0,549.0,557.0,563.0,565.0,571.0,570.0,577.0,588.0,596.0,607.0,623.0,635.0,638.0,664.0,673.0,683.0,690.0,701.0,723.0,812.0,902.0,991.0,1080.0,1170.0,1280.0,1230.0,1260.0,1260.0,1270.0,1520.0,1520.0,1540.0,1530.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1550.0,1550.0,1570.0,1620.0
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,3.53e-16,0.122,0.244,0.367,0.489,0.611,0.733,0.856,0.978,1.1,1.22,1.34,1.47,1.59,1.71,1.83,1.96,2.08,2.2,2.32,2.44,2.57,2.69,2.81,2.93,3.06,3.18,3.3,3.42,3.55,3.67,3.79,3.91,4.03,4.16,4.28,4.4,4.52,4.65,4.77,4.89,5.01,5.13,5.26,5.38,5.5,5.62,5.75,5.87,5.99,6.11,6.23,6.36,6.48,6.6,6.72,6.85,6.97,7.09,7.21,7.33,7.46,7.58,7.7,7.82,7.95,8.07,8.19,8.31,8.43,8.56,8.68,8.8,8.92,9.05,9.17,9.29,9.41,9.54,9.66,9.78,9.9,10.0,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.5,23.6,23.7,23.8,24.0,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.8,27.3,27.2,27.8,28.2,29.7,30.3,31.6,32.5,32.9,32.5,31.6,31.9,30.2,31.6,31.3,29.4,32.5,34.1,36.6,37.2,42.5,43.4,45.9,48.0,47.7,50.8,49.9,50.5,51.2,49.9,43.4,44.3,43.1,47.1,49.0,49.3,50.5,47.1,42.8,44.0,46.5,47.4,47.1,47.4,48.0,49.6,48.7,50.5,50.5,49.1
