source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.524,1.09,1.77,2.52,3.27,3.95,4.52,4.9,5.04,4.93,4.62,4.16,3.61,3.0,2.4,1.85,1.39,1.08,0.968,0.987,1.04,1.13,1.24,1.38,1.53,1.7,1.87,2.05,2.23,2.42,2.63,2.86,3.11,3.39,3.69,4.02,4.37,4.74,5.13,5.57,6.1,6.7,7.37,8.11,8.91,9.77,10.7,11.7,11.6,0.0,0.0,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,59.1,60.1,60.8,71.3,75.4,86.0,87.5,75.9,118.0,161.0,159.0,343.0,426.0,273.0,375.0,432.0,420.0,469.0,535.0,566.0,603.0,574.0,605.0,619.0,637.0,634.0,631.0,705.0,728.0,752.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.524,1.09,1.77,2.52,3.27,3.95,4.52,4.9,5.04,4.93,4.62,4.16,3.61,3.0,2.4,1.85,1.39,1.08,0.968,0.987,1.04,1.13,1.24,1.38,1.53,1.7,1.87,2.05,2.23,2.42,2.63,2.86,3.11,3.39,3.69,4.02,4.37,4.74,5.13,5.57,6.1,6.7,7.37,8.11,8.91,9.77,10.7,11.7,11.6,0.0,0.0,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,59.1,60.1,60.8,71.3,75.4,86.0,87.5,75.9,118.0,161.0,159.0,343.0,426.0,273.0,375.0,432.0,420.0,469.0,535.0,566.0,603.0,574.0,605.0,619.0,637.0,634.0,631.0,705.0,728.0,752.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.5,18.8,19.1,19.4,19.7,20.1,20.4,20.7,21.0,21.3,21.8,22.3,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.5,27.1,27.7,28.4,29.0,29.6,30.3,30.9,31.6,32.2,36.2,37.0,37.7,38.5,39.3,40.1,40.9,41.7,42.6,43.4,44.2,45.1,45.9,46.8,47.7,48.6,49.6,50.5,51.5,52.5,53.6,55.4,57.3,59.4,61.6,64.2,67.6,71.0,74.3,77.6,80.9,82.5,84.0,85.6,87.1,89.8,92.8,96.0,99.2,102.0,116.0,134.0,175.0,132.0,183.0,267.0,290.0,252.0,304.0,299.0,225.0,219.0,232.0,241.0,228.0,247.0,253.0,329.0,344.0,454.0,550.0,263.0,298.0,369.0,493.0,581.0,1040.0,1180.0,1220.0,1360.0,1820.0,2230.0,3040.0,3820.0,4140.0,4330.0,4930.0,4910.0,5480.0,5890.0,5320.0,4080.0,2890.0,2640.0,2820.0,2920.0,3240.0,3630.0,3090.0,2830.0,3940.0,3460.0,1500.0,2350.0,2070.0,1430.0,1400.0,1500.0,2090.0,2170.0,5180.0,7160.0,8630.0,8800.0,9420.0,9940.0,10100.0,5160.0,5570.0,4630.0,5900.0,6490.0,6590.0,7940.0,9940.0,11000.0,12900.0,13200.0,13700.0,13100.0,18500.0,20600.0,22100.0,21500.0,22400.0,22700.0,28100.0,26800.0,28100.0,33100.0,34000.0,37600.0,37200.0,46800.0,43000.0,47100.0,52100.0,53800.0,55900.0,64300.0,67300.0,78000.0,84300.0,85300.0,92100.0,95900.0,111000.0,130000.0,119000.0,131000.0,143000.0,149000.0,156000.0,169000.0,184000.0,199000.0,197000.0,213000.0,221000.0,210000.0,226000.0,225000.0,240000.0,248000.0,254000.0,256000.0,272000.0,268000.0,277000.0,285000.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.5,18.8,19.1,19.4,19.7,20.1,20.4,20.7,21.0,21.3,21.8,22.3,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.5,27.1,27.7,28.4,29.0,29.6,30.3,30.9,31.6,32.2,35.4,36.1,36.9,37.6,38.4,39.2,40.0,40.8,41.6,42.4,43.3,44.1,45.0,45.9,46.8,47.7,48.6,49.6,50.5,51.5,52.7,54.4,56.3,58.3,60.4,63.0,66.3,69.6,72.8,76.1,79.4,80.9,82.5,84.0,85.5,88.2,91.2,94.4,97.6,101.0,114.0,132.0,173.0,130.0,181.0,265.0,288.0,250.0,302.0,297.0,223.0,213.0,222.0,226.0,207.0,221.0,221.0,292.0,301.0,404.0,493.0,200.0,227.0,287.0,399.0,478.0,922.0,1050.0,1080.0,1220.0,1660.0,2050.0,2800.0,3550.0,3870.0,4040.0,4600.0,4580.0,5130.0,5530.0,4960.0,3740.0,2580.0,2320.0,2500.0,2600.0,2910.0,3290.0,2740.0,2480.0,3580.0,3090.0,1150.0,1990.0,1710.0,1070.0,1050.0,1150.0,1740.0,1830.0,4810.0,6800.0,8270.0,8450.0,9080.0,9620.0,9790.0,4690.0,5090.0,4220.0,5450.0,6030.0,6150.0,7460.0,9400.0,10500.0,12200.0,12600.0,13100.0,12600.0,17900.0,19800.0,20900.0,20300.0,20600.0,20400.0,25200.0,23900.0,25000.0,29000.0,30100.0,34300.0,33200.0,41400.0,36600.0,41800.0,45700.0,47500.0,48800.0,56500.0,59500.0,69100.0,74900.0,74000.0,80200.0,82200.0,95700.0,112000.0,101000.0,113000.0,123000.0,129000.0,136000.0,148000.0,161000.0,174000.0,173000.0,188000.0,195000.0,186000.0,200000.0,199000.0,216000.0,222000.0,229000.0,231000.0,244000.0,242000.0,250000.0,258000.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.85,0.867,0.884,0.899,0.913,0.925,0.936,0.944,0.95,0.954,0.955,0.957,0.957,0.958,0.959,0.959,0.96,0.961,0.962,0.964,0.98,1.02,1.08,1.15,1.23,1.32,1.39,1.46,1.52,1.55,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.84,6.15,10.7,15.4,20.5,25.7,31.3,37.1,43.2,49.7,56.3,63.3,71.4,81.3,93.7,103.0,118.0,124.0,131.0,143.0,163.0,182.0,230.0,269.0,264.0,296.0,325.0,334.0,352.0,363.0,361.0,339.0,313.0,320.0,321.0,327.0,331.0,339.0,348.0,352.0,360.0,365.0,351.0,358.0,365.0,357.0,348.0,344.0,344.0,344.0,367.0,358.0,355.0,349.0,338.0,323.0,314.0,471.0,476.0,416.0,452.0,457.0,441.0,476.0,539.0,561.0,613.0,603.0,594.0,488.0,561.0,888.0,1210.0,1200.0,1830.0,2220.0,2920.0,2890.0,3150.0,4070.0,3900.0,3370.0,3920.0,5320.0,6470.0,5330.0,6480.0,6300.0,7020.0,7810.0,7800.0,8870.0,9360.0,11300.0,11900.0,13700.0,15600.0,17300.0,17600.0,18200.0,19800.0,20200.0,20300.0,20900.0,22700.0,24700.0,24000.0,24800.0,25600.0,24700.0,26500.0,26100.0,24600.0,25200.0,25000.0,24800.0,27300.0,26700.0,26700.0,26800.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.747,0.762,0.776,0.79,0.802,0.813,0.822,0.83,0.835,0.838,0.839,0.84,0.841,0.842,0.842,0.843,0.843,0.844,0.845,0.847,0.861,0.897,0.949,1.01,1.08,1.16,1.23,1.29,1.33,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.6,1.62,5.92,10.4,15.2,20.2,25.5,31.0,36.9,43.0,49.4,56.1,63.0,70.0,77.1,84.5,92.2,100.0,108.0,117.0,126.0,135.0,143.0,152.0,160.0,169.0,178.0,188.0,198.0,208.0,217.0,227.0,237.0,247.0,257.0,267.0,277.0,287.0,298.0,309.0,320.0,331.0,344.0,351.0,358.0,364.0,356.0,347.0,338.0,336.0,332.0,345.0,336.0,327.0,317.0,307.0,295.0,282.0,269.0,255.0,239.0,221.0,201.0,181.0,159.0,136.0,111.0,86.9,61.9,36.7,11.6,11.8,11.7,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.4,13.6,13.8,14.0,14.3,14.6,14.8,15.1,15.5,16.2,16.2,16.2,16.4,21.5,19.0,18.3,18.3,18.8,24.0,23.1,25.4,26.0,23.2,21.5,29.0,40.7,39.2,47.1,57.2,62.0,59.7,75.6,43.8,64.2,44.5,33.4,29.8,39.8,37.1,45.6
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.119,0.124,0.131,0.14,0.15,0.16,0.17,0.178,0.184,0.188,0.191,0.193,0.194,0.195,0.197,0.198,0.199,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.212,0.214,0.216,0.219,0.221,0.224,0.227,0.231,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.269,0.274,1.42,4.18,9.22,11.1,17.7,15.2,14.3,16.8,28.5,39.2,78.9,109.0,95.1,118.0,137.0,137.0,144.0,146.0,134.0,102.0,65.8,62.9,54.4,49.8,43.7,41.1,39.3,32.7,29.2,21.0,0.437,0.473,0.516,0.563,0.613,5.4,8.57,11.7,22.6,22.5,27.9,31.3,31.6,28.0,31.1,201.0,221.0,178.0,231.0,255.0,260.0,318.0,403.0,449.0,526.0,541.0,558.0,476.0,549.0,876.0,1190.0,1180.0,1820.0,2210.0,2900.0,2870.0,3140.0,4060.0,3890.0,3350.0,3900.0,5310.0,6450.0,5320.0,6470.0,6290.0,7000.0,7800.0,7780.0,8860.0,9340.0,11300.0,11800.0,13700.0,15600.0,17300.0,17600.0,18200.0,19800.0,20200.0,20300.0,20800.0,22600.0,24600.0,24000.0,24800.0,25600.0,24600.0,26400.0,26000.0,24500.0,25200.0,24900.0,24700.0,27300.0,26700.0,26700.0,26800.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.46e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,5.47e-08,6.39e-08,8.93e-08,1.28e-07,1.76e-07,2.31e-07,2.89e-07,3.48e-07,4.04e-07,4.55e-07,4.96e-07,5.29e-07,5.6e-07,5.88e-07,6.15e-07,6.41e-07,6.68e-07,6.95e-07,7.24e-07,7.56e-07,7.91e-07,8.29e-07,0.213,0.724,1.66,2.0,3.24,2.77,2.6,3.07,5.24,7.41,15.2,21.5,19.8,24.9,29.4,30.1,32.2,33.0,31.0,25.0,18.6,18.5,17.6,17.5,17.2,17.7,18.4,18.3,18.9,18.6,15.9,17.0,18.2,19.4,20.6,23.4,26.2,29.4,33.8,37.1,43.8,66.2,104.0,118.0,122.0,246.0,274.0,298.0,403.0,464.0,482.0,574.0,732.0,950.0,1110.0,1150.0,1260.0,1210.0,1400.0,1450.0,1500.0,1650.0,1670.0,1760.0,1940.0,2010.0,2270.0,2370.0,2450.0,2780.0,2960.0,3260.0,3480.0,3410.0,3870.0,3920.0,4290.0,4990.0,5780.0,6050.0,5940.0,6440.0,7430.0,7860.0,10100.0,11000.0,10800.0,13100.0,15200.0,15700.0,18200.0,20400.0,20300.0,20500.0,21600.0,22000.0,24200.0,23200.0,21600.0,21200.0,24500.0,25200.0,26200.0,28000.0,33000.0,30800.0,33300.0,32300.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,30.1,30.6,31.2,31.7,32.2,32.8,33.3,33.8,34.4,34.9,35.8,36.7,37.5,38.4,39.3,40.2,41.0,41.9,42.8,43.7,44.7,45.8,46.9,48.0,49.1,50.2,51.3,52.4,53.5,54.5,55.9,57.3,58.7,60.1,61.4,62.8,64.2,65.6,66.9,68.3,69.7,71.0,72.4,73.8,75.1,76.5,77.9,79.2,80.6,81.9,88.6,95.3,102.0,109.0,116.0,122.0,129.0,136.0,142.0,149.0,150.0,152.0,153.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,171.0,180.0,189.0,198.0,206.0,215.0,224.0,233.0,242.0,251.0,255.0,259.0,263.0,268.0,272.0,276.0,281.0,285.0,289.0,294.0,301.0,308.0,316.0,323.0,330.0,338.0,345.0,353.0,360.0,368.0,375.0,382.0,389.0,396.0,403.0,410.0,418.0,425.0,432.0,439.0,452.0,466.0,479.0,492.0,506.0,531.0,557.0,583.0,610.0,637.0,657.0,678.0,699.0,721.0,744.0,766.0,789.0,812.0,834.0,856.0,891.0,930.0,972.0,1020.0,1060.0,1110.0,1160.0,1210.0,1270.0,1330.0,1300.0,1320.0,1320.0,1330.0,1320.0,1350.0,1350.0,1260.0,1270.0,1310.0,1300.0,1300.0,1300.0,1370.0,1490.0,1550.0,1570.0,1660.0,1670.0,1760.0,1790.0,1780.0,1800.0,1820.0,1820.0,1790.0,1900.0,1850.0,1940.0,2010.0,1950.0,1980.0,2000.0,2170.0,2160.0,2070.0,2130.0,2100.0,1880.0,1910.0,1960.0,1920.0,2000.0,2080.0,2050.0,2050.0,2160.0,2180.0,2170.0,2170.0,2050.0,2030.0,2050.0,2050.0,2060.0,2010.0,1990.0,1930.0,1950.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,35.7,35.8,35.9,35.9,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37.0,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,38.0,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.7,38.8,38.9,39.0,39.0,39.1,39.2,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.8,39.8,39.9,40.0,40.0,40.1,40.2,40.3,40.3,40.4,40.5,40.6,40.6,41.4,42.1,42.9,43.6,44.3,45.1,45.8,46.5,47.3,48.0,49.2,50.4,51.6,52.8,54.0,55.2,56.4,57.6,58.8,60.0,61.5,63.0,64.5,66.0,67.5,69.0,70.5,72.0,73.5,74.8,76.7,78.5,80.4,82.3,84.1,86.0,87.8,89.6,91.4,93.2,95.0,96.7,98.5,100.0,102.0,104.0,106.0,107.0,109.0,111.0,120.0,128.0,137.0,146.0,156.0,165.0,174.0,183.0,192.0,201.0,202.0,204.0,206.0,208.0,209.0,211.0,213.0,214.0,216.0,218.0,229.0,241.0,252.0,264.0,275.0,286.0,298.0,309.0,321.0,332.0,338.0,344.0,349.0,355.0,361.0,366.0,372.0,378.0,383.0,389.0,398.0,408.0,417.0,427.0,436.0,445.0,455.0,464.0,474.0,483.0,492.0,501.0,510.0,520.0,529.0,538.0,547.0,556.0,566.0,575.0,592.0,609.0,627.0,644.0,661.0,678.0,696.0,713.0,730.0,748.0,762.0,776.0,792.0,808.0,878.0,951.0,1030.0,1100.0,1180.0,1260.0,1360.0,1470.0,1590.0,1720.0,1850.0,1990.0,2140.0,2300.0,2470.0,2650.0,2850.0,3050.0,3270.0,3500.0,3740.0,3980.0,4220.0,4480.0,4740.0,4940.0,5310.0,5500.0,5720.0,5920.0,6140.0,6370.0,6610.0,6860.0,7120.0,7380.0,7630.0,7890.0,8170.0,8580.0,9020.0,9440.0,9910.0,10300.0,10700.0,11100.0,11300.0,11600.0,12600.0,12600.0,13300.0,13900.0,14700.0,14100.0,16200.0,16700.0,17700.0,18100.0,19700.0,20700.0,21900.0,23500.0,23900.0,25900.0,26000.0,25600.0,27000.0,26900.0,27700.0,28200.0,28900.0,27200.0,27800.0,28700.0,30000.0
