source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,1.34e-14,4.34,8.69,13.0,17.4,21.7,26.1,30.4,34.8,39.1,43.4,47.8,52.1,56.5,60.8,65.2,69.5,73.9,78.2,82.5,86.9,91.2,95.6,99.9,104.0,109.0,113.0,117.0,122.0,126.0,130.0,135.0,139.0,143.0,148.0,152.0,156.0,161.0,165.0,169.0,174.0,178.0,182.0,187.0,191.0,196.0,200.0,204.0,209.0,213.0,217.0,222.0,226.0,230.0,235.0,239.0,243.0,248.0,252.0,256.0,261.0,265.0,269.0,274.0,278.0,282.0,287.0,291.0,295.0,300.0,304.0,308.0,313.0,317.0,322.0,326.0,330.0,335.0,339.0,343.0,348.0,352.0,356.0,361.0,365.0,369.0,374.0,378.0,382.0,387.0,391.0,395.0,400.0,404.0,408.0,413.0,417.0,421.0,426.0,430.0,434.0,439.0,443.0,448.0,452.0,456.0,461.0,465.0,469.0,474.0,478.0,482.0,487.0,491.0,495.0,500.0,504.0,508.0,513.0,517.0,521.0,526.0,530.0,534.0,539.0,543.0,547.0,552.0,556.0,560.0,565.0,569.0,573.0,578.0,582.0,587.0,591.0,595.0,600.0,604.0,608.0,613.0,617.0,621.0,626.0,630.0,634.0,639.0,643.0,647.0,652.0,656.0,660.0,665.0,669.0,673.0,678.0,682.0,686.0,691.0,695.0,699.0,704.0,708.0,713.0,717.0,721.0,726.0,730.0,734.0,739.0,743.0,747.0,752.0,756.0,760.0,765.0,769.0,773.0,778.0,782.0,786.0,791.0,795.0,799.0,804.0,808.0,812.0,817.0,821.0,825.0,830.0,834.0,839.0,843.0,847.0,852.0,856.0,860.0,865.0,869.0,873.0,878.0,882.0,886.0,891.0,895.0,899.0,904.0,908.0,912.0,917.0,921.0,925.0,930.0,934.0,938.0,943.0,947.0,951.0,837.0,837.0,864.0,1050.0,1200.0,1170.0,1260.0,1120.0,1130.0,1360.0,1400.0,1320.0,1230.0,1250.0,1240.0,1160.0,1190.0,1220.0,1300.0,1450.0,1490.0,1550.0,1620.0,1540.0,1610.0,1680.0,1640.0,1640.0,1710.0,1820.0,1800.0,1810.0,1870.0,1850.0,1860.0,1850.0,1750.0,1690.0,1580.0,1420.0,1360.0,1290.0,1240.0,1060.0,1010.0,1030.0,1030.0,1060.0,1030.0,799.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,5660.0,5680.0,5700.0,5720.0,5740.0,5760.0,5780.0,5800.0,5810.0,5830.0,5850.0,5870.0,5890.0,5910.0,5930.0,5950.0,5970.0,5990.0,6010.0,6020.0,6040.0,6060.0,6080.0,6100.0,6120.0,6140.0,6160.0,6180.0,6200.0,6220.0,6240.0,6260.0,6280.0,6300.0,6320.0,6340.0,6360.0,6380.0,6400.0,6420.0,6440.0,6460.0,6480.0,6500.0,6520.0,6540.0,6560.0,6580.0,6600.0,6620.0,6640.0,6660.0,6680.0,6700.0,6730.0,6750.0,6770.0,6790.0,6810.0,6830.0,6850.0,6870.0,6890.0,6910.0,6930.0,6960.0,6980.0,7000.0,7020.0,7040.0,7060.0,7110.0,7160.0,7210.0,7260.0,7310.0,7360.0,7410.0,7450.0,7500.0,7560.0,7560.0,7560.0,7560.0,7560.0,7570.0,7590.0,7620.0,7600.0,7630.0,7620.0,7780.0,7910.0,8020.0,8130.0,8300.0,8380.0,8420.0,8530.0,8650.0,8900.0,9000.0,9120.0,9350.0,9310.0,9400.0,9720.0,9920.0,10400.0,11000.0,11500.0,11600.0,11800.0,12200.0,12100.0,12100.0,12100.0,12500.0,12700.0,12700.0,13300.0,13200.0,13600.0,13600.0,13600.0,13900.0,14400.0,14700.0,14800.0,15100.0,15700.0,16400.0,17000.0,17700.0,17700.0,17600.0,18000.0,18100.0,18500.0,19100.0,19600.0,20500.0,21100.0,21000.0,21800.0,21800.0,22700.0,23100.0,23000.0,24500.0,25300.0,26100.0,26800.0,26600.0,27600.0,28400.0,28700.0,29100.0,29900.0,30400.0,30200.0,30100.0,31700.0,33400.0,33400.0,31000.0,34200.0,31900.0,33000.0,32100.0,29900.0,31000.0,31300.0,34300.0,35900.0,36900.0,36300.0,40100.0,40400.0,43500.0,43200.0,41900.0,40400.0,37600.0,39500.0,42300.0,25600.0,22400.0,32200.0,35400.0,42700.0,43100.0,45500.0,47200.0,50400.0,54000.0,54800.0,58800.0,61500.0,65700.0,63400.0,64000.0,69700.0,71900.0,73500.0,74800.0,77800.0,87600.0,94900.0,91300.0,88700.0,96200.0,104000.0,103000.0,109000.0,117000.0,125000.0,136000.0,149000.0,151000.0,171000.0,184000.0,202000.0,215000.0,234000.0,242000.0,261000.0,258000.0,266000.0,269000.0,282000.0,273000.0,277000.0,270000.0,266000.0,268000.0,260000.0,258000.0,270000.0,299000.0,291000.0,299000.0,309000.0,298000.0,315000.0,331000.0,323000.0,337000.0,347000.0,374000.0,390000.0,387000.0,406000.0,413000.0,429000.0,444000.0,437000.0,448000.0,414000.0,374000.0,359000.0,359000.0,351000.0,324000.0,326000.0,338000.0,326000.0,339000.0,333000.0,314000.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,4900.0,4910.0,4920.0,4940.0,4950.0,4960.0,4980.0,4990.0,5010.0,5020.0,5030.0,5050.0,5060.0,5070.0,5090.0,5100.0,5120.0,5130.0,5140.0,5160.0,5170.0,5190.0,5200.0,5220.0,5230.0,5240.0,5260.0,5270.0,5290.0,5300.0,5320.0,5330.0,5350.0,5360.0,5380.0,5390.0,5400.0,5420.0,5430.0,5450.0,5460.0,5480.0,5490.0,5510.0,5520.0,5540.0,5550.0,5570.0,5590.0,5600.0,5620.0,5630.0,5650.0,5660.0,5680.0,5690.0,5710.0,5720.0,5740.0,5760.0,5770.0,5790.0,5800.0,5820.0,5840.0,5850.0,5870.0,5880.0,5900.0,5920.0,5930.0,5970.0,6010.0,6050.0,6090.0,6140.0,6180.0,6220.0,6260.0,6300.0,6340.0,6340.0,6340.0,6340.0,6340.0,6330.0,6330.0,6330.0,6330.0,6330.0,6330.0,6390.0,6450.0,6500.0,6560.0,6620.0,6680.0,6740.0,6790.0,6850.0,6890.0,6970.0,7040.0,7120.0,7190.0,7270.0,7340.0,7410.0,7480.0,7550.0,7620.0,7660.0,7690.0,7730.0,7770.0,7810.0,7850.0,7890.0,7920.0,7960.0,8000.0,8050.0,8110.0,8190.0,8270.0,8360.0,8450.0,8530.0,8610.0,8680.0,8740.0,8790.0,8830.0,8880.0,8920.0,8960.0,9000.0,9050.0,9090.0,9130.0,9050.0,9190.0,9320.0,9440.0,9550.0,9650.0,9740.0,9810.0,9870.0,9920.0,9940.0,9990.0,10000.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10200.0,10200.0,10300.0,10400.0,10400.0,10500.0,10600.0,10600.0,10700.0,10800.0,10900.0,10900.0,11000.0,11200.0,11300.0,11400.0,11500.0,11700.0,11800.0,11900.0,12100.0,12200.0,12300.0,12400.0,12600.0,12700.0,12900.0,13100.0,13200.0,13400.0,13600.0,13800.0,14100.0,14500.0,15100.0,15800.0,16500.0,17200.0,17900.0,18500.0,19000.0,19300.0,19500.0,19700.0,19900.0,20100.0,20300.0,20600.0,20800.0,21100.0,21300.0,21600.0,23100.0,23000.0,22700.0,22600.0,22000.0,22300.0,23200.0,24100.0,25100.0,25400.0,25900.0,25900.0,26700.0,26100.0,26100.0,26700.0,27000.0,28000.0,27400.0,28100.0,27200.0,29600.0,28900.0,30300.0,30400.0,32100.0,31400.0,34700.0,33900.0,35000.0,33700.0,33500.0,32300.0,34100.0,34300.0,37400.0,37200.0,38300.0,39600.0,41800.0,41000.0,40300.0,41800.0,41100.0,38700.0,37900.0,38900.0,35600.0,36000.0,36200.0,35500.0,34300.0,34300.0,35900.0,36700.0,36700.0,37700.0,37800.0,37800.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,386.0,387.0,388.0,389.0,390.0,391.0,392.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,423.0,424.0,425.0,426.0,427.0,428.0,430.0,431.0,432.0,433.0,434.0,436.0,437.0,438.0,439.0,440.0,442.0,443.0,444.0,445.0,446.0,448.0,449.0,450.0,451.0,453.0,454.0,455.0,456.0,458.0,459.0,460.0,461.0,463.0,464.0,465.0,466.0,468.0,471.0,474.0,477.0,480.0,484.0,487.0,490.0,493.0,497.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,504.0,508.0,513.0,517.0,522.0,526.0,531.0,536.0,540.0,529.0,539.0,549.0,558.0,568.0,576.0,583.0,590.0,595.0,599.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,608.0,609.0,611.0,612.0,621.0,644.0,677.0,717.0,761.0,806.0,849.0,887.0,917.0,935.0,945.0,954.0,962.0,968.0,974.0,980.0,985.0,991.0,998.0,891.0,1000.0,1110.0,1200.0,1290.0,1370.0,1430.0,1480.0,1520.0,1550.0,1550.0,1550.0,1530.0,1490.0,1450.0,1410.0,1370.0,1330.0,1290.0,1270.0,1270.0,1270.0,1270.0,1270.0,1280.0,1290.0,1300.0,1310.0,1310.0,1330.0,1340.0,1350.0,1370.0,1390.0,1410.0,1430.0,1460.0,1490.0,1510.0,1540.0,1560.0,1590.0,1620.0,1650.0,1680.0,1710.0,1770.0,1830.0,1880.0,1930.0,1970.0,2100.0,2400.0,2820.0,3330.0,3880.0,4430.0,4950.0,5390.0,5710.0,5880.0,5950.0,6020.0,6100.0,6180.0,6260.0,6350.0,6440.0,6530.0,6630.0,6730.0,7440.0,7540.0,7380.0,7420.0,7350.0,7720.0,7970.0,8510.0,8860.0,8890.0,9470.0,9470.0,9740.0,9600.0,9710.0,10200.0,10200.0,10800.0,10700.0,11000.0,10300.0,10700.0,10300.0,11700.0,11900.0,12600.0,13000.0,13900.0,13200.0,13000.0,12800.0,12300.0,11300.0,12300.0,11700.0,14100.0,13500.0,14200.0,14800.0,15400.0,14600.0,14000.0,15100.0,14500.0,13300.0,13400.0,13800.0,12000.0,12300.0,13200.0,12600.0,12200.0,12900.0,13800.0,13800.0,13600.0,14200.0,14200.0,14000.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,499.0,499.0,500.0,500.0,500.0,501.0,501.0,501.0,502.0,502.0,502.0,503.0,503.0,503.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,520.0,522.0,524.0,526.0,529.0,531.0,533.0,535.0,537.0,544.0,543.0,541.0,540.0,539.0,537.0,559.0,577.0,561.0,588.0,572.0,660.0,715.0,756.0,797.0,894.0,907.0,882.0,928.0,973.0,1150.0,1170.0,1200.0,1330.0,1230.0,1230.0,1450.0,1560.0,1880.0,2390.0,2710.0,2790.0,2980.0,3240.0,3130.0,3100.0,3090.0,3370.0,3480.0,3450.0,3910.0,3770.0,4120.0,3990.0,3970.0,4160.0,4470.0,4690.0,4670.0,4900.0,5370.0,5920.0,6400.0,6950.0,6910.0,6800.0,7150.0,7200.0,7500.0,7930.0,8490.0,9130.0,9520.0,9330.0,9990.0,9850.0,10600.0,10900.0,10700.0,12000.0,12700.0,13300.0,13900.0,13700.0,14600.0,15200.0,15500.0,15800.0,16500.0,16900.0,16700.0,16500.0,17800.0,19400.0,19200.0,17100.0,19800.0,17700.0,18600.0,17800.0,15800.0,16600.0,16800.0,19200.0,20400.0,21200.0,20400.0,23700.0,23000.0,25400.0,25100.0,24000.0,22600.0,20000.0,21700.0,24000.0,9240.0,6390.0,14800.0,17100.0,23200.0,23000.0,24700.0,25500.0,27400.0,29900.0,29600.0,32700.0,34200.0,37400.0,34400.0,34400.0,39000.0,40200.0,40700.0,41000.0,42900.0,50900.0,56600.0,52400.0,49100.0,53600.0,59700.0,58200.0,63400.0,69700.0,75100.0,83300.0,93300.0,92300.0,113000.0,125000.0,140000.0,149000.0,167000.0,174000.0,191000.0,187000.0,190000.0,195000.0,207000.0,199000.0,201000.0,195000.0,192000.0,195000.0,186000.0,186000.0,193000.0,221000.0,213000.0,223000.0,234000.0,225000.0,236000.0,250000.0,237000.0,249000.0,256000.0,279000.0,290000.0,291000.0,310000.0,314000.0,330000.0,345000.0,335000.0,343000.0,315000.0,280000.0,266000.0,268000.0,264000.0,239000.0,239000.0,254000.0,244000.0,258000.0,253000.0,236000.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,499.0,499.0,500.0,500.0,500.0,501.0,501.0,501.0,502.0,502.0,502.0,503.0,503.0,503.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,520.0,522.0,524.0,526.0,529.0,531.0,533.0,535.0,537.0,544.0,543.0,541.0,540.0,538.0,537.0,558.0,575.0,560.0,586.0,571.0,655.0,709.0,748.0,788.0,881.0,894.0,870.0,914.0,958.0,1130.0,1150.0,1180.0,1300.0,1200.0,1210.0,1420.0,1520.0,1820.0,2310.0,2620.0,2690.0,2880.0,3130.0,3020.0,2990.0,2980.0,3250.0,3350.0,3330.0,3770.0,3630.0,3960.0,3840.0,3830.0,4010.0,4300.0,4510.0,4500.0,4720.0,5170.0,5690.0,6150.0,6680.0,6640.0,6530.0,6870.0,6920.0,7210.0,7610.0,8150.0,8760.0,9130.0,8950.0,9580.0,9450.0,10200.0,10400.0,10300.0,11500.0,12100.0,12700.0,13300.0,13100.0,14000.0,14600.0,14900.0,15100.0,15800.0,16200.0,16000.0,15800.0,17100.0,18500.0,18400.0,16400.0,19000.0,17000.0,17900.0,17100.0,15200.0,16000.0,16100.0,18400.0,19600.0,20300.0,19600.0,22800.0,22000.0,24400.0,24100.0,23100.0,21800.0,19300.0,20900.0,23100.0,8890.0,6160.0,14200.0,16400.0,22200.0,22100.0,23600.0,24400.0,26300.0,28800.0,28500.0,31600.0,33000.0,36200.0,33300.0,33200.0,37700.0,38900.0,39400.0,39700.0,41700.0,49600.0,55100.0,51100.0,47900.0,52200.0,58400.0,56900.0,62200.0,68400.0,73900.0,82100.0,92100.0,91200.0,111000.0,123000.0,138000.0,147000.0,165000.0,173000.0,189000.0,185000.0,189000.0,194000.0,205000.0,197000.0,199000.0,193000.0,190000.0,193000.0,182000.0,183000.0,190000.0,218000.0,209000.0,220000.0,231000.0,222000.0,232000.0,247000.0,234000.0,246000.0,253000.0,276000.0,287000.0,288000.0,307000.0,311000.0,327000.0,342000.0,332000.0,340000.0,312000.0,277000.0,263000.0,265000.0,261000.0,235000.0,234000.0,250000.0,240000.0,254000.0,249000.0,233000.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.172,0.172,0.172,0.172,1.03,1.72,1.21,2.24,1.72,4.82,6.72,8.1,9.48,12.9,13.3,12.2,13.8,15.3,23.3,24.0,25.2,30.7,25.8,26.0,35.5,40.0,54.1,76.7,90.8,94.3,103.0,114.0,110.0,108.0,108.0,120.0,125.0,124.0,144.0,138.0,153.0,147.0,146.0,154.0,168.0,177.0,176.0,185.0,204.0,226.0,248.0,272.0,270.0,263.0,281.0,283.0,294.0,316.0,338.0,366.0,384.0,374.0,405.0,399.0,432.0,444.0,436.0,496.0,522.0,550.0,575.0,568.0,607.0,634.0,645.0,659.0,691.0,708.0,696.0,688.0,747.0,812.0,802.0,706.0,822.0,731.0,775.0,732.0,635.0,675.0,682.0,789.0,835.0,863.0,826.0,954.0,920.0,1020.0,973.0,909.0,849.0,743.0,779.0,889.0,350.0,226.0,596.0,697.0,963.0,963.0,1030.0,1070.0,1150.0,1170.0,1160.0,1120.0,1160.0,1240.0,1180.0,1170.0,1270.0,1300.0,1280.0,1250.0,1240.0,1380.0,1480.0,1330.0,1270.0,1320.0,1350.0,1320.0,1240.0,1290.0,1190.0,1180.0,1180.0,1170.0,1390.0,1380.0,1400.0,1310.0,1390.0,1400.0,1390.0,1500.0,1420.0,1480.0,1590.0,1740.0,1930.0,1920.0,1840.0,1880.0,3640.0,3230.0,3180.0,3260.0,3270.0,2990.0,3220.0,3110.0,3290.0,2980.0,2890.0,2910.0,2880.0,2930.0,3020.0,2910.0,2950.0,2710.0,2980.0,3010.0,3160.0,3290.0,3030.0,2890.0,2840.0,3210.0,3780.0,4240.0,4410.0,3950.0,3990.0,4030.0,4010.0,3790.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.172,0.172,0.172,0.172,1.03,1.72,1.21,2.24,1.72,4.82,6.72,8.1,9.48,12.9,13.3,12.2,13.8,15.3,23.3,24.0,25.2,30.7,25.8,26.0,35.5,40.0,54.1,76.7,90.8,94.3,103.0,114.0,110.0,108.0,108.0,120.0,125.0,124.0,144.0,138.0,153.0,147.0,146.0,154.0,168.0,177.0,176.0,185.0,204.0,225.0,248.0,272.0,270.0,263.0,280.0,283.0,294.0,316.0,338.0,365.0,384.0,374.0,404.0,398.0,432.0,444.0,436.0,496.0,521.0,550.0,575.0,568.0,607.0,634.0,645.0,659.0,691.0,708.0,696.0,688.0,747.0,811.0,801.0,705.0,821.0,731.0,774.0,731.0,633.0,674.0,681.0,787.0,833.0,862.0,824.0,951.0,916.0,1020.0,967.0,902.0,842.0,737.0,771.0,881.0,349.0,226.0,595.0,696.0,962.0,963.0,1030.0,1070.0,1150.0,1170.0,1150.0,1110.0,1150.0,1220.0,1170.0,1160.0,1260.0,1290.0,1270.0,1240.0,1220.0,1360.0,1460.0,1310.0,1250.0,1310.0,1330.0,1310.0,1220.0,1270.0,1170.0,1160.0,1160.0,1150.0,1360.0,1350.0,1370.0,1240.0,1270.0,1260.0,1260.0,1410.0,1320.0,1370.0,1470.0,1620.0,1810.0,1740.0,1660.0,1710.0,1660.0,1420.0,1320.0,1360.0,1380.0,1100.0,1230.0,1130.0,1050.0,958.0,978.0,966.0,772.0,734.0,717.0,699.0,651.0,684.0,629.0,598.0,611.0,541.0,444.0,357.0,332.0,284.0,214.0,184.0,163.0,118.0,77.6,81.6,71.8,21.6
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000128,0.00013,0.000133,0.000136,0.000138,0.00014,0.000142,0.000144,0.000145,0.000146,0.000146,0.000146,0.000147,0.000147,0.000147,0.000147,0.000147,0.000147,0.000147,0.00938,0.0186,0.00938,0.0186,0.0094,0.0186,0.0279,0.00943,0.0279,0.0187,0.0833,0.194,0.36,0.268,0.314,0.342,0.443,0.351,0.333,0.453,0.259,0.397,0.425,0.351,0.425,0.342,0.342,0.305,0.268,0.259,0.185,0.333,0.277,0.268,0.25,0.222,0.222,0.379,0.194,0.222,0.296,0.24,0.259,0.25,0.416,0.665,0.803,1.05,0.794,0.702,0.988,1.5,1.32,1.19,1.19,1.68,1.84,2.18,3.07,3.18,3.56,5.46,6.4,6.46,5.91,8.03,7.7,0.859,0.656,0.684,0.813,0.997,0.573,0.757,0.868,0.961,5.41,4.69,12.8,13.2,15.1,10.5,10.1,12.6,12.4,12.6,13.1,15.0,19.4,21.6,19.4,15.4,16.7,19.8,16.7,20.0,20.2,21.7,21.8,20.9,15.6,32.7,34.9,38.2,64.3,121.0,140.0,125.0,92.5,100.0,108.0,126.0,115.0,127.0,186.0,177.0,170.0,1980.0,1800.0,1850.0,1900.0,1890.0,1890.0,1990.0,1980.0,2240.0,2030.0,1920.0,1940.0,2110.0,2190.0,2300.0,2210.0,2300.0,2030.0,2350.0,2410.0,2550.0,2750.0,2580.0,2530.0,2510.0,2930.0,3570.0,4060.0,4250.0,3830.0,3920.0,3940.0,3940.0,3770.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.484,0.484,0.484,0.484,0.484,2.9,4.84,3.39,6.29,4.84,13.5,18.9,22.7,26.6,36.3,37.3,34.4,38.7,43.1,65.5,67.4,70.8,86.3,72.8,73.3,99.9,112.0,152.0,215.0,255.0,265.0,289.0,321.0,308.0,305.0,303.0,338.0,351.0,348.0,405.0,388.0,430.0,414.0,411.0,433.0,472.0,498.0,496.0,521.0,575.0,636.0,699.0,766.0,761.0,742.0,790.0,797.0,830.0,890.0,952.0,1030.0,1080.0,1050.0,1140.0,1120.0,1220.0,1250.0,1230.0,1400.0,1470.0,1550.0,1620.0,1600.0,1710.0,1780.0,1820.0,1860.0,1940.0,1990.0,1960.0,1940.0,2100.0,2280.0,2260.0,1990.0,2310.0,2060.0,2180.0,2060.0,1790.0,1920.0,1960.0,2310.0,2490.0,2630.0,2580.0,2990.0,3880.0,4370.0,4260.0,3960.0,3670.0,3350.0,3440.0,3740.0,1730.0,1250.0,2430.0,3100.0,4100.0,4180.0,4410.0,4580.0,4940.0,5170.0,5350.0,5450.0,5770.0,6090.0,6190.0,6430.0,7140.0,7650.0,8220.0,8750.0,9320.0,10400.0,11400.0,11500.0,11500.0,12700.0,13800.0,14300.0,15200.0,16800.0,18700.0,20100.0,21600.0,22800.0,21900.0,22300.0,24800.0,27700.0,29000.0,29500.0,30500.0,31600.0,34100.0,33400.0,33700.0,33600.0,32300.0,32100.0,30000.0,28600.0,27500.0,26500.0,27800.0,29200.0,29000.0,27600.0,26200.0,25100.0,29100.0,30600.0,31500.0,33600.0,35400.0,38000.0,39700.0,37300.0,36900.0,39400.0,40400.0,43000.0,45600.0,46800.0,43700.0,37100.0,38100.0,35200.0,33200.0,31900.0,33900.0,29400.0,28900.0,26600.0,25700.0,24200.0
