source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,183.0,191.0,264.0,275.0,304.0,378.0,356.0,396.0,583.0,462.0,517.0,543.0,638.0,818.0,920.0,748.0,920.0,1030.0,1180.0,1230.0,1340.0,1450.0,1550.0,1730.0,1830.0,1840.0,2110.0,2720.0,2530.0,1670.0,1950.0,2060.0,2060.0,1950.0,1800.0,1940.0,2210.0,2390.0,2200.0,1410.0,1950.0,1880.0,2260.0,2170.0,2390.0,2620.0,2700.0,2960.0,3230.0,3450.0,3500.0,3710.0,3760.0,3970.0,4170.0,4060.0,4210.0,4340.0,4160.0,4240.0,4240.0,4540.0,4310.0,4100.0,4330.0,4980.0,5180.0,5110.0,5260.0,5900.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,183.0,191.0,264.0,275.0,304.0,378.0,356.0,396.0,583.0,462.0,517.0,543.0,638.0,818.0,920.0,748.0,920.0,1030.0,1180.0,1230.0,1340.0,1450.0,1550.0,1730.0,1830.0,1840.0,2110.0,2720.0,2530.0,1670.0,1950.0,2060.0,2060.0,1950.0,1800.0,1940.0,2210.0,2390.0,2200.0,1410.0,1950.0,1880.0,2260.0,2170.0,2390.0,2620.0,2700.0,2960.0,3230.0,3450.0,3500.0,3710.0,3760.0,3970.0,4170.0,4060.0,4210.0,4340.0,4160.0,4240.0,4240.0,4540.0,4310.0,4100.0,4330.0,4980.0,5180.0,5110.0,5260.0,5900.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28e-05,6.54e-05,9.05e-05,9.43e-05,0.000104,0.00013,0.000122,0.000136,0.0002,0.000159,0.000177,0.000186,0.000219,0.000281,0.000316,0.000257,0.000316,0.000355,0.000406,0.000423,0.000496,0.000496,0.000523,0.000626,0.000627,0.000669,0.000747,0.00078,0.000646,0.000536,0.000606,0.00062,0.000522,0.000461,0.000346,0.000396,0.000428,0.00041,0.000401,0.000457,0.000474,0.000553,0.0006,0.000597,0.000509,0.00053,0.000548,0.000573,0.000652,0.000611,0.000625,0.000692,0.000622,0.00064,0.000627,0.000575,0.000595,0.000578,0.000518,0.000622,0.000586,0.000612,0.000433,0.000545,0.000555,0.000598,0.000518,0.000582,0.000612,0.000554
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28e-05,6.54e-05,9.05e-05,9.43e-05,0.000104,0.00013,0.000122,0.000136,0.0002,0.000159,0.000177,0.000186,0.000219,0.000281,0.000316,0.000257,0.000316,0.000355,0.000406,0.000423,0.000496,0.000496,0.000523,0.000626,0.000627,0.000669,0.000747,0.00078,0.000646,0.000536,0.000606,0.00062,0.000522,0.000461,0.000346,0.000396,0.000428,0.00041,0.000401,0.000457,0.000474,0.000553,0.0006,0.000597,0.000509,0.00053,0.000548,0.000573,0.000652,0.000611,0.000625,0.000692,0.000622,0.00064,0.000627,0.000575,0.000595,0.000578,0.000518,0.000622,0.000586,0.000612,0.000433,0.000545,0.000555,0.000598,0.000518,0.000582,0.000612,0.000554
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,7.27,3.63,7.27,3.63,7.27,7.27,7.27,7.75,11.4,11.7,11.8,12.0,16.0,23.3,23.6,21.0,20.5,17.3,21.2,25.5,30.5,35.0,37.7,46.4,54.7,59.7,64.1,71.2,67.9,68.2,105.0,127.0,98.3,123.0,123.0,108.0,54.6,86.0,92.6,61.6,61.5,61.5,65.8,65.8,66.2,67.4,78.3,115.0,124.0,141.0,132.0,156.0,162.0,178.0,187.0,187.0,176.0,252.0,244.0,257.0,401.0,246.0,248.0,247.0,247.0,245.0,244.0,269.0,306.0,274.0,286.0,306.0,307.0,307.0,385.0,390.0,390.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,7.27,3.63,7.27,3.63,7.27,7.27,7.27,7.27,10.9,10.9,10.9,10.9,14.5,21.8,21.8,18.2,18.2,14.5,18.2,21.8,25.4,29.1,32.7,40.0,47.2,50.9,54.5,61.8,58.1,58.1,94.5,116.0,87.2,112.0,111.0,95.6,42.1,73.1,79.3,47.9,47.4,47.0,46.6,46.1,45.7,45.3,57.7,94.7,103.0,119.0,110.0,133.0,139.0,154.0,161.0,161.0,149.0,226.0,217.0,230.0,371.0,216.0,218.0,216.0,212.0,210.0,210.0,236.0,274.0,241.0,253.0,271.0,271.0,271.0,349.0,353.0,353.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.548,0.831,0.94,1.12,1.5,1.51,1.78,2.78,2.33,2.75,3.03,3.74,5.01,5.89,4.99,6.39,7.46,8.84,9.56,9.4,9.71,10.0,10.4,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,19.2,19.6,20.5,22.1,20.6,20.4,20.8,21.9,22.3,22.8,23.2,23.6,25.3,25.7,26.7,26.5,26.8,26.7,30.3,30.1,30.6,31.8,34.2,34.7,34.5,32.8,32.9,33.5,33.6,34.2,35.5,35.6,36.5,37.1,36.9
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,7.27,3.63,7.27,3.63,7.27,7.27,153.0,191.0,202.0,276.0,287.0,316.0,394.0,379.0,420.0,604.0,483.0,534.0,564.0,664.0,848.0,955.0,786.0,967.0,1090.0,1240.0,1300.0,1430.0,1540.0,1640.0,1880.0,1990.0,1960.0,2270.0,2890.0,2680.0,1750.0,2080.0,2180.0,2160.0,2060.0,1900.0,2060.0,2340.0,2480.0,2320.0,1500.0,2090.0,2030.0,2420.0,2320.0,2550.0,2800.0,2900.0,3170.0,3440.0,3650.0,3770.0,3970.0,4030.0,4390.0,4430.0,4310.0,4480.0,4620.0,4430.0,4510.0,4540.0,4860.0,4610.0,4410.0,4650.0,5320.0,5520.0,5520.0,5680.0,6320.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.3,19.8,39.3,30.3,25.3,32.6,42.4,41.6,24.0,38.5,29.2,34.9,48.7,40.8,49.8,61.6,27.4,57.2,14.1,22.4,18.3,21.4,18.4,8.87,18.5,25.8,26.3,18.1,23.3,18.3,14.5,13.9,26.4,15.0,8.07,22.9,29.7,25.9,23.9,37.5,15.0,28.9,16.7,16.8,30.0,29.2,29.3,29.3,29.9
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.3,19.8,39.3,30.3,25.3,32.6,42.4,41.6,24.0,38.5,29.2,34.9,48.7,40.8,49.8,61.6,27.4,57.2,14.1,22.4,18.3,21.4,18.4,8.87,18.5,25.8,26.3,18.1,23.3,18.3,14.5,13.9,26.4,15.0,8.07,22.9,29.7,25.9,23.9,37.5,15.0,28.9,16.7,16.8,30.0,29.2,29.3,29.3,29.9
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.6,18.7,18.8,19.1,19.4,19.7,20.1,20.4,20.7,21.0,21.3,21.7,22.0,22.3,22.7,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.3,25.7,26.1,26.5,26.9,27.2,27.6,28.0,28.4,28.8,30.2,30.4,30.6,30.8,31.0,31.2,31.4,31.6,31.8,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.8,34.0,34.5,34.9,35.4,35.9,36.4,36.9,37.4,38.0,38.5,38.9,39.4,39.9,40.3,40.8,41.3,41.8,42.3,42.8,43.3,44.1,44.7,45.3,46.0,46.6,47.3,47.9,48.6,49.3,50.1,50.8,51.9,52.9,54.0,55.3,56.4,57.6,58.7,60.0,61.2,62.4,63.6,64.8,66.0,66.5,68.4,69.7,71.0,72.3,73.6,75.0,75.4,76.8,77.2,78.7,79.1,80.5,80.8,81.2,82.6,83.0,84.5,84.9,86.3,87.8,90.4,93.1,95.9,97.7,102.0,105.0,106.0,109.0,112.0,115.0,118.0,123.0,126.0,130.0,280.0,328.0,340.0,418.0,435.0,470.0,550.0,534.0,581.0,775.0,660.0,721.0,753.0,854.0,1040.0,1150.0,978.0,1160.0,1280.0,1430.0,1490.0,1610.0,1720.0,1820.0,2020.0,2130.0,2150.0,2430.0,3050.0,2860.0,1980.0,2290.0,2400.0,2420.0,2320.0,2170.0,2320.0,2590.0,2780.0,2590.0,1810.0,2360.0,2310.0,2680.0,2600.0,2820.0,3060.0,3130.0,3400.0,3690.0,3900.0,3950.0,4160.0,4200.0,4390.0,4600.0,4480.0,4610.0,4750.0,4570.0,4660.0,4660.0,4960.0,4750.0,4550.0,4780.0,5440.0,5670.0,5560.0,5710.0,6360.0
