source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,3.A,95.6,97.3,98.9,101.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,114.0,116.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,138.0,141.0,143.0,146.0,148.0,151.0,153.0,156.0,158.0,162.0,165.0,168.0,171.0,174.0,178.0,181.0,184.0,187.0,190.0,197.0,203.0,210.0,216.0,223.0,229.0,235.0,242.0,248.0,255.0,264.0,272.0,281.0,290.0,299.0,307.0,316.0,325.0,334.0,343.0,354.0,365.0,376.0,387.0,399.0,410.0,421.0,432.0,443.0,455.0,470.0,485.0,500.0,515.0,530.0,545.0,560.0,575.0,590.0,605.0,625.0,644.0,664.0,683.0,703.0,722.0,742.0,762.0,781.0,801.0,828.0,855.0,883.0,910.0,937.0,964.0,992.0,1020.0,1050.0,1070.0,1110.0,1150.0,1190.0,1220.0,1260.0,1300.0,1340.0,1370.0,1410.0,1450.0,1480.0,1510.0,1550.0,1580.0,1610.0,1640.0,1680.0,1710.0,1740.0,1770.0,1830.0,1880.0,1930.0,1990.0,2040.0,2090.0,2150.0,2200.0,2250.0,2310.0,2370.0,2420.0,2480.0,2540.0,2600.0,2660.0,2710.0,2770.0,2830.0,2890.0,2950.0,3010.0,3070.0,3130.0,3190.0,3250.0,3310.0,3370.0,3430.0,3490.0,3560.0,3630.0,3700.0,3770.0,3840.0,3910.0,3980.0,4050.0,4120.0,4190.0,4260.0,4320.0,4390.0,4460.0,4520.0,4590.0,4650.0,4720.0,4790.0,4850.0,4930.0,5010.0,5090.0,5170.0,5250.0,5320.0,5400.0,5480.0,5560.0,5640.0,5680.0,5720.0,5760.0,5800.0,5840.0,5880.0,5920.0,5970.0,6010.0,6050.0,6160.0,6280.0,6390.0,6510.0,6630.0,6740.0,6860.0,6980.0,7090.0,7210.0,7300.0,7410.0,7530.0,7660.0,7790.0,7930.0,8070.0,8220.0,8350.0,8490.0,8490.0,8650.0,8790.0,8870.0,8780.0,8600.0,8590.0,8570.0,8560.0,8600.0,8830.0,8920.0,9030.0,9350.0,9480.0,9180.0,8950.0,8610.0,8350.0,8470.0,8620.0,8620.0,8550.0,8450.0,8230.0,7960.0,7710.0,7610.0,7450.0,7380.0,7440.0,7490.0,7550.0,7660.0,7730.0,7730.0,7670.0,7570.0,7500.0,7460.0,7410.0,7390.0,7380.0,7320.0,7360.0,7480.0,7490.0,7550.0,7420.0,7380.0,7340.0,7250.0,7180.0,7130.0,7190.0,7370.0,7500.0,7570.0,7630.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,4,5.14,5.22,5.31,5.39,5.48,5.56,5.64,5.73,5.81,5.9,5.98,6.08,6.18,6.29,6.39,6.49,6.59,6.7,6.8,6.9,7.0,7.13,7.25,7.38,7.51,7.63,7.76,7.88,8.01,8.14,8.26,8.42,8.58,8.73,8.89,9.05,9.2,9.36,9.52,9.68,9.83,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.3,13.8,14.2,14.6,15.0,15.4,15.9,16.3,16.7,17.1,17.7,18.2,18.7,19.3,19.8,20.3,20.9,21.4,21.9,22.5,23.2,23.9,24.7,25.4,26.1,26.9,27.6,28.3,29.0,29.8,30.7,31.7,32.6,33.5,34.5,35.4,36.4,37.3,38.2,39.2,40.5,41.8,43.2,44.5,45.8,47.1,48.4,49.8,51.1,52.4,54.2,56.0,57.8,59.6,61.4,63.2,65.0,66.8,68.6,70.4,72.0,73.6,75.2,76.7,78.3,79.9,81.5,83.1,84.6,86.2,88.8,91.3,93.9,96.4,99.0,102.0,104.0,107.0,109.0,112.0,115.0,117.0,120.0,123.0,126.0,128.0,131.0,134.0,137.0,140.0,142.0,145.0,148.0,151.0,154.0,157.0,160.0,162.0,165.0,168.0,172.0,175.0,178.0,182.0,185.0,189.0,192.0,195.0,199.0,202.0,205.0,209.0,212.0,215.0,218.0,222.0,225.0,228.0,231.0,234.0,238.0,242.0,246.0,250.0,253.0,257.0,261.0,265.0,268.0,272.0,274.0,276.0,278.0,280.0,282.0,285.0,287.0,289.0,291.0,293.0,406.0,524.0,646.0,785.0,933.0,1090.0,1260.0,1430.0,1620.0,1810.0,2010.0,2220.0,2450.0,2690.0,2940.0,3210.0,3490.0,3780.0,4090.0,4410.0,4730.0,5070.0,5420.0,5780.0,6150.0,6520.0,6900.0,7290.0,7220.0,7060.0,7640.0,7720.0,7790.0,7850.0,7870.0,7970.0,8060.0,8140.0,8230.0,8300.0,8330.0,8350.0,8360.0,8390.0,8380.0,8410.0,8450.0,8480.0,8500.0,8200.0,8240.0,8300.0,8240.0,8200.0,7880.0,7690.0,7270.0,6960.0,6730.0,6610.0,5590.0,5300.0,5430.0,5260.0,5540.0,5670.0,5850.0,6100.0,5610.0,5040.0,4880.0,4740.0,4760.0,4800.0,4820.0,4870.0,4920.0,5020.0,5110.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,M.0.EL,230.0,234.0,238.0,242.0,246.0,250.0,254.0,258.0,262.0,266.0,270.0,275.0,279.0,284.0,289.0,294.0,299.0,304.0,309.0,314.0,318.0,324.0,330.0,337.0,343.0,349.0,355.0,361.0,367.0,373.0,379.0,386.0,394.0,401.0,409.0,416.0,424.0,431.0,439.0,446.0,454.0,469.0,484.0,499.0,514.0,529.0,544.0,559.0,574.0,589.0,605.0,626.0,646.0,666.0,687.0,707.0,728.0,748.0,768.0,788.0,809.0,835.0,862.0,888.0,915.0,942.0,969.0,995.0,1020.0,1050.0,1080.0,1110.0,1140.0,1180.0,1210.0,1250.0,1280.0,1320.0,1350.0,1390.0,1420.0,1470.0,1510.0,1560.0,1600.0,1650.0,1690.0,1740.0,1780.0,1830.0,1870.0,1930.0,1990.0,2050.0,2110.0,2180.0,2240.0,2300.0,2370.0,2430.0,2490.0,2570.0,2650.0,2730.0,2810.0,2900.0,2980.0,3050.0,3130.0,3210.0,3290.0,3330.0,3390.0,3470.0,3530.0,3590.0,3640.0,3740.0,3820.0,3920.0,3980.0,4060.0,4200.0,4300.0,4340.0,4400.0,4440.0,4550.0,4590.0,4770.0,4900.0,4990.0,5120.0,5230.0,5320.0,5380.0,5470.0,5570.0,5860.0,5750.0,6040.0,6170.0,6290.0,6340.0,6270.0,6510.0,6540.0,6640.0,6830.0,7150.0,7310.0,7580.0,7780.0,8300.0,8300.0,8730.0,8970.0,9640.0,9150.0,9620.0,10100.0,10100.0,10400.0,10800.0,10400.0,10700.0,11300.0,11900.0,12200.0,11300.0,12200.0,11200.0,11300.0,13000.0,12300.0,12600.0,13200.0,13000.0,13000.0,13500.0,12800.0,11900.0,11200.0,11500.0,11900.0,12100.0,12900.0,13100.0,12200.0,12700.0,13500.0,14300.0,15000.0,15500.0,16300.0,16300.0,16200.0,17200.0,17800.0,16700.0,18100.0,18600.0,18600.0,19100.0,19100.0,20300.0,21100.0,21400.0,21600.0,22300.0,23000.0,23300.0,24100.0,25100.0,25900.0,26600.0,27400.0,28200.0,29100.0,29400.0,29300.0,29700.0,30100.0,30300.0,30300.0,30300.0,30100.0,29600.0,29300.0,30000.0,30300.0,30300.0,30100.0,29100.0,29400.0,29100.0,28700.0,28700.0,28900.0,29000.0,29000.0,28800.0,28800.0,28800.0,29100.0,28600.0,28400.0,28300.0,27700.0,27100.0,26900.0,26200.0,25700.0,25700.0,25500.0,25500.0,25800.0,26000.0,26600.0,25200.0,24500.0,24600.0,24200.0,24100.0,24300.0,23900.0,23400.0,23800.0,24200.0,24300.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,M.AG,98.9,101.0,102.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,116.0,118.0,120.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,140.0,143.0,145.0,148.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,171.0,174.0,177.0,180.0,184.0,187.0,190.0,194.0,197.0,204.0,210.0,217.0,224.0,230.0,237.0,244.0,250.0,257.0,264.0,273.0,282.0,291.0,300.0,309.0,318.0,327.0,336.0,345.0,354.0,366.0,378.0,389.0,401.0,412.0,424.0,436.0,447.0,459.0,470.0,486.0,502.0,517.0,533.0,548.0,564.0,579.0,595.0,611.0,626.0,646.0,667.0,687.0,707.0,727.0,748.0,768.0,788.0,808.0,829.0,857.0,885.0,913.0,942.0,970.0,998.0,1030.0,1050.0,1080.0,1110.0,1150.0,1190.0,1230.0,1270.0,1300.0,1340.0,1380.0,1420.0,1460.0,1500.0,1530.0,1570.0,1600.0,1630.0,1670.0,1700.0,1730.0,1770.0,1800.0,1840.0,1890.0,1950.0,2000.0,2060.0,2110.0,2170.0,2220.0,2280.0,2330.0,2390.0,2450.0,2510.0,2570.0,2630.0,2690.0,2750.0,2810.0,2870.0,2930.0,2990.0,3050.0,3110.0,3170.0,3240.0,3300.0,3360.0,3420.0,3490.0,3550.0,3610.0,3680.0,3760.0,3830.0,3900.0,3970.0,4050.0,4120.0,4190.0,4270.0,4340.0,4410.0,4480.0,4540.0,4610.0,4680.0,4750.0,4820.0,4880.0,4950.0,5020.0,5100.0,5180.0,5270.0,5350.0,5430.0,5510.0,5590.0,5670.0,5750.0,5840.0,5880.0,5920.0,5960.0,6010.0,6050.0,6090.0,6130.0,6170.0,6220.0,6260.0,6380.0,6500.0,6620.0,6740.0,6860.0,6980.0,7110.0,7230.0,7350.0,7470.0,7560.0,7680.0,7800.0,7940.0,8080.0,8220.0,8370.0,8510.0,8660.0,8800.0,8810.0,8980.0,9130.0,9220.0,9120.0,8970.0,8970.0,8990.0,8950.0,8950.0,9190.0,9270.0,9430.0,9820.0,9990.0,9650.0,9390.0,9140.0,8870.0,9060.0,9280.0,9200.0,8950.0,8960.0,8710.0,8400.0,8140.0,8130.0,7940.0,7920.0,7970.0,8060.0,8080.0,8270.0,8290.0,8270.0,8240.0,8160.0,8120.0,8020.0,7990.0,7970.0,7930.0,7930.0,7990.0,8010.0,8040.0,8100.0,8000.0,8020.0,7870.0,7790.0,7660.0,7680.0,7690.0,7950.0,7980.0,8120.0,8110.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CH4,Gg CH4 / yr,M.AG.ELV,3.3,3.36,3.41,3.47,3.53,3.59,3.65,3.71,3.76,3.82,3.88,3.95,4.02,4.1,4.17,4.24,4.31,4.38,4.45,4.53,4.6,4.69,4.78,4.86,4.95,5.04,5.13,5.22,5.31,5.4,5.49,5.6,5.71,5.82,5.93,6.05,6.16,6.27,6.38,6.49,6.6,6.83,7.05,7.28,7.5,7.73,7.96,8.18,8.41,8.63,8.86,9.16,9.47,9.78,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.9,17.4,18.0,18.5,19.0,19.5,20.1,20.6,21.1,21.8,22.5,23.2,23.8,24.5,25.2,25.9,26.6,27.3,28.0,28.9,29.9,30.8,31.8,32.7,33.7,34.6,35.6,36.5,37.5,38.8,40.1,41.4,42.7,44.0,45.3,46.7,48.0,49.3,50.6,51.7,52.9,54.0,55.1,56.3,57.4,58.6,59.7,60.8,62.0,63.9,65.7,67.6,69.5,71.3,73.2,75.1,76.9,78.8,80.7,82.7,84.7,86.8,88.8,90.8,92.9,94.9,96.9,99.0,101.0,103.0,105.0,107.0,109.0,111.0,114.0,116.0,118.0,120.0,122.0,124.0,127.0,129.0,132.0,134.0,137.0,139.0,142.0,144.0,147.0,149.0,151.0,154.0,156.0,158.0,160.0,163.0,165.0,167.0,170.0,172.0,175.0,178.0,181.0,183.0,186.0,189.0,192.0,194.0,197.0,199.0,200.0,201.0,203.0,204.0,206.0,208.0,210.0,211.0,213.0,218.0,222.0,227.0,231.0,236.0,240.0,245.0,249.0,254.0,259.0,262.0,267.0,272.0,277.0,282.0,288.0,293.0,299.0,305.0,310.0,317.0,338.0,342.0,342.0,343.0,370.0,378.0,426.0,389.0,346.0,359.0,349.0,404.0,467.0,509.0,471.0,440.0,532.0,521.0,588.0,665.0,581.0,401.0,510.0,475.0,444.0,425.0,520.0,484.0,532.0,523.0,579.0,527.0,605.0,565.0,539.0,563.0,593.0,625.0,562.0,578.0,576.0,551.0,610.0,632.0,533.0,546.0,556.0,577.0,640.0,527.0,530.0,483.0,547.0,507.0,578.0,479.0,550.0,477.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,274.0,296.0,304.0,341.0,349.0,341.0,386.0,401.0,413.0,428.0,458.0,495.0,533.0,574.0,615.0,679.0,735.0,799.0,780.0,810.0,848.0,885.0,923.0,1040.0,1160.0,1350.0,1480.0,1630.0,1840.0,2140.0,2320.0,3100.0,3610.0,3460.0,4420.0,4840.0,5430.0,5150.0,5650.0,6010.0,6360.0,7080.0,7950.0,9530.0,11500.0,13000.0,15400.0,17200.0,18700.0,20300.0,25200.0,27400.0,30900.0,34000.0,39100.0,41000.0,42000.0,42600.0,46400.0,48600.0,46800.0,48600.0,56100.0,60100.0,60200.0,60600.0,74600.0,84300.0,95900.0,101000.0,105000.0,129000.0,143000.0,137000.0,139000.0,136000.0,151000.0,147000.0,180000.0,203000.0,215000.0,241000.0,260000.0,274000.0,279000.0,294000.0,314000.0,382000.0,343000.0,411000.0,437000.0,461000.0,465000.0,435000.0,491000.0,492000.0,512000.0,558000.0,640000.0,678000.0,739000.0,782000.0,915000.0,901000.0,1010000.0,1060000.0,1230000.0,1080000.0,1190000.0,1300000.0,1290000.0,1370000.0,1470000.0,1350000.0,1400000.0,1550000.0,1710000.0,1780000.0,1510000.0,1770000.0,1450000.0,1460000.0,1930000.0,1730000.0,1780000.0,1930000.0,1880000.0,1850000.0,1980000.0,1760000.0,1500000.0,1270000.0,1370000.0,1450000.0,1510000.0,1730000.0,1810000.0,1530000.0,1690000.0,1890000.0,2060000.0,2220000.0,2300000.0,2480000.0,2390000.0,2280000.0,2510000.0,2600000.0,2180000.0,2510000.0,2590000.0,2520000.0,2580000.0,2460000.0,2690000.0,2820000.0,2800000.0,2720000.0,2800000.0,2870000.0,2860000.0,2980000.0,3110000.0,3250000.0,3390000.0,3560000.0,3690000.0,3820000.0,4010000.0,4320000.0,4340000.0,4550000.0,4770000.0,4600000.0,4400000.0,4620000.0,4740000.0,4890000.0,4910000.0,4720000.0,4530000.0,4300000.0,4330000.0,4470000.0,4490000.0,4490000.0,4680000.0,4890000.0,4950000.0,4810000.0,4810000.0,4890000.0,5010000.0,5080000.0,5110000.0,5230000.0,5340000.0,5380000.0,5480000.0,5670000.0,5570000.0,5620000.0,5650000.0,5730000.0,5760000.0,5660000.0,5760000.0,5590000.0,5240000.0,5380000.0,5260000.0,5070000.0,5150000.0,5210000.0,5120000.0,4980000.0,4940000.0,5100000.0,4960000.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,268.0,290.0,297.0,334.0,341.0,334.0,378.0,392.0,403.0,418.0,447.0,484.0,521.0,561.0,601.0,664.0,719.0,781.0,763.0,792.0,829.0,865.0,902.0,1020.0,1140.0,1320.0,1450.0,1600.0,1800.0,2090.0,2270.0,3030.0,3530.0,3380.0,4320.0,4730.0,5310.0,5030.0,5520.0,5880.0,6220.0,6920.0,7770.0,9310.0,11200.0,12700.0,15100.0,16800.0,18200.0,19800.0,24700.0,26800.0,30200.0,33200.0,38200.0,40100.0,41100.0,41700.0,45400.0,47500.0,45700.0,47500.0,54900.0,58700.0,58900.0,59300.0,72900.0,82400.0,93800.0,98700.0,103000.0,126000.0,140000.0,134000.0,136000.0,133000.0,147000.0,144000.0,176000.0,199000.0,210000.0,236000.0,254000.0,268000.0,272000.0,288000.0,308000.0,374000.0,336000.0,402000.0,428000.0,451000.0,454000.0,425000.0,480000.0,481000.0,501000.0,546000.0,626000.0,663000.0,722000.0,765000.0,895000.0,881000.0,985000.0,1030000.0,1200000.0,1050000.0,1160000.0,1270000.0,1260000.0,1340000.0,1440000.0,1320000.0,1370000.0,1520000.0,1670000.0,1750000.0,1480000.0,1740000.0,1420000.0,1430000.0,1900000.0,1700000.0,1740000.0,1890000.0,1850000.0,1810000.0,1950000.0,1730000.0,1470000.0,1250000.0,1340000.0,1430000.0,1480000.0,1700000.0,1780000.0,1510000.0,1660000.0,1860000.0,2030000.0,2180000.0,2260000.0,2430000.0,2350000.0,2240000.0,2470000.0,2560000.0,2140000.0,2480000.0,2550000.0,2480000.0,2540000.0,2420000.0,2660000.0,2780000.0,2760000.0,2680000.0,2760000.0,2830000.0,2820000.0,2930000.0,3070000.0,3200000.0,3340000.0,3510000.0,3640000.0,3770000.0,3960000.0,4270000.0,4300000.0,4510000.0,4720000.0,4550000.0,4370000.0,4570000.0,4700000.0,4840000.0,4850000.0,4680000.0,4500000.0,4270000.0,4300000.0,4430000.0,4450000.0,4450000.0,4650000.0,4850000.0,4910000.0,4780000.0,4780000.0,4860000.0,4980000.0,5040000.0,5080000.0,5200000.0,5310000.0,5350000.0,5450000.0,5640000.0,5550000.0,5590000.0,5620000.0,5700000.0,5730000.0,5640000.0,5730000.0,5560000.0,5220000.0,5350000.0,5220000.0,5030000.0,5120000.0,5170000.0,5070000.0,4940000.0,4900000.0,5050000.0,4910000.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,6.2,6.71,6.88,7.73,7.9,7.73,8.75,9.09,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.5,26.3,30.5,33.6,37.0,41.6,48.4,52.5,70.1,81.8,78.4,100.0,110.0,123.0,117.0,128.0,136.0,144.0,160.0,180.0,216.0,260.0,295.0,350.0,389.0,423.0,459.0,571.0,622.0,700.0,770.0,886.0,931.0,955.0,969.0,1060.0,1100.0,1050.0,1080.0,1260.0,1350.0,1360.0,1360.0,1680.0,1900.0,2160.0,2270.0,2380.0,2910.0,3190.0,3070.0,3120.0,3060.0,3360.0,3280.0,3980.0,4470.0,4740.0,5310.0,5800.0,6120.0,6200.0,6440.0,6830.0,8290.0,7450.0,8930.0,9530.0,10100.0,10300.0,9640.0,10900.0,10900.0,11400.0,12500.0,14300.0,15200.0,16500.0,17300.0,20300.0,19800.0,22100.0,23300.0,26900.0,23400.0,25900.0,28200.0,27900.0,29800.0,31800.0,28800.0,29900.0,33000.0,36300.0,38000.0,31400.0,36400.0,29000.0,28400.0,37900.0,33400.0,34100.0,37400.0,35300.0,34300.0,36300.0,32300.0,27300.0,22900.0,24300.0,26100.0,26700.0,30600.0,30900.0,25300.0,28200.0,31800.0,34800.0,38700.0,39200.0,41400.0,39200.0,36900.0,41300.0,41900.0,33300.0,39100.0,39000.0,36400.0,37100.0,33900.0,37900.0,39900.0,39500.0,36800.0,38300.0,39400.0,39200.0,41200.0,44000.0,46800.0,49300.0,51900.0,54100.0,55200.0,53400.0,54700.0,33500.0,37000.0,54600.0,45500.0,33900.0,50400.0,42600.0,46900.0,53400.0,43500.0,37400.0,29500.0,27100.0,36600.0,34600.0,34100.0,36700.0,42600.0,43100.0,32800.0,31100.0,30100.0,29600.0,34400.0,34000.0,31500.0,31100.0,29600.0,29100.0,27900.0,26900.0,26700.0,27500.0,26000.0,24500.0,24400.0,24200.0,26000.0,22600.0,28000.0,32400.0,36000.0,36400.0,41800.0,47000.0,36900.0,38000.0,46600.0,43500.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,6.2,6.71,6.88,7.73,7.9,7.73,8.75,9.09,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.5,26.3,30.5,33.6,37.0,41.6,48.4,52.5,70.1,81.8,78.4,100.0,110.0,123.0,117.0,128.0,136.0,144.0,160.0,180.0,216.0,260.0,295.0,350.0,389.0,423.0,459.0,571.0,622.0,700.0,770.0,886.0,931.0,955.0,969.0,1060.0,1100.0,1050.0,1080.0,1260.0,1350.0,1350.0,1350.0,1670.0,1890.0,2150.0,2260.0,2370.0,2910.0,3180.0,3060.0,3120.0,3050.0,3350.0,3260.0,3960.0,4450.0,4710.0,5280.0,5780.0,6090.0,6170.0,6390.0,6770.0,8220.0,7380.0,8850.0,9460.0,10100.0,10200.0,9580.0,10800.0,10800.0,11300.0,12400.0,14200.0,15100.0,16400.0,17200.0,20100.0,19700.0,21900.0,23200.0,26700.0,23200.0,25700.0,27900.0,27600.0,29500.0,31500.0,28500.0,29500.0,32600.0,35900.0,37500.0,30900.0,35700.0,28300.0,27600.0,36900.0,32400.0,33100.0,36400.0,34100.0,33100.0,34900.0,31100.0,26200.0,21900.0,23200.0,25000.0,25400.0,29200.0,29300.0,23900.0,26700.0,30000.0,33000.0,36900.0,37300.0,39100.0,36600.0,34200.0,38200.0,38200.0,29600.0,34800.0,34000.0,31000.0,31100.0,27600.0,30800.0,32200.0,31400.0,28100.0,29000.0,29500.0,29000.0,30200.0,32400.0,34400.0,35900.0,37500.0,38700.0,38400.0,39300.0,39500.0,24400.0,28900.0,46600.0,39900.0,29400.0,45700.0,38000.0,41800.0,47900.0,39200.0,33900.0,26100.0,23700.0,32800.0,31200.0,30600.0,32400.0,37800.0,38300.0,27800.0,25500.0,24600.0,22300.0,27100.0,26900.0,24800.0,24200.0,23000.0,23400.0,22700.0,21600.0,21600.0,22600.0,21500.0,19600.0,19700.0,19200.0,19500.0,15800.0,18600.0,18300.0,17100.0,18000.0,19200.0,23300.0,19000.0,18900.0,18500.0,18800.0
