source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,106.0,139.0,143.0,198.0,198.0,238.0,235.0,235.0,242.0,374.0,385.0,374.0,400.0,407.0,455.0,561.0,675.0,741.0,906.0,1090.0,1350.0,1340.0,1300.0,1110.0,1120.0,1090.0,946.0,766.0,660.0,649.0,623.0,524.0,539.0,605.0,572.0,609.0,697.0,766.0,858.0,796.0,752.0,763.0,781.0,781.0,697.0,898.0,939.0,972.0,1110.0,1150.0,1250.0,1290.0,1310.0,1380.0,1460.0,1860.0,2220.0,2570.0,2600.0,2800.0,3250.0,3430.0,3200.0,3400.0,3710.0,4180.0,4440.0,4860.0,4850.0,5080.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,2,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.245,0.249,0.254,0.259,0.264,0.269,0.273,0.278,0.283,0.288,0.294,0.3,0.306,0.313,0.32,0.327,0.334,0.341,1.59,2.16,2.4,14.3,25.5,30.1,34.0,48.8,56.6,49.0,46.1,42.7,40.2,37.3,50.1,83.0,80.1,94.0,108.0,126.0,127.0,134.0,115.0,102.0,108.0,80.6,76.8,74.1,74.2,62.4,44.2,44.7,49.6,53.5,54.8,56.2,55.1,55.9,62.1,64.0,67.6,78.2,79.2,80.8,77.8,97.3,158.0,165.0,173.0,184.0,191.0,214.0,238.0,241.0,261.0,276.0,267.0,296.0,327.0,349.0,491.0,557.0,609.0,552.0,598.0,533.0,559.0,564.0,567.0,589.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,21.8,25.4,29.1,43.6,50.9,40.0,36.3,32.7,29.1,25.4,36.3,65.4,58.1,69.0,76.3,87.2,94.5,100.0,81.3,66.2,72.2,44.0,40.1,36.2,35.6,22.3,3.14,3.09,6.09,8.98,8.84,8.69,5.7,2.8,5.5,5.4,9.73,17.7,17.4,17.0,12.0,27.8,80.1,91.0,98.6,104.0,108.0,124.0,142.0,139.0,149.0,164.0,163.0,145.0,186.0,200.0,323.0,395.0,428.0,358.0,393.0,349.0,372.0,372.0,372.0,372.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,2.C,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.245,0.249,0.254,0.259,0.264,0.269,0.273,0.278,0.283,0.288,0.294,0.3,0.306,0.313,0.32,0.327,0.334,0.341,0.349,0.361,0.372,0.384,0.396,0.408,0.42,0.434,0.448,0.463,0.479,0.497,0.516,0.535,0.556,0.578,0.6,0.624,0.648,0.672,0.8,0.64,0.44,0.56,0.48,0.24,0.24,0.24,0.28,0.16,0.16,0.08,0.08,0.08,0.24,0.32,0.32,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.62,1.62,1.2,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.55
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.8,2.02,3.05,3.3,4.26,4.49,4.78,5.23,8.55,9.29,9.49,10.6,11.3,13.2,17.0,21.3,24.3,30.9,38.5,31.6,32.5,33.7,34.7,35.7,36.3,36.5,37.7,38.3,39.9,40.9,41.5,43.4,44.4,45.7,47.2,49.1,52.7,56.2,57.4,56.7,59.3,60.6,62.6,64.6,68.3,76.9,72.4,72.8,78.6,81.7,88.7,94.8,101.0,111.0,111.0,103.0,150.0,140.0,147.0,166.0,161.0,179.0,193.0,204.0,183.0,186.0,190.0,193.0,215.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,M.0.EL,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.245,0.249,0.254,0.259,0.264,0.269,0.273,0.278,0.283,0.288,0.294,0.3,0.306,0.313,0.32,0.327,0.334,88.9,108.0,141.0,145.0,212.0,224.0,268.0,269.0,283.0,299.0,423.0,431.0,417.0,440.0,444.0,505.0,644.0,755.0,835.0,1010.0,1220.0,1480.0,1470.0,1410.0,1210.0,1230.0,1170.0,1020.0,841.0,734.0,712.0,668.0,569.0,589.0,659.0,627.0,665.0,752.0,823.0,920.0,860.0,820.0,841.0,860.0,862.0,775.0,996.0,1100.0,1140.0,1280.0,1340.0,1450.0,1510.0,1540.0,1620.0,1720.0,2130.0,2490.0,2860.0,2920.0,3150.0,3740.0,3990.0,3810.0,3950.0,4310.0,4710.0,5000.0,5420.0,5420.0,5670.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.936,0.851,0.851,0.339,0.201,0.219,0.0669,0.0695,0.0984,0.176,0.131,0.08,0.109,0.108,0.153,0.237,0.285,0.288,0.29,0.292,0.294,0.3,0.305,0.306,0.31,0.401,0.566,0.66,0.667,1.01,1.37,1.38,1.75,2.1,2.54,2.67,0.934,1.05,1.21,1.76,0.661,0.151,1.25,1.25,1.24,1.23,1.22,1.21,1.2
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.936,0.851,0.851,0.339,0.201,0.219,0.0669,0.0695,0.0984,0.176,0.131,0.08,0.109,0.108,0.153,0.237,0.285,0.288,0.29,0.292,0.294,0.3,0.305,0.306,0.31,0.401,0.566,0.66,0.667,1.01,1.37,1.38,1.75,2.1,2.54,2.67,0.934,1.05,1.21,1.76,0.661,0.151,1.25,1.25,1.24,1.23,1.22,1.21,1.2
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,141.0,144.0,147.0,150.0,153.0,156.0,159.0,162.0,165.0,169.0,172.0,175.0,179.0,182.0,185.0,189.0,193.0,196.0,200.0,204.0,208.0,212.0,217.0,222.0,227.0,232.0,237.0,243.0,248.0,253.0,258.0,263.0,269.0,274.0,279.0,285.0,290.0,296.0,302.0,308.0,316.0,323.0,330.0,337.0,344.0,352.0,359.0,367.0,375.0,383.0,392.0,403.0,415.0,355.0,379.0,404.0,431.0,460.0,490.0,522.0,556.0,626.0,631.0,672.0,654.0,663.0,659.0,678.0,771.0,767.0,717.0,720.0,737.0,737.0,743.0,745.0,744.0,748.0,774.0,812.0,837.0,848.0,858.0,869.0,877.0,885.0,894.0,902.0,914.0,927.0,950.0,976.0,1000.0,1030.0,1050.0,1070.0,1150.0,1170.0,1190.0,1300.0,1420.0,1470.0,1500.0,1570.0,1590.0,1660.0,1670.0,1690.0,1720.0,1860.0,1890.0,1890.0,1920.0,1930.0,1980.0,2090.0,2210.0,2280.0,2440.0,2630.0,3020.0,3030.0,3040.0,2890.0,2930.0,2970.0,2920.0,2830.0,2820.0,2930.0,2990.0,2930.0,2980.0,3070.0,3080.0,3190.0,3330.0,3440.0,3550.0,3530.0,4120.0,4070.0,4060.0,3980.0,4420.0,4710.0,4760.0,4770.0,4970.0,5190.0,5570.0,5680.0,5780.0,5960.0,6130.0,6670.0,7130.0,7600.0,7730.0,8090.0,8630.0,9050.0,8920.0,9160.0,9500.0,10100.0,10500.0,11200.0,11200.0,11600.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,141.0,144.0,147.0,150.0,153.0,156.0,159.0,162.0,165.0,168.0,172.0,175.0,178.0,182.0,185.0,189.0,193.0,196.0,200.0,204.0,208.0,212.0,217.0,222.0,227.0,232.0,237.0,242.0,248.0,253.0,258.0,263.0,269.0,274.0,279.0,285.0,290.0,296.0,302.0,308.0,316.0,323.0,330.0,337.0,344.0,351.0,359.0,367.0,375.0,383.0,391.0,400.0,409.0,347.0,368.0,390.0,413.0,438.0,463.0,490.0,519.0,580.0,580.0,613.0,593.0,597.0,590.0,604.0,681.0,673.0,626.0,624.0,635.0,632.0,633.0,631.0,626.0,626.0,644.0,671.0,688.0,693.0,697.0,703.0,705.0,708.0,712.0,715.0,721.0,728.0,742.0,758.0,775.0,791.0,808.0,823.0,888.0,907.0,927.0,1040.0,1130.0,1190.0,1220.0,1300.0,1330.0,1400.0,1420.0,1450.0,1480.0,1640.0,1670.0,1690.0,1730.0,1760.0,1830.0,1960.0,2100.0,2190.0,2380.0,2590.0,2970.0,2970.0,2980.0,2830.0,2870.0,2910.0,2850.0,2760.0,2750.0,2850.0,2900.0,2830.0,2880.0,2960.0,2970.0,3070.0,3200.0,3310.0,3420.0,3390.0,3700.0,3640.0,3610.0,3520.0,3940.0,4230.0,4240.0,4220.0,4390.0,4570.0,4880.0,4950.0,5030.0,5180.0,5330.0,5790.0,6210.0,6650.0,6750.0,7070.0,7580.0,7980.0,7830.0,8010.0,8290.0,8820.0,9200.0,9740.0,9740.0,10100.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509,0.052,0.053,0.054,0.0549,0.0558,0.0565,0.0572,0.0577,0.0581,0.0583,0.0584,0.0584,0.0585,0.0585,0.0586,0.0586,0.0586,0.0587,0.0588,0.0589,0.0599,0.0624,0.066,0.0705,0.0754,0.0804,0.0852,0.0894,0.0927,0.0947,0.0958,0.0967,0.0975,0.0982,0.0988,0.0994,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,3.03,6.07,7.56,10.6,14.1,17.9,22.1,26.8,32.0,37.7,46.6,50.8,58.4,60.6,65.3,68.7,74.7,90.0,93.8,91.1,95.3,102.0,106.0,110.0,114.0,118.0,122.0,130.0,141.0,149.0,155.0,161.0,167.0,172.0,177.0,182.0,187.0,193.0,199.0,208.0,217.0,227.0,237.0,247.0,247.0,264.0,264.0,264.0,263.0,281.0,278.0,275.0,271.0,266.0,260.0,253.0,245.0,236.0,226.0,214.0,201.0,186.0,171.0,153.0,134.0,114.0,92.2,68.5,43.1,55.6,56.4,57.9,59.7,61.0,63.0,65.0,67.8,70.6,79.3,90.2,97.5,102.0,105.0,111.0,120.0,127.0,132.0,135.0,140.0,419.0,434.0,450.0,460.0,480.0,483.0,521.0,546.0,587.0,617.0,694.0,724.0,749.0,775.0,803.0,879.0,912.0,945.0,981.0,1020.0,1050.0,1070.0,1090.0,1160.0,1210.0,1260.0,1300.0,1430.0,1480.0,1460.0
