source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,9.6,9.6,9.6,9.6,9.6,9.6,9.6,12.8,12.8,9.6,22.4,16.0,19.2,22.4,19.2,28.8,25.6,25.6,32.0,35.2,35.2,41.6,38.4,41.6,41.6,41.6,41.6,48.0,60.8,60.8,67.2,83.2,60.8,73.6,80.0,85.1,70.6,92.6,84.0,108.0,94.9,85.2,97.5,109.0,100.0,102.0,113.0,100.0,107.0,116.0,103.0,90.5,93.7,100.0,100.0,107.0,113.0,139.0,143.0,201.0
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0848,0.0932,0.102,0.11,0.119,0.127,0.135,0.144,0.152,0.241,0.254,0.267,0.279,0.292,0.305,0.317,0.44,0.457,0.355,0.458,0.458,0.46,0.458,0.45,0.457,0.423,0.424,0.472,0.471,0.479,0.505,0.528,0.492,0.477,0.428,0.403,0.437,0.483,0.5,0.5,0.512,0.513,0.512,0.561,0.567,0.613,0.642,0.631,0.638,0.576,0.53,0.513,0.545,0.56,0.579,0.612,0.567,0.559,0.552,0.527,0.521,0.534,0.53,0.543,0.58,0.639,0.669,0.696,0.623
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0848,0.0932,0.102,0.11,0.119,0.127,0.135,0.144,0.152,0.241,0.254,0.267,0.279,0.292,0.305,0.317,0.44,0.457,0.355,0.458,0.458,0.46,0.458,0.45,0.457,0.423,0.424,0.472,0.471,0.479,0.505,0.528,0.492,0.477,0.428,0.403,0.437,0.483,0.5,0.5,0.512,0.513,0.512,0.561,0.567,0.613,0.642,0.631,0.638,0.576,0.53,0.513,0.545,0.56,0.579,0.612,0.567,0.559,0.552,0.527,0.521,0.534,0.53,0.543,0.58,0.639,0.669,0.696,0.623
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.53,6.54,6.55,9.84,9.85,9.86,9.88,9.89,9.9,9.91,13.2,13.3,9.95,22.9,16.5,19.7,22.9,19.6,29.2,26.0,26.0,32.5,35.7,35.7,42.1,38.9,42.1,42.1,42.0,42.0,48.4,61.3,61.3,67.7,83.7,61.3,74.1,80.5,85.7,71.2,93.2,84.7,108.0,95.5,85.7,98.0,110.0,101.0,103.0,114.0,101.0,107.0,117.0,104.0,91.0,94.3,101.0,101.0,107.0,114.0,140.0,144.0,201.0
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.212,0.214,0.216,0.218,0.22,0.223,0.225,0.227,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.243,0.245,0.247,0.249,0.252,0.254,0.256,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.28,0.279,0.283,0.286,0.29,0.294,0.298,0.302,0.306,0.31,0.316,0.317,0.318,0.319,0.32,0.321,0.323,0.324,0.326,0.328,0.329,0.33,0.334,0.337,0.34,0.343,0.346,0.349,0.353,0.356,0.359,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.361,0.362,0.362,0.362,0.361,0.36,0.359,0.359,0.357,0.356,0.356,0.354,0.354,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.347,0.341,0.331,0.322,0.313,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,9.98,9.98,9.98,9.98,9.98,9.97,9.97,13.2,13.2,9.95,22.8,16.4,19.6,22.8,19.6,29.3,26.0,26.0,32.4,35.6,35.7,42.2,39.0,42.2,42.1,42.2,42.1,48.7,61.7,61.8,68.2,84.2,61.8,74.6,81.4,87.2,73.5,96.5,88.6,113.0,99.9,89.9,102.0,114.0,105.0,107.0,118.0,104.0,111.0,121.0,107.0,95.2,98.1,104.0,104.0,111.0,117.0,143.0,147.0,205.0
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.0174,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0238,0.0239,0.024,0.0241,0.0243,0.0244,0.0245,0.0246,0.0248,0.0249,0.025,0.0251,0.0253,0.0254,0.0255,0.0257,0.0258,0.0259,0.0261,0.0262,0.0263,0.0265,0.0266,0.0267,0.0269,0.027,0.0271,0.0273,0.0274,0.0275,0.0277,0.0278,0.028,0.0281,0.0282,0.0284,0.0285,0.032,0.0331,0.0342,0.0353,0.0365,0.0378,0.039,0.0403,0.0417,0.043,0.0444,0.0456,0.0467,0.0479,0.0491,0.0504,0.0517,0.053,0.0544,0.0558,0.0573,0.0588,0.0605,0.0622,0.0641,0.0661,0.0681,0.0701,0.0722,0.0742,0.0762,0.0752,0.0779,0.0808,0.0838,0.0868,0.0901,0.0934,0.0969,0.101,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.114,0.117,0.119,0.122,0.124,0.126,0.129,0.131,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.13,0.128,0.127,0.126,0.125,0.122,0.121,0.12,0.118,0.117,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.112,0.112,0.111,0.11,0.109,0.109,0.105,0.103,0.097,0.0918,0.0872,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,9.76,9.75,9.75,9.74,9.74,9.74,9.73,12.9,12.9,9.72,22.6,16.2,19.4,22.6,19.4,29.0,25.8,25.8,32.2,35.4,35.4,42.0,38.8,42.0,41.9,41.9,41.8,48.5,61.5,61.6,68.0,84.0,61.6,74.4,81.1,86.9,73.2,96.2,88.2,112.0,99.6,89.5,102.0,114.0,105.0,106.0,117.0,104.0,111.0,121.0,107.0,94.5,97.4,104.0,104.0,110.0,117.0,142.0,146.0,204.0
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.218,0.219,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.23,0.231,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.238,0.239,0.24,0.24,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.242,0.238,0.234,0.23,0.226,0.222,0.227,0.23,0.232,0.232,0.232,0.23,0.229,0.227,0.226,0.227,0.228,0.23,0.233,0.235,0.236,0.236,0.235,0.233,0.229,0.222,0.213,0.215,0.218,0.223,0.263,0.224,0.226,0.223,0.227,0.22,0.218,0.211,0.209,0.208,0.216,0.215,0.219,0.228,0.229,0.237,0.238,0.236,0.243,0.244,0.351,0.361,0.382,0.381,0.387,0.39,0.39,0.438,0.441,0.443,0.444,0.441,0.442,0.417,0.419,0.409,0.714,0.724,0.65,0.594,0.61,0.594,0.6,0.579,0.671
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.2,0.201,0.201,0.202,0.203,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.218,0.219,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.23,0.231,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.238,0.239,0.24,0.24,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.246,0.242,0.238,0.234,0.23,0.226,0.222,0.227,0.23,0.232,0.232,0.232,0.23,0.229,0.227,0.226,0.227,0.228,0.23,0.233,0.235,0.236,0.236,0.235,0.233,0.229,0.222,0.213,0.215,0.218,0.223,0.263,0.224,0.226,0.223,0.227,0.22,0.218,0.211,0.209,0.208,0.216,0.215,0.219,0.228,0.229,0.237,0.238,0.236,0.243,0.244,0.351,0.361,0.382,0.381,0.387,0.39,0.39,0.438,0.441,0.443,0.444,0.441,0.442,0.417,0.419,0.409,0.714,0.724,0.65,0.594,0.61,0.594,0.6,0.579,0.671
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00151,0.00573,0.0122,0.0204,0.0298,0.0401,0.0507,0.0611,0.0709,0.0796,0.088,0.097,0.106,0.116,0.125,0.134,0.142,0.149,0.155,0.235,0.247,0.257,0.267,0.277,0.287,0.297,0.307,0.317,0.328,0.42,0.447,0.491,0.549,0.615,0.685,0.755,0.93,0.989,0.917,0.97,0.977,0.984,0.986,0.981,0.993,0.964,0.972,1.03,1.03,1.04,1.07,1.1,1.06,1.05,0.998,0.974,1.01,1.06,1.08,1.08,1.09,1.09,1.09,1.14,1.15,1.2,1.23,1.22,1.23,1.17,1.13,1.11,1.15,1.17,1.19,1.23,1.19,1.18,1.18,1.16,1.16,1.17,1.17,1.18,1.23,1.29,1.32,1.36,1.28
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,5.18,5.2,5.23,5.26,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.1,6.13,6.16,6.2,6.23,6.26,6.29,6.32,6.35,6.39,6.42,6.45,6.49,6.52,6.55,6.59,6.62,6.66,6.69,6.72,6.76,6.79,6.83,6.86,6.9,6.93,6.97,7.01,7.04,7.08,7.12,7.16,7.2,7.24,7.28,7.31,7.35,7.39,7.43,7.47,7.51,7.56,7.6,7.64,7.68,7.72,7.76,7.8,7.84,7.89,7.93,7.98,8.02,8.06,8.11,8.15,8.19,8.24,8.28,8.33,8.37,8.42,8.46,8.51,8.56,8.6,8.65,8.69,8.74,8.79,8.84,8.89,8.94,8.99,9.04,9.09,9.14,9.18,9.23,9.26,9.3,9.33,9.36,9.39,9.42,9.45,9.48,9.52,9.55,9.58,9.62,9.66,9.7,9.74,9.79,9.83,9.87,9.91,9.94,9.98,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12.4,12.9,13.2,13.5,13.8,14.0,14.2,14.5,14.7,15.1,15.5,19.4,20.0,19.5,19.2,22.7,20.1,21.9,23.1,24.8,23.3,23.3,28.0,30.5,36.7,42.7,49.5,63.7,64.4,65.6,75.5,67.5,54.3,46.5,56.6,60.1,68.2,74.5,66.5,60.8,60.9,63.2,62.7,61.0,60.3,63.8,66.7,69.8,74.7,80.5,70.6,60.8,51.1,41.3,31.5,21.7,21.8,21.8,21.8,21.8,21.8,22.1,22.2,22.4,22.5,22.4,22.4,22.5,22.5
