VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.808,,,,15.904,,,17.164,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.0064,0.0077,0.0019,0.0019,0.0019,0.0022,0.0023,0.0023,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0052,0.0054,0.0104,0.0106,0.0155,0.0205,0.0182,0.0177,0.0176,0.0214,0.0232,0.0251,0.0232,0.02,0.0191,0.017,0.0162,0.0152,0.0154,0.0208,0.0134,0.0095,0.0092,0.0095,0.0093,0.01,0.0104,0.0109,0.0107,0.0121,0.0118,0.0093,0.0091,0.0095,0.0095,0.0096,0.0098,0.0099,0.01,0.0099,0.0098,,0.0135,0.0139
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,724313,Emissions (CO2eq) from N2O (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.555,,,,186.295,,,201.135,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,0.0324,0.0392,0.0094,0.0094,0.0094,0.0113,0.0118,0.0118,0.0127,0.0127,0.0127,0.0134,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0264,0.0273,0.0527,0.0537,0.0786,0.1042,0.0923,0.0896,0.0894,0.1085,0.1179,0.1273,0.1177,0.1014,0.097,0.0865,0.082,0.0772,0.078,0.1054,0.0682,0.0484,0.0467,0.048,0.0472,0.0507,0.053,0.0555,0.0541,0.0615,0.0601,0.047,0.0464,0.0484,0.0482,0.0488,0.0496,0.0502,0.0507,0.0504,0.0499,,0.0687,0.0704
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.363,,,,202.199,,,218.299,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,6750,Net Forest conversion,7273,Emissions (CO2),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,6.5558,6.5558,6.5558,6.5558,6.5558,3.7462,3.7462,3.7462,3.7462,,,
VCT,191,Saint Vincent and the Grenadines,6750,Net Forest conversion,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,6.5558,6.5558,6.5558,6.5558,6.5558,3.7462,3.7462,3.7462,3.7462,,,
VCT,191,Saint Vincent and the Grenadines,6751,Forestland,7273,Emissions (CO2),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-6.5558,-6.5558,-6.5558,-6.5558,-6.5558,-3.7462,-3.7462,-3.7462,-3.7462,,,
VCT,191,Saint Vincent and the Grenadines,6751,Forestland,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-46.827,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-3.7462,-6.5558,-6.5558,-6.5558,-6.5558,-6.5558,-3.7462,-3.7462,-3.7462,-3.7462,,,
VCT,191,Saint Vincent and the Grenadines,6795,Savanna fires,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
VCT,191,Saint Vincent and the Grenadines,6795,Savanna fires,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
VCT,191,Saint Vincent and the Grenadines,6795,Savanna fires,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
