source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,5.81e-18,0.00203,0.00406,0.00609,0.00812,0.0102,0.0122,0.0142,0.0162,0.0183,0.0203,0.0223,0.0244,0.0264,0.0284,0.0305,0.0325,0.0345,0.0365,0.0386,0.0406,0.0426,0.0447,0.0467,0.0487,0.0508,0.0528,0.0548,0.0569,0.0589,0.0609,0.0629,0.065,0.067,0.069,0.0711,0.0731,0.0751,0.0772,0.0792,0.0812,0.0833,0.0853,0.0873,0.0893,0.0914,0.0934,0.0954,0.0975,0.0995,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.301,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.426,0.428,0.43,0.433,0.435,0.437,0.439,0.441,0.443,0.445,0.498,0.498,0.489,0.539,0.477,0.629,0.641,0.665,0.79,0.691,0.694,0.673,0.673,0.673,0.757,0.772,0.638,0.676,0.799,1.09,1.16,1.25,1.64,1.12,2.04,2.45,2.23,2.4,2.78,2.5,2.3,2.75,2.86,3.31,3.67,3.7,3.58,3.61,3.7,5.45,4.47,4.35,5.27,4.38,4.62,4.68,4.47,2.29,2.23,3.79
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15.0,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.6,21.5,21.5,21.6,21.6,21.9,22.1,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.8,23.8,23.9,24.0,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25.1,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.9,25.9,26.1,26.3,26.4,26.6,26.7,26.9,27.0,27.2,27.1,27.3,27.5,27.7,28.0,28.3,28.5,28.7,29.0,29.2,29.4,29.5,29.5,29.6,29.6,29.5,29.5,29.5,29.4,29.4,29.3,29.3,29.4,29.4,29.4,29.4,29.5,29.6,29.7,29.8,30.0,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.9,31.1,31.3,31.5,31.9,32.0,32.4,32.7,33.3,33.9,34.4,39.6,38.9,39.6,47.9,44.8,45.6,46.3,47.0,47.8,52.3,53.0,53.6,53.0,54.0,58.1,62.5,59.5,66.0,65.7,69.3,77.5,78.3,79.2,87.4,92.4,85.9,87.3,88.4,89.7,94.6,88.3,96.7,98.1,103.0,112.0,133.0,132.0,132.0,142.0,134.0,145.0,148.0,145.0,141.0,153.0,165.0,172.0,176.0,177.0,224.0,254.0,255.0,286.0,290.0,298.0,318.0,319.0,317.0,363.0,296.0,419.0,327.0,305.0,361.0,316.0,382.0,321.0,363.0,365.0,374.0,386.0
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,3.88,3.91,3.94,3.97,4.0,4.04,4.07,4.1,4.13,4.16,4.2,4.23,4.26,4.3,4.33,4.37,4.4,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.69,4.73,4.76,4.8,4.84,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.36,5.4,5.44,5.49,5.53,5.58,5.62,5.66,5.71,5.75,5.8,5.84,5.89,5.94,5.99,6.03,6.08,6.13,6.17,6.22,6.24,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.8,6.82,6.84,6.86,6.89,6.91,6.93,6.96,6.98,7.0,7.02,7.05,7.07,7.16,7.19,7.21,7.24,7.26,7.29,7.31,7.34,7.36,7.38,7.41,7.43,7.46,7.48,7.51,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.72,7.75,7.78,7.82,7.85,7.88,7.91,7.95,7.97,8.0,8.03,8.06,8.09,8.12,8.14,8.17,8.2,8.23,8.33,8.36,8.39,8.43,8.47,8.52,8.56,8.61,8.66,8.7,8.75,8.81,8.89,8.97,9.06,9.16,9.25,9.34,9.42,9.49,9.54,9.55,9.56,9.58,9.59,9.6,9.61,9.61,9.62,9.63,9.63,9.63,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.56,9.56,9.57,9.59,9.61,9.64,9.67,9.78,9.88,9.99,10.1,10.2,10.3,10.6,10.8,11.1,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.6,14.1,14.7,15.3,15.8,16.4,17.0,17.5,17.9,17.0,17.8,17.7,17.7,17.9,19.9,18.7,17.6,17.1,17.8,17.6,17.8,18.3,18.6,19.2,19.6,20.1,20.5,20.9,21.3,21.8,22.2,23.4,24.4,23.5,22.7,21.1,23.2,21.9,20.7,19.5,19.7,19.9,20.1,20.2,20.2,20.3,20.4,20.3,19.9,19.5,18.9,17.6,17.6,17.7,18.0,18.9,19.7,19.4,19.1,18.5,17.4,16.1,15.4,15.2,16.4,16.3,16.3,16.2
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0696,0.071,0.0724,0.0736,0.0747,0.0758,0.0766,0.0773,0.0778,0.0781,0.0782,0.0783,0.0784,0.0784,0.0785,0.0785,0.0786,0.0787,0.0788,0.0789,0.0802,0.0836,0.0885,0.0944,0.101,0.108,0.114,0.12,0.124,0.127,0.128,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.205,0.208,0.214,0.223,0.235,0.249,0.265,0.282,0.301,0.321,0.342,0.37,0.412,0.464,0.522,0.583,0.643,0.698,0.745,0.781,0.801,0.812,0.823,0.832,0.841,0.849,0.856,0.862,0.866,0.869,0.871,0.87,0.864,0.856,0.845,0.832,0.82,0.809,0.8,0.794,0.792,0.798,0.811,0.832,0.858,0.888,0.921,0.956,0.992,1.03,1.06,1.13,1.26,1.45,1.67,1.91,2.16,2.4,2.62,2.79,2.91,3.03,3.2,3.41,3.66,3.91,4.17,4.42,4.65,4.85,5.0,4.79,5.03,5.07,5.13,5.16,5.64,5.34,5.01,4.87,5.25,5.25,5.34,5.59,5.76,6.02,6.16,6.42,6.5,6.66,6.82,7.01,7.2,7.65,8.02,8.08,7.92,7.57,8.2,7.59,7.0,6.61,6.6,6.6,6.69,6.78,6.72,6.78,6.87,6.76,6.63,6.54,6.43,5.99,5.96,6.05,6.26,6.88,7.61,7.03,7.01,6.58,6.23,6.1,5.93,6.03,6.34,6.35,6.38,6.36
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.3,4.34,4.37,4.4,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.68,4.71,4.75,4.79,4.83,4.86,4.9,4.94,4.98,5.01,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.62,5.66,5.7,5.74,5.79,5.83,5.87,5.92,5.93,5.95,5.97,5.99,6.0,6.02,6.04,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.25,6.27,6.28,6.3,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.5,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.45,6.32,6.32,6.31,6.3,6.48,6.66,6.84,7.03,7.22,7.34,7.46,7.58,7.7,7.71,7.73,7.74,7.76,7.73,7.7,7.74,7.76,7.78,7.81,7.82,7.84,7.85,7.85,7.84,7.84,7.83,8.0,8.08,8.06,8.01,7.95,7.96,7.93,7.95,8.2,8.21,8.28,8.37,8.45,8.52,8.59,8.65,8.73,8.82,8.62,8.72,8.83,8.92,9.03,9.13,9.24,9.34,9.44,9.53,9.63,9.68,9.72,9.77,9.73,9.68,9.64,9.59,9.55,9.49,9.45,9.4,9.51,9.54,9.53,9.53,9.63,9.69,9.79,9.86,9.99,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.5,10.6,10.4,10.3,9.95,9.78,9.58,9.33,13.8,12.5,12.2,19.3,15.1,14.6,14.0,13.4,12.8,15.8,15.2,14.6,13.9,13.4,16.6,19.9,15.9,19.4,19.2,22.8,30.2,29.8,29.8,37.2,40.9,33.5,33.5,33.5,33.5,37.2,29.8,37.2,37.2,40.9,48.3,66.9,66.9,66.9,78.0,66.9,78.1,81.9,78.7,73.8,85.5,95.5,102.0,106.0,107.0,144.0,165.0,157.0,188.0,192.0,200.0,219.0,219.0,215.0,259.0,190.0,310.0,219.0,197.0,252.0,208.0,273.0,212.0,252.0,255.0,263.0,272.0
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.3,4.34,4.37,4.4,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.68,4.71,4.75,4.79,4.83,4.86,4.9,4.94,4.98,5.01,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.62,5.66,5.7,5.74,5.79,5.83,5.87,5.92,5.93,5.95,5.97,5.99,6.0,6.02,6.04,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.25,6.27,6.28,6.3,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.5,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.45,6.32,6.32,6.31,6.3,6.48,6.66,6.84,7.03,7.22,7.34,7.46,7.58,7.7,7.71,7.73,7.74,7.76,7.73,7.7,7.74,7.76,7.78,7.81,7.82,7.84,7.85,7.85,7.84,7.84,7.83,8.0,8.08,8.06,8.01,7.95,7.96,7.93,7.95,8.2,8.21,8.28,8.37,8.45,8.52,8.59,8.65,8.73,8.82,8.62,8.62,8.63,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.58,8.53,8.48,8.37,8.24,8.13,8.0,7.89,7.77,7.66,7.55,7.57,7.52,7.45,7.38,7.39,7.37,7.38,7.37,7.4,7.46,7.45,7.44,7.38,7.32,7.28,7.2,7.19,7.21,7.19,7.14,7.12,6.94,6.85,6.56,6.4,6.23,6.02,10.6,9.28,9.08,16.2,12.2,11.9,11.5,11.1,10.7,14.0,13.6,13.2,12.8,12.5,15.9,19.4,15.5,19.1,19.0,22.6,30.0,29.8,29.8,37.2,40.9,33.5,33.5,33.5,33.5,37.2,29.8,37.2,37.2,40.9,48.3,66.9,66.9,66.9,78.0,66.9,78.1,81.9,78.7,73.8,85.5,95.5,102.0,106.0,107.0,143.0,165.0,156.0,188.0,191.0,200.0,219.0,219.0,215.0,259.0,190.0,310.0,219.0,197.0,252.0,208.0,273.0,212.0,252.0,255.0,263.0,272.0
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15e-05,4.24e-05,4.32e-05,4.4e-05,4.48e-05,4.55e-05,4.61e-05,4.66e-05,4.7e-05,4.73e-05,4.75e-05,4.76e-05,4.77e-05,4.77e-05,4.77e-05,4.78e-05,4.78e-05,4.78e-05,4.79e-05,4.79e-05,4.8e-05,4.88e-05,5.09e-05,5.38e-05,5.75e-05,6.15e-05,6.56e-05,6.95e-05,7.29e-05,7.56e-05,7.72e-05,7.81e-05,7.89e-05,7.95e-05,8.01e-05,8.06e-05,8.11e-05,8.15e-05,8.2e-05,8.26e-05,8.33e-05,8.4e-05,8.47e-05,8.54e-05,8.62e-05,8.7e-05,8.78e-05,8.87e-05,8.97e-05,9.07e-05,9.18e-05,0.101,0.201,0.302,0.402,0.503,0.604,0.705,0.805,0.905,1.01,1.1,1.19,1.29,1.37,1.44,1.52,1.59,1.66,1.72,1.79,1.85,1.94,2.02,2.08,2.15,2.24,2.32,2.41,2.49,2.59,2.69,2.78,2.86,2.92,2.98,3.05,3.1,3.17,3.26,3.33,3.38,3.45,3.44,3.47,3.39,3.38,3.36,3.31,3.27,3.18,3.13,3.04,2.9,2.74,2.54,2.32,2.09,1.86,1.61,1.37,1.12,0.89,0.7,0.54,0.407,0.299,0.213,0.17,0.163,0.0266,0.0255,0.0244,0.0255,0.0268,0.027,0.0313,0.0311,0.03,0.0343,0.024,0.0233,0.0225,0.0208,0.0244,0.0242,0.0236,0.0187,0.0216,0.0205,0.0302,0.0336,0.0261,0.0289,0.0323,0.0319,0.0319,0.0398,0.0394,0.0351,0.0379,0.112,0.129,0.131,0.0413,0.0437,0.0439,0.0443,0.0439,0.0458,0.0473,0.0188,0.0184,0.0424,0.0615,0.0668,0.0668,0.0664,0.0737,0.065
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15e-05,4.24e-05,4.32e-05,4.4e-05,4.48e-05,4.55e-05,4.61e-05,4.66e-05,4.7e-05,4.73e-05,4.75e-05,4.76e-05,4.77e-05,4.77e-05,4.77e-05,4.78e-05,4.78e-05,4.78e-05,4.79e-05,4.79e-05,4.8e-05,4.88e-05,5.09e-05,5.38e-05,5.75e-05,6.15e-05,6.56e-05,6.95e-05,7.29e-05,7.56e-05,7.72e-05,7.81e-05,7.89e-05,7.95e-05,8.01e-05,8.06e-05,8.11e-05,8.15e-05,8.2e-05,8.26e-05,8.33e-05,8.4e-05,8.47e-05,8.54e-05,8.62e-05,8.7e-05,8.78e-05,8.87e-05,8.97e-05,9.07e-05,9.18e-05,0.101,0.201,0.302,0.402,0.503,0.604,0.705,0.805,0.905,1.01,1.1,1.19,1.29,1.37,1.44,1.52,1.59,1.66,1.72,1.79,1.85,1.94,2.02,2.08,2.15,2.24,2.32,2.41,2.49,2.59,2.69,2.78,2.86,2.92,2.98,3.05,3.1,3.17,3.26,3.33,3.38,3.45,3.44,3.47,3.39,3.38,3.36,3.31,3.27,3.18,3.13,3.04,2.9,2.74,2.54,2.32,2.09,1.86,1.61,1.37,1.12,0.89,0.7,0.54,0.407,0.299,0.213,0.17,0.163,0.0266,0.0255,0.0244,0.0255,0.0268,0.027,0.0313,0.0311,0.03,0.0343,0.024,0.0233,0.0225,0.0208,0.0244,0.0242,0.0236,0.0187,0.0216,0.0205,0.0302,0.0336,0.0261,0.0289,0.0323,0.0319,0.0319,0.0398,0.0394,0.0351,0.0379,0.112,0.129,0.131,0.0413,0.0437,0.0439,0.0443,0.0439,0.0458,0.0473,0.0188,0.0184,0.0424,0.0615,0.0668,0.0668,0.0664,0.0737,0.065
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93e-07,1.46e-06,3.03e-06,4.94e-06,7.01e-06,9.09e-06,1.1e-05,1.26e-05,1.36e-05,1.4e-05,1.39e-05,1.36e-05,1.32e-05,1.27e-05,1.23e-05,1.19e-05,1.18e-05,1.18e-05,1.23e-05,1.31e-05,1.41e-05,1.51e-05,1.61e-05,1.71e-05,1.83e-05,1.96e-05,2.11e-05,2.28e-05,2.47e-05,0.0443,0.048,0.155,0.111,0.118,0.125,0.133,0.14,0.221,0.232,0.243,0.255,0.266,0.369,0.48,0.398,0.516,0.535,0.664,0.915,0.727,0.735,0.745,0.785,0.789,0.812,0.818,0.838,0.842,0.856,0.861,0.882,0.891,0.916,0.903,0.934,0.908,0.93,0.928,0.974,0.978,1.01,1.04,1.03,1.13,1.12,1.16,1.24,1.37,1.5,1.74,1.94,2.14,2.36,2.8,3.15,3.36,3.6,3.84,4.28,4.36,4.47,4.72,4.91,5.17,5.39,5.62,5.8,6.02,6.29
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.5,3.52,3.55,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.78,3.81,3.85,3.88,3.91,3.94,3.97,4.0,4.03,4.06,4.1,4.13,4.16,4.19,4.23,4.26,4.3,4.33,4.36,4.4,4.43,4.46,4.5,4.54,4.57,4.61,4.65,4.68,4.72,4.76,4.79,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.24,5.26,5.28,5.3,5.31,5.33,5.35,5.37,5.38,5.4,5.42,5.44,5.45,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.44,6.46,6.48,6.5,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.78,6.8,6.83,6.85,6.87,6.9,6.92,6.95,6.97,7.0,7.02,7.05,7.07,7.1,7.13,7.15,7.18,7.21,7.24,7.27,7.3,7.32,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.82,7.89,7.97,8.04,8.12,8.19,8.27,8.34,8.4,8.6,8.82,9.06,9.31,9.58,9.86,10.1,10.4,10.7,10.9,10.4,10.8,10.7,10.7,10.8,12.0,11.3,10.6,10.3,10.6,10.4,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.2,12.5,12.8,13.3,13.9,13.1,12.5,11.6,12.8,12.2,11.7,11.0,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.3,11.0,10.7,9.95,9.92,9.98,10.0,10.3,10.3,10.6,10.3,10.1,9.47,8.49,8.06,7.88,8.55,8.51,8.44,8.4
