source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.47,0.561,0.596,0.534,0.434,0.571,0.515,0.469,0.379,0.451,0.419,0.433,0.434,0.433,0.465,0.49,0.377,0.382,0.35,0.332,0.332,0.323,0.317,0.311,0.216,0.205,0.285,0.338,0.326,0.406,0.406,0.341,0.258,0.32,0.326,0.489,0.492,0.492,0.515,0.388,0.302,0.41,0.411,0.412,0.519,0.427,0.429,0.0864,0.0676,0.075,0.26,0.445,0.63,0.815,1.0,1.33,1.43,1.15,0.7,0.952,0.283,0.0446,0.942,0.983,1.02,1.06,1.1,1.14,1.19
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.000227,0.00047,0.000767,0.00109,0.00141,0.00171,0.00195,0.00212,0.00218,0.0349,0.126,0.266,0.443,0.648,0.87,1.1,1.33,1.54,1.73,1.88,2.02,2.15,2.27,2.4,2.55,2.72,2.92,3.16,5.69,6.82,9.12,11.7,14.1,16.3,21.1,24.1,27.2,29.5,34.2,37.2,41.3,45.3,69.7,136.0,142.0,139.0,161.0,187.0,205.0,229.0,271.0,274.0,313.0,346.0,364.0,392.0,459.0,486.0,497.0,433.0,399.0,359.0,419.0,418.0,457.0,425.0,437.0,488.0,525.0,561.0,600.0,700.0,745.0,649.0,714.0,843.0,818.0,753.0,548.0,510.0,498.0,463.0,527.0,637.0,559.0,718.0,687.0,694.0,510.0,540.0,539.0,562.0,579.0,612.0,619.0,674.0,704.0,714.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,42.7,43.0,43.4,43.7,44.1,44.4,44.8,45.1,45.5,45.8,46.2,46.5,46.9,47.3,47.7,48.0,48.4,48.8,49.2,49.6,49.9,50.3,50.8,51.2,51.6,52.0,52.4,52.8,53.2,53.6,54.0,54.5,54.9,55.4,55.8,56.2,56.7,57.1,57.6,58.0,58.5,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.3,62.8,63.3,64.0,64.7,65.5,66.2,67.0,67.7,68.4,69.2,69.9,70.7,71.5,72.3,73.2,74.0,74.8,75.6,76.5,77.3,78.1,78.9,80.4,81.8,83.2,84.6,86.1,87.5,88.9,90.4,91.8,93.2,95.1,96.9,98.7,101.0,102.0,104.0,106.0,108.0,110.0,112.0,113.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,154.0,158.0,162.0,166.0,170.0,174.0,178.0,182.0,186.0,190.0,195.0,200.0,206.0,211.0,216.0,222.0,227.0,232.0,238.0,243.0,248.0,254.0,259.0,264.0,270.0,275.0,280.0,286.0,291.0,297.0,305.0,314.0,322.0,330.0,339.0,347.0,356.0,364.0,373.0,381.0,390.0,400.0,409.0,418.0,427.0,436.0,445.0,455.0,464.0,473.0,484.0,494.0,505.0,516.0,527.0,538.0,549.0,559.0,570.0,581.0,586.0,592.0,597.0,603.0,608.0,613.0,619.0,624.0,629.0,635.0,654.0,673.0,692.0,711.0,730.0,740.0,750.0,760.0,769.0,778.0,805.0,831.0,857.0,881.0,905.0,928.0,950.0,971.0,992.0,1010.0,1020.0,1040.0,1060.0,1080.0,1100.0,1120.0,1140.0,1170.0,1190.0,1210.0,1280.0,1340.0,1430.0,1510.0,1600.0,1710.0,1760.0,1800.0,1890.0,1980.0,2080.0,2190.0,2320.0,2300.0,2360.0,2430.0,2530.0,2640.0,2750.0,2860.0,2980.0,2970.0,3080.0,3160.0,3020.0,3010.0,3000.0,2880.0,2860.0,2910.0,3030.0,3150.0,3340.0,3200.0,2980.0,3080.0,2860.0,2730.0,2420.0,2170.0,2150.0,2130.0,2110.0,2070.0,2270.0,2210.0,2400.0,2550.0,2580.0,2580.0,2680.0,2600.0,2630.0,2640.0,2650.0,2820.0,2860.0,2900.0,2940.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,4.1,4.13,4.17,4.2,4.23,4.27,4.3,4.33,4.37,4.4,4.43,4.47,4.51,4.54,4.58,4.62,4.65,4.69,4.73,4.76,4.8,4.84,4.88,4.92,4.96,5.0,5.03,5.07,5.11,5.15,5.19,5.23,5.28,5.32,5.36,5.4,5.45,5.49,5.53,5.57,5.62,5.66,5.71,5.76,5.8,5.85,5.89,5.94,5.99,6.03,6.08,6.15,6.22,6.29,6.36,6.43,6.51,6.58,6.65,6.72,6.79,6.87,6.95,7.03,7.11,7.19,7.27,7.35,7.43,7.5,7.58,7.72,7.86,8.0,8.13,8.27,8.41,8.55,8.68,8.82,8.96,9.13,9.31,9.49,9.66,9.84,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12.0,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14.0,14.2,14.3,14.7,15.0,15.4,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.3,23.8,24.2,24.7,25.2,25.7,26.1,26.6,27.1,27.6,28.0,28.8,29.5,30.3,31.0,31.8,32.5,33.3,34.0,34.8,35.6,36.4,37.2,38.0,38.9,39.7,40.5,41.4,42.2,43.1,43.9,44.9,45.9,46.9,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.3,54.8,55.3,55.9,56.4,56.9,57.4,57.9,58.5,59.0,60.7,62.3,64.0,65.7,67.3,69.0,70.7,72.3,74.0,75.7,79.8,84.0,88.4,93.0,97.6,102.0,107.0,112.0,117.0,121.0,125.0,130.0,134.0,140.0,145.0,151.0,156.0,163.0,169.0,176.0,184.0,192.0,200.0,208.0,217.0,225.0,234.0,243.0,251.0,256.0,278.0,289.0,298.0,307.0,319.0,331.0,343.0,353.0,368.0,381.0,390.0,402.0,419.0,435.0,451.0,468.0,491.0,510.0,530.0,552.0,635.0,724.0,818.0,908.0,997.0,1080.0,1190.0,1310.0,1420.0,1530.0,1620.0,1710.0,1810.0,1920.0,1630.0,1570.0,1670.0,1730.0,1780.0,1840.0,1890.0,1950.0,2010.0,2070.0,2120.0,2170.0,2210.0,2260.0,2270.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,4.2e-16,0.136,0.272,0.408,0.544,0.679,0.815,0.951,1.09,1.22,1.36,1.49,1.63,1.77,1.9,2.04,2.17,2.31,2.45,2.58,2.72,2.85,2.99,3.13,3.26,3.4,3.53,3.67,3.8,3.94,4.08,4.21,4.35,4.48,4.62,4.76,4.89,5.03,5.16,5.3,5.44,5.57,5.71,5.84,5.98,6.11,6.25,6.39,6.52,6.66,6.79,6.93,7.07,7.2,7.34,7.47,7.61,7.75,7.88,8.02,8.15,8.29,8.42,8.56,8.7,8.83,8.97,9.1,9.24,9.38,9.51,9.65,9.78,9.92,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.5,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16.0,16.2,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22.0,22.1,22.3,22.4,22.6,22.7,22.8,23.0,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.1,25.3,25.4,25.5,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.0,27.2,27.3,27.4,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.5,28.7,28.8,28.9,29.1,29.2,29.4,29.5,29.6,29.8,27.1,27.1,30.4,31.9,31.6,33.7,34.6,42.3,45.0,44.4,38.4,36.1,33.7,34.3,36.4,36.4,38.1,40.5,43.2,44.7,44.1,47.1,62.3,61.1,69.1,67.9,61.7,55.4,58.1,54.5,55.4,56.3,54.5,55.7,64.7,63.8,70.9,78.7,75.4,72.7,76.3,74.8,74.5,82.0,82.0,73.3,76.6,75.1,75.4,79.7
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,51.7,52.3,52.9,53.4,54.0,54.5,55.1,55.7,56.2,56.8,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.9,64.5,65.1,65.8,66.4,67.0,67.6,68.3,68.9,69.5,70.2,70.9,71.5,72.2,72.9,73.5,74.2,74.9,75.5,76.2,76.9,77.6,78.3,79.1,79.8,80.5,81.2,81.9,82.6,83.3,84.3,85.4,86.4,87.4,88.5,89.5,90.5,91.5,92.6,93.6,94.7,95.8,97.0,98.1,99.2,100.0,101.0,103.0,104.0,105.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,123.0,126.0,128.0,130.0,133.0,135.0,137.0,140.0,142.0,144.0,147.0,149.0,152.0,154.0,156.0,159.0,161.0,164.0,166.0,168.0,171.0,174.0,176.0,179.0,181.0,183.0,186.0,188.0,191.0,193.0,196.0,200.0,205.0,210.0,214.0,219.0,224.0,229.0,234.0,239.0,243.0,250.0,256.0,263.0,270.0,276.0,283.0,290.0,296.0,303.0,309.0,316.0,322.0,329.0,336.0,343.0,350.0,356.0,363.0,370.0,378.0,389.0,400.0,410.0,421.0,431.0,442.0,452.0,463.0,473.0,483.0,495.0,507.0,518.0,530.0,543.0,554.0,566.0,577.0,589.0,600.0,613.0,626.0,639.0,653.0,666.0,679.0,692.0,705.0,719.0,731.0,739.0,745.0,753.0,760.0,768.0,775.0,781.0,789.0,796.0,804.0,827.0,849.0,872.0,896.0,919.0,937.0,956.0,973.0,992.0,1010.0,1050.0,1090.0,1130.0,1170.0,1210.0,1250.0,1280.0,1320.0,1610.0,1660.0,1710.0,1820.0,1900.0,1910.0,1900.0,2070.0,2100.0,2130.0,2130.0,2270.0,2350.0,2500.0,2650.0,2840.0,3110.0,3380.0,3330.0,3570.0,3750.0,3960.0,4300.0,4650.0,5190.0,5130.0,5380.0,5470.0,6080.0,6530.0,6600.0,6320.0,6300.0,6150.0,6270.0,6290.0,6400.0,6690.0,6760.0,6900.0,6900.0,7000.0,7930.0,9030.0,9810.0,11400.0,11000.0,11700.0,12100.0,12600.0,12300.0,12000.0,12000.0,12500.0,13100.0,13200.0,13000.0,13400.0,14500.0,15000.0,14500.0,14700.0,15100.0,14800.0,15400.0,15300.0,15200.0,16200.0,16400.0,17200.0,18200.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,43.3,43.7,44.1,44.4,44.8,45.1,45.5,45.8,46.2,46.5,46.9,47.3,47.7,48.0,48.4,48.8,49.2,49.6,50.0,50.4,50.7,51.2,51.6,52.0,52.4,52.8,53.2,53.7,54.1,54.5,54.9,55.3,55.8,56.2,56.7,57.1,57.6,58.0,58.5,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.3,62.8,63.3,63.8,64.3,65.0,65.8,66.5,67.3,68.0,68.8,69.5,70.3,71.1,71.8,72.6,73.5,74.3,75.2,76.0,76.8,77.7,78.5,79.4,80.2,81.6,83.1,84.6,86.0,87.5,88.9,90.4,91.8,93.3,94.7,96.6,98.5,100.0,102.0,104.0,106.0,108.0,110.0,112.0,113.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,156.0,160.0,164.0,168.0,172.0,176.0,180.0,184.0,188.0,192.0,198.0,203.0,209.0,214.0,220.0,225.0,231.0,236.0,241.0,247.0,252.0,258.0,263.0,269.0,274.0,279.0,285.0,290.0,296.0,302.0,310.0,319.0,328.0,336.0,345.0,354.0,363.0,371.0,380.0,389.0,398.0,408.0,418.0,428.0,438.0,448.0,457.0,467.0,477.0,486.0,497.0,508.0,519.0,530.0,541.0,552.0,563.0,574.0,585.0,596.0,602.0,607.0,612.0,618.0,623.0,628.0,634.0,639.0,644.0,650.0,669.0,688.0,708.0,727.0,747.0,761.0,775.0,789.0,802.0,815.0,848.0,881.0,914.0,947.0,980.0,1010.0,1040.0,1070.0,1100.0,1130.0,1160.0,1180.0,1210.0,1240.0,1280.0,1310.0,1350.0,1390.0,1430.0,1460.0,1530.0,1620.0,1710.0,1820.0,1900.0,2030.0,2080.0,2150.0,2210.0,2310.0,2370.0,2470.0,2740.0,2770.0,2870.0,2900.0,3000.0,3130.0,3280.0,3300.0,3480.0,3490.0,3590.0,3650.0,3520.0,3470.0,3420.0,3350.0,3260.0,3320.0,3800.0,4310.0,4820.0,5040.0,5020.0,5690.0,5680.0,5760.0,5290.0,5010.0,4750.0,4630.0,4910.0,4700.0,4980.0,4920.0,5280.0,5620.0,5260.0,5570.0,6110.0,5810.0,5950.0,5730.0,5860.0,6320.0,6200.0,6340.0,6350.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.685,0.69,0.696,0.702,0.707,0.713,0.718,0.724,0.73,0.735,0.741,0.747,0.753,0.759,0.765,0.771,0.777,0.783,0.789,0.795,0.802,0.808,0.815,0.821,0.828,0.834,0.841,0.848,0.854,0.861,0.867,0.874,0.881,0.889,0.896,0.903,0.91,0.917,0.924,0.931,0.938,0.946,0.954,0.961,0.969,0.977,0.984,0.992,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.43,1.45,1.47,1.5,1.53,1.56,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.3,2.33,2.35,2.37,2.42,2.46,2.5,2.54,2.59,2.63,2.67,2.71,2.75,2.8,2.86,2.96,3.06,3.18,3.31,3.43,3.56,3.67,3.77,3.86,3.93,4.0,4.06,4.13,4.19,4.26,4.32,4.38,4.45,5.23,5.35,5.5,5.69,5.9,6.13,6.39,6.66,6.95,7.25,7.55,7.95,8.49,9.13,9.84,10.6,11.3,12.0,12.6,13.0,13.3,13.6,13.8,14.0,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.2,15.2,15.2,15.1,15.1,15.0,14.9,14.9,14.9,14.9,15.2,15.5,15.9,16.4,16.9,20.7,24.6,28.7,33.0,37.4,43.1,49.8,57.4,65.7,74.5,83.8,93.3,103.0,112.0,122.0,131.0,141.0,152.0,165.0,178.0,192.0,206.0,221.0,236.0,251.0,256.0,275.0,285.0,307.0,300.0,316.0,324.0,350.0,325.0,330.0,289.0,281.0,422.0,471.0,507.0,471.0,465.0,486.0,526.0,433.0,505.0,523.0,502.0,495.0,504.0,464.0,428.0,465.0,399.0,409.0,765.0,1160.0,1480.0,1840.0,2030.0,2620.0,2820.0,3030.0,2880.0,2840.0,2600.0,2500.0,2800.0,2620.0,2710.0,2720.0,2870.0,3070.0,2690.0,2990.0,3430.0,3220.0,3320.0,3090.0,3210.0,3500.0,3330.0,3440.0,3410.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,3.62,3.65,3.67,3.7,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.38,4.41,4.44,4.47,4.5,4.53,4.57,4.6,4.63,4.67,4.7,4.73,4.77,4.8,4.83,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.24,5.3,5.36,5.41,5.47,5.52,5.58,5.64,5.69,5.75,5.81,5.87,5.93,5.99,6.05,6.11,6.17,6.23,6.29,6.35,6.46,6.57,6.68,6.78,6.89,7.0,7.11,7.21,7.32,7.42,7.56,7.7,7.83,7.97,8.1,8.24,8.37,8.51,8.64,8.78,8.91,9.05,9.19,9.32,9.46,9.59,9.73,9.86,9.99,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,19.0,19.4,20.4,21.4,21.9,22.4,22.9,23.8,25.0,26.1,27.2,27.9,28.7,29.5,30.2,30.8,31.6,32.0,32.1,33.6,34.9,35.1,36.4,37.7,37.9,39.2,39.5,40.8,41.4,41.9,42.4,42.9,44.9,45.1,46.4,46.7,48.0,49.3,49.5,50.8,51.0,52.3,53.7,55.0,56.3,56.5,57.8,59.2,60.5,61.8,63.2,64.5,65.9,67.3,68.8,71.4,72.9,75.6,77.2,78.6,81.3,82.8,85.4,86.6,86.6,87.7,88.7,343.0,357.0,382.0,453.0,494.0,472.0,420.0,544.0,525.0,512.0,456.0,552.0,551.0,603.0,648.0,699.0,812.0,942.0,837.0,971.0,1050.0,1140.0,1380.0,1570.0,1830.0,1690.0,1800.0,1830.0,2290.0,2530.0,2400.0,2090.0,1940.0,1810.0,1850.0,1720.0,1960.0,2240.0,2360.0,2540.0,2550.0,2540.0,2870.0,3310.0,3400.0,4610.0,4280.0,4190.0,4370.0,4620.0,4820.0,4820.0,5010.0,5550.0,5880.0,5990.0,5700.0,6220.0,6780.0,6880.0,6640.0,6710.0,6490.0,6440.0,6770.0,6860.0,6510.0,6990.0,7280.0,7830.0,8750.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,3.62,3.65,3.67,3.7,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.38,4.41,4.44,4.47,4.5,4.53,4.57,4.6,4.63,4.67,4.7,4.73,4.77,4.8,4.83,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,5.19,5.24,5.3,5.36,5.41,5.47,5.52,5.58,5.64,5.69,5.75,5.81,5.87,5.93,5.99,6.05,6.11,6.17,6.23,6.29,6.35,6.46,6.57,6.68,6.78,6.89,7.0,7.11,7.21,7.32,7.42,7.56,7.7,7.83,7.97,8.1,8.24,8.37,8.51,8.64,8.78,8.91,9.05,9.19,9.32,9.46,9.59,9.73,9.86,9.99,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,19.0,19.4,20.3,21.3,21.8,22.4,22.9,23.8,25.0,26.1,27.1,27.9,28.7,29.5,30.2,30.8,31.6,32.0,32.1,33.5,34.7,34.8,36.0,37.2,37.3,38.5,38.7,39.8,40.3,40.7,41.1,41.4,43.3,43.4,44.5,44.7,45.8,46.9,47.0,48.2,48.3,49.4,50.5,51.6,52.7,52.8,53.9,55.0,56.1,57.2,58.3,59.4,60.6,61.7,62.9,65.2,66.4,68.7,69.9,71.1,73.3,74.5,76.7,77.6,77.5,78.4,79.2,333.0,346.0,370.0,441.0,482.0,460.0,408.0,531.0,512.0,499.0,444.0,539.0,539.0,591.0,636.0,687.0,801.0,931.0,827.0,960.0,1040.0,1130.0,1370.0,1560.0,1820.0,1680.0,1790.0,1820.0,2280.0,2520.0,2390.0,2080.0,1930.0,1800.0,1840.0,1710.0,1950.0,2230.0,2350.0,2530.0,2550.0,2530.0,2870.0,3300.0,3390.0,4600.0,4270.0,4180.0,4360.0,4610.0,4810.0,4810.0,5000.0,5530.0,5870.0,5980.0,5690.0,6220.0,6770.0,6870.0,6640.0,6710.0,6490.0,6440.0,6770.0,6860.0,6500.0,6990.0,7270.0,7830.0,8750.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0148,0.0151,0.0154,0.0157,0.0159,0.0161,0.0163,0.0165,0.0166,0.0166,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0168,0.0168,0.0171,0.0178,0.0188,0.0201,0.0215,0.0229,0.0243,0.0255,0.0264,0.027,0.0273,0.0276,0.0278,0.028,0.0282,0.0284,0.0285,0.0287,0.0289,0.0291,0.0294,0.0296,0.0299,0.0301,0.0304,0.0307,0.031,0.0314,0.0317,0.0321,0.122,0.218,0.311,0.416,0.526,0.625,0.744,0.846,0.974,1.09,1.2,1.32,1.44,1.62,1.73,1.89,2.01,2.17,2.35,2.47,2.65,2.78,2.97,3.17,3.37,3.58,3.71,3.93,4.15,4.38,4.62,4.86,5.1,5.36,5.61,5.88,6.25,6.53,6.93,7.22,7.52,7.95,8.26,8.71,8.97,9.08,9.31,9.53,9.74,11.3,11.5,11.8,12.1,12.2,12.3,12.5,12.6,12.6,12.5,12.6,12.4,12.3,12.1,11.8,11.5,11.2,10.7,10.3,9.75,10.0,9.94,9.87,9.78,9.69,9.54,9.45,9.43,9.41,9.31,9.29,9.23,9.09,8.93,8.9,8.84,8.89,8.81,8.75,8.68,8.49,8.42,8.51,8.51,8.51,10.7,10.6,10.6,10.3,10.3,10.3,12.5,12.7,12.8,10.9,2.9,3.18,5.31,5.08,2.65,2.86,2.3,2.1,2.85,4.94,4.97,2.95,2.79,2.73,2.39
