source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,26.0,15.9,19.3,21.5,25.3,26.8,31.0,33.9,3.67,7.33,44.0,91.7,84.3,88.0,110.0,103.0,103.0,103.0,103.0,121.0,143.0,150.0,161.0,169.0,205.0,220.0,209.0,249.0,348.0,407.0,433.0,557.0,576.0,594.0,466.0,477.0,480.0,517.0,554.0,821.0,583.0,627.0,631.0,627.0,645.0,612.0,693.0,788.0,843.0,843.0,990.0,972.0,990.0,1060.0,1090.0,1110.0,1350.0,1580.0,1550.0,1610.0,1810.0,1910.0,2370.0,2640.0,2760.0,3200.0,3270.0,3820.0,3540.0,3590.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,13.2,17.6,21.4,27.4,31.3,38.6,45.0,0.731,1.55,9.87,21.7,21.0,23.0,30.1,29.4,30.7,32.0,33.2,40.7,27.6,28.1,28.9,29.6,30.3,30.7,30.8,31.4,31.7,32.6,33.2,33.8,34.9,35.4,36.1,36.9,38.1,41.0,42.2,42.9,42.5,44.1,44.9,46.3,47.6,61.1,62.5,68.5,69.7,128.0,96.9,78.6,72.5,73.0,76.5,78.1,80.0,83.0,253.0,290.0,300.0,301.0,328.0,305.0,235.0,181.0,194.0,195.0,200.0,203.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,16.2,16.2,72.9,40.4,20.1,12.0,12.0,11.9,11.9,11.8,11.6,180.0,217.0,226.0,226.0,252.0,226.0,156.0,102.0,116.0,116.0,120.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,13.2,17.6,21.4,27.4,31.3,38.6,45.0,0.731,1.55,9.87,21.7,21.0,23.0,30.1,29.4,30.7,32.0,33.2,40.7,27.6,28.1,28.9,29.6,30.3,30.7,30.8,31.4,31.7,32.6,33.2,33.8,34.9,35.4,36.1,36.9,38.1,41.0,42.2,42.9,42.5,44.1,44.9,46.3,47.6,48.9,50.3,52.2,53.5,55.2,56.5,58.5,60.5,61.0,64.6,66.2,68.2,71.4,72.8,73.4,74.0,75.4,76.5,79.3,78.5,79.2,77.8,79.0,79.6,82.7
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,45.2,29.1,36.9,42.9,52.7,58.1,69.6,78.9,4.4,8.89,53.9,113.0,105.0,111.0,140.0,132.0,133.0,135.0,136.0,162.0,171.0,179.0,190.0,198.0,236.0,251.0,240.0,281.0,381.0,440.0,466.0,592.0,611.0,631.0,503.0,515.0,520.0,560.0,598.0,867.0,628.0,674.0,678.0,676.0,697.0,677.0,759.0,865.0,918.0,977.0,1090.0,1050.0,1060.0,1140.0,1170.0,1190.0,1430.0,1660.0,1810.0,1900.0,2110.0,2210.0,2700.0,2950.0,2990.0,3380.0,3460.0,4020.0,3730.0,3800.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0851,0.128,0.0851,0.148,0.0893,0.481,0.402,0.788,0.492,0.328,0.81,0.88,1.11,1.13,1.44,2.06,2.28,2.36,2.35,2.64,2.94,2.73,2.74,3.68,3.41,3.44,7.71,5.28,5.67,3.37,0.343,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0851,0.128,0.0851,0.148,0.0893,0.481,0.402,0.788,0.492,0.328,0.81,0.88,1.11,1.13,1.44,2.06,2.28,2.36,2.35,2.64,2.94,2.73,2.74,3.68,3.41,3.44,7.71,5.28,5.67,3.37,0.343,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,119.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,154.0,156.0,157.0,159.0,161.0,163.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,191.0,193.0,195.0,197.0,199.0,200.0,251.0,244.0,237.0,231.0,225.0,230.0,235.0,241.0,246.0,251.0,267.0,283.0,301.0,320.0,278.0,283.0,289.0,294.0,300.0,306.0,314.0,322.0,331.0,340.0,349.0,399.0,398.0,398.0,398.0,398.0,409.0,421.0,433.0,445.0,458.0,471.0,484.0,498.0,512.0,526.0,541.0,557.0,572.0,588.0,596.0,572.0,551.0,551.0,580.0,593.0,590.0,601.0,612.0,624.0,634.0,646.0,656.0,631.0,641.0,687.0,734.0,725.0,726.0,745.0,734.0,728.0,722.0,718.0,728.0,775.0,785.0,805.0,828.0,864.0,894.0,893.0,958.0,1070.0,1130.0,1170.0,1310.0,1330.0,1370.0,1270.0,1290.0,1300.0,1370.0,1420.0,1710.0,1760.0,1780.0,1780.0,1770.0,1960.0,1980.0,2080.0,2180.0,2270.0,1680.0,1890.0,2220.0,2100.0,2210.0,2460.0,2790.0,3110.0,3430.0,3520.0,3630.0,3880.0,4020.0,4570.0,4870.0,5010.0,5510.0,5640.0,6330.0,6080.0,6230.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,119.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,154.0,156.0,157.0,159.0,161.0,163.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,191.0,193.0,195.0,197.0,199.0,200.0,247.0,237.0,228.0,219.0,211.0,213.0,215.0,218.0,220.0,222.0,233.0,245.0,257.0,270.0,232.0,234.0,236.0,238.0,240.0,243.0,247.0,251.0,255.0,259.0,263.0,297.0,294.0,291.0,289.0,286.0,291.0,297.0,303.0,309.0,315.0,321.0,328.0,334.0,341.0,348.0,355.0,362.0,370.0,377.0,384.0,372.0,361.0,364.0,392.0,408.0,406.0,420.0,432.0,447.0,460.0,476.0,491.0,472.0,487.0,539.0,596.0,597.0,608.0,639.0,640.0,648.0,657.0,668.0,695.0,736.0,747.0,767.0,788.0,825.0,855.0,854.0,918.0,1030.0,1080.0,1120.0,1260.0,1280.0,1310.0,1200.0,1220.0,1230.0,1290.0,1340.0,1630.0,1510.0,1530.0,1520.0,1500.0,1680.0,1690.0,1760.0,1850.0,1910.0,1580.0,1780.0,1760.0,1640.0,1730.0,1960.0,2240.0,2540.0,2840.0,2910.0,2990.0,3210.0,3330.0,3850.0,4140.0,4250.0,4720.0,4820.0,5420.0,5140.0,5300.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0395,0.0403,0.041,0.0418,0.0424,0.043,0.0435,0.0439,0.0441,0.0443,0.0444,0.0444,0.0445,0.0445,0.0445,0.0446,0.0446,0.0446,0.0447,0.0448,0.0455,0.0474,0.0502,0.0536,0.0573,0.0611,0.0648,0.068,0.0705,0.072,0.0728,0.0735,0.0741,0.0747,0.0751,0.0756,0.076,0.0765,0.077,0.0776,0.0783,0.0789,0.0796,0.0803,0.0811,0.0818,0.0827,0.0836,0.0845,0.0856,3.41,6.45,9.21,11.7,14.0,16.9,19.9,22.9,26.0,29.1,33.7,38.7,44.1,49.9,45.5,49.0,52.5,56.0,59.6,63.3,67.5,71.9,76.4,81.1,85.9,102.0,104.0,107.0,110.0,112.0,118.0,124.0,130.0,136.0,143.0,149.0,156.0,164.0,171.0,178.0,186.0,194.0,203.0,211.0,212.0,200.0,189.0,186.0,187.0,185.0,184.0,182.0,180.0,177.0,174.0,170.0,165.0,160.0,153.0,148.0,139.0,129.0,118.0,107.0,94.0,80.3,65.5,49.7,32.5,38.9,38.6,38.9,39.4,38.9,39.4,39.4,40.6,40.6,42.7,48.0,52.1,54.1,57.7,61.7,64.8,68.1,72.4,74.9,79.3,243.0,251.0,259.0,272.0,285.0,292.0,318.0,333.0,361.0,97.3,109.0,452.0,467.0,485.0,503.0,551.0,572.0,592.0,615.0,640.0,663.0,693.0,724.0,737.0,762.0,795.0,823.0,904.0,940.0,928.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0395,0.0403,0.041,0.0418,0.0424,0.043,0.0435,0.0439,0.0441,0.0443,0.0444,0.0444,0.0445,0.0445,0.0445,0.0446,0.0446,0.0446,0.0447,0.0448,0.0455,0.0474,0.0502,0.0536,0.0573,0.0611,0.0648,0.068,0.0705,0.072,0.0728,0.0735,0.0741,0.0747,0.0751,0.0756,0.076,0.0765,0.077,0.0776,0.0783,0.0789,0.0796,0.0803,0.0811,0.0818,0.0827,0.0836,0.0845,0.0856,3.41,6.45,9.21,11.7,14.0,16.9,19.9,22.9,26.0,29.1,33.7,38.7,44.1,49.9,45.5,49.0,52.5,56.0,59.6,63.3,67.5,71.9,76.4,81.1,85.9,102.0,104.0,107.0,110.0,112.0,118.0,124.0,130.0,136.0,143.0,149.0,156.0,164.0,171.0,178.0,186.0,194.0,203.0,211.0,212.0,200.0,189.0,186.0,187.0,185.0,184.0,182.0,180.0,177.0,174.0,170.0,165.0,160.0,153.0,148.0,139.0,129.0,118.0,107.0,94.0,80.3,65.5,49.7,32.5,38.9,38.6,38.9,39.4,38.9,39.4,39.4,40.6,40.6,42.7,48.0,52.1,54.1,57.7,61.7,64.8,68.1,72.4,74.9,79.3,243.0,251.0,259.0,272.0,285.0,292.0,318.0,333.0,361.0,97.3,109.0,452.0,467.0,485.0,503.0,551.0,572.0,592.0,615.0,640.0,663.0,693.0,724.0,737.0,762.0,795.0,823.0,904.0,940.0,928.0
