source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-11,1.64e-10,3.4e-10,5.54e-10,7.86e-10,1.02e-09,1.23e-09,1.41e-09,1.53e-09,1.57e-09,1.54e-09,1.44e-09,1.3e-09,1.13e-09,9.37e-10,7.49e-10,5.76e-10,4.34e-10,3.38e-10,3.02e-10,3.08e-10,3.25e-10,3.52e-10,3.88e-10,4.3e-10,4.78e-10,5.3e-10,5.84e-10,6.4e-10,6.95e-10,7.54e-10,8.19e-10,8.92e-10,9.71e-10,1.06e-09,1.15e-09,1.25e-09,1.36e-09,1.48e-09,1.6e-09,1.74e-09,1.9e-09,2.09e-09,2.29e-09,2.52e-09,2.77e-09,3.04e-09,3.32e-09,3.62e-09,3.6e-09,8.18e-09,1.85e-08,4.21e-08,9.54e-08,2.16e-07,4.91e-07,1.11e-06,2.52e-06,5.73e-06,1.3e-05,2.95e-05,6.68e-05,0.000152,0.000344,0.00078,0.00177,0.00401,0.0091,0.0206,0.0439,1.31,2.82,35.8,54.1,97.8,130.0,195.0,258.0,323.0,369.0,467.0,504.0,516.0,544.0,549.0,621.0,685.0,741.0,820.0,895.0,966.0,1030.0,1120.0,1080.0,966.0,1010.0,1030.0,996.0,933.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-11,1.64e-10,3.4e-10,5.54e-10,7.86e-10,1.02e-09,1.23e-09,1.41e-09,1.53e-09,1.57e-09,1.54e-09,1.44e-09,1.3e-09,1.13e-09,9.37e-10,7.49e-10,5.76e-10,4.34e-10,3.38e-10,3.02e-10,3.08e-10,3.25e-10,3.52e-10,3.88e-10,4.3e-10,4.78e-10,5.3e-10,5.84e-10,6.4e-10,6.95e-10,7.54e-10,8.19e-10,8.92e-10,9.71e-10,1.06e-09,1.15e-09,1.25e-09,1.36e-09,1.48e-09,1.6e-09,1.74e-09,1.9e-09,2.09e-09,2.29e-09,2.52e-09,2.77e-09,3.04e-09,3.32e-09,3.62e-09,3.6e-09,8.18e-09,1.85e-08,4.21e-08,9.54e-08,2.16e-07,4.91e-07,1.11e-06,2.52e-06,5.73e-06,1.3e-05,2.95e-05,6.68e-05,0.000152,0.000344,0.00078,0.00177,0.00401,0.0091,0.0206,0.0439,1.31,2.82,35.8,54.1,97.8,130.0,195.0,258.0,323.0,369.0,467.0,504.0,516.0,544.0,549.0,621.0,685.0,741.0,820.0,895.0,966.0,1030.0,1120.0,1080.0,966.0,1010.0,1030.0,996.0,933.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62e-11,2.09e-10,4.33e-10,7.06e-10,1e-09,1.3e-09,1.57e-09,1.8e-09,1.95e-09,2.01e-09,1.96e-09,1.84e-09,1.66e-09,1.44e-09,1.2e-09,9.55e-10,7.35e-10,5.53e-10,4.3e-10,3.85e-10,3.93e-10,4.15e-10,4.49e-10,4.94e-10,5.48e-10,6.09e-10,6.75e-10,7.45e-10,8.16e-10,8.86e-10,9.61e-10,1.04e-09,1.14e-09,1.24e-09,1.35e-09,1.47e-09,1.6e-09,1.74e-09,1.88e-09,2.04e-09,2.22e-09,2.43e-09,2.66e-09,2.93e-09,3.22e-09,3.54e-09,3.89e-09,4.25e-09,4.64e-09,4.62e-09,1.04e-08,2.36e-08,5.33e-08,1.21e-07,2.73e-07,6.16e-07,1.39e-06,3.15e-06,7.12e-06,1.61e-05,3.64e-05,8.23e-05,0.000186,0.000421,0.000951,0.00215,0.00486,0.011,0.0248,0.0496,1.21,2.59,32.6,48.5,86.1,113.0,169.0,224.0,279.0,317.0,400.0,431.0,441.0,467.0,474.0,535.0,590.0,639.0,706.0,773.0,838.0,894.0,970.0,940.0,841.0,879.0,900.0,865.0,811.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62e-11,2.09e-10,4.33e-10,7.06e-10,1e-09,1.3e-09,1.57e-09,1.8e-09,1.95e-09,2.01e-09,1.96e-09,1.84e-09,1.66e-09,1.44e-09,1.2e-09,9.55e-10,7.35e-10,5.53e-10,4.3e-10,3.85e-10,3.93e-10,4.15e-10,4.49e-10,4.94e-10,5.48e-10,6.09e-10,6.75e-10,7.45e-10,8.16e-10,8.86e-10,9.61e-10,1.04e-09,1.14e-09,1.24e-09,1.35e-09,1.47e-09,1.6e-09,1.74e-09,1.88e-09,2.04e-09,2.22e-09,2.43e-09,2.66e-09,2.93e-09,3.22e-09,3.54e-09,3.89e-09,4.25e-09,4.64e-09,4.62e-09,1.04e-08,2.36e-08,5.33e-08,1.21e-07,2.73e-07,6.16e-07,1.39e-06,3.15e-06,7.12e-06,1.61e-05,3.64e-05,8.23e-05,0.000186,0.000421,0.000951,0.00215,0.00486,0.011,0.0248,0.0496,1.21,2.59,32.6,48.5,86.1,113.0,169.0,224.0,279.0,317.0,400.0,431.0,441.0,467.0,474.0,535.0,590.0,639.0,706.0,773.0,838.0,894.0,970.0,940.0,841.0,879.0,900.0,865.0,811.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,80.0,80.3,80.6,80.9,81.1,81.4,81.7,82.0,82.3,82.5,82.8,83.1,83.4,83.7,84.0,84.3,84.5,84.8,85.1,85.4,85.7,86.0,86.3,86.6,86.9,87.2,87.5,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.4,93.7,94.0,94.3,94.6,94.9,95.3,95.6,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98.4,99.1,99.8,100.0,101.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,125.0,122.0,120.0,122.0,126.0,130.0,135.0,139.0,147.0,171.0,163.0,167.0,182.0,196.0,188.0,193.0,224.0,225.0,230.0,258.0,236.0,267.0,278.0,280.0,295.0,358.0,379.0,423.0,425.0,396.0,450.0,459.0,544.0,494.0,489.0,590.0,589.0,632.0,723.0,733.0,663.0,730.0,715.0,754.0,756.0,898.0,1080.0,979.0,1260.0,1150.0,1190.0,1290.0,1330.0,1430.0,1530.0,1560.0,1760.0,1720.0,1670.0,1900.0,2140.0,2010.0,2310.0,2360.0,2350.0,2740.0,2880.0,2940.0,3170.0,3170.0,3750.0,3850.0,3620.0,3930.0,3920.0,3860.0,3850.0,3920.0,4410.0,5220.0,5270.0,5420.0,5550.0,6240.0,6280.0,6970.0,7630.0,7140.0,3300.0,4140.0,4870.0,4880.0,3200.0,5910.0,6180.0,7000.0,6880.0,5800.0,7700.0,7490.0,8420.0,7730.0,7210.0,7680.0,8150.0,8410.0,8660.0,9210.0,10400.0,9210.0,11000.0,5740.0,4260.0,4060.0,4800.0,4300.0,3620.0,6160.0,9250.0,9520.0,8980.0,7250.0,8110.0,8270.0,8330.0,8410.0,9720.0,10100.0,9570.0,9400.0,9890.0,11000.0,11100.0,11700.0,12400.0,13400.0,13600.0,16200.0,15800.0,17300.0,18200.0,23200.0,22700.0,25800.0,26700.0,24400.0,26000.0,25900.0,27700.0,29800.0,29700.0,33500.0,34900.0,35800.0,32900.0,35300.0,35700.0,40800.0,36100.0,37300.0,43600.0,29100.0,28100.0,29200.0,30300.0,31900.0,32400.0,35400.0,35300.0,35300.0,36300.0,35500.0,37300.0,37000.0,38100.0,37800.0,37500.0,38300.0,39900.0,38600.0,38700.0,40200.0,39400.0,39000.0,38900.0,38700.0,39000.0,38000.0,37100.0,37300.0,35500.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,80.0,80.3,80.6,80.9,81.1,81.4,81.7,82.0,82.3,82.5,82.8,83.1,83.4,83.7,84.0,84.3,84.5,84.8,85.1,85.4,85.7,86.0,86.3,86.6,86.9,87.2,87.5,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.4,93.7,94.0,94.3,94.6,94.9,95.3,95.6,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98.4,99.1,99.8,100.0,101.0,102.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,124.0,122.0,120.0,122.0,126.0,130.0,134.0,139.0,146.0,170.0,161.0,166.0,180.0,194.0,186.0,190.0,221.0,222.0,227.0,254.0,233.0,262.0,273.0,275.0,289.0,350.0,370.0,413.0,415.0,386.0,439.0,447.0,529.0,481.0,477.0,574.0,573.0,615.0,702.0,712.0,644.0,709.0,695.0,733.0,734.0,871.0,1050.0,949.0,1220.0,1110.0,1160.0,1250.0,1280.0,1380.0,1480.0,1500.0,1700.0,1660.0,1610.0,1830.0,2070.0,1950.0,2230.0,2270.0,2270.0,2640.0,2780.0,2840.0,3060.0,3060.0,3620.0,3710.0,3490.0,3790.0,3790.0,3720.0,3720.0,3780.0,4250.0,5030.0,5080.0,5230.0,5350.0,6020.0,6050.0,6720.0,7350.0,6880.0,3180.0,3990.0,4700.0,4710.0,3090.0,5700.0,5960.0,6750.0,6640.0,5600.0,7430.0,7230.0,8120.0,7450.0,6960.0,7420.0,7870.0,8110.0,8350.0,8890.0,9990.0,8890.0,10600.0,5540.0,4110.0,3920.0,4630.0,4150.0,3490.0,5940.0,8910.0,9180.0,8660.0,7000.0,7830.0,8010.0,8070.0,8160.0,9440.0,9860.0,9310.0,9170.0,9650.0,10700.0,10900.0,11400.0,12200.0,13200.0,13300.0,15900.0,15600.0,17000.0,17900.0,22800.0,21800.0,23000.0,23900.0,21500.0,23300.0,23200.0,24600.0,28500.0,27900.0,30700.0,33200.0,33800.0,30800.0,33500.0,33600.0,39000.0,33400.0,35100.0,40700.0,25700.0,25300.0,26000.0,26800.0,28200.0,28800.0,31400.0,31400.0,31300.0,31700.0,30600.0,32700.0,33000.0,34300.0,34200.0,34000.0,34900.0,35200.0,34700.0,35500.0,36900.0,36000.0,35600.0,35500.0,35800.0,35800.0,35000.0,34300.0,34500.0,33300.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.243,0.122,0.0,0.0,0.0,0.487,0.608,0.851,1.7,1.34,1.46,1.95,2.43,2.07,2.19,3.28,3.28,3.41,4.38,3.53,4.79,5.16,5.17,5.66,7.97,8.7,10.3,10.3,9.07,11.0,11.3,14.4,12.5,12.2,16.0,15.9,17.4,20.8,21.2,18.5,21.0,20.4,21.8,21.8,27.1,34.0,30.1,40.5,36.3,38.0,41.5,42.9,46.9,50.5,51.6,59.2,57.7,55.8,64.4,73.6,68.7,79.8,81.3,81.1,95.5,101.0,103.0,111.0,111.0,133.0,137.0,128.0,139.0,139.0,136.0,136.0,139.0,157.0,187.0,189.0,195.0,199.0,225.0,227.0,253.0,279.0,258.0,114.0,147.0,171.0,173.0,109.0,210.0,220.0,250.0,245.0,204.0,276.0,267.0,301.0,274.0,253.0,269.0,284.0,292.0,303.0,324.0,364.0,320.0,383.0,202.0,148.0,142.0,170.0,151.0,130.0,220.0,339.0,338.0,320.0,249.0,271.0,262.0,254.0,253.0,274.0,282.0,256.0,234.0,240.0,257.0,246.0,263.0,241.0,257.0,279.0,282.0,269.0,265.0,289.0,413.0,874.0,2850.0,2780.0,2930.0,2660.0,2670.0,3010.0,1360.0,1790.0,2730.0,1700.0,2000.0,2130.0,1860.0,2090.0,1820.0,2700.0,2140.0,2930.0,3410.0,2810.0,3230.0,3490.0,3650.0,3560.0,3980.0,3880.0,4020.0,4610.0,4900.0,4600.0,3990.0,3820.0,3640.0,3510.0,3360.0,4680.0,3860.0,3240.0,3390.0,3370.0,3370.0,3340.0,2930.0,3210.0,3070.0,2860.0,2780.0,2200.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.243,0.122,0.0,0.0,0.0,0.487,0.608,0.851,1.7,1.34,1.46,1.95,2.43,2.07,2.19,3.28,3.28,3.41,4.38,3.53,4.62,4.99,4.99,5.47,7.78,8.51,10.1,10.1,8.88,10.8,11.1,14.2,12.3,12.0,15.8,15.7,17.1,20.6,20.9,18.2,20.7,19.9,21.4,21.3,26.5,33.4,29.4,39.7,35.6,37.2,40.7,42.0,46.1,49.6,50.6,58.3,56.7,54.9,63.2,72.2,67.5,78.4,79.5,79.3,93.4,98.8,100.0,108.0,109.0,130.0,134.0,124.0,136.0,135.0,133.0,133.0,136.0,154.0,183.0,185.0,191.0,194.0,220.0,221.0,247.0,274.0,251.0,110.0,143.0,163.0,167.0,103.0,200.0,210.0,238.0,233.0,193.0,263.0,253.0,283.0,257.0,234.0,245.0,257.0,261.0,274.0,294.0,330.0,283.0,340.0,186.0,136.0,131.0,160.0,140.0,119.0,186.0,285.0,268.0,253.0,189.0,201.0,185.0,176.0,176.0,186.0,194.0,176.0,157.0,164.0,179.0,173.0,195.0,173.0,193.0,226.0,227.0,227.0,231.0,268.0,392.0,383.0,391.0,352.0,396.0,583.0,549.0,281.0,335.0,262.0,213.0,298.0,265.0,286.0,260.0,348.0,282.0,294.0,146.0,185.0,184.0,180.0,159.0,162.0,158.0,154.0,153.0,141.0,142.0,160.0,167.0,156.0,148.0,190.0,144.0,122.0,119.0,151.0,122.0,108.0,102.0,111.0,95.5,120.0,117.0,98.8,92.7,81.2,80.8,79.8
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.177,0.18,0.183,0.187,0.19,0.192,0.194,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199,0.273,0.273,0.273,0.274,0.348,0.426,0.434,0.52,0.61,0.552,0.643,0.808,0.674,0.759,0.766,0.918,0.773,0.924,1.0,0.928,1.0,0.932,1.16,1.31,1.24,1.31,1.76,1.84,2.14,2.06,2.59,2.81,2.67,2.97,2.83,3.27,3.21,4.03,3.59,3.16,3.02,3.17,4.44,4.38,4.46,4.91,5.58,5.44,6.12,4.42,7.17,4.14,3.26,7.93,5.79,6.02,9.88,9.96,12.0,12.1,11.8,13.1,14.4,17.3,17.3,19.4,23.7,27.5,30.6,29.1,29.8,34.3,36.6,42.7,15.7,12.2,10.8,10.5,10.9,11.2,34.1,53.3,69.6,66.9,59.8,70.4,76.6,78.0,76.2,88.8,88.2,79.9,76.5,75.2,77.6,73.1,68.1,67.7,63.6,53.2,54.5,42.1,34.0,21.9,20.3,491.0,2460.0,2420.0,2530.0,2070.0,2120.0,2730.0,1020.0,1530.0,2520.0,1400.0,1730.0,1850.0,1600.0,1740.0,1530.0,2410.0,2000.0,2740.0,3230.0,2630.0,3070.0,3330.0,3490.0,3410.0,3830.0,3740.0,3880.0,4450.0,4730.0,4440.0,3840.0,3630.0,3500.0,3390.0,3240.0,4530.0,3740.0,3130.0,3290.0,3260.0,3270.0,3220.0,2810.0,3110.0,2980.0,2770.0,2690.0,2120.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,21.6,10.8,0.0,0.0,0.0,43.1,53.9,75.5,151.0,119.0,129.0,172.0,216.0,183.0,194.0,291.0,291.0,302.0,388.0,313.0,412.0,444.0,444.0,487.0,692.0,757.0,897.0,897.0,789.0,962.0,983.0,1260.0,1090.0,1070.0,1400.0,1390.0,1520.0,1820.0,1860.0,1620.0,1840.0,1770.0,1900.0,1890.0,2350.0,2970.0,2610.0,3520.0,3160.0,3300.0,3620.0,3720.0,4090.0,4400.0,4490.0,5170.0,5030.0,4870.0,5610.0,6410.0,5990.0,6960.0,7060.0,7040.0,8290.0,8770.0,8890.0,9630.0,9650.0,11600.0,11900.0,11100.0,12100.0,12000.0,11800.0,11800.0,12100.0,13700.0,16300.0,16400.0,16900.0,17300.0,19500.0,19700.0,21900.0,24400.0,22300.0,9810.0,12800.0,14600.0,14900.0,9210.0,17800.0,18800.0,21300.0,20900.0,17400.0,23800.0,22900.0,25700.0,23400.0,21400.0,22400.0,23500.0,24000.0,25200.0,27100.0,30400.0,26300.0,31500.0,17800.0,13400.0,13000.0,15600.0,14000.0,11600.0,17000.0,24400.0,22500.0,20800.0,15800.0,16400.0,15300.0,14600.0,14600.0,15300.0,15900.0,14900.0,14000.0,14600.0,15600.0,15500.0,17000.0,16200.0,17600.0,19500.0,20200.0,20500.0,21000.0,23000.0,19800.0,19200.0,20500.0,22000.0,21400.0,19600.0,20200.0,19700.0,19100.0,19900.0,18800.0,17800.0,14800.0,14400.0,16500.0,15800.0,14700.0,14800.0,16500.0,15600.0,15400.0,14200.0,11500.0,12300.0,12600.0,12400.0,12300.0,12600.0,12900.0,13000.0,13200.0,12800.0,12000.0,11400.0,12100.0,11700.0,10900.0,10900.0,10800.0,8370.0,9100.0,9240.0,9170.0,9300.0,9310.0,9320.0,9270.0,9250.0,9300.0,9270.0
