source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.941,0.987,1.03,1.08,1.12,1.17,1.26,1.27,1.39,1.43,1.45,1.35,1.09,1.14,0.965,1.12,1.06,0.959,1.05,1.27,1.2,1.19,1.24,2.35,3.18,3.08,1.31,1.68,1.31,1.37,1.32,1.35,1.35,1.37,1.37,1.51,1.92,2.08,2.03,0.886,2.61,2.16,2.26,2.28,1.99,2.41,2.38,2.42,2.73,2.99,3.18,2.85,2.94,2.91,2.95,3.11
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,8.27,8.32,8.37,8.41,8.46,8.5,30.7,34.4,45.5,49.2,56.6,60.2,81.9,85.6,78.2,122.0,96.6,100.0,85.6,100.0,100.0,152.0,166.0,204.0,201.0,238.0,152.0,174.0,174.0,185.0,203.0,200.0,236.0,343.0,434.0,512.0,574.0,637.0,541.0,551.0,740.0,692.0,736.0,644.0,695.0,527.0,447.0,329.0,425.0,334.0,491.0,484.0,597.0,590.0,430.0,415.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.106,0.106,0.128,0.106,0.134,0.131,0.156,0.185,0.197,0.227,0.209,0.24,0.0815,0.222,0.232,0.243,0.253,0.263,0.273,0.284,0.294,0.304,0.315,0.325,0.335,0.346,0.356,0.366,0.376,0.387,0.397,0.407,0.418,0.428,0.438,0.449,0.459,0.469,0.48,0.49,0.5,0.51,0.521,0.531,0.541,0.552,0.562,0.572,0.583
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.106,0.106,0.128,0.106,0.134,0.131,0.156,0.185,0.197,0.227,0.209,0.24,0.0815,0.222,0.232,0.243,0.253,0.263,0.273,0.284,0.294,0.304,0.315,0.325,0.335,0.346,0.356,0.366,0.376,0.387,0.397,0.407,0.418,0.428,0.438,0.449,0.459,0.469,0.48,0.49,0.5,0.51,0.521,0.531,0.541,0.552,0.562,0.572,0.583
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0283,0.0334,0.0335,0.0336,0.0336,0.034,0.0344,0.0348,0.0351,0.0355,0.0358,0.0361,0.0363,0.058,0.0582,0.0584,0.0585,0.0587,0.0589,0.0591,0.0593,0.0597,0.0604,0.0613,0.0624,0.0637,0.0649,0.0661,0.0672,0.0681,0.0687,0.0692,0.0696,0.07,0.0704,0.0707,0.0711,0.0713,0.0716,0.0719,0.0751,0.0761,0.0773,0.0786,0.0799,0.0814,0.0828,0.0844,0.0861,0.0878,0.0895,0.0896,0.092,0.0935,0.0951,0.0967,0.0983,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.116,0.129,0.133,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.164,0.17,0.176,0.183,0.19,0.198,0.206,0.213,0.221,0.229,0.236,0.244,0.251,0.259,0.273,0.287,0.303,0.318,0.334,0.349,0.369,0.391,0.415,0.44,0.466,0.493,0.519,0.544,0.571,0.596,0.615,0.631,8.0,8.02,8.04,8.05,8.07,8.08,8.11,30.4,34.1,45.1,48.8,56.2,60.1,82.2,86.0,78.7,123.0,97.4,101.0,85.9,102.0,102.0,153.0,168.0,205.0,202.0,238.0,154.0,178.0,177.0,188.0,206.0,203.0,240.0,346.0,438.0,515.0,581.0,644.0,548.0,559.0,749.0,701.0,745.0,651.0,703.0,534.0,452.0,334.0,430.0,338.0,496.0,490.0,604.0,597.0,437.0,420.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0283,0.0334,0.0335,0.0336,0.0336,0.034,0.0344,0.0348,0.0351,0.0355,0.0358,0.0361,0.0363,0.058,0.0582,0.0584,0.0585,0.0587,0.0589,0.0591,0.0593,0.0597,0.0604,0.0613,0.0624,0.0637,0.0649,0.0661,0.0672,0.0681,0.0687,0.0692,0.0696,0.07,0.0704,0.0707,0.0711,0.0713,0.0716,0.0719,0.0751,0.0761,0.0773,0.0786,0.0799,0.0814,0.0828,0.0844,0.0861,0.0878,0.0895,0.0896,0.092,0.0935,0.0951,0.0967,0.0983,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.116,0.129,0.133,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.164,0.17,0.176,0.183,0.19,0.198,0.206,0.213,0.221,0.229,0.236,0.244,0.251,0.259,0.273,0.287,0.303,0.318,0.334,0.349,0.369,0.391,0.415,0.44,0.466,0.493,0.519,0.544,0.571,0.596,0.615,0.631,8.0,8.02,8.04,8.05,8.07,8.08,8.11,30.4,34.1,45.1,48.8,56.2,60.1,82.2,86.0,78.7,123.0,97.4,101.0,85.9,102.0,102.0,153.0,168.0,205.0,202.0,238.0,154.0,178.0,177.0,188.0,206.0,203.0,240.0,346.0,438.0,515.0,581.0,644.0,548.0,559.0,749.0,701.0,745.0,651.0,703.0,534.0,452.0,334.0,430.0,338.0,496.0,490.0,604.0,597.0,437.0,420.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6e-07,2.88e-06,6.12e-06,1.02e-05,1.5e-05,2.02e-05,2.55e-05,3.08e-05,3.57e-05,4.01e-05,4.43e-05,4.9e-05,5.39e-05,5.88e-05,6.37e-05,6.82e-05,7.24e-05,7.59e-05,7.86e-05,8.04e-05,8.15e-05,8.23e-05,8.29e-05,8.35e-05,8.39e-05,8.44e-05,8.49e-05,8.56e-05,8.66e-05,8.78e-05,9.05e-05,9.56e-05,0.895,0.941,0.987,1.03,1.08,1.12,1.17,1.26,1.27,1.39,1.43,1.45,1.35,1.09,1.14,0.965,1.12,1.06,0.959,1.05,1.27,1.2,1.19,1.24,2.35,3.18,3.08,1.31,1.68,1.31,1.37,1.32,1.35,1.35,1.37,1.37,1.51,1.92,2.08,2.03,0.886,2.61,2.16,2.26,2.28,1.99,2.41,2.38,2.42,2.73,2.99,3.18,2.85,2.94,2.91,2.95,3.11
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,0.724,0.725,0.725,0.725,0.725,0.726,0.726,0.726,0.726,0.727,0.727,0.727,0.727,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.729,0.73,0.73,0.73,0.73,0.731,0.731,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.738,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.742,0.743,0.743,0.744,0.745,0.745,0.746,0.747,0.747,0.748,0.748,0.749,0.75,0.75,0.751,0.752,0.752,0.753,0.753,0.754,0.755,0.755,0.756,0.757,0.757,0.758,0.759,0.759,0.76,0.76,0.761,0.762,0.762,0.763,0.764,0.764,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.771,0.772,0.773,0.774,0.776,0.777,0.779,0.781,0.782,0.784,0.785,0.787,0.788,0.79,0.793,0.795,0.799,0.802,0.805,0.808,0.811,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.829,0.831,0.833,0.836,0.838,0.84,0.842,0.844,0.847,0.849,0.851,0.853,0.855,0.857,0.859,0.861,0.863,0.865,0.868,0.87,0.872,0.874,0.877,0.879,0.897,0.916,0.935,0.955,0.975,0.995,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.5,1.54,1.59,1.63,1.68,1.73,1.77,1.79,1.8,1.81,1.8,1.79,1.77,1.75,1.72,1.7,1.69,1.68,1.68,1.97,1.85,2.09,2.09,2.15,2.36,2.41,2.61,2.75,2.86,3.29,3.86,3.96,4.28,4.54,4.48,3.84,4.17,4.45,4.75,5.09,4.86,4.79,4.83,5.34,5.54,5.62,5.77,5.94,6.57,6.77,6.57,6.57,6.53,6.36,6.0,6.05,5.91,5.73,4.6,3.2,3.44,3.51,3.22,3.1,2.88,3.06,2.58,2.17,2.06,2.06,1.98,2.09,2.11,2.08,1.91,1.91,1.9,1.81
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.12,2.16,2.2,2.24,2.28,2.32,2.37,2.41,2.45,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.88,2.93,2.98,3.04,3.1,3.16,3.22,3.28,3.34,3.39,3.45,3.51,3.57,3.66,3.74,3.83,3.93,4.29,4.66,5.05,5.44,5.85,6.27,6.74,7.22,7.71,8.21,8.72,9.25,9.79,10.4,11.0,11.6,12.4,13.2,14.1,15.0,15.9,16.9,17.9,18.9,20.1,18.9,21.2,22.5,23.9,25.3,26.8,27.9,29.0,30.1,31.0,32.0,32.6,33.0,33.3,33.6,33.8,33.9,33.8,33.9,33.9,34.2,34.7,35.6,36.6,37.3,37.7,38.5,39.7,40.5,41.1,42.0,42.7,43.6,44.1,44.8,46.2,47.3,48.7,49.2,49.5,50.6,51.7,52.5,53.5,54.6,55.7,56.8,57.6,58.7,59.5
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,8.08e-18,0.00275,0.0055,0.00825,0.011,0.0137,0.0165,0.0192,0.022,0.0247,0.0275,0.0302,0.033,0.0357,0.0385,0.0412,0.044,0.0467,0.0495,0.0522,0.055,0.0577,0.0605,0.0632,0.066,0.0687,0.0715,0.0742,0.077,0.0797,0.0825,0.0852,0.088,0.0907,0.0935,0.0962,0.099,0.102,0.104,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.126,0.129,0.132,0.135,0.137,0.14,0.143,0.146,0.148,0.151,0.154,0.157,0.159,0.162,0.165,0.168,0.17,0.173,0.176,0.179,0.181,0.184,0.187,0.19,0.192,0.195,0.198,0.201,0.203,0.206,0.209,0.212,0.214,0.217,0.22,0.223,0.225,0.228,0.231,0.234,0.236,0.239,0.242,0.245,0.247,0.25,0.253,0.256,0.258,0.261,0.264,0.267,0.269,0.272,0.275,0.278,0.28,0.283,0.286,0.289,0.291,0.294,0.297,0.3,0.302,0.305,0.308,0.311,0.313,0.316,0.319,0.322,0.324,0.327,0.33,0.333,0.335,0.338,0.341,0.344,0.346,0.349,0.352,0.355,0.357,0.36,0.363,0.366,0.368,0.371,0.374,0.377,0.379,0.382,0.385,0.388,0.39,0.393,0.396,0.399,0.401,0.404,0.407,0.41,0.412,0.415,0.418,0.421,0.423,0.426,0.429,0.432,0.434,0.437,0.44,0.443,0.445,0.448,0.451,0.454,0.456,0.459,0.462,0.465,0.467,0.47,0.473,0.476,0.478,0.481,0.484,0.487,0.489,0.492,0.495,0.498,0.5,0.503,0.506,0.509,0.511,0.514,0.517,0.519,0.522,0.525,0.528,0.53,0.533,0.536,0.539,0.541,0.544,0.547,0.55,0.552,0.555,0.558,0.561,0.563,0.566,0.569,0.572,0.574,0.577,0.58,0.583,0.585,0.588,0.591,0.594,0.596,0.599,0.602,0.602,0.602,0.62,0.644,0.685,0.724,1.03,1.11,1.12,1.19,1.42,1.12,0.986,1.73,1.85,2.01,2.17,2.7,3.87,3.55,3.73,5.16,4.5,4.56,4.5,4.8,4.89,5.24,5.3,5.42,9.86,10.5,9.24,9.06,12.5,11.1,11.8,9.24,9.83,10.5,9.06,8.55,9.33,8.34,9.63,10.1,11.6,11.4,12.0,10.2
