source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,5.23,5.23,10.5,5.23,5.23,5.23,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.23,5.23,105.0,157.0,126.0,157.0,162.0,183.0,183.0,199.0,220.0,220.0,246.0,283.0,377.0,272.0,262.0,293.0,382.0,487.0,633.0,691.0,618.0,696.0,717.0,686.0,701.0,811.0,754.0,838.0,900.0,853.0,963.0,979.0,927.0,984.0,958.0,1050.0,1170.0,1200.0,1220.0,1260.0,1390.0,1790.0,1740.0,2550.0,1880.0,2020.0,1980.0,2030.0,2450.0,2620.0,2570.0,2680.0,2660.0,2760.0,2810.0,2930.0,3000.0,3070.0,3710.0,3750.0,3440.0,3590.0,3490.0,3450.0,3000.0,3010.0,3070.0,2780.0,2870.0,2970.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,5.23,5.23,10.5,5.23,5.23,5.23,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.23,5.23,105.0,157.0,126.0,157.0,162.0,183.0,183.0,199.0,220.0,220.0,246.0,283.0,377.0,272.0,262.0,293.0,382.0,487.0,633.0,691.0,618.0,696.0,717.0,686.0,701.0,811.0,754.0,838.0,900.0,853.0,963.0,979.0,927.0,984.0,958.0,1050.0,1170.0,1200.0,1220.0,1260.0,1390.0,1790.0,1740.0,2550.0,1880.0,2020.0,1980.0,2030.0,2450.0,2620.0,2570.0,2680.0,2660.0,2760.0,2810.0,2930.0,3000.0,3060.0,3700.0,3750.0,3430.0,3580.0,3490.0,3440.0,3000.0,3010.0,3060.0,2780.0,2870.0,2970.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-06,3.6e-06,7.2e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,0.0,0.0,0.0,0.0,3.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26e-06,3.15e-06,3.03e-06,5.55e-05,8.13e-05,6.19e-05,7.47e-05,7.39e-05,7.99e-05,7.6e-05,7.85e-05,8.23e-05,7.77e-05,8.19e-05,8.84e-05,0.00011,7.49e-05,6.63e-05,6.79e-05,7.91e-05,9.06e-05,0.000105,9.99e-05,0.000102,0.000102,0.000688,0.00123,0.0045,0.00942,0.011,0.00942,0.0367,0.0421,0.0394,0.0431,0.0448,0.0678,0.119,0.137,0.151,0.155,0.188,0.201,0.205,0.236,0.21,0.21,0.169,0.149,0.137,0.149,0.154,0.139,0.0772,0.056,0.06,0.0474,0.0477,0.0478,0.076,4.25,4.25,4.23,4.25,4.25,4.27,4.27,4.29,4.27,4.27,4.27,4.26,5.59
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-06,3.6e-06,7.2e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,0.0,0.0,0.0,0.0,3.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26e-06,3.15e-06,3.03e-06,5.55e-05,8.13e-05,6.19e-05,7.47e-05,7.39e-05,7.99e-05,7.6e-05,7.85e-05,8.23e-05,7.77e-05,8.19e-05,8.84e-05,0.00011,7.49e-05,6.63e-05,6.79e-05,7.91e-05,9.06e-05,0.000105,9.99e-05,0.000102,0.000102,0.000688,0.00123,0.0045,0.00942,0.011,0.00942,0.0367,0.0421,0.0394,0.0431,0.0448,0.0678,0.119,0.137,0.151,0.155,0.188,0.201,0.205,0.236,0.21,0.21,0.169,0.149,0.137,0.149,0.154,0.139,0.0772,0.056,0.06,0.0474,0.0477,0.0478,0.076,4.25,4.25,4.23,4.25,4.25,4.27,4.27,4.29,4.27,4.27,4.27,4.26,5.59
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0141,0.0282,0.0141,0.0141,0.0141,0.0141,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.757,0.631,0.865,0.952,1.15,1.22,1.4,1.64,1.72,2.07,2.45,3.45,2.6,2.59,3.02,4.05,5.39,7.37,8.31,6.61,6.64,6.73,7.53,7.46,7.85,7.83,8.15,8.06,8.23,8.2,8.66,8.77,9.44,140.0,205.0,185.0,191.0,171.0,198.0,186.0,179.0,142.0,59.6,47.2,91.2,135.0,190.0,268.0,261.0,275.0,257.0,305.0,316.0,314.0,318.0,314.0,308.0,295.0,235.0,211.0,206.0,164.0,151.0,150.0,150.0,150.0,151.0,151.0,150.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,195.0,176.0,181.0,163.0,189.0,177.0,169.0,132.0,50.1,38.0,82.3,127.0,171.0,256.0,250.0,265.0,247.0,295.0,305.0,303.0,307.0,303.0,299.0,285.0,225.0,201.0,196.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0141,0.0282,0.0141,0.0141,0.0141,0.0141,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.757,0.631,0.865,0.952,1.15,1.22,1.4,1.64,1.72,2.07,2.45,3.45,2.6,2.59,3.02,4.05,5.39,7.37,8.31,6.61,6.64,6.73,7.53,7.46,7.85,7.83,8.15,8.06,8.23,8.2,8.66,8.77,9.44,8.85,9.8,9.32,9.71,8.77,8.87,8.83,9.49,9.51,9.47,9.23,8.85,8.78,18.5,12.3,10.8,9.57,10.1,9.98,10.9,11.2,11.2,11.2,9.32,9.65,10.1,9.82,10.1,9.79,9.98,9.77,9.82,9.88,10.0,10.1,9.57
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,5.25,5.25,10.5,5.25,5.25,5.25,5.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.23,5.23,105.0,158.0,126.0,158.0,163.0,184.0,184.0,200.0,221.0,222.0,248.0,285.0,380.0,275.0,264.0,296.0,386.0,492.0,641.0,699.0,625.0,703.0,724.0,694.0,709.0,820.0,762.0,846.0,909.0,862.0,972.0,988.0,936.0,994.0,1100.0,1260.0,1350.0,1400.0,1390.0,1460.0,1570.0,1970.0,1880.0,2610.0,1920.0,2110.0,2120.0,2220.0,2720.0,2880.0,2850.0,2930.0,2960.0,3070.0,3130.0,3250.0,3310.0,3380.0,4000.0,3990.0,3650.0,3790.0,3660.0,3600.0,3150.0,3160.0,3220.0,2930.0,3020.0,3120.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.34,0.468,0.468,0.318,0.268,0.416,0.335,0.44,0.418,0.454,0.523,0.533,0.435,0.431,0.287,0.295,0.57,0.589,0.587,0.586,0.587,0.607,0.609,0.612,0.62,0.625,0.643,0.66,0.667,0.673,0.685,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0155,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.34,0.468,0.468,0.318,0.268,0.416,0.335,0.44,0.418,0.454,0.523,0.533,0.435,0.431,0.287,0.295,0.57,0.589,0.587,0.586,0.587,0.607,0.609,0.612,0.62,0.625,0.643,0.66,0.667,0.673,0.685,0.345,0.349,0.35,0.423,0.445,0.156,0.175,0.201,0.293,0.11,0.0252,0.0155,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,BRB,Barbados,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,4.92,4.96,4.99,5.03,5.07,5.1,5.14,5.18,5.22,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.9,5.94,5.98,6.02,6.06,6.11,6.15,6.2,6.24,6.29,6.33,6.37,6.42,6.46,6.51,6.55,6.6,6.65,6.7,6.74,6.79,6.84,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,7.33,7.38,7.43,7.48,7.53,7.58,7.63,7.69,7.74,7.79,7.84,7.9,7.95,8.0,8.05,8.11,8.17,8.22,8.28,8.33,8.39,8.44,8.5,8.55,8.61,8.67,8.73,8.78,8.84,8.9,8.96,9.02,9.07,9.13,9.19,9.25,9.31,9.37,9.43,9.49,9.55,9.61,9.67,9.73,9.84,9.65,9.52,9.56,9.6,9.64,9.96,10.3,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.2,12.2,12.2,12.2,12.1,12.0,12.2,12.4,12.6,12.8,13.0,13.0,12.9,12.9,12.8,12.8,12.8,13.1,13.3,13.3,13.3,13.3,13.5,13.6,13.8,14.3,14.1,14.0,13.9,13.7,13.6,13.8,14.0,14.3,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.3,14.2,14.1,13.9,13.7,13.9,14.1,14.2,14.2,14.3,14.0,13.7,13.4,13.1,12.7,12.9,13.2,13.4,13.6,13.7,13.8,20.6,19.3,19.4,24.8,20.3,21.0,21.6,22.2,17.5,17.5,17.4,17.5,22.9,17.6,18.0,18.5,18.7,18.9,18.8,18.9,24.3,24.3,24.2,125.0,178.0,145.0,177.0,181.0,201.0,200.0,215.0,235.0,234.0,260.0,296.0,392.0,284.0,273.0,305.0,395.0,502.0,653.0,712.0,639.0,717.0,739.0,712.0,724.0,834.0,774.0,866.0,923.0,876.0,988.0,1000.0,953.0,1010.0,993.0,1080.0,1200.0,1230.0,1250.0,1290.0,1420.0,1820.0,1770.0,2590.0,1910.0,2050.0,2010.0,2060.0,2500.0,2670.0,2640.0,2730.0,2700.0,2810.0,2860.0,2980.0,3040.0,3110.0,3750.0,3790.0,3470.0,3630.0,3530.0,3490.0,3040.0,3050.0,3100.0,2820.0,2900.0,3000.0
