source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.765,0.772,0.778,0.784,0.791,0.797,0.803,0.809,0.816,0.822,0.828,0.835,0.842,0.849,0.855,0.862,0.869,0.876,0.882,0.889,0.896,0.903,0.911,0.918,0.925,0.933,0.94,0.947,0.955,0.962,0.97,0.977,0.985,0.993,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.62,1.68,1.75,1.85,1.95,2.05,2.15,2.24,2.31,2.35,2.38,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,3.55,3.6,3.69,3.83,4.01,4.22,4.46,4.73,5.01,5.3,5.61,6.04,6.66,7.42,8.27,9.16,10.0,10.9,11.5,12.1,12.4,12.5,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.4,13.3,13.1,13.0,12.8,12.7,12.5,12.5,12.5,12.5,12.8,13.1,13.5,13.9,14.4,14.9,15.4,15.9,16.4,17.4,19.3,22.0,25.3,28.8,32.4,35.9,39.0,41.6,43.3,45.1,47.6,50.7,54.2,57.9,61.7,65.4,68.7,71.6,73.8,75.9,78.3,80.2,82.4,86.3,87.7,90.2,93.2,97.8,102.0,97.9,102.0,103.0,108.0,111.0,106.0,108.0,111.0,119.0,116.0,109.0,120.0,113.0,117.0,119.0,124.0,129.0,132.0,130.0,135.0,134.0,143.0,137.0,133.0,123.0,116.0,117.0,125.0,131.0,128.0,127.0,217.0,305.0,305.0,319.0,322.0,292.0,253.0,206.0,190.0,255.0,206.0,331.0,311.0,325.0,327.0,306.0,277.0,325.0
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.8,30.0,30.2,30.4,30.6,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33.0,33.2,33.5,33.7,33.9,34.1,34.3,34.6,34.8,35.0,35.2,35.5,35.7,36.0,36.2,36.4,36.7,36.9,37.1,37.3,37.6,37.8,38.1,38.3,38.6,38.8,39.1,39.3,39.5,39.8,39.8,39.9,40.0,40.0,40.1,40.1,40.2,40.3,40.3,40.4,40.4,40.5,40.6,40.6,40.7,40.7,40.8,40.8,40.9,40.9,41.0,41.0,41.1,41.1,41.2,41.2,41.2,41.3,41.3,41.4,41.4,41.4,41.5,41.5,41.5,41.6,41.6,41.6,41.7,41.7,40.6,39.6,39.5,39.4,39.3,40.3,41.3,42.3,43.4,44.5,45.5,46.5,47.6,48.6,49.0,49.4,49.8,50.2,50.2,50.3,50.9,51.3,51.8,52.3,52.6,53.0,53.4,53.7,53.9,54.2,54.4,55.9,56.7,56.9,56.9,56.8,57.0,57.1,57.5,59.6,60.0,60.9,61.8,62.7,63.5,64.3,65.1,65.9,66.9,65.6,66.2,66.7,67.2,67.7,68.3,68.8,69.2,69.7,70.1,70.5,71.0,71.3,71.7,71.5,71.2,70.9,70.6,70.3,69.9,69.5,69.3,70.2,70.5,70.5,70.5,71.3,71.8,72.5,73.1,74.1,75.4,76.0,76.6,76.7,76.8,76.9,76.7,77.1,77.9,78.1,78.2,78.5,77.0,76.5,73.2,71.2,69.1,66.5,84.4,79.4,85.5,83.1,83.6,79.7,75.4,70.8,66.1,72.6,68.0,67.3,55.6,85.1,74.6,94.2,92.1,86.7,126.0,107.0,140.0,124.0,146.0,161.0,151.0,158.0,180.0,179.0,202.0,220.0,212.0,194.0,187.0,176.0,177.0,178.0,196.0,213.0,235.0,258.0,312.0,325.0,424.0,374.0,397.0,394.0,399.0,325.0,412.0,394.0,387.0,472.0,530.0,480.0,481.0,444.0,480.0,483.0,522.0,484.0,564.0,565.0,609.0,482.0,500.0,485.0,660.0,628.0,635.0,636.0,704.0
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.8,30.0,30.2,30.4,30.6,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33.0,33.2,33.5,33.7,33.9,34.1,34.3,34.6,34.8,35.0,35.2,35.5,35.7,36.0,36.2,36.4,36.7,36.9,37.1,37.3,37.6,37.8,38.1,38.3,38.6,38.8,39.1,39.3,39.5,39.8,39.8,39.9,40.0,40.0,40.1,40.1,40.2,40.3,40.3,40.4,40.4,40.5,40.6,40.6,40.7,40.7,40.8,40.8,40.9,40.9,41.0,41.0,41.1,41.1,41.2,41.2,41.2,41.3,41.3,41.4,41.4,41.4,41.5,41.5,41.5,41.6,41.6,41.6,41.7,41.7,40.5,39.6,39.5,39.4,39.3,40.3,41.3,42.3,43.4,44.5,45.5,46.5,47.6,48.6,49.0,49.4,49.8,50.1,50.2,50.3,50.9,51.3,51.8,52.3,52.6,53.0,53.4,53.7,53.9,54.2,54.4,55.9,56.7,56.9,56.9,56.8,57.0,57.1,57.5,59.6,60.0,60.9,61.8,62.7,63.5,64.3,65.1,65.9,66.9,65.6,66.1,66.6,66.9,67.4,67.8,68.2,68.6,69.0,69.3,69.7,70.0,70.3,70.6,70.3,69.9,69.5,69.1,68.7,68.2,67.8,67.5,68.3,68.5,68.4,68.4,69.1,69.4,70.1,70.6,71.4,72.5,73.1,73.5,73.6,73.5,73.6,73.3,73.6,74.2,74.4,74.3,74.6,73.1,72.5,69.2,67.4,65.2,62.8,80.8,75.7,81.8,79.5,80.0,76.4,72.3,68.0,63.5,70.2,65.9,65.5,54.1,83.6,73.3,92.9,91.0,85.7,125.0,106.0,139.0,123.0,145.0,160.0,149.0,156.0,178.0,178.0,200.0,219.0,211.0,193.0,186.0,175.0,175.0,175.0,194.0,209.0,230.0,252.0,304.0,316.0,411.0,360.0,381.0,378.0,382.0,312.0,394.0,375.0,355.0,402.0,454.0,438.0,439.0,398.0,427.0,450.0,482.0,441.0,522.0,541.0,568.0,459.0,484.0,473.0,649.0,617.0,624.0,626.0,701.0
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000243,0.000248,0.000253,0.000258,0.000262,0.000266,0.00027,0.000273,0.000276,0.000277,0.000278,0.000279,0.000279,0.000279,0.00028,0.00028,0.00028,0.00028,0.00028,0.000281,0.000281,0.000286,0.000298,0.000315,0.000337,0.00036,0.000384,0.000407,0.000427,0.000443,0.000452,0.000458,0.000462,0.000466,0.000469,0.000472,0.000475,0.000478,0.00048,0.000484,0.000488,0.000492,0.000496,0.0005,0.000505,0.000509,0.000514,0.000519,0.000525,0.000531,0.000538,0.0838,0.168,0.254,0.34,0.428,0.517,0.606,0.696,0.787,0.878,0.971,1.06,1.16,1.24,1.32,1.4,1.48,1.56,1.63,1.71,1.79,1.89,1.98,2.07,2.15,2.26,2.36,2.47,2.57,2.69,2.83,2.94,3.05,3.14,3.24,3.33,3.41,3.51,3.64,3.74,3.83,3.93,3.94,4.0,3.9,3.87,3.83,3.75,3.67,3.71,3.75,3.66,3.55,3.35,3.12,2.86,2.58,2.39,2.11,1.86,1.51,1.54,1.26,1.28,1.13,0.979,1.24,1.02,1.29,1.11,1.3,1.37,1.65,1.38,1.31,1.13,1.7,1.15,1.08,1.22,1.29,1.72,2.29,2.75,2.53,4.16,4.56,6.2,8.44,8.99,13.0,14.4,15.4,16.1,17.4,13.4,18.3,18.6,32.1,69.1,76.4,41.9,41.9,45.5,52.6,33.2,40.4,43.6,42.0,24.2,40.7,22.6,16.6,12.0,10.9,10.9,10.9,9.49,2.56
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87e-05,9.05e-05,9.23e-05,9.41e-05,9.57e-05,9.72e-05,9.85e-05,9.96e-05,0.000101,0.000101,0.000101,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000103,0.000104,0.000109,0.000115,0.000123,0.000131,0.00014,0.000148,0.000156,0.000161,0.000165,0.000167,0.000169,0.00017,0.000171,0.000172,0.000173,0.000174,0.000175,0.000176,0.000178,0.000179,0.000181,0.000182,0.000184,0.000186,0.000188,0.000189,0.000192,0.000194,0.000196,0.0835,0.168,0.253,0.34,0.428,0.516,0.606,0.696,0.786,0.878,0.97,1.06,1.16,1.24,1.32,1.4,1.48,1.56,1.63,1.71,1.78,1.89,1.98,2.07,2.15,2.26,2.36,2.47,2.57,2.69,2.83,2.94,3.05,3.14,3.23,3.33,3.41,3.51,3.64,3.74,3.82,3.93,3.94,4.0,3.9,3.87,3.82,3.75,3.67,3.55,3.53,3.44,3.29,3.1,2.87,2.6,2.33,2.04,1.76,1.48,1.19,0.938,0.724,0.546,0.397,0.28,0.188,0.132,0.113,0.0585,0.0559,0.0555,0.0538,0.051,0.049,0.0576,0.0557,0.0533,0.0602,0.0405,0.0403,0.0396,0.0386,0.0458,0.0463,0.0452,0.0356,0.0407,0.0381,0.055,0.061,0.0426,0.0523,0.0557,0.0555,0.0559,0.0679,0.0681,0.0608,0.0698,0.208,0.242,0.246,0.0786,0.0835,0.0848,0.0863,0.0859,0.0906,0.0949,0.0375,0.0375,0.0874,0.127,0.14,0.141,0.141,0.147,0.137
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000154,0.000158,0.000161,0.000164,0.000167,0.000169,0.000172,0.000174,0.000175,0.000176,0.000177,0.000177,0.000177,0.000177,0.000178,0.000178,0.000178,0.000178,0.000178,0.000178,0.000179,0.000182,0.000189,0.0002,0.000214,0.000229,0.000244,0.000259,0.000271,0.000281,0.000287,0.000291,0.000294,0.000296,0.000298,0.0003,0.000302,0.000303,0.000305,0.000307,0.00031,0.000312,0.000315,0.000318,0.000321,0.000324,0.000327,0.00033,0.000334,0.000337,0.000342,0.000347,0.000352,0.000359,0.000366,0.000373,0.000381,0.000388,0.000396,0.000404,0.000411,0.000418,0.000424,0.000431,0.000438,0.000445,0.000452,0.000459,0.000466,0.000472,0.000479,0.000487,0.000494,0.000501,0.000509,0.000516,0.000524,0.000531,0.000538,0.000545,0.000551,0.000557,0.000562,0.000566,0.00057,0.000574,0.000578,0.000583,0.000589,0.000596,0.000605,0.000626,0.000666,0.000721,0.000787,0.000859,0.000934,0.00101,0.00108,0.00113,0.16,0.223,0.223,0.255,0.255,0.255,0.255,0.255,0.35,0.35,0.382,0.319,0.604,0.541,0.731,0.731,0.7,1.05,0.89,1.18,1.05,1.24,1.31,1.59,1.33,1.26,1.07,1.64,1.1,1.02,1.18,1.25,1.68,2.26,2.7,2.49,4.12,4.53,6.15,8.4,8.94,13.0,14.3,15.4,16.1,17.3,13.4,18.3,18.5,32.1,69.0,76.1,41.6,41.7,45.4,52.5,33.1,40.3,43.5,41.9,24.1,40.7,22.6,16.5,11.9,10.7,10.7,10.7,9.34,2.43
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.073,0.0736,0.0742,0.0748,0.0754,0.076,0.0766,0.0772,0.0778,0.0784,0.079,0.0797,0.0803,0.081,0.0816,0.0822,0.0829,0.0835,0.0842,0.0848,0.0855,0.0862,0.0869,0.0876,0.0883,0.089,0.0897,0.0904,0.0911,0.0918,0.0925,0.0933,0.094,0.0948,0.0955,0.0963,0.097,0.0978,0.0986,0.0993,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.14,0.141,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.235,0.238,0.24,0.243,0.246,0.249,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.279,0.282,0.286,0.29,0.294,0.297,0.289,0.281,0.272,0.263,0.253,0.243,0.234,0.224,0.213,0.203,0.192,0.18,0.168,0.156,0.144,0.131,0.118,0.105,0.091,0.0768,0.0623,0.0473,0.032,0.0162,2.51e-05,0.0596,0.0902,0.0968,0.118,0.126,0.134,0.141,0.149,0.215,0.226,0.258,0.224,0.444,0.414,0.581,0.603,0.598,0.928,0.815,1.11,0.98,1.0,1.03,1.22,1.21,1.3,1.31,1.39,1.38,1.43,1.44,1.52,1.53,1.66,1.62,1.78,1.81,1.82,1.62,1.78,1.91,2.2,2.1,2.14,2.12,2.12,2.11,2.35,2.37,2.47,2.3,2.45,2.46,6.48,6.73,7.22,7.52,6.68,5.87,5.31,2.97,2.78,2.77,2.87,2.87,2.94,2.92,2.92,2.95,2.98
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,5.87,5.92,5.97,6.01,6.06,6.11,6.16,6.21,6.25,6.3,6.35,6.4,6.46,6.51,6.56,6.61,6.66,6.72,6.77,6.82,6.87,6.93,6.98,7.04,7.1,7.15,7.21,7.27,7.32,7.38,7.44,7.5,7.56,7.62,7.68,7.74,7.8,7.86,7.92,7.98,8.04,8.11,8.18,8.24,8.31,8.37,8.44,8.51,8.57,8.64,8.7,8.78,8.85,8.92,8.99,9.06,9.13,9.2,9.27,9.35,9.42,9.45,9.48,9.51,9.54,9.57,9.61,9.64,9.67,9.7,9.73,9.76,9.8,9.83,9.86,9.89,9.93,9.96,9.99,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.8,16.0,16.1,16.3,16.5,18.3,18.5,18.8,19.2,19.7,20.2,20.7,21.3,21.9,22.6,23.3,24.1,25.3,26.8,28.4,30.0,31.7,33.2,34.5,35.6,36.3,36.8,37.2,37.7,38.1,38.6,38.9,39.3,39.6,40.0,40.2,40.5,40.6,40.6,40.6,40.6,40.5,40.5,40.6,40.7,40.9,41.3,41.9,42.7,43.7,44.7,45.5,46.4,47.2,48.0,48.7,50.4,53.7,58.2,63.5,69.4,75.4,81.1,86.3,90.5,93.3,96.6,101.0,106.0,113.0,119.0,126.0,132.0,138.0,143.0,147.0,160.0,161.0,161.0,172.0,185.0,190.0,176.0,176.0,180.0,192.0,211.0,230.0,232.0,229.0,244.0,243.0,243.0,233.0,234.0,227.0,231.0,244.0,274.0,294.0,312.0,319.0,335.0,337.0,261.0,354.0,384.0,443.0,389.0,326.0,322.0,354.0,300.0,311.0,347.0,338.0,403.0,380.0,354.0,378.0,350.0,374.0,347.0,355.0,395.0,404.0,428.0,472.0,477.0,457.0,460.0,483.0,496.0,503.0,514.0
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.7,1.72,1.73,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.03,3.07,3.12,3.17,3.22,3.27,3.32,3.36,3.4,3.44,3.48,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.86,3.91,3.95,4.0,4.05,4.09,4.14,4.19,4.23,4.28,4.34,4.39,4.45,4.5,4.56,4.62,4.67,4.73,4.79,4.84,4.91,4.98,5.04,5.11,5.18,5.24,5.31,5.37,5.44,5.51,5.58,5.66,5.73,5.81,5.89,5.96,6.04,6.11,6.19,6.26,6.34,6.43,6.51,6.59,6.67,6.76,6.84,6.92,7.01,7.09,7.33,7.59,7.87,8.16,8.98,9.83,10.7,11.6,12.6,13.6,14.8,16.2,17.5,19.0,20.5,22.2,23.9,25.8,27.8,29.9,32.1,34.5,37.0,39.7,42.6,45.7,48.9,52.3,55.8,52.9,58.2,59.3,59.9,61.6,61.9,61.6,63.6,65.4,65.5,66.6,67.8,69.4,71.2,72.3,73.9,75.1,76.5,77.8,79.6,81.4,84.2,86.8,88.6,90.0,91.6,94.0,97.6,101.0,105.0,110.0,113.0,117.0,121.0,129.0,136.0,144.0,144.0,145.0,147.0,150.0,154.0,158.0,161.0,165.0,170.0,173.0,178.0,182.0,183.0
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,5.46e-17,0.0196,0.0393,0.0589,0.0785,0.0981,0.118,0.137,0.157,0.177,0.196,0.216,0.236,0.255,0.275,0.294,0.314,0.334,0.353,0.373,0.393,0.412,0.432,0.451,0.471,0.491,0.51,0.53,0.55,0.569,0.589,0.608,0.628,0.648,0.667,0.687,0.707,0.726,0.746,0.765,0.785,0.805,0.824,0.844,0.864,0.883,0.903,0.922,0.942,0.962,0.981,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.28,4.28,4.25,4.59,4.28,4.99,5.21,5.33,6.08,5.49,5.58,5.08,4.77,4.9,5.58,5.64,6.63,5.8,4.62,5.55,7.13,8.77,7.84,6.88,6.51,7.81,6.85,9.77,9.8,9.27,9.8,9.8,7.13,7.72,7.32,7.63,8.15,6.94,6.29,7.41,9.18,10.6,11.4,10.4,10.0,11.3,11.3,8.96,8.28,10.9
PRIMAP-hist_v2.3.1,HISTCR,BLZ,Belize,KYOTOGHG (SARGWP100),Gg CO2 / yr,M.0.EL,34.8,35.1,35.3,35.6,35.9,36.2,36.5,36.7,37.0,37.3,37.6,37.9,38.2,38.5,38.7,39.0,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.8,42.1,42.4,42.7,43.0,43.3,43.6,43.9,44.3,44.6,44.9,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.6,47.9,48.3,48.6,49.0,49.3,49.6,50.0,50.3,50.7,51.0,51.4,51.8,52.1,52.5,52.9,53.2,53.6,53.9,54.1,54.2,54.3,54.4,54.5,54.7,54.8,54.9,55.0,55.2,55.3,55.4,55.5,55.6,55.8,55.9,56.0,56.1,56.2,56.3,56.5,56.6,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.4,57.4,56.6,56.6,56.5,56.5,57.6,58.7,59.9,61.0,62.2,63.4,64.6,65.8,67.1,67.6,68.1,68.7,69.3,69.5,69.7,70.6,71.4,72.2,73.2,74.0,74.8,75.7,76.4,77.0,77.6,78.1,79.8,80.9,81.4,81.5,81.7,82.2,82.6,83.2,88.2,89.0,90.3,91.9,93.5,95.1,96.7,98.4,100.0,102.0,102.0,104.0,106.0,109.0,112.0,116.0,119.0,122.0,124.0,126.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,141.0,143.0,145.0,146.0,148.0,149.0,151.0,153.0,155.0,158.0,164.0,170.0,178.0,185.0,194.0,202.0,209.0,234.0,235.0,248.0,254.0,264.0,272.0,279.0,287.0,294.0,312.0,317.0,325.0,331.0,367.0,360.0,396.0,414.0,418.0,449.0,436.0,482.0,480.0,522.0,561.0,554.0,564.0,607.0,600.0,626.0,640.0,640.0,614.0,605.0,619.0,645.0,672.0,712.0,742.0,787.0,815.0,794.0,908.0,1040.0,1060.0,1020.0,955.0,949.0,901.0,941.0,948.0,987.0,1060.0,1190.0,1210.0,1280.0,1280.0,1310.0,1350.0,1330.0,1260.0,1330.0,1320.0,1460.0,1340.0,1490.0,1440.0,1640.0,1630.0,1630.0,1620.0,1750.0
