source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,112.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0,187.0,202.0,216.0,231.0,246.0,260.0,275.0,289.0,304.0,319.0,324.0,329.0,334.0,340.0,345.0,350.0,355.0,361.0,366.0,371.0,377.0,383.0,389.0,395.0,401.0,407.0,413.0,420.0,426.0,432.0,437.0,441.0,445.0,449.0,454.0,458.0,463.0,467.0,472.0,476.0,480.0,483.0,487.0,490.0,493.0,497.0,500.0,504.0,510.0,516.0,519.0,521.0,525.0,528.0,532.0,536.0,539.0,543.0,546.0,549.0,552.0,557.0,561.0,566.0,570.0,574.0,579.0,585.0,591.0,601.0,606.0,611.0,616.0,622.0,627.0,633.0,639.0,645.0,655.0,667.0,677.0,688.0,700.0,712.0,724.0,737.0,749.0,761.0,771.0,781.0,796.0,810.0,825.0,838.0,852.0,866.0,879.0,893.0,906.0,920.0,946.0,974.0,1000.0,1030.0,1060.0,1080.0,1110.0,1130.0,1160.0,1190.0,1220.0,1250.0,1280.0,1320.0,1350.0,1390.0,1430.0,1470.0,1520.0,1560.0,1610.0,1660.0,1720.0,1780.0,1860.0,1940.0,2020.0,2100.0,2460.0,2560.0,2700.0,2820.0,2900.0,3070.0,3250.0,3400.0,3660.0,3810.0,3950.0,4140.0,4360.0,4430.0,4540.0,4650.0,4800.0,4950.0,5140.0,5630.0,5690.0,6100.0,6180.0,6510.0,6590.0,6930.0,7200.0,7400.0,7790.0,7970.0,8020.0,8390.0,8220.0,8330.0,9350.0,9730.0,9610.0,9600.0,10000.0,10500.0,10700.0,10600.0,10700.0,11000.0,10900.0,11600.0,12300.0,12000.0,11800.0,12000.0,11100.0,11300.0,11800.0,12000.0,13400.0,13800.0,14300.0,13400.0,15000.0,14700.0,14400.0,14200.0,15100.0,15400.0,15600.0,15500.0,16200.0,15900.0,16300.0,17000.0,18100.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,88.5,89.0,89.4,89.9,90.4,90.8,91.3,91.8,92.2,92.7,93.2,93.7,94.2,94.6,95.1,95.6,96.1,96.6,97.1,97.6,98.1,98.6,99.1,99.6,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,138.0,150.0,161.0,173.0,184.0,196.0,207.0,218.0,230.0,241.0,245.0,249.0,253.0,258.0,262.0,266.0,270.0,274.0,278.0,282.0,286.0,291.0,296.0,300.0,305.0,310.0,315.0,319.0,324.0,328.0,332.0,336.0,340.0,343.0,347.0,351.0,355.0,358.0,362.0,366.0,369.0,371.0,374.0,377.0,380.0,383.0,385.0,388.0,391.0,394.0,397.0,400.0,403.0,407.0,410.0,413.0,417.0,420.0,423.0,427.0,430.0,433.0,436.0,440.0,443.0,446.0,450.0,453.0,456.0,464.0,467.0,471.0,475.0,479.0,484.0,488.0,493.0,498.0,502.0,507.0,515.0,523.0,532.0,541.0,551.0,560.0,570.0,578.0,586.0,593.0,604.0,615.0,626.0,637.0,648.0,659.0,670.0,680.0,691.0,701.0,723.0,744.0,765.0,786.0,806.0,827.0,848.0,869.0,890.0,911.0,937.0,964.0,991.0,1020.0,1050.0,1080.0,1120.0,1150.0,1190.0,1230.0,1270.0,1310.0,1360.0,1410.0,1460.0,1520.0,1570.0,1620.0,1670.0,1720.0,1770.0,1840.0,1920.0,1990.0,2080.0,2160.0,2250.0,2340.0,2430.0,2520.0,2550.0,2600.0,2630.0,2660.0,2700.0,2720.0,2760.0,2810.0,2840.0,2870.0,2920.0,2950.0,2970.0,3210.0,3260.0,3290.0,3370.0,3410.0,3500.0,3580.0,3600.0,3700.0,4310.0,4600.0,4510.0,4460.0,4430.0,4380.0,4260.0,4250.0,4240.0,4180.0,3760.0,4020.0,3900.0,4110.0,4330.0,4410.0,4330.0,4800.0,4680.0,4620.0,5280.0,5120.0,5260.0,4980.0,4810.0,4560.0,4640.0,4490.0,4490.0,4270.0,4240.0,4050.0,3850.0,3990.0,4040.0,4130.0,4120.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.31,2.5,2.69,2.88,3.07,3.27,3.46,3.65,3.84,4.03,4.1,4.17,4.23,4.3,4.37,4.43,4.5,4.57,4.64,4.7,4.78,4.86,4.94,5.02,5.09,5.17,5.25,5.33,5.41,5.34,5.44,5.54,5.64,5.73,5.81,5.89,5.95,6.01,6.05,6.08,6.1,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.2,6.22,6.31,6.54,6.85,7.24,7.66,8.1,8.51,8.88,9.16,9.34,9.44,9.53,9.61,9.68,9.74,9.8,9.86,9.92,9.99,14.4,14.5,14.9,15.5,16.3,17.2,18.2,19.3,20.5,21.8,23.1,24.9,27.6,30.9,34.5,38.4,42.2,45.7,48.7,50.9,52.2,52.9,53.6,54.3,54.9,55.4,55.9,56.3,56.6,56.8,57.0,57.0,56.7,56.2,55.6,54.9,54.2,53.5,53.0,52.7,52.7,53.1,54.0,55.4,57.1,59.1,61.9,64.7,67.6,70.5,73.3,78.4,87.7,100.0,115.0,131.0,148.0,164.0,178.0,190.0,199.0,208.0,220.0,234.0,251.0,269.0,287.0,304.0,320.0,335.0,346.0,354.0,365.0,373.0,383.0,392.0,399.0,402.0,415.0,428.0,432.0,454.0,454.0,453.0,478.0,497.0,487.0,531.0,519.0,561.0,555.0,526.0,593.0,626.0,684.0,650.0,656.0,685.0,685.0,645.0,632.0,659.0,649.0,633.0,611.0,735.0,754.0,910.0,997.0,1060.0,1270.0,1210.0,993.0,1360.0,1290.0,1530.0,1460.0,1390.0,1230.0,1290.0,1250.0,1420.0,1280.0,1380.0,1320.0,1250.0,1360.0,1390.0,1460.0,1430.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,9.88,9.93,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,15.0,16.3,17.5,18.7,20.0,21.2,22.4,23.6,24.9,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.0,29.4,29.9,30.3,30.8,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,36.3,36.1,35.9,35.8,35.6,35.4,35.5,35.7,35.8,35.9,36.0,36.2,36.3,36.4,36.5,36.6,36.8,37.0,37.2,39.5,41.8,40.8,39.9,39.1,38.2,37.5,36.7,35.9,35.2,34.5,33.7,33.0,33.4,33.8,34.2,34.6,35.1,35.5,37.1,38.8,40.9,41.3,41.8,42.2,42.7,43.2,43.6,44.0,44.5,49.0,53.9,55.3,56.6,58.0,59.5,60.9,62.4,64.0,65.4,67.0,68.6,70.0,71.6,73.1,74.1,75.1,76.1,77.2,78.2,79.3,80.4,82.5,85.7,88.8,91.0,94.1,97.2,98.5,101.0,103.0,105.0,107.0,109.0,111.0,112.0,114.0,116.0,118.0,121.0,123.0,126.0,128.0,131.0,133.0,136.0,138.0,141.0,144.0,148.0,439.0,467.0,521.0,538.0,517.0,569.0,636.0,661.0,793.0,812.0,815.0,837.0,965.0,926.0,943.0,953.0,979.0,1040.0,1110.0,1470.0,1430.0,1650.0,1580.0,1790.0,1740.0,1810.0,1880.0,2020.0,2260.0,2310.0,2220.0,2240.0,2070.0,2040.0,2180.0,2150.0,2170.0,2100.0,2400.0,2690.0,2880.0,2630.0,2630.0,2910.0,3030.0,3430.0,4010.0,3690.0,3590.0,4100.0,3630.0,3570.0,4350.0,4880.0,5760.0,6480.0,7020.0,6280.0,7900.0,7850.0,7450.0,7430.0,8130.0,8460.0,8720.0,8820.0,9600.0,9080.0,9420.0,9900.0,11000.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,9.88,9.93,9.98,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,15.0,16.3,17.5,18.7,20.0,21.2,22.4,23.6,24.9,26.1,26.5,26.9,27.4,27.8,28.2,28.6,29.0,29.4,29.9,30.3,30.8,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,36.3,36.1,35.9,35.7,35.6,35.4,35.5,35.6,35.8,35.9,36.0,36.1,36.3,36.4,36.5,36.6,36.8,37.0,37.2,39.4,41.8,40.8,39.9,39.0,38.2,37.4,36.7,35.9,35.2,34.4,33.7,32.9,33.4,33.8,34.2,34.6,35.0,35.5,37.1,38.7,40.8,41.3,41.7,42.2,42.7,43.1,43.6,44.0,44.4,48.9,53.9,55.2,56.5,57.8,59.3,60.6,62.1,63.6,65.0,66.6,68.0,69.4,70.9,72.4,73.3,74.3,75.2,76.3,77.2,78.2,79.2,81.3,84.4,87.4,89.4,92.5,95.5,96.6,98.7,101.0,103.0,105.0,107.0,109.0,109.0,111.0,113.0,115.0,118.0,120.0,123.0,125.0,128.0,129.0,132.0,134.0,137.0,140.0,143.0,434.0,461.0,515.0,531.0,510.0,561.0,628.0,653.0,784.0,802.0,805.0,827.0,954.0,914.0,931.0,941.0,966.0,1020.0,1100.0,1450.0,1410.0,1630.0,1570.0,1770.0,1730.0,1790.0,1870.0,2010.0,2250.0,2290.0,2200.0,2220.0,2060.0,2020.0,2170.0,2130.0,2150.0,2080.0,2380.0,2670.0,2870.0,2610.0,2610.0,2890.0,3000.0,3410.0,3990.0,3660.0,3570.0,4060.0,3590.0,3520.0,4310.0,4840.0,5730.0,6460.0,7000.0,6260.0,7890.0,7840.0,7440.0,7430.0,8120.0,8450.0,8710.0,8820.0,9600.0,9080.0,9420.0,9890.0,11000.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0192,0.0196,0.0199,0.0203,0.0206,0.0209,0.0211,0.0213,0.0214,0.0215,0.0215,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0217,0.0217,0.0217,0.0221,0.023,0.0244,0.026,0.0278,0.0297,0.0314,0.033,0.0342,0.0349,0.0353,0.0357,0.036,0.0362,0.0365,0.0367,0.0369,0.0371,0.0374,0.0377,0.038,0.0383,0.0386,0.039,0.0393,0.0397,0.0401,0.0406,0.041,0.0415,0.081,0.122,0.165,0.21,0.256,0.304,0.355,0.407,0.461,0.516,0.574,0.635,0.697,0.755,0.815,0.875,0.937,1.0,1.06,1.13,1.21,1.32,1.42,1.52,1.63,1.75,1.84,1.94,2.05,2.16,2.27,2.39,2.5,2.6,2.72,2.84,2.97,3.1,3.23,3.39,3.53,3.71,3.82,4.01,4.17,4.38,4.59,4.8,5.05,6.1,6.49,6.8,7.03,7.45,7.93,8.32,8.99,9.39,9.77,10.2,10.9,11.3,11.7,12.2,12.8,13.4,14.1,15.5,15.9,15.4,15.3,17.7,17.7,17.5,17.5,16.6,16.4,16.1,16.4,18.6,17.2,16.8,17.2,17.6,17.1,16.2,16.7,17.1,17.1,18.9,20.8,22.2,23.9,25.7,25.4,29.2,29.0,47.1,46.3,44.2,41.0,36.9,32.3,27.3,22.1,17.1,12.7,8.84,5.76,3.74,2.87,2.8,3.04,3.1,3.11,2.05,1.86,1.81,1.26
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0192,0.0196,0.0199,0.0203,0.0206,0.0209,0.0211,0.0213,0.0214,0.0215,0.0215,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0217,0.0217,0.0217,0.0221,0.023,0.0244,0.026,0.0278,0.0297,0.0314,0.033,0.0342,0.0349,0.0353,0.0357,0.036,0.0362,0.0365,0.0367,0.0369,0.0371,0.0374,0.0377,0.038,0.0383,0.0386,0.039,0.0393,0.0397,0.0401,0.0406,0.041,0.0415,0.081,0.122,0.165,0.21,0.256,0.304,0.355,0.407,0.461,0.516,0.574,0.635,0.697,0.755,0.815,0.875,0.937,1.0,1.06,1.13,1.21,1.32,1.42,1.52,1.63,1.75,1.84,1.94,2.05,2.16,2.27,2.39,2.5,2.6,2.72,2.84,2.97,3.1,3.23,3.39,3.53,3.71,3.82,4.01,4.17,4.38,4.59,4.8,5.05,5.32,5.59,5.87,6.15,6.46,6.79,7.12,7.47,7.84,8.22,8.62,9.04,9.46,9.9,10.4,10.9,11.3,11.8,12.4,12.9,12.2,12.1,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.7,15.9,15.7,15.6,15.5,15.3,15.2,15.0,14.9,14.8,14.6,16.5,18.5,20.6,22.6,24.8,24.8,28.8,28.8,47.0,46.3,44.2,41.0,36.9,32.2,27.2,22.0,17.0,12.3,8.26,5.05,2.95,2.19,2.19,2.19,2.19,2.19,1.58,0.866,0.751,0.136
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.906,0.937,0.873,0.99,1.15,1.2,1.52,1.55,1.55,1.59,1.91,1.8,1.83,1.84,1.9,2.04,2.23,3.15,3.03,3.19,3.19,3.28,3.42,3.3,3.44,2.63,2.58,2.42,2.67,2.77,1.44,1.27,1.76,2.29,1.97,1.12,1.76,2.35,2.52,2.39,2.27,1.64,1.28,0.941,0.645,0.399,0.21,0.0871,0.0391,0.0337,0.0299,0.0255,0.0391,0.0505,0.0482,0.0826,0.343,0.58,0.704,0.792,0.679,0.605,0.849,0.901,0.918,0.477,0.997,1.06,1.13
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64e-06,2.14e-05,4.54e-05,7.59e-05,0.000111,0.000149,0.000189,0.000228,0.000264,0.000297,0.000324,0.000348,0.00037,0.000391,0.000413,0.000438,0.000467,0.000501,0.000543,1.26,1.62,1.84,1.87,2.29,2.85,3.19,4.31,4.67,11.3,37.2,45.0,57.7,58.1,71.2,90.9,98.2,106.0,130.0,129.0,148.0,154.0,178.0,215.0,195.0,262.0,231.0,223.0,241.0,204.0,381.0,267.0,242.0,403.0,441.0,290.0,300.0,366.0,448.0,512.0,512.0,539.0,504.0,554.0,472.0,549.0,712.0,729.0,593.0,618.0,751.0,733.0,637.0,646.0,662.0,625.0,718.0,751.0,746.0,737.0,708.0,781.0,893.0,815.0,787.0,867.0,869.0,871.0,923.0,900.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,73.1,73.5,73.9,74.3,74.6,75.0,75.4,75.8,76.2,76.6,77.0,77.4,77.8,78.2,78.6,79.0,79.4,79.8,80.2,80.6,81.0,81.4,81.9,82.3,82.7,83.1,83.6,84.0,84.4,84.8,85.3,85.7,86.2,86.6,87.1,87.5,88.0,88.4,88.9,89.3,89.8,90.2,90.7,91.2,91.6,92.1,92.6,93.1,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,114.0,124.0,133.0,143.0,152.0,162.0,171.0,180.0,190.0,199.0,203.0,206.0,209.0,213.0,216.0,219.0,223.0,226.0,229.0,233.0,237.0,240.0,244.0,248.0,252.0,256.0,260.0,264.0,268.0,271.0,274.0,278.0,281.0,284.0,287.0,290.0,293.0,296.0,299.0,302.0,305.0,307.0,309.0,311.0,314.0,316.0,318.0,321.0,323.0,325.0,328.0,330.0,333.0,335.0,338.0,340.0,343.0,345.0,348.0,350.0,353.0,356.0,359.0,361.0,364.0,367.0,369.0,372.0,375.0,377.0,380.0,383.0,386.0,389.0,392.0,395.0,398.0,401.0,404.0,407.0,411.0,416.0,421.0,426.0,431.0,435.0,440.0,445.0,450.0,455.0,463.0,472.0,481.0,489.0,498.0,507.0,515.0,524.0,533.0,541.0,559.0,577.0,595.0,613.0,631.0,649.0,667.0,685.0,703.0,721.0,743.0,764.0,786.0,807.0,829.0,856.0,884.0,912.0,940.0,969.0,998.0,1030.0,1060.0,1090.0,1120.0,1150.0,1180.0,1210.0,1240.0,1280.0,1320.0,1360.0,1410.0,1460.0,1520.0,1580.0,1630.0,1700.0,1760.0,1830.0,1850.0,1870.0,1900.0,1910.0,1940.0,1950.0,1980.0,2010.0,2030.0,2050.0,2070.0,2100.0,2120.0,2290.0,2320.0,2350.0,2390.0,2430.0,2470.0,2540.0,2580.0,2610.0,3090.0,3290.0,3240.0,3190.0,3150.0,3110.0,3040.0,3040.0,3010.0,2960.0,2630.0,2860.0,2660.0,2860.0,2950.0,2990.0,2910.0,3160.0,3080.0,3170.0,3390.0,3270.0,3160.0,2970.0,2900.0,2820.0,2840.0,2740.0,2590.0,2530.0,2430.0,2310.0,2210.0,2230.0,2250.0,2270.0,2280.0
PRIMAP-hist_v2.3.1,HISTCR,HND,Honduras,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,16.0,17.4,18.7,20.0,21.3,22.7,24.0,25.3,26.7,28.0,28.5,28.9,29.4,29.9,30.3,30.8,31.3,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.4,35.9,36.5,37.0,37.6,37.8,38.4,38.8,39.3,39.8,40.3,40.7,41.2,41.6,42.0,42.4,42.7,42.9,43.2,43.5,43.7,44.0,44.3,44.5,44.8,45.1,45.5,46.1,47.0,47.9,48.9,49.9,50.9,51.8,52.6,53.2,53.6,54.1,54.5,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58.2,58.7,59.1,59.6,60.1,60.5,61.0,61.6,62.1,62.9,63.7,64.5,65.4,66.3,67.2,68.1,69.0,69.9,70.8,72.1,73.4,74.7,76.0,77.3,78.6,79.9,81.3,82.6,83.9,86.2,88.6,91.0,93.3,95.7,98.1,100.0,103.0,105.0,107.0,110.0,113.0,115.0,118.0,121.0,123.0,126.0,128.0,131.0,134.0,138.0,143.0,148.0,154.0,174.0,194.0,214.0,235.0,257.0,278.0,301.0,325.0,351.0,379.0,408.0,438.0,470.0,504.0,540.0,579.0,621.0,666.0,714.0,764.0,815.0,868.0,921.0,976.0,1030.0,1170.0,1250.0,1300.0,1350.0,1400.0,1460.0,1520.0,1580.0,1650.0,1720.0,1790.0,1870.0,1940.0,2010.0,2090.0,2180.0,2260.0,2350.0,2450.0,2540.0,2640.0,2710.0,2820.0,2940.0,3040.0,3160.0,2870.0,2580.0,2300.0,2010.0,1740.0,1590.0,1440.0,1290.0,1140.0,995.0,1030.0,1070.0,1110.0,1130.0,1170.0,1200.0,1240.0,1280.0,1310.0,1350.0,1390.0,1430.0,1470.0,1470.0
