source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.71,1.75,1.78,1.81,1.84,1.86,1.89,1.9,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.97,2.06,2.18,2.32,2.49,2.65,2.81,2.95,3.06,3.12,3.16,3.19,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.37,3.4,3.42,3.45,3.48,3.52,3.55,3.59,3.63,3.67,3.71,3.77,3.83,3.9,3.97,4.05,4.14,4.22,4.31,4.39,4.46,4.54,4.61,4.69,4.76,4.84,4.91,4.98,5.06,5.14,5.21,5.29,5.37,5.45,5.53,5.61,5.69,5.77,5.85,5.92,5.99,6.05,6.11,6.15,6.19,6.24,6.28,6.34,6.4,6.48,6.58,6.81,7.24,7.84,8.55,9.34,10.2,11.0,11.7,12.3,12.8,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.9,15.2,15.6,16.1,16.8,17.6,18.5,19.4,20.4,21.3,22.2,23.0,1210.0,1470.0,1610.0,9930.0,14200.0,8760.0,8560.0,3230.0,2690.0,2840.0,3660.0,4560.0,5070.0,5110.0,6400.0,6380.0,6370.0,6540.0,7340.0,8120.0,8170.0,8020.0,8080.0,8130.0,7480.0,9340.0,12300.0,13200.0,16000.0,16300.0,17300.0,16200.0,10300.0,11400.0,12300.0,15200.0,16600.0,13800.0,13400.0,14700.0,16000.0,14700.0,13700.0,13000.0,13100.0,12400.0,12100.0,13600.0,14500.0,13100.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68e-06,1.37e-05,2.84e-05,4.62e-05,6.57e-05,8.51e-05,0.000103,0.000118,0.000128,0.000131,0.000147,0.000193,0.000262,0.000352,0.000456,0.00057,0.00069,0.00081,0.000926,0.00103,0.00114,0.00126,0.00139,0.00151,0.00164,0.00176,0.00186,0.00196,0.00203,0.504,0.809,1.1,1.06,1.26,1.31,1.91,2.2,2.69,2.56,3.23,4.06,3.8,3.92,4.67,4.47,5.84,6.36,9.23,10.6,8.71,8.87,9.04,9.2,9.38,9.56,11.0,10.5,10.7,10.9,28.2,35.1,27.7,17.8,11.5,37.4,36.9,27.3,42.3,63.6,48.9,53.8,59.0,58.2,48.1,51.5,32.6,20.3,12.7,13.2,23.3,16.2,17.3,18.4,18.5,60.2,60.8,61.6,64.5,67.3,56.7,52.8,84.2,125.0,207.0,300.0,398.0,438.0,481.0,482.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,3.A,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.1,18.5,18.8,19.2,19.5,19.8,20.2,20.6,20.9,21.3,21.6,21.8,22.0,22.2,22.4,22.6,22.9,23.4,24.0,24.7,25.3,26.0,26.7,27.2,27.7,28.0,28.2,28.4,28.5,28.7,28.8,28.9,29.1,29.4,29.7,30.1,34.5,35.2,39.1,42.4,40.1,39.5,37.4,40.2,44.3,49.5,51.2,52.9,54.1,59.9,67.9,75.7,82.1,90.5,86.5,83.6,88.2,94.6,101.0,97.6,102.0,108.0,110.0,112.0,107.0,116.0,114.0,115.0,118.0,119.0,120.0,122.0,124.0,120.0,130.0,130.0,133.0,138.0,144.0,185.0,227.0,267.0,309.0,331.0,323.0,341.0,346.0,347.0,349.0,351.0,352.0,372.0,371.0,376.0,381.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,4,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.1,36.2,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.3,38.4,38.5,38.6,38.7,38.8,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,41.4,42.2,43.0,43.8,44.7,45.5,46.3,47.1,47.9,48.7,49.7,50.6,51.6,52.5,53.5,54.5,55.4,56.4,57.4,58.3,59.5,60.6,61.8,62.9,64.0,65.2,66.3,67.5,68.6,69.8,71.7,73.7,75.8,77.9,81.0,84.1,87.2,90.4,93.6,96.8,100.0,104.0,108.0,112.0,116.0,121.0,126.0,131.0,136.0,141.0,147.0,154.0,160.0,167.0,174.0,182.0,190.0,198.0,207.0,217.0,228.0,236.0,244.0,252.0,263.0,272.0,281.0,292.0,303.0,314.0,325.0,338.0,351.0,365.0,378.0,389.0,400.0,412.0,424.0,437.0,452.0,465.0,477.0,486.0,500.0,519.0,535.0,552.0,567.0,589.0,607.0,627.0,647.0,669.0,694.0,720.0,744.0,777.0,809.0,842.0,874.0,900.0,930.0,961.0,989.0,1010.0,1040.0,1070.0,1100.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,5,2.91e-16,0.0951,0.19,0.285,0.38,0.475,0.571,0.666,0.761,0.856,0.951,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.71,1.81,1.9,2.0,2.09,2.19,2.28,2.38,2.47,2.57,2.66,2.76,2.85,2.95,3.04,3.14,3.23,3.33,3.42,3.52,3.61,3.71,3.8,3.9,3.99,4.09,4.18,4.28,4.37,4.47,4.56,4.66,4.75,4.85,4.94,5.04,5.13,5.23,5.33,5.42,5.52,5.61,5.71,5.8,5.9,5.99,6.09,6.18,6.28,6.37,6.47,6.56,6.66,6.75,6.85,6.94,7.04,7.13,7.23,7.32,7.42,7.51,7.61,7.7,7.8,7.89,7.99,8.08,8.18,8.27,8.37,8.46,8.56,8.65,8.75,8.84,8.94,9.03,9.13,9.22,9.32,9.41,9.51,9.6,9.7,9.79,9.89,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,17.3,17.5,18.0,23.8,27.3,23.7,25.5,19.8,20.3,20.0,21.2,22.1,22.7,22.4,21.4,22.0,21.5,22.1,21.7,21.7,21.8,22.6,22.1,22.4,20.3,22.9,22.5,21.8,24.1,24.9,23.8,26.1,24.3,28.6,31.0,33.1,42.9,38.7,43.2,47.4,52.1,66.2,68.8,74.8,77.5,75.4,73.0,71.5,72.7,86.3
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.0.EL,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,171.0,173.0,175.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,191.0,193.0,197.0,203.0,210.0,218.0,226.0,234.0,240.0,246.0,249.0,252.0,254.0,255.0,257.0,258.0,260.0,261.0,263.0,264.0,273.0,275.0,277.0,279.0,282.0,284.0,286.0,289.0,292.0,294.0,297.0,303.0,310.0,316.0,322.0,329.0,336.0,343.0,351.0,359.0,368.0,379.0,393.0,409.0,428.0,447.0,467.0,488.0,509.0,529.0,548.0,559.0,584.0,610.0,637.0,664.0,690.0,705.0,718.0,728.0,733.0,735.0,736.0,741.0,745.0,748.0,771.0,783.0,797.0,814.0,834.0,896.0,1020.0,1200.0,1410.0,1640.0,1860.0,2090.0,2290.0,2520.0,2610.0,2670.0,2680.0,2640.0,2600.0,2540.0,2530.0,2500.0,2510.0,2480.0,2560.0,2630.0,2610.0,2620.0,2670.0,2650.0,2720.0,2730.0,2870.0,2940.0,5400.0,4070.0,4370.0,12700.0,16700.0,11700.0,11400.0,6130.0,5690.0,6720.0,6930.0,7490.0,9200.0,9030.0,9640.0,9820.0,9530.0,10800.0,10900.0,12000.0,12400.0,12300.0,12600.0,12600.0,12600.0,13900.0,15800.0,17400.0,18600.0,19000.0,20000.0,19300.0,13700.0,16100.0,17200.0,20700.0,22500.0,19400.0,19100.0,20800.0,22800.0,22100.0,21800.0,21500.0,21200.0,21200.0,21300.0,22400.0,23200.0,21600.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.9,82.9,82.9,82.9,83.0,83.0,83.0,83.0,83.1,83.1,83.1,83.2,83.2,83.2,83.2,83.3,83.3,83.3,83.4,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.1,84.1,84.1,84.1,84.2,84.2,84.3,84.4,84.4,84.5,84.6,84.7,84.7,84.8,84.9,84.9,85.0,85.1,85.2,85.2,85.3,85.4,85.4,85.5,85.6,85.7,85.7,85.8,85.9,85.9,86.0,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.6,86.7,86.7,86.8,86.9,87.0,85.7,87.3,88.7,90.2,91.5,92.7,93.8,94.8,95.5,96.1,96.4,96.5,96.7,96.8,96.8,96.9,97.0,97.1,97.2,97.3,97.5,99.0,103.0,108.0,114.0,121.0,128.0,135.0,141.0,146.0,149.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,166.0,168.0,169.0,171.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,191.0,194.0,196.0,198.0,201.0,204.0,208.0,214.0,222.0,233.0,245.0,259.0,273.0,288.0,302.0,316.0,329.0,342.0,357.0,373.0,388.0,404.0,418.0,431.0,441.0,447.0,450.0,449.0,445.0,439.0,431.0,423.0,433.0,444.0,458.0,475.0,495.0,556.0,682.0,858.0,1070.0,1290.0,1520.0,1740.0,1920.0,2050.0,2130.0,2150.0,2130.0,2100.0,2050.0,1990.0,1940.0,1900.0,1870.0,1870.0,1910.0,1930.0,1940.0,1940.0,1950.0,1950.0,1940.0,1940.0,1950.0,1960.0,3260.0,1580.0,1740.0,1890.0,1570.0,1980.0,1710.0,2050.0,2180.0,3020.0,2370.0,1970.0,2310.0,2280.0,1590.0,1640.0,1560.0,2420.0,1490.0,1760.0,2430.0,2430.0,2430.0,2430.0,2440.0,2440.0,1230.0,1280.0,1330.0,1340.0,1150.0,1260.0,1740.0,2590.0,2740.0,3190.0,3270.0,2990.0,3010.0,2850.0,3290.0,3360.0,3230.0,3370.0,2950.0,3320.0,3370.0,3320.0,3420.0,3360.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,71.2,71.2,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.9,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.7,72.7,72.8,72.8,72.9,73.0,73.0,73.1,73.1,73.2,73.3,73.3,73.4,73.5,73.5,73.6,73.6,73.7,73.8,73.8,73.9,73.9,74.0,74.1,74.1,74.2,74.3,74.3,74.4,74.4,74.5,74.6,74.6,74.7,74.8,74.8,74.9,74.9,75.0,75.1,73.8,75.3,76.8,78.2,79.6,80.8,81.9,82.8,83.5,84.0,84.3,84.5,84.6,84.7,84.7,84.8,84.8,84.9,85.0,85.1,85.3,86.7,90.2,95.4,102.0,109.0,116.0,123.0,129.0,133.0,136.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,174.0,176.0,178.0,180.0,182.0,185.0,188.0,191.0,194.0,200.0,208.0,218.0,230.0,244.0,258.0,272.0,287.0,300.0,313.0,325.0,340.0,355.0,371.0,386.0,400.0,412.0,421.0,428.0,430.0,429.0,425.0,418.0,410.0,401.0,411.0,422.0,436.0,452.0,472.0,533.0,659.0,834.0,1040.0,1270.0,1500.0,1710.0,1890.0,2030.0,2100.0,2120.0,2110.0,2070.0,2020.0,1970.0,1910.0,1870.0,1840.0,1840.0,1880.0,1900.0,1900.0,1900.0,1910.0,1910.0,1900.0,1900.0,1910.0,1920.0,3210.0,1530.0,1690.0,1830.0,1510.0,1910.0,1640.0,1960.0,2090.0,2940.0,2290.0,1890.0,2220.0,2180.0,1490.0,1540.0,1450.0,2310.0,1380.0,1660.0,2310.0,2320.0,2320.0,2320.0,2320.0,2310.0,1100.0,1160.0,1210.0,1210.0,1020.0,1130.0,1600.0,2450.0,2560.0,2960.0,3000.0,2680.0,2680.0,2530.0,2940.0,3010.0,2880.0,3020.0,2590.0,2970.0,2990.0,2950.0,3050.0,2980.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,32.9,33.2,33.5,33.8,34.1,34.4,34.6,34.9,35.2,35.5,35.7,36.0,36.3,36.5,36.8,37.1,37.3,37.6,37.9,38.2,38.5,38.8,39.2,39.7,40.1,40.7,41.2,41.7,42.2,42.7,43.1,43.4,43.8,44.1,44.5,44.8,45.1,45.5,45.8,46.2,46.7,47.1,47.5,47.9,48.3,48.8,49.2,49.6,50.1,50.5,51.0,54.5,58.1,61.7,65.4,69.1,72.9,76.7,80.6,84.6,88.5,92.6,96.6,101.0,105.0,109.0,113.0,118.0,122.0,127.0,131.0,128.0,136.0,144.0,152.0,161.0,170.0,172.0,173.0,175.0,176.0,177.0,181.0,189.0,198.0,207.0,217.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,210.0,206.0,201.0,211.0,222.0,315.0,322.0,357.0,383.0,366.0,376.0,368.0,411.0,421.0,445.0,416.0,449.0,493.0,463.0,459.0,493.0,473.0,530.0,540.0,663.0,712.0,1860.0,2200.0,2290.0,10300.0,14500.0,9110.0,9050.0,3520.0,2850.0,2990.0,3750.0,4580.0,5900.0,5760.0,6850.0,6950.0,6730.0,7150.0,7990.0,8620.0,8370.0,8320.0,8580.0,8500.0,8590.0,9650.0,12400.0,13900.0,14700.0,15000.0,16100.0,15400.0,9970.0,11400.0,12200.0,14800.0,16200.0,13800.0,13500.0,15100.0,16500.0,15700.0,15500.0,15200.0,15100.0,14800.0,14700.0,15600.0,16200.0,14700.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,31.0,31.2,31.5,31.7,32.0,32.2,32.5,32.8,33.0,33.3,33.5,33.8,34.1,34.3,34.6,34.9,35.1,35.4,35.7,36.0,36.2,36.5,36.8,37.2,37.5,37.8,38.2,38.5,38.8,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.4,41.7,42.0,42.4,42.8,43.2,43.6,44.0,44.3,44.7,45.1,45.5,45.9,46.3,46.8,47.2,47.6,48.1,48.5,49.0,49.4,49.9,50.4,50.8,51.2,51.7,52.1,52.5,52.9,53.4,53.8,54.2,54.7,55.1,55.6,52.9,54.7,56.5,58.3,60.2,62.2,61.4,60.6,59.8,59.0,58.2,58.1,59.7,61.4,63.1,64.9,63.7,62.5,61.3,60.1,58.9,57.7,56.5,55.3,54.0,52.6,55.0,57.6,143.0,142.0,177.0,203.0,186.0,197.0,192.0,237.0,250.0,277.0,251.0,287.0,332.0,303.0,299.0,333.0,312.0,374.0,388.0,515.0,570.0,526.0,610.0,605.0,460.0,476.0,445.0,619.0,378.0,321.0,359.0,361.0,403.0,1260.0,1060.0,1060.0,1180.0,962.0,1230.0,1390.0,1380.0,1070.0,1150.0,1350.0,1220.0,1840.0,1250.0,1420.0,2020.0,457.0,457.0,619.0,835.0,652.0,1000.0,1050.0,1070.0,1280.0,1300.0,1430.0,1840.0,2100.0,2520.0,3250.0,3480.0,3310.0,3560.0,3720.0,3300.0,2990.0,2840.0
PRIMAP-hist_v2.3.1,HISTCR,COG,Congo,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.97,2.01,2.04,2.08,2.11,2.14,2.16,2.18,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.27,2.36,2.5,2.67,2.85,3.04,3.22,3.38,3.51,3.58,3.62,3.66,3.69,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.9,3.93,3.96,4.0,4.03,4.07,4.12,4.16,4.21,4.26,7.32,10.4,13.6,16.8,20.1,23.5,26.8,30.3,33.8,37.3,40.9,44.5,48.2,52.0,55.8,59.6,63.5,67.5,71.5,75.6,75.5,81.3,87.5,94.0,101.0,108.0,111.0,113.0,115.0,117.0,119.0,122.0,129.0,137.0,144.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,152.0,149.0,156.0,164.0,172.0,180.0,181.0,181.0,180.0,178.0,176.0,174.0,171.0,168.0,165.0,162.0,161.0,160.0,160.0,160.0,161.0,157.0,152.0,148.0,143.0,1330.0,1590.0,1690.0,9800.0,14100.0,8670.0,8430.0,3140.0,2530.0,2630.0,3390.0,4170.0,4650.0,4700.0,5790.0,5770.0,5770.0,5920.0,6590.0,7250.0,7290.0,7170.0,7230.0,7270.0,6750.0,8400.0,11000.0,11800.0,14200.0,14500.0,15400.0,14500.0,9320.0,10400.0,11100.0,13700.0,14900.0,12500.0,12100.0,13200.0,14400.0,13200.0,12300.0,11800.0,11800.0,11200.0,11000.0,12300.0,13200.0,11900.0
