source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75e-06,2.51e-05,5.21e-05,8.48e-05,0.00012,0.000156,0.000189,0.000216,0.000234,0.000241,0.000236,0.000221,0.000199,0.000172,0.000144,0.000115,8.83e-05,6.65e-05,5.17e-05,4.63e-05,4.72e-05,4.98e-05,5.4e-05,5.94e-05,6.59e-05,7.32e-05,8.12e-05,8.95e-05,9.8e-05,0.000107,0.000115,0.000125,0.000137,0.000149,0.000162,0.000177,0.000192,0.000209,0.000226,0.000245,0.000266,0.000291,0.00032,0.000352,0.000387,0.000425,0.000465,0.000509,0.000555,0.000552,0.000862,0.00131,0.00201,0.0031,0.00479,0.00747,0.0117,0.0185,0.0295,0.0473,0.0767,0.126,0.209,0.351,0.602,1.05,1.88,3.44,6.48,6.49,11.1,12.8,30.2,73.3,136.0,227.0,372.0,483.0,639.0,770.0,852.0,935.0,1000.0,1090.0,1110.0,1130.0,1140.0,1160.0,1150.0,1130.0,1110.0,1090.0,1080.0,1100.0,1120.0,1140.0,1100.0,1040.0,989.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75e-06,2.51e-05,5.21e-05,8.48e-05,0.00012,0.000156,0.000189,0.000216,0.000234,0.000241,0.000236,0.000221,0.000199,0.000172,0.000144,0.000115,8.83e-05,6.65e-05,5.17e-05,4.63e-05,4.72e-05,4.98e-05,5.4e-05,5.94e-05,6.59e-05,7.32e-05,8.12e-05,8.95e-05,9.8e-05,0.000107,0.000115,0.000125,0.000137,0.000149,0.000162,0.000177,0.000192,0.000209,0.000226,0.000245,0.000266,0.000291,0.00032,0.000352,0.000387,0.000425,0.000465,0.000509,0.000555,0.000552,0.000862,0.00131,0.00201,0.0031,0.00479,0.00747,0.0117,0.0185,0.0295,0.0473,0.0767,0.126,0.209,0.351,0.602,1.05,1.88,3.44,6.48,6.49,11.1,12.8,30.2,73.3,136.0,227.0,372.0,483.0,639.0,770.0,852.0,935.0,1000.0,1090.0,1110.0,1130.0,1140.0,1160.0,1150.0,1130.0,1110.0,1090.0,1080.0,1100.0,1120.0,1140.0,1100.0,1040.0,989.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92e-06,2.57e-05,5.34e-05,8.69e-05,0.000124,0.00016,0.000194,0.000221,0.00024,0.000247,0.000241,0.000226,0.000204,0.000177,0.000147,0.000118,9.05e-05,6.82e-05,5.3e-05,4.74e-05,4.84e-05,5.11e-05,5.53e-05,6.09e-05,6.75e-05,7.5e-05,8.32e-05,9.17e-05,0.0001,0.000109,0.000118,0.000129,0.00014,0.000153,0.000166,0.000181,0.000197,0.000214,0.000232,0.000251,0.000273,0.000299,0.000328,0.000361,0.000397,0.000436,0.000479,0.000524,0.000571,0.000569,0.000882,0.00134,0.00204,0.00313,0.00482,0.00746,0.0116,0.0182,0.0288,0.0459,0.0738,0.12,0.198,0.33,0.561,0.973,1.73,3.15,5.9,5.64,9.75,11.2,26.3,63.8,118.0,200.0,331.0,429.0,567.0,682.0,755.0,826.0,888.0,961.0,985.0,1010.0,1010.0,1030.0,1030.0,1010.0,985.0,968.0,958.0,980.0,993.0,1010.0,969.0,913.0,868.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92e-06,2.57e-05,5.34e-05,8.69e-05,0.000124,0.00016,0.000194,0.000221,0.00024,0.000247,0.000241,0.000226,0.000204,0.000177,0.000147,0.000118,9.05e-05,6.82e-05,5.3e-05,4.74e-05,4.84e-05,5.11e-05,5.53e-05,6.09e-05,6.75e-05,7.5e-05,8.32e-05,9.17e-05,0.0001,0.000109,0.000118,0.000129,0.00014,0.000153,0.000166,0.000181,0.000197,0.000214,0.000232,0.000251,0.000273,0.000299,0.000328,0.000361,0.000397,0.000436,0.000479,0.000524,0.000571,0.000569,0.000882,0.00134,0.00204,0.00313,0.00482,0.00746,0.0116,0.0182,0.0288,0.0459,0.0738,0.12,0.198,0.33,0.561,0.973,1.73,3.15,5.9,5.64,9.75,11.2,26.3,63.8,118.0,200.0,331.0,429.0,567.0,682.0,755.0,826.0,888.0,961.0,985.0,1010.0,1010.0,1030.0,1030.0,1010.0,985.0,968.0,958.0,980.0,993.0,1010.0,969.0,913.0,868.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,434.0,436.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,451.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,456.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0,461.0,462.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,472.0,469.0,467.0,465.0,463.0,460.0,458.0,456.0,454.0,452.0,454.0,456.0,458.0,460.0,462.0,464.0,466.0,468.0,470.0,472.0,476.0,479.0,483.0,486.0,489.0,493.0,496.0,499.0,503.0,506.0,508.0,511.0,513.0,557.0,566.0,573.0,577.0,580.0,582.0,580.0,583.0,638.0,614.0,669.0,658.0,652.0,656.0,734.0,807.0,799.0,821.0,825.0,841.0,959.0,942.0,1110.0,1250.0,1160.0,1410.0,1410.0,1640.0,1660.0,1670.0,1730.0,1770.0,1810.0,1730.0,1920.0,1780.0,2030.0,2130.0,2410.0,2440.0,2590.0,3000.0,3150.0,3310.0,2920.0,2960.0,3570.0,3490.0,3890.0,3960.0,4290.0,4570.0,4490.0,4540.0,4990.0,5700.0,5690.0,6030.0,6000.0,6030.0,6640.0,6710.0,6920.0,7630.0,8080.0,9930.0,9970.0,9320.0,9730.0,10600.0,11100.0,11000.0,12100.0,13600.0,14500.0,13400.0,13800.0,13500.0,14900.0,16600.0,15700.0,15800.0,16600.0,7600.0,8850.0,8520.0,11300.0,6840.0,10800.0,12900.0,15300.0,13700.0,13300.0,18500.0,16800.0,19900.0,19400.0,19500.0,19300.0,20100.0,22200.0,23200.0,25400.0,29300.0,26400.0,29400.0,18800.0,15300.0,13200.0,15900.0,12400.0,4390.0,17200.0,24900.0,30600.0,26500.0,28200.0,32900.0,34000.0,31900.0,33800.0,38400.0,42800.0,38200.0,41500.0,41600.0,48500.0,48000.0,50500.0,54400.0,59400.0,61500.0,71500.0,67900.0,76600.0,85400.0,91300.0,83500.0,83700.0,86200.0,79100.0,80200.0,88000.0,85500.0,79400.0,84900.0,72300.0,69500.0,62500.0,58800.0,57600.0,62700.0,62400.0,60000.0,57700.0,55800.0,52200.0,52900.0,53000.0,53000.0,55000.0,54100.0,58200.0,53200.0,53600.0,50800.0,49100.0,49900.0,50700.0,51700.0,50500.0,48000.0,47900.0,47000.0,45200.0,43300.0,47300.0,43600.0,41300.0,39700.0,38000.0,38300.0,37500.0,37000.0,36800.0,34900.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.A,434.0,436.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,451.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,456.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0,461.0,462.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,472.0,469.0,467.0,465.0,463.0,460.0,458.0,456.0,454.0,452.0,454.0,456.0,458.0,460.0,462.0,464.0,466.0,468.0,470.0,472.0,476.0,479.0,483.0,486.0,489.0,493.0,496.0,499.0,503.0,506.0,508.0,511.0,513.0,557.0,566.0,573.0,577.0,580.0,582.0,580.0,583.0,638.0,614.0,668.0,658.0,652.0,655.0,733.0,806.0,799.0,820.0,825.0,840.0,958.0,941.0,1110.0,1250.0,1150.0,1400.0,1410.0,1640.0,1660.0,1670.0,1720.0,1770.0,1810.0,1730.0,1920.0,1780.0,2030.0,2120.0,2410.0,2440.0,2580.0,2990.0,3150.0,3300.0,2910.0,2950.0,3570.0,3480.0,3880.0,3950.0,4280.0,4560.0,4480.0,4530.0,4980.0,5690.0,5680.0,6010.0,5980.0,6010.0,6630.0,6700.0,6900.0,7610.0,8060.0,9900.0,9940.0,9300.0,9700.0,10600.0,11100.0,11000.0,12100.0,13600.0,14500.0,13400.0,13800.0,13500.0,14900.0,16600.0,15700.0,15800.0,16600.0,7580.0,8820.0,8500.0,11200.0,6820.0,10800.0,12900.0,15200.0,13700.0,13300.0,18400.0,16800.0,19800.0,19400.0,19400.0,19200.0,20000.0,22100.0,23200.0,25300.0,29200.0,26300.0,29400.0,18700.0,15300.0,13100.0,15900.0,12400.0,4380.0,17100.0,24800.0,30600.0,26400.0,28100.0,32900.0,33900.0,31900.0,33800.0,38400.0,42700.0,38200.0,41400.0,41600.0,48400.0,47900.0,50400.0,54300.0,59300.0,61400.0,71400.0,67700.0,76400.0,85200.0,91100.0,83400.0,83600.0,86100.0,79000.0,80100.0,87700.0,85300.0,79200.0,84600.0,71400.0,69100.0,62000.0,58000.0,57100.0,62300.0,62100.0,59600.0,57300.0,55400.0,51700.0,52500.0,52600.0,52500.0,54600.0,53600.0,57800.0,52700.0,53100.0,50300.0,48600.0,49400.0,50200.0,51200.0,50000.0,47600.0,47000.0,46100.0,44300.0,42400.0,46400.0,42700.0,40400.0,39000.0,37200.0,37400.0,36800.0,36200.0,35900.0,34300.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878,0.0,0.0,0.0,0.0,0.117,0.107,0.107,0.215,0.156,0.263,0.234,0.215,0.215,0.371,0.517,0.575,0.614,0.615,0.645,0.938,0.881,1.31,1.67,1.41,2.05,2.04,2.62,2.67,2.67,2.8,2.91,2.99,2.79,3.28,2.92,3.58,3.83,4.55,4.62,4.98,6.06,6.45,6.84,5.8,5.86,7.52,7.28,8.33,8.52,9.36,10.1,9.87,10.0,11.2,13.0,13.0,13.8,13.8,13.8,15.4,15.5,16.1,17.9,19.1,23.9,24.0,22.2,23.3,25.5,26.9,26.4,29.4,33.3,35.4,32.6,33.7,32.7,36.4,40.8,38.7,38.9,40.9,17.8,21.1,19.4,26.5,15.1,25.4,30.8,36.8,32.4,31.2,44.6,39.8,47.7,45.8,45.5,44.5,46.3,51.7,53.7,58.9,68.0,59.3,66.4,44.7,38.5,33.0,40.1,31.0,9.11,30.8,41.7,53.0,44.2,46.0,51.0,50.8,45.3,46.5,51.7,56.9,51.2,56.3,57.7,69.0,70.1,76.2,84.7,95.6,103.0,125.0,121.0,144.0,166.0,155.0,155.0,149.0,148.0,139.0,161.0,269.0,219.0,223.0,221.0,848.0,332.0,520.0,761.0,525.0,400.0,321.0,343.0,318.0,407.0,429.0,388.0,416.0,451.0,403.0,443.0,435.0,470.0,481.0,488.0,486.0,490.0,479.0,493.0,497.0,465.0,909.0,946.0,949.0,947.0,902.0,907.0,920.0,770.0,839.0,886.0,703.0,862.0,883.0,593.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878,0.0,0.0,0.0,0.0,0.117,0.107,0.107,0.215,0.156,0.263,0.234,0.215,0.215,0.371,0.517,0.537,0.576,0.576,0.605,0.897,0.839,1.27,1.63,1.37,2.01,2.0,2.57,2.62,2.62,2.75,2.87,2.95,2.74,3.23,2.87,3.53,3.77,4.5,4.55,4.92,5.99,6.38,6.76,5.72,5.77,7.43,7.19,8.23,8.42,9.26,9.99,9.76,9.89,11.1,12.8,12.9,13.7,13.6,13.7,15.3,15.4,16.0,17.7,18.9,23.7,23.8,22.1,23.1,25.3,26.7,26.2,29.2,33.1,35.1,32.3,33.4,32.3,36.1,40.5,38.3,38.6,40.6,17.6,21.0,19.1,26.1,14.8,25.0,30.4,36.4,31.9,30.7,44.0,39.0,46.9,44.9,44.5,43.4,45.1,50.4,52.3,57.4,66.2,57.4,64.3,43.8,38.1,32.7,39.7,30.6,8.6,27.3,35.4,45.5,36.7,37.4,38.7,36.3,28.5,25.8,24.4,21.5,16.5,14.3,12.9,12.1,10.3,8.76,8.08,7.23,5.78,4.86,4.15,3.04,2.38,2.33,1.53,1.56,3.15,3.61,3.51,4.3,3.18,4.23,4.74,4.82,4.1,3.87,3.53,4.2,3.66,3.66,3.43,2.99,4.02,5.32,5.19,4.58,4.73,5.57,6.06,5.89,5.71,5.54,5.62,5.53,5.92,6.12,5.0,7.31,5.4,5.15,4.59,4.45,14.6,5.01,5.86,8.66,3.3,7.11,23.7,9.75,5.33,4.44,7.48
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0388,0.0395,0.0403,0.041,0.0416,0.0422,0.0427,0.043,0.0433,0.0435,0.0435,0.0436,0.0436,0.0453,0.0453,0.0453,0.0454,0.0486,0.0487,0.0504,0.0528,0.0562,0.0606,0.0655,0.0692,0.073,0.0781,0.0813,0.0886,0.0868,0.0941,0.0965,0.0987,0.106,0.108,0.111,0.112,0.111,0.137,0.113,0.134,0.134,0.145,0.142,0.159,0.152,0.17,0.169,0.183,0.193,0.19,0.2,0.218,0.221,0.234,0.239,0.248,0.293,0.29,0.291,0.326,0.31,0.351,0.304,0.312,0.331,0.182,0.168,0.336,0.375,0.316,0.363,0.42,0.47,0.537,0.576,0.617,0.73,0.784,0.918,1.0,1.11,1.19,1.25,1.4,1.51,1.75,1.96,2.17,0.883,0.332,0.31,0.377,0.38,0.517,3.47,6.34,7.49,7.51,8.68,12.3,14.5,16.7,20.7,27.3,35.4,34.7,42.0,44.8,56.9,59.8,67.5,76.7,88.4,97.2,120.0,117.0,141.0,164.0,152.0,153.0,147.0,144.0,136.0,158.0,264.0,215.0,219.0,216.0,843.0,328.0,516.0,757.0,520.0,396.0,317.0,340.0,315.0,403.0,424.0,383.0,411.0,447.0,398.0,437.0,429.0,465.0,476.0,483.0,480.0,484.0,472.0,488.0,489.0,459.0,904.0,941.0,944.0,932.0,897.0,902.0,911.0,767.0,832.0,862.0,693.0,857.0,879.0,586.0
PRIMAP-hist_v2.3.1,HISTCR,SWE,Sweden,KYOTOGHG (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,48.9,44.9,44.9,89.7,65.2,110.0,97.9,89.7,89.7,155.0,216.0,225.0,241.0,241.0,253.0,375.0,351.0,530.0,681.0,571.0,840.0,836.0,1080.0,1100.0,1100.0,1150.0,1200.0,1230.0,1150.0,1350.0,1200.0,1480.0,1580.0,1880.0,1900.0,2060.0,2500.0,2670.0,2830.0,2390.0,2410.0,3110.0,3010.0,3440.0,3520.0,3870.0,4180.0,4080.0,4140.0,4640.0,5360.0,5410.0,5730.0,5700.0,5710.0,6400.0,6430.0,6670.0,7410.0,7910.0,9920.0,9940.0,9220.0,9650.0,10600.0,11200.0,11000.0,12200.0,14000.0,14800.0,13600.0,14200.0,13700.0,15300.0,17200.0,16200.0,16300.0,17200.0,7540.0,8930.0,8150.0,11100.0,6370.0,10700.0,13000.0,15500.0,13600.0,13200.0,18800.0,16700.0,20000.0,19200.0,19000.0,18600.0,19200.0,21600.0,22500.0,24700.0,28500.0,24900.0,27900.0,19100.0,16700.0,14600.0,17600.0,13900.0,4940.0,13800.0,18300.0,24100.0,20800.0,22300.0,24300.0,24200.0,20700.0,20100.0,20400.0,19500.0,16600.0,15900.0,15900.0,16300.0,15800.0,15200.0,15800.0,16300.0,15600.0,15600.0,15900.0,15000.0,15100.0,12900.0,13000.0,13200.0,14700.0,14200.0,12100.0,11800.0,11100.0,10800.0,11500.0,10400.0,9840.0,8550.0,8360.0,9200.0,8830.0,8250.0,8100.0,8150.0,7620.0,7670.0,7440.0,6920.0,7070.0,7550.0,7950.0,7720.0,7780.0,7980.0,7910.0,8400.0,8480.0,8730.0,8370.0,8950.0,8860.0,8830.0,8750.0,8420.0,6390.0,8420.0,7920.0,7560.0,7510.0,7390.0,7350.0,7890.0,7640.0,7320.0,7950.0
